n_nodes,influence,obj,nodes
0.9,0.04,0.19999999999999996,"[2564, 1221, 2374, 902, 1052, 408, 699, 190, 2013, 30, 286]"
0.91,0.04,0.19999999999999996,"[3712, 483, 1221, 2374, 2665, 408, 699, 190, 2013, 30]"
0.58,0.08,0.19999999999999996,"[3712, 4225, 2, 2564, 517, 773, 775, 4356, 5515, 1687, 408, 1052, 29, 30, 286, 31, 1183, 546, 160, 1194, 1067, 1457, 58, 699, 60, 190, 958, 959, 1089, 322, 579, 1093, 2374, 1221, 5191, 2634, 2013, 1117, 734, 483, 2665, 3192, 1146]"
0.53,0.09,0.19999999999999996,"[3712, 4225, 2564, 517, 902, 775, 773, 4356, 5515, 1687, 408, 1052, 29, 30, 31, 286, 546, 1067, 1457, 690, 58, 699, 60, 1853, 190, 958, 959, 1089, 322, 196, 2374, 1221, 5191, 1350, 2634, 2377, 6597, 1362, 2013, 734, 483, 230, 2665, 619, 747, 3192, 1146, 255]"
0.75,0.07,0.19999999999999996,"[3712, 4225, 2564, 517, 2338, 775, 773, 4356, 5515, 1687, 408, 1052, 29, 31, 483, 286, 30, 1221, 2374, 5191, 2665, 2634, 1362, 699, 2013, 190]"
0.23,0.11,0.19999999999999996,"[2564, 517, 7, 538, 1052, 29, 30, 31, 546, 2090, 1067, 1072, 58, 60, 1089, 579, 1093, 5191, 2634, 1117, 2665, 1643, 3192, 1146, 6267, 3712, 4225, 1163, 656, 145, 1687, 666, 1183, 160, 1194, 1195, 1709, 2735, 1200, 690, 699, 196, 1221, 207, 220, 733, 734, 230, 747, 1277, 255, 4355, 4356, 773, 775, 286, 2856, 3885, 1853, 322, 1350, 2374, 2377, 1362, 3934, 877, 902, 5515, 408, 934, 943, 1457, 958, 959, 469, 2013, 483, 508]"
0.89,0.04,0.19999999999999996,"[3712, 1221, 2374, 902, 190, 408, 699, 1052, 2013, 30, 286, 323]"
0.43,0.1,0.19999999999999996,"[3712, 4225, 2, 2564, 517, 1067, 775, 4356, 5515, 1687, 408, 1052, 29, 30, 773, 286, 1183, 31, 546, 1194, 1457, 1072, 58, 699, 60, 190, 958, 959, 1089, 322, 579, 1093, 2374, 160, 5191, 2634, 2013, 1643, 734, 483, 2665, 1277, 1146, 1163, 656, 144, 1221, 902, 145, 1195, 3885, 2735, 690, 1853, 196, 747, 1362, 508]"
0.67,0.07,0.19999999999999996,"[3712, 2564, 517, 902, 775, 773, 4356, 5515, 408, 1052, 29, 30, 544, 31, 546, 1067, 1457, 699, 958, 959, 1687, 690, 58, 1093, 2374, 1221, 5191, 2634, 60, 2013, 483, 286, 3192, 1853]"
0.84,0.05,0.19999999999999996,"[3712, 30, 408, 699, 1052, 2013, 190, 286, 29, 31, 483, 1221, 2374, 5191, 2665, 2634, 1373]"
0.34,0.02,0.4,"[768, 6400, 4867, 1412, 902, 4231, 6409, 2826, 4747, 6284, 651, 14, 5135, 654, 5263, 4751, 3213, 6286, 6924, 3341, 1047, 784, 4497, 3990, 920, 1436, 5917, 5791, 1824, 6386, 2854, 4264, 1708, 4525, 1198, 3374, 688, 2444, 6451, 4277, 3003, 4029, 2367, 2500, 6341, 4364, 3784, 6860, 5965, 1357, 297, 6328, 1364, 6486, 5847, 3799, 856, 2905, 4315, 1163, 2396, 6104, 2403, 872, 5875, 3830, 6377]"
0.85,0.05,0.19999999999999996,"[3712, 6244, 2564, 517, 1221, 2374, 2665, 2634, 190, 1362, 408, 699, 1052, 2013, 30, 286]"
0.72,0.07,0.19999999999999996,"[3712, 2564, 517, 775, 773, 4356, 1687, 408, 1052, 29, 30, 286, 31, 955, 699, 579, 1093, 1221, 5191, 2374, 2634, 469, 1117, 2013, 483, 2665, 1643, 3192, 1146]"
0.78,0.06,0.19999999999999996,"[3712, 2564, 517, 902, 7, 4356, 773, 1687, 408, 1052, 29, 286, 30, 31, 546, 699, 2374, 2634, 2013, 483, 2665, 2550, 3192]"
0.33,0.1,0.19999999999999996,"[3712, 4225, 2, 4355, 2564, 517, 902, 7, 775, 773, 4356, 5515, 1806, 656, 145, 1687, 408, 538, 666, 1052, 30, 31, 32, 160, 546, 286, 1183, 2856, 1065, 2090, 1067, 1195, 3885, 2735, 1457, 690, 58, 699, 60, 1853, 190, 958, 959, 1089, 322, 579, 196, 1093, 1221, 5191, 2374, 2377, 2634, 1362, 220, 1117, 734, 2013, 483, 105, 2665, 1643, 747, 3192, 1146, 508, 255, 6579]"
0.82,0.05,0.19999999999999996,"[3712, 2564, 517, 902, 775, 4356, 4, 408, 538, 1052, 29, 286, 1183, 31, 30, 959, 2374, 699, 2013]"
0.7,0.07,0.19999999999999996,"[3712, 2564, 517, 902, 775, 4356, 773, 5515, 1687, 408, 538, 666, 1052, 29, 30, 286, 31, 546, 1457, 699, 958, 959, 1093, 2374, 1221, 2634, 2013, 1117, 483, 2665, 3192]"
0.47,0.09,0.19999999999999996,"[2, 2564, 517, 7, 1052, 29, 30, 546, 5666, 2390, 2090, 1067, 1072, 58, 60, 1089, 220, 1093, 5191, 2634, 82, 1194, 2665, 255, 331, 3192, 1146, 4355, 5515, 1806, 1183, 934, 3885, 3712, 2735, 773, 1457, 775, 4356, 1853, 286, 160, 902, 1687, 408, 959, 699, 322, 958, 1221, 2374, 1362, 2013, 483]"
0.36,0.1,0.19999999999999996,"[2, 2564, 517, 7, 1247, 1052, 4225, 30, 31, 4355, 546, 3712, 902, 1067, 6267, 58, 60, 1089, 579, 1093, 5191, 2634, 1117, 2665, 1643, 3192, 1146, 1806, 656, 4356, 1687, 666, 1183, 1536, 934, 2856, 1709, 773, 775, 5515, 469, 408, 286, 1194, 1195, 3885, 2735, 1457, 690, 699, 1853, 959, 958, 322, 196, 2374, 1221, 2377, 1362, 220, 2013, 747, 734, 483, 508]"
0.65,0.08,0.19999999999999996,"[734, 2564, 517, 7, 313, 1052, 3712, 30, 31, 902, 775, 773, 4356, 1067, 5515, 408, 286, 1089, 3885, 1093, 5191, 2634, 1457, 2665, 699, 3192, 1853, 958, 959, 190, 322, 1221, 2374, 1362, 2013, 483]"
0.48,0.09,0.19999999999999996,"[3712, 4355, 2564, 517, 902, 775, 4356, 773, 7, 5515, 1287, 1806, 656, 1687, 408, 538, 1052, 29, 286, 1183, 30, 5666, 546, 1065, 2090, 1195, 3885, 2735, 690, 58, 699, 60, 1853, 958, 959, 190, 1089, 322, 196, 1093, 2374, 5191, 1221, 2377, 2634, 1362, 2013, 734, 483, 230, 2665, 3192, 6346]"
0.38,0.1,0.19999999999999996,"[3712, 4225, 4355, 2564, 517, 4356, 7, 902, 775, 5515, 1806, 144, 1687, 408, 538, 666, 1052, 29, 30, 31, 286, 546, 1183, 2090, 1067, 1195, 1709, 3885, 2735, 1072, 1200, 1457, 690, 58, 699, 60, 1853, 190, 958, 1089, 322, 579, 196, 1093, 1221, 5191, 2374, 2377, 2634, 207, 1362, 220, 2013, 734, 483, 230, 2665, 1643, 747, 6129, 3192, 1146, 508]"
0.92,0.04,0.19999999999999996,"[2374, 190, 408, 699, 1052, 2013, 30, 286, 1123]"
0.54,0.09,0.19999999999999996,"[3712, 4225, 2, 2564, 517, 160, 775, 4356, 5515, 1687, 408, 1052, 29, 30, 773, 286, 1183, 546, 31, 1194, 1067, 1457, 58, 699, 60, 190, 958, 959, 1089, 322, 579, 1093, 2374, 1221, 5191, 2634, 2013, 354, 3885, 483, 2665, 3192, 1146, 1853, 1362, 747, 508]"
0.05,0.12,0.19999999999999996,"[2564, 517, 538, 1052, 29, 30, 31, 546, 5666, 2594, 1065, 2090, 58, 60, 1089, 579, 1093, 5191, 2634, 1117, 105, 2665, 3192, 1146, 1150, 3712, 4225, 656, 145, 1687, 666, 1183, 160, 1195, 1709, 2735, 1200, 690, 699, 190, 194, 196, 1221, 720, 220, 733, 734, 229, 230, 747, 1272, 1277, 255, 4356, 773, 775, 1287, 1806, 286, 2856, 3885, 1853, 322, 2374, 1350, 2377, 1362, 3934, 1386, 877, 1404, 1405, 902, 5515, 408, 410, 934, 936, 942, 430, 1457, 2993, 439, 1463, 958, 959, 962, 2013, 483, 1011, 502, 1527, 1018, 508, 4606, 1535]"
0.99,0.0,1.0,"[5763, 784]"
0.46,0.09,0.19999999999999996,"[3712, 4225, 4355, 2564, 517, 334, 7, 144, 666, 5515, 1806, 902, 1687, 408, 538, 775, 1052, 29, 30, 31, 286, 546, 1065, 2090, 1183, 1195, 959, 3885, 2735, 255, 690, 58, 699, 60, 1853, 958, 190, 1089, 322, 196, 1093, 2374, 5191, 1221, 2377, 2634, 1362, 2013, 734, 483, 230, 2665, 747, 3192, 1146]"
0.28,0.11,0.19999999999999996,"[2, 2564, 517, 7, 538, 1052, 29, 30, 546, 4225, 160, 1247, 1067, 3712, 58, 60, 1089, 579, 1093, 5191, 2634, 4355, 2665, 1643, 3192, 1146, 902, 255, 775, 773, 4356, 5515, 1806, 656, 145, 1687, 1362, 1350, 408, 666, 31, 286, 1183, 3885, 2856, 508, 934, 1195, 959, 1109, 2735, 1200, 1457, 690, 699, 1853, 958, 190, 322, 196, 2374, 1221, 2377, 469, 220, 1277, 2013, 733, 734, 483, 230, 747, 877]"
0.32,0.11,0.19999999999999996,"[3712, 4225, 2, 4355, 2564, 517, 902, 7, 775, 773, 4356, 5515, 1806, 656, 145, 1687, 408, 538, 666, 1052, 30, 31, 160, 546, 1183, 286, 2856, 1065, 2090, 1067, 1194, 1195, 3885, 2735, 1072, 1457, 690, 58, 699, 60, 1853, 190, 958, 959, 1089, 322, 579, 1093, 1221, 5191, 2374, 2377, 2634, 82, 1362, 469, 220, 1117, 734, 2013, 483, 2665, 1643, 747, 877, 3192, 1146, 508, 255]"
0.81,0.06,0.19999999999999996,"[3712, 2564, 517, 902, 775, 773, 4356, 5515, 408, 1052, 286, 30, 31, 699, 190, 959, 1221, 2374, 2634, 2013]"
0.12,0.12,0.19999999999999996,"[2564, 517, 1052, 29, 30, 31, 546, 1067, 1072, 58, 60, 1089, 579, 1093, 5191, 2634, 1117, 2665, 1643, 3192, 1146, 3712, 4225, 1163, 656, 145, 144, 1687, 666, 1183, 160, 1194, 1195, 1709, 2735, 1200, 690, 699, 190, 194, 196, 1221, 207, 720, 220, 733, 734, 230, 747, 1272, 1277, 255, 4355, 4356, 773, 775, 1287, 2828, 1806, 286, 2856, 3885, 1853, 322, 2374, 1350, 1362, 3934, 877, 892, 902, 5515, 1425, 408, 934, 936, 428, 1457, 2993, 1463, 958, 959, 2013, 990, 483, 6129, 1018, 508, 3555]"
0.55,0.09,0.19999999999999996,"[3712, 1643, 2, 29, 2564, 517, 902, 1194, 775, 773, 4356, 5515, 1865, 1687, 408, 1052, 30, 31, 160, 286, 546, 1183, 1067, 1457, 58, 699, 60, 190, 958, 959, 1089, 322, 579, 1093, 2374, 1221, 5191, 2634, 1362, 1117, 2013, 734, 483, 2665, 3192, 1146]"
0.45,0.1,0.19999999999999996,"[3712, 4355, 2564, 517, 902, 775, 7, 4356, 1287, 5515, 773, 1806, 656, 1687, 408, 1052, 29, 286, 31, 30, 546, 2735, 690, 58, 699, 60, 1853, 958, 959, 190, 1089, 322, 196, 1221, 1093, 2374, 5191, 2377, 2634, 331, 207, 1362, 469, 220, 2013, 734, 1117, 483, 230, 2665, 747, 1643, 6129, 3192, 1146, 508]"
0.14,0.12,0.19999999999999996,"[2564, 517, 1052, 29, 30, 31, 546, 1067, 1072, 58, 60, 1089, 579, 1093, 5191, 2634, 1117, 2665, 1643, 3192, 1146, 3712, 4225, 1163, 144, 145, 656, 1687, 666, 1183, 160, 1194, 1195, 1709, 2735, 1200, 690, 699, 190, 194, 196, 1221, 207, 720, 220, 733, 734, 230, 747, 1277, 255, 4355, 4356, 773, 775, 2828, 1806, 286, 2856, 3885, 1853, 322, 2374, 1350, 1362, 3934, 877, 892, 902, 5515, 1425, 408, 934, 936, 428, 2993, 1457, 1463, 958, 959, 2013, 990, 483, 6129, 1018, 508, 2813]"
0.03,0.12,0.19999999999999996,"[2564, 517, 1052, 29, 30, 31, 546, 1067, 1072, 58, 60, 1089, 579, 1093, 5191, 2634, 1117, 2665, 1643, 3192, 1146, 3712, 4225, 1163, 656, 145, 144, 1687, 666, 1183, 160, 1194, 1195, 1709, 2735, 1200, 690, 699, 190, 194, 196, 1221, 207, 720, 220, 733, 734, 230, 747, 1272, 1277, 255, 4355, 4356, 773, 775, 1287, 2828, 1806, 286, 2856, 3885, 1853, 322, 2374, 1350, 1362, 3934, 877, 892, 1442, 5515, 1425, 408, 934, 936, 428, 1457, 2993, 1463, 958, 959, 2013, 1405, 483, 410, 1018, 508, 942, 430, 439, 962, 1011, 502, 1527, 4606, 1535, 3107]"
0.86,0.05,0.19999999999999996,"[3712, 2564, 517, 1221, 2374, 2665, 2634, 1362, 30, 408, 699, 1052, 2013, 190, 286]"
0.68,0.07,0.19999999999999996,"[3712, 902, 408, 1052, 30, 286, 2735, 690, 699, 1853, 190, 958, 959, 1089, 322, 579, 196, 1221, 2374, 1093, 5191, 2377, 2634, 1362, 220, 1117, 2013, 734, 483, 2665, 747, 3192, 508]"
0.39,0.1,0.19999999999999996,"[2564, 517, 1052, 29, 30, 31, 546, 1067, 1072, 58, 60, 1089, 834, 1093, 5191, 2634, 1117, 2665, 1643, 3192, 1146, 4225, 447, 469, 3712, 902, 775, 773, 4356, 5515, 145, 1425, 1687, 408, 286, 1183, 934, 1195, 3885, 428, 2735, 2993, 690, 1457, 1463, 699, 1221, 196, 190, 747, 1853, 958, 959, 322, 2374, 1362, 2013, 3934, 483, 877, 1018, 892]"
0.04,0.12,0.19999999999999996,"[2564, 517, 7, 538, 1052, 29, 30, 31, 546, 2090, 1072, 58, 60, 1089, 579, 1093, 5191, 2634, 2665, 1643, 3192, 1146, 1163, 1117, 105, 5666, 229, 1150, 1386, 1404, 1405, 410, 936, 942, 430, 1221, 2377, 789, 962, 1011, 502, 1527, 508, 3712, 1183, 1195, 1709, 720, 220, 733, 1277, 255, 747, 734, 230, 1200, 196, 194, 190, 699, 690, 2735, 160, 4225, 656, 145, 666, 1687, 4606, 1535, 2594, 4356, 877, 773, 775, 1287, 3934, 902, 5515, 1362, 1350, 2374, 322, 1806, 408, 286, 934, 2856, 1853, 3885, 2993, 2013, 483, 1457, 1463, 958, 959]"
0.27,0.11,0.19999999999999996,"[1272, 4225, 3712, 4355, 2564, 517, 4356, 7, 902, 775, 773, 1287, 2828, 5515, 1806, 144, 656, 1687, 408, 538, 666, 1052, 29, 30, 31, 160, 1183, 546, 2594, 286, 2090, 1194, 1195, 1709, 3885, 2735, 1072, 1200, 690, 58, 699, 60, 1853, 190, 958, 959, 1089, 194, 579, 196, 1093, 1221, 5191, 322, 2374, 2634, 2377, 207, 720, 1362, 220, 733, 734, 2013, 483, 230, 2665, 1643, 747, 3192, 1146, 1277, 255, 990]"
0.83,0.05,0.19999999999999996,"[3712, 4225, 2564, 517, 4356, 775, 408, 538, 1052, 29, 286, 31, 30, 1183, 699, 959, 2374, 2013]"
0.64,0.08,0.19999999999999996,"[3712, 2564, 517, 902, 775, 773, 4356, 5515, 408, 1052, 29, 30, 31, 58, 546, 1067, 1457, 60, 699, 286, 958, 959, 190, 1089, 1853, 1093, 2374, 1221, 5191, 2634, 1362, 1117, 2013, 483, 733, 322, 3192]"
0.59,0.08,0.19999999999999996,"[3712, 4225, 2564, 517, 773, 7, 775, 4356, 5515, 1687, 408, 1052, 29, 30, 31, 286, 546, 1183, 1194, 1067, 1457, 58, 699, 60, 190, 958, 959, 1089, 322, 579, 1093, 2374, 5191, 1221, 2634, 1117, 2013, 734, 483, 2665, 3192, 1146]"
0.51,0.09,0.19999999999999996,"[3712, 4225, 2, 2564, 517, 4356, 775, 773, 902, 5515, 1687, 408, 1052, 29, 30, 1183, 160, 31, 546, 286, 1194, 1067, 3885, 2735, 1457, 58, 699, 60, 1853, 190, 958, 959, 1089, 322, 579, 1093, 2374, 1221, 5191, 2634, 1362, 2013, 354, 483, 2665, 747, 3192, 1146, 508, 2056]"
0.79,0.06,0.19999999999999996,"[3712, 902, 1687, 408, 1052, 29, 30, 31, 286, 546, 2735, 690, 699, 1853, 190, 2374, 2634, 2013, 483, 2665, 2550, 3192]"
0.66,0.08,0.19999999999999996,"[3712, 2, 2564, 517, 902, 775, 773, 4356, 1687, 408, 538, 1052, 29, 286, 31, 1183, 3885, 1457, 699, 1853, 958, 190, 1089, 322, 1093, 1221, 5191, 2374, 2634, 1362, 2013, 734, 483, 2665, 3192]"
0.6,0.08,0.19999999999999996,"[3712, 4225, 2, 2564, 517, 4356, 1183, 775, 773, 5515, 1687, 408, 1052, 29, 30, 160, 546, 31, 902, 1194, 286, 1067, 1457, 58, 699, 60, 203, 958, 959, 1089, 579, 1093, 2374, 1221, 5191, 2634, 2013, 483, 2665, 3192, 1146]"
0.1,0.12,0.19999999999999996,"[3712, 4355, 2564, 517, 902, 775, 7, 4356, 1287, 5515, 2377, 1806, 656, 1687, 408, 1052, 29, 286, 31, 773, 546, 2735, 690, 58, 699, 60, 1853, 958, 959, 190, 1089, 322, 196, 1221, 1093, 2374, 5191, 331, 2634, 30, 1072, 1362, 469, 220, 2013, 734, 1117, 483, 230, 2665, 747, 1643, 6129, 3192, 1146, 508, 579, 4225, 1163, 145, 144, 666, 1183, 160, 1194, 1195, 1709, 1200, 3249, 194, 720, 733, 1272, 1277, 255, 2828, 2856, 3885, 2325, 3934, 877, 892, 1425, 934, 936, 428, 1457, 2993, 1463, 990, 1018]"
0.73,0.07,0.19999999999999996,"[3712, 4356, 773, 775, 1687, 408, 1052, 29, 30, 31, 286, 955, 699, 579, 1093, 1221, 5191, 2374, 2634, 469, 1117, 2013, 483, 2665, 1643, 3192, 1146, 431]"
0.4,0.1,0.19999999999999996,"[3712, 4355, 2564, 517, 902, 775, 4356, 773, 7, 5515, 1287, 1806, 656, 1687, 408, 1052, 29, 286, 31, 160, 30, 546, 1183, 934, 3885, 2735, 1457, 690, 58, 699, 60, 1853, 190, 958, 959, 1089, 322, 196, 1221, 1093, 2374, 5191, 2377, 2634, 331, 207, 720, 1362, 469, 220, 2013, 734, 483, 2665, 747, 877, 3192, 1146, 508, 255, 3622]"
0.76,0.06,0.19999999999999996,"[3712, 4356, 773, 13, 1687, 408, 1052, 29, 286, 30, 160, 31, 546, 699, 190, 958, 1221, 2374, 5191, 2634, 1362, 2013, 1373, 483, 2665]"
0.57,0.09,0.19999999999999996,"[3712, 2, 2564, 517, 902, 775, 773, 4356, 5515, 1687, 408, 1052, 29, 30, 31, 160, 286, 546, 1183, 1194, 1457, 58, 699, 60, 958, 959, 190, 1089, 322, 579, 1093, 1221, 5191, 2374, 1865, 2634, 1362, 1117, 734, 2013, 483, 2665, 1643, 3192]"
0.74,0.07,0.19999999999999996,"[3712, 4225, 2, 1104, 517, 4356, 1183, 160, 775, 5515, 1687, 408, 1052, 29, 30, 546, 773, 31, 286, 699, 1221, 2374, 5191, 2634, 2013, 483, 2665]"
0.5,0.09,0.19999999999999996,"[3712, 2564, 517, 902, 775, 773, 4356, 13, 1687, 408, 1052, 29, 30, 286, 160, 31, 546, 699, 60, 1853, 958, 959, 190, 1089, 322, 579, 196, 1221, 2374, 5191, 1093, 2377, 2634, 331, 207, 1362, 469, 220, 2013, 734, 1117, 483, 230, 2665, 747, 1643, 6129, 3192, 1146, 508, 6312]"
0.25,0.11,0.19999999999999996,"[2564, 517, 7, 538, 1052, 29, 30, 31, 546, 2090, 1072, 58, 60, 1089, 579, 1093, 5191, 2634, 1117, 2665, 1643, 3192, 1146, 3712, 4225, 144, 656, 145, 1687, 666, 1183, 160, 1194, 1195, 1709, 2735, 1200, 690, 699, 1221, 220, 733, 734, 230, 747, 1272, 1277, 255, 4355, 4356, 773, 1287, 775, 2828, 1806, 286, 2856, 3885, 1853, 322, 1350, 2374, 2377, 1362, 877, 902, 5515, 408, 934, 1457, 958, 959, 469, 2013, 483, 508]"
0.41,0.1,0.19999999999999996,"[3712, 2564, 517, 1221, 2374, 2665, 2634, 1362, 30, 190, 408, 699, 1052, 2013, 286, 7, 29, 546, 5666, 1065, 2090, 1067, 1072, 58, 60, 1089, 220, 1093, 5191, 82, 1194, 255, 331, 3192, 1146, 4355, 773, 775, 902, 4356, 5515, 1806, 1687, 160, 1183, 934, 3885, 2735, 1457, 1853, 958, 959, 322, 2377, 747, 742, 469, 483, 877, 508]"
0.95,0.03,0.19999999999999996,"[3712, 30, 699, 2013, 190, 286]"
0.71,0.07,0.19999999999999996,"[3712, 2564, 517, 773, 775, 4356, 1687, 408, 1052, 29, 30, 31, 286, 546, 699, 579, 1093, 1221, 5191, 2374, 2634, 469, 1117, 2013, 483, 2665, 1643, 3192, 1146, 3843]"
0.8,0.06,0.19999999999999996,"[3712, 4356, 517, 902, 775, 773, 5515, 1687, 408, 1052, 30, 31, 286, 699, 190, 959, 1221, 2374, 2634, 2013, 602]"
0.96,0.02,0.19999999999999996,"[1347, 27, 408, 699, 2013]"
0.3,0.11,0.19999999999999996,"[3712, 4225, 2, 4355, 2564, 517, 902, 7, 775, 773, 4356, 5515, 1806, 656, 145, 1687, 408, 538, 666, 1052, 30, 31, 160, 546, 2856, 286, 1183, 1065, 2090, 1067, 1194, 1195, 3885, 2735, 1072, 1457, 690, 2862, 699, 60, 1853, 190, 958, 959, 1089, 322, 579, 1093, 1221, 5191, 2374, 2377, 2634, 82, 1362, 469, 220, 1117, 734, 1643, 483, 2665, 2013, 747, 877, 3192, 1146, 508, 255, 196, 230]"
0.63,0.08,0.19999999999999996,"[3712, 902, 408, 1052, 30, 286, 2735, 690, 699, 1853, 190, 958, 959, 1089, 322, 579, 196, 1221, 2374, 1093, 5191, 2377, 2634, 1362, 29, 1117, 2013, 31, 483, 2665, 546, 3192, 508, 1067, 1146, 58, 60, 1643]"
0.69,0.07,0.19999999999999996,"[3712, 2564, 517, 902, 7, 4356, 773, 1687, 408, 1052, 30, 286, 699, 958, 959, 1089, 579, 1221, 2374, 1093, 5191, 2634, 1362, 220, 1117, 734, 2013, 483, 2665, 747, 3192, 508]"
0.31,0.11,0.19999999999999996,"[3712, 4225, 4355, 2564, 517, 4356, 7, 902, 775, 5515, 1806, 144, 145, 1687, 408, 666, 538, 1052, 29, 30, 31, 1183, 286, 546, 160, 2856, 1065, 2090, 1067, 1195, 1709, 3885, 2735, 1072, 1457, 690, 1194, 58, 699, 60, 1853, 190, 958, 959, 1089, 322, 579, 1093, 1221, 5191, 2374, 2377, 2634, 1362, 82, 469, 220, 2013, 734, 1117, 483, 2665, 1643, 747, 877, 3192, 1146, 508, 255, 3420]"
