n_nodes,influence,obj,nodes
0.81,0.02,0.918047485833154,"[2840, 5405, 30, 6305, 1334, 5667, 6309, 4900, 1700, 2467, 2600, 4648, 2993, 4537, 4154, 699, 3518, 190, 3775, 6081]"
0.18,0.03,0.8848360949716663,"[5143, 30, 1578, 5780, 1687, 2714, 1183, 6309, 1753, 2777, 2308, 5391, 4885, 2840, 5405, 2339, 5411, 6438, 4392, 4914, 2355, 6977, 3906, 6979, 6468, 5958, 2375, 6476, 1357, 4436, 5461, 1366, 3415, 2905, 4442, 3419, 7049, 4490, 5526, 5015, 5528, 7062, 3991, 3995, 5020, 5531, 5022, 6556, 5024, 3485, 2467, 3494, 2993, 6581, 5560, 4537, 6074, 3004, 3518, 958, 6081, 5057, 3523, 5061, 1481, 5578, 1994, 5067, 4557, 6094, 6604, 5585, 6098, 5081, 2010, 475, 6106, 2013, 4074, 5101, 3054, 3566, 5106]"
0.83,0.01,0.9531956100710135,"[5191, 1687, 1744, 3991, 5022, 3988, 4885, 7061, 4759, 2840, 5143, 4154, 3995, 2714, 5531, 30, 5526, 5499]"
0.2,0.04,0.8300695789398178,"[5143, 30, 2600, 1089, 3141, 5191, 6729, 1099, 84, 1624, 1117, 1630, 2665, 111, 3775, 708, 1733, 2771, 222, 3807, 2782, 3808, 2273, 2276, 3337, 2828, 4365, 4885, 1840, 6979, 6467, 6468, 2885, 5958, 1362, 5461, 2389, 3415, 5462, 4962, 355, 4966, 1894, 3432, 392, 1933, 1935, 915, 4500, 3988, 5526, 3991, 5015, 3480, 3518, 958, 6081, 3523, 5061, 1481, 1994, 5578, 5067, 4557, 6094, 6604, 5585, 6098, 6610, 5081, 6106, 475, 5595, 2013, 4074, 5101, 3054, 3566, 5106, 3071, 1752]"
0.6,0.04,0.8243669751093896,"[5143, 2714, 30, 3360, 2600, 4648, 6581, 5560, 1080, 4154, 4537, 316, 699, 190, 958, 3004, 6081, 3775, 579, 5310, 6467, 6468, 5191, 1733, 708, 3918, 1362, 4774, 4567, 1117, 222, 3807, 6494, 2013, 3426, 1894, 3432, 2665, 2409, 5368, 377]"
0.21,0.03,0.9240370131267485,"[6284, 2714, 6305, 6309, 1196, 4836, 2822, 2831, 4885, 5914, 5411, 5925, 6438, 6952, 815, 4914, 2355, 3894, 6467, 6979, 6468, 2885, 5958, 2375, 6476, 2389, 5462, 3415, 2905, 3419, 4444, 6494, 5474, 4451, 5986, 3426, 1894, 3432, 3972, 4996, 2950, 1933, 5522, 915, 4500, 3988, 7062, 5526, 3480, 3995, 5531, 6556, 5022, 3485, 2467, 3494, 6581, 5560, 4537, 6074, 3004, 958, 6081, 3523, 5061, 1481, 5067, 6604, 4557, 6094, 5585, 6098, 2010, 6106, 2013, 481, 4074, 5101, 3054, 2228]"
0.15,0.05,0.7759845061329891,"[579, 5191, 1117, 103, 2665, 1687, 2714, 1183, 6305, 2738, 699, 5310, 3775, 190, 708, 1733, 2771, 222, 3807, 1275, 4885, 5914, 4900, 3894, 316, 6467, 6468, 3918, 1362, 5461, 2389, 3415, 5462, 6494, 3426, 1894, 3432, 3972, 4996, 2950, 1933, 5522, 915, 4500, 3988, 7062, 5526, 3480, 3995, 5531, 6556, 5022, 3485, 5024, 2467, 3494, 6581, 5560, 4537, 6074, 3004, 3518, 958, 6081, 5057, 3523, 5061, 1481, 5578, 1994, 5067, 1425, 6094, 6604, 5585, 6098, 5081, 2010, 475, 6106, 2013, 4074, 5101, 3054, 3566, 5106]"
0.19,0.05,0.7722545011118285,"[5143, 30, 2600, 4648, 1080, 4154, 579, 5191, 1117, 103, 2665, 2714, 1183, 6305, 6309, 2738, 699, 190, 3775, 5310, 708, 1733, 2771, 222, 3807, 1275, 3894, 316, 6467, 6468, 3918, 1362, 5461, 2389, 3415, 5462, 6494, 3426, 1894, 3432, 3972, 4996, 1933, 5522, 915, 4500, 3988, 7062, 5526, 3480, 3995, 5531, 6556, 5022, 3485, 5024, 2467, 3494, 2993, 6581, 5560, 4537, 6074, 3004, 958, 6081, 3523, 5061, 1481, 5067, 6604, 4557, 6094, 5585, 6098, 2010, 6106, 2013, 481, 4074, 5101, 3054]"
0.1,0.05,0.7816871099634173,"[5143, 30, 2600, 4648, 1080, 4154, 579, 5191, 1117, 103, 2665, 2714, 6305, 6309, 2738, 699, 190, 3775, 708, 1733, 2771, 222, 3807, 1275, 4900, 3894, 316, 6467, 6468, 3918, 1362, 5461, 2389, 3415, 5462, 6494, 3426, 1894, 3432, 3972, 4996, 2950, 1933, 5522, 915, 4500, 3988, 7062, 5526, 3480, 3995, 5531, 6556, 5022, 3485, 5024, 2467, 3494, 2993, 6581, 5560, 4537, 6074, 3004, 3518, 958, 6081, 5057, 3523, 5061, 1481, 5578, 1994, 5067, 4557, 6094, 6604, 5585, 6098, 5081, 2010, 475, 6106, 2013, 4074, 5101, 3054, 3566, 5106, 3071, 4866]"
0.43,0.04,0.78412595940033,"[1687, 2714, 30, 1183, 3104, 6309, 1578, 2738, 3894, 314, 699, 316, 190, 1089, 579, 708, 1733, 5318, 5191, 6467, 6729, 6979, 6468, 2885, 5958, 3918, 1744, 1362, 2771, 6610, 5461, 2389, 3415, 5462, 84, 2010, 1624, 5595, 1117, 222, 3807, 6494, 2013, 3426, 4963, 1635, 355, 1894, 4966, 3432, 2665, 4074, 5101, 3054, 3566, 5106, 3955, 618]"
0.13,0.03,0.9050641991248835,"[4617, 5143, 2714, 6305, 6309, 1196, 4836, 2822, 2831, 4885, 5914, 5411, 5925, 6438, 6952, 815, 4914, 2355, 3894, 6467, 6979, 6468, 2885, 5958, 2375, 6476, 3918, 1362, 5461, 2389, 3415, 5462, 2905, 3419, 4444, 6494, 3426, 1894, 3432, 3972, 4996, 2950, 1933, 5522, 915, 4500, 7062, 5526, 3480, 3995, 5531, 6556, 5022, 3485, 5024, 2467, 3494, 2993, 6581, 5560, 4537, 6074, 3004, 3518, 958, 6081, 5057, 3523, 5061, 1481, 5578, 1994, 5067, 4557, 6094, 6604, 5585, 6098, 5081, 2010, 475, 6106, 2013, 4074, 5101, 3054, 3566, 5106]"
0.22,0.05,0.7767376802238003,"[30, 2600, 4648, 1080, 4154, 579, 5191, 1117, 103, 2665, 2714, 1183, 6305, 2738, 699, 5310, 3775, 190, 708, 1733, 2771, 222, 1275, 2308, 3894, 316, 6467, 6468, 3918, 1362, 5461, 2389, 3415, 5462, 6494, 3426, 1894, 3432, 3972, 4996, 2950, 1933, 5522, 915, 4500, 3988, 7062, 5526, 3480, 3995, 5531, 6556, 5022, 3485, 2467, 3494, 2993, 6581, 5560, 4537, 6074, 3004, 958, 6081, 3523, 5061, 1481, 5067, 6604, 4557, 6094, 5585, 6098, 2010, 6106, 2013, 481, 4074, 5101]"
0.56,0.04,0.8207804318198121,"[915, 5780, 4885, 7061, 3991, 1687, 4500, 2714, 5914, 5933, 1080, 5560, 4154, 699, 316, 958, 3518, 3775, 6081, 190, 5310, 6467, 6468, 1733, 579, 5191, 708, 3918, 1362, 2771, 5461, 5462, 3415, 1117, 4554, 3807, 6494, 2013, 3426, 3554, 1894, 3432, 2665, 5368, 377]"
0.45,0.02,0.9284484613729288,"[2822, 5772, 1933, 2831, 1935, 915, 4500, 4885, 3988, 3991, 5015, 3480, 5143, 5531, 5914, 3995, 5020, 2714, 30, 6556, 5022, 5024, 2467, 6952, 2993, 6581, 3894, 5560, 4537, 6074, 316, 3004, 3518, 958, 6081, 6979, 6468, 2885, 5958, 2375, 3523, 5061, 3402, 7062, 1481, 5067, 6604, 4557, 6094, 5585, 1362, 6098, 3284, 5461, 2389, 5279]"
0.8,0.02,0.9000071730865792,"[915, 5780, 4885, 7061, 3991, 1687, 4500, 2714, 5914, 5933, 1080, 5560, 4154, 699, 316, 958, 3518, 3775, 6081, 190, 227]"
0.87,0.02,0.8894627358152213,"[579, 5191, 2600, 4648, 190, 5310, 1687, 1080, 6074, 5914, 316, 699, 30, 1494]"
0.92,0.0,0.9961623986801521,"[1921, 4759, 2698, 5391, 5143, 6421, 5526, 3991, 4414]"
0.94,0.0,0.9967721110393802,"[4759, 2698, 5391, 5143, 6421, 5526, 3991]"
0.31,0.05,0.7528871673481099,"[2688, 902, 4625, 4500, 5914, 30, 1183, 6305, 6309, 2600, 4648, 2993, 2738, 6581, 3894, 1080, 5560, 4154, 699, 3004, 316, 3518, 3775, 958, 6081, 190, 6467, 6468, 3141, 2885, 5958, 6979, 1089, 2628, 708, 1733, 5191, 6729, 1099, 1362, 6610, 84, 5461, 2389, 2771, 1624, 3415, 5462, 5595, 2013, 1117, 222, 3807, 1630, 2782, 3808, 2273, 4962, 2276, 355, 4966, 1894, 3432, 2665, 4074, 5101, 3054, 111, 3566, 1215]"
0.7,0.03,0.852664801664156,"[5143, 2714, 30, 1183, 6309, 1578, 2738, 4661, 699, 190, 2628, 708, 1733, 5191, 5318, 2885, 5958, 1099, 2123, 3918, 1744, 2389, 5462, 1117, 222, 3807, 6494, 2013, 122, 4735, 5528]"
0.12,0.03,0.9001865002510581,"[5143, 2714, 6305, 6309, 1196, 708, 4836, 2822, 2831, 4885, 5914, 5411, 5925, 6438, 6952, 815, 4914, 2355, 3894, 6467, 6979, 6468, 2885, 5958, 2375, 6476, 3918, 1362, 5461, 2389, 3415, 5462, 2905, 3419, 4444, 6494, 3426, 1894, 3432, 3972, 4996, 2950, 1933, 5522, 915, 4500, 7062, 5526, 3480, 3995, 5531, 6556, 5022, 3485, 5024, 2467, 3494, 2993, 6581, 5560, 4537, 6074, 3004, 3518, 958, 6081, 5057, 3523, 5061, 1481, 5578, 1994, 5067, 4557, 6094, 6604, 5585, 6098, 5081, 2010, 475, 6106, 2013, 4074, 5101, 3054, 3566, 5106, 50]"
0.93,0.01,0.9789111254572843,"[6305, 5667, 5405, 5143, 2840, 5914, 1117, 30]"
0.35,0.02,0.9427946345312388,"[4996, 3972, 2950, 2822, 4617, 2831, 5522, 915, 4500, 4885, 7062, 5143, 3480, 5526, 2714, 3995, 5531, 5914, 6556, 5022, 3485, 6305, 5024, 5411, 2467, 6309, 5925, 6438, 6952, 3494, 1196, 815, 2993, 4914, 2355, 6581, 3894, 5560, 4537, 6074, 3004, 3518, 958, 6081, 5057, 6467, 6979, 6468, 2885, 5958, 2375, 6476, 3918, 1362, 5461, 2389, 3415, 5462, 2905, 3419, 4444, 6494, 3426, 4836, 1894, 3432]"
0.1,0.04,0.814898500824905,"[3138, 1117, 2665, 4743, 1687, 2714, 1183, 6309, 2738, 699, 190, 708, 1733, 5318, 1744, 2771, 2308, 3894, 6467, 6979, 6468, 2885, 5958, 2375, 6476, 2905, 3419, 4444, 5474, 4451, 5986, 1890, 2403, 5987, 4458, 1905, 2424, 1921, 4996, 3972, 4997, 2438, 2952, 392, 4490, 2950, 3978, 1414, 1415, 1933, 5522, 915, 3988, 7062, 5526, 3480, 3995, 5531, 6556, 5022, 3485, 5024, 2467, 3494, 6074, 3004, 3518, 958, 6081, 5057, 3523, 5061, 1481, 5578, 1994, 5067, 4557, 6604, 6094, 6098, 5081, 2010, 475, 6106, 2013, 4074, 5101, 3054, 3566, 5106, 3071]"
0.64,0.03,0.8934437988666524,"[3972, 4996, 2950, 1933, 5522, 915, 4500, 3988, 7062, 1687, 3480, 5526, 2714, 3995, 6556, 5531, 30, 1183, 3104, 5022, 3485, 5024, 2467, 6309, 3494, 2993, 2738, 6581, 2013, 6494, 3807, 1635, 3172, 355, 1894, 2665, 4651]"
0.52,0.03,0.8911125457284269,"[2952, 5896, 1802, 3337, 2828, 4365, 392, 1933, 915, 4500, 3988, 4885, 3991, 5015, 3480, 5143, 5526, 2714, 7062, 30, 3995, 5020, 5531, 6556, 5022, 5024, 2467, 6952, 2993, 6581, 3894, 5560, 4537, 1362, 2389, 5462, 3415, 1117, 222, 3807, 6494, 2013, 3426, 3554, 1894, 3432, 2665, 5368, 377]"
0.67,0.02,0.9575353274514024,"[2308, 5391, 3988, 6421, 4885, 5143, 2840, 3480, 7062, 2714, 5531, 5020, 5405, 30, 1183, 6305, 2339, 2084, 6309, 5411, 6438, 2600, 4392, 1578, 4914, 2355, 6977, 3906, 6979, 5958, 2375, 6476, 1357, 4436]"
0.39,0.02,0.9411089591851374,"[1921, 4996, 4997, 3972, 2822, 2438, 5772, 1933, 2831, 1935, 5522, 915, 4500, 4885, 5526, 5015, 3991, 3480, 3988, 5143, 5914, 5020, 3995, 5531, 2714, 30, 6556, 5022, 5024, 2467, 5279, 3494, 6952, 2993, 3894, 5560, 4537, 6074, 316, 3004, 3518, 958, 6081, 5057, 6979, 6468, 2885, 5958, 2375, 3523, 5061, 1481, 7062, 5578, 1994, 5067, 4557, 6604, 6094, 5754, 3485, 3901]"
0.58,0.04,0.8208880281184994,"[2688, 902, 3988, 4500, 5526, 5914, 2332, 5020, 30, 6814, 6438, 2993, 4537, 4154, 699, 3004, 316, 3518, 3262, 958, 3775, 190, 6081, 5310, 6467, 6468, 1733, 579, 5191, 708, 3918, 1362, 2771, 5461, 5462, 3415, 1117, 3807, 6494, 2013, 3426, 3554, 1894]"
0.17,0.05,0.7953159744638117,"[6148, 30, 3104, 1578, 1089, 5191, 1099, 1687, 2714, 1183, 6309, 2738, 699, 190, 708, 1733, 5318, 3894, 314, 316, 6467, 6979, 6468, 2885, 5958, 3918, 4444, 6494, 5474, 4451, 5986, 1890, 2403, 5987, 3426, 1894, 4458, 3432, 1921, 3972, 4996, 2950, 1933, 5522, 915, 4500, 3988, 7062, 5526, 3480, 5019, 3995, 5531, 6556, 5022, 3485, 5024, 2467, 3494, 6567, 2993, 6581, 5560, 4537, 6074, 3004, 958, 6081, 3523, 5061, 1481, 5067, 6604, 4557, 6094, 5585, 6098, 2010, 6106, 2013, 481, 4074, 5101, 3054]"
0.22,0.05,0.7611362169141381,"[30, 4154, 579, 5191, 1117, 103, 2665, 1687, 2714, 1183, 6305, 2738, 699, 5310, 3775, 190, 708, 1733, 2771, 222, 3807, 1275, 2308, 3894, 316, 6467, 6468, 3918, 1362, 5461, 2389, 3415, 5462, 6494, 3426, 1894, 3432, 3972, 4996, 2950, 1933, 5522, 915, 4500, 3988, 7062, 5526, 3480, 3995, 5531, 6556, 5022, 3485, 2467, 3494, 2993, 6581, 5560, 4537, 6074, 3004, 958, 6081, 3523, 5061, 1481, 5067, 6604, 4557, 6094, 5585, 6098, 2010, 6106, 2013, 481, 4074, 5101, 1089]"
0.52,0.02,0.9373789541639768,"[2952, 5896, 1802, 3337, 2828, 4365, 392, 1935, 1933, 4239, 915, 4500, 3988, 5526, 5015, 3991, 3480, 5143, 2714, 7062, 3995, 30, 5020, 5531, 6556, 5022, 5024, 2467, 4603, 2993, 6581, 3894, 5560, 4537, 6074, 316, 3004, 3518, 958, 6081, 6979, 6468, 2885, 5958, 2375, 3523, 5061, 3402, 1481]"
0.12,0.04,0.8765153145398465,"[5143, 30, 1578, 2714, 1183, 6309, 2738, 2822, 2831, 4885, 5914, 5411, 5925, 6438, 6952, 815, 4914, 2355, 3894, 6467, 6979, 6468, 2885, 5958, 2375, 6476, 3918, 1362, 5461, 2389, 3415, 5462, 2905, 3419, 4444, 6494, 3426, 1894, 3432, 3972, 4996, 2950, 1933, 5522, 915, 4500, 7062, 5526, 5528, 3480, 3995, 5531, 6556, 5022, 3485, 5024, 2467, 3494, 2993, 6581, 5560, 4537, 6074, 3004, 3518, 958, 6081, 5057, 6713, 5061, 1481, 5578, 1994, 5067, 4557, 6094, 6604, 5585, 6098, 5081, 2010, 475, 6106, 2013, 4074, 5101, 3054, 3566, 5106]"
0.74,0.03,0.8673337637185281,"[902, 4625, 4500, 5914, 30, 1183, 6305, 6309, 2600, 4648, 2993, 2738, 1080, 5560, 4154, 699, 3004, 316, 3518, 3775, 958, 6081, 190, 6467, 6468, 3141, 1974]"
0.35,0.05,0.7621045836023241,"[902, 4625, 4500, 5914, 30, 1183, 6305, 6309, 2600, 4648, 2993, 2738, 5560, 1080, 4154, 699, 316, 3004, 3518, 3775, 958, 6081, 190, 6467, 6468, 3141, 2885, 5958, 6979, 1089, 708, 1733, 5191, 6729, 1099, 1362, 6610, 84, 5461, 2389, 2771, 1624, 3415, 5462, 5595, 2013, 1117, 222, 3807, 1630, 2782, 3808, 2273, 4962, 2276, 355, 4966, 1894, 2665, 4074, 5101, 3054, 111, 3566, 4706, 3144]"
0.43,0.02,0.9274442292518471,"[4099, 2438, 5772, 1933, 2831, 1935, 5522, 915, 4500, 4885, 5526, 5015, 3991, 3480, 5914, 5143, 3988, 2714, 30, 1183, 5020, 3995, 5531, 6556, 5022, 5024, 2467, 5279, 3494, 6952, 2993, 5560, 4537, 6074, 316, 3004, 3518, 958, 3901, 6081, 5057, 6979, 6468, 2885, 5958, 2375, 3523, 5061, 1481, 7062, 5578, 1994, 5067, 4557, 6604, 6094, 5754, 3485]"
0.11,0.05,0.8058245463022738,"[5143, 5191, 1117, 103, 2665, 2714, 6305, 6309, 2738, 699, 190, 3775, 708, 1733, 2771, 222, 3807, 1275, 4866, 5391, 6421, 4885, 2840, 4900, 3894, 316, 6467, 6468, 3918, 1362, 5461, 2389, 3415, 5462, 6494, 3426, 1894, 3432, 3972, 4996, 2950, 1933, 5522, 915, 3988, 4500, 7062, 5526, 3480, 3995, 5531, 6556, 5022, 3485, 5024, 2467, 3494, 2993, 6581, 5560, 4537, 6074, 3004, 3518, 958, 6081, 5057, 3523, 5061, 1481, 5578, 1994, 5067, 4557, 6094, 6604, 5585, 6098, 5081, 2010, 475, 6106, 2013, 4074, 5101, 3054, 3566, 5106, 3071, 2600]"
0.77,0.03,0.8518040312746575,"[4885, 1687, 2714, 30, 1183, 6305, 2738, 4154, 699, 5310, 3775, 190, 579, 708, 1733, 5191, 2771, 1117, 222, 3807, 103, 2665, 1275, 892]"
0.59,0.04,0.801664156086364,"[6148, 1687, 2714, 30, 1183, 3104, 6309, 1578, 2993, 2738, 4537, 4154, 699, 316, 3004, 190, 3262, 958, 1089, 3775, 6081, 708, 5310, 5191, 6468, 1733, 579, 1099, 3918, 1362, 2771, 5461, 5462, 3415, 1117, 222, 3807, 6494, 2013, 3426, 3554, 1894]"
0.27,0.03,0.9010114052076609,"[3972, 2308, 2950, 4490, 1933, 5391, 915, 3988, 4885, 6421, 5143, 3480, 2840, 7062, 2714, 3995, 5020, 5531, 5405, 30, 1183, 6305, 5526, 2339, 2084, 6309, 5411, 6438, 2600, 4392, 1578, 2467, 3494, 4914, 5022, 6581, 5560, 4537, 6074, 3004, 958, 6977, 3906, 6979, 6468, 6081, 5958, 2375, 3523, 5061, 1481, 5067, 6476, 1357, 6604, 4557, 6094, 5585, 6098, 4436, 5461, 6556, 2010, 6106, 2013, 481, 3426, 1894, 3432, 4074, 5101, 3054, 4500, 3485]"
0.22,0.04,0.8451330607560433,"[4099, 5143, 30, 3104, 5667, 2600, 4648, 6191, 4154, 579, 5191, 2714, 1183, 6305, 1700, 6309, 190, 3775, 3262, 5310, 708, 1733, 4900, 316, 6467, 6468, 3918, 1362, 3426, 1894, 3432, 4458, 1921, 3972, 4996, 2950, 1933, 5522, 915, 4500, 3988, 7062, 5526, 3480, 5019, 3995, 5531, 6556, 5022, 5024, 3485, 2467, 3494, 6567, 2993, 6581, 5560, 4537, 6074, 3004, 958, 6081, 3523, 5061, 1481, 5067, 6604, 4557, 6094, 5585, 6098, 2010, 6106, 2013, 481, 4074, 5101, 3054, 739]"
0.88,0.01,0.9631662004160391,"[5933, 915, 5780, 4885, 7061, 3991, 5143, 4500, 5914, 2714, 5020, 30, 1183]"
0.93,0.0,0.9994261530736676,"[1921, 2698, 5391, 3991, 6421, 5526, 4759, 6539]"
0.42,0.02,0.9420055950075318,"[1921, 4996, 4997, 3972, 2822, 2438, 5772, 1933, 2831, 1935, 5522, 915, 4500, 4885, 5526, 3991, 5015, 3480, 3988, 5143, 5914, 5020, 3995, 5531, 2714, 30, 6556, 5022, 5024, 2467, 5279, 3494, 6952, 2993, 3894, 5560, 4537, 6074, 5302, 3004, 3518, 958, 3901, 6081, 5057, 6979, 6468, 2885, 5958, 2375, 3523, 5061, 1481, 7062, 5578, 1994, 5067, 4557, 6604]"
0.67,0.03,0.8226454343303924,"[15, 5143, 2714, 30, 1183, 6305, 6309, 2600, 4648, 2738, 1080, 4154, 699, 958, 190, 6081, 579, 5191, 3918, 1744, 2771, 5461, 2389, 5462, 1624, 1117, 222, 3807, 6494, 2013, 1635, 3172, 355, 1894]"
0.52,0.02,0.9447672333405064,"[1921, 4996, 4997, 3972, 2822, 2438, 5772, 1933, 2831, 1935, 5522, 915, 4500, 4885, 3991, 5015, 3480, 3988, 5143, 5914, 5020, 3995, 5531, 2714, 30, 6556, 5022, 5024, 2467, 5279, 3494, 6952, 2993, 3894, 5560, 4537, 6074, 316, 3004, 3518, 958, 3901, 6081, 5057, 6979, 6468, 2885, 5958, 2375]"
0.23,0.04,0.8311814073595869,"[30, 3104, 2600, 4648, 1578, 6191, 4154, 1089, 579, 5191, 2714, 1183, 6305, 1700, 6309, 3262, 3775, 5310, 190, 708, 1733, 739, 4900, 316, 6467, 6468, 3918, 1362, 3426, 1894, 3432, 4458, 1921, 3972, 4996, 2950, 1933, 5522, 915, 4500, 3988, 7062, 664, 3480, 5019, 3995, 5531, 6556, 5022, 5024, 3485, 2467, 3494, 6567, 2993, 6581, 5560, 4537, 6074, 3004, 958, 6081, 3523, 5061, 1481, 5067, 6604, 4557, 6094, 5585, 6098, 2010, 6106, 2013, 481, 4074, 5101, 3054]"
0.71,0.03,0.8604476006025392,"[15, 5143, 2714, 30, 1183, 6305, 6309, 2600, 4648, 2738, 1080, 4154, 699, 958, 2885, 5318, 5958, 1099, 2123, 3918, 1744, 2389, 5462, 1117, 222, 6494, 2013, 122, 4735, 6190]"
0.57,0.01,0.9701958252636109,"[3972, 4996, 2950, 1933, 5522, 915, 4500, 3988, 7062, 5143, 5528, 2840, 3480, 5526, 2714, 5405, 3995, 6556, 5531, 5790, 5020, 5022, 5411, 5925, 5024, 4002, 2467, 2982, 3494, 4034, 6467, 6468, 4020, 5958, 6979, 1357, 4436, 5461, 1366, 3415, 2905, 4442, 3419, 3485]"
0.12,0.05,0.774549888817158,"[30, 4154, 579, 5191, 1117, 103, 2665, 1687, 2714, 1183, 6305, 2738, 699, 5310, 3775, 190, 708, 1733, 2771, 222, 3807, 1275, 4885, 5914, 4900, 3894, 316, 6467, 6468, 3918, 1362, 5461, 420, 3415, 5462, 6494, 3426, 1894, 3432, 3972, 4996, 2950, 1933, 5522, 915, 4500, 3988, 7062, 5526, 3480, 3995, 5531, 6556, 5022, 3485, 5024, 2467, 3494, 6581, 5560, 4537, 6074, 3004, 3518, 958, 6081, 5057, 3523, 5061, 1481, 5578, 1994, 5067, 4557, 6094, 6604, 5585, 6098, 5081, 2010, 475, 6106, 2013, 4074, 5101, 3054, 3566, 5106, 3071]"
0.24,0.05,0.7607058317193889,"[3972, 4996, 2308, 2950, 1933, 5522, 915, 4500, 3988, 7062, 1687, 3480, 5526, 2714, 5531, 3995, 6556, 30, 1183, 5022, 6305, 3485, 2467, 3494, 2993, 2738, 6581, 3894, 5560, 4537, 4154, 699, 316, 6074, 5310, 3775, 190, 1089, 3004, 579, 708, 1733, 6467, 5191, 6468, 6081, 3523, 5061, 1481, 5067, 3918, 6604, 4557, 6094, 1362, 2771, 958, 5461, 2389, 3415, 5462, 5585, 6098, 2010, 6106, 1117, 222, 3807, 6494, 2013, 3426, 1894, 103, 3432, 2665, 1275, 671]"
0.36,0.03,0.9134925758553906,"[1921, 4996, 4997, 3972, 2822, 2438, 5772, 1933, 2831, 1935, 5522, 915, 4500, 4885, 5526, 5015, 3991, 3480, 3988, 5143, 5914, 5020, 3995, 5531, 2714, 30, 6556, 5022, 5024, 2467, 5279, 3494, 6952, 5019, 6567, 2993, 6581, 3894, 5302, 5560, 4537, 6074, 3004, 3901, 958, 6081, 3523, 5061, 1481, 7062, 5067, 6604, 4557, 6094, 5585, 6098, 2010, 6106, 2013, 481, 4074, 5101, 3054, 3485, 4590]"
0.1,0.03,0.9149630586041173,"[6284, 2714, 6305, 6309, 1196, 2228, 4836, 2822, 2831, 4885, 5914, 5411, 5925, 6438, 6952, 815, 4914, 2355, 3894, 6467, 6979, 6468, 2885, 5958, 2375, 6476, 2905, 3419, 4444, 4451, 5986, 1890, 2403, 5987, 4458, 1905, 2424, 1921, 4996, 3972, 4997, 2438, 2952, 392, 2950, 3978, 1414, 1415, 1933, 5522, 915, 3988, 7062, 5526, 3480, 3995, 5531, 6556, 5022, 3485, 5024, 2467, 3494, 6074, 3004, 3518, 958, 6081, 5057, 3523, 5061, 1481, 5578, 1994, 5067, 4557, 6604, 6094, 5585, 6098, 5081, 2010, 475, 6106, 2013, 4074, 5101, 3054, 3566, 5106, 3071]"
0.93,0.01,0.9514740692920164,"[2688, 3278, 902, 4625, 4500, 5914, 30, 1183]"
0.98,0.0,0.9974176888315042,"[2698, 3883, 2308]"
0.82,0.02,0.8692704970948999,"[5780, 1687, 1183, 6309, 1578, 2738, 4661, 699, 190, 6081, 579, 2628, 708, 1733, 5191, 3801, 1117, 103, 2665]"
0.27,0.03,0.9078617028907539,"[1921, 4996, 4997, 3972, 2822, 2438, 5772, 1933, 2831, 1935, 5522, 915, 4500, 4885, 5526, 3991, 5015, 3480, 3988, 5143, 5914, 5020, 3995, 5531, 2714, 30, 6556, 5022, 5024, 2467, 5279, 3494, 6952, 2993, 6581, 3894, 5560, 4537, 6074, 316, 3004, 3518, 958, 3901, 6081, 5057, 6979, 6468, 2885, 5958, 2375, 3523, 5061, 1481, 5578, 1994, 5067, 4557, 6094, 6604, 5585, 6098, 5081, 2010, 475, 6106, 2013, 4074, 5101, 3054, 3566, 5106, 3071, 4051]"
0.81,0.02,0.8895344666810129,"[2688, 902, 3988, 4500, 5526, 5914, 2332, 5020, 30, 6814, 6438, 699, 3004, 316, 3518, 190, 4159, 6081, 3775, 5191]"
0.38,0.04,0.7931281830571695,"[4996, 2308, 2950, 3972, 1933, 5522, 915, 4500, 3988, 7062, 1687, 3480, 5526, 2714, 5531, 3995, 6556, 30, 671, 1183, 6305, 5022, 3485, 2467, 3494, 2993, 2738, 6581, 3894, 5560, 4537, 699, 316, 6074, 190, 3775, 5310, 1089, 3004, 579, 708, 1733, 6467, 5191, 6468, 3918, 1362, 2771, 958, 5461, 2389, 3415, 5462, 1117, 222, 3807, 6494, 3426, 1894, 103, 3432, 2665, 1275]"
0.87,0.03,0.8544939387418407,"[3104, 1089, 579, 6309, 5191, 1578, 2665, 30, 1687, 2714, 699, 1117, 958, 1183]"
0.47,0.04,0.8252636109317839,"[2332, 5020, 30, 6814, 6309, 6438, 699, 3004, 316, 3518, 190, 4159, 6081, 3775, 708, 1733, 2628, 5191, 5318, 4293, 6729, 1099, 1744, 338, 1362, 6610, 84, 5461, 2389, 6360, 2777, 1753, 3419, 2771, 3415, 5462, 5595, 2013, 222, 3807, 1117, 2782, 3808, 1635, 2273, 4962, 2276, 6758, 1890, 2665, 7020, 2931, 2932, 5593]"
0.16,0.02,0.9304569256150922,"[5143, 50, 1099, 4615, 159, 6305, 6309, 1196, 708, 2831, 4885, 5914, 5411, 5925, 6438, 6952, 815, 6467, 6979, 6468, 5958, 2885, 2375, 6476, 2905, 3419, 4444, 5474, 4451, 5986, 1890, 2403, 5987, 4458, 1905, 2424, 3454, 1921, 4996, 3972, 4997, 2438, 2952, 392, 2950, 3978, 1414, 1415, 1933, 5522, 915, 3988, 7062, 3480, 3995, 5531, 6556, 5022, 3485, 5024, 2467, 3494, 6074, 3004, 3518, 958, 6081, 5057, 3523, 5061, 1481, 5578, 1994, 5067, 4557, 6604, 6094, 5585, 6098, 5081, 2010, 475, 6106, 4074, 5101]"
