n_nodes,influence,obj,nodes
0.22,0.4,0.9133262877024182,"[4, 13, 544, 548, 39, 560, 57, 58, 574, 62, 64, 65, 74, 75, 36, 41, 215, 63, 82, 86, 87, 42, 31, 211, 342, 470, 473, 351, 863, 472, 739, 868, 357, 271, 871, 877, 493, 508, 300, 370, 499, 793, 373, 504, 506, 383, 507, 301, 209, 181, 921, 409, 377, 910, 184, 486, 926, 928, 939, 940, 430, 432, 375, 437, 952, 902, 953, 959, 965, 971, 459, 973, 280, 283, 263, 329, 183, 290, 303]"
0.79,0.23,0.8519930277685726,"[128, 7, 11, 13, 141, 14, 17, 145, 20, 533, 21, 23, 404, 405, 155, 28, 157, 926, 160, 928, 168, 55]"
0.96,0.01,0.17790615948008937,"[207, 364, 608, 947, 510]"
0.82,0.21,0.8411256050475608,"[370, 633, 271, 280, 283, 411, 495, 498, 340, 417, 290, 837, 420, 329, 295, 300, 301, 434, 952]"
0.66,0.28,0.8737886260335241,"[128, 129, 5, 133, 7, 902, 298, 13, 14, 141, 145, 404, 533, 405, 155, 28, 157, 926, 160, 168, 373, 375, 377, 928, 383, 409, 939, 940, 430, 432, 437, 952, 953, 959, 965]"
0.29,0.46,0.9263710040510929,"[132, 6, 7, 263, 11, 13, 654, 269, 142, 271, 20, 21, 533, 23, 660, 148, 282, 27, 409, 157, 160, 165, 169, 434, 181, 438, 183, 184, 57, 58, 697, 952, 62, 63, 64, 65, 193, 191, 450, 588, 76, 206, 81, 82, 211, 212, 209, 86, 983, 215, 89, 473, 474, 96, 249, 231, 232, 105, 106, 107, 233, 493, 366, 367, 495, 114, 115, 116, 498, 375, 121, 791]"
0.98,0.03,0.4664004816184303,"[4, 7, 323]"
0.77,0.27,0.8746181242942619,"[160, 13, 533, 23, 20, 493, 329, 332, 81, 211, 89, 473, 474, 481, 482, 121, 249, 233, 107, 621, 646, 630, 377, 263]"
0.77,0.28,0.881594674040453,"[128, 129, 5, 133, 7, 902, 137, 4, 203, 142, 145, 141, 21, 533, 320, 155, 28, 157, 160, 546, 549, 165, 166, 86]"
0.87,0.16,0.8061257964828,"[128, 772, 510, 209, 82, 83, 84, 212, 342, 86, 406, 505, 446, 953]"
0.9,0.15,0.7845489436443526,"[121, 6, 4, 5, 211, 712, 495, 113, 89, 242, 498]"
0.73,0.24,0.8734128594818313,"[160, 5, 6, 7, 11, 13, 20, 168, 172, 974, 106, 618, 621, 113, 429, 944, 435, 443, 454, 166, 980, 468, 494, 499, 503, 731, 64, 663]"
0.93,0.1,0.74125315503315,"[128, 5, 211, 760, 125, 254, 255, 164]"
0.7,0.34,0.9004827509474327,"[128, 2, 4, 5, 7, 13, 14, 141, 145, 21, 533, 155, 28, 157, 160, 546, 549, 168, 41, 57, 58, 64, 74, 81, 82, 83, 84, 86, 87, 89, 96]"
0.41,0.37,0.9024799249114195,"[7, 263, 393, 13, 269, 526, 913, 20, 21, 23, 921, 409, 793, 282, 412, 157, 556, 174, 437, 438, 952, 953, 959, 706, 965, 459, 76, 333, 971, 973, 207, 470, 472, 89, 93, 375, 121, 232, 233, 105, 107, 123, 621, 366, 367, 493, 114, 115, 116, 499, 630, 503, 504, 377, 506, 507, 508, 252, 255, 883]"
0.97,0.03,0.5218510689464037,"[608, 13, 947, 510]"
0.06,0.49,0.9355963322664607,"[6, 7, 11, 13, 20, 21, 533, 23, 44, 57, 58, 62, 82, 129, 132, 654, 142, 145, 151, 157, 165, 174, 181, 183, 184, 191, 720, 209, 211, 215, 231, 233, 241, 249, 252, 255, 263, 269, 271, 784, 274, 280, 793, 282, 285, 801, 290, 295, 297, 300, 301, 303, 309, 321, 836, 325, 837, 324, 840, 841, 329, 333, 846, 334, 340, 863, 351, 868, 357, 871, 877, 366, 367, 370, 375, 377, 393, 913, 409, 411, 412, 417, 420, 426, 434, 438, 952, 452, 470, 473, 474, 493, 494, 495, 498]"
0.96,0.01,0.2655980902540196,"[458, 364, 608, 947, 510]"
0.42,0.35,0.9016834711242198,"[56, 82, 96, 99, 103, 618, 621, 111, 123, 427, 913, 20, 793, 282, 157, 412, 556, 174, 438, 706, 76, 333, 89, 93, 207, 232, 233, 105, 107, 366, 367, 114, 115, 116, 630, 121, 252, 255, 409, 921, 437, 952, 953, 959, 965, 459, 971, 973, 507, 470, 472, 503, 493, 375, 377, 499, 504, 506, 508]"
0.94,0.09,0.6952585589118969,"[4, 5, 6, 7, 10, 579, 590]"
0.22,0.42,0.9174849879181618,"[1, 821, 129, 6, 81, 106, 107, 58, 113, 127, 137, 661, 121, 62, 128, 63, 64, 65, 74, 76, 87, 772, 269, 282, 801, 295, 86, 434, 446, 902, 271, 300, 793, 301, 209, 181, 183, 921, 863, 409, 910, 357, 871, 370, 184, 373, 375, 377, 383, 877, 486, 926, 928, 939, 940, 430, 432, 437, 952, 953, 959, 965, 971, 459, 504, 526, 973, 470, 472, 493, 280, 283, 263, 499, 507, 508, 329, 290, 303]"
0.28,0.46,0.9217844509514327,"[56, 82, 96, 99, 103, 618, 621, 111, 145, 913, 20, 21, 157, 533, 23, 280, 793, 27, 411, 283, 183, 31, 412, 801, 417, 290, 209, 36, 165, 420, 295, 41, 42, 174, 303, 434, 181, 57, 58, 184, 300, 301, 62, 305, 64, 65, 329, 191, 836, 837, 333, 206, 375, 81, 340, 377, 86, 87, 215, 249, 232, 105, 106, 233, 366, 495, 367, 952, 494, 498, 121, 252, 10]"
0.66,0.32,0.8967709351875885,"[128, 129, 2, 4, 5, 133, 7, 137, 14, 141, 142, 145, 550, 533, 155, 28, 157, 564, 913, 206, 209, 280, 411, 166, 215, 64, 74, 181, 183, 184, 174, 81, 82, 191, 83]"
0.04,0.53,0.9397540676178314,"[4, 5, 6, 7, 13, 14, 21, 533, 28, 546, 549, 41, 57, 58, 62, 64, 74, 81, 82, 83, 84, 86, 87, 89, 96, 105, 106, 107, 113, 121, 128, 129, 133, 137, 141, 142, 145, 155, 157, 160, 165, 166, 168, 170, 174, 180, 181, 183, 184, 191, 209, 211, 212, 215, 231, 232, 233, 241, 249, 252, 255, 263, 271, 280, 793, 282, 801, 290, 295, 300, 301, 303, 836, 837, 329, 333, 340, 366, 367, 375, 377, 393, 913, 409, 411, 412, 417, 420, 434, 438, 952, 473, 474, 493, 494, 495, 498]"
0.73,0.2,0.8434688152353464,"[56, 82, 96, 99, 103, 618, 621, 111, 913, 412, 935, 801, 427, 429, 944, 435, 443, 454, 166, 980, 468, 494, 499, 503, 731, 506, 663, 952]"
0.31,0.4,0.9106665822492995,"[263, 913, 280, 537, 283, 411, 412, 417, 290, 419, 420, 166, 935, 296, 936, 298, 811, 295, 424, 174, 426, 300, 301, 303, 819, 434, 181, 822, 183, 184, 438, 952, 191, 708, 836, 838, 837, 455, 329, 332, 333, 206, 975, 848, 209, 340, 215, 473, 474, 862, 375, 376, 870, 232, 233, 377, 493, 494, 367, 366, 495, 498, 499, 371, 503, 504, 249, 506, 252, 94]"
0.01,0.54,0.9377705384363926,"[2, 4, 5, 7, 13, 14, 21, 533, 28, 546, 549, 41, 57, 58, 62, 64, 74, 81, 82, 83, 84, 86, 87, 89, 96, 106, 107, 113, 424, 128, 129, 426, 133, 450, 141, 142, 145, 155, 157, 160, 165, 166, 168, 170, 121, 174, 180, 181, 183, 184, 191, 793, 455, 282, 209, 459, 211, 212, 231, 232, 233, 110, 249, 252, 255, 263, 283, 801, 290, 271, 280, 301, 303, 836, 837, 329, 333, 340, 409, 105, 366, 375, 377, 215, 393, 411, 412, 417, 420, 434, 438, 952, 473, 474, 493, 494, 495, 498, 913, 367]"
0.01,0.53,0.9362899261276846,"[132, 6, 7, 263, 11, 13, 654, 269, 142, 271, 20, 21, 533, 23, 660, 148, 282, 27, 160, 157, 409, 165, 169, 434, 181, 438, 183, 184, 57, 58, 697, 952, 62, 63, 64, 65, 61, 191, 450, 74, 76, 206, 81, 82, 211, 212, 209, 86, 87, 215, 89, 473, 474, 96, 249, 231, 232, 105, 93, 107, 793, 493, 366, 367, 495, 114, 115, 116, 498, 375, 121, 252, 233, 254, 255, 801, 303, 836, 333, 377, 393, 913, 412, 174, 145, 128, 129, 494, 280, 283, 411, 340, 417, 290, 837, 420, 329, 234, 300, 301]"
0.33,0.46,0.934769988337493,"[4, 5, 6, 7, 263, 393, 11, 13, 269, 913, 20, 21, 533, 23, 793, 282, 409, 412, 801, 549, 41, 42, 169, 44, 174, 303, 438, 57, 58, 61, 62, 63, 64, 65, 191, 836, 74, 76, 333, 206, 81, 82, 209, 212, 211, 86, 87, 215, 89, 93, 96, 249, 231, 232, 105, 377, 107, 233, 366, 367, 114, 115, 116, 375, 121, 252, 254, 255]"
0.77,0.11,0.6703935149874602,"[173, 398, 926, 928, 939, 940, 430, 432, 437, 952, 953, 185, 965, 971, 459, 973, 470, 472, 493, 499, 504, 506, 507, 508]"
0.56,0.38,0.907367061090904,"[1, 7, 263, 11, 13, 654, 269, 142, 271, 20, 21, 533, 23, 660, 409, 282, 148, 27, 157, 160, 165, 169, 434, 821, 181, 438, 183, 184, 57, 58, 699, 62, 63, 64, 65, 81, 82, 86, 249, 232, 233, 106, 107, 121, 897]"
0.2,0.39,0.9076034143008622,"[160, 5, 6, 7, 11, 13, 20, 168, 172, 974, 106, 618, 621, 113, 127, 58, 335, 231, 232, 128, 129, 233, 249, 965, 459, 971, 973, 157, 437, 111, 212, 123, 342, 637, 470, 472, 863, 351, 868, 357, 159, 871, 674, 503, 377, 164, 877, 508, 493, 680, 370, 499, 373, 375, 504, 506, 507, 383, 170, 881, 703, 207, 209, 724, 214, 217, 743, 244, 760, 770, 264, 784, 274, 297, 300, 301, 325, 841, 329, 1, 334]"
0.11,0.43,0.9144074360379716,"[770, 364, 5, 7, 11, 13, 20, 621, 111, 123, 637, 549, 128, 159, 674, 129, 164, 167, 680, 169, 702, 170, 409, 703, 183, 420, 207, 724, 82, 157, 244, 760, 217, 325, 212, 321, 377, 840, 372, 264, 784, 340, 297, 417, 274, 841, 305, 342, 334, 537, 850, 371, 654, 142, 935, 936, 427, 375, 191, 209, 252, 233, 249, 215, 165, 350, 347, 944, 435, 184, 443, 206, 301, 852, 454, 837, 976, 980, 232, 468, 300, 393, 329, 793, 801, 902, 263, 913, 280, 411]"
0.98,0.02,0.4428972844656238,"[370, 633, 404]"
0.6,0.28,0.8853837022737608,"[5, 6, 7, 11, 13, 913, 20, 537, 283, 412, 160, 290, 935, 168, 936, 427, 172, 429, 944, 435, 443, 836, 837, 838, 454, 329, 332, 974, 848, 976, 980, 468, 376, 494, 367, 499, 371, 503, 504, 506, 508]"
0.21,0.47,0.9280988533343117,"[5, 7, 14, 21, 533, 28, 546, 549, 57, 58, 62, 64, 74, 81, 82, 83, 84, 86, 89, 96, 105, 106, 107, 121, 128, 129, 133, 645, 141, 145, 155, 157, 160, 165, 166, 168, 169, 170, 174, 180, 181, 183, 697, 193, 209, 211, 212, 226, 231, 232, 254, 255, 770, 269, 271, 793, 282, 283, 310, 836, 847, 357, 871, 370, 372, 373, 379, 383, 389, 902, 404, 405, 409, 926, 928, 424, 939, 434, 450, 462]"
0.96,0.03,0.40833089218449004,"[14, 401, 947, 510, 608]"
0.93,0.05,0.5830777663361862,"[770, 5, 6, 590, 945, 505, 603, 645]"
0.19,0.4,0.90847894370654,"[7, 13, 526, 20, 21, 23, 556, 76, 89, 93, 105, 107, 621, 114, 115, 121, 123, 157, 174, 706, 207, 232, 233, 263, 269, 274, 793, 282, 297, 300, 301, 325, 841, 329, 333, 846, 334, 342, 863, 351, 868, 357, 871, 877, 366, 367, 370, 373, 375, 377, 383, 902, 393, 913, 409, 921, 412, 926, 928, 939, 940, 430, 432, 437, 438, 952, 953, 959, 965, 459, 971, 973, 470, 472, 493, 499, 503, 504, 506, 507, 508, 627]"
0.57,0.36,0.9034870426117386,"[129, 269, 14, 271, 793, 282, 283, 409, 160, 165, 166, 169, 300, 301, 303, 434, 947, 438, 952, 697, 193, 450, 836, 837, 329, 333, 211, 340, 212, 254, 473, 474, 231, 493, 366, 367, 494, 495, 498, 375, 377, 510, 255, 234]"
0.98,0.04,0.5491344023256575,"[132, 6, 177]"
0.86,0.14,0.8010900593056098,"[902, 263, 393, 426, 495, 913, 370, 498, 411, 793, 280, 633, 283, 285, 767]"
0.92,0.13,0.7552834268073023,"[121, 2, 322, 4, 5, 7, 211, 89, 977]"
0.8,0.24,0.8782021546059735,"[128, 129, 5, 133, 7, 840, 298, 13, 14, 141, 145, 404, 533, 405, 155, 28, 157, 926, 160, 168, 373]"
0.39,0.45,0.9252836449275823,"[4, 5, 6, 7, 13, 14, 21, 533, 28, 546, 549, 41, 57, 58, 62, 64, 74, 81, 82, 23, 42, 86, 87, 89, 96, 105, 44, 107, 61, 121, 63, 65, 75, 206, 93, 114, 115, 417, 254, 263, 793, 282, 157, 801, 165, 174, 303, 181, 438, 183, 184, 333, 212, 249, 231, 232, 377, 366, 367, 252, 255, 375]"
0.82,0.22,0.8602918237485773,"[160, 5, 6, 7, 11, 13, 20, 168, 172, 974, 106, 618, 567, 113, 127, 58, 335, 128, 129]"
0.73,0.18,0.8027066814625584,"[770, 5, 6, 542, 936, 945, 603, 357, 871, 232, 233, 377, 877, 493, 495, 508, 498, 370, 499, 373, 503, 504, 505, 506, 507, 252, 383, 577]"
0.87,0.11,0.7771892973870526,"[56, 82, 96, 752, 103, 618, 621, 111, 123, 86, 406, 505, 446, 953]"
0.01,0.46,0.9138251279788857,"[770, 5, 6, 542, 936, 945, 603, 357, 871, 232, 233, 377, 877, 493, 495, 508, 498, 370, 499, 373, 503, 504, 505, 506, 702, 252, 170, 409, 703, 183, 420, 207, 82, 724, 157, 244, 760, 217, 325, 212, 321, 840, 372, 264, 784, 340, 297, 417, 274, 841, 305, 342, 334, 537, 850, 371, 654, 142, 935, 427, 209, 191, 375, 215, 249, 165, 206, 350, 347, 184, 944, 435, 443, 301, 424, 25, 837, 976, 980, 468, 300, 902, 263, 393, 329, 913, 280, 793, 283, 366, 367, 411, 412, 801, 290, 295, 836, 333, 303, 494]"
0.88,0.17,0.8302619177918346,"[96, 4, 5, 6, 7, 13, 14, 82, 533, 86, 505, 953, 446]"
0.53,0.32,0.8919238808687073,"[128, 129, 770, 5, 7, 264, 11, 13, 784, 20, 406, 409, 157, 159, 674, 164, 549, 420, 167, 680, 169, 170, 165, 183, 702, 703, 321, 325, 840, 207, 209, 82, 83, 724, 212, 340, 84, 86, 217, 364, 621, 111, 244, 372, 760, 377, 123, 637]"
0.73,0.2,0.8454212350127065,"[770, 364, 5, 7, 11, 13, 20, 621, 111, 123, 637, 549, 440, 159, 674, 129, 164, 167, 680, 169, 507, 383, 577, 936, 232, 233, 377, 252]"
0.12,0.51,0.9357049540069131,"[5, 7, 14, 21, 546, 28, 533, 549, 57, 58, 62, 64, 74, 81, 82, 83, 84, 86, 89, 249, 105, 106, 107, 121, 252, 263, 280, 801, 290, 295, 300, 301, 303, 128, 129, 157, 160, 165, 166, 168, 155, 170, 174, 180, 181, 183, 133, 145, 209, 211, 212, 255, 141, 231, 232, 837, 329, 333, 554, 366, 367, 375, 377, 393, 913, 411, 412, 417, 420, 836, 438, 952, 473, 474, 493, 494, 495, 283, 498, 793, 282, 662, 271, 404, 405, 409, 926, 928, 434]"
0.7,0.19,0.8242223075414784,"[770, 409, 921, 947, 437, 952, 953, 959, 965, 459, 971, 973, 470, 472, 375, 608, 377, 364, 493, 508, 115, 116, 499, 630, 503, 504, 121, 506, 252, 510, 255]"
0.79,0.24,0.8714155143757876,"[128, 5, 133, 7, 13, 14, 141, 145, 404, 533, 405, 155, 28, 157, 926, 160, 168, 298, 840, 211, 373, 410]"
0.98,0.03,0.4754981868160646,"[952, 655, 275]"
0.91,0.15,0.8194734159226462,"[160, 5, 6, 7, 11, 13, 113, 242, 20, 89]"
0.66,0.35,0.8956908396861158,"[128, 129, 2, 4, 5, 133, 7, 13, 14, 141, 21, 533, 28, 546, 549, 41, 57, 58, 62, 64, 74, 81, 82, 83, 84, 211, 86, 87, 89, 96, 105, 106, 107, 121, 720]"
0.7,0.29,0.8847086263146224,"[160, 308, 6, 7, 11, 13, 20, 168, 172, 974, 106, 618, 567, 113, 127, 58, 335, 128, 129, 375, 377, 393, 913, 409, 412, 252, 231, 232, 233, 438, 215]"
0.16,0.41,0.904996882463779,"[770, 364, 5, 7, 11, 13, 20, 621, 111, 123, 637, 549, 159, 128, 674, 129, 164, 167, 680, 169, 702, 170, 409, 703, 183, 420, 207, 82, 724, 157, 244, 217, 760, 325, 212, 321, 377, 840, 372, 264, 784, 340, 297, 417, 274, 841, 305, 342, 334, 537, 179, 371, 654, 142, 935, 936, 427, 209, 191, 375, 252, 233, 215, 249, 165, 206, 350, 347, 184, 944, 435, 232, 443, 301, 424, 454, 837, 976, 980, 468, 300, 902, 263, 393, 329]"
0.96,0.01,0.1403447469934711,"[469, 770, 693, 510, 603]"
0.03,0.53,0.9412847007876557,"[2, 4, 5, 7, 13, 14, 21, 533, 28, 546, 549, 41, 57, 58, 62, 64, 74, 81, 82, 83, 84, 86, 87, 89, 96, 105, 106, 107, 121, 128, 129, 133, 141, 142, 145, 155, 157, 160, 165, 166, 168, 170, 174, 180, 181, 183, 184, 191, 209, 211, 212, 215, 231, 232, 233, 249, 252, 255, 263, 271, 280, 793, 282, 283, 801, 290, 301, 303, 836, 837, 329, 333, 340, 366, 367, 375, 377, 393, 913, 409, 411, 412, 417, 419, 420, 424, 426, 434, 438, 952, 450, 455, 459, 473, 474, 494, 495, 498]"
0.99,0.0,0.008011586296062023,"[882, 844]"
0.96,0.05,0.6196239857467787,"[21, 5, 693, 510, 603]"
0.17,0.45,0.9176097981446678,"[4, 5, 7, 526, 20, 537, 31, 42, 57, 58, 62, 63, 64, 65, 81, 82, 86, 87, 89, 105, 106, 107, 621, 114, 630, 121, 142, 143, 654, 145, 151, 165, 166, 157, 168, 174, 181, 184, 191, 183, 206, 215, 233, 209, 232, 252, 334, 249, 379, 863, 351, 404, 868, 357, 871, 383, 373, 370, 405, 301, 426, 926, 928, 939, 940, 300, 430, 432, 837, 329, 437, 340, 953, 959, 501, 377, 965, 971, 973, 902, 417, 420, 424, 952]"
0.97,0.03,0.43485370331904416,"[877, 459, 971, 493]"
0.16,0.41,0.9035746149163292,"[770, 5, 6, 542, 936, 945, 603, 357, 871, 232, 233, 377, 877, 493, 495, 508, 498, 370, 499, 373, 503, 504, 505, 506, 702, 252, 170, 409, 703, 183, 420, 207, 82, 724, 157, 244, 760, 217, 325, 212, 321, 840, 372, 264, 784, 340, 297, 417, 274, 841, 305, 351, 334, 537, 850, 371, 654, 935, 142, 427, 209, 191, 375, 215, 165, 249, 206, 350, 347, 184, 944, 435, 443, 301, 424, 25, 837, 976, 980, 468, 300, 902, 263, 393, 329]"
0.6,0.28,0.8786538041361462,"[128, 129, 5, 133, 7, 840, 298, 13, 14, 412, 290, 935, 936, 427, 172, 429, 944, 435, 443, 836, 168, 837, 160, 838, 454, 329, 696, 974, 848, 976, 980, 468, 376, 494, 367, 499, 371, 503, 504, 506, 508]"
0.72,0.27,0.8711056077787649,"[129, 5, 6, 7, 11, 13, 20, 159, 160, 674, 164, 549, 167, 680, 169, 936, 440, 577, 232, 233, 113, 242, 507, 377, 123, 252, 637, 383, 191]"
0.59,0.34,0.8938714854308338,"[129, 142, 655, 271, 145, 275, 280, 283, 411, 157, 543, 417, 290, 420, 165, 295, 169, 300, 301, 174, 434, 181, 438, 183, 184, 952, 191, 450, 837, 329, 209, 340, 215, 473, 474, 231, 494, 495, 498, 249, 252, 709]"
0.22,0.46,0.9144705037591565,"[5, 7, 14, 21, 546, 28, 533, 549, 57, 58, 62, 309, 74, 81, 82, 83, 84, 86, 89, 249, 105, 106, 107, 121, 252, 301, 129, 157, 160, 910, 357, 871, 370, 263, 280, 801, 290, 295, 300, 373, 303, 383, 877, 351, 939, 940, 430, 432, 437, 209, 128, 953, 959, 181, 183, 965, 971, 459, 973, 470, 472, 375, 377, 329, 499, 504, 506, 507, 508, 271, 793, 282, 283, 409, 926, 928, 493, 434, 952]"
0.45,0.35,0.8905161626443863,"[770, 364, 5, 7, 11, 13, 20, 621, 111, 123, 637, 549, 440, 159, 674, 64, 65, 574, 191, 74, 507, 383, 75, 552, 82, 211, 232, 233, 252, 377, 86, 87, 342, 473, 470, 472, 215, 375, 863, 351, 121, 225, 739, 868, 249, 357, 871, 877, 493, 370, 499, 373, 503, 504, 506, 508]"
0.59,0.27,0.8694424947235101,"[6, 7, 11, 13, 913, 20, 537, 283, 412, 160, 290, 935, 168, 936, 427, 172, 429, 944, 435, 443, 836, 837, 838, 454, 329, 332, 974, 848, 976, 980, 468, 472, 376, 494, 367, 499, 371, 503, 504, 506, 508, 502]"
0.38,0.39,0.9010847367307675,"[770, 5, 6, 542, 936, 945, 603, 357, 871, 232, 233, 377, 877, 493, 495, 508, 498, 370, 499, 373, 503, 504, 505, 506, 702, 252, 170, 409, 21, 420, 207, 724, 244, 760, 183, 121, 379, 82, 254, 383, 263, 157, 142, 913, 280, 411, 283, 412, 801, 290, 340, 295, 303, 184, 191, 836, 333, 206, 209, 215, 366, 367, 494]"
0.74,0.23,0.8568914775601432,"[129, 5, 275, 157, 31, 36, 164, 167, 680, 41, 42, 169, 936, 560, 690, 183, 952, 57, 58, 63, 577, 232, 233, 377, 507, 252, 383]"
0.65,0.26,0.8661987844738179,"[902, 263, 393, 913, 280, 793, 25, 283, 285, 412, 801, 290, 295, 424, 426, 300, 301, 303, 944, 435, 443, 836, 837, 329, 333, 976, 980, 468, 366, 495, 367, 494, 370, 498, 633, 767]"
0.66,0.31,0.8956092819301242,"[132, 6, 263, 7, 11, 654, 269, 142, 271, 20, 21, 533, 23, 660, 409, 148, 282, 27, 157, 160, 165, 169, 938, 434, 181, 438, 183, 184, 57, 58, 697, 952, 62, 836, 86]"
0.57,0.31,0.8747515414569323,"[952, 690, 275, 739, 64, 717, 574, 191, 74, 75, 206, 82, 211, 86, 87, 342, 473, 470, 472, 215, 375, 863, 351, 121, 225, 868, 249, 357, 871, 232, 233, 877, 493, 370, 499, 252, 373, 503, 504, 377, 506, 507, 508, 383]"
0.99,0.01,0.2354290283530286,"[720, 132]"
0.78,0.19,0.8496120375187841,"[770, 364, 5, 7, 359, 13, 20, 621, 111, 123, 637, 549, 440, 159, 674, 64, 65, 574, 191, 74, 507, 121, 211]"
0.89,0.11,0.7592402674519491,"[928, 409, 655, 271, 434, 404, 405, 662, 952, 793, 282, 926]"
0.77,0.13,0.7170562862629374,"[7, 13, 185, 926, 928, 939, 940, 430, 432, 437, 952, 953, 965, 971, 459, 973, 438, 472, 493, 499, 504, 506, 507, 508]"
0.79,0.24,0.8512995183945055,"[160, 5, 6, 7, 11, 13, 20, 168, 172, 974, 106, 618, 412, 252, 438, 215, 770, 231, 232, 233, 657, 377]"
0.01,0.52,0.9375811380356222,"[770, 6, 7, 263, 11, 303, 13, 836, 333, 367, 375, 366, 654, 269, 142, 409, 412, 271, 377, 252, 20, 393, 21, 438, 215, 533, 23, 660, 148, 231, 233, 232, 282, 27, 160, 157, 165, 169, 434, 181, 183, 184, 57, 58, 697, 952, 62, 63, 64, 65, 61, 191, 450, 74, 76, 206, 81, 307, 211, 212, 209, 86, 87, 89, 473, 474, 96, 249, 105, 93, 107, 793, 493, 495, 114, 115, 116, 498, 121, 254, 255, 801, 913, 174, 145, 128, 129, 494, 280, 283, 411, 340, 417, 290, 837, 420, 329, 234, 300, 301]"
0.99,0.01,0.2841738104497368,"[632, 506]"
0.59,0.35,0.9026669812870222,"[128, 129, 132, 263, 393, 269, 142, 271, 913, 145, 275, 23, 280, 793, 282, 283, 411, 412, 157, 159, 801, 169, 174, 303, 817, 690, 181, 438, 183, 952, 184, 450, 836, 333, 206, 209, 82, 211, 212, 86, 215, 493]"
0.48,0.35,0.8898509780440679,"[5, 6, 11, 13, 142, 20, 533, 23, 123, 27, 419, 36, 41, 952, 965, 459, 76, 333, 971, 975, 207, 973, 82, 470, 472, 89, 93, 96, 99, 503, 103, 232, 105, 233, 107, 618, 621, 366, 111, 367, 493, 114, 115, 116, 499, 630, 375, 504, 121, 506, 507, 255, 382]"
0.35,0.42,0.9169413542900036,"[128, 129, 770, 5, 7, 264, 11, 13, 784, 20, 406, 409, 157, 159, 674, 164, 420, 167, 680, 169, 170, 549, 702, 703, 183, 321, 325, 165, 840, 207, 83, 724, 340, 209, 82, 84, 212, 217, 364, 86, 166, 116, 121, 132, 206, 254, 377, 269, 793, 282, 255, 263, 801, 303, 836, 333, 366, 367, 375, 379, 383, 645, 145, 174, 181, 232]"
0.53,0.32,0.8767737063261748,"[6, 7, 913, 11, 13, 537, 283, 20, 412, 160, 290, 935, 168, 128, 427, 172, 429, 944, 435, 443, 836, 837, 838, 454, 329, 332, 974, 848, 976, 980, 468, 472, 376, 494, 367, 499, 84, 86, 217, 364, 621, 111, 244, 372, 760, 377, 123, 637]"
0.47,0.31,0.8861766527657674,"[7, 263, 393, 13, 271, 913, 409, 412, 926, 928, 417, 419, 420, 424, 426, 939, 940, 430, 432, 944, 435, 437, 438, 181, 952, 185, 953, 183, 184, 443, 836, 965, 454, 837, 329, 971, 459, 973, 976, 980, 468, 472, 350, 493, 494, 621, 499, 375, 504, 377, 506, 507, 508, 261]"
0.8,0.21,0.8551369261675765,"[6, 7, 11, 13, 913, 20, 537, 283, 412, 160, 935, 168, 936, 427, 172, 429, 944, 435, 443, 836, 367]"
0.98,0.03,0.45678292049623404,"[952, 690, 66]"
0.54,0.39,0.9092560994413768,"[128, 129, 4, 5, 6, 7, 11, 13, 20, 21, 533, 23, 157, 549, 165, 41, 42, 44, 172, 183, 57, 58, 61, 62, 63, 64, 74, 76, 81, 82, 209, 212, 86, 87, 89, 93, 96, 105, 107, 621, 114, 244, 372, 760, 377, 123, 637]"
0.28,0.36,0.8916452229248655,"[160, 5, 6, 7, 11, 13, 20, 168, 710, 974, 106, 618, 412, 252, 438, 215, 231, 232, 770, 233, 657, 217, 743, 244, 377, 760, 264, 784, 274, 297, 300, 301, 841, 329, 846, 334, 342, 863, 351, 868, 357, 871, 877, 370, 373, 375, 383, 902, 409, 921, 926, 928, 939, 940, 430, 432, 437, 952, 953, 959, 965, 459, 971, 973, 470, 472, 493, 499, 503, 504, 506, 507, 508]"
0.02,0.5,0.9277445543307081,"[6, 7, 11, 13, 20, 58, 61, 62, 63, 64, 65, 74, 76, 81, 86, 87, 89, 93, 96, 105, 106, 618, 107, 621, 111, 113, 114, 115, 116, 121, 123, 637, 127, 128, 129, 145, 157, 159, 160, 674, 164, 168, 680, 172, 174, 191, 206, 209, 211, 212, 231, 232, 233, 234, 249, 254, 255, 770, 280, 793, 283, 801, 290, 300, 301, 307, 837, 329, 335, 340, 342, 863, 351, 868, 357, 871, 877, 377, 913, 411, 417, 420, 437, 450, 965, 459, 971, 973, 974, 470, 472, 473, 474, 493, 494, 495, 498, 503, 508]"
0.3,0.42,0.9206740691630656,"[128, 129, 770, 6, 263, 7, 393, 11, 13, 654, 269, 142, 271, 20, 21, 533, 23, 660, 409, 148, 282, 412, 27, 157, 160, 165, 169, 170, 303, 434, 181, 438, 183, 184, 57, 697, 952, 58, 703, 836, 333, 207, 209, 724, 212, 214, 215, 217, 249, 231, 232, 233, 743, 493, 366, 367, 760, 881, 370, 499, 244, 373, 494, 375, 504, 377, 506, 507, 252, 383, 468]"
0.95,0.06,0.589586012684868,"[756, 844, 375, 377, 252, 127]"
