seed_set,spread,seed,communities,fairness,budget,time
"[630, 504, 498, 377, 252, 129, 121, 11, 7, 6, 5]",153.57,10.999999999999998,0.20156331883645617,0.5199959436081054,2017.9999999999998,0.9999999999999998
"[695, 269, 206, 191, 184, 183, 181, 169, 160, 133, 129, 128, 121, 107, 69, 20, 17, 11, 7, 6, 5, 2]",264.62,21.999999999999996,0.11967876795371257,0.17049663113267344,4344.0,0.0
"[976, 954, 952, 946, 913, 863, 838, 837, 824, 602, 498, 495, 494, 474, 473, 455, 450, 440, 438, 434, 426, 424, 420, 419, 417, 412, 411, 405, 393, 384, 375, 371, 350, 333, 321]",260.28,35.0,0.13167536470155616,0.15584149884052445,3937.0000000000005,0.0
"[926, 925, 913, 804, 614, 596, 542, 526, 511, 379, 212, 160, 142, 114, 109, 104, 100, 99, 93, 89, 82, 58, 57]",203.22,22.999999999999996,0.15170512506521994,0.1896398095796743,2848.0000000000005,0.9999999999999998
"[974, 948, 913, 905, 840, 837, 801, 549, 533, 498, 495, 493, 474, 440, 426, 424, 417, 412, 409, 405, 404, 399, 393, 377, 376, 375, 371, 366, 341, 333, 321, 320, 302, 301, 295, 283, 282, 280, 269, 263, 256, 233, 212, 211, 210, 209, 191, 184, 169, 168, 166, 165, 160, 157, 142, 121, 115, 107, 106, 105, 96, 89, 86, 84, 83, 82, 81, 74, 69, 65, 64, 62, 58, 57, 44, 42, 41, 28, 23, 21, 20, 17, 13, 11, 7, 6, 5, 2]",497.34999999999997,88.0,0.06871138652564623,0.0825649805747477,14784.0,0.9999999999999998
"[901, 387]",8.21,2.000000000000001,0.7825735788838429,0.7233638014847129,62.000000000000114,3.0
"[913, 897, 801, 549, 533, 419, 404, 387, 285, 282, 233, 215, 212, 211, 210, 209, 199, 191, 184, 183, 181, 180, 172, 170, 169, 168, 166, 165, 160, 157, 142, 133, 129, 128, 121, 115, 107, 106, 105, 96, 89, 87, 86, 84, 83, 82, 81, 74, 69, 65, 64, 62, 58, 57, 44, 28, 23, 20, 17, 11, 7, 5]",434.83,62.0,0.07522488864481514,0.1758662529538234,11798.0,0.0
"[952, 913, 837, 801, 781, 721, 719, 702, 631, 596, 594, 589, 584, 576, 419, 417, 412, 393, 388, 333, 329, 301, 295, 282, 209, 191, 173, 169, 167, 166, 165, 160, 157, 155, 62, 59, 34, 3]",289.36,38.0,0.12097526528955727,0.14936119498427913,4809.999999999999,0.0
"[602, 546, 142, 13, 6]",75.46,5.0000000000000036,0.3145395889361844,0.5099970850199897,804.0000000000002,0.9999999999999998
"[966, 952, 913, 631, 598, 549, 504, 498, 495, 494, 481, 474, 473, 455, 440, 438, 434, 426, 424, 420, 419, 417, 412, 411, 405, 393, 387, 377, 252, 160, 124, 90, 21, 5]",303.41,33.99999999999999,0.10669203515168169,0.1362089246939553,5024.0,0.0
"[974, 948, 913, 905, 840, 837, 801, 793, 783, 771, 761, 703, 688, 584, 563, 498, 495, 493, 489, 474, 440, 426, 424, 417, 412, 409, 405, 404, 399, 393, 377, 376, 375, 371, 366, 341, 340, 333, 321, 320, 302, 301, 295, 286, 283, 282, 280, 277, 274, 271, 269, 264, 263, 257, 255, 249, 248, 233, 212, 211, 210, 209, 191, 184, 169, 166, 165, 160, 157, 129, 107, 96, 86, 84, 83, 82, 81, 74, 69, 65, 64, 62, 58, 23, 20, 17, 6, 5, 4, 2]",479.08,90.0,0.07335566389745973,0.11400468674271458,12960.0,0.9999999999999998
"[985, 966, 952, 913, 840, 837, 801, 618, 584, 549, 533, 475, 466, 465, 462, 455, 440, 438, 420, 405, 393, 377, 375, 371, 340, 333, 329, 321, 301, 295, 285, 282, 280, 271, 269, 263, 252, 233, 215, 212, 211, 210, 209, 191, 184, 183, 181, 180, 172, 170, 169, 168, 166, 165, 160, 157, 142, 133, 129, 128, 121, 115, 107, 106, 105, 96, 89, 87, 86, 84, 83, 82, 81, 74, 69, 65, 64, 62, 58, 57, 44, 41, 28, 23, 21, 20, 17, 11, 7, 6, 2]",504.43999999999994,91.0,0.06518324795354757,0.10112994798420039,15456.0,0.9999999999999998
"[905, 904, 837, 793, 783, 771, 761, 760, 756, 749, 746, 741, 729, 721, 719, 702, 631, 596, 594, 589, 584, 552, 424, 399, 393, 377, 376, 366, 365, 341, 333, 329, 320, 295, 286, 283, 280, 277, 274, 269, 264, 263, 257, 255, 249, 248, 237, 233, 232, 231, 212, 211, 210, 209, 191, 173, 169, 167, 166, 165, 160, 157, 155, 142, 141, 132, 128, 119, 114, 109, 104, 99, 93, 89, 81, 43, 42, 7, 2]",393.85,79.0,0.10033397288323809,0.05854110965359283,8203.0,0.0
"[952, 905, 840, 838, 837, 834, 783, 771, 548, 498, 474, 426, 424, 421, 419, 417, 412, 411, 404, 399, 377, 333, 329, 321, 302, 301, 295, 283, 277, 274, 264, 263, 257, 252, 233, 215, 212, 211, 210, 191, 184, 181, 170, 169, 166, 160, 142, 141, 132, 128, 121, 107, 96, 89, 87, 86, 84, 83, 81, 80, 74, 69, 65, 64, 62, 58, 57, 47, 44, 42, 41]",434.55,71.0,0.07424409705397239,0.07303440834506059,10791.0,0.0
"[871, 833, 504, 377, 140, 124, 101, 90, 21]",73.74,8.999999999999996,0.34246104737873595,0.5677590356545683,762.0000000000001,0.9999999999999998
"[913, 634, 549, 533, 376, 125, 121, 107, 65, 57, 44, 41, 28, 23, 21, 20, 7, 6, 5]",216.73,19.000000000000004,0.14752493050739512,0.16868196914571543,3161.0000000000005,0.0
"[974, 948, 913, 837, 781, 741, 681, 631, 629, 627, 626, 621, 615, 608, 604, 601, 572, 560, 552, 547, 498, 495, 493, 474, 433, 426, 424, 417, 412, 409, 405, 404, 399, 393, 388, 377, 376, 366, 341, 333, 329, 320, 301, 295, 286, 280, 274, 269, 264, 249, 248, 233, 232, 215, 212, 211, 210, 209, 198, 191, 181, 170, 168, 167, 166, 165, 160, 155, 141, 139, 133, 132, 129, 128, 121, 113, 104, 96, 86, 84, 83, 82, 81, 74, 72, 63, 60, 57, 45, 44, 43, 42]",459.43,92.0,0.07357482183427333,0.04381746095602179,11415.0,0.0
"[841, 107]",33.34,2.000000000000001,0.48984911620735594,0.727311118992704,411.99999999999955,0.9999999999999998
"[840, 837, 761, 695, 498, 494, 474, 440, 394, 391, 377, 333, 329, 269, 255, 248, 233, 211, 210, 206, 191, 184, 183, 181, 169, 166, 165, 160, 133, 129, 128, 124, 121, 107, 106, 86, 69, 20, 17, 11, 7, 6, 5, 2]",370.63,44.00000000000001,0.08922010397738345,0.06968406095281143,7575.0,0.0
"[974, 948, 926, 913, 905, 804, 801, 793, 783, 771, 761, 760, 756, 749, 746, 729, 721, 702, 596, 542, 498, 495, 493, 474, 426, 424, 419, 417, 412, 409, 405, 404, 399, 393, 379, 377, 376, 375, 371, 366, 341, 333, 329, 320, 301, 295, 286, 283, 280, 277, 274, 269, 264, 263, 257, 255, 249, 248, 247, 237, 233, 232, 231, 212, 211, 210, 209, 191, 173, 169, 167, 166, 165, 160, 157, 155, 142, 114, 109, 104, 100, 99, 93, 89, 82, 58, 57, 7, 6]",441.96,89.0,0.08248076682212424,0.09320169477412421,10290.0,0.0
"[962, 961, 864, 840, 812, 557, 440, 436, 429, 393, 377, 321, 142, 141, 128, 5, 2]",152.71,17.000000000000004,0.21048183235715123,0.19872002236102693,1906.0000000000002,0.9999999999999998
"[952, 840, 838, 837, 834, 630, 504, 498, 474, 426, 424, 421, 387, 377, 371, 333, 329, 321, 302, 301, 295, 252, 233, 215, 212, 211, 210, 191, 184, 181, 170, 169, 166, 160, 121, 115, 107, 96, 89, 87, 86, 84, 83, 81, 80, 74, 69, 65, 64, 62, 58, 57, 47, 44, 42, 41, 5]",413.02,57.00000000000001,0.08585362032313726,0.11858305928475465,9557.0,0.0
"[954, 952, 947, 946, 913, 838, 837, 801, 688, 634, 602, 590, 563, 498, 495, 494, 489, 474, 473, 455, 450, 440, 438, 434, 426, 424, 420, 419, 417, 412, 411, 405, 393, 384, 377, 376, 375, 371, 340, 333, 321, 302, 301, 285, 282, 271, 86, 65, 23, 20, 6, 5, 2]",361.83,53.0,0.09996224653173369,0.11032513878374473,6834.000000000001,0.0
"[871, 818, 274, 13, 2]",46.6,5.0000000000000036,0.39970105755963836,0.5268879157438202,431.99999999999955,0.9999999999999998
"[905, 837, 793, 783, 771, 761, 760, 756, 749, 746, 741, 729, 721, 719, 702, 631, 596, 594, 589, 584, 424, 399, 393, 377, 376, 366, 365, 341, 333, 329, 320, 295, 286, 283, 280, 277, 274, 269, 264, 263, 257, 255, 249, 248, 237, 233, 232, 231, 212, 211, 210, 209, 191, 173, 169, 167, 166, 165, 160, 157, 155, 142, 141, 128, 119, 114, 109, 104, 99, 93, 89, 20, 17, 11, 7, 6, 5, 2]",401.54,78.0,0.08929882469310746,0.0609832137987355,8608.0,0.0
"[952, 946, 913, 840, 838, 837, 801, 627, 620, 579, 549, 498, 495, 494, 474, 473, 455, 440, 438, 434, 426, 424, 420, 419, 417, 412, 411, 405, 393, 377, 375, 371, 333, 329, 321, 302, 301, 295, 285, 282, 271, 269, 263, 252, 233, 215, 212, 211, 210, 209, 191, 184, 183, 181, 180, 172, 170, 169, 168, 166, 165, 157, 142, 129, 128, 121, 115, 107, 106, 105, 96, 89, 87, 86, 84, 83, 82, 81, 74, 69, 65, 64, 62, 58, 57, 44, 28, 23, 20, 17, 11, 7, 6, 5, 2]",505.88,95.0,0.060234178491146984,0.09995576880051749,15907.0,0.9999999999999998
"[549, 546, 394, 191, 44, 42, 28, 23, 5, 4, 3]",124.83,10.999999999999998,0.200839406777235,0.4155546187839795,1588.0000000000005,0.9999999999999998
"[972, 958, 894, 799, 629, 627, 621, 615, 608, 601, 583, 572, 560, 552, 547, 546, 504, 433, 413, 377, 270, 252, 235, 233, 139, 133, 132, 129, 121, 104, 86, 84, 83, 82, 81, 74, 68, 63, 60, 57, 45, 44, 43, 42, 33, 24]",286.07,45.99999999999999,0.111241077119977,0.13389710343000483,4700.0,0.0
"[966, 871, 498, 494, 455, 440, 406, 377, 252, 191, 140, 131, 101, 77, 63, 44, 2]",152.56,17.000000000000004,0.19938520135218418,0.22706377505524,1910.0000000000005,0.9999999999999998
"[954, 952, 947, 946, 913, 897, 838, 837, 801, 688, 634, 604, 602, 590, 563, 498, 495, 494, 489, 474, 473, 455, 450, 440, 438, 434, 426, 424, 420, 419, 417, 412, 411, 405, 393, 384, 377, 376, 375, 371, 340, 321, 302, 301, 285, 282, 271, 256, 252, 233, 125, 115, 107, 105, 86, 65, 23, 20, 6]",372.48,59.00000000000001,0.09073786085131164,0.08140966790089643,7506.999999999999,0.0
"[878, 840, 801, 719, 557, 533, 494, 426, 420, 377, 329, 301, 295, 271, 269, 240, 160, 107, 89, 87, 86, 82, 21, 20, 17, 13, 11, 6, 5, 2]",315.56,30.000000000000004,0.1175711326285438,0.11323571484971828,5595.0,0.0
"[902, 840, 744, 549, 533, 498, 494, 438, 420, 419, 417, 411, 377, 333, 329, 321, 285, 280, 271, 269, 209, 184, 181, 169, 165, 157, 142, 137, 133, 129, 128, 121, 115, 107, 106, 105, 96, 89, 87, 86, 84, 82, 81, 74, 69, 65, 58, 57, 44, 42, 41, 28, 23, 21, 17, 7, 6, 2]",421.87,58.00000000000001,0.08361224208546536,0.16459439760492922,10204.0,0.9999999999999998
"[952, 946, 913, 897, 840, 838, 837, 801, 730, 719, 627, 620, 602, 552, 498, 495, 494, 474, 473, 455, 448, 440, 438, 434, 426, 424, 420, 419, 417, 412, 411, 406, 405, 393, 377, 375, 371, 333, 329, 321, 302, 301, 295, 285, 282, 271, 269, 263, 252, 233, 215, 212, 211, 210, 209, 191, 184, 183, 181, 180, 172, 170, 169, 168, 166, 165, 160, 157, 142, 129, 128, 121, 115, 107, 106, 105, 96, 89, 87, 86, 84, 83, 82, 81, 77, 74, 69, 65, 64, 62, 58, 57, 47, 44, 43, 42]",503.18,96.0,0.0653487932941832,0.09114160076333322,15282.0,0.0
"[952, 913, 801, 627, 620, 602, 549, 533, 508, 498, 495, 494, 473, 426, 424, 419, 417, 412, 371, 361, 358, 355, 323, 302, 285, 282, 243, 233, 215, 212, 169, 166, 165, 160, 157, 142, 128, 121, 115, 107, 106, 105, 96, 89, 87, 86, 84, 83, 82, 81, 74, 65, 64, 58, 57, 41, 28, 23, 21, 20, 17, 7]",422.64,62.0,0.08598533275905118,0.1380766949530845,10547.999999999998,0.9999999999999998
"[985, 801, 602, 584, 549, 533, 475, 438, 412, 361, 194, 160, 129, 121, 107, 83, 82, 81, 74, 65, 64, 62, 57, 44, 41, 28, 21, 20, 17, 11, 7, 5]",315.93,32.00000000000001,0.11079122100691086,0.30484649731163227,5861.0,0.0
"[947, 913, 814, 688, 634, 602, 563, 489, 447, 376, 340, 125, 94, 86, 65, 23, 20]",120.63,17.000000000000004,0.24032688879038477,0.22010183091487423,1444.0000000000002,0.9999999999999998
[852],1.0,1.0,1.0,0.8325546111576978,0.9999999999994825,5.0
"[871, 865, 516, 444, 305, 100]",27.33,6.000000000000004,0.5504687381179353,0.5523577075859613,262.9999999999996,2.0
"[952, 897, 856, 801, 618, 604, 584, 549, 419, 417, 412, 377, 375, 371, 295, 285, 271, 256, 252, 233, 215, 212, 211, 210, 209, 191, 184, 183, 181, 180, 172, 170, 169, 168, 166, 165, 160, 157, 121, 115, 107, 106, 105, 96, 89, 87, 86, 84, 83, 82, 81, 74, 69, 65, 64, 62, 58, 57, 44, 42, 41, 28, 6]",438.6,63.0,0.07726061501963433,0.21892993042288433,11009.999999999998,0.0
"[881, 840, 549, 438, 426, 420, 419, 417, 412, 377, 340, 329, 285, 280, 271, 269, 252, 212, 209, 183, 169, 133, 129, 128, 121, 115, 107, 106, 87, 86, 84, 82, 81, 65, 58, 28, 21, 20, 13, 7]",357.93,40.0,0.08963617173200678,0.2987436356070695,7725.000000000001,0.0
"[974, 840, 837, 771, 721, 719, 631, 549, 504, 494, 426, 377, 341, 340, 333, 329, 320, 283, 280, 211, 210, 183, 160, 129, 107, 87, 86, 69, 58, 13]",291.84,30.000000000000004,0.11899906236757307,0.11556401810539751,5074.000000000001,0.0
"[974, 948, 917, 913, 905, 840, 837, 801, 549, 533, 498, 495, 493, 474, 440, 426, 424, 419, 417, 412, 411, 409, 405, 404, 399, 393, 377, 376, 375, 371, 366, 341, 333, 321, 320, 295, 285, 282, 280, 271, 233, 212, 211, 210, 209, 191, 184, 172, 170, 169, 168, 166, 165, 160, 157, 142, 133, 129, 128, 121, 115, 107, 106, 105, 96, 89, 86, 84, 83, 82, 81, 74, 69, 65, 64, 62, 58, 57, 44, 41, 28, 21, 20, 17, 11, 7, 6, 5, 2]",501.29,89.0,0.06423035087967588,0.15020040407401647,15034.0,0.0
"[840, 420, 419, 412, 340, 329, 285, 283, 269, 252, 212, 209, 183, 169, 133, 129, 128, 121, 107, 106, 86, 82, 81, 21, 20, 13, 4]",297.32,27.0,0.12602258965047353,0.43205674310666153,5817.0,0.0
"[952, 913, 878, 840, 801, 719, 557, 533, 504, 494, 440, 438, 426, 420, 412, 411, 393, 387, 377, 329, 301, 295, 271, 269, 240, 190, 160, 107, 89, 87, 86, 82, 21, 20, 17, 13, 11, 6, 5, 2]",356.24,40.0,0.09276511365759998,0.08747764329686669,6740.0,0.0
"[974, 948, 837, 741, 681, 629, 627, 626, 621, 615, 608, 604, 601, 572, 560, 552, 547, 546, 542, 539, 498, 495, 493, 474, 433, 426, 424, 417, 412, 409, 405, 404, 399, 377, 376, 366, 341, 333, 329, 320, 301, 295, 286, 280, 274, 269, 264, 249, 248, 233, 232, 215, 212, 211, 210, 209, 198, 191, 181, 170, 168, 167, 166, 165, 160, 155, 141, 139, 133, 132, 129, 128, 121, 113, 104, 96, 86, 84, 83, 82, 81, 74, 72, 63, 60, 57, 45, 44, 43, 42, 33, 6, 5, 2]",468.13,94.0,0.06951986672299981,0.027669145619397595,11955.000000000002,0.9999999999999998
"[913, 871, 865, 840, 837, 801, 549, 533, 498, 495, 494, 474, 473, 455, 440, 438, 434, 426, 424, 420, 419, 417, 412, 411, 405, 393, 377, 375, 371, 333, 329, 321, 301, 295, 285, 282, 280, 274, 271, 269, 263, 252, 233, 215, 211, 210, 209, 191, 184, 181, 180, 172, 170, 169, 168, 166, 165, 160, 157, 142, 133, 128, 121, 107, 106, 105, 101, 96, 89, 87, 86, 84, 83, 82, 81, 74, 69, 65, 64, 62, 57, 44, 42, 41, 28, 23, 21, 17, 11, 7, 6, 5, 2]",512.95,93.0,0.06706305102693766,0.09132346291697857,16053.999999999998,0.9999999999999998
"[814, 634, 602, 498, 447, 387, 377, 371, 340, 125, 115, 94, 86, 23, 6, 5]",160.73,16.0,0.16097139065469024,0.31686929900845295,2097.0000000000005,0.9999999999999998
"[783, 771, 761, 760, 756, 749, 746, 741, 729, 721, 719, 702, 631, 596, 594, 589, 584, 376, 274, 269, 264, 263, 257, 255, 249, 248, 237, 233, 232, 231, 212, 211, 210, 209, 191, 173, 169, 167, 166, 165, 160, 157, 155, 142, 141, 128, 119, 114, 109, 104, 103, 99, 93, 89, 20, 11, 7, 6, 5, 2]",342.6,60.00000000000001,0.0946085773511326,0.05193679521400185,6289.0,0.0
"[878, 871, 865, 840, 837, 801, 761, 719, 557, 533, 498, 494, 474, 440, 426, 424, 420, 391, 377, 333, 329, 301, 295, 271, 269, 255, 248, 233, 225, 211, 210, 191, 170, 166, 165, 160, 124, 107, 106, 89, 87, 86, 21, 20, 17, 13, 11]",359.72,47.0,0.0956209044352504,0.07077164823016102,7229.0,0.0
"[952, 913, 801, 618, 604, 584, 549, 533, 417, 412, 405, 403, 377, 375, 371, 302, 301, 295, 283, 282, 280, 269, 263, 256, 252, 233, 215, 212, 211, 210, 209, 191, 184, 183, 181, 180, 169, 168, 166, 165, 160, 157, 142, 121, 115, 107, 106, 105, 96, 89, 87, 86, 84, 83, 82, 81, 74, 69, 65, 64, 62, 58, 57, 44, 42, 41, 28, 23, 21, 20, 17, 13, 11, 7, 6, 5, 2]",476.67,77.0,0.06869848922273447,0.10781757014790339,13778.0,0.9999999999999998
"[871, 406, 191, 160, 140, 131, 101, 94, 77, 44]",99.34,9.999999999999996,0.24744685908362118,0.3750274234824611,1182.0,0.9999999999999998
"[974, 930, 874, 871, 865, 837, 761, 760, 756, 749, 746, 741, 729, 721, 719, 631, 602, 549, 504, 498, 495, 474, 426, 377, 376, 366, 341, 340, 333, 320, 316, 283, 280, 255, 249, 248, 237, 233, 232, 231, 225, 212, 211, 210, 191, 183, 124, 119, 115, 114, 109, 104, 99, 69, 58, 13]",318.2,56.00000000000001,0.1204157558101171,0.06357155725847219,5449.0,0.0
"[814, 719]",5.58,2.000000000000001,0.8560101883381712,0.7303762108243088,35.000000000000284,4.0
"[958, 952, 913, 801, 627, 620, 602, 596, 594, 589, 584, 508, 504, 498, 495, 494, 473, 453, 426, 424, 419, 377, 371, 361, 358, 355, 302, 285, 282, 252, 243, 233, 215, 212, 169, 166, 165, 160, 157, 121, 119, 114, 109, 107, 106, 105, 104, 99, 96, 93, 89, 87, 86, 84, 83, 82, 81, 74, 38, 20, 17, 11, 7, 6, 5, 2]",422.89,66.0,0.07809713171145727,0.12943936076417417,9803.0,0.0
"[916, 550, 394, 362, 329, 322, 183, 121, 106, 86]",127.38000000000001,9.999999999999996,0.2263708812214661,0.45019346602082044,1688.0000000000005,0.9999999999999998
"[783, 6]",20.27,2.000000000000001,0.600475347623347,0.715190140480422,204.00000000000023,2.0
"[974, 948, 913, 905, 840, 837, 801, 549, 533, 531, 498, 493, 474, 440, 426, 424, 417, 412, 409, 405, 404, 399, 393, 377, 376, 375, 371, 366, 341, 333, 321, 320, 302, 301, 295, 283, 282, 280, 269, 256, 233, 212, 211, 210, 209, 191, 184, 169, 168, 166, 165, 160, 157, 142, 121, 115, 107, 106, 105, 96, 89, 86, 84, 83, 82, 81, 74, 69, 65, 64, 62, 58, 57, 44, 42, 41, 28, 23, 21, 20, 17, 13, 11, 7, 6, 5, 2]",495.81000000000006,87.0,0.06654788076014129,0.07988035833431162,14644.0,0.9999999999999998
"[852, 818]",2.33,2.000000000000001,0.9953501154066602,0.7233638014847129,4.999999999999712,5.0
"[944, 871, 833, 504, 437, 377, 124, 101, 90, 21]",78.74,9.999999999999996,0.3070265182746137,0.35637866545548136,830.0000000000006,0.9999999999999998
"[913, 902, 897, 688, 634, 563, 489, 474, 440, 438, 434, 424, 420, 419, 411, 377, 376, 375, 355, 340, 271, 232, 125, 106, 65, 23, 20, 6, 5, 4, 2]",266.91,31.000000000000004,0.139618486030744,0.3441827044508594,4157.0,0.0
"[952, 913, 801, 549, 533, 531, 419, 412, 411, 405, 295, 285, 282, 280, 271, 212, 209, 191, 184, 183, 181, 180, 172, 170, 169, 168, 166, 165, 160, 157, 142, 133, 129, 128, 121, 107, 106, 86, 82, 81, 62, 58, 57, 44, 41, 28, 21, 20, 17, 11, 7, 6, 5, 2]",425.27,54.0,0.07933281579863816,0.28670093111020567,10584.000000000002,0.0
"[972, 958, 894, 871, 833, 799, 629, 627, 621, 615, 608, 601, 583, 572, 560, 552, 547, 546, 504, 433, 377, 252, 235, 233, 140, 124, 121, 104, 101, 90, 86, 84, 83, 82, 81, 74, 63, 60, 57, 45, 44, 43, 42, 33, 21]",283.28,44.99999999999999,0.12806647894013867,0.17075621390787044,4347.000000000001,0.0
"[974, 948, 946, 837, 741, 732, 681, 629, 621, 615, 608, 604, 603, 601, 572, 560, 552, 547, 542, 539, 498, 495, 493, 474, 433, 426, 424, 417, 412, 409, 405, 404, 399, 388, 377, 376, 366, 341, 333, 329, 320, 315, 312, 311, 301, 295, 286, 280, 274, 269, 264, 249, 248, 232, 215, 212, 211, 210, 209, 198, 191, 181, 170, 168, 167, 160, 155, 141, 139, 133, 132, 129, 128, 121, 113, 96, 86, 84, 83, 82, 81, 74, 72, 63, 60, 57, 45, 44, 43, 42, 33, 13, 6, 2]",466.21,94.0,0.07344329589502241,0.02962421992188724,11336.0,0.9999999999999998
"[974, 948, 917, 913, 905, 840, 837, 801, 549, 533, 498, 495, 493, 474, 466, 440, 426, 424, 419, 417, 412, 411, 409, 405, 404, 399, 393, 377, 376, 375, 371, 366, 341, 333, 321, 320, 302, 295, 285, 282, 280, 271, 233, 212, 211, 210, 209, 191, 184, 172, 170, 169, 168, 166, 165, 160, 157, 142, 133, 129, 128, 121, 115, 107, 106, 105, 96, 89, 86, 84, 83, 82, 81, 74, 69, 64, 62, 58, 57, 44, 42, 41, 28, 21, 20, 7, 6, 5, 2]",500.93,89.0,0.06915118322691238,0.1508941917192228,14847.0,0.9999999999999998
"[947, 913, 897, 688, 634, 602, 563, 489, 376, 354, 340, 271, 86, 65, 23, 20, 13, 6]",156.39,18.000000000000004,0.19921643721204307,0.3127536824873993,1833.0,0.9999999999999998
"[878, 871, 840, 833, 719, 504, 494, 377, 329, 240, 190, 169, 140, 124, 107, 101, 90, 89, 87, 86, 82, 21]",207.86,21.999999999999996,0.15284811080580152,0.2510742121364191,2960.0,0.9999999999999998
"[852, 838, 801, 710, 562, 549, 535, 498, 494, 474, 473, 469, 455, 440, 424, 419, 417, 412, 377, 375, 371, 333, 252, 233, 211, 210, 206, 184, 169, 165, 160, 87, 86, 84, 83, 82, 81, 80, 74, 65, 64, 62, 58, 17, 11, 7, 6, 5, 2]",387.43,49.0,0.09459821963729564,0.18000386945311353,8242.0,0.0
"[913, 801, 549, 533, 419, 417, 412, 411, 405, 377, 285, 282, 280, 271, 252, 236, 212, 209, 183, 169, 168, 166, 165, 160, 157, 142, 133, 129, 128, 115, 107, 106, 87, 86, 82, 81, 58, 41, 28, 21, 20, 17, 11, 7, 6, 5, 2]",399.89,47.0,0.08603701225082327,0.3197110039364104,9497.0,0.0
"[897, 840, 552, 549, 479, 426, 420, 419, 412, 377, 340, 329, 280, 238, 212, 209, 183, 169, 129, 128, 121, 115, 114, 107, 106, 87, 86, 82, 81, 44, 43, 42, 7]",315.77,33.0,0.10858614665342825,0.2987841286834061,6075.0,0.0
"[840, 783, 771, 761, 760, 756, 749, 746, 741, 729, 721, 719, 702, 631, 596, 594, 589, 584, 376, 339, 274, 269, 263, 257, 255, 249, 248, 237, 233, 232, 231, 212, 211, 210, 209, 191, 173, 169, 167, 166, 165, 160, 157, 155, 142, 141, 128, 119, 114, 109, 104, 99, 93, 89, 20, 17, 11, 7, 6, 5, 2]",354.21,61.0,0.0974474605300164,0.06753982746400145,6531.0,0.0
"[985, 952, 913, 871, 865, 840, 837, 801, 618, 584, 549, 533, 498, 475, 474, 465, 462, 455, 440, 438, 426, 424, 419, 417, 412, 411, 393, 377, 375, 371, 340, 333, 329, 321, 301, 295, 285, 283, 282, 280, 271, 269, 263, 252, 246, 233, 215, 212, 211, 210, 209, 191, 184, 183, 181, 180, 172, 170, 169, 168, 166, 165, 160, 157, 142, 133, 128, 121, 115, 107, 106, 105, 101, 96, 89, 87, 86, 84, 83, 82, 81, 74, 69, 65, 64, 62, 57, 44, 41, 28, 21, 20, 17, 11]",507.73,94.0,0.07075642394669379,0.08940341838808918,15316.0,0.9999999999999998
"[913, 897, 688, 634, 563, 489, 376, 362, 355, 340, 271, 125, 106, 65, 23, 20, 6, 5, 4, 2]",174.72,19.999999999999993,0.18846933628296014,0.2607473929543125,2295.9999999999995,0.9999999999999998
"[958, 799, 749, 746, 729, 721, 680, 631, 596, 594, 589, 584, 576, 542, 537, 393, 237, 231, 173, 169, 157, 124, 119, 114, 109, 104, 99, 93, 89, 86, 82, 62, 57, 30]",211.22,33.99999999999999,0.16838257406081036,0.19303443347872729,2977.9999999999995,0.0
"[944, 913, 679, 634, 430, 376, 125, 65]",58.85,7.999999999999995,0.3578686488027667,0.3310154192674054,551.9999999999995,0.9999999999999998
"[974, 840, 837, 771, 721, 719, 631, 608, 549, 504, 426, 412, 377, 340, 333, 329, 320, 283, 280, 269, 252, 211, 210, 183, 169, 129, 115, 114, 107, 87, 86, 81, 69, 13, 7]",302.03,35.0,0.10275325477271402,0.10893686689378257,5524.999999999999,0.0
"[913, 840, 837, 801, 627, 620, 579, 549, 546, 417, 412, 411, 405, 393, 377, 375, 371, 333, 329, 321, 302, 301, 295, 285, 282, 271, 269, 263, 252, 233, 215, 212, 211, 210, 209, 191, 184, 183, 181, 172, 170, 169, 168, 166, 165, 160, 157, 142, 129, 128, 121, 115, 107, 106, 105, 96, 89, 87, 86, 84, 83, 82, 81, 74, 69, 65, 64, 62, 58, 57, 47, 44, 42, 28, 23, 6, 5, 4, 3]",481.65,79.0,0.0693234314032023,0.18653152341696744,14040.0,0.9999999999999998
"[871, 602, 408, 13, 6]",54.14,5.0000000000000036,0.3900919240865073,0.5347317433871194,528.9999999999999,0.9999999999999998
"[974, 948, 865, 837, 741, 681, 629, 627, 626, 621, 615, 608, 604, 601, 572, 560, 552, 547, 546, 539, 498, 495, 493, 474, 433, 426, 424, 417, 412, 409, 405, 404, 399, 391, 377, 376, 366, 341, 333, 329, 320, 301, 295, 286, 280, 274, 269, 264, 249, 248, 233, 232, 225, 215, 212, 211, 210, 209, 198, 191, 181, 170, 168, 167, 166, 165, 160, 155, 141, 139, 133, 132, 129, 128, 121, 117, 113, 104, 96, 86, 84, 83, 82, 81, 74, 72, 63, 60, 57, 45, 44, 43, 42, 33]",461.09,94.0,0.07119758548052724,0.017195872117038102,11386.0,0.0
