seed_set,spread,seed,communities,fairness,budget,time
"[3513, 2995, 2489, 2469, 2140, 1969, 1710, 1471, 1466, 1309, 1098, 1004, 885, 863, 434, 376, 373, 365, 180]",0.038826442188660555,0.82,0.45807106442489465,0.5510446354239148,0.9216475689067822,0.0
"[4012, 3883, 3825, 3818, 3689, 3600, 3572, 3551, 3454, 3370, 3368, 3294, 3259, 3226, 3060, 3022, 2772, 2748, 2654, 2624, 2541, 2533, 2526, 2508, 2406, 2351, 2287, 2284, 2272, 2207, 2154, 2152, 2149, 2140, 2130, 2126, 2066, 2044, 2042, 2031, 1906, 1902, 1892, 1872, 1840, 1821, 1779, 1761, 1573, 1534, 1516, 1507, 1500, 1496, 1493, 1383, 1381, 1306, 1268, 1218, 1098, 1096, 1010, 982, 863, 810, 769, 761, 495, 351, 349, 288, 233, 89, 26, 0]",0.18415449368655606,0.25,0.6913964255959989,0.8035902761907755,0.7298146263770295,0.0
"[3331, 497, 395]",0.002698687794008418,0.98,0.1982833390805534,0.26650746983372775,0.9974339689421758,0.6
"[4025, 4012, 3533, 3454, 3226, 3006, 2995, 2836, 2832, 2816, 2739, 2690, 2501, 2495, 2489, 2473, 2445, 2403, 2326, 2305, 2207, 2177, 2154, 2152, 2130, 1968, 1906, 1831, 1827, 1821, 1656, 1573, 1472, 1466, 1462, 1455, 1416, 1373, 1320, 1312, 1285, 1199, 1188, 1149, 1107, 958, 917, 906, 876, 838, 690, 685, 659, 622, 434, 411, 409, 366, 365, 362, 361, 360, 359, 352, 351, 350, 349, 322, 285, 252, 239, 107, 26, 0]",0.26627630601634067,0.27,0.7750303263616071,0.6711164988831926,0.5007742335088263,0.0
"[4025, 3980, 3600, 3463, 3462, 3364, 3048, 2959, 2953, 2870, 2852, 2836, 2832, 2816, 2739, 2526, 2489, 2440, 2403, 2364, 2326, 2305, 2293, 2177, 2154, 2152, 2101, 2066, 2042, 1969, 1949, 1941, 1928, 1850, 1843, 1831, 1827, 1821, 1816, 1573, 1534, 1466, 1444, 1435, 1424, 1373, 1366, 1320, 1298, 1285, 1199, 982, 923, 920, 910, 802, 787, 690, 685, 622, 364, 361, 360, 352, 351, 349, 348, 322, 292, 285, 252, 114, 107, 59, 26, 0]",0.26175043327556324,0.25,0.7823104084855323,0.7207553857650226,0.5835508560810512,0.0
"[4012, 3912, 3883, 3861, 3825, 3818, 3693, 3596, 3574, 3572, 3551, 3370, 3368, 3331, 3294, 3259, 3226, 2772, 2748, 2624, 2614, 2541, 2533, 2406, 2351, 2287, 2284, 2154, 2140, 2044, 2031, 1902, 1872, 1840, 1779, 1761, 1516, 1513, 1507, 1500, 1496, 1493, 1383, 1381, 1286, 1268, 1010, 982, 863, 810, 761, 615, 612, 495, 437, 395, 351, 233, 114, 105, 89, 61]",0.09841049764793267,0.39,0.5925550088170541,0.750160156435894,0.8407291067557404,0.0
"[3808, 3777, 3596, 3331, 3272, 3226, 2836, 2832, 2823, 2816, 2810, 2808, 2800, 2797, 2427, 2315, 2305, 2207, 1831, 1827, 1821, 1779, 1739, 1373, 1320, 1285, 1268, 1199, 1188, 757, 690, 685, 659, 352, 351, 350, 349, 322, 285, 262, 239, 196, 184, 107]",0.19869522158950234,0.57,0.723092910713065,0.5803418631389089,0.707383975578463,0.0
"[4012, 3883, 3689, 3639, 3600, 3572, 3551, 3454, 3386, 3370, 3368, 3316, 3287, 3272, 3226, 3060, 2816, 2797, 2739, 2690, 2541, 2533, 2526, 2406, 2351, 2207, 2200, 2170, 2154, 2152, 2044, 2031, 1906, 1902, 1872, 1840, 1821, 1779, 1692, 1656, 1534, 1516, 1507, 1500, 1496, 1493, 1383, 1381, 1268, 1199, 1188, 1172, 1149, 1135, 1010, 982, 863, 810, 759, 757, 690, 659, 649, 648, 622, 612, 495, 351, 349, 288, 252, 184, 114, 107, 0]",0.2103020549641,0.26,0.7113833752348379,0.7345012996806659,0.6784940052205459,0.0
"[3925, 2066, 437, 0]",0.02933399356276306,0.97,0.22364225576257102,0.3057567032129047,0.9811971862142194,0.19999999999999996
"[3668, 3628, 3381, 2988, 2850, 2469, 2200, 2087, 1937, 1831, 1692, 1665, 1550, 1373, 1366, 1311, 1172, 1064, 936, 929, 542, 350, 348, 322, 198, 107, 26, 0]",0.11113146818519436,0.73,0.4710352615098772,0.5443488391345093,0.8616997743662346,0.0
"[3825, 3818, 3693, 3574, 3551, 3454, 3294, 3226, 2533, 2406, 2403, 2287, 2284, 2154, 2140, 2031, 2021, 1932, 1906, 1902, 1896, 1779, 1761, 1516, 1513, 1507, 1500, 1383, 1381, 1268, 1158, 1010, 863, 761, 615, 612, 495, 383, 376, 362, 359, 352, 351, 114, 105, 0]",0.1290467937608319,0.55,0.6261703273060237,0.6750323489328278,0.8103349112949608,0.0
"[3626, 3112, 2852, 2836, 2832, 2816, 2075, 1968, 1926, 1831, 1827, 1821, 1803, 1699, 1577, 1542, 1455, 1320, 1312, 1199, 917, 906, 811, 555, 546, 411, 285, 107, 31, 0]",0.15216637781629117,0.71,0.5656286651503354,0.5962689976594948,0.799407158341813,0.0
"[4012, 3883, 3689, 3639, 3600, 3454, 3386, 3370, 3368, 3272, 3226, 3060, 2816, 2757, 2739, 2690, 2207, 2200, 2031, 1872, 1840, 1821, 1692, 1534, 1516, 1493, 1199, 1188, 1172, 982, 810, 690, 659, 649, 648, 495, 288, 184, 0]",0.10861351819757366,0.62,0.5241629856575404,0.6607257738483756,0.8762553643321683,0.0
"[4012, 4001, 3883, 3825, 3818, 3693, 3581, 3574, 3572, 3551, 3454, 3370, 3368, 3315, 3294, 3259, 3060, 2909, 2835, 2816, 2772, 2748, 2700, 2541, 2533, 2526, 2445, 2406, 2351, 2311, 2284, 2154, 2044, 2042, 2031, 1906, 1902, 1872, 1840, 1821, 1810, 1779, 1761, 1534, 1527, 1516, 1513, 1507, 1496, 1493, 1383, 1306, 1268, 1158, 1010, 982, 863, 810, 790, 761, 615, 404, 366, 288, 233, 221, 184, 105]",0.10962119336469422,0.33,0.5789943544855523,0.7320796595985702,0.8412157678184312,0.0
"[4002, 3980, 3841, 3600, 3551, 3533, 3463, 3462, 3364, 3048, 3034, 3026, 2995, 2959, 2953, 2870, 2852, 2836, 2832, 2816, 2739, 2716, 2690, 2533, 2526, 2501, 2495, 2463, 2440, 2403, 2364, 2326, 2305, 2293, 2177, 2154, 2101, 2066, 1949, 1941, 1928, 1843, 1831, 1827, 1821, 1816, 1573, 1513, 1507, 1500, 1496, 1493, 1490, 1472, 1444, 1435, 1424, 1373, 1366, 1298, 1285, 1268, 1199, 1089, 1000, 982, 980, 958, 920, 910, 690, 685, 622, 510, 364, 361, 360, 352, 351, 349, 348, 344, 322, 292, 285, 252, 239, 114, 107, 59, 26]",0.25520178261946025,0.1,0.803667754420657,0.7715988624450794,0.5508118391363979,0.0
"[3596, 3097, 2624, 2614, 1455, 1054, 1053, 612, 550, 89, 61, 25, 14]",0.021413716266402573,0.88,0.3768980912573313,0.43522997023870524,0.9616422598770075,0.0
"[3596, 2816, 2690, 2177, 1053, 1038, 365, 14, 0]",0.03792522901708344,0.92,0.2845784899876034,0.3356118002694276,0.971773658363934,0.19999999999999996
"[3123, 3097, 2614, 1054, 532, 61]",0.00614013369645952,0.95,0.25008070032622887,0.39662630214140404,0.9880989249214706,0.4
"[4025, 3980, 3600, 3581, 3545, 3493, 3463, 3462, 3357, 2995, 2959, 2953, 2925, 2870, 2852, 2836, 2832, 2816, 2739, 2489, 2463, 2440, 2403, 2326, 2305, 2177, 2154, 2152, 2066, 2042, 1969, 1968, 1941, 1928, 1926, 1896, 1890, 1858, 1850, 1843, 1831, 1827, 1821, 1816, 1490, 1466, 1462, 1455, 1443, 1435, 1431, 1428, 1424, 1417, 1411, 1373, 1320, 1298, 1285, 1199, 1002, 991, 958, 942, 920, 917, 910, 906, 885, 876, 690, 685, 622, 434, 403, 382, 378, 376, 372, 370, 367, 366, 365, 361, 360, 359, 352, 351, 349, 348, 322, 292, 285, 252, 239, 107, 26, 0]",0.2987323594949245,0.03,0.7805775789270701,0.7209130976376339,0.41813033668097155,0.0
"[4025, 3626, 3493, 3435, 3364, 2870, 2852, 2836, 2832, 2609, 2495, 2489, 2473, 2403, 2364, 2326, 2154, 2152, 2130, 2075, 2042, 1968, 1843, 1839, 1831, 1827, 1821, 1816, 1490, 1479, 1472, 1466, 1462, 1426, 1424, 1417, 1373, 1366, 1320, 1298, 1285, 1107, 991, 958, 906, 622, 572, 571, 546, 434, 367, 366, 365, 362, 360, 359, 351, 350, 349, 348, 322, 292, 285, 107, 56, 0]",0.2515053230997772,0.35,0.7099274572426106,0.6607297201344313,0.5820908728929788,0.0
"[1969, 1444, 1045, 877, 838, 365, 67, 0]",0.044959148304035655,0.93,0.31120872599919125,0.3539336610399616,0.9425739946024864,0.0
"[4012, 3883, 3825, 3818, 3572, 3551, 3454, 3370, 3368, 3294, 3259, 3226, 3204, 3060, 3022, 2772, 2748, 2690, 2654, 2624, 2541, 2533, 2508, 2406, 2351, 2287, 2284, 2272, 2207, 2177, 2154, 2152, 2149, 2140, 2130, 2126, 2057, 2044, 2042, 2031, 1906, 1902, 1892, 1872, 1840, 1821, 1779, 1761, 1656, 1534, 1516, 1500, 1496, 1493, 1383, 1381, 1268, 1218, 1149, 1098, 1096, 1010, 982, 863, 810, 769, 761, 659, 622, 495, 351, 349, 233, 107, 0]",0.2151770240158455,0.26,0.7183104037522584,0.7911564469166708,0.6740698137415387,0.0
"[3808, 3777, 3596, 3331, 3272, 3226, 2836, 2832, 2823, 2816, 2797, 2427, 2315, 2305, 2207, 1831, 1827, 1821, 1739, 1373, 1320, 1285, 1199, 1188, 859, 685, 659, 352, 351, 350, 349, 322, 285, 262, 196, 184, 107]",0.19114879920772468,0.64,0.7087720570179528,0.5464449563515619,0.7273370791487855,0.0
"[3808, 3100, 2995, 2810, 2808, 2800, 2797, 1779, 1373, 1268, 757, 383, 352, 351, 350, 239, 107]",0.10917553849962862,0.84,0.599957585603915,0.4520224018919369,0.8303322567800735,0.0
"[4002, 3980, 3600, 3596, 3495, 3463, 3462, 3364, 3048, 2995, 2959, 2953, 2870, 2852, 2836, 2832, 2816, 2739, 2690, 2526, 2463, 2449, 2440, 2403, 2364, 2326, 2305, 2293, 2177, 2154, 2152, 2101, 2066, 1986, 1949, 1941, 1928, 1843, 1831, 1827, 1821, 1816, 1573, 1472, 1457, 1444, 1435, 1424, 1373, 1366, 1320, 1298, 1268, 1199, 982, 959, 958, 957, 920, 910, 690, 685, 622, 364, 361, 360, 352, 351, 349, 348, 322, 292, 285, 252, 239, 114, 107, 59, 26]",0.24578113394404558,0.22,0.7800725036558762,0.7323216886237168,0.5825775339556696,0.0
"[3596, 3259, 2870, 2835, 2739, 2700, 2614, 2445, 2351, 2101, 1843, 1840, 1821, 1810, 1573, 1411, 1268, 1199, 690, 639, 118, 14]",0.07433275563258232,0.79,0.4549597311429703,0.5114646448607785,0.9127107021191877,0.0
"[3859, 3692, 2541, 2305, 2181, 1847, 1799, 1745, 957, 348, 314]",0.024523396880415944,0.9,0.31964008695328605,0.36765419714291026,0.9727469804893156,0.19999999999999996
"[4019, 3907, 3634, 3628, 3581, 3226, 2995, 2988, 2870, 2836, 2832, 2828, 2816, 2800, 2741, 2469, 2440, 2403, 2200, 2170, 2154, 2152, 2130, 2087, 2031, 1906, 1896, 1858, 1850, 1843, 1827, 1768, 1717, 1692, 1472, 1457, 1373, 1217, 1194, 1149, 1135, 958, 779, 759, 622, 368, 352, 351, 350, 348, 285, 252, 180, 170, 107, 0]",0.20495914830403567,0.45,0.7294315388182933,0.6646249475811821,0.6800867141529885,0.0
"[4002, 3980, 3551, 3533, 3463, 3462, 3364, 3048, 3034, 3026, 2995, 2959, 2953, 2876, 2870, 2852, 2836, 2832, 2816, 2739, 2690, 2533, 2526, 2501, 2495, 2463, 2440, 2403, 2364, 2326, 2305, 2293, 2154, 2101, 2066, 1949, 1941, 1928, 1843, 1831, 1827, 1821, 1816, 1573, 1513, 1507, 1500, 1496, 1493, 1490, 1472, 1444, 1435, 1424, 1373, 1366, 1298, 1268, 1199, 1089, 1000, 982, 980, 958, 920, 910, 690, 685, 622, 510, 404, 364, 361, 360, 352, 351, 349, 348, 344, 322, 292, 285, 252, 239, 114, 107, 105, 59, 26]",0.25367912849715274,0.12,0.7913362839340253,0.7651603915274493,0.5616953501747556,0.0
"[3204, 2177, 2057, 1500, 769, 351, 0]",0.06200792275315672,0.94,0.37440033180725685,0.3707822858174955,0.9414679467327346,0.0
"[3596, 2835, 2700, 2445, 2390, 1810, 1411, 376, 362, 359, 14]",0.019442931418667986,0.9,0.33251326590354524,0.34363831867585526,0.9726584966597355,0.19999999999999996
"[4035, 0]",0.025696954691755387,0.99,0.17612837022305872,0.21167637472120338,0.9846038136530549,0.19999999999999996
"[3226, 3204, 2925, 2870, 2852, 2836, 2832, 2816, 2739, 2690, 2403, 2326, 2305, 2207, 2177, 2154, 2152, 2130, 2057, 1896, 1890, 1858, 1850, 1843, 1831, 1827, 1821, 1656, 1411, 1373, 1298, 1285, 1206, 1199, 1188, 1149, 885, 876, 838, 690, 685, 659, 622, 382, 378, 376, 372, 370, 367, 366, 365, 362, 361, 360, 359, 352, 351, 350, 349, 348, 322, 292, 285, 252, 239, 172, 107, 0]",0.2707204753651894,0.33,0.762525912313414,0.5981240672877723,0.5286466398265717,0.0
"[3947, 2810, 2808, 1779, 1329, 1268, 757, 404, 252]",0.01650160930923496,0.92,0.33183386155328054,0.3735659537565622,0.9786753970711852,0.19999999999999996
"[3600, 3596, 3364, 2870, 2852, 2836, 2832, 2816, 2739, 2690, 2403, 2364, 2326, 2305, 2293, 2177, 2154, 2152, 2101, 2066, 1843, 1831, 1821, 1816, 1573, 1373, 1366, 1320, 1298, 1268, 1199, 690, 685, 622, 360, 352, 351, 349, 348, 322, 292, 285, 252, 239, 114, 107, 59, 26]",0.21249319138400594,0.53,0.7033662677507737,0.5945638356659585,0.6800424722381985,0.0
"[4025, 3859, 3581, 2828, 2822, 2463, 2403, 2200, 2152, 1975, 1896, 1890, 1692, 1656, 1431, 1424, 1298, 1172, 1149, 1135, 779, 759, 350, 252]",0.04763555335479079,0.77,0.49531391840702554,0.5375751317793289,0.914745830199531,0.0
"[3596, 2828, 2822, 2463, 2200, 1890, 1692, 1436, 1431, 1298, 1286, 1172, 1149, 779, 437, 395]",0.02664025748947759,0.85,0.4059286189418183,0.448475636464321,0.9528823607485732,0.0
"[3600, 3364, 3217, 2870, 2852, 2836, 2832, 2816, 2806, 2739, 2690, 2685, 2675, 2652, 2403, 2364, 2326, 2305, 2293, 2177, 2154, 2152, 2101, 2066, 1843, 1839, 1831, 1827, 1821, 1816, 1651, 1573, 1373, 1366, 1320, 1298, 1285, 1268, 1199, 1158, 763, 761, 690, 685, 622, 612, 362, 360, 359, 352, 351, 349, 348, 322, 292, 285, 252, 239, 122, 114, 107, 59, 26, 0]",0.2559990096558554,0.37,0.755285651013446,0.6412965215643984,0.59505375392647,0.0
"[4012, 3883, 3808, 3689, 3600, 3454, 3370, 3368, 3272, 3060, 2816, 2797, 2757, 2690, 2207, 2200, 2031, 1840, 1821, 1692, 1534, 1199, 1188, 1172, 810, 690, 659, 649, 648, 352, 351, 350, 288, 184, 107, 0]",0.18021044813072543,0.65,0.6454515722792307,0.6094601432155735,0.7695881077733044,0.0
"[3841, 3808, 3777, 3668, 3450, 3381, 3272, 2988, 2850, 2810, 2808, 2800, 2797, 2739, 2469, 2200, 2170, 1937, 1779, 1739, 1692, 1550, 1380, 1373, 1311, 1279, 1268, 1172, 1064, 936, 929, 759, 757, 690, 542, 405, 352, 351, 350, 349, 322, 252, 239, 198, 196, 184]",0.12066105471651399,0.55,0.633613786498263,0.5858580508056808,0.8220147767995398,0.0
"[4025, 3600, 3493, 3435, 3364, 2870, 2852, 2836, 2832, 2816, 2806, 2739, 2690, 2685, 2675, 2489, 2403, 2364, 2326, 2305, 2293, 2177, 2154, 2152, 2101, 2066, 1933, 1843, 1839, 1831, 1827, 1821, 1816, 1651, 1573, 1490, 1466, 1462, 1426, 1424, 1417, 1373, 1366, 1320, 1298, 1285, 1268, 1199, 1158, 958, 906, 763, 761, 690, 685, 622, 612, 434, 367, 366, 365, 362, 360, 359, 352, 351, 350, 349, 348, 322, 292, 285, 252, 239, 122, 114, 107, 59, 26, 0]",0.2782545184451597,0.21,0.7826545995690202,0.6599428428240139,0.5131177277352563,0.0
"[4025, 4012, 3907, 3581, 3463, 3226, 2995, 2870, 2852, 2727, 2611, 2489, 2440, 2403, 2170, 2154, 2152, 2130, 2066, 2057, 1896, 1858, 1850, 1843, 1831, 1827, 1821, 1656, 1643, 1466, 1457, 1424, 1373, 1135, 958, 942, 759, 659, 622, 366, 352, 351, 350, 349, 348, 336, 252, 107, 26]",0.21790542213419165,0.52,0.7224929097569514,0.5931892094077336,0.6657965756757953,0.0
"[4025, 3980, 3600, 3493, 3463, 3462, 3357, 2959, 2925, 2870, 2852, 2836, 2832, 2816, 2739, 2489, 2440, 2403, 2394, 2326, 2305, 2177, 2154, 2152, 2066, 2042, 1968, 1941, 1928, 1843, 1831, 1827, 1821, 1816, 1490, 1466, 1462, 1455, 1435, 1431, 1428, 1424, 1417, 1411, 1373, 1320, 1298, 1285, 1199, 991, 958, 942, 920, 910, 906, 885, 876, 690, 685, 622, 434, 403, 378, 376, 367, 366, 365, 361, 360, 359, 352, 351, 349, 348, 322, 292, 285, 239, 107, 26, 0]",0.28112156474374844,0.2,0.778219968073624,0.7189241092949699,0.49148343140291106,0.0
"[3481, 3157, 3095, 2622, 2259, 2140, 1969, 1471, 1444, 1045, 863, 838, 540, 365, 67]",0.0319187917801436,0.86,0.4490948953509126,0.45700954250318304,0.9224439233730036,0.0
"[3841, 3668, 3381, 2850, 2469, 2200, 2170, 1937, 1918, 1710, 1692, 1550, 1311, 1172, 1098, 929, 759, 542, 405, 198]",0.027182470908640753,0.81,0.42595800875920165,0.5051094791606706,0.952174490111932,0.19999999999999996
"[3493, 3463, 3226, 3204, 2995, 2925, 2870, 2852, 2836, 2832, 2816, 2739, 2690, 2463, 2440, 2403, 2326, 2305, 2207, 2177, 2154, 2152, 2130, 2057, 1968, 1926, 1896, 1890, 1858, 1850, 1843, 1831, 1827, 1821, 1656, 1455, 1443, 1431, 1428, 1424, 1417, 1411, 1373, 1320, 1298, 1285, 1199, 1188, 1149, 958, 942, 917, 906, 885, 876, 838, 690, 685, 659, 622, 403, 382, 378, 376, 370, 367, 366, 365, 362, 361, 360, 359, 352, 351, 350, 349, 348, 322, 292, 285, 252, 239, 172, 107, 0]",0.2924040604109928,0.16,0.7634118997224053,0.6062004339625012,0.4315798787771534,0.0
"[3706, 3513, 3123, 3097, 2614, 2140, 1969, 1710, 1309, 1098, 1054, 885, 863, 532, 376, 373, 365, 180, 61]",0.03306759098786829,0.82,0.41971782366469723,0.5603583192720354,0.9357164978100252,0.0
"[4012, 3883, 3596, 3572, 3551, 3370, 3368, 3331, 3294, 3259, 2772, 2748, 2624, 2614, 2541, 2351, 2140, 2044, 1872, 1840, 1761, 1507, 1500, 1496, 1493, 1286, 1010, 982, 863, 810, 437, 351, 107, 89, 61]",0.10036890319385987,0.66,0.5566800625272179,0.6587962801178753,0.849090828651064,0.0
"[3600, 3364, 3026, 2852, 2772, 2748, 2624, 2594, 2501, 2495, 2368, 2326, 2130, 2101, 2066, 2042, 1986, 1872, 1759, 1573, 1496, 1490, 1472, 1401, 1298, 1285, 1107, 991, 982, 292, 61, 26, 0]",0.08560039613765784,0.68,0.5256047676298058,0.5720438921411537,0.8720966243419015,0.0
"[3824, 3572, 3551, 3294, 3226, 3048, 3026, 2995, 2870, 2672, 2533, 2463, 2406, 2275, 2207, 2154, 2152, 2140, 2130, 1959, 1858, 1850, 1843, 1827, 1779, 1761, 1692, 1656, 1513, 1507, 1500, 1496, 1490, 1383, 1381, 1188, 1149, 1135, 1010, 982, 958, 942, 863, 615, 612, 383, 352, 351, 285, 114, 111, 89]",0.13448625897499383,0.49,0.6462132692582196,0.716201691964468,0.7507852939875238,0.0
"[4012, 3883, 3639, 3513, 3454, 3386, 3370, 3368, 3272, 3060, 2836, 2757, 2739, 2469, 2207, 2140, 1969, 1872, 1840, 1803, 1710, 1685, 1534, 1516, 1493, 1471, 1378, 1285, 1199, 1188, 1098, 982, 863, 810, 690, 495, 288, 184, 180, 0]",0.08265907402822481,0.61,0.5332317176278274,0.6441207704932982,0.8725832854045923,0.0
"[4019, 3907, 3634, 3628, 2995, 2988, 2870, 2800, 2741, 2469, 2154, 2130, 2087, 2031, 1906, 1858, 1850, 1843, 1768, 1717, 1457, 1373, 1194, 1149, 1093, 958, 622, 368, 352, 350, 348, 180, 107, 0]",0.14451596929933153,0.67,0.6441009480754638,0.6155984338254901,0.7883466796442951,0.0
"[4012, 3689, 3596, 3572, 3551, 3454, 3060, 2816, 2690, 2541, 2533, 2526, 2406, 2403, 2177, 2044, 2031, 1902, 1779, 1656, 1516, 1507, 1500, 1496, 1383, 1381, 1053, 1038, 1010, 863, 761, 495, 365, 352, 351, 239, 14, 0]",0.11565981678633325,0.63,0.5851493087374255,0.6571666546400531,0.8536035039596513,0.0
"[3626, 3272, 3112, 2852, 2836, 2832, 2797, 2739, 2403, 2364, 2305, 2293, 2177, 2154, 2152, 2130, 2124, 2075, 1885, 1831, 1827, 1821, 1779, 1699, 1577, 1373, 1366, 1320, 1312, 1285, 1268, 1199, 1149, 811, 757, 690, 649, 622, 555, 546, 361, 360, 359, 352, 351, 350, 349, 348, 322, 285, 252, 239, 184, 107, 0]",0.24524387224560534,0.46,0.7486830933467632,0.647634501388109,0.6195195328053797,0.0
"[3808, 3100, 2810, 2808, 2800, 2797, 1779, 1373, 757, 707, 404, 352, 351, 350, 252, 239, 107]",0.10990096558554097,0.84,0.6071199616752834,0.4341863088818625,0.8424545414325532,0.0
"[3626, 3616, 3581, 3545, 3463, 3441, 3404, 3226, 3036, 2995, 2925, 2902, 2881, 2870, 2852, 2836, 2832, 2816, 2739, 2581, 2489, 2463, 2347, 2305, 2207, 2154, 2130, 1969, 1968, 1937, 1927, 1890, 1858, 1843, 1831, 1827, 1821, 1542, 1490, 1462, 1443, 1431, 1428, 1424, 1417, 1411, 1373, 1320, 1298, 1285, 1199, 1188, 1070, 1045, 991, 985, 958, 942, 917, 906, 885, 876, 863, 844, 838, 690, 685, 434, 403, 382, 376, 373, 372, 370, 367, 366, 365, 360, 352, 351, 350, 349, 348, 322, 315, 292, 285, 252, 239, 172, 107, 56, 25, 0]",0.3018370883882149,0.07,0.76931001696439,0.617771902358106,0.40038932885015266,0.0
"[4012, 3972, 3689, 3596, 3572, 3551, 3454, 3370, 3368, 3097, 3060, 2995, 2739, 2624, 2614, 2541, 2533, 2526, 2406, 2403, 2351, 2140, 2044, 2031, 1968, 1906, 1902, 1872, 1840, 1821, 1779, 1656, 1534, 1516, 1507, 1500, 1496, 1493, 1383, 1381, 1306, 1199, 1054, 1053, 1010, 982, 863, 810, 761, 615, 612, 550, 495, 434, 365, 352, 351, 333, 288, 239, 105, 89, 61, 25, 14]",0.1603045308244615,0.36,0.6768519883568187,0.795426966946549,0.7610936601336106,0.0
"[3925, 3356, 3097, 2624, 2614, 1455, 1054, 1053, 612, 550, 89, 61, 25, 0]",0.04697945035899975,0.87,0.36377565862964856,0.44220002435058947,0.946644250763173,0.0
"[3692, 3404, 2925, 2902, 2870, 2832, 2826, 2816, 2347, 2305, 2200, 2196, 2181, 1843, 1831, 1827, 1821, 1799, 1745, 1373, 1320, 1312, 1305, 1219, 1199, 1170, 876, 863, 844, 838, 685, 655, 366, 365, 360, 352, 350, 349, 348, 315, 314, 285, 271, 159, 156, 107, 0]",0.2133201287447388,0.54,0.6848045801392015,0.562675807440314,0.6852630181834269,0.0
"[3883, 3818, 3693, 3689, 3551, 3454, 3368, 3259, 3226, 3060, 3048, 3034, 2995, 2870, 2832, 2806, 2797, 2748, 2652, 2533, 2526, 2463, 2445, 2406, 2305, 2284, 2170, 2154, 2031, 1843, 1827, 1821, 1779, 1687, 1534, 1516, 1513, 1500, 1431, 1411, 1383, 1381, 1373, 1306, 1268, 1149, 1135, 1036, 958, 942, 863, 810, 763, 759, 757, 622, 615, 612, 496, 495, 351, 350, 349, 348, 288, 285, 252, 239, 233, 114, 107, 105, 0]",0.23376825947016588,0.28,0.7364599981006709,0.788680130290666,0.640490200415874,0.0
"[2236, 866, 437, 404]",0.00591978212428819,0.97,0.21874930456377062,0.30828181109105424,0.9912401008715657,0.19999999999999996
"[4012, 3883, 3572, 3454, 3370, 3259, 3226, 3204, 3060, 2748, 2690, 2624, 2351, 2207, 2177, 2057, 2042, 2031, 1840, 1821, 1779, 1500, 1383, 1268, 1218, 1096, 810, 769, 659, 495, 351, 107, 0]",0.1587794008417925,0.68,0.6292300660186401,0.6301976218104703,0.8029907534398089,0.0
"[3947, 2810, 2808, 2609, 2075, 1779, 1329, 1313, 1268, 757, 572, 404, 252]",0.02144590245110176,0.88,0.36039374724551276,0.39618314211477124,0.965624032208114,0.19999999999999996
"[3626, 2326, 2154, 2152, 2130, 1479, 622, 571, 546, 107, 56, 0]",0.08539242386729388,0.89,0.45997915433652503,0.443772078234998,0.8858116179268238,0.0
"[4019, 4002, 3895, 3841, 3825, 3668, 3634, 3628, 3568, 3551, 3533, 3388, 3381, 3364, 3321, 3263, 3137, 3034, 3026, 2995, 2988, 2959, 2850, 2836, 2832, 2816, 2716, 2690, 2533, 2526, 2501, 2495, 2463, 2440, 2352, 2305, 2200, 2170, 2087, 2044, 1949, 1941, 1937, 1928, 1831, 1827, 1821, 1692, 1550, 1513, 1507, 1500, 1496, 1493, 1490, 1472, 1444, 1435, 1424, 1373, 1311, 1172, 1089, 1064, 1000, 980, 965, 958, 947, 936, 929, 920, 910, 759, 711, 622, 576, 542, 510, 449, 405, 361, 349, 322, 304, 292, 285, 252, 239, 198, 180]",0.16913840059420648,0.1,0.6814512611173759,0.7053947649470145,0.7418484271999293,0.0
"[4012, 3937, 3883, 3639, 3454, 3386, 3368, 3287, 3272, 3259, 3226, 2995, 2870, 2832, 2806, 2797, 2739, 2652, 2526, 2463, 2445, 2351, 2305, 2170, 2154, 2031, 1872, 1843, 1840, 1827, 1821, 1779, 1656, 1516, 1500, 1496, 1493, 1431, 1411, 1373, 1306, 1268, 1199, 1149, 1135, 1036, 982, 942, 863, 810, 775, 763, 759, 757, 690, 622, 612, 495, 351, 350, 349, 348, 288, 285, 252, 239, 184, 114, 107, 0]",0.23421639019559296,0.31,0.7588977132078522,0.6799365354900677,0.6351369287262753,0.0
"[4012, 3883, 3639, 3513, 3454, 3386, 3370, 3368, 3272, 2836, 2757, 2739, 2469, 2207, 2140, 1969, 1872, 1840, 1803, 1710, 1685, 1516, 1493, 1471, 1285, 1200, 1199, 1188, 1098, 982, 863, 810, 495, 288, 184, 180, 0]",0.08019559296855658,0.64,0.5192065247809245,0.6365622144389549,0.8796619917710038,0.0
"[3859, 1732]",0.0007774201535033424,0.99,0.0940178621691774,0.22521107609884394,0.9997345485112595,1.0
