seed_set,spread,seed,communities,fairness,budget,time
"[3138, 2837, 2512, 2312, 2068, 2055, 1821, 1759, 1538, 1298, 917, 441, 21, 0]",0.08203268135677147,0.87,0.3965259404792316,0.42845650209273,0.9224881652877936,0.0
"[3798, 3322, 3226, 3214, 3213, 3183, 2687, 2685, 2637, 2594, 2461, 2436, 2427, 2296, 2208, 2158, 2154, 2152, 2130, 1831, 1827, 1821, 1538, 1441, 1408, 1373, 1312, 1289, 1199, 928, 749, 651, 572, 415, 351, 285, 119, 107, 26, 6]",0.17239168110918543,0.61,0.6524445565556954,0.6500494280918356,0.7332212538158651,0.0
"[3943, 3934, 3884, 3848, 3782, 3762, 3751, 3555, 3387, 3353, 3283, 3277, 3246, 3108, 3056, 2921, 2865, 2841, 2821, 2816, 2800, 2797, 2757, 2732, 2363, 2355, 2247, 2236, 1872, 1782, 1520, 1373, 1352, 1314, 1298, 1261, 1194, 1002, 942, 877, 863, 843, 828, 805, 797, 787, 763, 762, 719, 718, 494, 369, 365, 360, 358, 348, 292, 269, 250, 239, 226, 7]",0.09169348848724933,0.39,0.5694608090817151,0.7081352048288404,0.8446666371720568,0.0
"[4027, 3848, 3625, 3555, 3507, 3226, 3056, 3017, 3011, 2850, 2837, 2821, 2680, 2537, 2527, 2526, 2521, 2514, 2484, 2363, 2320, 2312, 2305, 2241, 2208, 2154, 2152, 2073, 2068, 2055, 2039, 2010, 1988, 1975, 1972, 1968, 1831, 1827, 1821, 1803, 1759, 1538, 1520, 1503, 1500, 1495, 1481, 1465, 1457, 1431, 1373, 1352, 1318, 1312, 1298, 1293, 1199, 1083, 1017, 1002, 958, 957, 955, 946, 928, 917, 843, 833, 828, 797, 763, 572, 500, 461, 456, 415, 365, 352, 351, 349, 348, 324, 315, 285, 269, 26, 21, 5]",0.22640257489477594,0.13,0.7550072738883442,0.7768698073598989,0.6211122417378224,0.0
"[3814, 3611, 3226, 2902, 2853, 2837, 2806, 2618, 2362, 2326, 2320, 2305, 2188, 2154, 2152, 2130, 2126, 2096, 1975, 1892, 1831, 1827, 1821, 1803, 1792, 1566, 1441, 1431, 1373, 1318, 1312, 1298, 1289, 1285, 1268, 1153, 1149, 1107, 1099, 1075, 1070, 955, 877, 852, 669, 659, 590, 572, 546, 370, 362, 360, 352, 351, 350, 349, 348, 315, 285, 239, 128, 107, 94, 56, 0]",0.26585293389452835,0.36,0.7731607480465369,0.5900709127967759,0.540459231075521,0.0
"[4027, 3924, 3814, 3507, 3412, 3226, 2958, 2936, 2925, 2902, 2837, 2680, 2484, 2461, 2410, 2312, 2305, 2208, 2167, 2154, 2152, 2073, 2068, 2055, 1975, 1968, 1892, 1881, 1831, 1827, 1821, 1759, 1538, 1465, 1457, 1441, 1373, 1318, 1312, 1298, 1273, 1268, 1199, 1098, 1008, 946, 942, 928, 917, 851, 763, 721, 572, 441, 415, 361, 360, 352, 351, 349, 348, 285, 239, 26, 21, 0]",0.22972022777915327,0.35,0.7388508005669117,0.7295902540346777,0.6326593814980312,0.0
"[2837, 2312, 2114, 1538, 1347, 1298, 527, 21, 0]",0.04172815053230997,0.92,0.31814843813124116,0.3398180613932501,0.9596956156262443,0.0
"[1378, 352]",0.02272592225798465,0.99,0.30882909863048635,0.2254561264895163,0.9629252754059195,0.19999999999999996
"[4027, 3798, 3577, 3555, 3535, 3531, 3056, 2537, 2527, 2526, 2514, 2488, 2484, 2436, 2183, 2163, 1975, 1821, 1538, 1520, 1495, 1471, 1465, 1408, 1002, 957, 723, 500, 494, 441, 6]",0.07511265164644713,0.7,0.49914465470707614,0.5585991927403724,0.9001902402335973,0.0
"[3832, 3814, 3577, 3531, 3507, 3017, 2936, 2925, 2853, 2837, 2618, 2551, 2537, 2521, 2514, 2410, 2326, 2305, 2296, 2188, 2173, 2154, 2152, 2130, 2126, 2068, 2055, 1988, 1975, 1892, 1831, 1827, 1821, 1663, 1573, 1538, 1520, 1500, 1482, 1481, 1473, 1465, 1383, 1373, 1371, 1268, 1153, 1149, 1107, 1099, 1077, 1075, 1070, 1017, 991, 955, 942, 876, 763, 659, 590, 572, 556, 532, 500, 461, 415, 365, 361, 360, 352, 351, 349, 348, 315, 167, 107, 94, 56, 26, 21, 0]",0.2779995048279277,0.19,0.7755890908744417,0.7002197230707128,0.5256381896208469,0.0
"[3848, 3782, 3762, 3751, 3748, 3626, 3277, 3246, 3226, 3123, 2757, 2732, 2586, 2436, 2236, 2178, 1686, 1548, 1423, 1412, 1300, 1262, 1194, 787, 762, 719, 718, 669, 506, 385, 269, 150, 119]",0.04251547412725922,0.68,0.46258251952770013,0.5718978289959432,0.9513781356457107,0.0
"[1821, 1276]",0.03438227283981184,0.99,0.20203592775414103,0.22491237791024843,0.9700039817723312,0.0
"[3200, 3056, 2853, 2837, 2497, 2312, 2068, 2039, 1831, 1827, 1821, 1538, 1520, 1431, 1312, 1298, 1289, 1285, 1153, 1070, 1033, 1017, 556, 494, 272, 250, 26, 21]",0.09810596682347116,0.73,0.5241755069410396,0.5687165288092522,0.8694421094544972,0.0
"[3994, 3816, 3814, 3611, 3226, 2995, 2902, 2853, 2837, 2806, 2618, 2488, 2484, 2463, 2362, 2326, 2320, 2305, 2188, 2154, 2152, 2130, 2126, 2096, 1975, 1950, 1926, 1892, 1831, 1827, 1821, 1803, 1792, 1663, 1462, 1457, 1441, 1431, 1428, 1417, 1416, 1411, 1402, 1397, 1373, 1318, 1312, 1298, 1289, 1285, 1268, 1153, 1149, 1107, 1099, 1077, 1075, 955, 917, 877, 852, 669, 659, 590, 572, 411, 371, 370, 362, 360, 352, 351, 350, 349, 348, 315, 285, 239, 128, 107, 94, 56, 0]",0.2861005199306759,0.18,0.7809093060227441,0.6301957098879141,0.4489669512896518,0.0
"[4027, 3814, 3611, 3581, 3226, 2902, 2853, 2837, 2806, 2618, 2551, 2537, 2495, 2362, 2326, 2320, 2305, 2188, 2154, 2152, 2130, 2126, 2096, 1975, 1892, 1831, 1827, 1821, 1803, 1792, 1566, 1528, 1495, 1465, 1431, 1428, 1373, 1318, 1312, 1298, 1289, 1285, 1268, 1153, 1149, 1107, 1099, 1075, 1070, 991, 958, 955, 877, 852, 669, 659, 590, 572, 546, 500, 492, 370, 362, 360, 352, 351, 350, 349, 348, 315, 285, 239, 128, 107, 94, 56, 0]",0.27871502847239416,0.24,0.7821443594623628,0.6478243093497053,0.4977657833031014,0.0
"[4027, 3958, 3943, 3934, 3884, 3848, 3782, 3778, 3762, 3751, 3748, 3448, 3387, 3353, 3283, 3277, 3246, 3226, 2921, 2842, 2821, 2816, 2810, 2800, 2797, 2757, 2732, 2495, 2436, 2427, 2363, 2355, 2247, 2236, 2154, 2152, 1915, 1906, 1831, 1821, 1815, 1782, 1495, 1441, 1440, 1373, 1352, 1314, 1312, 1298, 1261, 1194, 1099, 1063, 942, 877, 863, 843, 828, 805, 797, 763, 762, 719, 718, 669, 441, 385, 375, 369, 365, 360, 358, 348, 292, 269, 257, 250, 239, 226, 150, 119, 107, 21, 0]",0.20745729140876454,0.16,0.6634389834444854,0.7816495045358669,0.672388620979516,0.0
"[4027, 4017, 3555, 3535, 3531, 3507, 3486, 3056, 2995, 2936, 2925, 2902, 2853, 2837, 2792, 2689, 2551, 2537, 2527, 2526, 2514, 2512, 2495, 2488, 2484, 2463, 2425, 2410, 2326, 2320, 2312, 2305, 2188, 2154, 2068, 2055, 1975, 1950, 1926, 1892, 1831, 1827, 1821, 1803, 1663, 1538, 1520, 1503, 1495, 1465, 1462, 1457, 1441, 1439, 1431, 1428, 1417, 1414, 1411, 1408, 1397, 1383, 1352, 1298, 1293, 1285, 1153, 1149, 1002, 991, 958, 957, 955, 946, 942, 917, 877, 876, 659, 500, 494, 441, 415, 411, 362, 361, 360, 352, 351, 350, 349, 348, 315, 285, 233, 107, 0]",0.2876702153998515,0.04,0.8108630799305595,0.8111734249066137,0.4790514533469008,0.0
"[3814, 3611, 3226, 2902, 2853, 2837, 2806, 2618, 2362, 2326, 2320, 2305, 2188, 2154, 2152, 2130, 2126, 2096, 1892, 1831, 1827, 1821, 1803, 1792, 1663, 1318, 1312, 1298, 1289, 1285, 1268, 1153, 1149, 1123, 1107, 1099, 1077, 1075, 852, 669, 659, 590, 572, 360, 352, 351, 350, 349, 348, 315, 285, 239, 128, 107, 94, 56, 0]",0.25356028719980195,0.44,0.7697395473925474,0.5782625217264461,0.5872671769234172,0.0
"[3814, 3283, 3200, 2902, 2853, 2837, 2806, 2618, 2551, 2463, 2362, 2326, 2312, 2305, 2188, 2154, 2152, 2130, 2126, 2096, 2068, 2039, 1950, 1892, 1831, 1827, 1821, 1663, 1573, 1462, 1428, 1402, 1397, 1373, 1318, 1312, 1298, 1289, 1285, 1268, 1153, 1149, 1107, 1099, 1077, 1075, 1070, 1033, 877, 852, 659, 590, 572, 556, 492, 411, 371, 370, 362, 360, 352, 351, 350, 349, 348, 315, 285, 239, 107, 94, 56, 26, 21, 0]",0.27835850458034167,0.27,0.7736978253166955,0.6004431401676074,0.47157456974737866,0.0
"[3577, 3419, 3163, 3073, 2837, 2152, 1298, 107, 21]",0.04938846249071552,0.92,0.4257503435585509,0.3384593265246102,0.9238596646462859,0.0
"[2036, 1412, 215]",0.0020549641000247587,0.98,0.11791805972117131,0.2625895370212127,0.9979206300048666,0.8
"[3814, 3577, 3017, 2995, 2925, 2853, 2837, 2806, 2618, 2551, 2537, 2521, 2514, 2410, 2326, 2312, 2296, 2188, 2173, 2154, 2152, 2145, 2130, 2126, 2096, 2068, 2039, 1988, 1975, 1892, 1831, 1827, 1821, 1663, 1573, 1520, 1500, 1481, 1465, 1462, 1441, 1373, 1371, 1318, 1312, 1298, 1289, 1285, 1268, 1153, 1149, 1107, 1099, 1077, 1075, 1070, 1033, 1017, 991, 958, 955, 763, 590, 572, 556, 500, 461, 365, 361, 352, 351, 349, 348, 315, 285, 239, 107, 94, 56, 26, 21, 0]",0.28383510769992576,0.19,0.795260454219667,0.6613942959738772,0.4747599876122639,0.0
"[3848, 3577, 3555, 3535, 3531, 3056, 2821, 2816, 2537, 2527, 2526, 2514, 2488, 2183, 2163, 1827, 1821, 1520, 1495, 1471, 1465, 1298, 1002, 957, 787, 723, 500, 494, 441, 269, 7]",0.0789230007427581,0.7,0.463740054455977,0.5595310853910271,0.9016944653364598,0.0
"[3330, 650, 0]",0.026773953948997276,0.98,0.18653225447745858,0.27584250002879607,0.9830111047206123,0.19999999999999996
"[4027, 3924, 3814, 3751, 3748, 3626, 3555, 3535, 3531, 3507, 3412, 3226, 3123, 3056, 3023, 3017, 2958, 2936, 2925, 2902, 2837, 2680, 2586, 2537, 2527, 2526, 2514, 2495, 2484, 2461, 2410, 2312, 2305, 2208, 2167, 2154, 2152, 1975, 1968, 1892, 1881, 1831, 1827, 1821, 1759, 1548, 1520, 1503, 1495, 1489, 1465, 1457, 1441, 1401, 1373, 1318, 1312, 1298, 1273, 1268, 1199, 1098, 1002, 991, 958, 957, 955, 946, 942, 928, 917, 876, 851, 763, 721, 572, 494, 441, 415, 361, 360, 352, 351, 349, 348, 285, 239, 150]",0.2255929685565734,0.13,0.7535492768968571,0.8117494174684787,0.5982391717913551,0.0
"[3874, 3748, 3226, 3017, 2630, 2586, 2492, 1821, 1482, 1397, 1268, 991, 762, 669, 612, 378, 150]",0.06161673681604358,0.84,0.41416339370655564,0.5121585464307935,0.9305401937795867,0.0
"[4027, 3848, 3625, 3555, 3507, 3226, 3056, 3017, 3011, 2850, 2837, 2821, 2680, 2537, 2527, 2526, 2521, 2514, 2484, 2363, 2320, 2312, 2305, 2241, 2208, 2154, 2152, 2073, 2068, 2055, 2039, 2010, 1988, 1975, 1972, 1968, 1914, 1831, 1827, 1821, 1803, 1759, 1520, 1503, 1500, 1495, 1481, 1465, 1457, 1431, 1373, 1352, 1318, 1312, 1298, 1293, 1199, 1083, 1017, 1002, 958, 957, 955, 946, 928, 917, 843, 833, 828, 797, 763, 572, 500, 461, 456, 415, 365, 352, 351, 349, 348, 324, 315, 285, 269, 26, 21, 5, 0]",0.2471379054221342,0.12,0.7622351457498124,0.7760421672945756,0.6092554085740831,0.0
"[4023, 3535, 2966, 2526, 2351, 2039, 2010, 1966, 1821, 1503, 1495, 1458, 1455, 1017, 441, 0]",0.07790047041346868,0.85,0.3825016454620862,0.5096337059778798,0.915940361898863,0.0
"[2613, 1573, 1153, 1100, 556, 90]",0.01108442683832632,0.95,0.2897685549863894,0.3579836114517788,0.9857098615228067,0.19999999999999996
"[4027, 4023, 3958, 3943, 3934, 3782, 3778, 3555, 3535, 3531, 3448, 3283, 3277, 3226, 3214, 3213, 3056, 2966, 2958, 2921, 2837, 2810, 2800, 2797, 2757, 2680, 2527, 2526, 2514, 2495, 2461, 2436, 2363, 2320, 2312, 2247, 2208, 2154, 2152, 2073, 2055, 2039, 2010, 1968, 1966, 1926, 1906, 1831, 1827, 1821, 1782, 1538, 1520, 1503, 1495, 1461, 1458, 1457, 1455, 1441, 1423, 1412, 1395, 1373, 1352, 1298, 1289, 1261, 1199, 1017, 1002, 946, 942, 917, 877, 863, 843, 763, 762, 719, 718, 651, 494, 441, 415, 385, 375, 369, 365, 360, 358, 348, 285, 250, 239, 226, 119, 107, 0]",0.23095815795989108,0.02,0.7296981341326525,0.7849454222699748,0.603680927310534,0.0
"[1821, 583]",0.035152265412230745,0.99,0.20420200153742274,0.2156579025085985,0.9742069636773879,0.19999999999999996
"[3555, 3056, 2537, 2527, 1821, 1520, 1503, 494, 413]",0.04166872988363456,0.92,0.29844684018254297,0.3476833301119534,0.9573950360571606,0.19999999999999996
"[4027, 3611, 3555, 3507, 3226, 3056, 3017, 3011, 2850, 2837, 2830, 2618, 2537, 2527, 2526, 2521, 2514, 2484, 2363, 2320, 2305, 2188, 2154, 2152, 2130, 2126, 2096, 2039, 2010, 1988, 1975, 1972, 1968, 1914, 1831, 1827, 1821, 1803, 1663, 1520, 1503, 1500, 1495, 1481, 1465, 1457, 1431, 1373, 1352, 1318, 1312, 1298, 1153, 1149, 1107, 1099, 1077, 1075, 1017, 1002, 958, 957, 955, 946, 928, 917, 843, 833, 828, 797, 659, 590, 572, 500, 461, 456, 415, 365, 352, 351, 349, 348, 324, 315, 285, 128, 107, 94, 56, 0]",0.27511265164644716,0.11,0.8033990850730912,0.7938896970020229,0.5205061275051984,0.0
"[3611, 2837, 2618, 2096, 1821, 1759, 1298, 1077, 1075, 572, 441, 352, 56, 0]",0.10104976479326566,0.87,0.5028061910120265,0.40839411783475554,0.8857673760120338,0.0
"[3577, 3555, 3535, 3531, 3056, 2537, 2527, 2526, 2514, 2488, 2183, 2163, 2068, 2055, 1827, 1821, 1538, 1520, 1495, 1471, 1414, 1298, 1294, 1002, 957, 787, 723, 500, 494, 441, 0]",0.10854666996781381,0.7,0.4966779567366809,0.5550459500460595,0.8770074768835995,0.0
"[3972, 3146, 2613, 2539, 2305, 1573, 999]",0.0159692993315177,0.94,0.32808712180623656,0.40113164042580485,0.9732336415520064,0.19999999999999996
"[3927, 3814, 3611, 3284, 3283, 3277, 2902, 2853, 2800, 2797, 2247, 2127, 2126, 2096, 1892, 1831, 1827, 1821, 1383, 1373, 1318, 1312, 1261, 1075, 719, 718, 546, 352, 350, 349, 348, 315, 239, 226, 207, 94, 56, 40, 0]",0.16339688041594455,0.62,0.6243523635510397,0.5836557977216195,0.7862673096491616,0.0
"[3798, 3322, 3226, 3214, 3213, 3183, 2816, 2687, 2685, 2637, 2594, 2461, 2436, 2427, 2296, 2208, 2158, 2154, 2152, 2130, 1831, 1827, 1821, 1441, 1408, 1373, 1312, 1289, 1199, 928, 749, 651, 572, 415, 385, 351, 277, 119, 107, 26]",0.1730329289428076,0.61,0.6477955092209737,0.620333189709866,0.733752156793346,0.0
"[4027, 3814, 3611, 3581, 3226, 2902, 2853, 2837, 2806, 2618, 2551, 2537, 2495, 2362, 2326, 2320, 2305, 2188, 2154, 2152, 2130, 2126, 2114, 1975, 1892, 1831, 1827, 1821, 1803, 1792, 1566, 1528, 1495, 1465, 1431, 1428, 1373, 1318, 1312, 1298, 1289, 1285, 1268, 1153, 1149, 1107, 1099, 1077, 1075, 1070, 991, 958, 955, 877, 852, 669, 659, 590, 572, 500, 492, 370, 362, 360, 352, 351, 350, 349, 348, 315, 285, 239, 128, 107, 94, 56, 0]",0.2800916068333746,0.24,0.7826703491304625,0.6478243093497053,0.49692518692209,0.0
"[4027, 3816, 3814, 3611, 3226, 2995, 2902, 2853, 2837, 2806, 2618, 2551, 2537, 2495, 2488, 2484, 2463, 2362, 2326, 2320, 2305, 2188, 2154, 2152, 2130, 2126, 2096, 1975, 1892, 1831, 1827, 1821, 1803, 1792, 1566, 1495, 1477, 1465, 1462, 1457, 1441, 1428, 1373, 1318, 1312, 1298, 1289, 1285, 1268, 1153, 1149, 1107, 1099, 1075, 1070, 991, 958, 955, 877, 852, 669, 659, 590, 572, 546, 500, 492, 370, 362, 360, 352, 351, 350, 349, 348, 315, 285, 239, 128, 107, 94, 56, 0]",0.2846669967813815,0.18,0.7950061649182879,0.668244121598557,0.46484979869928766,0.0
"[3848, 2904, 2821, 2816, 2785, 269, 31]",0.009774696707105719,0.94,0.2609862091616152,0.31473950939440054,0.9893819404503827,0.19999999999999996
"[3832, 3814, 3577, 3531, 3507, 3353, 3017, 2966, 2936, 2925, 2853, 2837, 2537, 2521, 2514, 2496, 2410, 2326, 2305, 2296, 2188, 2173, 2154, 2152, 2130, 2126, 2068, 2066, 2055, 1988, 1975, 1892, 1831, 1821, 1663, 1573, 1538, 1520, 1500, 1482, 1481, 1473, 1465, 1383, 1373, 1371, 1314, 1268, 1153, 1149, 1107, 1017, 991, 955, 942, 876, 805, 797, 787, 763, 659, 590, 556, 532, 500, 461, 415, 365, 361, 360, 352, 351, 349, 348, 315, 292, 167, 107, 94, 26, 21, 0]",0.26521168606090617,0.19,0.7429598126787224,0.6739989304148535,0.5550590629562447,0.0
"[4027, 3924, 3814, 3751, 3555, 3535, 3531, 3507, 3412, 3226, 3056, 3023, 2958, 2936, 2925, 2902, 2837, 2732, 2680, 2537, 2527, 2526, 2514, 2495, 2484, 2461, 2410, 2312, 2305, 2208, 2167, 2154, 2152, 1975, 1968, 1892, 1881, 1831, 1827, 1821, 1759, 1520, 1503, 1495, 1489, 1465, 1457, 1441, 1373, 1318, 1312, 1298, 1273, 1268, 1199, 1194, 1116, 1098, 1002, 991, 958, 957, 955, 946, 942, 928, 917, 876, 851, 763, 721, 632, 572, 527, 494, 441, 415, 361, 360, 352, 351, 349, 348, 285, 239, 90]",0.22674919534538251,0.15,0.7556328241006633,0.8041460717101737,0.5910719815953634,0.0
"[4023, 3958, 3943, 3929, 3884, 3848, 3810, 3782, 3778, 3762, 3751, 3748, 3555, 3535, 3448, 3387, 3283, 3277, 3246, 3226, 3163, 3073, 3056, 2966, 2921, 2865, 2821, 2816, 2800, 2797, 2792, 2757, 2732, 2653, 2436, 2427, 2363, 2355, 2247, 2236, 2152, 2039, 2010, 1966, 1906, 1892, 1872, 1822, 1782, 1520, 1503, 1461, 1455, 1430, 1423, 1412, 1383, 1373, 1352, 1314, 1298, 1261, 1194, 1017, 1002, 942, 877, 866, 863, 843, 828, 820, 805, 787, 763, 762, 719, 718, 669, 547, 494, 480, 470, 441, 385, 381, 369, 365, 360, 358, 352, 349, 348, 324, 292, 285, 269, 250, 226, 150]",0.15236197078484773,0.01,0.6633413979729951,0.8622150820650823,0.7178693093837101,0.0
"[2158, 107, 90]",0.037236939836593215,0.98,0.3326795984231746,0.2758454839776403,0.9511569260717604,0.0
"[3138, 2837, 2312, 2068, 2055, 1821, 1759, 1538, 1298, 603, 441, 21, 6]",0.054558058925476605,0.88,0.3863129599608822,0.4209824105842054,0.9438570101313984,0.0
"[3848, 3503, 2821, 2816, 1821, 1803, 1792, 1566, 1153, 269, 128, 7]",0.04378806635305769,0.89,0.28966033486984755,0.2983809471089597,0.9649604034862629,0.19999999999999996
"[2902, 2853, 2370, 2362, 1831, 1827, 1821, 1373, 1318, 1312, 352, 350, 349, 315, 0]",0.1257860856647685,0.86,0.5539665545751769,0.4521029528813586,0.863203999469097,0.0
"[4023, 3535, 2526, 2351, 2039, 2010, 1821, 1503, 1495, 441]",0.043419163159197825,0.91,0.30411884828439506,0.41588896608528303,0.9545193115958058,0.0
"[2966, 1966, 1821, 1458, 1455, 92]",0.04062144095073038,0.95,0.2647667101708524,0.3594295154962829,0.9526169092598328,0.0
"[3577, 2962, 2687, 2305, 2152, 2055, 1831, 1538, 1446, 1441, 1318, 1273, 1040, 533, 442, 415, 119, 0]",0.0674622431294875,0.83,0.41780869987722513,0.47982946707476304,0.9118258638233863,0.0
"[4027, 3958, 3577, 3448, 2904, 2495, 2436, 2427, 1915, 1803, 1495, 1440, 1294, 1153, 942, 441, 385, 375, 84, 65]",0.028026739291903937,0.81,0.4451591155038471,0.5470659178974411,0.9557580852099279,0.19999999999999996
"[3163, 3073, 2950, 2152, 1153, 1099, 1070, 1063, 556, 107, 21, 0]",0.07830651151275067,0.89,0.41175778515723427,0.344523743088083,0.8915188249347432,0.19999999999999996
"[3848, 3577, 3555, 3535, 3531, 3056, 2904, 2821, 2537, 2527, 2526, 2514, 2488, 2183, 2163, 2105, 1827, 1821, 1520, 1495, 1471, 1414, 1002, 957, 787, 723, 500, 494, 441, 269, 31]",0.07547412725922258,0.7,0.45422522295358414,0.5571496944065681,0.9071362208556386,0.0
"[4027, 3924, 3814, 3751, 3535, 3531, 3507, 3412, 3226, 3023, 2958, 2936, 2925, 2902, 2837, 2732, 2680, 2527, 2526, 2514, 2495, 2484, 2461, 2410, 2312, 2305, 2208, 2167, 2154, 2152, 1975, 1968, 1892, 1881, 1831, 1827, 1821, 1759, 1495, 1489, 1465, 1457, 1441, 1373, 1318, 1312, 1298, 1273, 1268, 1194, 1116, 1098, 991, 958, 957, 955, 946, 942, 928, 917, 876, 851, 763, 721, 632, 572, 527, 441, 437, 415, 361, 360, 352, 351, 349, 348, 285, 239, 90]",0.22089873731121565,0.22,0.7473704077658463,0.7468044435318809,0.6179710657877273,0.0
"[2853, 2073, 1827, 1821, 1441, 1431, 1312, 917, 411, 26, 0]",0.08425352810101511,0.9,0.3638424559544614,0.37832526317177195,0.9120470733973366,0.0
"[3993, 3226, 2902, 2853, 2837, 2362, 2326, 1975, 1892, 1831, 1821, 1477, 1318, 1312, 955, 877, 852, 669, 370, 362, 360, 352, 351, 350, 348, 315, 285, 215]",0.14885615251299827,0.73,0.6117126624078575,0.5214812176586056,0.8029907534398089,0.0
"[4023, 3958, 3943, 3934, 3884, 3848, 3555, 3535, 3531, 3448, 3387, 3353, 3322, 3283, 3200, 3077, 3056, 2995, 2966, 2865, 2853, 2841, 2837, 2821, 2816, 2800, 2797, 2527, 2526, 2514, 2511, 2436, 2427, 2363, 2355, 2325, 2312, 2188, 2068, 2039, 2010, 1966, 1906, 1872, 1827, 1821, 1782, 1520, 1503, 1495, 1489, 1461, 1458, 1455, 1431, 1423, 1412, 1373, 1352, 1314, 1312, 1298, 1289, 1285, 1261, 1153, 1033, 1017, 1002, 942, 877, 863, 843, 828, 805, 797, 787, 763, 762, 494, 441, 385, 375, 365, 360, 358, 348, 324, 292, 285, 269, 250, 239, 226, 26, 21, 0]",0.19232730873978707,0.04,0.6916554857461167,0.7960126399438883,0.6723443790647259,0.0
"[3848, 3810, 3782, 3778, 3762, 3751, 3748, 3577, 3283, 3277, 3246, 3226, 3163, 2821, 2800, 2797, 2792, 2757, 2732, 2687, 2653, 2247, 2236, 2154, 2152, 1892, 1782, 1538, 1383, 1380, 1373, 1298, 1261, 1194, 787, 763, 762, 719, 669, 645, 480, 352, 348, 285, 269, 250, 226, 150, 107, 0]",0.14865313196335725,0.51,0.6230678839379331,0.650717670392718,0.7811794894483033,0.0
"[2902, 2853, 2537, 2370, 2362, 2154, 2152, 2039, 1892, 1831, 1827, 1821, 1663, 1528, 1520, 1373, 1362, 1318, 1149, 1017, 991, 877, 653, 500, 371, 360, 352, 351, 350, 349, 348, 315, 107, 94, 0]",0.217058677890567,0.66,0.7344195185716281,0.5593077060924408,0.7074282174932531,0.0
"[3958, 3848, 3751, 3448, 3353, 3234, 3108, 3084, 2966, 2841, 2675, 2537, 2484, 2436, 2427, 2246, 1975, 1966, 1465, 1455, 1423, 1412, 1314, 1298, 1203, 1194, 946, 942, 928, 805, 797, 787, 619, 500, 375, 292, 269, 7]",0.05742262936370389,0.63,0.5239555646965481,0.6119939827538285,0.8860770694155643,0.0
"[4027, 3710, 3507, 3234, 3084, 2495, 2484, 1465, 1457, 1378, 946]",0.01750433275563258,0.9,0.37016872597014827,0.4666887844351394,0.9623058885988586,0.19999999999999996
"[4019, 1063]",0.003936617974746225,0.99,0.19299300987277557,0.2086985307598893,0.9921691810821572,0.4
"[2853, 2837, 2810, 2792, 2689, 2512, 2326, 2320, 2312, 2305, 2188, 2154, 2068, 2055, 1827, 1821, 1803, 1663, 1538, 1298, 1293, 1285, 1153, 1149, 917, 659, 441, 285, 107, 0]",0.14889576627878187,0.71,0.5612905755886684,0.5451033601301081,0.805556784497633,0.0
"[3200, 2188, 1967, 1298, 1289, 1285, 1153, 1033, 0]",0.04377321119088884,0.92,0.32376110215727094,0.3863053351890158,0.937441932486838,0.19999999999999996
"[4017, 3486, 3245, 2995, 2947, 2936, 2925, 2902, 2853, 2837, 2792, 2689, 2488, 2463, 2425, 2410, 2326, 2320, 2305, 2188, 2154, 2087, 1950, 1892, 1840, 1831, 1827, 1821, 1803, 1663, 1538, 1462, 1441, 1439, 1431, 1428, 1414, 1411, 1408, 1397, 1383, 1352, 1298, 1293, 1285, 1153, 1149, 942, 917, 877, 876, 415, 411, 378, 362, 361, 360, 352, 351, 350, 349, 348, 315, 285, 203, 107, 0]",0.2614409507303788,0.34,0.7901205590059677,0.7124800635534922,0.5667831703756139,0.0
"[3200, 2853, 2837, 2618, 2551, 2362, 2312, 2188, 2154, 2152, 2130, 2126, 2096, 2068, 2039, 1831, 1827, 1821, 1573, 1536, 1373, 1318, 1312, 1298, 1289, 1285, 1153, 1107, 1099, 1077, 1075, 1070, 1033, 877, 590, 572, 556, 352, 351, 349, 285, 107, 94, 56, 26, 21, 0]",0.23142114384748702,0.54,0.7522043866279207,0.5615701204345422,0.6123523426093882,0.0
"[4023, 3958, 3943, 3929, 3884, 3848, 3782, 3778, 3762, 3751, 3748, 3626, 3555, 3535, 3448, 3353, 3283, 3277, 3246, 3226, 3123, 3056, 2966, 2921, 2865, 2841, 2821, 2816, 2814, 2800, 2797, 2757, 2732, 2707, 2646, 2586, 2568, 2504, 2436, 2363, 2247, 2236, 2039, 2010, 1966, 1906, 1872, 1822, 1821, 1782, 1695, 1686, 1520, 1503, 1461, 1455, 1430, 1423, 1412, 1373, 1352, 1314, 1298, 1261, 1017, 1002, 942, 877, 866, 863, 843, 828, 820, 805, 797, 787, 763, 762, 719, 718, 669, 547, 529, 494, 470, 385, 381, 375, 369, 365, 360, 358, 348, 324, 292, 269, 250, 239, 226, 150]",0.1533399356276306,0.01,0.6311558639071562,0.8540170308703929,0.7506083263283635,0.0
"[2526, 2312, 2055, 2010, 1827, 1821, 1538, 1503, 441, 6]",0.05244615003713791,0.91,0.3237579663861322,0.476479105413538,0.9528381188337831,0.0
"[4027, 3555, 3535, 3531, 3507, 3108, 3056, 3023, 2958, 2925, 2537, 2527, 2526, 2514, 2495, 2484, 2461, 2410, 2036, 1975, 1968, 1892, 1548, 1520, 1503, 1495, 1489, 1465, 1457, 1441, 1373, 1203, 1002, 991, 958, 957, 955, 946, 942, 928, 917, 876, 494, 441, 415, 361, 360, 352, 351, 349, 215]",0.12710324337707354,0.5,0.6311161861948736,0.6281667718521916,0.774233508826262,0.0
