n_nodes,influence,obj,nodes
0.11,0.15,0.6743018791734989,"[11, 1045, 2594, 2090, 1595, 572, 2655, 3695, 1648, 122, 3709, 2685, 3714, 2180, 1159, 648, 2704, 1682, 2714, 161, 2212, 1198, 1207, 2234, 2761, 3793, 2260, 216, 3809, 749, 3314, 1269, 2806, 2296, 252, 1792, 1803, 2320, 2837, 2326, 285, 2340, 295, 296, 2347, 300, 3372, 2355, 315, 3395, 851, 3924, 1881, 348, 349, 352, 361, 2410, 2925, 2936, 2425, 1926, 913, 1439, 415, 1457, 3507, 2484, 1975, 2488, 1465, 4027, 2495, 2501, 455, 3017, 1481, 461, 3023, 1489, 466, 3539, 470, 2520, 2524, 991, 3563, 2550, 1017, 2511]"
0.95,0.01,0.282471475631937,"[545, 1412, 2214, 1932, 3867, 2454]"
0.95,0.01,0.23904009128934955,"[4005, 903, 1550, 2072, 318, 3221]"
0.99,0.0,0.08765790799170092,"[131, 960]"
0.96,0.01,0.21928371206043773,"[3204, 26, 574, 903, 318]"
0.44,0.07,0.5346654805926292,"[6, 1659, 2314, 1296, 1683, 3220, 1303, 1434, 539, 28, 3480, 281, 3653, 3655, 3147, 1121, 3184, 2167, 2687, 1154, 3204, 1671, 3721, 1677, 3214, 3213, 150, 3226, 669, 3748, 3751, 824, 2732, 3246, 3762, 2236, 3778, 2757, 3782, 2247, 3277, 718, 719, 3283, 226, 1261, 2800, 762, 250, 2821, 3848, 1002, 269, 787, 3353, 2850, 2427]"
0.91,0.04,0.35216510956818825,"[3546, 3108, 601, 998, 107, 2799, 1264, 3568, 2290, 1124]"
0.65,0.1,0.5348278970444577,"[0, 1409, 382, 3970, 2950, 1417, 1930, 1937, 2581, 1022, 2455, 3616, 2854, 3369, 1199, 1969, 1459, 1332, 1461, 1847, 1750, 600, 2146, 2663, 2151, 1771, 493, 879, 3184, 2288, 3031, 751, 2161, 55, 1988, 351]"
0.16,0.19,0.6974744622410862,"[2816, 1285, 1926, 527, 271, 1172, 2581, 2326, 1431, 1821, 40, 1577, 1067, 3630, 1968, 304, 1075, 2871, 56, 2617, 572, 3647, 1091, 2556, 584, 1231, 592, 2902, 1495, 2648, 89, 349, 351, 352, 611, 3558, 231, 104, 360, 876, 1517, 2032, 2929, 2674, 1802, 2317, 789, 2332, 701, 292, 2854, 3369, 1332, 1847, 826, 828, 3903, 1855, 2892, 3404, 2903, 857, 1894, 2930, 3448, 1913, 3450, 3965, 2943, 1409, 3970, 2950, 1930, 1937, 1459, 4023, 1465, 446, 3523, 1988, 2531, 2542, 2033, 3059, 1022]"
0.99,0.0,0.21865644731797873,"[1203, 3243]"
0.8,0.02,0.39138356909176286,"[385, 1412, 3717, 137, 2313, 2700, 935, 397, 3985, 3479, 3996, 2040, 2844, 1719, 3754, 3755, 1071, 434, 182, 2232, 2105]"
0.97,0.0,0.2334954922744309,"[2002, 1412, 561, 1814]"
0.96,0.02,0.31737433155008754,"[2845, 352, 4005, 903, 318]"
0.94,0.01,0.26185536919076524,"[610, 388, 196, 1771, 1618, 1143, 2452]"
1.0,0.0,0.08539714830957412,[1388]
0.91,0.02,0.3787989105177201,"[545, 1412, 2192, 1932, 3867, 2454, 376, 1149, 382, 3780]"
0.99,0.0,0.11888622607803445,"[1603, 3915]"
0.87,0.08,0.4567275903742051,"[512, 0, 2154, 107, 1932, 2508, 1551, 2096, 721, 3091, 788, 1975, 2685, 157]"
0.82,0.03,0.41198097888789675,"[131, 960, 1894, 2792, 1002, 1131, 1132, 874, 1514, 1391, 1907, 1396, 1397, 500, 1271, 2552, 249, 3708, 1973]"
0.54,0.1,0.5845589781481905,"[2816, 1416, 545, 1443, 1059, 35, 1318, 1190, 3112, 2601, 3753, 3499, 427, 1837, 3242, 2989, 305, 3761, 1973, 1462, 4021, 1593, 1337, 572, 3900, 830, 1471, 3391, 2756, 3652, 1098, 3148, 2509, 1231, 1490, 1108, 2644, 3668, 1494, 215, 92, 2909, 351, 1759, 865, 3171, 2115]"
0.56,0.1,0.5890069692015734,"[2816, 1416, 545, 1443, 1059, 35, 1318, 1190, 3112, 2601, 3753, 3499, 427, 1837, 3242, 2989, 305, 3761, 1973, 1462, 4021, 1593, 1337, 572, 2187, 830, 1471, 3391, 2756, 3652, 1098, 3148, 2509, 1231, 1490, 1108, 2644, 3668, 1494, 215, 92, 2909, 351, 1759, 865]"
0.17,0.15,0.6684100843443572,"[11, 1045, 2594, 2090, 1595, 572, 2655, 3695, 1648, 122, 3709, 2685, 3714, 2180, 1159, 648, 2704, 1682, 2714, 161, 2212, 1198, 1207, 2234, 2761, 3793, 2260, 216, 3809, 749, 3314, 1269, 2806, 2296, 252, 1792, 1803, 2320, 2837, 2326, 285, 2340, 295, 296, 2347, 300, 3372, 2355, 315, 3395, 851, 3924, 1881, 348, 349, 352, 361, 2410, 2925, 2936, 2425, 1926, 913, 1439, 415, 1457, 3507, 2484, 1975, 2488, 1465, 4027, 2495, 2501, 455, 3017, 1481, 461, 3023, 1489, 466, 3539, 470, 2680]"
0.87,0.02,0.36116930407316206,"[3713, 3075, 2180, 3077, 2822, 2852, 616, 3493, 2314, 3623, 2088, 913, 2833, 1079]"
0.94,0.01,0.2937394764435046,"[3256, 1164, 285, 2452, 1771, 1143, 1618]"
0.88,0.02,0.3961678736966491,"[1313, 610, 1892, 388, 196, 2454, 2520, 2524, 991, 3486, 2550, 1017, 2511]"
0.97,0.03,0.22590624284931693,"[0, 1412, 3901, 797]"
0.95,0.0,0.1624986669523263,"[517, 6, 903, 4005, 318, 3949]"
1.0,0.0,0.12725849552014945,[3915]
0.99,0.0,0.18698728211673654,"[7, 3108]"
0.77,0.03,0.4198565118919517,"[512, 1932, 1551, 3091, 788, 1941, 1687, 3993, 3750, 11, 2986, 2747, 3517, 3648, 3276, 3872, 1321, 307, 825, 2366, 3905, 2097, 1149, 382]"
0.95,0.01,0.27714225587845387,"[796, 960, 1894, 2792, 1002, 1131]"
0.6,0.07,0.4873982506237473,"[1024, 517, 2056, 1164, 1300, 916, 1686, 1430, 2586, 3874, 1194, 1450, 2867, 1211, 2877, 3011, 1988, 1352, 459, 2383, 1750, 600, 351, 3450, 3965, 2943, 1409, 3970, 2950, 1930, 1937, 1459, 4023, 1465, 446, 3523, 18, 2542, 2033, 3059, 1022]"
0.97,0.03,0.2509260860629232,"[0, 1538, 2054, 3095]"
0.99,0.06,0.31849691770072364,"[0, 351]"
0.9,0.01,0.3422460707757986,"[3480, 6, 2314, 1296, 1683, 3220, 1303, 539, 281, 1434, 1659]"
0.11,0.26,0.7512670059488741,"[1588, 107, 2403, 2685, 1538, 2087, 2305, 359, 1320, 1298, 2427, 2207, 1443, 2347, 2687, 1821, 1850, 545, 119, 1040, 351, 352, 2521, 1428, 1581, 1573, 1950, 1285, 0, 216, 3809, 749, 3314, 1269, 2806, 348, 2296, 252, 1792, 1803, 2320, 2837, 2326, 285, 2340, 295, 296, 94, 3372, 2355, 315, 3395, 851, 1881, 349, 2410, 2925, 2936, 2425, 1926, 913, 1439, 415, 1457, 3507, 3924, 2484, 1975, 2488, 1465, 4027, 2495, 2501, 455, 361, 3017, 1481, 461, 3023, 1489, 466, 3539, 470, 2520, 2524, 991, 3563, 2550, 1017, 2511]"
0.05,0.11,0.6092899203982369,"[11, 1045, 2075, 2594, 2090, 1595, 572, 2108, 2655, 3695, 1648, 122, 3709, 2685, 3714, 2180, 1159, 648, 2704, 1682, 2714, 3226, 669, 161, 2212, 3748, 3751, 1194, 2732, 1198, 3246, 3762, 1207, 2234, 2236, 3778, 2757, 3782, 2247, 2761, 3277, 718, 719, 3793, 3283, 2260, 226, 1261, 2800, 762, 250, 2821, 3848, 269, 787, 3353, 2850, 1314, 292, 805, 3884, 3387, 828, 2363, 324, 843, 1872, 1373, 3934, 358, 3943, 2921, 369, 1906, 3958, 3448, 2427, 2436, 1423, 2966, 1966, 943, 1461, 4023, 441, 3531, 3535, 2514, 2526, 1503, 3555, 1002, 494, 3056, 1520, 2039]"
0.94,0.07,0.3952589787711692,"[0, 1412, 3901, 968, 3626, 2152, 351]"
0.98,0.01,0.22718338380051695,"[2581, 527, 1011]"
0.93,0.01,0.2876859705362711,"[385, 1412, 4005, 797, 3578, 2548, 2042, 3069]"
0.87,0.02,0.3734288709688822,"[3546, 1132, 874, 323, 1391, 1907, 1396, 1397, 500, 1271, 2552, 249, 3708, 1973]"
0.37,0.07,0.5504949277547764,"[3546, 1732, 3943, 586, 3950, 976, 690, 2958, 2319, 916, 799, 3734, 2456, 1819, 2940, 1436, 2617, 4000, 931, 420, 421, 550, 1661, 1961, 2733, 1070, 687, 1056, 2605, 3506, 3638, 3768, 185, 3388, 2429, 450, 2504, 72, 2250, 2890, 79, 2768, 84, 733, 1118, 2656, 997, 3557, 3173, 3303, 105, 362, 747, 2537, 504, 2789, 497, 3186, 499, 3828, 1912, 1145, 123, 1277]"
0.17,0.14,0.6633209067947192,"[131, 1045, 2594, 2090, 1595, 572, 2655, 3695, 1648, 122, 3709, 2685, 3714, 2180, 1159, 648, 2704, 1682, 2714, 161, 2212, 1198, 1207, 2234, 2761, 3793, 2260, 216, 3809, 749, 3314, 1269, 2806, 2296, 252, 1792, 1803, 2320, 2837, 2326, 285, 2340, 295, 296, 2347, 300, 3372, 2355, 315, 3395, 851, 3924, 1881, 348, 349, 352, 728, 2410, 2925, 2936, 2425, 1926, 913, 1439, 415, 1457, 3507, 2484, 1975, 2488, 1465, 4027, 2495, 2501, 455, 3017, 1481, 461, 3023, 1489, 466, 3539, 470, 2680]"
0.28,0.08,0.5902126939287002,"[385, 1412, 2821, 2436, 3848, 269, 1423, 787, 2039, 2966, 3353, 797, 2850, 1314, 292, 805, 2732, 3884, 3246, 1966, 2865, 3762, 1458, 1461, 4023, 441, 3387, 2236, 828, 2363, 3778, 324, 2757, 3782, 2247, 843, 3531, 3277, 718, 719, 1872, 3535, 2514, 3283, 1373, 3934, 2526, 1503, 2527, 610, 226, 1892, 762, 358, 3943, 3555, 2921, 1002, 1261, 494, 2800, 369, 1906, 3056, 1520, 1782, 3958, 3448, 1017, 250, 2427, 767, 1392]"
0.16,0.12,0.5814175978491407,"[0, 1412, 3901, 797, 2180, 1159, 648, 2704, 1682, 2714, 3226, 669, 161, 2212, 3748, 3751, 1194, 2732, 1198, 3246, 3762, 1207, 2234, 2236, 3778, 2757, 3782, 2247, 2761, 3277, 718, 719, 3793, 3283, 2260, 226, 1261, 2800, 762, 250, 2821, 3848, 269, 787, 3353, 2850, 1314, 292, 805, 3884, 3387, 828, 2363, 324, 843, 1872, 1373, 3934, 358, 3943, 2921, 369, 1906, 3958, 3448, 2427, 2436, 1423, 2966, 702, 943, 1461, 4023, 441, 3531, 3535, 2514, 2526, 1503, 3555, 1002, 494, 3056, 1520, 2039]"
0.98,0.06,0.26178654057991446,"[0, 1412, 1821]"
0.99,0.0,0.0017637046999616768,"[1603, 215]"
0.68,0.04,0.48343191862189205,"[2305, 1922, 1289, 907, 397, 1941, 1687, 3993, 3995, 3998, 3872, 3750, 3752, 1321, 2986, 4010, 3504, 2097, 307, 1588, 825, 874, 1514, 1391, 1907, 1396, 1397, 500, 1271, 2552, 249, 1918, 1535]"
0.19,0.27,0.7432302752233291,"[0, 1063, 2088, 3626, 590, 2126, 612, 107, 1651, 2188, 659, 3226, 669, 3748, 3751, 1194, 2732, 3246, 1199, 3762, 2236, 3774, 3778, 2756, 2757, 3782, 2247, 200, 3277, 1268, 2296, 763, 1285, 1289, 271, 285, 1821, 1312, 1318, 1831, 851, 3924, 2902, 1881, 348, 349, 350, 351, 352, 1373, 2403, 1892, 360, 361, 2410, 877, 366, 2925, 365, 2936, 2425, 1926, 1439, 415, 1457, 3507, 2484, 1975, 2488, 1465, 4027, 2495, 2501, 455, 3017, 1481, 461, 3023, 1489, 466, 3539, 470]"
0.78,0.08,0.46990604878343234,"[0, 1538, 2054, 2920, 351, 3450, 3965, 2943, 1409, 3970, 2950, 1930, 1937, 1459, 4023, 1465, 446, 3523, 18, 2542, 2033, 3059, 1022]"
0.9,0.05,0.33528551453212074,"[0, 2055, 2571, 1656, 545, 1573, 1063, 1581, 281, 1434, 1659]"
0.24,0.13,0.6437273805132933,"[131, 1045, 2594, 2090, 1595, 572, 2655, 3695, 1648, 122, 3709, 2685, 3714, 2180, 1159, 648, 2704, 1682, 2714, 161, 2212, 1198, 1207, 2234, 2761, 3793, 2260, 216, 3809, 749, 3314, 1269, 2806, 252, 1792, 2296, 1803, 2320, 2837, 2326, 2340, 295, 285, 296, 2347, 300, 3372, 2355, 315, 3395, 851, 3924, 1881, 348, 349, 728, 2410, 2925, 2936, 352, 2425, 913, 1439, 415, 2172, 1926, 3507, 2484, 1975, 2488, 1465, 4027, 2495, 2501, 455, 3017, 1481]"
0.93,0.01,0.2845765716912395,"[3010, 6, 2314, 1296, 1683, 3220, 1303, 539]"
0.89,0.02,0.3650561008021569,"[3480, 6, 2314, 2508, 1296, 2096, 1683, 1303, 539, 1434, 1659, 28]"
0.59,0.07,0.4961763335703556,"[1409, 3970, 1412, 517, 2950, 2056, 1930, 1164, 1937, 18, 1300, 916, 1686, 1430, 2586, 3874, 1194, 1450, 2867, 1459, 4023, 1465, 1211, 2877, 446, 3011, 1988, 3523, 1352, 459, 2383, 1750, 600, 351, 2542, 2033, 3059, 3450, 3965, 1022, 2943, 859]"
0.85,0.03,0.3985636696054855,"[960, 3708, 2792, 1002, 1131, 1514, 1391, 1907, 1396, 1397, 500, 1271, 2552, 249, 1973, 796]"
0.91,0.01,0.3297650598129236,"[3480, 6, 2314, 2508, 1296, 2096, 1683, 1543, 539, 1434]"
0.9,0.05,0.3378119940901202,"[0, 545, 3780, 2571, 1932, 2454, 376, 3867, 1149, 382, 2320]"
0.73,0.04,0.43713049443621566,"[1154, 3168, 1671, 1677, 3214, 3213, 150, 3226, 669, 797, 3748, 3751, 1194, 3653, 3655, 3147, 1121, 3184, 2167, 2687, 446, 3523, 1988, 2531, 2542, 2033, 3059, 1022]"
0.88,0.02,0.37036296259987656,"[1495, 1659, 877, 28, 1296, 2096, 1298, 1683, 119, 1434, 539, 1303, 2586]"
0.26,0.1,0.5523382324787952,"[0, 2180, 1412, 2821, 1159, 648, 3848, 2436, 269, 1423, 2704, 1682, 787, 2966, 3353, 3226, 2714, 669, 797, 161, 2850, 1314, 2212, 3748, 292, 3751, 805, 1194, 2732, 3884, 1198, 3246, 943, 3762, 1461, 1207, 4023, 2234, 3387, 2236, 3901, 828, 2363, 702, 3778, 324, 2757, 3782, 2247, 2761, 843, 3277, 718, 719, 1872, 3793, 3283, 2260, 1373, 3934, 226, 358, 3943, 2921, 250, 1261, 2800, 369, 1906, 3958, 3448, 377, 762, 2427, 223]"
0.94,0.08,0.469007500888866,"[991, 352, 3633, 2152, 0, 1412, 351]"
0.63,0.2,0.6963717135533056,"[3480, 6, 2314, 2508, 3626, 2154, 3226, 348, 590, 107, 2152, 721, 352, 1199, 2797, 2355, 763, 369, 2816, 1455, 1831, 351, 271, 1926, 1231, 349, 2902, 1821, 2326, 360, 2581, 304, 2617, 1285, 1063, 1441, 2852, 876]"
0.99,0.0,0.17623785019123583,"[3726, 2411]"
0.6,0.07,0.5266615489192696,"[6, 2314, 1296, 1683, 3220, 1303, 3480, 281, 1434, 539, 28, 1194, 1450, 2867, 1459, 4023, 1465, 1211, 2877, 446, 3011, 1988, 3653, 3523, 3655, 1352, 3147, 459, 2383, 1750, 600, 859, 351, 1121, 2542, 2033, 3059, 1659, 3965, 1022, 2943]"
0.72,0.08,0.476564411082401,"[0, 2689, 2312, 1424, 2836, 2841, 1699, 3493, 1831, 3623, 1707, 1070, 1199, 1968, 1328, 2095, 690, 564, 1077, 3126, 1078, 3638, 3894, 1338, 1973, 2613, 3005, 3808, 2297]"
0.96,0.03,0.2292319409919601,"[0, 960, 1894, 2792, 1002]"
0.65,0.12,0.5572736930761689,"[2816, 1285, 1926, 3720, 271, 1172, 2581, 2326, 1431, 1821, 40, 1577, 1067, 3630, 1968, 304, 1075, 2871, 56, 2617, 572, 2161, 55, 1409, 3970, 1988, 2950, 2854, 3369, 1930, 1937, 1459, 351, 1332, 1847, 1022]"
1.0,0.03,0.17811757599537426,[0]
0.43,0.07,0.5298608113397998,"[385, 1412, 2821, 2436, 3848, 269, 1423, 787, 2039, 2966, 3353, 797, 2850, 1314, 292, 805, 2732, 3884, 3246, 1966, 2865, 3762, 1458, 3213, 1937, 18, 1300, 2236, 916, 1686, 3626, 1430, 2757, 3782, 2247, 150, 2586, 3277, 718, 719, 3226, 669, 3874, 3283, 3748, 3751, 824, 3184, 2167, 2687, 226, 3123, 762, 1002, 250, 1261, 2800, 2427]"
0.99,0.0,0.08860064697360981,"[131, 517]"
0.98,0.01,0.2671700659103159,"[2816, 1312, 3529]"
0.7,0.05,0.5018984757495458,"[1416, 3479, 26, 2096, 3996, 3754, 3755, 1071, 434, 182, 1719, 2232, 2105, 574, 2496, 65, 1728, 1474, 1733, 1864, 2040, 1011, 373, 885, 2293, 3960, 2427, 2173, 382, 3839, 2153]"
0.22,0.1,0.6163312335598018,"[3653, 3655, 3147, 1121, 3184, 2167, 2687, 1154, 3204, 1671, 3721, 1677, 3214, 3213, 150, 3226, 669, 3748, 3751, 1194, 2732, 3246, 3762, 2236, 3778, 2757, 3782, 2247, 3277, 718, 719, 3283, 226, 1261, 2800, 1782, 250, 762, 2821, 3848, 269, 787, 1943, 797, 2850, 1314, 292, 805, 3884, 2865, 3387, 828, 2363, 324, 843, 1872, 1373, 3934, 358, 3943, 2921, 1906, 369, 3958, 3448, 385, 2427, 1412, 2436, 958, 2537, 500, 2038, 2551, 3581, 1443, 1490, 3555, 1002]"
0.99,0.0,0.20690796308344928,"[3915, 2073]"
0.28,0.16,0.6214161270809299,"[0, 2188, 659, 2040, 3226, 669, 3622, 1063, 2088, 1576, 3626, 3754, 3755, 2602, 2477, 1071, 1454, 3248, 434, 2096, 2738, 3123, 182, 1719, 2105, 2100, 820, 2230, 4022, 574, 953, 2496, 65, 1728, 1474, 3516, 1733, 2227, 958, 1864, 2629, 1994, 590, 2126, 846, 1486, 1619, 2393, 2649, 602, 348, 2780, 1121, 826, 2147, 612, 740, 2533, 359, 871, 2025, 107, 235, 3948, 3693, 2286, 2363, 1651, 371, 1267, 3831, 2746, 377]"
0.47,0.06,0.5111233933844953,"[1409, 3970, 1154, 1412, 517, 2950, 3204, 2056, 1671, 1930, 3721, 1164, 1677, 3214, 3213, 4010, 3504, 2097, 307, 1588, 823, 825, 2747, 3517, 2366, 1981, 3648, 3905, 957, 447, 838, 2505, 3276, 1998, 2386, 467, 473, 1370, 2010, 1499, 864, 248, 2920, 361, 488, 1391, 1010, 2419, 3444, 2931, 1528, 3067, 3581, 736]"
0.65,0.08,0.5301583332639297,"[715, 3841, 3943, 586, 3950, 976, 828, 1588, 3447, 3547, 40, 1577, 1067, 3630, 1968, 304, 1075, 2871, 56, 2617, 572, 2161, 55, 1409, 3970, 1988, 2950, 2854, 3369, 1930, 1937, 1459, 351, 1332, 1847, 1022]"
0.28,0.08,0.5951788212514006,"[715, 3841, 3943, 586, 3950, 976, 1588, 828, 3447, 51, 799, 2136, 1225, 2940, 2850, 842, 292, 805, 2732, 3884, 3246, 1966, 2865, 3762, 1458, 1461, 4023, 441, 3387, 2236, 2363, 3778, 324, 2757, 3782, 2247, 843, 3531, 3277, 718, 719, 1872, 3535, 2514, 3283, 1373, 3934, 2526, 1503, 2527, 610, 226, 1892, 762, 358, 3555, 2921, 1002, 1261, 494, 2800, 369, 1906, 3056, 1520, 1782, 3958, 3448, 1017, 250, 2427, 767, 1392]"
0.97,0.06,0.36614364882807715,"[0, 903, 2055, 107]"
0.88,0.02,0.35504209718658086,"[323, 874, 1132, 1391, 1907, 1396, 1397, 500, 1271, 2552, 249, 3546, 3659]"
0.99,0.0,0.22819876990502852,"[2816, 1312]"
1.0,0.0,0.082141411288984,[6]
0.91,0.06,0.41968326825656965,"[322, 1890, 3780, 903, 107, 1099, 590, 221, 349, 797]"
0.92,0.01,0.2953359013586756,"[1603, 446, 3523, 1988, 2531, 2289, 2033, 3059, 1022]"
0.99,0.0,0.21079127555895583,"[1414, 2073]"
0.82,0.03,0.4013574436135783,"[1203, 3243, 2642, 1461, 1847, 4023, 1465, 2362, 1595, 3062, 646, 826, 2111, 828, 3903, 1858, 1855, 3448, 446]"
0.13,0.14,0.6293294271009449,"[1538, 1588, 107, 2685, 2687, 3213, 3214, 150, 3226, 2207, 3748, 3751, 1194, 2732, 3246, 3762, 2236, 3778, 2757, 3782, 2247, 3277, 718, 719, 3283, 226, 1261, 2800, 1782, 762, 250, 2305, 2821, 3848, 269, 1298, 787, 3353, 797, 2850, 1314, 292, 805, 1320, 3884, 2865, 3387, 828, 2363, 324, 843, 1872, 1373, 3934, 2403, 358, 359, 3943, 2921, 369, 1906, 3958, 3448, 2427, 385, 1412, 2436, 1423, 2966, 1966, 1458, 1461, 4023, 441, 3519, 3531, 3535, 2514, 2526, 1503, 2527, 3555, 1002, 494, 3056, 1520, 2039, 1017]"
0.98,0.0,0.13650420497234206,"[3713, 517, 1954]"
0.27,0.08,0.5711967635662833,"[1409, 3970, 1154, 1412, 517, 2950, 3204, 2056, 1671, 1930, 3721, 1164, 1677, 3214, 3213, 1314, 2212, 3748, 292, 3751, 805, 4010, 1194, 2732, 3884, 1198, 3246, 3504, 2097, 943, 307, 1588, 3762, 1461, 823, 1207, 4023, 2234, 3387, 2236, 3901, 828, 2363, 702, 3778, 324, 2757, 3782, 2247, 2761, 843, 3277, 718, 719, 1872, 3793, 3283, 2260, 1373, 3934, 223, 226, 762, 358, 3943, 2921, 1261, 2800, 369, 1906, 3958, 3448, 377, 250]"
0.99,0.0,0.08143653010207164,"[1603, 488]"
0.65,0.05,0.46590402651679064,"[385, 1412, 2821, 2436, 3726, 269, 1423, 787, 2039, 2966, 3353, 797, 2850, 1314, 292, 805, 2732, 3884, 3246, 1966, 2865, 3762, 1458, 3213, 1937, 18, 1300, 2236, 916, 1686, 3626, 1430, 2757, 3782, 2247, 3226]"
0.05,0.14,0.6381621723328477,"[0, 1040, 1045, 1557, 2087, 3626, 1154, 3204, 1671, 3721, 1677, 3214, 3213, 150, 3226, 669, 3748, 3751, 1194, 2732, 3246, 3762, 2236, 2687, 3778, 2757, 3782, 2247, 3277, 226, 797, 718, 719, 3283, 1352, 1261, 2800, 843, 1782, 250, 2427, 385, 1412, 2865, 762, 3387, 828, 863, 324, 2821, 3848, 269, 787, 1373, 3353, 360, 1314, 1872, 292, 805, 358, 3884, 3943, 369, 3958, 3448, 1906, 2921, 3593, 2363, 365, 942, 1455, 1495, 375, 2436, 1423, 2039, 2966, 1966, 1458, 1461, 4023, 441, 3531, 3535, 2514, 2526, 1503, 1017, 3056, 1520, 2527, 1002, 494, 3555]"
0.93,0.01,0.28108745503431987,"[6, 1543, 2314, 2508, 1296, 2096, 1683, 539]"
0.97,0.07,0.38104195555143505,"[3163, 1412, 1821, 107]"
0.85,0.07,0.3534581070544427,"[0, 2850, 1314, 3748, 2821, 292, 805, 3848, 1063, 1821, 2188, 269, 787, 3353, 3226, 669]"
0.22,0.1,0.6282553503079357,"[6, 2314, 1296, 1683, 3220, 1303, 3480, 281, 1434, 539, 150, 1194, 3226, 669, 3748, 3751, 2732, 3246, 3762, 2236, 3778, 2757, 3782, 3653, 2247, 3655, 3147, 3277, 718, 719, 3283, 226, 1261, 2800, 1782, 250, 762, 1121, 2821, 3848, 269, 787, 1943, 797, 2850, 1314, 292, 805, 3884, 2865, 3387, 828, 2363, 324, 843, 1872, 1373, 3934, 358, 3943, 2921, 1987, 369, 3958, 3448, 385, 2427, 1412, 2436, 958, 2537, 500, 2038, 2551, 3581, 1443, 1490, 3555, 1002]"
0.97,0.0,0.19874260456169868,"[2180, 3077, 3546, 221]"
0.92,0.01,0.3138567166631292,"[1414, 2073, 3523, 1988, 2531, 2797, 2033, 3059, 1022]"
0.96,0.06,0.3603226781751656,"[0, 1040, 107, 1557, 519]"
0.48,0.09,0.5200283628016795,"[0, 1412, 2180, 2821, 1159, 648, 3848, 2436, 1528, 269, 1423, 802, 1682, 787, 2966, 3353, 2714, 3226, 797, 669, 161, 2850, 3785, 2747, 3517, 2366, 1981, 3648, 1344, 957, 2193, 2505, 3276, 1998, 2386, 467, 473, 1370, 2010, 1499, 864, 736, 2920, 361, 488, 1391, 3227, 2419, 3444, 665, 248, 3067, 3581]"
0.32,0.12,0.607502387430105,"[1414, 2073, 1968, 1471, 2509, 1490, 2800, 1782, 3062, 762, 2436, 250, 2821, 3848, 269, 1423, 787, 2039, 2966, 1431, 3353, 1821, 2873, 1314, 292, 805, 1320, 3884, 1839, 2865, 2355, 3387, 828, 324, 2363, 1373, 3934, 863, 358, 3943, 360, 369, 3958, 3448, 1906, 365, 2921, 1872, 1966, 942, 1455, 1458, 1461, 4023, 441, 3531, 3535, 2514, 1495, 375, 2526, 1503, 2527, 3555, 856, 494, 3056, 1520, 1017]"
0.81,0.02,0.38963034768224214,"[3841, 799, 51, 1588, 828, 574, 2496, 65, 1728, 1474, 1733, 1864, 1225, 586, 715, 976, 2136, 3950, 3447, 2040]"
0.94,0.02,0.32164688231884786,"[3480, 6, 3535, 2508, 3626, 2154, 3226]"
0.65,0.08,0.5612728156344515,"[1416, 3479, 26, 2844, 3996, 3754, 3755, 1071, 434, 182, 40, 1577, 1067, 3630, 1968, 304, 1075, 2871, 56, 2617, 572, 2161, 55, 1409, 3970, 1988, 2950, 2854, 3369, 3311, 1937, 1459, 351, 1332, 1847, 1022]"
0.97,0.01,0.24870330380227135,"[2088, 517, 1954, 1434]"
0.05,0.17,0.6513277057032176,"[1588, 107, 2685, 2403, 1538, 3519, 3204, 1671, 3721, 1677, 2427, 3214, 3213, 150, 3226, 669, 3748, 3751, 1194, 2732, 3246, 0, 4023, 3762, 2236, 2687, 3778, 2757, 3782, 2247, 3277, 226, 797, 718, 719, 1670, 1352, 1261, 2800, 843, 1782, 250, 385, 1412, 2865, 762, 3387, 828, 863, 324, 2821, 3848, 269, 787, 1373, 3353, 360, 1314, 1872, 292, 805, 358, 3884, 3943, 369, 3958, 3448, 1906, 2921, 3593, 2363, 365, 942, 1455, 1495, 375, 2436, 1423, 2039, 2966, 1966, 1458, 1461, 441, 3531, 3535, 2514, 2526, 1503, 1017, 3056, 1520, 2527, 1002, 494, 3555]"
0.91,0.04,0.26664434982729035,"[0, 2850, 1314, 3748, 2621, 2096, 1683, 1543, 539, 1434]"
0.86,0.06,0.40817946000829597,"[2816, 2562, 1285, 1926, 6, 1063, 2314, 271, 787, 148, 2581, 2326, 3353, 3226, 1821]"
0.42,0.23,0.7176660668828706,"[1588, 107, 2403, 2685, 1538, 2087, 2305, 359, 1320, 1298, 2427, 2207, 1443, 2347, 2687, 1821, 1850, 545, 119, 351, 1040, 2521, 1428, 1581, 1573, 352, 1950, 1285, 216, 3809, 749, 3314, 1269, 0, 2806, 348, 2296, 252, 1792, 1803, 2320, 2837, 2326, 285, 2340, 295, 296, 94, 3372, 2355, 315, 3395, 851, 1978, 349, 2410, 2925, 2936, 991]"
0.9,0.02,0.3410505062165776,"[6, 7, 1543, 2314, 2508, 1296, 2096, 1683, 1434, 539, 1671]"
