seed_set,spread,seed,communities,fairness,budget,time
"[6914, 6909, 6782, 6722, 6551, 6428, 6273, 6181, 5905, 5894, 5802, 5772, 5647, 5458, 5416, 5380, 5367, 4909, 4879, 4837, 4661, 4656, 4252, 3907, 3898, 3781, 3773, 3759, 3740, 3732, 3359, 3334, 3280, 3259, 3243, 3225, 3203, 3202, 2950, 2923, 2819, 2814, 2771, 2738, 2719, 2377, 2209, 2175, 2111, 1882, 1813, 1731, 1708, 1423, 1273, 1198, 1197, 1190, 1157, 1146, 853, 818, 642, 512, 425, 383, 307, 249, 202, 185]",128.53,70.0,0.28685253102442354,0.09704666199079093,2371.9999999999986,2.0
"[7053, 6715, 6694, 6657, 6534, 6532, 6462, 6226, 6152, 5795, 5687, 5388, 5045, 5034, 4953, 4898, 4655, 4028, 3980, 3927, 3637, 3547, 3534, 3072, 2884, 2873, 2300, 2270, 2184, 2060, 1961, 1363, 900, 896, 854, 323, 321, 308, 281, 164, 141]",48.2,41.0,0.515252705758711,0.04969899409884271,539.0000000000007,4.0
"[7042, 6991, 6726, 6498, 6315, 6229, 6188, 6146, 5988, 5976, 5972, 5959, 5867, 5735, 5680, 5585, 5456, 5455, 5217, 5170, 5159, 5156, 5067, 4839, 4715, 4656, 4652, 4441, 4322, 4270, 4179, 3894, 3828, 3422, 3326, 3320, 3158, 2943, 2929, 2868, 2765, 2610, 2570, 2503, 2478, 2387, 2373, 2302, 2277, 2090, 2086, 2012, 1715, 1669, 1581, 1577, 1378, 944, 885, 867, 758, 560, 322, 249, 237, 203, 53, 48]",120.18999999999998,68.0,0.2153671369441329,0.05576697025591826,1889.000000000001,2.0
"[7053, 6715, 6694, 6657, 6623, 6534, 6532, 6462, 6226, 6152, 5795, 5687, 5388, 5045, 5034, 4953, 4898, 4655, 4068, 4028, 3927, 3637, 3547, 3534, 2884, 2873, 2270, 2184, 2060, 1961, 1836, 1511, 1363, 900, 896, 854, 323, 321, 308, 281, 176, 164, 141]",50.6,43.00000000000001,0.515824492395955,0.05788202284638522,727.0000000000001,4.0
"[6989, 6974, 6938, 6866, 6761, 6729, 6722, 6715, 6706, 6674, 6581, 6561, 6238, 6232, 6199, 6195, 6115, 6038, 5972, 5714, 5704, 5464, 5218, 5209, 5158, 5072, 5037, 4688, 4609, 4556, 4551, 4491, 4458, 4439, 4315, 4200, 4137, 4066, 3968, 3903, 3691, 3629, 3621, 3554, 3546, 3521, 3488, 3378, 3276, 3095, 3035, 3005, 2989, 2971, 2860, 2850, 2637, 2527, 2482, 2472, 2425, 2418, 2362, 2142, 2111, 2011, 1872, 1643, 1567, 1544, 1489, 1467, 1451, 1109, 1053, 977, 961, 892, 798, 747, 732, 725, 416, 415, 338]",168.49,85.0,0.17396564778392187,0.11367279049491652,2676.0,0.9999999999999998
"[7044, 6991, 6976, 6807, 6781, 6725, 6639, 6251, 5987, 5964, 5959, 5945, 5608, 5585, 5583, 5456, 5417, 5201, 5105, 5067, 4955, 4942, 4869, 4825, 4681, 4604, 4572, 4375, 4221, 3993, 3969, 3939, 3797, 3778, 3521, 3402, 3396, 3147, 2916, 2891, 2817, 2668, 2495, 2373, 2012, 2000, 1906, 1869, 1854, 1780, 1341, 1311, 1075, 260, 213, 206, 77]",72.51,57.00000000000001,0.4160735191007705,0.14171258889634442,760.0000000000001,3.0
"[7060, 5645, 5391, 5260, 5249, 5115, 4739, 2326, 1162, 18]",11.09,9.999999999999996,0.8932180445975075,0.13553683962471286,102.99999999999946,5.0
"[7042, 6570, 6357, 6353, 6188, 6146, 6103, 6091, 6085, 6084, 6083, 6052, 6027, 5982, 5961, 5957, 5605, 5587, 5561, 5559, 5551, 5546, 5453, 5450, 5367, 5159, 5156, 5062, 5033, 4981, 4951, 4892, 4656, 4652, 4575, 4416, 3998, 3914, 3879, 3514, 3480, 3456, 3414, 3413, 3297, 3289, 3024, 2965, 2907, 2818, 2610, 2570, 2500, 2376, 2375, 2370, 2320, 2090, 1981, 1853, 1828, 1669, 1581, 1577, 1490, 1453, 1391, 1324, 1314, 1309, 843, 808, 575, 574, 448, 416, 386, 381, 348, 330, 53, 48]",163.87,82.0,0.1844620738909486,0.11890714435993954,2438.9999999999995,0.9999999999999998
"[6998, 6947, 6931, 6843, 6463, 6460, 6448, 6328, 6318, 6316, 6314, 6216, 6115, 5957, 5858, 5763, 5505, 5396, 5191, 5145, 4992, 4892, 4796, 4417, 4416, 4295, 4170, 3973, 3943, 3914, 3913, 3791, 3462, 3456, 3357, 3350, 3244, 2836, 2758, 2711, 2695, 2376, 2375, 2370, 2320, 2313, 2198, 1867, 1853, 1828, 1806, 1668, 1614, 1370, 1324, 1319, 1314, 1309, 1247, 1172, 1160, 1159, 1077, 900, 845, 808, 574, 366, 342, 263, 257]",165.39,71.0,0.16991358715833194,0.049475807936904204,3080.9999999999995,0.9999999999999998
"[7044, 6928, 6540, 5578, 4371, 3471, 2570, 1672, 164]",11.0,8.999999999999996,0.8629390593820403,0.4781073706811847,77.99999999999854,5.0
"[7044, 6540, 6028, 5914, 5022, 4869, 4618, 4371, 3993, 3471, 2328, 718, 365]",15.780000000000001,13.0,0.8481522096023043,0.17525435350606766,129.9999999999986,4.0
"[6300, 6050, 5963, 5956, 5671, 5391, 5354, 5286, 5130, 4894, 4515, 4195, 3878, 2151, 1799, 963, 797, 655, 159]",25.84,19.000000000000004,0.6216441210106143,0.17353911829044444,540.9999999999989,4.0
"[6838, 6729, 6666, 6636, 6216, 6201, 6149, 5704, 5274, 4754, 4619, 4618, 4239, 3894, 3767, 3731, 3729, 3726, 2868, 2691, 2058, 1978, 1715, 1678, 1161, 12]",39.18,26.0,0.46933448642644293,0.2624355074389344,512.9999999999991,3.0
"[7042, 6928, 6540, 6146, 5914, 5578, 5520, 4371, 3476, 3471, 2570, 2431, 2328, 1669, 953]",17.38,15.000000000000002,0.8189999572345351,0.42784429484172026,96.99999999999862,4.0
"[7055, 6551, 5905, 5763, 5647, 5191, 4571, 2747, 266, 58]",43.83,9.999999999999996,0.37482064369077706,0.29229522477630865,706.9999999999994,2.0
"[6315, 6300, 5671, 5531, 5391, 5286, 5280, 5130, 4894, 4768, 4386, 4383, 4262, 4256, 4097, 1828, 1799, 1709, 1052, 797, 655, 169, 159]",65.68,22.999999999999996,0.24001568764926873,0.20655180908877213,1560.9999999999993,2.0
"[6914, 6428, 6273, 6181, 6174, 5905, 5894, 5802, 5772, 5647, 5416, 5380, 4909, 4879, 4661, 4656, 4252, 3898, 3759, 3740, 3732, 3359, 3334, 3259, 3243, 3225, 3203, 3202, 2819, 2738, 2719, 2364, 2209, 1813, 1708, 1273, 1198, 1197, 1190, 1157, 818, 642, 512, 185]",67.65,44.00000000000001,0.3481447577595047,0.0880790357038036,1116.999999999999,3.0
"[6540, 6050, 5212, 4618, 3308, 1669]",8.41,6.000000000000004,0.8716209038160235,0.46353119214397753,60.99999999999977,5.0
"[6791, 6288, 6034, 5963, 4622, 4414, 4287, 4179, 4112, 4012, 3158, 2699, 1339, 885, 536, 403]",31.05,16.0,0.5200848828061013,0.18593100221059755,433.9999999999999,3.0
"[6989, 6974, 6938, 6866, 6761, 6729, 6722, 6715, 6666, 6652, 6581, 6561, 6238, 6232, 6199, 6149, 6143, 6115, 6038, 5972, 5714, 5704, 5617, 5464, 5218, 5209, 5072, 5037, 4688, 4619, 4618, 4606, 4598, 4585, 4556, 4551, 4491, 4458, 4439, 4315, 4239, 4200, 4066, 3968, 3903, 3726, 3691, 3578, 3556, 3554, 3546, 3521, 3488, 3378, 3276, 3053, 3051, 3035, 3005, 2989, 2971, 2860, 2850, 2691, 2637, 2552, 2549, 2546, 2527, 2482, 2472, 2425, 2418, 2362, 2142, 2111, 2058, 2011, 1981, 1872, 1678, 1643, 1527, 1489, 1467, 1451, 1161, 1109, 977, 961, 892, 798, 747, 732, 725, 491, 416, 415, 338, 12]",208.32,100.0,0.16207231676956158,0.06439346082419362,3200.0,0.9999999999999998
"[7044, 6391, 6315, 6300, 5806, 5671, 5416, 5391, 5324, 5302, 5286, 5280, 5130, 4953, 4924, 4894, 4837, 4768, 4396, 4386, 4383, 4336, 4270, 4262, 4256, 2895, 2867, 2848, 2758, 2346, 1840, 1828, 1799, 1709, 1270, 1262, 1243, 1214, 1052, 797, 723, 655, 479, 293, 226, 169, 159]",111.85,47.0,0.18876961446438778,0.10800689309716283,2582.0000000000005,0.9999999999999998
"[6155, 6045, 5159, 4491, 2691, 2045]",7.97,6.000000000000004,0.8167061587843943,0.1958996517118633,38.00000000000016,4.0
"[6843, 6114, 6052, 5763, 5738, 5220, 5145, 4571, 4416, 4056, 3921, 3706, 3456, 3178, 2807, 1853, 1828, 1614, 1309, 1271, 1077, 1017, 734, 574, 416]",72.93,25.0,0.2936324860633248,0.1200308978389577,1345.0,0.9999999999999998
"[6807, 6715, 6694, 6462, 6310, 6226, 5795, 5687, 5568, 5417, 5388, 5260, 5249, 5045, 5034, 4898, 4869, 4739, 4655, 4375, 4028, 4001, 3993, 3637, 3534, 2884, 2873, 1961, 1836, 1363, 1311, 1162, 854, 323, 321, 308, 281, 164, 141]",46.39,39.0,0.5560114851239428,0.08958975475884212,673.9999999999994,4.0
"[6715, 6207, 4371, 4016, 4011, 3737, 3228, 3152, 2748, 2691, 2600, 2596, 2107, 1793, 1580, 1464, 1459, 1428, 955, 568]",36.24,19.999999999999993,0.558623158235816,0.35130635922848263,466.99999999999983,3.0
"[6998, 6947, 6931, 6840, 6761, 6729, 6715, 6666, 6463, 6460, 6448, 6359, 6149, 5858, 5714, 5704, 5533, 5505, 5396, 5274, 5266, 5030, 5007, 4992, 4943, 4822, 4775, 4754, 4688, 4619, 4618, 4417, 4298, 4239, 4200, 3973, 3943, 3913, 3758, 3731, 3729, 3726, 3698, 3697, 3691, 3482, 3462, 3357, 3286, 3261, 3248, 2979, 2836, 2691, 2469, 2313, 2252, 2166, 2162, 2142, 2058, 1867, 1758, 1678, 1643, 1370, 1319, 1247, 1161, 1109, 912, 900, 845, 428, 396, 342, 263, 207, 166, 12]",151.83,80.0,0.20266844378854665,0.07079233794303297,2379.0000000000005,0.9999999999999998
"[7044, 6628, 6315, 6300, 5806, 5671, 5416, 5391, 5302, 5286, 5280, 5130, 4894, 4768, 4396, 4386, 4383, 4270, 4262, 4256, 2867, 2848, 2346, 1840, 1828, 1799, 1709, 1052, 797, 655, 169, 159]",77.03,32.00000000000001,0.218558624161991,0.16357546198632167,1705.9999999999984,2.0
"[6838, 6729, 6666, 6636, 6216, 6201, 6149, 5704, 5274, 4754, 4619, 4618, 4239, 3894, 3767, 3731, 3729, 3726, 2868, 2691, 2058, 1978, 1715, 1678, 1161, 232, 12]",39.49,27.0,0.4706893120059179,0.2577753535578583,539.0000000000007,3.0
"[5963, 4618, 4441, 4414, 4287, 4179, 4112, 4012, 3308, 3158, 1669, 1339, 963, 885, 536]",31.719999999999995,15.000000000000002,0.5087387890284801,0.4345362041352008,488.00000000000125,3.0
"[6985, 6914, 6751, 6722, 6623, 6428, 6361, 6181, 6174, 5905, 5894, 5802, 5772, 5647, 5416, 5380, 5072, 4952, 4909, 4879, 4859, 4661, 4656, 4619, 4618, 4252, 3913, 3898, 3805, 3781, 3773, 3759, 3740, 3732, 3661, 3542, 3533, 3359, 3334, 3259, 3243, 3225, 3202, 2819, 2719, 2209, 2180, 2159, 2111, 1813, 1787, 1731, 1708, 1628, 1198, 1197, 1190, 1157, 1140, 818, 307, 208, 185, 85, 12]",102.76,65.0,0.23937840775874375,0.04221371540761609,1549.0000000000007,2.0
"[6998, 6947, 6932, 6931, 6914, 6640, 6573, 6463, 6460, 6448, 6123, 5957, 5905, 5894, 5858, 5772, 5647, 5533, 5505, 5396, 5085, 5053, 5030, 5007, 4992, 4947, 4892, 4879, 4606, 4575, 4539, 4417, 4416, 4295, 4070, 4065, 4028, 3973, 3943, 3914, 3913, 3791, 3732, 3579, 3482, 3462, 3456, 3357, 3350, 3334, 3225, 3203, 3202, 2979, 2836, 2819, 2758, 2469, 2376, 2375, 2370, 2328, 2320, 2313, 1867, 1853, 1828, 1813, 1806, 1758, 1461, 1370, 1324, 1319, 1314, 1309, 1247, 1157, 1018, 994, 980, 912, 900, 845, 808, 727, 718, 428, 396, 366, 342, 263, 257]",211.27,93.0,0.12742429349663076,0.08776332900861417,4041.000000000001,0.9999999999999998
"[6985, 6961, 6909, 6832, 6831, 6697, 6466, 6335, 6316, 6199, 5832, 5663, 5575, 5572, 5536, 5367, 5299, 5000, 4926, 4781, 4149, 3913, 3908, 3858, 3661, 3593, 3533, 3263, 3253, 3212, 3211, 3144, 2846, 2814, 2722, 2589, 2370, 2338, 2175, 1824, 1685, 1572, 1461, 1457, 1350, 1273, 1146, 935, 816, 685, 667, 539, 442, 424, 419, 314, 249, 208, 183, 164]",113.59,60.00000000000001,0.34257842835782915,0.05941796553980061,2330.9999999999995,2.0
"[7044, 6960, 6827, 5282, 5162, 5000, 4359, 4233, 3858, 3593, 3212, 3211, 2990, 2856, 2107, 1672, 1461, 1330, 955, 667, 568, 539]",54.43,21.999999999999996,0.3208467487414006,0.2893087773216083,1006.0000000000005,2.0
"[6928, 6540, 6028, 5914, 5130, 4618, 4371, 3471, 2570, 2328, 1799, 1669]",14.529999999999998,11.999999999999998,0.8533211184521003,0.4405477895755776,170.00000000000006,5.0
"[7055, 6896, 6827, 6023, 5905, 5647, 5162, 4868, 4252, 3225, 2856, 2818, 2084, 266]",24.44,14.0,0.5512206468893477,0.18089165137914975,303.0000000000006,3.0
"[7042, 6838, 6756, 6715, 6540, 6201, 6146, 6028, 5704, 4754, 4618, 4239, 3894, 3731, 3729, 3726, 2868, 2570, 2058, 1978, 1715, 1678, 1669]",29.55,22.999999999999996,0.7114773102684065,0.2570833728227331,313.000000000001,4.0
"[7042, 6957, 6570, 6357, 6353, 6103, 6091, 6085, 6084, 6083, 6052, 6027, 5982, 5961, 5957, 5663, 5605, 5587, 5561, 5559, 5551, 5546, 5536, 5453, 5450, 5367, 5062, 5033, 5000, 4981, 4951, 4892, 4575, 4416, 3998, 3914, 3879, 3858, 3593, 3514, 3480, 3456, 3414, 3413, 3297, 3289, 3212, 3211, 3024, 2965, 2907, 2846, 2818, 2589, 2500, 2376, 2375, 2370, 2320, 1981, 1853, 1828, 1685, 1669, 1490, 1453, 1391, 1324, 1314, 1309, 843, 808, 667, 575, 574, 539, 448, 416, 386, 381, 348, 330]",149.46,82.0,0.21256821119812552,0.17156018264801842,2188.9999999999995,0.9999999999999998
"[7055, 6059, 5905, 5763, 5518, 5191, 5039, 4379, 3601, 3222, 2967, 2578, 395, 266]",37.16,14.0,0.46877607444220404,0.2936386671168588,562.0000000000002,3.0
"[7044, 6998, 6947, 6931, 6640, 6573, 6528, 6463, 6460, 6448, 6123, 5957, 5914, 5904, 5858, 5533, 5505, 5396, 5162, 5159, 5156, 5085, 5053, 5030, 5007, 4992, 4947, 4894, 4892, 4606, 4575, 4539, 4417, 4416, 4386, 4383, 4070, 4065, 4028, 3973, 3943, 3914, 3913, 3791, 3613, 3579, 3482, 3462, 3456, 3357, 3350, 2979, 2856, 2848, 2836, 2469, 2376, 2375, 2370, 2346, 2328, 2320, 2313, 2090, 2086, 2084, 1867, 1853, 1828, 1806, 1758, 1577, 1461, 1370, 1324, 1319, 1314, 1309, 1247, 1057, 1018, 994, 980, 912, 900, 845, 808, 727, 428, 366, 342, 275, 263, 257]",222.54,94.0,0.12689305833723452,0.042830749504998655,4387.999999999999,0.9999999999999998
"[6998, 6947, 6931, 6652, 6581, 6463, 6460, 6448, 6143, 6115, 5957, 5914, 5904, 5858, 5617, 5563, 5396, 5162, 5159, 5156, 5072, 4992, 4947, 4894, 4892, 4606, 4598, 4585, 4556, 4551, 4417, 4416, 4386, 4383, 4066, 3943, 3914, 3913, 3791, 3613, 3578, 3556, 3554, 3546, 3521, 3456, 3357, 3350, 3053, 3051, 3035, 3005, 2856, 2848, 2836, 2623, 2552, 2549, 2546, 2527, 2482, 2376, 2375, 2370, 2346, 2328, 2320, 2313, 2090, 2086, 2084, 2011, 1867, 1853, 1828, 1806, 1758, 1577, 1527, 1489, 1467, 1370, 1324, 1319, 1314, 1309, 1247, 1057, 977, 961, 845, 808, 727, 491, 366, 342, 275, 263, 257]",233.63999999999996,99.0,0.1324487577175194,0.06020941482687581,4231.999999999999,0.9999999999999998
"[6979, 6842, 6465, 6391, 6324, 5388, 5324, 5302, 5260, 5249, 4953, 4924, 4869, 4837, 4768, 4739, 4633, 4513, 4375, 4336, 4025, 3993, 3895, 3768, 3120, 2895, 2839, 2758, 2331, 1607, 1427, 1333, 1270, 1262, 1243, 1214, 1162, 1063, 723, 703, 533, 479, 420, 293, 281, 275, 226, 141]",85.73,48.0,0.2838564916430435,0.004615399180238011,1804.0000000000007,2.0
"[6394, 5280, 4768, 4383, 4262, 4097, 2848]",14.3,7.000000000000005,0.6020440519438095,0.3368287074487959,138.00000000000074,3.0
"[6272, 5963, 5956, 4515, 4441, 4414, 4287, 4195, 4179, 4112, 4012, 3878, 3653, 3158, 1339, 885, 536, 224]",34.02,18.000000000000004,0.5700225100173433,0.2933118140638662,342.99999999999903,2.0
"[7044, 6628, 6315, 6300, 5806, 5671, 5416, 5391, 5302, 5286, 5280, 5130, 4894, 4768, 4396, 4386, 4383, 4270, 4262, 4256, 2867, 2848, 2346, 1840, 1828, 1799, 1709, 1052, 797, 683, 655, 169, 159]",75.71,33.0,0.22236897722932314,0.1355603489748497,1728.0000000000005,2.0
"[6761, 6729, 6715, 6666, 6636, 6149, 5714, 5704, 5240, 4688, 4619, 4618, 4200, 3726, 3698, 3697, 3691, 2691, 2166, 2142, 2058, 1678, 1643, 1161, 1109, 12]",53.61,26.0,0.39066300721147784,0.24811160581786762,888.0000000000005,2.0
"[6985, 6843, 6751, 6722, 6623, 6428, 6361, 6306, 6181, 6174, 6052, 5802, 5763, 5416, 5145, 5072, 4952, 4909, 4859, 4661, 4656, 4571, 4416, 4252, 4056, 3921, 3913, 3898, 3805, 3781, 3773, 3759, 3740, 3661, 3542, 3533, 3456, 3359, 3259, 3243, 3225, 2719, 2209, 2159, 2111, 1853, 1828, 1813, 1787, 1731, 1708, 1628, 1614, 1309, 1198, 1197, 1190, 1140, 1077, 818, 574, 416, 307, 208, 185, 85]",114.30000000000001,66.0,0.2832570432871233,0.02064221176108494,1829.9999999999993,2.0
"[6998, 6947, 6931, 6914, 6640, 6618, 6573, 6463, 6460, 6448, 6428, 6181, 6174, 6123, 5905, 5894, 5802, 5772, 5647, 5533, 5505, 5416, 5396, 5380, 5085, 5053, 5030, 5007, 4992, 4943, 4909, 4879, 4656, 4619, 4618, 4606, 4575, 4539, 4417, 4252, 4070, 4065, 4028, 3973, 3943, 3759, 3740, 3732, 3579, 3482, 3462, 3359, 3357, 3334, 3243, 3225, 3202, 2979, 2836, 2819, 2719, 2469, 2459, 2313, 2209, 2180, 1867, 1813, 1708, 1370, 1319, 1273, 1198, 1197, 1190, 1157, 1018, 994, 980, 912, 900, 845, 818, 721, 428, 396, 342, 263, 12]",170.27,89.0,0.1516872403079319,0.08087326438516973,3103.999999999999,0.9999999999999998
"[6998, 6947, 6931, 6840, 6761, 6666, 6640, 6618, 6573, 6463, 6460, 6448, 6359, 6149, 6123, 5858, 5533, 5505, 5396, 5274, 5240, 5085, 5053, 5030, 5007, 4992, 4943, 4822, 4775, 4754, 4619, 4618, 4606, 4575, 4539, 4417, 4298, 4239, 4200, 4070, 4065, 4028, 3973, 3943, 3913, 3758, 3731, 3729, 3726, 3698, 3697, 3691, 3579, 3482, 3462, 3357, 3286, 3261, 3248, 2836, 2691, 2469, 2313, 2252, 2166, 2162, 2142, 2058, 1867, 1758, 1678, 1643, 1370, 1319, 1247, 1161, 1109, 1018, 994, 980, 912, 900, 845, 428, 396, 342, 263, 207, 166, 12]",182.55,90.0,0.18536692476774608,0.009993226767715968,3266.0,0.9999999999999998
"[6947, 6931, 6843, 6463, 6460, 6448, 6328, 6318, 6316, 6314, 6216, 5957, 5763, 5505, 5396, 5191, 5145, 4992, 4892, 4796, 4417, 4416, 4295, 3973, 3462, 3456, 3357, 3350, 3244, 2836, 2758, 2711, 2695, 2370, 2320, 2313, 2198, 1853, 1828, 1806, 1668, 1324, 1319, 1314, 1309, 1172, 1160, 1159, 900, 808, 574, 263, 257]",137.92,53.0,0.18792342260093187,0.12559621955693445,2268.9999999999995,0.9999999999999998
"[6807, 6715, 6694, 6462, 6310, 6226, 5795, 5687, 5568, 5417, 5388, 5260, 5249, 5045, 5034, 4898, 4869, 4739, 4655, 4375, 4028, 4001, 3993, 3637, 3534, 3187, 2884, 2873, 1961, 1836, 1363, 1311, 1162, 854, 323, 321, 308, 281, 164, 141]",48.38,40.0,0.5337897634999806,0.08011820490069244,675.0000000000001,4.0
"[6957, 6357, 6353, 5961, 5957, 5663, 5453, 5450, 5367, 4892, 4416, 3914, 3879, 3858, 3593, 3413, 3297, 3289, 3212, 3211, 2846, 2818, 2589, 2376, 2375, 2370, 2320, 1853, 1828, 1685, 1669, 1324, 1314, 1309, 843, 808, 667, 574, 539, 330]",84.64,40.0,0.24626814522531681,0.11454490702835096,1314.0000000000014,2.0
"[6991, 6726, 6498, 6315, 6229, 6188, 5988, 5976, 5972, 5959, 5925, 5867, 5735, 5680, 5585, 5456, 5455, 5217, 5170, 5159, 5156, 5067, 4839, 4715, 4656, 4652, 4441, 4322, 4270, 4179, 3969, 3894, 3828, 3422, 3326, 3320, 3158, 2943, 2929, 2868, 2817, 2765, 2610, 2570, 2503, 2478, 2387, 2373, 2302, 2277, 2090, 2086, 2012, 1715, 1581, 1577, 1378, 944, 885, 867, 758, 560, 322, 260, 249, 237, 203, 53, 48]",121.92,69.0,0.20311497466913986,0.0387084281105452,1997.0000000000005,2.0
"[6766, 6761, 6359, 6260, 6238, 6001, 5904, 5858, 5743, 5310, 5218, 5162, 5159, 5156, 4822, 4733, 4715, 4585, 4315, 4298, 4200, 3791, 3708, 3698, 3697, 3691, 3613, 3286, 2930, 2320, 2313, 2252, 2162, 2142, 2090, 2086, 2084, 1806, 1758, 1740, 1643, 1577, 1471, 1395, 1247, 1134, 1057, 955, 748, 747, 727, 708, 568, 263, 257, 207]",149.24,56.00000000000001,0.13723284511569744,0.05209477862461043,2978.0,0.9999999999999998
"[6998, 6947, 6931, 6843, 6640, 6573, 6463, 6460, 6448, 6328, 6318, 6316, 6314, 6123, 5957, 5858, 5763, 5533, 5505, 5396, 5085, 5053, 5030, 5007, 4992, 4892, 4796, 4606, 4575, 4539, 4417, 4416, 4295, 4224, 4070, 4065, 4028, 3973, 3943, 3914, 3913, 3791, 3721, 3579, 3482, 3462, 3456, 3381, 3357, 3350, 3244, 2979, 2875, 2836, 2758, 2711, 2695, 2469, 2376, 2375, 2370, 2320, 2313, 2198, 1867, 1853, 1828, 1806, 1758, 1668, 1370, 1324, 1319, 1314, 1309, 1247, 1172, 1160, 1159, 1018, 994, 980, 912, 900, 845, 428, 396, 366, 342, 263, 257]",206.08,91.0,0.13490630332696718,0.07433353030786172,3815.0000000000014,0.9999999999999998
"[5280, 2693]",2.28,2.000000000000001,0.9824537409023943,0.6270234201829676,3.9999999999995284,5.0
"[6960, 6827, 6703, 6551, 6540, 6207, 6155, 6045, 5905, 5802, 5162, 4618, 3758, 3152, 2990, 2856, 2107, 2084, 1314, 241]",34.72,19.999999999999993,0.4100238326394128,0.4655899679845381,388.0000000000007,3.0
"[6947, 6931, 6843, 6640, 6573, 6540, 6463, 6460, 6448, 6328, 6318, 6316, 6314, 6123, 5957, 5763, 5533, 5505, 5396, 5085, 5053, 5030, 5007, 4992, 4892, 4796, 4606, 4575, 4539, 4417, 4416, 4295, 4224, 4170, 4070, 4065, 4028, 3973, 3943, 3914, 3913, 3579, 3482, 3462, 3456, 3357, 3350, 3244, 2979, 2836, 2758, 2711, 2695, 2469, 2376, 2375, 2370, 2320, 2313, 2198, 1867, 1853, 1828, 1806, 1685, 1668, 1422, 1370, 1324, 1319, 1314, 1309, 1265, 1172, 1159, 1018, 994, 980, 912, 845, 808, 428, 396, 366, 342, 263, 257]",197.98,87.0,0.12361934746179759,0.08678527409047554,3697.0000000000014,0.9999999999999998
"[6437, 6068, 6059, 6050, 6028, 5518, 5039, 4484, 4134, 3601, 3222, 3211, 2967, 2578, 1974, 1922, 1438, 1084]",22.15,18.000000000000004,0.678345543590429,0.24501432892599506,220.99999999999946,4.0
"[7053, 6715, 6694, 6462, 6155, 5928, 5795, 5687, 5388, 5130, 5045, 5034, 4898, 4655, 4491, 4151, 4097, 4028, 3980, 3637, 2873, 2184, 2060, 1961, 1836, 1799, 308, 281, 164, 141]",37.75,30.000000000000004,0.5127576398104214,0.10270955612273025,562.0000000000002,4.0
"[6437, 6068, 6059, 6050, 6028, 5518, 5039, 4484, 4134, 3601, 3211, 2967, 2578, 1974, 1922, 1438, 1161, 395]",22.74,18.000000000000004,0.6290610274857927,0.3025757462428251,208.00000000000023,4.0
"[7055, 6914, 6909, 6652, 6551, 6540, 6428, 6143, 6055, 5905, 5894, 5802, 5772, 5617, 5554, 5458, 5416, 5380, 5367, 5148, 5130, 5072, 5063, 5048, 5033, 5027, 4909, 4879, 4837, 4618, 4606, 4556, 4252, 4097, 4066, 4007, 4005, 3907, 3898, 3759, 3740, 3732, 3578, 3556, 3554, 3521, 3507, 3505, 3334, 3243, 3225, 3203, 3202, 2950, 2923, 2819, 2814, 2738, 2719, 2546, 2377, 2209, 1977, 1959, 1882, 1813, 1799, 1708, 1479, 1473, 1444, 1423, 1422, 1273, 1198, 1197, 1190, 1157, 975, 928, 853, 491, 383, 307, 249]",145.55,85.0,0.2586506090521863,0.042010688541513797,2715.9999999999986,2.0
"[6957, 6947, 6944, 6932, 6357, 6353, 5961, 5957, 5914, 5453, 5450, 5367, 5159, 5156, 5155, 4416, 4384, 3914, 3461, 3413, 3354, 3297, 3289, 3112, 2907, 2376, 2375, 2370, 2328, 2090, 2086, 2079, 1853, 1577, 1308, 1057, 843, 805, 796, 574, 330]",95.21,41.0,0.2685786287498646,0.16459765675383453,1517.0000000000014,0.9999999999999998
"[6947, 6909, 6666, 6195, 5825, 5772, 5458, 5434, 5416, 5367, 5130, 4909, 4879, 4837, 4362, 4360, 4359, 4307, 4286, 4097, 3907, 3781, 3773, 3759, 3732, 3726, 3359, 3334, 3281, 3280, 3259, 3243, 3203, 3202, 2923, 2883, 2819, 2814, 2771, 2770, 2738, 2719, 2395, 2377, 2256, 2233, 2177, 1882, 1813, 1809, 1805, 1799, 1731, 1708, 1678, 1311, 1198, 853, 818, 307, 283, 249, 202, 12]",104.27,64.0,0.2582611853287702,0.11476381644418998,1677.9999999999986,2.0
"[6914, 6551, 6428, 6273, 6181, 5894, 5802, 5772, 5647, 5416, 5380, 4879, 4656, 4252, 3759, 3740, 3732, 3359, 3334, 3243, 3225, 3203, 3202, 2950, 2819, 2719, 2209, 1813, 1708, 1423, 1198, 1197, 1190, 1157, 512, 425]",53.88,36.0,0.4215702401192212,0.15178676096188293,918.0000000000016,3.0
"[6838, 6766, 6761, 6700, 6589, 6441, 6359, 6260, 6238, 5929, 5858, 5743, 5668, 5536, 5271, 5218, 4822, 4744, 4733, 4715, 4585, 4415, 4315, 4200, 3708, 3698, 3697, 3691, 3567, 3376, 3365, 3286, 3244, 2982, 2930, 2867, 2849, 2162, 2142, 1953, 1758, 1675, 1672, 1643, 1573, 1430, 1395, 1247, 1134, 954, 748, 747, 702, 549, 437, 171, 49]",109.36,57.00000000000001,0.2960132421722801,0.08564887484095107,2028.9999999999998,2.0
