n_nodes,influence,obj,nodes
0.98,0.0,0.022323782699424477,"[5678, 6306, 2209]"
0.33,0.03,0.8782306634555516,"[5633, 2696, 4106, 5261, 5070, 30, 287, 2209, 6306, 3620, 6180, 3112, 3624, 5416, 1195, 3369, 1324, 5806, 1199, 2224, 1200, 5298, 3884, 4911, 3766, 1722, 1211, 6844, 6332, 6587, 6720, 6081, 4673, 3010, 3139, 322, 2368, 1858, 2374, 967, 2504, 5065, 6473, 5450, 1989, 4544, 1479, 4430, 4559, 976, 3410, 3527, 4050, 3413, 5587, 6487, 4058, 2013, 990, 1889, 1506, 192, 6758, 1513, 1260, 3950, 1520, 5622]"
0.8,0.01,0.5780603310897957,"[2070, 30, 2209, 6306, 6180, 3620, 1188, 3367, 3112, 3369, 430, 2224, 5298, 2994, 4531, 6067, 2485, 7021, 2682, 638, 540]"
0.4,0.03,0.872496892226581,"[6796, 4368, 2974, 30, 1054, 2209, 6306, 5027, 3620, 6180, 6436, 3367, 1576, 4518, 5544, 1195, 1451, 428, 430, 6062, 2224, 1454, 5298, 5038, 2994, 287, 4531, 6067, 2485, 1460, 4536, 3512, 316, 441, 4540, 6720, 192, 2368, 3139, 1732, 322, 1858, 2374, 1471, 6473, 5450, 4430, 5053, 4544, 3410, 3413, 6487, 1889, 1506, 6758, 1513, 1260, 3950, 1520, 6587, 5622]"
0.96,0.01,0.38339449492904787,"[6915, 1668, 3740, 30, 287]"
0.67,0.02,0.8459659537355867,"[1668, 3740, 30, 2209, 6180, 1576, 43, 1195, 428, 430, 2224, 5298, 2994, 4531, 6067, 2485, 1460, 4536, 3512, 440, 441, 316, 4540, 5053, 1471, 6720, 6081, 4673, 3010, 3139, 322, 2368, 1858, 2374]"
0.87,0.0,0.33010657920089415,"[3904, 6402, 3299, 5636, 3620, 3592, 1161, 3273, 750, 2004, 6935, 5784, 6364, 5775]"
0.01,0.02,0.7747301533627042,"[6657, 5636, 3592, 1603, 4707, 623, 1649, 4733, 2177, 1668, 6789, 5252, 4740, 133, 1161, 715, 1767, 2807, 3325, 3326, 1279, 257, 3334, 3336, 3851, 4876, 5389, 3339, 6925, 3854, 5905, 4882, 1810, 782, 6933, 6935, 1815, 280, 6427, 3884, 4911, 2358, 1336, 1337, 6458, 5951, 2372, 836, 1866, 1872, 3924, 2397, 865, 1378, 5986, 362, 3436, 6509, 3443, 3959, 3962, 6011, 4988, 385, 6532, 7045, 2950, 2441, 394, 3984, 3479, 5027, 4518, 5544, 1451, 6062, 1454, 5038, 2994, 1460, 4035, 3525, 3018, 2507, 6604, 3021, 5586, 1493, 5592, 2008, 5597, 4580, 5610, 2032, 1521, 1013, 506, 3067, 1534, 511]"
0.94,0.01,0.5132459544721555,"[3139, 5252, 1670, 1513, 6796, 30, 287]"
0.68,0.02,0.8394712582016309,"[5633, 2696, 5261, 30, 287, 2209, 6306, 3620, 6180, 3112, 3624, 5416, 1195, 3369, 1324, 5806, 1199, 2224, 1200, 5298, 3884, 4911, 3766, 6720, 6081, 4673, 3010, 3139, 1989, 322, 2368, 1858, 2374]"
0.46,0.03,0.8625659121292238,"[5633, 2696, 4106, 5261, 30, 287, 2209, 6306, 3620, 6180, 3112, 3624, 5416, 1195, 3369, 1324, 5806, 1199, 2224, 1200, 5298, 3884, 4911, 3766, 1722, 1211, 6844, 6332, 6587, 6720, 6081, 4673, 3010, 3139, 1989, 322, 2368, 1858, 2374, 5450, 4050, 5587, 3413, 5462, 6487, 5591, 4058, 2013, 2398, 990, 6623, 6625, 221, 1651, 3026]"
0.62,0.02,0.7646016409389226,"[6796, 4368, 2974, 30, 1054, 2209, 6306, 5027, 3620, 6180, 6436, 3367, 1576, 4518, 5544, 1195, 1451, 428, 430, 6062, 2224, 1454, 5298, 5038, 2994, 287, 4531, 6067, 2485, 1460, 4536, 3512, 316, 6081, 967, 1479, 5065, 2504, 6302]"
0.48,0.03,0.8527210527648152,"[1668, 3740, 30, 287, 2209, 6180, 1576, 43, 1195, 428, 5038, 430, 6062, 2224, 1454, 5298, 2994, 4531, 6067, 2485, 1460, 3512, 4536, 441, 6587, 316, 4540, 5053, 1471, 6720, 192, 2368, 3139, 1732, 322, 1858, 2374, 4544, 6473, 5450, 4430, 3410, 3413, 6487, 1889, 1506, 6758, 1513, 1260, 3950, 1520, 5622, 4752]"
0.94,0.0,0.1243441378630975,"[3, 6532, 389, 4486, 1997, 3664, 1268]"
0.82,0.01,0.5524622959082397,"[4353, 2177, 26, 30, 3486, 2209, 6306, 1188, 6180, 3367, 3369, 430, 2224, 5298, 2994, 4531, 6067, 2485, 5316]"
0.72,0.01,0.6156912362149153,"[1920, 6657, 2177, 1668, 6532, 1164, 3984, 2451, 2196, 2070, 2967, 3479, 5276, 926, 30, 287, 2209, 6306, 5027, 5491, 4518, 3367, 6567, 1576, 1195, 1451, 428, 429, 1603]"
0.89,0.01,0.5413690616178921,"[2209, 6306, 1603, 1668, 6789, 5252, 3592, 428, 430, 2224, 2203, 6423]"
0.91,0.0,0.062004223515543355,"[3841, 6532, 7045, 3974, 3334, 3140, 3369, 3339, 3212, 3189]"
0.54,0.02,0.8701753046111599,"[5633, 2696, 4106, 5261, 3479, 5275, 6427, 412, 30, 287, 2209, 6306, 3620, 6180, 3112, 3624, 5416, 1195, 3369, 1324, 5806, 4536, 3512, 441, 316, 5053, 4540, 1471, 6720, 6081, 4673, 3139, 3010, 322, 3910, 2368, 1858, 2374, 967, 2504, 6473, 1866, 4430, 1872, 3413, 6487, 2397]"
0.86,0.01,0.4786734659071715,"[3139, 3140, 3334, 6758, 6790, 1513, 3369, 5773, 5261, 2966, 3481, 1945, 3484, 30, 3236]"
0.99,0.0,0.17997531985657045,"[6915, 1668]"
0.52,0.03,0.8657037188884948,"[6796, 4368, 1054, 30, 287, 2209, 6306, 3620, 6180, 3367, 1576, 1195, 428, 430, 2224, 5298, 2994, 4531, 6067, 2485, 1460, 4536, 3512, 440, 316, 4540, 5053, 1471, 6720, 6081, 4673, 3010, 3139, 322, 2368, 1858, 2374, 967, 2504, 5065, 6473, 5450, 1989, 4544, 1479, 4430, 4559, 976, 3410]"
0.26,0.03,0.84119130421877,"[384, 257, 385, 4368, 1054, 30, 2974, 2209, 6306, 5027, 3620, 6180, 6436, 3367, 1576, 4518, 5544, 1195, 287, 1451, 428, 430, 2224, 6062, 5298, 1454, 5038, 2994, 4531, 6067, 2485, 1460, 4536, 3512, 316, 440, 441, 4540, 6720, 192, 2368, 3139, 1732, 322, 1858, 1479, 2504, 5065, 2374, 6473, 5450, 1989, 4430, 3010, 4544, 4035, 3410, 3527, 3018, 3413, 6487, 4559, 976, 4050, 5587, 3021, 1889, 2507, 6758, 1471, 1260, 3525, 3950, 3523, 6604]"
0.77,0.01,0.6300023763516587,"[5633, 2177, 3479, 2967, 5276, 30, 926, 287, 2209, 6306, 5027, 3620, 1188, 6180, 3367, 933, 4518, 6567, 1576, 1195, 1451, 428, 429, 1603]"
0.18,0.02,0.7426802102061054,"[3592, 30, 3620, 6180, 3112, 3624, 2177, 2179, 1668, 6789, 5252, 2209, 6306, 1195, 3803, 5854, 5856, 5355, 6381, 750, 3827, 244, 4855, 3326, 3841, 3339, 6423, 280, 1815, 6426, 6427, 287, 5416, 3369, 5951, 5440, 321, 320, 325, 329, 1866, 3924, 2397, 3935, 865, 1378, 362, 6509, 3443, 3959, 3962, 6011, 4988, 385, 6532, 7045, 2441, 3984, 2967, 3479, 3481, 5530, 3484, 4509, 926, 5027, 3492, 4518, 424, 6569, 1451, 428, 430, 2994, 1460, 440, 1507, 3051, 4076, 6638, 4593, 4602, 4452]"
0.7,0.01,0.46475999110021005,"[3841, 6790, 3334, 5769, 3339, 6796, 5261, 1166, 2703, 5779, 148, 5781, 1815, 6935, 280, 1306, 6427, 2209, 6306, 5157, 3367, 5416, 3369, 1195, 3884, 3139, 2759, 2649, 6758, 4331, 2883]"
0.47,0.02,0.8212663665724191,"[1668, 3740, 30, 2209, 6180, 1576, 43, 1195, 428, 430, 2224, 5298, 2994, 4531, 6067, 2485, 1460, 3512, 4536, 440, 441, 316, 4540, 5053, 1471, 6720, 6081, 4257, 3010, 3139, 322, 6473, 1866, 4430, 1872, 3924, 3413, 6487, 2397, 6621, 865, 1378, 5986, 1507, 1513, 362, 3049, 3436, 6509, 3443, 3445, 3959, 6011, 4988]"
0.64,0.02,0.7521482576929626,"[384, 4870, 4368, 1054, 30, 287, 2209, 6306, 6180, 3367, 1576, 424, 5544, 1195, 428, 3499, 430, 6062, 2224, 6189, 5298, 2994, 4531, 6067, 2485, 1460, 4536, 3512, 440, 441, 316, 4540, 5053, 1471, 6720, 6081, 3533]"
0.96,0.0,0.30030185692331857,"[257, 7045, 5771, 6796, 5261]"
0.35,0.04,0.9034626707880218,"[1668, 3740, 30, 2209, 6180, 1576, 3112, 3624, 43, 1195, 428, 430, 5416, 2224, 3369, 1324, 5806, 1199, 1200, 5298, 4911, 3766, 1722, 1211, 6844, 6332, 6587, 6720, 6081, 4673, 3010, 3139, 322, 2368, 1858, 2374, 967, 2504, 5065, 6473, 5450, 5070, 4544, 1413, 4430, 4559, 976, 3410, 3527, 3884, 4050, 3413, 5587, 6487, 4058, 2013, 990, 1889, 1506, 192, 6758, 1513, 1260, 3950, 1520, 5622]"
0.76,0.01,0.6601262222168804,"[3, 1156, 6532, 7045, 2950, 6281, 6793, 5769, 12, 4235, 1166, 2703, 4624, 782, 2441, 2579, 148, 5276, 1054, 159, 1568, 1576, 1195, 1199, 2224]"
0.87,0.0,0.07360254956765,"[3140, 7045, 3974, 3334, 3369, 3339, 3212, 5261, 5389, 4303, 6003, 6836, 4954, 5921]"
0.58,0.02,0.858397539625864,"[6796, 4368, 30, 1054, 6306, 3620, 3246, 3112, 3624, 5416, 1195, 3369, 1324, 5806, 1199, 2224, 1200, 5298, 3884, 4911, 6069, 3766, 1722, 1211, 6844, 6332, 6720, 6081, 4673, 3139, 3010, 1989, 322, 2368, 1858, 2374, 967, 2504, 5065, 6473, 5450, 6758, 1513]"
0.8,0.01,0.6781513862896782,"[5633, 2696, 4106, 5261, 30, 287, 2209, 6306, 3620, 6180, 3112, 5416, 1195, 3369, 1324, 5806, 1199, 2224, 1200, 5298, 1989]"
0.93,0.0,0.2488504800695971,"[1920, 6657, 2177, 1513, 6796, 5779, 6835, 5702]"
0.33,0.01,0.5645264613745165,"[384, 3841, 385, 7045, 6790, 3334, 3974, 5769, 4486, 3339, 6796, 5261, 1166, 2703, 2441, 394, 3984, 5779, 148, 5781, 6935, 1815, 280, 1306, 6427, 3479, 921, 2209, 6306, 5027, 6011, 5157, 6565, 3367, 5416, 3369, 4518, 1195, 3884, 5544, 4911, 2358, 1336, 1337, 6458, 5951, 3139, 2372, 836, 2759, 1866, 1872, 3924, 2649, 2397, 865, 1378, 5986, 6758, 362, 4331, 3436, 6509, 3959, 3962, 2950, 4988, 3455]"
0.6,0.02,0.8130216836571177,"[6796, 4368, 30, 1054, 287, 2209, 6306, 3620, 6180, 3367, 1576, 1195, 428, 430, 2224, 2994, 4531, 6067, 2485, 1460, 4536, 3512, 440, 316, 4540, 5053, 1471, 6720, 6081, 4673, 3010, 3139, 322, 2368, 2397, 1641, 4331, 1650, 6771, 2682, 638]"
0.75,0.01,0.4978650540582441,"[5633, 2177, 2179, 1668, 6789, 5252, 4740, 3592, 133, 2196, 2070, 2967, 3479, 5276, 926, 30, 287, 2209, 1460, 4536, 3512, 440, 441, 5927, 4540, 5308]"
0.9,0.01,0.39917474414279885,"[2209, 6306, 1188, 6180, 3367, 5261, 5519, 30, 26, 3486, 1622]"
0.87,0.01,0.39880729526274283,"[5921, 3140, 7045, 3974, 3334, 3369, 3339, 1800, 5261, 2966, 3481, 1945, 3484, 30]"
0.11,0.02,0.7233370779033592,"[5636, 3620, 1156, 6789, 133, 645, 6281, 6793, 5769, 4235, 5261, 1166, 2703, 148, 5276, 2209, 1195, 5293, 1199, 2224, 1200, 5298, 2226, 1211, 6844, 1217, 200, 3787, 5337, 3803, 5854, 5856, 3299, 5355, 6381, 244, 2807, 4855, 3321, 3326, 257, 6402, 3334, 3339, 280, 6426, 6427, 287, 5408, 6946, 3369, 5951, 3904, 5440, 321, 320, 325, 329, 1866, 3924, 2397, 865, 1378, 362, 6509, 3443, 3959, 394, 3984, 3479, 5027, 4518, 5544, 1451, 6062, 1454, 5038, 2994, 1460, 4035, 3525, 3018, 2507, 6604, 3021, 5586, 1493, 5592, 2008, 3948]"
0.49,0.01,0.6964241015610202,"[7045, 3974, 3334, 6793, 4235, 3212, 1676, 6796, 5261, 1166, 2703, 3339, 5779, 148, 5781, 1815, 280, 26, 6426, 5276, 6427, 159, 2209, 6306, 5289, 1195, 1199, 1200, 5298, 2226, 1211, 6844, 5951, 5440, 1217, 321, 200, 3787, 5337, 3803, 5854, 3326, 5856, 5355, 4855, 6381, 750, 244, 2807, 2682, 638, 6117]"
0.97,0.0,0.3331791643503874,"[2209, 6915, 1668, 1513]"
0.66,0.02,0.8492480898935636,"[5633, 2696, 5261, 30, 287, 2209, 6306, 3620, 6180, 3112, 3624, 5416, 1195, 1324, 5806, 1199, 1460, 4536, 3512, 440, 441, 316, 4540, 5053, 1471, 6720, 6081, 4673, 3010, 3139, 322, 2368, 1858, 2374, 967]"
0.19,0.02,0.715944443239139,"[32, 3620, 5769, 4235, 3212, 6796, 5261, 1166, 2703, 148, 6306, 5289, 1195, 1199, 2224, 1200, 5298, 2226, 1211, 1217, 200, 3787, 3334, 3339, 1815, 280, 6426, 5951, 2372, 836, 1866, 1872, 3924, 3413, 2397, 865, 1378, 5986, 362, 3436, 6509, 3962, 6011, 4988, 3455, 384, 385, 6532, 7045, 3974, 4486, 2950, 2441, 394, 3984, 3479, 921, 6557, 6562, 1443, 5027, 933, 6565, 4518, 5544, 4009, 1451, 1454, 5038, 2994, 1460, 4035, 3525, 3018, 2507, 6604, 3021, 5586, 4051, 1493, 5592, 1513]"
0.25,0.02,0.6032465091965178,"[5633, 2177, 2179, 1668, 6789, 5252, 4740, 3592, 133, 1161, 6915, 3334, 3336, 257, 3851, 4876, 5389, 3339, 6925, 3854, 5905, 4882, 1810, 6933, 6423, 6935, 1815, 280, 6427, 30, 3479, 2974, 2209, 5027, 6011, 4518, 5544, 2807, 3884, 4911, 2358, 1336, 1337, 6458, 5951, 394, 2372, 836, 1866, 715, 3984, 1872, 3924, 385, 2397, 3962, 782, 865, 1378, 5986, 6532, 1767, 362, 3436, 1261, 6509, 3443, 7045, 3959, 2441, 2950, 4988, 3325, 3326, 1279, 5438]"
0.39,0.01,0.5909201577828453,"[7045, 2950, 3334, 3592, 2441, 1161, 3336, 4876, 5261, 3851, 5389, 3339, 6925, 3854, 5905, 4882, 1810, 6933, 6423, 6935, 1815, 280, 6427, 30, 2209, 3620, 6180, 2807, 3884, 4911, 2358, 1719, 1336, 1337, 6458, 394, 3139, 3140, 2372, 836, 2885, 1866, 715, 1872, 3924, 3801, 782, 865, 1378, 5986, 6758, 1767, 362, 3436, 1261, 6509, 178, 3959, 3962, 6011, 4988, 638]"
0.91,0.01,0.6442070939267444,"[2209, 5252, 6789, 1668, 3592, 43, 430, 2224, 816, 6423]"
0.81,0.01,0.6720297169515137,"[2696, 4106, 5261, 30, 287, 2209, 6306, 3620, 6180, 3112, 5416, 3369, 1195, 1324, 5806, 1199, 2224, 1200, 5298, 1989]"
0.95,0.0,0.26581187105203496,"[2209, 6915, 1513, 6796, 5779, 6835]"
0.83,0.01,0.4773366740424686,"[4353, 259, 1668, 2196, 2070, 30, 287, 2209, 6306, 6180, 3369, 5298, 6326, 1603, 3299, 5615, 1916, 255]"
0.96,0.0,0.34431036336472176,"[2209, 1668, 3974, 3334, 43]"
0.2,0.04,0.9085354958326577,"[30, 1054, 3620, 6180, 1576, 6720, 4673, 3139, 6758, 6796, 2209, 6306, 1195, 2224, 5298, 192, 1260, 4368, 287, 3367, 316, 2368, 322, 1858, 2374, 6473, 4430, 3410, 3413, 6487, 1889, 3950, 428, 430, 2994, 4531, 6067, 2485, 2519, 4536, 3512, 440, 441, 4540, 5053, 1471, 4544, 6081, 3010, 1989, 1479, 967, 2504, 5065, 3018, 3527, 3021, 2507, 4559, 976, 6604, 4050, 5587, 5586, 1493, 5592, 2008, 4058, 2013, 990, 5597, 1506, 4580, 1513, 5610, 1520, 2032, 1521, 5619, 1013, 4087]"
0.63,0.01,0.5826696997914083,"[3, 6532, 1156, 7045, 2950, 6281, 6793, 5769, 12, 4235, 1166, 2703, 2441, 5779, 6164, 148, 6935, 1815, 3369, 1195, 3884, 5806, 1199, 2224, 1200, 5298, 4911, 3766, 1336, 1337, 1722, 1211, 6844, 6332, 5820, 6458, 5951, 569]"
0.7,0.02,0.855801148754899,"[2696, 5261, 30, 287, 2209, 6306, 3620, 6180, 3112, 3624, 5416, 1195, 3369, 1324, 5806, 1199, 2224, 1200, 5298, 3884, 4911, 3766, 6720, 6081, 3010, 3139, 1989, 322, 2368, 1858, 2374]"
0.48,0.02,0.7935791360996562,"[3, 1156, 645, 6281, 6793, 5769, 12, 4235, 1166, 2703, 4624, 2579, 148, 5276, 1054, 159, 1568, 1576, 5289, 1195, 1199, 2224, 1200, 5298, 2226, 1211, 6844, 6207, 1217, 200, 3787, 1615, 1104, 84, 4694, 1112, 5209, 5337, 3803, 5854, 5856, 1641, 5355, 4855, 6381, 750, 1650, 6771, 244, 2807, 2682, 638, 3509]"
0.55,0.02,0.8424457731940673,"[3841, 385, 5252, 2820, 1668, 6532, 2441, 1164, 3984, 2451, 2196, 2070, 3479, 2967, 5276, 30, 926, 287, 2209, 5027, 933, 4518, 3367, 6567, 1576, 1195, 1451, 428, 429, 5298, 316, 5438, 6720, 4673, 2368, 322, 1858, 2374, 5450, 4050, 5587, 3413, 5462, 6487, 5591, 4058]"
0.18,0.02,0.7830232102116038,"[3620, 6180, 3112, 43, 1668, 3740, 5276, 159, 2209, 6306, 5289, 1195, 3246, 5806, 1199, 2224, 1200, 5298, 2226, 1211, 6844, 1217, 200, 3787, 5337, 3803, 5854, 5856, 5355, 3779, 750, 244, 2807, 4855, 3326, 3339, 4368, 1815, 280, 6426, 6427, 287, 5416, 3369, 1324, 3884, 4911, 5951, 5440, 321, 320, 325, 329, 1866, 3924, 2397, 3935, 865, 1378, 362, 6509, 3443, 3959, 3962, 6011, 4988, 385, 2441, 3984, 3479, 2967, 2974, 926, 5027, 4518, 5032, 6569, 1451, 2994, 1460, 6069, 440, 6653]"
0.52,0.02,0.8621037569541733,"[1668, 3740, 2974, 287, 2209, 6306, 3620, 6180, 5032, 3369, 1576, 1195, 428, 430, 2224, 5298, 2994, 4531, 6067, 2485, 1460, 4536, 3512, 440, 316, 4540, 5053, 1471, 6720, 6081, 4673, 3010, 322, 2368, 1858, 2374, 967, 2504, 5065, 6473, 5450, 1989, 1479, 4544, 4430, 4559, 976, 3410, 2004]"
0.96,0.0,0.15030261138718926,"[7045, 5771, 6796, 5261, 6003]"
0.22,0.03,0.8748622658093212,"[32, 3620, 5769, 4235, 3212, 6796, 5261, 1166, 2703, 148, 6306, 5289, 1195, 1199, 2224, 1200, 5298, 3766, 1722, 1211, 6844, 6332, 5416, 3369, 1324, 3884, 4911, 2368, 322, 1858, 2374, 6473, 5450, 4430, 3410, 3413, 385, 6532, 1413, 7045, 2441, 3984, 2967, 3479, 3481, 5530, 3484, 4509, 926, 5027, 3492, 4518, 424, 6569, 1451, 428, 430, 2994, 1460, 440, 6587, 4544, 6081, 3010, 967, 2504, 5065, 3527, 5070, 4559, 976, 4050, 5587, 1507, 3051, 4076, 6638, 4593, 4602]"
0.78,0.01,0.7542982181986722,"[6796, 4368, 30, 1054, 287, 2209, 6306, 3620, 6180, 3367, 1576, 1195, 2224, 5298, 316, 6720, 4673, 192, 3139, 2368, 6758, 1260, 3084]"
0.13,0.02,0.8143455973066093,"[3592, 43, 1668, 5252, 6789, 6793, 5769, 4235, 5261, 1166, 2703, 148, 5276, 2209, 1195, 5293, 1199, 2224, 1200, 5298, 2226, 1211, 6844, 1217, 200, 3787, 5337, 3803, 5854, 5856, 3299, 5355, 6381, 244, 4855, 2807, 3321, 3326, 257, 6402, 3334, 3339, 280, 6426, 6427, 287, 5408, 6946, 3369, 5951, 3904, 5440, 321, 320, 325, 329, 1866, 3924, 2397, 865, 1378, 362, 3948, 6509, 3443, 3959, 394, 3984, 3479, 5027, 5544, 1451, 430, 6062, 1454, 5038, 2994, 1460, 4035, 3525, 3018, 2507, 6604, 3021, 5586, 1493, 5592, 2008]"
0.95,0.0,0.04792306864998408,"[3139, 7045, 3974, 3334, 3369, 3339]"
0.7,0.01,0.4486519845471697,"[3841, 6532, 6789, 645, 1156, 7045, 6281, 6793, 5769, 6796, 5261, 1166, 2703, 2441, 5779, 6164, 148, 6935, 1815, 3369, 1195, 3884, 5806, 1199, 2224, 1200, 5298, 4911, 3766, 2358, 6280]"
0.13,0.02,0.6812119603085496,"[3140, 1668, 4740, 6789, 133, 5252, 1161, 3212, 5261, 715, 1767, 2807, 3325, 3326, 1279, 257, 3334, 3336, 3339, 3851, 4876, 5389, 6925, 3854, 5905, 4882, 1810, 782, 6933, 6935, 1815, 280, 6427, 5921, 3369, 3884, 4911, 2358, 354, 1337, 6458, 5951, 2372, 836, 1866, 1872, 3924, 2397, 865, 1378, 5986, 362, 3436, 6509, 3443, 3959, 3962, 6011, 4988, 385, 6532, 7045, 3974, 2950, 2441, 394, 3984, 3479, 5027, 5544, 1451, 6062, 1454, 5038, 2994, 1460, 4035, 3525, 3018, 2507, 6604, 3021, 5586, 1493, 5592, 2008, 5597, 4580]"
0.81,0.0,0.2864720945281932,"[1920, 6657, 2177, 4740, 133, 3334, 6532, 3336, 1161, 389, 3851, 5388, 4109, 4876, 5389, 3339, 6925, 5905, 4882, 4861]"
0.73,0.01,0.7179294229760889,"[5633, 2696, 5261, 30, 287, 2209, 6306, 3620, 6180, 3112, 3624, 5416, 1195, 3369, 1324, 5806, 1199, 2224, 1200, 5298, 3884, 4911, 3766, 6720, 6081, 4673, 3010, 19]"
0.45,0.03,0.8496073167401714,"[7045, 3974, 3334, 3212, 32, 6306, 3620, 6180, 3367, 5032, 3369, 6569, 3112, 1324, 429, 1454, 5806, 5038, 4911, 3766, 1722, 1211, 6844, 6332, 6587, 6720, 6081, 4673, 3010, 3139, 1989, 322, 5831, 2368, 1858, 2374, 5450, 4050, 5587, 3026, 3413, 5462, 6487, 5591, 4058, 2013, 2398, 990, 6623, 6625, 221, 3299, 5092, 3051, 1651, 1543]"
0.79,0.0,0.43723422518159116,"[7045, 3974, 3334, 287, 2209, 6180, 5032, 3369, 6569, 3112, 2988, 429, 5806, 5038, 1324, 3139, 4430, 3299, 6758, 6251, 5483, 4977]"
0.36,0.03,0.8755946663322853,"[5633, 6657, 5261, 2209, 6306, 3620, 6180, 3367, 5032, 3369, 1576, 1195, 428, 3884, 430, 2224, 5298, 4531, 6067, 2485, 1460, 4536, 3512, 440, 316, 4540, 5053, 1471, 6720, 6081, 4673, 3010, 322, 2368, 1858, 2374, 967, 2504, 5065, 6473, 5450, 3527, 5070, 4544, 4430, 4559, 976, 3410, 4050, 3413, 5587, 6487, 4058, 2013, 990, 1889, 1506, 192, 6758, 1513, 1260, 3950, 1520, 5622, 2898]"
0.88,0.0,0.5089095653642319,"[5633, 2177, 2179, 1668, 6789, 5252, 3367, 3112, 2598, 98, 5261, 430, 5315]"
0.39,0.03,0.8612757173638204,"[5633, 2696, 4106, 5261, 30, 287, 2209, 6306, 3620, 6180, 3112, 3624, 5416, 1195, 3369, 1324, 5806, 1199, 2224, 1200, 5298, 3884, 4911, 3766, 1722, 1211, 6844, 6332, 6587, 6720, 6081, 4673, 3010, 7042, 1989, 322, 2368, 1858, 2374, 5450, 4050, 5587, 3026, 3413, 5462, 6487, 5591, 4058, 2013, 2398, 990, 6623, 6625, 3436, 1261, 6509, 3443, 3959, 3962, 6011, 4988, 638]"
0.65,0.02,0.6903403453541513,"[384, 257, 385, 4368, 2974, 30, 1054, 2209, 6306, 5027, 3620, 6180, 6436, 3367, 1576, 4518, 5544, 1195, 287, 1451, 428, 430, 2224, 6062, 5298, 1454, 5038, 2994, 4531, 6067, 2485, 1460, 4536, 3512, 316, 134]"
0.93,0.0,0.39809572482025535,"[32, 5157, 6790, 1513, 6796, 5261, 5779, 6835]"
0.83,0.0,0.3207643123114353,"[4353, 2209, 1603, 1668, 7045, 6180, 3974, 3334, 3369, 2759, 3339, 3212, 4009, 2574, 2732, 659, 1306, 5948]"
0.84,0.01,0.4997695005815532,"[385, 6306, 6180, 1603, 3299, 2759, 287, 3369, 1164, 5615, 5298, 2196, 2070, 6326, 1916, 30, 255]"
0.73,0.01,0.7773307019931499,"[6796, 3084, 4368, 1054, 30, 287, 2209, 6306, 3620, 6180, 3367, 1576, 1195, 3884, 3097, 1199, 2224, 1200, 5298, 4911, 3766, 2358, 316, 6720, 4673, 192, 3139, 2368]"
0.51,0.01,0.48847849912735686,"[6402, 5252, 6532, 5636, 7045, 2950, 2441, 394, 3339, 3212, 5261, 6796, 4876, 5389, 6925, 782, 4882, 1810, 6935, 280, 6427, 4128, 2209, 3620, 2213, 3884, 5429, 1336, 1337, 6458, 3139, 836, 1866, 6987, 1872, 3924, 2397, 3936, 1716, 1378, 5986, 362, 6123, 3436, 6509, 3443, 3959, 3962, 6011, 4988]"
0.5,0.02,0.848857464907355,"[6796, 4368, 30, 1054, 287, 2209, 6306, 3620, 6180, 2213, 3367, 1576, 1195, 3884, 2224, 5298, 5429, 1336, 1337, 6458, 316, 6720, 4673, 192, 3139, 2368, 322, 1858, 2374, 836, 1866, 6987, 1872, 3924, 2397, 3936, 865, 1378, 5986, 6758, 362, 6123, 1260, 3436, 6509, 3443, 3959, 3962, 6011, 4988, 6175]"
0.9,0.01,0.4040018590951847,"[5633, 2209, 3620, 6180, 5032, 3369, 6569, 3112, 5261, 2974, 30]"
0.86,0.01,0.5312681226458856,"[5633, 98, 2209, 3620, 2598, 6043, 5032, 3369, 3112, 5261, 430, 5519, 2224, 5298, 30]"
0.9,0.0,0.12343389914123493,"[5633, 2177, 2179, 2310, 6789, 5252, 3367, 3112, 2598, 98, 5261]"
0.71,0.02,0.8562479572556221,"[5633, 2696, 5261, 19, 30, 287, 2209, 6306, 3620, 6180, 3112, 3624, 5416, 1195, 3884, 5806, 1199, 2224, 1200, 5298, 4911, 3766, 6720, 6081, 3010, 322, 1989, 2368, 1858, 2374]"
0.88,0.0,0.4211973412119856,"[1668, 7045, 6180, 2759, 3369, 5771, 6796, 1164, 5298, 2196, 2070, 6326, 2396]"
0.17,0.02,0.7778276153731721,"[3620, 6180, 3112, 43, 1668, 5276, 3740, 159, 2209, 6306, 5289, 1195, 3246, 5806, 1199, 2224, 1200, 5298, 2226, 1211, 6844, 1217, 3779, 200, 3787, 5337, 3803, 5854, 5856, 5355, 750, 244, 4855, 2807, 3326, 3339, 4368, 1815, 280, 6426, 6427, 287, 5416, 3369, 1324, 3884, 4911, 5951, 5440, 321, 320, 325, 329, 1866, 3924, 2397, 3935, 865, 1378, 362, 6509, 3443, 3959, 3962, 6011, 4988, 385, 2441, 3984, 3479, 2967, 2974, 926, 5027, 4518, 5032, 6569, 1451, 2994, 1460, 6069, 440, 6653, 715]"
0.56,0.02,0.8408881170917405,"[6796, 4368, 30, 287, 1054, 2209, 6306, 6175, 3620, 6180, 2213, 3367, 1576, 1195, 3884, 2224, 5298, 5429, 1337, 6458, 316, 6720, 4673, 192, 3139, 2368, 322, 1858, 2374, 836, 1866, 6987, 1872, 3924, 2397, 3936, 865, 1378, 5986, 6758, 362, 6123, 1260, 3436, 6509]"
