seed_set,spread,seed,communities,fairness,budget,time
"[952, 913, 837, 801, 533, 498, 494, 474, 473, 434, 426, 424, 417, 409, 405, 404, 393, 379, 377, 375, 371, 366, 359, 342, 340, 333, 329, 303, 301, 300, 295, 290, 285, 283, 282, 280, 271, 269, 263, 254, 252, 249, 233, 232, 231, 215, 212, 211, 210, 209, 206, 191, 183, 181, 174, 173, 172, 169, 168, 167, 166, 165, 160, 157, 142, 133, 129, 128, 121, 114, 113, 107, 106, 105, 96, 86, 84, 83, 82, 81, 74, 65, 63, 62, 58, 44, 41, 21, 19, 13, 7, 6, 5, 2]",0.5290060851926978,0.07,0.9377784461337164,0.9246542988978732,-0.6557883557014579,0.19999999999999996
"[952, 839, 837, 801, 549, 533, 515, 511, 498, 494, 493, 474, 455, 434, 424, 419, 417, 412, 411, 408, 405, 404, 395, 393, 377, 375, 371, 366, 340, 303, 301, 295, 290, 282, 269, 250, 249, 233, 232, 231, 173, 170, 168, 160, 158, 157, 142, 121, 107, 106, 96, 86, 84, 82, 81, 69, 65, 63, 44, 13, 11, 7, 6, 5, 3, 2]",0.46977687626774844,0.35,0.9297257826215228,0.9607645039344679,-0.08467703002800042,0.19999999999999996
"[952, 377, 314, 160, 128, 121, 114, 107, 86, 82, 28, 13, 12, 6, 5]",0.27158215010141984,0.86,0.8768317674965262,0.7030041517671622,0.6266293328183836,0.19999999999999996
"[952, 913, 837, 801, 649, 533, 498, 495, 494, 493, 473, 429, 426, 424, 419, 417, 412, 411, 409, 408, 405, 404, 395, 394, 393, 379, 377, 375, 371, 366, 355, 342, 340, 337, 333, 329, 303, 300, 295, 290, 285, 283, 282, 280, 271, 269, 263, 256, 252, 249, 233, 232, 231, 215, 212, 211, 210, 209, 183, 170, 168, 166, 160, 157, 141, 129, 128, 121, 107, 106, 105, 96, 86, 84, 82, 65, 63, 62, 55, 44, 21, 13, 11, 7, 5]",0.5087525354969574,0.16,0.9408307067975934,0.9492937298343836,-0.4305300762769142,0.0
"[952, 801, 533, 434, 404, 377, 211, 183, 160, 157, 129, 121, 115, 107, 86, 83, 82, 62, 21, 13]",0.3138032454361055,0.81,0.887715345701614,0.8478622771124278,0.4767789900550352,0.0
"[952, 913, 837, 801, 786, 703, 656, 652, 603, 545, 533, 393, 378, 377, 375, 371, 366, 357, 342, 340, 333, 329, 303, 301, 300, 295, 285, 282, 280, 273, 271, 269, 263, 252, 249, 233, 232, 231, 212, 211, 209, 206, 191, 190, 183, 181, 174, 173, 172, 169, 168, 167, 166, 165, 160, 157, 142, 128, 121, 114, 107, 106, 96, 86, 82, 81, 74, 65, 63, 62, 44, 41, 21, 19, 17, 13, 11, 7, 5, 2]",0.4862677484787018,0.21,0.9334285443669834,0.9758039063766014,-0.2997972385826011,0.0
"[952, 801, 533, 434, 408, 405, 404, 395, 393, 377, 269, 183, 160, 157, 142, 121, 114, 113, 107, 96, 86, 84, 82, 65, 62, 44, 21, 17, 14, 13, 7, 6, 5, 2]",0.38674442190669367,0.67,0.9210100306294278,0.9514695596020685,0.2836728782465965,0.0
"[953, 952, 913, 883, 837, 801, 753, 722, 656, 652, 607, 549, 546, 533, 494, 493, 473, 417, 411, 408, 405, 404, 393, 379, 377, 375, 371, 366, 342, 333, 329, 303, 301, 300, 295, 290, 283, 282, 280, 273, 271, 264, 254, 252, 249, 233, 232, 231, 212, 209, 206, 191, 183, 181, 174, 173, 172, 169, 168, 167, 166, 165, 160, 157, 142, 129, 128, 121, 114, 113, 107, 106, 105, 96, 86, 84, 83, 82, 81, 74, 65, 63, 62, 44, 21, 19, 13, 7, 6, 5, 3]",0.514290060851927,0.1,0.9281793218921566,0.9729859169611074,-0.47928936950854495,0.19999999999999996
"[952, 889, 498, 377, 342, 249, 212, 160, 121, 114, 107, 96, 86, 82, 65, 62, 13, 6, 5]",0.30710953346855985,0.82,0.8934763496591321,0.7131524188403202,0.5411798783431496,0.0
"[952, 837, 533, 498, 495, 494, 480, 477, 474, 473, 455, 441, 434, 420, 419, 408, 404, 402, 379, 377, 371, 366, 361, 353, 342, 340, 331, 321, 303, 301, 295, 285, 283, 282, 280, 263, 231, 210, 209, 206, 205, 191, 183, 173, 172, 169, 166, 165, 160, 157, 128, 121, 115, 107, 96, 86, 84, 83, 82, 81, 74, 69, 65, 63, 62, 58, 41, 21, 19, 13, 7, 6, 5, 2]",0.4846653144016227,0.27,0.9323514331683546,0.9694263512259464,-0.23481703195906145,0.0
"[952, 837, 801, 498, 455, 434, 424, 419, 417, 412, 411, 404, 377, 366, 340, 303, 301, 295, 290, 283, 282, 263, 215, 206, 183, 170, 169, 168, 167, 166, 160, 157, 128, 121, 115, 114, 107, 96, 86, 84, 83, 82, 81, 69, 65, 63, 62, 58, 44, 21, 13, 7, 6, 5, 2]",0.4528600405679513,0.46,0.9277547620241293,0.8589805958576635,-0.06913198802742104,0.0
"[952, 801, 533, 434, 404, 377, 333, 211, 183, 160, 157, 121, 115, 107, 86, 83, 82, 56, 21, 13]",0.3098580121703854,0.81,0.889880376240649,0.9158282012634256,0.5100897943419909,0.0
"[952, 800, 549, 533, 434, 377, 295, 249, 183, 160, 157, 121, 107, 96, 86, 82, 63, 62, 58, 21, 17, 13, 6, 5, 2]",0.3411866125760649,0.76,0.9041075932810183,0.8624268366301474,0.41228154871101674,0.0
"[840, 837, 831, 801, 798, 665, 533, 420, 419, 417, 412, 411, 408, 405, 404, 402, 395, 393, 379, 377, 371, 366, 361, 353, 350, 342, 340, 333, 331, 329, 327, 311, 303, 301, 300, 295, 290, 285, 283, 282, 269, 210, 206, 183, 173, 170, 160, 157, 142, 128, 121, 114, 113, 107, 106, 96, 86, 84, 82, 81, 69, 65, 62, 58, 44, 21, 17, 13, 11, 7, 6, 5, 2]",0.47182555780933066,0.28,0.936024017760978,0.9791399838202804,-0.18818190595732354,0.0
"[953, 952, 837, 801, 533, 498, 493, 473, 455, 434, 424, 419, 417, 412, 411, 408, 405, 404, 395, 393, 377, 371, 366, 342, 340, 333, 329, 303, 301, 300, 295, 290, 283, 282, 269, 233, 231, 215, 212, 211, 209, 206, 201, 183, 170, 168, 160, 157, 142, 121, 115, 114, 107, 86, 84, 82, 69, 65, 63, 62, 58, 44, 21, 17, 13, 7, 6, 5, 2]",0.4767241379310345,0.32,0.9358034295114926,0.9590811996077734,-0.23076180361108434,0.19999999999999996
"[962, 953, 952, 943, 913, 837, 801, 793, 756, 724, 656, 652, 533, 498, 494, 493, 474, 473, 455, 434, 426, 424, 420, 419, 411, 409, 408, 405, 404, 393, 379, 377, 375, 371, 366, 357, 342, 340, 333, 329, 303, 301, 295, 290, 285, 283, 282, 280, 273, 271, 269, 254, 253, 252, 249, 233, 232, 231, 212, 211, 209, 206, 191, 181, 174, 173, 172, 169, 168, 166, 165, 160, 157, 142, 128, 115, 114, 113, 107, 106, 96, 87, 86, 82, 81, 74, 68, 65, 63, 62, 44, 41, 21, 19, 17, 13, 11, 7, 6, 5]",0.5276369168356998,0.01,0.9375478335033302,0.9615560958339368,-0.5830839046055807,0.19999999999999996
"[952, 913, 837, 801, 793, 649, 533, 498, 494, 493, 474, 473, 426, 419, 417, 411, 409, 408, 405, 404, 393, 379, 377, 375, 366, 355, 342, 340, 333, 329, 303, 301, 300, 295, 285, 283, 282, 280, 271, 269, 263, 256, 254, 252, 249, 233, 232, 231, 215, 212, 211, 209, 183, 181, 174, 173, 172, 170, 168, 167, 165, 160, 157, 142, 129, 128, 121, 115, 114, 113, 107, 96, 86, 84, 82, 65, 63, 62, 58, 44, 41, 21, 19, 17, 13, 11, 6, 5, 2]",0.5206186612576066,0.12,0.9399270102061942,0.8872508665381157,-0.5292072994110264,0.19999999999999996
"[377, 160, 129, 121, 82, 62]",0.16813387423935092,0.95,0.8037391391237876,0.3806912268891022,0.7937626725885875,0.0
"[952, 837, 801, 549, 533, 531, 495, 474, 458, 455, 434, 424, 419, 417, 412, 411, 408, 405, 404, 395, 393, 377, 366, 303, 301, 295, 290, 283, 282, 269, 249, 233, 231, 183, 160, 157, 150, 142, 129, 121, 115, 114, 113, 107, 105, 96, 86, 84, 82, 81, 65, 63, 62, 52, 44, 21, 17, 13, 11, 7, 6, 5]",0.4664807302231237,0.39,0.9324041929718427,0.9447986155015398,-0.13198802742106786,0.0
"[952, 549, 533, 439, 405, 404, 393, 377, 366, 269, 249, 233, 232, 231, 215, 212, 211, 183, 165, 160, 157, 129, 128, 121, 114, 113, 107, 96, 86, 84, 82, 69, 65, 63, 62, 58, 44, 21, 19, 13, 6, 5, 2]",0.41659229208924947,0.58,0.9209382956028394,0.9374866658655557,0.1291879887998455,0.0
"[952, 674, 543, 493, 474, 434, 404, 377, 366, 333, 321, 263, 252, 249, 232, 211, 191, 183, 160, 121, 115, 114, 113, 107, 96, 86, 84, 82, 81, 69, 65, 62, 21, 13, 7, 6, 5]",0.3982251521298174,0.64,0.9141543862390611,0.8252483841370392,0.2470792700588974,0.0
"[952, 533, 434, 393, 295, 269, 249, 183, 160, 157, 121, 107, 96, 86, 82, 62, 21, 17, 13, 7, 6, 5, 2]",0.3323833671399595,0.78,0.9016650067109577,0.8771796944654282,0.4497441344018538,0.0
"[952, 837, 801, 533, 522, 498, 434, 427, 424, 419, 417, 412, 411, 408, 404, 393, 377, 371, 366, 340, 303, 301, 295, 290, 283, 282, 269, 249, 215, 211, 210, 206, 183, 168, 167, 166, 165, 160, 157, 142, 129, 121, 114, 107, 106, 105, 96, 86, 84, 83, 82, 81, 74, 65, 63, 62, 58, 44, 41, 21, 20, 13, 11, 7, 6, 5]",0.47936105476673424,0.35,0.9348287220116276,0.8992407488992119,-0.25210002896591677,0.0
"[952, 840, 837, 831, 824, 801, 798, 665, 533, 471, 455, 434, 424, 419, 417, 412, 411, 408, 405, 404, 402, 395, 393, 379, 377, 371, 366, 361, 353, 350, 342, 340, 333, 331, 329, 327, 311, 303, 301, 300, 295, 290, 285, 283, 282, 269, 210, 206, 183, 173, 170, 160, 157, 142, 128, 121, 114, 113, 107, 106, 96, 86, 84, 82, 81, 69, 65, 62, 58, 55, 44, 21, 13, 11, 7, 6, 5, 2]",0.484868154158215,0.23,0.9358455247966764,0.9842385536502876,-0.22960316694023364,0.19999999999999996
"[160, 121, 13, 5]",0.13674442190669372,0.97,0.7955383911119406,0.4775801945957743,0.8611567056097326,0.19999999999999996
"[906, 854, 498, 495, 494, 493, 473, 346, 340, 269, 160, 142, 121, 17, 7, 6, 2]",0.21526369168356999,0.84,0.855140281915752,0.9416000136742333,0.7190306073187216,0.0
"[160, 86, 35]",0.09391480730223123,0.98,0.7568357255911737,0.38843268919645346,0.9035434971516848,0.19999999999999996
"[952, 913, 837, 801, 533, 498, 494, 493, 473, 455, 434, 426, 424, 419, 417, 412, 411, 409, 404, 393, 379, 377, 371, 367, 366, 355, 342, 340, 333, 329, 303, 301, 300, 295, 290, 285, 283, 282, 280, 271, 269, 263, 256, 254, 252, 249, 233, 232, 231, 215, 212, 211, 210, 209, 206, 183, 168, 166, 160, 157, 142, 129, 128, 121, 115, 107, 106, 105, 96, 86, 84, 83, 82, 74, 65, 63, 62, 58, 44, 41, 21, 20, 17, 11, 6, 5]",0.5148681541582151,0.15,0.9369394205977212,0.9041028119640785,-0.5375108622187892,0.19999999999999996
"[953, 952, 913, 883, 837, 801, 656, 546, 533, 494, 493, 474, 473, 434, 417, 411, 408, 405, 404, 393, 379, 377, 375, 366, 342, 333, 329, 321, 303, 301, 300, 295, 290, 283, 282, 280, 273, 271, 269, 254, 252, 249, 233, 232, 231, 212, 211, 209, 206, 191, 183, 181, 174, 173, 172, 169, 168, 167, 166, 165, 160, 157, 142, 129, 121, 114, 113, 107, 106, 105, 96, 86, 84, 83, 82, 81, 74, 69, 65, 63, 62, 44, 21, 19, 17, 13, 7, 6, 5, 3]",0.519239350912779,0.11,0.9337366234361185,0.9490580233603084,-0.5331659747030995,0.19999999999999996
"[952, 533, 434, 393, 269, 249, 183, 160, 157, 129, 128, 121, 115, 107, 96, 82, 62, 21, 19, 13, 6, 5, 2]",0.322525354969574,0.78,0.9000091004030152,0.9211971991822799,0.4422129960413247,0.0
"[952, 837, 801, 549, 533, 495, 474, 458, 455, 434, 424, 419, 417, 412, 411, 408, 405, 404, 394, 393, 377, 366, 303, 301, 295, 290, 283, 282, 269, 249, 233, 231, 183, 160, 157, 142, 128, 121, 115, 114, 113, 107, 105, 86, 84, 82, 81, 65, 63, 62, 52, 44, 21, 19, 17, 13, 11, 6, 5, 2]",0.46039553752535495,0.41,0.9299903944047091,0.9579668683247505,-0.11171188568118184,0.0
"[952, 937, 801, 703, 533, 438, 434, 408, 404, 393, 377, 324, 314, 303, 301, 295, 290, 285, 283, 282, 269, 249, 173, 167, 165, 160, 157, 129, 128, 121, 114, 107, 96, 86, 82, 65, 63, 62, 58, 47, 44, 21, 17, 13, 6, 5]",0.41317444219066934,0.55,0.9190004942163029,0.9551307724636467,0.11277396929612826,0.0
"[952, 837, 801, 758, 549, 533, 458, 455, 434, 424, 419, 417, 412, 411, 408, 405, 404, 395, 393, 377, 303, 301, 295, 290, 283, 282, 269, 183, 160, 157, 150, 142, 129, 121, 114, 107, 96, 86, 84, 82, 65, 63, 62, 52, 44, 21, 17, 13, 11, 7, 6, 5]",0.44224137931034485,0.49,0.9299188491291144,0.954671288114289,0.03572463068456122,0.0
"[952, 837, 549, 533, 498, 455, 434, 424, 419, 417, 412, 411, 408, 405, 404, 395, 393, 377, 303, 301, 295, 290, 283, 282, 269, 249, 206, 168, 160, 157, 150, 142, 129, 121, 115, 114, 113, 107, 96, 86, 82, 81, 65, 63, 62, 61, 52, 44, 21, 17, 13, 11, 7, 6, 5]",0.4482555780933063,0.46,0.9308570427475152,0.9309690118323016,-0.014579511441537019,0.0
"[952, 913, 839, 837, 592, 549, 533, 515, 498, 494, 493, 474, 455, 434, 424, 419, 417, 412, 411, 409, 408, 405, 404, 395, 393, 379, 377, 375, 371, 366, 355, 342, 340, 337, 333, 329, 303, 301, 295, 290, 283, 282, 269, 249, 233, 232, 231, 173, 170, 168, 160, 158, 157, 142, 121, 107, 106, 96, 86, 84, 82, 81, 69, 65, 63, 44, 38, 21, 17, 13, 11, 7, 6, 5, 2]",0.4916531440162272,0.26,0.9385230165592245,0.9489383249607793,-0.21425123105146282,0.0
"[952, 837, 636, 614, 533, 498, 455, 434, 424, 405, 404, 393, 377, 366, 340, 303, 301, 269, 249, 233, 232, 231, 215, 212, 211, 206, 183, 170, 168, 160, 157, 142, 129, 128, 121, 115, 114, 107, 96, 86, 84, 82, 81, 80, 65, 63, 62, 58, 44, 41, 21, 19, 17, 13, 11, 6, 5, 2]",0.4572008113590264,0.43,0.9272493696606988,0.9178607313356264,-0.11499468958192516,0.0
"[953, 952, 913, 839, 837, 668, 549, 533, 498, 494, 493, 474, 473, 455, 434, 429, 426, 420, 409, 408, 405, 404, 394, 393, 379, 377, 375, 374, 371, 368, 367, 366, 342, 340, 333, 329, 321, 314, 303, 301, 300, 295, 290, 285, 283, 282, 280, 271, 269, 263, 254, 252, 249, 233, 232, 231, 215, 212, 211, 210, 209, 206, 183, 173, 172, 170, 169, 168, 167, 166, 165, 160, 157, 129, 128, 121, 107, 96, 89, 86, 84, 82, 69, 65, 63, 62, 58, 44, 21, 19, 13, 6, 5, 2]",0.5208924949290061,0.07,0.936664593438665,0.9623783255641805,-0.5254417302307619,0.19999999999999996
"[953, 952, 837, 801, 533, 498, 493, 486, 473, 455, 434, 424, 419, 417, 412, 411, 405, 404, 393, 377, 371, 366, 342, 340, 333, 329, 303, 301, 300, 295, 290, 283, 269, 233, 231, 215, 212, 211, 209, 206, 201, 183, 170, 160, 157, 142, 128, 121, 115, 114, 107, 86, 84, 82, 69, 65, 63, 62, 58, 44, 41, 21, 19, 17, 13, 11, 6, 5, 2]",0.48523326572008113,0.32,0.9341962578796457,0.932051995704696,-0.24263782948730328,0.0
"[952, 549, 533, 498, 495, 494, 493, 474, 434, 417, 411, 405, 404, 395, 377, 366, 290, 269, 249, 233, 232, 231, 215, 212, 211, 183, 165, 160, 157, 150, 142, 128, 121, 114, 107, 96, 86, 84, 82, 65, 62, 21, 17, 13, 11, 7, 6, 5, 2]",0.43855983772819473,0.52,0.9286792652872008,0.9277300858521651,0.053973158250458675,0.0
"[952, 377, 160, 132, 128, 121, 107, 86, 82, 13, 5]",0.2394523326572008,0.9,0.8662399848376329,0.7143848005244384,0.6919957516655402,0.0
"[977, 953, 913, 883, 837, 801, 753, 722, 656, 652, 607, 549, 546, 533, 494, 417, 411, 408, 405, 404, 393, 379, 377, 375, 371, 366, 342, 333, 329, 303, 301, 300, 295, 290, 283, 282, 280, 273, 271, 264, 254, 252, 249, 233, 232, 231, 212, 209, 206, 191, 183, 181, 174, 173, 172, 169, 168, 167, 166, 165, 160, 157, 142, 129, 128, 121, 114, 113, 107, 106, 105, 96, 86, 84, 83, 82, 81, 74, 65, 63, 62, 44, 21, 19, 13, 7, 6, 5, 3]",0.49735294117647055,0.12,0.9245500034085081,0.978717372092419,-0.43970261658781506,0.19999999999999996
"[952, 801, 703, 656, 652, 603, 545, 533, 434, 408, 404, 377, 371, 301, 295, 283, 282, 249, 231, 211, 209, 208, 206, 191, 183, 181, 174, 173, 172, 169, 168, 167, 166, 165, 160, 157, 142, 121, 114, 107, 106, 96, 86, 82, 81, 74, 65, 63, 62, 44, 41, 24, 21, 19, 17, 16, 13, 11, 7, 6, 5, 2]",0.4513894523326572,0.39,0.9266926513737037,0.9814752264816567,-0.08593221975475518,0.0
"[952, 533, 434, 411, 408, 404, 377, 282, 269, 249, 160, 157, 129, 128, 121, 115, 114, 113, 107, 96, 86, 84, 82, 65, 62, 21, 13, 7, 6, 5]",0.3733975659229209,0.71,0.9155637168222515,0.9130264901816791,0.3194940619870619,0.0
"[952, 913, 864, 837, 801, 533, 498, 494, 493, 474, 473, 458, 455, 434, 426, 424, 419, 417, 412, 411, 409, 408, 405, 404, 393, 379, 377, 371, 367, 366, 355, 342, 340, 333, 329, 321, 303, 301, 300, 295, 290, 285, 283, 282, 280, 271, 269, 263, 256, 254, 252, 249, 233, 232, 231, 215, 191, 183, 173, 167, 166, 165, 160, 157, 138, 128, 121, 114, 96, 86, 84, 82, 81, 65, 63, 62, 44, 41, 21, 19, 17, 13, 7, 6, 5, 2]",0.5130223123732252,0.15,0.9408226185079541,0.928553202020396,-0.4308197354446268,0.19999999999999996
"[952, 533, 377, 249, 211, 183, 160, 157, 121, 115, 114, 107, 86, 82, 62, 54, 21, 17, 13, 7, 6, 5]",0.3277484787018256,0.79,0.8990886237521437,0.7077267753472355,0.4554407647002028,0.19999999999999996
"[952, 424, 377, 160, 121, 115, 107, 86, 82, 13, 6, 5]",0.2566632860040568,0.89,0.877785849100164,0.6998089726875627,0.6663126387950178,0.0
"[977, 953, 952, 913, 883, 837, 801, 753, 722, 656, 652, 533, 494, 435, 417, 411, 408, 405, 404, 393, 379, 377, 375, 371, 366, 342, 333, 329, 303, 301, 300, 295, 290, 283, 282, 280, 273, 271, 269, 264, 254, 252, 249, 233, 232, 231, 212, 209, 206, 191, 183, 181, 174, 173, 172, 169, 168, 167, 166, 165, 160, 157, 142, 129, 128, 121, 114, 113, 107, 106, 105, 103, 96, 86, 84, 82, 65, 63, 62, 58, 44, 41, 21, 13, 11, 7, 6, 5, 3, 2]",0.5104361054766734,0.11,0.9344493510992171,0.9721728064493858,-0.4403784879791446,0.19999999999999996
"[952, 493, 474, 434, 393, 377, 366, 333, 322, 321, 269, 252, 249, 232, 211, 160, 142, 128, 121, 115, 114, 113, 108, 107, 105, 96, 86, 84, 82, 81, 69, 65, 63, 62, 58, 44, 17, 11, 6, 5]",0.4033569979716024,0.61,0.9216419827375573,0.9169620367516749,0.17987834314956064,0.0
"[952, 549, 533, 498, 495, 493, 474, 434, 417, 411, 405, 404, 395, 366, 290, 271, 269, 249, 233, 232, 231, 215, 212, 211, 183, 170, 165, 160, 157, 150, 142, 121, 114, 107, 96, 86, 84, 82, 65, 62, 21, 17, 13, 11, 7, 6, 5, 2]",0.4289350912778905,0.53,0.9239227039342932,0.9203051530974448,0.0877667278169354,0.0
"[952, 377, 160, 121, 107, 86, 82, 13, 6, 5]",0.23628803245436106,0.91,0.8653014828069997,0.7054141945630428,0.7064787100511731,0.0
"[952, 913, 837, 801, 793, 533, 498, 494, 493, 474, 473, 434, 426, 424, 419, 417, 412, 411, 409, 408, 405, 404, 393, 379, 377, 375, 366, 342, 340, 333, 329, 322, 321, 303, 301, 300, 295, 290, 285, 283, 282, 280, 271, 269, 263, 254, 252, 249, 233, 232, 231, 215, 212, 211, 210, 209, 206, 194, 183, 181, 174, 173, 172, 169, 168, 167, 166, 165, 160, 157, 142, 129, 128, 121, 115, 114, 113, 107, 106, 105, 96, 86, 84, 83, 82, 81, 74, 69, 65, 63, 62, 58, 44, 41, 21, 17, 13, 11, 6, 5]",0.5420486815415821,0.01,0.9417198025549476,0.886607865462818,-0.7285893598532394,0.19999999999999996
"[160, 121, 13, 6, 5]",0.15072008113590266,0.96,0.7954456103061717,0.4652682566128806,0.8416529883170802,0.0
"[952, 533, 474, 450, 434, 393, 377, 366, 333, 282, 269, 249, 160, 157, 129, 121, 115, 114, 113, 107, 96, 86, 84, 82, 65, 62, 21, 17, 13, 11, 7, 6, 5]",0.3810344827586207,0.68,0.9074804501199614,0.815643564115274,0.2775900357246307,0.0
"[952, 533, 377, 355, 249, 211, 183, 160, 157, 128, 121, 115, 114, 107, 86, 82, 54, 21, 13, 7, 6, 5]",0.3272312373225152,0.79,0.8940494447749266,0.7177093341473855,0.4757169064400888,0.0
"[952, 801, 533, 434, 411, 408, 404, 377, 290, 282, 269, 160, 157, 129, 107, 106, 96, 86, 84, 82, 65, 62, 21, 13, 7, 6, 5]",0.3560851926977688,0.74,0.90524193710182,0.9144172180877779,0.40726078980399727,0.0
"[952, 533, 474, 434, 405, 395, 393, 377, 366, 333, 282, 269, 249, 212, 160, 142, 129, 121, 114, 113, 107, 96, 87, 86, 84, 82, 65, 62, 13, 11, 6, 5]",0.3792190669371197,0.69,0.9124508818546238,0.8162318626824373,0.2836728782465965,0.0
"[952, 414, 377, 336, 160, 128, 121, 114, 107, 86, 82, 13, 6, 5]",0.26362068965517244,0.87,0.8765527512256717,0.684421005235474,0.6537607415274693,0.0
"[952, 809, 659, 498, 404, 377, 160, 128, 121, 114, 107, 86, 83, 82, 21, 13, 5, 2]",0.28659229208924947,0.83,0.8890032279631428,0.9360509898116178,0.585787390170899,0.0
"[952, 498, 377, 160, 128, 121, 114, 107, 96, 86, 84, 82, 65, 62, 13, 7, 6, 5]",0.3052129817444219,0.83,0.8858906985333747,0.6990863137115577,0.5506420778217631,0.0
"[952, 549, 533, 474, 434, 417, 411, 405, 404, 395, 290, 288, 271, 269, 249, 232, 231, 215, 212, 211, 183, 170, 165, 160, 157, 150, 142, 121, 114, 107, 96, 86, 84, 82, 65, 62, 21, 17, 13, 11, 7, 6, 5, 2]",0.4166937119675457,0.57,0.9251371054774276,0.9183584141936507,0.14637443275079653,0.0
"[952, 913, 837, 801, 533, 498, 494, 493, 474, 434, 426, 424, 417, 409, 405, 404, 393, 379, 377, 375, 371, 366, 359, 342, 340, 333, 329, 303, 301, 300, 295, 290, 285, 283, 282, 280, 271, 269, 263, 254, 252, 249, 233, 232, 231, 215, 212, 211, 210, 183, 160, 157, 129, 121, 107, 96, 86, 82, 62, 21, 17, 13, 11, 7, 6, 5]",0.4660446247464503,0.35,0.9279021126590564,0.9711395032208071,-0.19271989958482183,0.19999999999999996
"[953, 952, 913, 839, 837, 656, 652, 603, 545, 533, 498, 493, 474, 473, 455, 434, 429, 426, 420, 409, 408, 404, 394, 393, 379, 377, 375, 374, 371, 368, 367, 342, 340, 333, 329, 321, 314, 303, 301, 300, 295, 290, 285, 283, 282, 280, 271, 269, 252, 249, 233, 232, 231, 211, 209, 206, 183, 173, 172, 169, 168, 167, 166, 165, 160, 157, 142, 121, 114, 107, 106, 96, 86, 82, 81, 74, 65, 63, 62, 44, 41, 24, 21, 19, 17, 16, 13, 11, 7, 6, 5, 2]",0.5094421906693712,0.09,0.9335641470992321,0.9768864236917296,-0.4462682243893019,0.19999999999999996
"[952, 377, 160, 128, 125, 121, 107, 86, 82, 13, 6, 5]",0.24164300202839756,0.89,0.8598414803109653,0.9109278701949345,0.6788645360625664,0.0
"[981, 952, 839, 801, 640, 549, 533, 515, 498, 494, 493, 474, 434, 426, 424, 419, 417, 412, 411, 409, 408, 405, 404, 395, 393, 379, 377, 375, 371, 366, 337, 303, 301, 295, 283, 282, 269, 249, 233, 232, 231, 170, 168, 160, 158, 157, 142, 121, 107, 106, 96, 86, 84, 82, 81, 69, 65, 63, 44, 38, 21, 17, 13, 11, 7, 6, 5, 2]",0.471419878296146,0.33,0.9331771050649564,0.9674909349115363,-0.11122912040166066,0.19999999999999996
"[952, 160, 128, 125, 121, 107, 86, 62, 13, 6, 5]",0.22940162271805273,0.9,0.8722567863437327,0.892202482851485,0.6979820411316018,0.0
"[952, 848, 801, 533, 434, 419, 417, 412, 393, 377, 366, 341, 295, 290, 283, 269, 249, 233, 231, 215, 212, 211, 183, 160, 157, 121, 114, 107, 96, 86, 84, 82, 65, 63, 62, 58, 44, 41, 21, 17, 13, 7, 6, 5, 2]",0.4253346855983773,0.56,0.9178018022780844,0.8618088936525674,0.11161533262527756,0.0
"[952, 801, 533, 434, 411, 408, 404, 377, 282, 269, 249, 183, 160, 157, 129, 128, 121, 115, 114, 113, 107, 101, 96, 86, 84, 82, 65, 62, 44, 21, 14, 13, 6, 5, 2]",0.3939148073022312,0.66,0.9190409543987429,0.8888189484412783,0.23143767500241386,0.0
"[952, 913, 801, 533, 493, 474, 434, 409, 405, 404, 393, 377, 366, 333, 285, 283, 282, 280, 271, 269, 263, 249, 232, 211, 183, 160, 157, 129, 121, 107, 96, 86, 62, 21, 17, 13, 11, 7, 6, 5]",0.4014300202839757,0.61,0.9237527838591024,0.930363060713898,0.1713816742299894,0.0
"[952, 533, 474, 434, 417, 411, 405, 404, 377, 333, 282, 269, 249, 233, 231, 212, 183, 165, 160, 157, 142, 128, 121, 115, 114, 113, 107, 105, 96, 87, 86, 84, 83, 82, 74, 65, 62, 17, 13, 11, 7, 6, 5, 2]",0.42564908722109535,0.57,0.9252579475327893,0.8521043953891536,0.08168388529496962,0.0
"[952, 466, 434, 377, 183, 160, 121, 107, 96, 84, 82, 65, 62, 13, 6, 5]",0.28954361054766736,0.85,0.8911491557335489,0.7154067276215905,0.5897460654629719,0.0
"[952, 533, 498, 434, 393, 377, 295, 249, 183, 160, 157, 128, 121, 107, 96, 86, 82, 65, 62, 21, 13, 7, 6, 5, 0]",0.34532454361054765,0.76,0.9000525953482079,0.6867367285673303,0.41672298928261076,0.0
"[952, 938, 533, 434, 411, 408, 404, 377, 282, 269, 160, 157, 129, 128, 121, 114, 113, 107, 96, 86, 84, 82, 65, 21, 13, 6, 5, 2]",0.35345841784989857,0.73,0.9062855571018045,0.9302211984918035,0.3957709761513952,0.0
"[717, 160, 86, 13, 5]",0.13483772819472614,0.96,0.8008239232406039,0.5937942945023147,0.8626050014482958,0.19999999999999996
"[952, 913, 906, 837, 801, 533, 493, 474, 434, 426, 424, 417, 409, 405, 404, 393, 377, 359, 342, 340, 333, 329, 303, 301, 300, 295, 290, 285, 283, 282, 280, 271, 269, 263, 249, 233, 232, 231, 215, 212, 211, 210, 183, 160, 157, 129, 121, 107, 96, 86, 82, 62, 21, 17, 13, 11, 7, 6, 5]",0.45183569979716026,0.42,0.9279216351219943,0.9561503270867475,-0.08651153809018064,0.0
