n_nodes,influence,nodes
93,166.59,"[6157, 4119, 2081, 4169, 4682, 4209, 4236, 191, 3209, 1163, 2721, 1221, 3785, 207, 3797, 5335, 2788, 2798, 239, 244, 3317, 4345, 765, 1796, 4350, 1809, 2840, 2842, 5882, 816, 5946, 2890, 5985, 5589, 5900, 5418, 4396, 3372, 6009, 4916, 4485, 1872, 852, 2392, 5461, 2450, 2425, 4476, 381, 871, 2459, 1950, 5542, 5545, 1962, 5049, 1467, 5052, 3525, 5064, 972, 2007, 1508, 1509, 497, 2437, 3473, 2455, 2974, 5026, 4517, 2984, 5032, 4011, 2472, 2985, 2480, 945, 1461, 1462, 440, 450, 2500, 461, 1486, 4045, 6093, 1489, 5096, 2540, 2546, 499, 5626]"
47,92.39,"[4610, 1796, 2437, 4485, 6157, 3473, 5626, 1534, 2455, 5032, 2985, 4011, 4396, 2425, 2984, 2480, 945, 2721, 4916, 1461, 1462, 1719, 440, 3265, 450, 2500, 969, 4682, 4045, 6093, 461, 80, 5716, 852, 5461, 4055, 2392, 984, 1252, 5335, 4965, 871, 233, 3307, 5882, 2798, 239]"
42,84.52,"[4610, 2437, 6279, 3209, 8, 2572, 6157, 4119, 3473, 5900, 2455, 2842, 2974, 2721, 1534, 2984, 2472, 5418, 3372, 4396, 3124, 945, 4916, 5335, 2392, 62, 2788, 1872, 2798, 239, 5461, 5985, 5882, 1252, 4350, 4965, 244, 3317, 2425, 5626, 2755, 3216]"
84,152.26,"[4610, 4353, 2437, 4485, 6157, 3473, 5626, 2455, 2721, 1534, 3265, 2984, 5032, 2985, 4011, 1585, 2425, 4396, 1719, 2480, 945, 4916, 1461, 1462, 3124, 440, 969, 450, 2500, 5177, 461, 4045, 6093, 4013, 4209, 984, 1872, 852, 5461, 5335, 1252, 2392, 631, 2173, 4965, 871, 6279, 3777, 2798, 244, 5882, 4476, 3317, 239, 4290, 4501, 2467, 381, 1019, 1508, 765, 1509, 2540, 497, 2546, 3209, 1163, 5900, 2840, 2974, 5026, 2788, 4517, 1962, 3372, 2472, 816, 1467, 1221, 5985, 2890, 1489, 2007, 5096]"
53,103.18,"[1796, 2437, 4485, 6279, 3209, 765, 1176, 5900, 6157, 3473, 5626, 4119, 2842, 2455, 5147, 2974, 2721, 5026, 4517, 2984, 2472, 5418, 5032, 3372, 4396, 1962, 2985, 816, 1585, 4011, 2480, 3124, 4916, 5946, 945, 440, 1461, 1221, 2890, 1872, 5461, 5335, 2392, 5985, 2788, 1252, 871, 2798, 239, 381, 244, 5882, 2173]"
55,106.06,"[2455, 2721, 4485, 3592, 2984, 5882, 2377, 3790, 1534, 2472, 2798, 3124, 2572, 6157, 1973, 5335, 3473, 2173, 1462, 5032, 1719, 4794, 5946, 3372, 60, 2480, 945, 4916, 381, 1461, 2392, 1872, 440, 3777, 4290, 3265, 5064, 969, 2890, 6093, 4045, 5461, 1252, 4965, 2788, 871, 233, 3307, 239, 4209, 296, 3317, 2425, 5626, 1019]"
66,125.0,"[1796, 2437, 4485, 3209, 5900, 6157, 3473, 2450, 5626, 2455, 2840, 2459, 1950, 2974, 2721, 5026, 4517, 5542, 2984, 2425, 5545, 5032, 4396, 3372, 2472, 4011, 816, 1962, 2985, 2480, 4916, 945, 1461, 1462, 440, 1467, 5052, 450, 2500, 3525, 5064, 2890, 972, 461, 1486, 4045, 1872, 6093, 1489, 852, 5461, 5335, 2392, 2007, 5985, 4345, 4965, 871, 5096, 1387, 2798, 239, 6009, 5882, 1019, 4476, 381]"
97,173.04,"[4610, 2572, 6157, 1585, 3124, 4209, 2173, 6279, 2721, 694, 1719, 4290, 1221, 5335, 2788, 1252, 2798, 239, 244, 3317, 5882, 765, 4350, 1796, 5900, 1809, 4372, 2840, 5400, 5418, 3372, 4396, 816, 4916, 5946, 2890, 4429, 1872, 852, 5461, 2392, 5985, 4965, 871, 2425, 6009, 4476, 381, 6017, 2437, 4485, 3473, 2450, 2455, 2459, 2974, 1950, 5026, 4517, 5542, 2472, 2984, 1962, 5032, 4011, 2985, 5545, 2480, 945, 1973, 1461, 1462, 440, 5049, 1467, 5052, 450, 2500, 3525, 5064, 972, 4045, 461, 1486, 1489, 2007, 1508, 1509, 5096, 2540, 497, 2546, 499, 5111, 1529, 5626, 1019]"
95,169.67,"[4610, 6157, 2576, 4119, 5147, 2076, 1585, 3124, 5177, 4209, 631, 2173, 6279, 3209, 1163, 2721, 1719, 3777, 5335, 2788, 2798, 239, 3317, 5882, 4350, 1796, 5900, 2842, 5418, 4396, 3372, 816, 4916, 5946, 2890, 1872, 852, 5461, 2392, 5985, 4965, 871, 2425, 6009, 4476, 381, 6017, 2437, 4485, 3473, 2450, 2455, 2459, 2974, 1950, 5026, 4517, 5542, 2472, 2984, 1962, 5032, 4011, 2985, 5545, 2480, 945, 1973, 1461, 1462, 440, 5049, 1467, 5052, 450, 2500, 3525, 5064, 972, 6093, 4045, 461, 1486, 1489, 2007, 1508, 1509, 5096, 497, 2546, 499, 5111, 1529, 5626, 1019]"
70,130.01,"[4610, 1796, 4485, 2437, 6279, 1163, 5900, 6157, 1809, 2450, 3473, 5626, 2455, 2840, 2721, 4517, 2984, 5032, 5418, 2472, 3372, 4396, 1962, 2985, 2480, 1585, 4011, 945, 3124, 4916, 1461, 695, 440, 1462, 1467, 3265, 450, 2500, 4169, 969, 4682, 4045, 461, 80, 1872, 852, 5461, 5335, 2392, 4055, 984, 2007, 5216, 2788, 1252, 4345, 3558, 2280, 233, 5352, 3307, 3305, 2798, 239, 381, 3317, 2425, 5882, 2173, 4350]"
48,94.93,"[4610, 1796, 2437, 4485, 6279, 3209, 1163, 5900, 6157, 3473, 2455, 5882, 2721, 5032, 2984, 2985, 4011, 4396, 4013, 3372, 2480, 1585, 945, 4916, 1461, 1462, 1719, 440, 3124, 5177, 3265, 450, 2500, 969, 4045, 6093, 1872, 852, 5461, 5335, 2392, 984, 2798, 239, 4209, 2425, 5626, 1534]"
33,69.69,"[2455, 1796, 2721, 5026, 2985, 2984, 3209, 2425, 5900, 6157, 2798, 239, 3473, 4345, 5882, 381, 4011, 2480, 945, 1973, 1461, 5335, 1462, 440, 450, 2500, 2555, 461, 6093, 2392, 4055, 984, 2007]"
85,154.36,"[1796, 2437, 4485, 3209, 5900, 6157, 3473, 2450, 5626, 2455, 2840, 2459, 1950, 2974, 2721, 5026, 4517, 5542, 2984, 2425, 5545, 4209, 5032, 4396, 3372, 631, 1163, 816, 2472, 1962, 2480, 4916, 2985, 1461, 32, 440, 1467, 945, 450, 2500, 4011, 1221, 2890, 1252, 461, 2788, 4045, 1872, 244, 1489, 852, 5461, 5335, 2392, 2007, 5985, 6093, 4965, 871, 5096, 3317, 2798, 239, 5882, 1019, 4476, 381, 765, 1809, 2842, 5418, 5946, 2439, 4501, 2467, 4016, 1973, 969, 4055, 984, 2023, 495, 4092, 1534, 1896]"
20,48.48,"[1796, 4485, 6157, 3473, 2455, 5882, 5147, 2721, 2984, 1585, 1973, 4169, 5335, 2798, 239, 2546, 5626, 1020, 2173, 1534, 1906]"
7,20.17,"[2721, 4610, 5335, 6157, 2455, 5882, 4760]"
94,168.04,"[2572, 6157, 5147, 1585, 3124, 5177, 4209, 631, 2173, 6279, 3209, 1163, 2721, 1719, 3777, 4290, 1221, 5335, 1252, 2788, 2798, 239, 244, 3317, 5882, 765, 1796, 5900, 2840, 3372, 4396, 816, 4916, 2890, 1872, 852, 5461, 2392, 5985, 4965, 871, 2425, 4476, 381, 2437, 4485, 3473, 2450, 4501, 2455, 2974, 5026, 2467, 4517, 5542, 2984, 5545, 2472, 5032, 4011, 2985, 1962, 2480, 945, 1973, 1461, 1462, 440, 5049, 1467, 5052, 450, 2500, 3525, 5064, 969, 972, 4045, 1486, 461, 6093, 1489, 4055, 984, 2007, 1508, 1509, 5096, 497, 2546, 499, 5111, 1529, 1019]"
87,157.19,"[6157, 4119, 5147, 1585, 3124, 2173, 6279, 3209, 1176, 2721, 1221, 5335, 1252, 2798, 239, 244, 5882, 765, 1796, 5900, 2840, 2842, 5418, 3372, 4396, 816, 4916, 5946, 2890, 1872, 5461, 2392, 5984, 5985, 871, 366, 4476, 381, 6017, 2437, 4485, 3473, 2455, 2459, 2974, 1950, 5026, 4517, 5542, 2984, 2472, 5032, 2985, 1962, 4011, 5545, 2480, 945, 1461, 1973, 1462, 440, 5049, 1467, 5052, 450, 2500, 3525, 5064, 972, 4045, 461, 6093, 1486, 2007, 481, 1508, 1509, 5096, 2540, 497, 2546, 499, 5111, 5626, 1019, 4092]"
16,40.31,"[2721, 4610, 1796, 2437, 4485, 2984, 2425, 5882, 6157, 2798, 239, 3473, 2455, 2840, 5335, 381]"
90,161.38,"[4610, 2572, 6157, 1585, 3124, 4209, 2173, 694, 1719, 4290, 3317, 2721, 6279, 1221, 5335, 2788, 1252, 2798, 239, 244, 4350, 5882, 1809, 4372, 2840, 5400, 4429, 852, 4965, 2425, 6009, 4476, 6017, 2450, 765, 2459, 1950, 5900, 5542, 1796, 5418, 3372, 3346, 2890, 5946, 1872, 4396, 2392, 871, 5985, 381, 5461, 816, 5545, 1973, 1462, 5049, 1467, 5052, 450, 2500, 3525, 5064, 972, 4045, 461, 1486, 1489, 2007, 1508, 1509, 5096, 2437, 4485, 3473, 5626, 2455, 2974, 5026, 4517, 2984, 2472, 5032, 4011, 1962, 945, 2985, 1461, 2480, 440]"
75,138.29,"[2572, 6157, 3473, 5626, 5026, 4517, 2455, 2721, 2472, 5032, 2984, 4011, 2500, 1461, 569, 3372, 945, 2480, 1462, 440, 1163, 969, 4045, 5900, 5335, 2392, 2425, 2985, 239, 2842, 2974, 2798, 4119, 5147, 3265, 3777, 4290, 5863, 5352, 233, 5882, 816, 1962, 3305, 4345, 5946, 1467, 450, 2028, 1221, 4350, 2890, 852, 1211, 3209, 6093, 1872, 5461, 461, 4055, 984, 1973, 2007, 5985, 2788, 1252, 4965, 871, 4209, 381, 244, 3317, 4476, 2173, 1534]"
69,128.61,"[1796, 2437, 4485, 6279, 1163, 5900, 6157, 3473, 2450, 2455, 4119, 5882, 5147, 2721, 4517, 5032, 2984, 5418, 4011, 1962, 2472, 2985, 3372, 4396, 2480, 1585, 945, 3124, 4916, 1461, 695, 440, 1462, 2173, 1467, 3265, 450, 2500, 4169, 969, 4682, 4045, 461, 1872, 80, 852, 5461, 5335, 2392, 4055, 984, 2007, 5216, 2788, 1252, 4345, 3558, 2280, 233, 5352, 3307, 3305, 2798, 239, 3317, 2425, 5626, 381, 4350]"
52,101.1,"[4610, 1796, 2437, 6279, 6157, 3473, 2450, 5626, 2455, 5400, 2974, 2721, 4517, 2984, 2472, 5418, 4011, 3372, 5032, 2985, 4396, 2480, 1585, 945, 3124, 2173, 694, 1719, 4916, 1461, 4290, 1221, 5064, 2890, 1872, 852, 5461, 5335, 2392, 5985, 2788, 1252, 4965, 2798, 239, 4209, 244, 3317, 2425, 5882, 765, 4350]"
89,159.95,"[6157, 5728, 1636, 6279, 3209, 2721, 1719, 3777, 3265, 207, 5335, 2788, 1252, 232, 233, 3307, 2798, 239, 3317, 4345, 5882, 765, 4350, 1796, 5900, 1809, 4372, 5400, 2840, 2842, 5418, 4396, 3372, 816, 4916, 5946, 2890, 1872, 852, 5461, 2392, 5984, 5985, 4965, 871, 366, 6009, 2425, 4476, 381, 6017, 2437, 4485, 3473, 2455, 2459, 5021, 1950, 2974, 4517, 5542, 2984, 5545, 1962, 4011, 2985, 5032, 2479, 2480, 945, 1973, 1461, 440, 1467, 450, 2500, 3525, 972, 2007, 1508, 1509, 5096, 497, 2546, 499, 5111, 5626, 1019, 4092]"
72,133.14,"[4610, 2572, 6157, 2377, 3124, 637, 1423, 3777, 6279, 2721, 3209, 2392, 4290, 2425, 1163, 244, 765, 2840, 386, 5335, 2798, 239, 2788, 3317, 2890, 2450, 1950, 5542, 5545, 4016, 381, 5064, 694, 2472, 5882, 2985, 1796, 2437, 5032, 969, 4055, 4045, 2480, 4011, 4485, 5900, 3473, 2455, 2974, 5026, 4517, 2984, 3372, 945, 5626, 1973, 4476, 4916, 1461, 1462, 5049, 4965, 5946, 1872, 1534, 871, 852, 5461, 5052, 2500, 3525, 972]"
9,29.61,"[2721, 5335, 1719, 6157, 2798, 3473, 4119, 2455, 5882, 5147]"
11,33.21,"[2721, 2437, 2984, 1719, 5335, 6157, 2798, 3473, 2455, 5882, 5147, 1534]"
65,122.24,"[4610, 1796, 2437, 4485, 6157, 3473, 2450, 2455, 2840, 5882, 5147, 2974, 2721, 5026, 4517, 2984, 5032, 2472, 1962, 3372, 4396, 2985, 4011, 2480, 1585, 945, 3124, 4916, 1461, 1719, 1462, 5177, 1467, 3777, 4290, 450, 2500, 1221, 969, 4045, 6093, 461, 1872, 852, 5461, 5335, 2392, 4055, 984, 2007, 1252, 4965, 2788, 871, 233, 3307, 2798, 239, 4209, 244, 631, 2425, 5626, 2173, 1534]"
