n_nodes,influence,nodes
92,161.39,"[6157, 4638, 3105, 1734, 1250, 4328, 4751, 1005, 146, 2198, 1175, 2721, 1698, 2723, 164, 3750, 2732, 1176, 5322, 226, 2714, 2698, 749, 2798, 239, 1263, 244, 5882, 5374, 3415, 350, 351, 5984, 3432, 5501, 4526, 2480, 6087, 5064, 5577, 4580, 1509, 492, 4396, 301, 2875, 1855, 835, 2378, 3965, 3401, 880, 2341, 3053, 495, 5616, 497, 4890, 2848, 2842, 3576, 1529, 5626, 3347, 4093, 2320, 528, 3985, 3473, 1429, 919, 2455, 415, 4003, 5032, 2984, 941, 1966, 4517, 2472, 3505, 4041, 2484, 4533, 1462, 6070, 4574, 5104, 1527, 4080, 2014, 2540]"
41,79.4,"[6157, 4638, 3105, 2698, 2714, 3772, 4751, 145, 146, 2198, 1175, 79, 2721, 1698, 2723, 164, 1734, 153, 420, 4181, 3473, 3347, 2798, 239, 2455, 4890, 5882, 415, 2848, 4003, 2341, 2984, 4517, 5032, 2472, 4396, 301, 1966, 3505, 2484, 4533]"
49,92.75,"[3594, 6157, 3470, 4751, 3473, 145, 3347, 146, 1429, 2198, 919, 2455, 1175, 4890, 1176, 4638, 415, 2721, 1698, 2723, 164, 3105, 420, 2984, 5032, 4517, 4003, 2732, 4396, 301, 2472, 3505, 2484, 183, 2875, 3772, 189, 1734, 70, 4681, 4573, 226, 3432, 749, 2798, 239, 631, 5882, 637]"
8,23.82,"[2721, 1698, 4744, 6157, 2798, 3473, 2455, 5882, 2141]"
29,59.78,"[3969, 387, 2435, 3974, 2698, 780, 6157, 3470, 911, 3473, 2455, 1175, 1176, 2714, 4890, 2842, 5882, 415, 3105, 2721, 38, 4003, 5032, 2472, 2984, 1840, 4573, 2798, 239]"
48,91.05,"[6157, 3470, 4751, 145, 146, 3473, 3347, 1429, 919, 1175, 1176, 4890, 2455, 4638, 415, 3105, 2721, 1698, 420, 2723, 164, 4517, 4003, 2472, 5032, 2984, 2732, 301, 4396, 3505, 2484, 183, 2875, 3772, 189, 1734, 70, 4681, 4573, 226, 3432, 749, 2798, 239, 6261, 631, 5882, 637]"
47,89.18,"[2698, 3338, 6157, 3470, 4751, 1176, 145, 146, 3111, 2341, 2198, 3473, 2455, 153, 4890, 301, 4638, 2480, 434, 2721, 1698, 4003, 3772, 4517, 2723, 2377, 2984, 164, 2472, 5196, 4396, 5589, 4963, 1132, 3505, 6261, 5032, 2484, 4405, 376, 5696, 4573, 226, 749, 2798, 239, 5882]"
50,94.69,"[3969, 2698, 6157, 4751, 3473, 145, 3347, 146, 2198, 2455, 1175, 153, 4890, 1176, 4638, 415, 2848, 2721, 3105, 2723, 1698, 4003, 2341, 420, 2984, 5032, 2472, 4396, 301, 4517, 1966, 3505, 2484, 4533, 2875, 835, 70, 5196, 4181, 4573, 226, 3432, 749, 2798, 239, 6261, 631, 5882, 637, 1023]"
73,131.9,"[2561, 387, 2435, 145, 146, 2714, 1167, 6157, 1429, 3470, 2455, 3473, 1176, 2198, 4890, 919, 4638, 415, 153, 4751, 2842, 4612, 2848, 2723, 4918, 3895, 2722, 273, 762, 164, 2798, 239, 2341, 1698, 749, 4328, 4009, 1529, 2721, 5882, 5032, 1840, 5626, 3378, 5944, 1966, 4093, 965, 3347, 4573, 4405, 6043, 5600, 420, 4003, 2984, 4396, 2472, 1462, 2484, 4580, 5374, 2875, 3505, 326, 1477, 2377, 2378, 880, 244, 6006, 4533, 1385]"
91,160.25,"[516, 6157, 528, 4638, 3105, 2106, 2698, 1167, 4751, 145, 146, 2198, 1176, 153, 2714, 2721, 1698, 2723, 1734, 5322, 226, 749, 2798, 239, 1263, 244, 5882, 5374, 2320, 5394, 3347, 2842, 4890, 2848, 2341, 4396, 301, 2875, 1855, 835, 3401, 2378, 3415, 350, 351, 5984, 3432, 880, 3965, 5501, 3985, 3473, 1429, 919, 2455, 415, 4003, 4517, 5032, 2984, 2472, 941, 4526, 1966, 2480, 3505, 2484, 4533, 1462, 6070, 6087, 5064, 5577, 4041, 4574, 2014, 4580, 1509, 2540, 492, 3053, 495, 4080, 5616, 497, 5104, 1527, 3576, 1529, 5626, 4093]"
69,125.14,"[6157, 4638, 3105, 4681, 1175, 1698, 4751, 145, 146, 2198, 2698, 1176, 2721, 2714, 2723, 164, 2848, 2722, 4526, 3772, 189, 1734, 4405, 2763, 226, 4328, 749, 2798, 239, 244, 4533, 5882, 5374, 3895, 5944, 2362, 1385, 762, 4093, 2320, 3347, 3473, 919, 2455, 4890, 5535, 5026, 1443, 4517, 2341, 3965, 6006, 880, 420, 2472, 5032, 95, 301, 2377, 2378, 4003, 2984, 2875, 941, 3505, 2484, 1477, 2014, 4574]"
61,112.39,"[4744, 6157, 3470, 4751, 145, 3473, 5626, 1429, 2198, 919, 2455, 1175, 153, 2842, 1176, 4890, 4638, 415, 2848, 2721, 1698, 4003, 164, 420, 3105, 2472, 5032, 2984, 4396, 301, 1966, 3505, 2484, 4405, 4533, 1477, 2377, 2378, 4181, 4573, 226, 871, 3432, 4328, 1132, 749, 2798, 5359, 239, 5616, 497, 880, 3953, 244, 884, 1527, 3576, 1529, 5882, 4093, 4607]"
66,121.74,"[387, 2435, 3974, 780, 6157, 3470, 4751, 911, 3473, 2455, 1175, 3105, 2329, 4890, 415, 5882, 63, 4638, 226, 4328, 1176, 1698, 2842, 420, 2472, 3375, 1840, 306, 1332, 2721, 2341, 5032, 5435, 1855, 2984, 749, 2377, 2798, 5374, 239, 2484, 244, 4941, 5616, 2723, 2848, 1527, 4041, 3576, 301, 521, 4405, 3338, 2320, 1429, 919, 164, 4003, 4396, 3505, 4533, 1462, 2875, 3965, 880, 1477, 4574]"
52,97.47,"[3594, 6157, 3470, 4751, 3473, 145, 146, 1429, 2198, 2455, 919, 1175, 153, 2842, 4890, 4638, 415, 2848, 3105, 2722, 2723, 1698, 2721, 164, 2341, 2984, 4517, 4003, 5032, 2732, 4396, 1966, 2472, 1840, 3505, 3378, 2484, 4405, 4533, 1462, 3895, 5944, 2875, 420, 835, 4573, 226, 3432, 749, 2798, 239, 5882]"
79,140.98,"[516, 6157, 528, 4638, 3105, 2106, 2198, 153, 1734, 1167, 4751, 145, 146, 2698, 1176, 5322, 1698, 2721, 2723, 2714, 2045, 749, 2798, 239, 1263, 244, 5882, 5374, 2320, 5394, 3347, 2848, 4396, 301, 2875, 1855, 835, 3401, 2378, 350, 2341, 351, 2842, 5984, 4890, 3432, 880, 3415, 3965, 5501, 3985, 1429, 919, 4517, 941, 4526, 1966, 2480, 2484, 4533, 1462, 3473, 2455, 415, 5032, 2984, 2472, 4003, 3505, 6087, 5064, 4041, 5577, 4574, 2014, 2540, 5104, 4080, 1527]"
66,120.66,"[3594, 3338, 6157, 3470, 4751, 2446, 145, 146, 3347, 3473, 2198, 1175, 1176, 153, 2842, 4890, 2455, 4638, 415, 2848, 3105, 1698, 2721, 2723, 2341, 4003, 420, 5032, 2984, 2472, 2732, 4396, 1840, 3505, 3378, 4405, 4918, 3895, 5944, 2875, 6087, 5064, 2377, 2378, 4041, 5577, 4042, 1489, 3543, 4056, 5595, 4573, 4574, 2014, 226, 2540, 749, 2798, 1263, 239, 5104, 4080, 244, 1527, 5882, 5374]"
9,26.74,"[2721, 1698, 6157, 2798, 239, 2320, 3473, 6261, 2455, 5882]"
25,53.2,"[2561, 387, 2435, 3974, 780, 6157, 3470, 4751, 911, 3473, 2455, 1175, 1176, 2714, 4890, 415, 4638, 3451, 3105, 2984, 1364, 2721, 5882, 2798, 239]"
68,123.39,"[6157, 3470, 4751, 145, 3473, 1429, 2198, 2455, 919, 1175, 1176, 153, 2848, 2842, 4638, 415, 4890, 2721, 1698, 4003, 164, 4517, 2341, 420, 2472, 5032, 1966, 2984, 2610, 301, 4181, 3505, 2484, 4405, 4533, 1132, 1896, 2798, 239, 5882, 366, 880, 3105, 3953, 884, 3446, 3965, 3967, 385, 1923, 923, 6070, 443, 1477, 4041, 463, 4573, 4574, 3053, 495, 4080, 497, 5616, 1527, 3576, 1529, 5626, 4093]"
13,31.86,"[2698, 6157, 5454, 2320, 3105, 2721, 782, 3473, 2798, 239, 2455, 5882, 4638]"
93,162.0,"[6157, 528, 4751, 1167, 145, 146, 2198, 1175, 1176, 153, 2714, 2721, 2722, 1698, 2723, 164, 2732, 2735, 2743, 183, 3772, 189, 1734, 2763, 226, 4328, 749, 2798, 239, 244, 762, 5882, 5374, 3338, 2320, 3347, 2842, 4890, 2848, 289, 2341, 4396, 301, 2875, 1855, 835, 3401, 2378, 880, 3965, 5501, 3985, 3473, 1429, 919, 2455, 415, 4003, 4517, 2472, 2984, 5032, 941, 4526, 1966, 2480, 3505, 2484, 4533, 1462, 6070, 6087, 5064, 5577, 4041, 4574, 2014, 4580, 1509, 492, 3053, 2540, 495, 5104, 497, 4080, 5616, 1527, 3576, 1529, 5626, 4093, 3923]"
33,67.87,"[3969, 2698, 6157, 4751, 3473, 145, 3347, 146, 2455, 1175, 1176, 4890, 5882, 4638, 415, 2721, 3105, 2723, 164, 1698, 2341, 2984, 2472, 5032, 1840, 3505, 2484, 1731, 4041, 2798, 239, 6261, 2042, 638]"
19,42.33,"[521, 6284, 6157, 2320, 3473, 2455, 3105, 2721, 2723, 1477, 2377, 2378, 4573, 4328, 1132, 2798, 239, 5882, 638]"
27,56.9,"[2698, 3338, 6157, 3470, 4751, 911, 3473, 2455, 1175, 1176, 4890, 2842, 4638, 415, 3105, 2721, 4003, 1698, 38, 2472, 2984, 1840, 4681, 4573, 2798, 239, 5882]"
16,37.31,"[2698, 6157, 2446, 1167, 145, 4071, 3473, 3470, 2455, 2714, 2721, 1698, 2723, 2798, 239, 5882]"
32,64.95,"[4963, 6157, 3470, 4751, 3473, 3347, 5196, 145, 146, 2198, 2455, 6261, 1175, 153, 4890, 1176, 4638, 434, 1132, 749, 244, 638, 4093, 2381, 2721, 1698, 4649, 5032, 2798, 5882, 239, 2984]"
37,72.8,"[2718, 6157, 3974, 2798, 239, 3473, 5882, 3594, 2698, 780, 3470, 911, 2455, 1175, 1176, 2842, 2714, 4890, 415, 2721, 1698, 3105, 4003, 420, 164, 2341, 2723, 5032, 2984, 1760, 2042, 1840, 3505, 2484, 1731, 4041, 2562]"
3,9.63,"[2721, 3473, 6157]"
28,58.46,"[6157, 4638, 3772, 4751, 3105, 2714, 2698, 3470, 911, 1176, 2842, 1175, 96, 1840, 4681, 4573, 2455, 2721, 1698, 4003, 2472, 2984, 5882, 3473, 2798, 239, 4890, 415]"
63,115.21,"[6157, 4751, 1167, 145, 146, 3347, 3473, 1429, 2198, 1175, 1176, 153, 2842, 2714, 4890, 2455, 4638, 2718, 2848, 415, 2721, 4003, 164, 2341, 420, 1698, 5032, 2984, 2723, 2472, 4396, 301, 4526, 3505, 5681, 2484, 4405, 54, 1462, 5944, 4533, 3895, 2362, 6070, 2875, 3772, 835, 965, 1734, 2377, 919, 226, 3432, 1132, 366, 2798, 239, 3953, 884, 3446, 5882, 3967, 4379]"
30,61.93,"[2561, 387, 2435, 3974, 780, 6157, 3470, 4751, 911, 3473, 2455, 1175, 1176, 2714, 4890, 4638, 415, 3105, 2721, 2984, 1477, 4041, 2377, 2378, 1364, 4573, 2798, 239, 5882, 3451]"
81,144.24,"[6157, 4638, 3105, 145, 3750, 2732, 4751, 2698, 146, 2198, 516, 2721, 1698, 2723, 164, 475, 1734, 5322, 226, 2714, 4328, 749, 2798, 239, 1250, 244, 5882, 5374, 1263, 1509, 492, 3053, 495, 5616, 497, 3576, 1529, 5626, 4093, 528, 2320, 3473, 3347, 1429, 919, 2341, 4396, 301, 2455, 2875, 3965, 1855, 880, 2378, 3415, 350, 3432, 351, 5984, 3401, 835, 4890, 2842, 5501, 2848, 415, 2984, 2472, 5032, 4526, 1966, 2480, 3505, 2484, 4533, 1462, 6070, 6087, 5064, 5577, 4580]"
82,145.57,"[6157, 528, 4638, 3105, 63, 2698, 4751, 1175, 1176, 2714, 2721, 1698, 2723, 164, 226, 4328, 749, 2798, 239, 244, 5882, 5374, 3338, 780, 2320, 3347, 4890, 2842, 2848, 2341, 4396, 301, 3375, 1840, 306, 2875, 1855, 835, 3401, 2378, 5984, 3432, 880, 5501, 3965, 387, 2435, 3974, 3470, 911, 3473, 1429, 2455, 919, 415, 420, 2472, 5032, 2984, 4526, 1966, 2480, 3505, 2484, 4533, 6070, 1462, 6087, 5064, 5577, 4580, 1509, 492, 3053, 495, 5616, 497, 3576, 1529, 5626, 4093, 2977]"
19,44.21,"[2698, 6157, 2446, 1167, 3470, 145, 3473, 2455, 2721, 2723, 2378, 4573, 4071, 4328, 1132, 2798, 239, 5882, 638, 1150]"
45,87.78,"[2698, 780, 6157, 3470, 911, 3473, 1175, 1176, 2842, 420, 5882, 2714, 4638, 4003, 2480, 415, 179, 4890, 2721, 3105, 3772, 1698, 2472, 2723, 5032, 2984, 3505, 2377, 2341, 2484, 5589, 2455, 2798, 239, 226, 376, 2320, 3347, 749, 1429, 919, 4517, 4396, 301, 4405, 4573]"
31,63.41,"[2561, 387, 2435, 3974, 780, 6157, 145, 146, 3473, 2198, 2455, 153, 4890, 1176, 4638, 2721, 1698, 5032, 4649, 2984, 434, 2381, 1132, 749, 2798, 239, 244, 6261, 5882, 4093, 638]"
