n_nodes,influence,obj,nodes
0.27,0.52,0.9478538606245354,"[394, 13, 910, 911, 912, 914, 403, 404, 916, 792, 409, 26, 283, 667, 925, 926, 414, 160, 288, 929, 416, 415, 421, 294, 807, 932, 425, 934, 940, 430, 943, 304, 305, 433, 947, 820, 437, 310, 951, 824, 952, 314, 440, 828, 441, 832, 320, 321, 834, 449, 709, 451, 961, 962, 963, 966, 456, 970, 459, 972, 460, 975, 341, 981, 860, 480, 865, 354, 484, 871, 505, 431, 507, 163]"
0.51,0.5,0.8862988754701604,"[129, 2, 6, 13, 914, 916, 149, 534, 404, 409, 26, 283, 667, 414, 415, 160, 288, 290, 416, 932, 425, 947, 820, 437, 310, 951, 824, 441, 57, 314, 952, 828, 440, 830, 832, 320, 358, 834, 449, 709, 451, 327, 963, 841, 970, 966, 332, 456, 334, 613]"
0.96,0.43,0.574737492209022,"[160, 129, 428, 13, 303]"
0.23,0.52,0.9297025471030561,"[13, 534, 590, 84, 624, 121, 124, 128, 129, 149, 160, 167, 693, 198, 201, 205, 718, 722, 258, 259, 772, 771, 809, 810, 304, 818, 824, 828, 830, 834, 862, 865, 354, 871, 394, 910, 911, 912, 914, 916, 404, 409, 925, 414, 415, 416, 932, 421, 934, 940, 430, 943, 431, 433, 947, 437, 951, 952, 440, 441, 961, 449, 451, 962, 963, 966, 456, 970, 459, 460, 972, 975, 981, 480, 484, 505, 507, 287]"
0.54,0.49,0.8703228008135842,"[128, 129, 2, 258, 259, 772, 771, 7, 534, 160, 167, 693, 440, 952, 828, 60, 830, 64, 577, 832, 579, 320, 321, 198, 834, 449, 73, 201, 709, 451, 205, 590, 718, 327, 841, 722, 332, 84, 334, 85, 963, 624, 456, 121, 124, 966, 921]"
0.93,0.45,0.591653476029749,"[160, 129, 107, 13, 82, 19, 83, 534]"
0.24,0.52,0.961624150760574,"[129, 2, 259, 258, 772, 771, 394, 910, 911, 912, 914, 916, 404, 818, 409, 925, 414, 415, 160, 416, 932, 549, 421, 167, 934, 809, 810, 940, 430, 943, 304, 177, 305, 947, 306, 433, 437, 310, 820, 440, 312, 693, 824, 828, 830, 951, 952, 441, 834, 961, 449, 451, 198, 962, 963, 201, 966, 456, 970, 205, 718, 459, 460, 972, 722, 975, 981, 862, 431, 480, 865, 354, 484, 871, 505, 507, 95]"
0.61,0.49,0.8789594182810142,"[129, 13, 142, 911, 912, 404, 792, 409, 26, 283, 667, 925, 926, 160, 288, 421, 294, 807, 425, 941, 430, 304, 305, 306, 433, 820, 947, 310, 437, 824, 951, 314, 952, 828, 440, 830, 832, 320, 834, 449]"
0.86,0.46,0.8764568128765526,"[128, 129, 160, 425, 265, 107, 427, 428, 588, 303, 82, 83, 952, 409, 637]"
0.12,0.53,0.9270834143593603,"[521, 26, 32, 84, 605, 606, 624, 121, 124, 128, 129, 149, 667, 160, 167, 693, 198, 201, 205, 718, 722, 258, 259, 772, 771, 809, 810, 304, 818, 824, 828, 830, 834, 838, 327, 841, 331, 332, 334, 338, 851, 341, 860, 865, 354, 358, 871, 394, 910, 911, 912, 914, 403, 916, 409, 925, 414, 415, 416, 932, 421, 934, 940, 430, 943, 431, 433, 947, 437, 951, 952, 440, 441, 961, 449, 962, 963, 451, 966, 456, 970, 972, 460, 975, 981, 480, 484, 505, 507]"
0.5,0.5,0.902247209623167,"[129, 2, 13, 911, 404, 916, 792, 409, 26, 283, 667, 925, 926, 160, 288, 929, 416, 421, 294, 807, 425, 430, 304, 305, 306, 433, 820, 947, 310, 437, 824, 951, 314, 952, 828, 440, 830, 832, 320, 321, 834, 449, 709, 451, 327, 963, 841, 970, 966, 332, 361]"
0.52,0.5,0.8934843411725754,"[129, 2, 6, 13, 914, 916, 149, 534, 404, 409, 26, 283, 414, 415, 160, 288, 290, 416, 932, 425, 947, 820, 437, 310, 951, 824, 441, 57, 314, 952, 828, 440, 830, 832, 320, 834, 449, 451, 709, 963, 327, 966, 841, 970, 456, 332, 334, 613, 358]"
0.44,0.5,0.9660167570270021,"[129, 2, 13, 911, 912, 404, 916, 792, 409, 26, 283, 667, 925, 926, 160, 288, 929, 416, 421, 294, 807, 425, 430, 304, 305, 306, 433, 820, 947, 437, 824, 951, 952, 440, 828, 830, 832, 320, 321, 834, 196, 709, 449, 327, 451, 841, 970, 966, 332, 456, 334, 459, 851, 341, 216, 860, 613]"
0.59,0.49,0.7137919106574951,"[2, 13, 792, 409, 26, 283, 667, 925, 926, 160, 288, 929, 416, 421, 807, 936, 425, 430, 304, 305, 306, 433, 820, 947, 310, 437, 304, 951, 314, 952, 828, 440, 830, 832, 320, 321, 834, 449, 709, 451, 327, 82, 107]"
0.65,0.48,0.8899516111735468,"[129, 13, 15, 528, 416, 290, 420, 549, 932, 167, 425, 427, 428, 303, 307, 437, 310, 951, 824, 441, 57, 314, 952, 828, 440, 830, 64, 832, 321, 834, 449, 709, 451, 963, 82, 83]"
0.7,0.48,0.8501872645974858,"[2, 265, 394, 13, 160, 549, 166, 167, 425, 427, 428, 306, 437, 949, 951, 824, 440, 952, 314, 441, 444, 57, 830, 63, 64, 832, 320, 321, 828, 972, 44]"
0.39,0.51,0.9487710628076238,"[129, 2, 265, 13, 283, 667, 926, 160, 288, 416, 932, 549, 167, 731, 427, 428, 687, 437, 310, 951, 824, 441, 440, 952, 60, 828, 832, 577, 834, 579, 321, 961, 198, 196, 962, 73, 201, 456, 460, 972, 205, 590, 718, 970, 722, 459, 84, 449, 851, 341, 860, 862, 451, 865, 354, 871, 963, 624, 629, 121, 124, 966]"
0.18,0.53,0.9457006371561939,"[2, 26, 667, 160, 674, 693, 198, 201, 205, 718, 722, 258, 259, 772, 771, 792, 283, 288, 809, 810, 304, 818, 824, 828, 830, 834, 838, 327, 841, 332, 334, 338, 851, 341, 860, 865, 354, 358, 871, 394, 910, 911, 912, 914, 403, 404, 916, 409, 925, 414, 415, 416, 929, 932, 421, 934, 940, 430, 943, 431, 433, 947, 437, 951, 952, 440, 441, 961, 449, 962, 963, 451, 966, 456, 970, 972, 460, 975, 981, 480, 484, 505, 507]"
0.91,0.45,0.8126685112585296,"[160, 129, 296, 264, 106, 13, 303, 15, 82, 19]"
0.63,0.49,0.9078937885433823,"[129, 13, 914, 916, 149, 534, 404, 409, 26, 283, 667, 414, 415, 160, 288, 290, 416, 932, 425, 437, 310, 951, 873, 441, 57, 59, 314, 952, 828, 440, 830, 832, 320, 321, 834, 963, 82, 83]"
0.36,0.51,0.9442162435937945,"[521, 13, 910, 911, 912, 914, 403, 404, 916, 792, 409, 26, 283, 667, 926, 414, 160, 288, 416, 929, 415, 932, 294, 807, 421, 425, 940, 430, 943, 304, 305, 306, 431, 433, 947, 310, 437, 824, 441, 314, 951, 828, 440, 830, 952, 566, 321, 834, 961, 196, 449, 962, 963, 451, 966, 456, 970, 459, 972, 460, 851, 341, 860, 865, 354]"
0.15,0.53,0.9084160771110248,"[9, 84, 624, 121, 124, 128, 129, 667, 160, 693, 198, 201, 205, 718, 722, 258, 259, 772, 771, 792, 794, 283, 809, 810, 304, 818, 824, 828, 830, 834, 838, 327, 841, 331, 332, 334, 338, 851, 341, 860, 865, 354, 871, 394, 910, 911, 912, 914, 403, 916, 404, 409, 925, 414, 415, 416, 932, 421, 934, 940, 430, 943, 431, 433, 947, 437, 951, 952, 440, 441, 961, 449, 962, 963, 451, 966, 456, 970, 972, 460, 975, 981, 480, 484, 505, 507]"
0.54,0.49,0.8697366953159621,"[2, 264, 13, 15, 404, 149, 534, 409, 26, 283, 667, 414, 415, 160, 288, 290, 416, 932, 425, 437, 310, 951, 824, 441, 57, 59, 314, 952, 828, 440, 830, 832, 320, 358, 834, 449, 709, 451, 327, 963, 841, 966, 456, 332, 334, 85, 106]"
0.56,0.49,0.8654594342633793,"[129, 13, 142, 911, 912, 404, 792, 409, 26, 283, 667, 925, 926, 160, 288, 421, 294, 807, 425, 941, 430, 304, 305, 306, 433, 820, 947, 310, 437, 824, 951, 314, 952, 828, 440, 830, 832, 320, 321, 834, 449, 709, 451, 327, 743]"
0.85,0.46,0.9149012741522622,"[160, 129, 2, 642, 549, 742, 265, 425, 427, 428, 588, 494, 303, 82, 83, 820]"
0.72,0.46,0.9677537882192297,"[2, 912, 916, 404, 792, 409, 26, 283, 667, 925, 160, 288, 929, 674, 416, 421, 294, 425, 430, 304, 816, 433, 306, 947, 820, 437, 54, 625, 513]"
0.42,0.5,0.9753856112735952,"[2, 13, 911, 912, 404, 916, 792, 409, 26, 283, 667, 925, 926, 160, 288, 929, 416, 421, 294, 807, 425, 430, 304, 305, 306, 433, 820, 947, 310, 437, 824, 599, 952, 440, 828, 830, 832, 320, 321, 834, 196, 709, 449, 327, 451, 841, 970, 963, 332, 966, 334, 456, 459, 851, 341, 216, 860, 613, 742]"
