seed_set,spread,seed,communities,fairness,budget,time
"[973, 970, 963, 952, 910, 851, 840, 832, 828, 691, 612, 587, 582, 580, 573, 563, 498, 496, 450, 438, 434, 329, 311, 307, 276, 271, 238, 192, 160, 114, 103, 84, 73, 69, 68, 60, 59, 17, 13, 7]",482.1,40.0,0.05884009696301429,0.13341358271185166,3729.0,0.0
"[951, 910, 559, 434, 430, 271, 207, 160, 114, 84, 17, 13, 7]",449.66,13.0,0.06530793351737318,0.15514820887369685,2073.0,0.0
"[983, 982, 957, 952, 937, 929, 922, 919, 916, 912, 910, 872, 869, 865, 862, 856, 818, 815, 812, 809, 807, 806, 804, 802, 792, 728, 700, 697, 691, 680, 674, 672, 607, 597, 563, 562, 537, 530, 507, 498, 488, 481, 480, 448, 436, 423, 409, 322, 315, 310, 298, 290, 286, 212, 187, 186, 183, 182, 178, 170, 160, 146, 90, 13, 7]",505.81000000000006,65.0,0.053692584300564006,0.06999221318574733,3484.0,0.0
"[983, 981, 978, 974, 973, 961, 957, 952, 951, 945, 937, 930, 929, 922, 919, 916, 912, 910, 906, 904, 901, 896, 867, 865, 862, 860, 853, 852, 851, 846, 832, 818, 817, 815, 805, 792, 784, 693, 678, 564, 559, 547, 498, 490, 488, 481, 480, 467, 466, 453, 450, 448, 447, 436, 430, 423, 419, 409, 406, 404, 399, 388, 387, 386, 369, 366, 357, 354, 341, 309, 298, 281, 270, 160, 17, 13]",515.91,76.0,0.05713492578354595,0.09639889211966335,3549.0,0.0
"[983, 977, 973, 957, 952, 951, 945, 939, 937, 930, 929, 922, 919, 916, 912, 906, 904, 901, 896, 869, 867, 865, 862, 860, 853, 852, 851, 846, 822, 818, 817, 815, 693, 672, 563, 562, 531, 506, 504, 493, 490, 489, 488, 481, 467, 466, 453, 448, 447, 436, 434, 423, 409, 399, 388, 387, 386, 369, 366, 357, 354, 341, 331, 330, 323, 322, 315, 309, 292, 185, 182, 178, 160, 153, 17, 13, 7]",515.72,77.0,0.059188755866873666,0.08149791971142062,3882.0,0.0
"[983, 978, 977, 973, 957, 952, 945, 930, 929, 922, 919, 916, 912, 910, 906, 904, 901, 896, 869, 867, 865, 862, 860, 853, 852, 851, 846, 818, 815, 812, 809, 807, 806, 804, 802, 792, 735, 700, 697, 680, 674, 599, 506, 504, 490, 489, 488, 467, 466, 453, 448, 436, 423, 409, 399, 388, 387, 386, 369, 366, 357, 354, 341, 331, 330, 323, 322, 315, 309, 298, 290, 286, 271, 270, 264, 263, 187, 186, 183, 182, 178, 170, 160, 139, 128, 13, 7]",523.69,87.0,0.05713486050517291,0.08313774256614459,4422.0,0.0
"[981, 970, 968, 967, 956, 954, 953, 952, 951, 949, 937, 936, 923, 921, 920, 912, 910, 907, 903, 902, 901, 896, 879, 871, 868, 861, 860, 854, 830, 827, 814, 810, 805, 789, 782, 776, 768, 762, 759, 718, 678, 666, 629, 592, 543, 539, 537, 507, 481, 480, 443, 441, 437, 434, 425, 423, 421, 419, 416, 414, 411, 399, 383, 382, 371, 364, 357, 356, 353, 341, 339, 329, 317, 313, 312, 301, 296, 289, 288, 286, 284, 281, 277, 276, 271, 264, 263, 262, 248, 244, 165, 160, 154, 43, 17, 13, 7]",525.87,97.0,0.060508493468131586,0.03915938888818238,5138.0,0.0
"[910, 724, 599, 559, 434, 271, 160, 114, 17, 13, 7]",441.64,10.999999999999998,0.06532159840583862,0.14485970247374502,1833.0,0.0
"[981, 970, 968, 967, 956, 954, 953, 952, 951, 949, 937, 936, 923, 921, 920, 912, 910, 907, 903, 902, 901, 896, 879, 871, 868, 861, 860, 854, 830, 827, 814, 810, 805, 796, 789, 782, 776, 768, 762, 759, 718, 678, 666, 629, 592, 547, 543, 539, 537, 507, 481, 480, 443, 441, 437, 434, 425, 423, 421, 419, 416, 414, 411, 399, 383, 382, 371, 364, 357, 356, 353, 341, 339, 329, 317, 313, 312, 301, 296, 289, 288, 286, 284, 281, 277, 276, 271, 264, 263, 262, 248, 244, 165, 160, 154, 128, 43]",523.21,97.0,0.05904936548212081,0.03312429288316565,4944.999999999999,0.0
"[952, 910, 691, 573, 568, 563, 449, 438, 434, 311, 271, 238, 183, 178, 160, 114, 84, 70, 60, 17, 13, 7]",465.74,21.999999999999996,0.06072677434509077,0.11732943244832827,2904.9999999999995,0.0
"[952, 910, 832, 718, 717, 706, 673, 644, 630, 597, 592, 568, 563, 556, 521, 520, 507, 450, 438, 434, 393, 311, 212, 211, 183, 178, 160, 84, 82, 17, 13]",473.14,31.000000000000004,0.061407199000660606,0.18439428343950348,3617.0000000000005,0.0
"[952, 910, 832, 718, 717, 706, 673, 630, 597, 592, 568, 563, 556, 521, 507, 450, 438, 434, 393, 311, 212, 211, 183, 178, 160, 84, 82, 13]",470.57,28.0,0.06178594543383753,0.19833618729042013,3349.0,0.0
"[910, 840, 832, 599, 559, 547, 521, 450, 434, 430, 362, 286, 238, 160, 128, 114, 84, 17, 13]",458.8,19.000000000000004,0.06488614772839019,0.1057031253815478,2652.0000000000005,0.0
"[982, 952, 951, 939, 937, 930, 856, 822, 818, 815, 812, 809, 728, 693, 672, 609, 607, 597, 559, 531, 436, 434, 315, 309, 292, 212, 211, 185, 182, 160, 153, 90, 84, 82, 56, 7]",478.31,36.0,0.0600482240426814,0.15758074263006927,2848.0000000000005,0.0
"[977, 973, 957, 952, 951, 945, 944, 910, 840, 832, 818, 817, 815, 718, 697, 693, 592, 559, 547, 453, 448, 447, 436, 434, 430, 424, 423, 338, 309, 298, 271, 211, 186, 183, 178, 160, 54, 43, 17, 13, 7]",481.98,41.0,0.057137751352760446,0.12809202880658366,3573.9999999999995,0.0
"[981, 970, 968, 967, 956, 954, 953, 952, 949, 945, 939, 937, 936, 930, 923, 921, 920, 912, 907, 906, 904, 903, 902, 901, 896, 879, 871, 869, 868, 867, 865, 862, 861, 860, 854, 853, 852, 851, 849, 846, 840, 832, 828, 815, 735, 691, 672, 668, 531, 507, 481, 480, 443, 441, 437, 425, 419, 416, 411, 399, 388, 387, 386, 383, 382, 371, 369, 366, 364, 357, 356, 354, 353, 341, 331, 322, 319, 311, 292, 274, 213, 200, 192, 160, 153, 133, 128, 17, 7]",522.32,89.0,0.06091563477649409,0.049016110688701486,4009.999999999999,0.0
"[983, 977, 973, 957, 952, 951, 945, 939, 937, 930, 929, 922, 919, 916, 912, 910, 906, 901, 896, 869, 867, 865, 862, 860, 853, 852, 851, 846, 822, 818, 817, 815, 559, 506, 504, 493, 490, 489, 488, 481, 467, 466, 453, 448, 447, 436, 434, 430, 423, 409, 399, 388, 387, 386, 369, 366, 357, 354, 341, 331, 330, 323, 322, 315, 309, 292, 271, 185, 182, 160, 114, 84, 17, 13, 7]",515.54,75.0,0.05560691513921556,0.12220633704816486,4233.0,0.0
"[983, 982, 981, 978, 977, 974, 973, 957, 952, 951, 945, 937, 922, 919, 916, 869, 867, 865, 862, 860, 856, 853, 817, 815, 809, 807, 806, 804, 802, 735, 728, 718, 680, 674, 607, 603, 597, 592, 556, 544, 537, 531, 530, 529, 525, 467, 466, 453, 448, 447, 434, 423, 409, 369, 366, 354, 341, 309, 298, 290, 286, 253, 212, 178, 160, 146, 142, 128, 91, 90, 82, 57, 42]",512.18,73.0,0.05997209285094185,0.07125517955333105,4253.999999999999,0.0
"[983, 981, 978, 977, 974, 973, 957, 952, 951, 945, 937, 922, 919, 916, 869, 867, 865, 862, 860, 856, 853, 817, 815, 809, 807, 806, 804, 802, 735, 728, 718, 680, 674, 607, 603, 597, 592, 556, 544, 537, 531, 530, 529, 467, 466, 453, 448, 447, 434, 423, 409, 369, 366, 354, 341, 309, 298, 290, 286, 253, 212, 178, 160, 146, 90, 82, 57, 42, 7]",509.3,69.0,0.05825324850782421,0.06924432581365147,3775.0,0.0
"[983, 982, 978, 977, 973, 957, 952, 951, 946, 945, 869, 867, 865, 862, 860, 856, 818, 817, 815, 735, 728, 723, 722, 720, 718, 714, 701, 699, 693, 687, 674, 607, 603, 597, 592, 467, 466, 453, 450, 448, 447, 434, 369, 366, 357, 354, 298, 214, 212, 208, 204, 192, 188, 178, 177, 173, 168, 164, 160, 90, 84, 43, 17, 13, 7]",505.31000000000006,65.0,0.05995298842614938,0.02194729442885901,3775.0,0.0
"[983, 977, 973, 957, 952, 951, 945, 939, 937, 930, 929, 922, 919, 916, 912, 906, 904, 901, 896, 869, 867, 865, 862, 860, 853, 852, 851, 846, 822, 818, 817, 815, 693, 672, 563, 562, 531, 521, 506, 504, 493, 490, 489, 488, 481, 473, 467, 466, 453, 448, 447, 436, 434, 423, 409, 399, 388, 387, 386, 369, 366, 357, 354, 341, 331, 330, 323, 322, 309, 292, 185, 182, 178, 160, 153, 13]",515.29,76.0,0.06199649606030022,0.07896397185634652,3782.0,0.0
"[910, 832, 564, 559, 547, 434, 430, 411, 270, 160, 83, 17, 13]",446.85,13.0,0.06897427224962793,0.12055761911406404,1877.9999999999998,0.0
"[952, 937, 930, 890, 840, 828, 818, 697, 693, 691, 672, 668, 645, 563, 562, 450, 438, 411, 405, 360, 311, 309, 292, 238, 192, 187, 186, 183, 178, 160, 68, 60, 59, 13, 7]",470.14,35.0,0.06262702481503613,0.06392017718929499,3111.0,0.0
"[981, 970, 968, 967, 956, 954, 953, 952, 951, 949, 937, 936, 930, 929, 923, 921, 920, 912, 910, 907, 903, 902, 901, 896, 879, 871, 868, 861, 860, 854, 830, 827, 814, 810, 805, 796, 789, 782, 776, 768, 762, 759, 718, 701, 673, 666, 543, 539, 537, 521, 507, 500, 481, 480, 443, 441, 437, 434, 425, 421, 419, 416, 414, 411, 399, 383, 382, 371, 364, 357, 356, 353, 341, 339, 329, 317, 313, 312, 301, 296, 289, 288, 286, 284, 281, 277, 276, 271, 267, 264, 263, 262, 248, 244, 188, 160, 154, 153]",527.36,98.0,0.06563218899360568,0.0690874996728379,4594.000000000001,0.0
"[984, 981, 970, 968, 967, 956, 954, 953, 952, 951, 949, 937, 936, 923, 921, 920, 912, 910, 907, 903, 902, 901, 896, 879, 871, 868, 861, 860, 854, 830, 827, 814, 810, 805, 796, 789, 782, 776, 768, 762, 759, 718, 701, 699, 687, 678, 507, 481, 480, 443, 441, 437, 434, 425, 423, 421, 419, 416, 414, 411, 399, 383, 382, 371, 364, 357, 356, 353, 341, 339, 329, 317, 313, 312, 301, 296, 289, 288, 286, 284, 281, 277, 276, 271, 264, 263, 262, 248, 244, 188, 177, 173, 168, 165, 163, 160, 17, 13, 7]",524.92,99.0,0.06213515272171466,0.022973307764572515,5392.000000000001,0.0
"[963, 952, 910, 832, 828, 691, 629, 573, 563, 450, 438, 434, 311, 307, 276, 271, 192, 160, 69, 68, 60, 17, 13, 7]",463.04,24.0,0.062016348642881525,0.07833600207674651,2437.0000000000005,0.0
"[982, 978, 977, 973, 963, 957, 952, 951, 945, 939, 937, 930, 910, 822, 818, 817, 815, 728, 718, 693, 687, 672, 597, 592, 562, 466, 453, 448, 447, 436, 434, 315, 309, 292, 212, 183, 182, 178, 160, 82, 56, 13, 7]",486.38,43.00000000000001,0.05815654282266358,0.09046084226810391,3122.0,0.0
"[801, 447, 271, 160, 17, 13, 7, 6]",436.67,7.999999999999995,0.06676205087666609,0.18592430623634137,1651.0,0.0
"[982, 978, 977, 973, 957, 952, 951, 945, 937, 910, 856, 818, 817, 815, 728, 718, 693, 678, 673, 644, 563, 559, 556, 521, 520, 466, 453, 448, 447, 436, 434, 423, 393, 323, 309, 298, 212, 185, 178, 160, 140, 84, 82, 17, 13]",488.54,44.99999999999999,0.06410636489991084,0.21479622926354458,3251.0,0.0
"[982, 978, 957, 952, 951, 945, 937, 910, 856, 840, 832, 815, 809, 807, 806, 804, 802, 728, 680, 674, 559, 556, 547, 544, 521, 466, 453, 450, 448, 447, 442, 434, 430, 309, 298, 290, 271, 212, 178, 160, 128, 84, 82, 75, 57, 42, 17, 13]",489.27,48.0,0.05846847799756494,0.09703988930682983,4035.0,0.0
"[937, 930, 672, 668, 645, 599, 559, 434, 411, 405, 292, 238, 160, 114, 17, 13, 7]",451.39,17.000000000000004,0.06547982417792131,0.058399986325766706,2213.9999999999995,0.0
"[982, 981, 978, 977, 974, 973, 957, 952, 951, 945, 937, 929, 856, 818, 817, 815, 805, 728, 718, 693, 678, 673, 597, 592, 543, 539, 530, 467, 466, 453, 450, 448, 447, 436, 434, 423, 419, 329, 309, 298, 212, 178, 165, 160, 153, 111, 82, 43, 17, 13, 6]",493.06,51.0,0.06002027860632886,0.1371442059765393,3722.9999999999995,0.0
"[983, 982, 957, 952, 929, 922, 919, 916, 912, 910, 872, 869, 865, 862, 856, 818, 815, 812, 806, 804, 802, 792, 728, 700, 697, 691, 674, 672, 607, 578, 563, 562, 537, 530, 507, 498, 488, 481, 480, 448, 436, 434, 423, 409, 322, 315, 310, 308, 298, 290, 286, 212, 187, 186, 183, 182, 178, 160, 146, 90, 13, 7]",506.11000000000007,62.0,0.06138876762424228,0.09513858089928307,3561.0000000000005,0.0
"[983, 978, 977, 973, 957, 952, 937, 930, 929, 922, 919, 916, 912, 906, 904, 901, 896, 869, 867, 865, 862, 860, 853, 852, 851, 846, 818, 815, 812, 805, 792, 699, 678, 673, 666, 655, 543, 539, 537, 531, 530, 521, 506, 504, 498, 490, 489, 488, 481, 467, 466, 453, 448, 436, 423, 409, 399, 388, 387, 386, 369, 366, 357, 354, 341, 331, 330, 323, 322, 315, 309, 298, 281, 264, 165, 160, 154, 153, 146, 43, 7]",516.93,81.0,0.05837608089256807,0.12915179280420186,3634.0000000000005,0.0
"[981, 978, 977, 974, 973, 957, 952, 951, 945, 937, 922, 919, 916, 853, 817, 815, 809, 807, 806, 804, 802, 718, 680, 674, 556, 544, 537, 531, 530, 529, 467, 466, 453, 448, 447, 434, 423, 409, 341, 309, 298, 290, 286, 178, 160, 146, 82, 57, 42, 7]",491.84,50.0,0.060721474052895075,0.12481821199603083,3100.0,0.0
"[983, 982, 981, 978, 977, 974, 973, 957, 952, 951, 945, 908, 869, 867, 865, 862, 860, 856, 853, 840, 832, 815, 735, 728, 718, 697, 693, 691, 672, 668, 607, 603, 597, 592, 582, 573, 563, 562, 561, 467, 466, 453, 450, 448, 447, 442, 434, 423, 369, 366, 354, 341, 309, 253, 212, 187, 186, 183, 178, 160, 90, 82, 75, 73, 69, 68, 67, 60, 59, 57, 7]",510.03,71.0,0.06189343938632974,0.06284953234228174,4209.999999999999,0.0
"[978, 977, 973, 952, 951, 945, 840, 832, 822, 718, 693, 668, 599, 559, 547, 531, 521, 466, 453, 450, 448, 447, 434, 430, 362, 323, 309, 185, 182, 178, 160, 153, 133, 128, 84, 82]",478.96,36.0,0.06326393141744546,0.2397348097957115,3216.000000000001,0.0
"[983, 982, 957, 952, 919, 916, 912, 906, 905, 904, 901, 896, 872, 869, 867, 865, 862, 856, 818, 815, 809, 807, 806, 804, 802, 728, 700, 697, 691, 680, 674, 607, 597, 563, 562, 556, 554, 507, 498, 488, 481, 480, 448, 436, 421, 416, 409, 399, 388, 387, 386, 322, 315, 310, 290, 286, 212, 187, 186, 183, 182, 178, 160, 128, 90, 43, 42]",506.66,66.99999999999999,0.05865049180748172,0.02885414066644043,3384.0,0.0
"[982, 981, 978, 977, 974, 973, 963, 957, 952, 951, 945, 937, 930, 929, 891, 856, 818, 817, 815, 805, 792, 728, 718, 693, 678, 673, 666, 655, 597, 592, 559, 543, 539, 537, 519, 467, 466, 453, 448, 447, 436, 434, 423, 329, 309, 298, 281, 212, 178, 165, 160, 154, 153, 146, 84, 82, 57, 43, 17, 6]",499.94,60.00000000000001,0.061706839019028736,0.05105629707447534,3920.0,0.0
"[983, 982, 981, 978, 977, 974, 973, 957, 952, 951, 945, 937, 922, 919, 916, 872, 869, 867, 862, 860, 856, 853, 817, 815, 809, 807, 806, 804, 802, 735, 728, 718, 680, 674, 607, 603, 597, 592, 556, 544, 537, 531, 530, 529, 525, 467, 466, 453, 448, 447, 434, 423, 409, 369, 366, 354, 341, 309, 298, 290, 286, 253, 212, 178, 160, 146, 142, 128, 91, 90, 82, 57, 42]",512.22,73.0,0.05947157673952652,0.07257866369488508,4255.0,0.0
"[160, 120, 13, 7]",404.46,4.000000000000003,0.08058276414309551,0.5114983302712046,922.9999999999995,0.0
"[978, 977, 974, 973, 957, 952, 951, 945, 937, 916, 817, 815, 809, 792, 718, 680, 673, 666, 655, 592, 586, 556, 543, 539, 537, 531, 530, 519, 467, 466, 453, 448, 447, 434, 423, 419, 373, 341, 309, 298, 281, 178, 165, 160, 154, 153, 146, 57, 42, 6]",488.36,50.0,0.06192437256315453,0.059579340598502895,3255.0,0.0
"[983, 978, 977, 973, 957, 952, 937, 930, 929, 922, 919, 916, 912, 906, 904, 901, 896, 869, 867, 865, 862, 860, 853, 852, 851, 846, 818, 815, 812, 805, 792, 776, 699, 678, 673, 666, 655, 543, 539, 537, 531, 506, 504, 498, 490, 489, 488, 481, 467, 466, 453, 448, 436, 423, 409, 399, 388, 387, 386, 369, 366, 357, 354, 341, 331, 330, 323, 322, 315, 309, 298, 281, 264, 165, 160, 154, 153, 146, 43, 13, 7]",517.21,81.0,0.05793610510279612,0.13296469055579496,3831.9999999999995,0.0
"[978, 977, 974, 973, 957, 952, 951, 945, 937, 922, 919, 916, 853, 817, 815, 809, 807, 806, 804, 802, 718, 680, 674, 556, 544, 537, 530, 529, 467, 466, 453, 448, 447, 434, 423, 409, 341, 309, 298, 290, 286, 178, 160, 146, 82, 57, 42, 7]",489.89,48.0,0.06207525889017529,0.12519360851567696,3009.999999999999,0.0
"[984, 981, 970, 968, 967, 956, 954, 953, 952, 951, 949, 937, 936, 923, 921, 920, 912, 910, 907, 903, 902, 901, 896, 879, 871, 868, 861, 860, 854, 830, 827, 814, 810, 805, 796, 789, 782, 776, 768, 762, 759, 718, 701, 699, 687, 678, 507, 481, 480, 443, 441, 437, 434, 425, 423, 421, 419, 416, 414, 411, 399, 383, 382, 371, 364, 357, 356, 353, 341, 339, 329, 317, 313, 312, 301, 296, 289, 288, 286, 284, 281, 277, 276, 271, 264, 263, 262, 248, 244, 212, 188, 177, 173, 168, 165, 163, 160, 17, 13]",522.18,99.0,0.05954454291563016,0.01615813047948811,5484.999999999999,0.0
"[982, 981, 978, 974, 973, 957, 952, 951, 945, 937, 930, 929, 910, 818, 817, 815, 805, 728, 718, 693, 678, 673, 666, 597, 592, 543, 539, 537, 467, 466, 453, 448, 447, 436, 434, 329, 309, 298, 281, 271, 238, 212, 178, 165, 160, 154, 153, 84, 82, 57, 43, 17, 13, 7]",494.44000000000005,54.0,0.05731229194330145,0.05027322906563236,4046.0,0.0
"[982, 981, 978, 974, 973, 957, 952, 951, 945, 937, 930, 929, 916, 872, 869, 865, 818, 817, 815, 805, 792, 783, 718, 693, 678, 673, 666, 607, 597, 592, 543, 539, 537, 531, 530, 522, 507, 498, 488, 481, 480, 467, 466, 453, 448, 447, 436, 434, 329, 309, 298, 281, 178, 165, 160, 154, 153, 146, 84, 82, 57, 43, 6]",502.7900000000001,63.0,0.06283812441776104,0.05174749613197671,3831.9999999999995,0.0
"[952, 945, 817, 815, 687, 674, 597, 592, 457, 311, 298, 211, 178, 177, 173, 168, 164, 160, 84, 82, 43, 17, 13, 7]",466.92,24.0,0.061786440292538325,0.1967505383893824,2677.0000000000005,0.0
"[982, 981, 978, 974, 957, 952, 945, 908, 856, 840, 832, 815, 784, 697, 693, 691, 672, 668, 597, 592, 582, 573, 563, 562, 561, 467, 466, 453, 450, 448, 447, 442, 434, 423, 309, 212, 187, 186, 183, 178, 160, 84, 82, 75, 73, 69, 68, 67, 60, 59, 57, 7]",493.6,52.0,0.06128361490471179,0.09452454867095594,3936.000000000001,0.0
"[983, 977, 973, 957, 952, 951, 945, 939, 937, 930, 929, 922, 919, 916, 869, 867, 865, 862, 860, 853, 852, 851, 846, 822, 818, 817, 815, 803, 693, 691, 672, 668, 559, 506, 504, 493, 490, 489, 481, 467, 466, 453, 448, 447, 436, 434, 430, 423, 409, 369, 366, 357, 354, 341, 331, 330, 323, 322, 315, 309, 295, 292, 271, 185, 182, 178, 160, 114, 84, 17, 13, 7]",511.92,72.0,0.05706500693312144,0.12065333714764193,4231.0,0.0
"[983, 982, 957, 952, 919, 916, 912, 906, 905, 904, 901, 896, 872, 869, 867, 865, 862, 856, 818, 815, 809, 807, 806, 804, 802, 728, 700, 697, 691, 680, 674, 607, 597, 563, 562, 556, 554, 488, 481, 480, 448, 436, 421, 416, 409, 399, 388, 387, 386, 322, 315, 310, 290, 286, 212, 187, 186, 182, 178, 160, 128, 90, 43, 42]",500.72,64.0,0.06285922405384636,0.019690225859067323,2929.0,0.0
"[982, 981, 978, 977, 974, 973, 957, 952, 951, 945, 937, 921, 910, 856, 818, 817, 815, 728, 718, 693, 678, 673, 644, 597, 592, 563, 559, 556, 521, 520, 467, 466, 453, 448, 447, 436, 434, 423, 393, 323, 309, 298, 212, 185, 178, 160, 140, 84, 82, 17, 13]",493.78999999999996,51.0,0.06255965438959998,0.19127794071580906,3382.0,0.0
"[982, 978, 977, 973, 957, 952, 951, 945, 937, 910, 856, 848, 818, 817, 815, 728, 718, 693, 678, 673, 563, 559, 556, 466, 453, 448, 436, 434, 430, 423, 323, 309, 298, 271, 212, 185, 178, 160, 84, 82, 17, 13, 7]",486.75,43.00000000000001,0.06094253048390719,0.20360873870176588,3187.999999999999,0.0
"[982, 981, 978, 974, 973, 957, 952, 951, 945, 937, 930, 929, 916, 856, 818, 815, 805, 792, 728, 718, 693, 678, 673, 666, 597, 592, 543, 539, 537, 531, 530, 529, 467, 466, 453, 448, 447, 436, 434, 329, 309, 298, 281, 212, 178, 165, 160, 154, 153, 146, 142, 84, 82, 57, 43, 13]",497.5799999999999,56.00000000000001,0.06037724127360544,0.0933779507598993,3971.0,0.0
"[983, 982, 981, 978, 977, 974, 973, 957, 952, 945, 908, 856, 853, 840, 832, 815, 728, 718, 697, 693, 691, 672, 668, 603, 597, 592, 582, 573, 563, 562, 561, 467, 466, 453, 450, 448, 447, 442, 434, 423, 341, 309, 212, 187, 183, 178, 160, 82, 75, 73, 69, 68, 67, 60, 59, 57, 7]",496.36,57.00000000000001,0.06118530020880952,0.04975823205668006,3791.9999999999995,0.0
"[973, 957, 952, 945, 840, 832, 815, 697, 693, 691, 672, 668, 597, 582, 573, 563, 562, 561, 466, 453, 450, 447, 442, 434, 423, 309, 194, 187, 186, 183, 178, 160, 75, 73, 69, 68, 67, 60, 59, 57, 7]",481.19,41.0,0.05951847188383319,0.07613487494868632,3051.0,0.0
"[952, 910, 790, 691, 673, 573, 568, 563, 556, 551, 438, 434, 311, 183, 178, 160, 60, 17, 13, 6]",459.05,19.999999999999993,0.06327203204136111,0.11259660680973216,2522.9999999999995,0.0
"[983, 982, 957, 952, 919, 910, 872, 869, 867, 865, 862, 856, 818, 815, 809, 807, 806, 804, 802, 797, 728, 697, 691, 680, 674, 607, 597, 563, 562, 556, 554, 521, 507, 498, 488, 481, 480, 464, 448, 436, 434, 421, 416, 409, 322, 315, 310, 290, 286, 238, 212, 187, 186, 183, 182, 178, 160, 114, 90, 43, 42, 17, 13, 6]",503.83,64.0,0.056686290314277854,0.08488171136268896,4289.999999999999,0.0
"[982, 981, 978, 977, 974, 973, 957, 952, 951, 946, 945, 856, 818, 817, 815, 728, 718, 701, 699, 693, 687, 674, 597, 592, 467, 466, 453, 450, 448, 447, 434, 360, 329, 298, 212, 192, 188, 178, 177, 173, 168, 164, 160, 111, 82, 43, 17, 13, 7]",490.93,49.0,0.06251985250553593,0.13040229025593564,3522.0,0.0
"[910, 840, 832, 753, 559, 547, 521, 450, 434, 430, 362, 238, 160, 128, 114, 84, 17, 13]",455.32,18.000000000000004,0.06467574217072936,0.09207674357119644,2564.0,0.0
"[974, 970, 968, 967, 954, 953, 952, 949, 942, 936, 930, 929, 919, 916, 912, 906, 904, 901, 896, 869, 867, 865, 862, 860, 853, 851, 849, 846, 818, 815, 812, 809, 807, 806, 804, 802, 699, 697, 693, 680, 674, 577, 556, 554, 481, 443, 441, 437, 434, 425, 423, 421, 419, 416, 409, 399, 388, 386, 369, 366, 354, 346, 331, 330, 323, 322, 315, 309, 290, 286, 187, 186, 183, 178, 160, 128, 74, 43, 17, 13, 7]",516.34,81.0,0.06230539082141662,0.025536906273984195,4387.000000000001,0.0
"[910, 759, 434, 411, 271, 238, 207, 160, 114, 84, 17, 13, 7]",449.61,13.0,0.0652734754590627,0.1373818313381977,2255.0,0.0
"[984, 981, 970, 968, 967, 956, 954, 953, 952, 951, 949, 937, 936, 923, 921, 920, 912, 910, 907, 903, 902, 901, 896, 879, 871, 868, 861, 860, 854, 830, 827, 814, 810, 805, 796, 789, 782, 776, 768, 762, 759, 724, 718, 705, 701, 699, 687, 678, 521, 507, 481, 480, 443, 441, 437, 434, 425, 423, 421, 419, 416, 414, 411, 399, 383, 382, 371, 364, 357, 356, 353, 341, 339, 329, 317, 313, 312, 301, 296, 289, 288, 286, 284, 281, 277, 276, 271, 264, 263, 262, 248, 244, 212, 188, 177, 173, 168, 165, 160, 13]",521.87,100.0,0.0610711801575643,0.007894313888186844,5336.0,0.0
"[981, 970, 968, 967, 956, 954, 953, 952, 951, 949, 937, 936, 923, 921, 920, 912, 910, 907, 903, 902, 901, 896, 879, 871, 868, 861, 860, 854, 830, 827, 814, 810, 805, 796, 789, 782, 776, 768, 762, 759, 718, 701, 699, 687, 678, 443, 441, 437, 434, 425, 423, 421, 419, 416, 414, 411, 399, 383, 382, 371, 364, 357, 356, 353, 341, 339, 329, 317, 313, 312, 301, 296, 289, 288, 286, 284, 281, 277, 276, 271, 264, 263, 262, 248, 244, 212, 188, 177, 173, 168, 165, 163, 160, 17, 13]",518.56,95.0,0.05947604443479115,0.018072001496715173,5328.0,0.0
"[952, 951, 945, 894, 847, 817, 815, 718, 687, 674, 630, 597, 592, 507, 311, 298, 211, 178, 177, 173, 168, 164, 160, 84, 82, 43, 17, 13, 7]",471.66,29.000000000000004,0.06390702465455433,0.17830731544500344,2706.9999999999995,0.0
"[983, 978, 977, 973, 957, 952, 951, 930, 929, 922, 919, 916, 912, 910, 906, 904, 901, 896, 869, 867, 865, 862, 860, 853, 852, 851, 846, 818, 815, 805, 792, 692, 678, 673, 666, 655, 543, 539, 537, 531, 530, 519, 506, 504, 498, 490, 489, 488, 481, 467, 466, 453, 448, 436, 423, 419, 409, 399, 388, 387, 386, 369, 366, 357, 354, 341, 331, 330, 323, 322, 315, 310, 309, 281, 182, 165, 160, 154, 153, 146, 43, 6]",517.58,82.0,0.06171659524324469,0.09724688295240891,3895.0,0.0
"[982, 978, 977, 973, 957, 952, 951, 945, 937, 856, 848, 818, 815, 801, 728, 718, 693, 678, 673, 563, 559, 556, 466, 453, 448, 436, 434, 430, 423, 323, 309, 298, 271, 212, 185, 178, 160, 84, 82, 13, 7, 6]",485.85,42.0,0.06045804049403081,0.1596521775710127,3409.0,0.0
"[981, 977, 974, 973, 970, 968, 967, 957, 956, 954, 953, 952, 949, 945, 936, 933, 923, 922, 921, 920, 912, 910, 908, 907, 906, 904, 903, 902, 901, 896, 840, 832, 815, 813, 790, 775, 772, 718, 697, 693, 691, 673, 672, 668, 645, 644, 563, 556, 551, 507, 481, 480, 466, 453, 450, 448, 447, 443, 442, 441, 437, 434, 425, 423, 419, 418, 416, 414, 411, 399, 387, 386, 383, 382, 321, 309, 212, 187, 186, 183, 178, 160, 112, 17, 13, 6]",520.83,86.0,0.05799985907001004,0.02758937678943474,4641.0,0.0
