n_nodes,influence,nodes
0.005446892795246348,0.21,"[0, 352, 1827, 1285, 1045, 1831, 1821, 107, 366, 1455, 1843, 348, 349, 351, 1616, 1070, 572, 2111, 2088, 876, 325, 2154]"
0.018321366674919536,0.29,"[0, 1285, 1426, 659, 403, 917, 2326, 1431, 25, 3226, 3098, 2841, 1821, 1950, 2207, 2978, 1443, 1827, 1318, 1831, 2088, 1070, 1455, 690, 1843, 1850, 2362, 572, 958, 1215, 67, 1475, 2756, 2630, 838, 1098, 1099, 2508, 2126, 721, 1490, 1107, 2902, 348, 349, 2652, 351, 352, 3581, 2654, 1373, 2150, 359, 360, 361, 2154, 107, 876, 877, 366, 367, 1774, 362, 2675, 1268, 2933, 373, 2806, 1397, 2550, 500, 885, 1149, 3142]"
0.0230255013617232,0.31,"[0, 2059, 25, 1059, 1573, 2088, 1070, 3634, 564, 2617, 2618, 1595, 572, 2111, 67, 2630, 1098, 2126, 1107, 2652, 2150, 2154, 107, 2675, 3226, 2207, 690, 1215, 2756, 2252, 721, 2792, 1268, 1285, 1289, 271, 1298, 2841, 285, 1821, 1312, 1827, 2852, 1318, 1831, 1320, 1842, 1843, 2362, 1850, 838, 2902, 857, 348, 1373, 349, 351, 352, 359, 360, 361, 366, 367, 373, 885, 1915, 2440, 906, 1424, 1426, 403, 917, 1431, 3486, 1950, 1441, 2978, 1443, 3493, 1454, 942, 1455, 1973, 1462, 1466, 958, 2508, 1490, 1495, 1524, 500, 2042, 1567]"
0.020302054964100025,0.3,"[0, 25, 1059, 2088, 1070, 3634, 572, 2111, 67, 2630, 1098, 2126, 1107, 2652, 2150, 2154, 107, 3226, 2207, 671, 1710, 690, 1215, 2756, 721, 3808, 1268, 3336, 1289, 271, 1298, 2326, 2841, 1821, 1312, 1827, 1318, 1831, 1320, 1842, 1843, 2362, 830, 838, 2902, 348, 349, 1373, 351, 352, 2921, 362, 876, 877, 366, 367, 1397, 885, 2440, 906, 1424, 1426, 403, 917, 1431, 1950, 1441, 2978, 1443, 942, 1455, 1969, 1973, 1462, 1466, 958, 2508, 1490, 3029, 1495, 3581, 2351]"
0.006437236939836593,0.22,"[0, 1285, 1298, 1426, 917, 3226, 1821, 1827, 1318, 1831, 2088, 1070, 1843, 572, 67, 721, 1107, 348, 349, 351, 352, 360, 2154, 107, 366, 1268]"
0.007427581084426839,0.23,"[0, 1285, 2832, 1426, 917, 790, 25, 1821, 2978, 2594, 1827, 1831, 2088, 1070, 1843, 2756, 1098, 2126, 2652, 348, 349, 351, 352, 2150, 2154, 107, 366, 1268, 1149, 895]"
0.0076751671205743995,0.23,"[0, 1285, 2059, 271, 1424, 1125, 1426, 403, 917, 2326, 3226, 1821, 1950, 1827, 1831, 2088, 1843, 67, 2630, 1098, 2126, 721, 1107, 348, 349, 351, 352, 360, 2154, 107, 366]"
0.0037137905422134194,0.19,"[0, 1033, 0, 1426, 352, 2207, 1827, 1821, 1831, 107, 366, 1843, 348, 349, 351]"
0.002723446397623174,0.18,"[0, 352, 1827, 1285, 1318, 1831, 107, 366, 349, 1821, 351]"
0.010151027482050013,0.25,"[0, 1285, 1426, 659, 403, 917, 1431, 2841, 3226, 3098, 25, 1821, 1950, 2207, 2978, 1443, 1827, 1318, 1831, 2088, 1843, 2630, 838, 1098, 2508, 2126, 721, 1490, 348, 349, 2652, 351, 352, 2150, 360, 361, 107, 366, 1268, 2429, 3099]"
0.0014855162168853676,0.15,"[0, 352, 1285, 107, 1821, 351]"
0.0037137905422134194,0.19,"[0, 352, 1827, 351, 1831, 107, 349, 366, 1426, 1843, 25, 348, 1821, 2207, 1735]"
0.014607576132706116,0.27,"[0, 1285, 2059, 271, 1424, 1298, 1426, 403, 917, 2326, 1431, 2839, 2841, 25, 3226, 1821, 1950, 2207, 1827, 1831, 1320, 2089, 2088, 1070, 1455, 690, 1843, 2870, 1850, 2362, 572, 958, 2111, 1215, 67, 2756, 838, 1098, 2508, 2126, 721, 1490, 1495, 348, 349, 351, 352, 2150, 360, 2154, 107, 366, 367, 2675, 1268, 373, 2806, 1397, 3581]"
