n_nodes,influence,nodes
0.011141371626640258,0.25,"[0, 2305, 1285, 2055, 2832, 403, 277, 2326, 1431, 1821, 1827, 1831, 1320, 2088, 1457, 1843, 958, 1215, 1858, 838, 1096, 1099, 2508, 2126, 1231, 1490, 2130, 2902, 3545, 348, 349, 351, 352, 2403, 3175, 3559, 362, 107, 366, 500, 2806, 2296, 763, 1149, 382]"
0.02277791532557564,0.31,"[0, 1411, 1285, 906, 2315, 271, 403, 25, 3226, 1821, 1827, 2618, 571, 2088, 1098, 1096, 277, 1099, 1707, 2152, 2841, 794, 3559, 107, 1149, 382, 1843, 285, 1846, 863, 366, 1651, 1858, 352, 1831, 2427, 1424, 838, 361, 2925, 365, 1426, 877, 1253, 3808, 378, 1428, 349, 685, 1199, 362, 2739, 351, 2806, 2296, 763, 2154, 917, 3493, 1462, 991, 1490, 500, 2551, 3068, 1298, 348, 2326, 1466, 1022, 2978, 1320, 958, 2403, 2852, 3946, 369, 876, 360, 942, 1455, 2126, 2995, 2042, 2870, 2871, 2902, 3545, 2537, 2130, 1973, 2508]"
0.01163654369893538,0.26,"[0, 1285, 271, 2832, 2578, 1298, 2068, 1428, 403, 2326, 3226, 1821, 1827, 1831, 2088, 1320, 1843, 958, 1215, 1858, 838, 1096, 1099, 2508, 2126, 1231, 2130, 1490, 2902, 3545, 348, 349, 351, 352, 2403, 3175, 3559, 362, 107, 366, 500, 2806, 2296, 763, 1149, 382, 3271]"
0.01138895766278782,0.26,"[0, 2305, 1285, 271, 3226, 1821, 3140, 1827, 1831, 1320, 1843, 838, 2126, 2130, 1490, 2902, 348, 1373, 3175, 351, 3559, 352, 362, 107, 366, 1149, 349, 403, 277, 2326, 2088, 1457, 958, 1215, 1858, 1096, 1099, 2508, 1231, 3545, 2403, 2806, 382, 2296, 500, 763]"
0.007922753156721961,0.23,"[0, 1285, 1426, 403, 1428, 917, 277, 2326, 25, 3226, 2841, 1821, 1827, 1063, 2088, 1831, 1842, 1843, 838, 2508, 1490, 348, 349, 351, 352, 362, 107, 366, 2933, 378, 2427, 1022]"
0.004208962614508541,0.2,"[0, 352, 2978, 1827, 838, 1831, 1320, 362, 107, 349, 1373, 366, 1843, 3226, 348, 1821, 351]"
0.023768259470165882,0.32,"[0, 1411, 1285, 906, 2315, 271, 403, 25, 3226, 1821, 1827, 2087, 2088, 1699, 1318, 1831, 1843, 2463, 1426, 277, 838, 1320, 352, 107, 285, 678, 366, 362, 1710, 1234, 2508, 349, 3823, 1063, 2305, 351, 1490, 2870, 348, 827, 863, 369, 1651, 2427, 2154, 2126, 1231, 2902, 2130, 2806, 2296, 763, 1098, 1215, 1253, 3808, 382, 2978, 1424, 1441, 1457, 1002, 1019, 1428, 199, 2326, 917, 2841, 2852, 2042, 942, 1455, 1842, 2995, 1968, 1462, 2871, 3946, 876, 378, 360, 365, 2403, 1466, 1373, 955, 852, 958, 1858, 322, 1495, 3545, 2537, 500, 2551, 1022]"
0.002723446397623174,0.18,"[0, 352, 1827, 1831, 107, 349, 366, 2552, 348, 1821, 351]"
0.011884129735082941,0.26,"[0, 2305, 1285, 271, 403, 277, 2326, 3226, 1821, 1827, 1831, 1320, 2088, 1457, 1843, 958, 1215, 1858, 3140, 838, 1096, 1099, 2508, 2126, 1231, 2130, 1490, 2902, 3545, 348, 1373, 349, 351, 352, 2403, 3175, 3559, 362, 107, 366, 500, 2806, 2296, 378, 763, 1149, 382, 157]"
0.0076751671205743995,0.23,"[0, 1411, 1285, 906, 2315, 271, 403, 2326, 1821, 2978, 1827, 1831, 1457, 1843, 838, 2508, 1490, 2130, 348, 349, 351, 352, 3946, 107, 362, 366, 2806, 2296, 763, 382, 1408]"
0.021787571180985392,0.31,"[0, 2305, 1285, 1426, 1298, 403, 277, 25, 3226, 1821, 285, 2978, 1827, 1739, 1573, 678, 1831, 2088, 1843, 1973, 958, 1151, 838, 1480, 1096, 1098, 2508, 2126, 1490, 2130, 2902, 348, 349, 1373, 351, 352, 2152, 362, 107, 2326, 365, 366, 1199, 2739, 1215, 199, 1231, 3808, 1253, 2832, 2841, 2852, 1842, 2870, 2871, 322, 2806, 2296, 763, 852, 382, 2154, 342, 2403, 3559, 378, 877, 360, 1320, 361, 3946, 3545, 876, 1455, 1462, 2925, 1099, 370, 2618, 1466, 2995, 372, 2463, 3493, 942, 2537, 1255, 1428]"
0.0230255013617232,0.31,"[0, 1285, 271, 2832, 2578, 1298, 2068, 1428, 1858, 2326, 3226, 1821, 1827, 1831, 2088, 1320, 1843, 958, 1215, 403, 838, 1096, 1099, 2508, 2126, 1231, 2130, 1490, 2902, 3545, 348, 349, 351, 352, 2403, 2087, 3559, 362, 107, 366, 500, 2806, 2296, 763, 1149, 382, 1632, 342, 361, 877, 2925, 372, 3068, 991, 25, 1063, 2106, 1098, 2152, 2154, 1651, 685, 1199, 2739, 199, 3808, 1253, 3493, 2841, 2852, 1842, 1973, 2551, 1462, 378, 365, 2870, 2871, 322, 852, 1373, 360, 3946, 1022, 876, 369, 2978, 942, 1455, 2995, 2042, 1466, 2537]"
0.0024758603614756128,0.18,"[0, 352, 1827, 1285, 1821, 107, 366, 348, 349, 351]"
0.010893785590492696,0.25,"[0, 2305, 1285, 2055, 2832, 403, 277, 2326, 25, 1821, 1827, 1831, 1320, 2088, 1457, 1843, 285, 1215, 1094, 838, 1431, 1099, 2508, 2126, 1231, 1490, 2152, 2902, 2130, 348, 349, 351, 352, 2154, 3946, 14, 362, 107, 366, 2806, 2296, 763, 1149, 382]"
0.003961376578360981,0.2,"[0, 2305, 1285, 2055, 3042, 403, 352, 1827, 1831, 1821, 107, 349, 366, 1843, 348, 351]"
0.0012379301807378064,0.13,"[0, 3461, 107, 1821, 351]"
0.015350334241148799,0.28,"[0, 2305, 1285, 271, 3226, 1821, 3140, 1827, 1831, 1320, 1843, 838, 2126, 2130, 1490, 2902, 348, 1373, 3175, 351, 3559, 352, 362, 107, 366, 1149, 1858, 1096, 1099, 3545, 382, 349, 500, 1973, 25, 2870, 2871, 322, 1234, 342, 3808, 2806, 360, 673, 1253, 763, 2403, 1428, 2088, 958, 1215, 1457, 2933, 1231, 2508, 365, 403, 277, 2326, 917, 378, 1466]"
