n_nodes,influence,nodes
48,1046.82,"[0, 1285, 1289, 2188, 917, 1431, 1821, 1827, 1318, 1063, 1831, 2088, 3626, 556, 942, 3634, 1843, 690, 2995, 1973, 2871, 1466, 188, 572, 1214, 1215, 838, 200, 1993, 2508, 2126, 1490, 2902, 348, 349, 1373, 351, 352, 350, 2403, 359, 360, 2154, 107, 876, 366, 1268, 2687]"
59,1108.62,"[0, 1411, 2087, 1289, 3626, 917, 1431, 556, 3226, 1821, 3634, 1827, 1831, 2088, 1063, 1969, 564, 1843, 2871, 838, 2126, 1490, 348, 349, 1373, 351, 352, 360, 107, 366, 1077, 571, 572, 2622, 2111, 1090, 67, 2630, 862, 590, 2130, 2933, 1374, 252, 1443, 3946, 1268, 934, 361, 1466, 3774, 885, 2128, 2566, 2188, 2326, 2902, 362, 365]"
30,927.88,"[0, 1285, 1289, 2188, 403, 277, 2326, 1431, 917, 2073, 3226, 411, 1821, 1827, 1063, 2088, 1831, 1843, 838, 2126, 1490, 348, 349, 1373, 351, 352, 360, 107, 366, 3083]"
51,1063.3,"[0, 2594, 1063, 2088, 3626, 556, 280, 564, 571, 2126, 2130, 2154, 107, 2675, 122, 1149, 3774, 1231, 1508, 2739, 188, 2852, 1215, 1285, 1289, 1268, 200, 2188, 403, 917, 3226, 2326, 1431, 350, 2403, 1821, 1312, 1827, 1831, 1843, 2871, 1490, 2902, 348, 349, 1373, 351, 352, 359, 365, 366]"
72,1178.6,"[0, 1285, 2188, 1040, 2832, 1426, 403, 917, 21, 1431, 1821, 1827, 1831, 2088, 1843, 2871, 838, 2126, 1490, 2902, 348, 349, 1373, 351, 352, 360, 361, 362, 2154, 107, 2806, 2630, 366, 1099, 590, 2130, 678, 359, 1457, 1253, 3559, 3946, 876, 365, 382, 2933, 2687, 1289, 564, 2326, 3226, 1077, 571, 572, 2622, 2111, 974, 67, 2852, 1969, 2739, 1466, 188, 315, 1215, 957, 958, 1858, 200, 1495, 2521, 350]"
92,1263.44,"[0, 2073, 1063, 2088, 3626, 556, 3634, 564, 1077, 571, 572, 2126, 2154, 107, 2188, 3226, 1188, 678, 1710, 690, 2739, 188, 3774, 1215, 2756, 200, 1253, 3316, 1268, 2806, 252, 1285, 1289, 277, 2326, 1821, 1312, 1827, 2852, 291, 1318, 1831, 2347, 1839, 1843, 2871, 1858, 838, 3407, 2902, 348, 349, 1373, 351, 352, 350, 2908, 360, 361, 362, 3946, 365, 366, 2417, 373, 2933, 885, 382, 1411, 1426, 403, 917, 1431, 411, 3486, 2463, 1950, 1441, 1443, 942, 1969, 1457, 2995, 1973, 1466, 957, 958, 2508, 1490, 2521, 2537, 1002]"
61,1122.02,"[0, 1285, 1289, 2188, 917, 1431, 3226, 1821, 1827, 1063, 1831, 2088, 3634, 1843, 958, 1215, 1214, 1858, 838, 200, 2508, 1231, 1490, 852, 2902, 348, 349, 1373, 351, 352, 350, 2403, 1253, 360, 361, 362, 107, 590, 366, 2806, 2154, 1374, 2072, 188, 3256, 403, 2326, 1950, 2463, 2852, 365, 2933, 2871, 315, 1969, 2995, 1457, 1466, 957, 1495, 2521]"
64,1134.54,"[0, 1285, 1289, 2188, 917, 1431, 3226, 1821, 2594, 1827, 1063, 2088, 1831, 3634, 1843, 958, 1215, 1858, 838, 200, 2508, 1231, 1490, 852, 2902, 348, 349, 1373, 351, 352, 350, 1457, 564, 360, 361, 2154, 107, 362, 366, 2806, 1077, 2739, 2871, 2995, 1466, 571, 572, 188, 2622, 2111, 315, 697, 67, 957, 2630, 1099, 2126, 590, 2130, 1495, 2521, 1374, 359, 2933]"
42,1007.47,"[0, 1289, 2188, 1040, 917, 277, 1431, 2326, 3226, 1821, 1827, 2852, 678, 1831, 2088, 1063, 1969, 690, 1843, 958, 1215, 1858, 838, 200, 1490, 2902, 348, 349, 1373, 351, 352, 350, 2403, 1253, 360, 361, 2154, 107, 362, 366, 2806, 3563]"
38,987.32,"[0, 1411, 1285, 1289, 1426, 403, 277, 917, 2073, 3226, 1821, 1827, 2852, 678, 1063, 1831, 2088, 3634, 1843, 2739, 1215, 838, 203, 2126, 1231, 1490, 2902, 348, 349, 350, 351, 352, 2403, 359, 2154, 107, 366, 2806]"
49,1053.01,"[0, 1285, 1289, 2188, 2832, 1426, 403, 917, 21, 2326, 3327, 411, 1821, 2403, 1253, 2806, 1063, 3634, 1827, 1831, 2088, 958, 1843, 362, 1079, 838, 200, 1490, 2902, 348, 349, 1373, 351, 1466, 360, 352, 188, 107, 572, 366, 350, 359, 2154, 876, 1993, 2508, 2126, 1268, 2687]"
