n_nodes,influence,nodes
41,986.16,"[0, 1285, 2312, 1424, 403, 1045, 25, 1821, 671, 1312, 2594, 3106, 1831, 2088, 556, 1070, 1842, 1075, 2355, 1843, 1466, 1215, 838, 200, 1096, 2508, 1490, 2130, 2902, 348, 349, 351, 863, 352, 2154, 107, 362, 366, 367, 1268, 382]"
61,1101.95,"[0, 3457, 382, 2312, 2188, 1424, 1417, 1573, 3226, 403, 277, 1318, 2594, 2326, 1443, 1821, 671, 1312, 1045, 1063, 3626, 1831, 2088, 1373, 361, 556, 2797, 724, 852, 991, 2995, 2427, 1075, 876, 1462, 2871, 2925, 1466, 1215, 1858, 877, 838, 1843, 322, 2473, 1490, 2806, 2902, 349, 863, 351, 352, 3559, 348, 107, 362, 366, 367, 371, 1268, 3581]"
10,725.9,"[0, 352, 1285, 1831, 1821, 2236, 556, 107, 349, 348, 351]"
37,955.35,"[0, 1285, 1424, 403, 1045, 25, 1821, 1831, 2088, 3626, 556, 1070, 3634, 1075, 2995, 1843, 1462, 1466, 2622, 1858, 838, 2508, 1490, 348, 349, 351, 352, 863, 3559, 2154, 107, 362, 366, 1268, 1400, 3581, 382]"
21,826.39,"[0, 1285, 2328, 1424, 2500, 3406, 367, 1821, 3581, 352, 3106, 1573, 1831, 2088, 2154, 107, 349, 366, 1843, 863, 348, 351]"
97,1264.3,"[0, 1411, 1285, 518, 1416, 1289, 2312, 1424, 25, 403, 2594, 1821, 1312, 1831, 1070, 1842, 1843, 1858, 838, 200, 1490, 2902, 348, 349, 863, 352, 351, 362, 107, 876, 2154, 366, 367, 3106, 1573, 2088, 3626, 1581, 3634, 1075, 2622, 1096, 2130, 2152, 2188, 656, 671, 685, 1210, 1215, 2756, 721, 724, 1253, 2797, 2806, 763, 2305, 271, 2852, 1320, 304, 2355, 2871, 322, 852, 350, 1373, 361, 3946, 3706, 2925, 368, 882, 371, 370, 885, 376, 2427, 382, 3461, 1431, 1950, 2463, 1443, 1455, 1457, 2995, 1462, 1466, 2501, 1495, 991, 3559, 3063, 3581, 2163]"
88,1231.93,"[0, 3616, 2594, 1063, 2088, 3626, 1070, 1075, 1077, 56, 1096, 2130, 2150, 2152, 2154, 107, 2188, 1710, 724, 2806, 2305, 2312, 1289, 271, 1320, 685, 1210, 200, 299, 1268, 721, 763, 1253, 1215, 690, 1848, 3226, 671, 361, 876, 367, 877, 371, 882, 376, 2427, 382, 1416, 1417, 1285, 1424, 403, 1821, 1950, 1312, 1843, 852, 2902, 348, 349, 1373, 351, 352, 3946, 362, 2925, 366, 863, 350, 368, 370, 2355, 885, 1858, 2871, 838, 322, 1443, 304, 2852, 1831, 2995, 1462, 1466, 2508, 1490, 3559, 3581]"
17,785.6,"[0, 352, 1538, 1285, 1831, 107, 2188, 3634, 403, 1843, 2326, 348, 25, 349, 1821, 351, 1884]"
66,1132.81,"[0, 1285, 2312, 1424, 403, 1045, 2326, 25, 3226, 1821, 671, 1312, 2594, 3106, 1443, 1573, 2852, 1831, 2088, 1063, 3626, 1318, 556, 1581, 1070, 685, 3634, 1075, 1843, 2995, 1462, 2871, 1210, 1466, 572, 1215, 1858, 322, 200, 1096, 2508, 721, 1490, 2130, 724, 2902, 348, 349, 351, 863, 352, 1253, 3559, 2152, 361, 2154, 107, 362, 2797, 366, 1268, 2806, 376, 1275, 3581, 382, 763]"
64,1116.54,"[0, 352, 1285, 1831, 1821, 2312, 3581, 1417, 349, 2188, 1426, 366, 1691, 107, 351, 403, 348, 3226, 671, 2154, 3616, 1312, 2594, 2088, 1063, 3626, 685, 1070, 1710, 690, 2995, 1843, 1077, 1462, 2871, 56, 1466, 1215, 1985, 1858, 322, 838, 1096, 2508, 1490, 2130, 724, 852, 214, 2902, 1373, 991, 863, 2150, 3559, 362, 876, 371, 1268, 2806, 376, 2427, 2173, 3838]"
80,1193.94,"[0, 3616, 2594, 1063, 2088, 3626, 1070, 1075, 1077, 56, 1096, 2130, 2150, 2152, 2154, 107, 2188, 3226, 671, 685, 1710, 690, 1210, 1215, 200, 721, 724, 1253, 2797, 1268, 2806, 763, 1285, 2312, 1289, 271, 1821, 1312, 2852, 1831, 1320, 304, 1843, 2355, 2871, 1858, 322, 838, 852, 2902, 348, 1373, 349, 863, 351, 352, 361, 362, 876, 2925, 877, 366, 367, 371, 376, 2427, 382, 3457, 1417, 1424, 1426, 403, 1443, 2995, 1462, 2508, 1490, 991, 3559, 3581]"
59,1089.27,"[0, 1285, 2312, 1424, 403, 1045, 25, 1821, 1312, 2594, 3106, 1443, 1573, 1831, 2088, 1063, 3626, 556, 1581, 1070, 3634, 1075, 1843, 2995, 2427, 2871, 2622, 1215, 1858, 322, 838, 200, 1096, 2508, 1490, 2130, 2902, 348, 349, 1373, 351, 863, 352, 3559, 361, 2154, 107, 2797, 366, 367, 876, 3838, 371, 1268, 2806, 376, 1275, 2173, 382]"
7,624.51,"[0, 352, 107, 348, 1821, 351, 1330]"
