seed_set,spread,seed,communities,fairness,budget,time
"[3989, 3972, 3686, 3561, 3397, 3344, 3337, 3325, 3315, 3314, 2995, 2873, 2827, 2816, 2803, 2791, 2698, 2537, 2391, 2315, 2311, 2087, 1998, 1976, 1821, 1766, 1748, 1670, 1553, 1463, 1460, 1420, 1405, 1089, 950, 780, 747, 746, 740, 717, 365, 352, 351, 264, 262, 257, 256, 238, 202, 107, 0]",2077.71,51.0,0.27989332615807694,0.26911283023426935,5829.0,0.0
"[4036, 4033, 4019, 4003, 3995, 3975, 3959, 3939, 3938, 3934, 3917, 3911, 3903, 3876, 3780, 3749, 3725, 3582, 3567, 3566, 3565, 3507, 3479, 3463, 3461, 3418, 3399, 3350, 3287, 3066, 3039, 3018, 3016, 2926, 2916, 2849, 2689, 2656, 2546, 2537, 2535, 2501, 2436, 2415, 2413, 2391, 2087, 2011, 2005, 1999, 1998, 1994, 1955, 1914, 1893, 1861, 1836, 1835, 1827, 1821, 1809, 1807, 1500, 1480, 1476, 1420, 1418, 1405, 1392, 1023, 1003, 998, 979, 937, 929, 881, 863, 817, 718, 467, 434, 365, 352, 351, 350, 349, 348, 346, 326, 271, 221, 107, 82, 0]",2190.93,94.0,0.2598361278035156,0.28711759775454015,7898.0,0.0
"[2128, 107]",1243.11,2.000000000000001,0.5105573854131206,0.7745438735104837,1165.000000000001,0.0
"[3989, 3972, 3686, 3397, 3337, 3325, 3315, 3314, 2995, 2873, 2827, 2816, 2803, 2698, 2391, 2311, 2193, 2087, 1998, 1976, 1821, 1794, 1766, 1670, 1463, 1460, 1405, 1089, 1030, 953, 950, 780, 747, 746, 740, 717, 644, 365, 351, 264, 262, 257, 256, 238, 107, 9, 0]",2053.83,47.0,0.28495202067659386,0.27400002653812205,4971.0,0.0
"[4003, 3989, 3975, 3972, 3861, 3579, 3567, 3566, 3565, 3507, 3463, 3461, 3459, 3398, 3397, 3337, 3325, 3315, 3314, 3066, 3018, 2995, 2932, 2926, 2916, 2873, 2827, 2816, 2803, 2791, 2698, 2571, 2546, 2537, 2508, 2487, 2415, 2413, 2391, 2364, 2315, 2311, 2193, 2087, 1998, 1976, 1955, 1893, 1859, 1821, 1807, 1794, 1766, 1710, 1670, 1490, 1463, 1460, 1418, 1405, 1030, 1023, 1003, 953, 950, 878, 862, 844, 819, 780, 747, 746, 740, 717, 644, 365, 352, 351, 350, 264, 262, 257, 256, 238, 107, 9, 0]",2159.16,87.0,0.27007087277761954,0.17130214759628615,8275.000000000002,0.0
"[4027, 3938, 3917, 3825, 3780, 3628, 3561, 3440, 3359, 3319, 3146, 3135, 2935, 2766, 2631, 2536, 2508, 2385, 2349, 2046, 2033, 1914, 1817, 1784, 1573, 1566, 1420, 1404, 1342, 1267, 1078, 1054, 980, 853, 780, 433, 351, 348, 241, 218, 107]",1940.22,41.0,0.34693753011769213,0.3022570957001016,4004.0000000000005,0.0
"[4003, 3989, 3975, 3972, 3861, 3855, 3686, 3579, 3567, 3566, 3565, 3507, 3463, 3461, 3459, 3411, 3398, 3337, 3325, 3315, 3314, 3300, 3066, 3039, 3018, 2944, 2926, 2916, 2873, 2827, 2816, 2803, 2791, 2740, 2698, 2663, 2599, 2546, 2537, 2535, 2508, 2487, 2415, 2413, 2391, 2364, 2311, 2180, 2146, 1998, 1976, 1955, 1893, 1859, 1807, 1794, 1766, 1670, 1463, 1420, 1418, 1405, 1282, 1089, 1003, 998, 953, 865, 854, 844, 819, 780, 747, 746, 718, 717, 644, 365, 352, 351, 350, 319, 264, 262, 257, 256, 238, 107, 0]",2124.6,89.0,0.2754370226040571,0.1633288375164864,7367.0,0.0
"[3989, 3972, 3686, 3397, 3325, 3315, 3314, 3300, 2873, 2816, 2803, 2791, 2698, 2663, 2537, 2413, 2180, 2087, 1998, 1976, 1794, 1766, 1670, 1463, 1420, 1405, 1089, 1035, 953, 747, 740, 718, 717, 644, 365, 352, 351, 262, 257, 256, 238, 180, 107, 9]",2016.18,44.00000000000001,0.3047514130734681,0.3014112522330975,4688.0,0.0
"[4003, 3975, 3876, 3780, 3715, 3579, 3567, 3566, 3565, 3556, 3507, 3461, 3459, 3411, 3398, 3397, 3375, 3325, 3315, 3314, 3300, 3273, 3039, 3018, 2944, 2932, 2926, 2916, 2915, 2910, 2820, 2816, 2803, 2698, 2599, 2546, 2537, 2535, 2508, 2487, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2257, 2087, 2046, 2001, 1985, 1955, 1929, 1861, 1859, 1831, 1821, 1799, 1766, 1710, 1670, 1644, 1479, 1437, 1405, 1401, 1224, 1109, 1054, 1032, 1023, 1003, 988, 972, 844, 837, 819, 747, 746, 740, 717, 644, 598, 464, 365, 352, 351, 350, 348, 337, 334, 319, 238, 207, 200, 107, 83, 0]",2185.07,99.0,0.27194039416886584,0.163446952513292,8507.0,0.0
"[3989, 3972, 3686, 3646, 3567, 3566, 3397, 3325, 3315, 3314, 3300, 2926, 2916, 2910, 2873, 2816, 2803, 2791, 2698, 2663, 2546, 2537, 2415, 2413, 2399, 2180, 2087, 1998, 1976, 1794, 1766, 1752, 1670, 1463, 1420, 1405, 1271, 1089, 1035, 953, 747, 740, 718, 717, 644, 365, 352, 351, 350, 262, 257, 256, 238, 180, 107, 9]",2061.99,56.00000000000001,0.2977090715506352,0.24747099895776348,5107.000000000001,0.0
"[3989, 3972, 3686, 3397, 3337, 3325, 3315, 3314, 2995, 2873, 2827, 2816, 2803, 2791, 2698, 2537, 2391, 2315, 2311, 1998, 1976, 1859, 1821, 1794, 1766, 1670, 1463, 1460, 1420, 1405, 1089, 1030, 953, 950, 868, 780, 747, 746, 740, 717, 365, 352, 351, 264, 262, 256, 238, 107, 0]",2071.13,49.0,0.28340478879665376,0.2593531265211788,5891.0,0.0
"[4003, 3939, 3916, 3911, 3876, 3861, 3838, 3806, 3686, 3566, 3565, 3507, 3464, 3411, 3398, 3371, 3354, 3350, 3286, 3269, 3160, 3146, 2895, 2873, 2868, 2849, 2840, 2827, 2725, 2641, 2599, 2511, 2364, 2315, 2286, 1999, 1998, 1955, 1948, 1914, 1911, 1903, 1901, 1890, 1859, 1821, 1807, 1799, 1784, 1761, 1752, 1500, 1420, 1392, 979, 881, 844, 819, 780, 612, 608, 428, 365, 363, 352, 351, 350, 348, 346, 107, 89, 9, 0]",2154.88,73.0,0.2677174151195525,0.26827788590929313,6805.0,0.0
"[4003, 3995, 3975, 3876, 3780, 3646, 3637, 3567, 3566, 3463, 3411, 3398, 3248, 2995, 2926, 2916, 2872, 2663, 2617, 2599, 2546, 2537, 2487, 2415, 2413, 2399, 2391, 2367, 2315, 2257, 2087, 1999, 1998, 1955, 1842, 1831, 1821, 1799, 1752, 1711, 1532, 1460, 1437, 1431, 1420, 1418, 1224, 1170, 1054, 852, 844, 837, 691, 365, 351, 350, 334, 107, 83, 0]",2119.45,60.00000000000001,0.2742636764845837,0.24815269593114686,6066.0,0.0
"[4003, 3989, 3975, 3972, 3861, 3855, 3579, 3565, 3545, 3530, 3507, 3461, 3411, 3401, 3398, 3397, 3337, 3325, 3315, 3314, 3300, 3039, 3018, 2932, 2926, 2916, 2873, 2827, 2816, 2803, 2791, 2537, 2535, 2487, 2474, 2415, 2413, 2364, 2315, 2311, 2193, 2180, 1973, 1955, 1861, 1859, 1807, 1794, 1463, 1420, 1418, 1405, 1346, 1170, 1089, 1003, 998, 855, 844, 819, 780, 747, 746, 740, 717, 644, 636, 581, 365, 352, 351, 350, 319, 264, 262, 257, 256, 238, 107, 0]",2114.75,80.0,0.26843950145966156,0.17244568025310247,7249.000000000001,0.0
"[3995, 3931, 3780, 3579, 3248, 3066, 2995, 2979, 2872, 2617, 2599, 2487, 2315, 2087, 1831, 1821, 1799, 1710, 1566, 1460, 1437, 1431, 1420, 1224, 1054, 950, 852, 351, 348, 107, 0]",2046.72,31.000000000000004,0.29722724613084206,0.3758542430078018,4860.999999999999,0.0
"[3989, 3972, 3397, 3337, 3325, 3315, 3314, 3300, 2873, 2827, 2816, 2803, 2698, 2599, 2537, 2391, 2315, 2311, 2257, 2087, 1998, 1976, 1859, 1821, 1807, 1794, 1761, 1670, 1644, 1463, 1405, 1107, 1089, 1032, 953, 780, 747, 740, 717, 644, 365, 352, 351, 280, 264, 262, 256, 238, 107, 84, 67, 0]",2082.81,52.0,0.2847805752399608,0.25164135400525534,5900.0,0.0
"[3989, 3972, 3941, 3686, 3397, 3325, 3315, 3314, 3043, 3023, 2995, 2873, 2864, 2827, 2698, 2391, 2311, 2287, 2087, 2063, 1998, 1976, 1938, 1794, 1766, 1652, 1463, 1460, 1405, 1380, 1089, 1030, 953, 929, 747, 746, 740, 717, 644, 439, 365, 351, 264, 262, 257, 256, 9, 0]",1994.53,48.0,0.28872902981854653,0.2573613727620244,3369.0000000000005,0.0
"[2457, 1821, 1669, 1420, 815, 351, 107]",1793.74,7.000000000000005,0.3921704616705153,0.5579257444150231,2787.0000000000005,0.0
"[4027, 3938, 3917, 3825, 3780, 3686, 3674, 3561, 3440, 3359, 3319, 3146, 3135, 2935, 2766, 2698, 2663, 2631, 2508, 2385, 2180, 2046, 2033, 1914, 1784, 1670, 1404, 1342, 1267, 1107, 1078, 980, 853, 780, 644, 433, 351, 348, 241, 240, 218, 107, 0]",1989.69,43.00000000000001,0.32070633597846276,0.30243037686969765,4289.000000000001,0.0
"[2995, 2487, 2367, 2180, 2087, 2049, 1998, 1861, 1821, 1670, 1463, 1460, 1089, 915, 644, 519, 365, 351, 107, 0]",1973.16,19.999999999999993,0.3264753460535825,0.3894292230377603,3778.9999999999995,0.0
"[4033, 4019, 4003, 3975, 3972, 3939, 3861, 3855, 3686, 3651, 3582, 3579, 3567, 3566, 3565, 3561, 3507, 3495, 3479, 3461, 3459, 3452, 3401, 3337, 3325, 3315, 3314, 3165, 3066, 3039, 3018, 2932, 2926, 2827, 2816, 2791, 2546, 2537, 2535, 2487, 2415, 2413, 2391, 2364, 2332, 2311, 2296, 2180, 1994, 1955, 1914, 1893, 1861, 1843, 1821, 1807, 1794, 1476, 1420, 1418, 1392, 1330, 1089, 1023, 1003, 998, 979, 948, 937, 881, 819, 817, 780, 747, 746, 612, 608, 382, 366, 352, 351, 350, 319, 264, 262, 257, 256, 238, 232, 142, 107, 0]",2161.47,92.0,0.27365747927260364,0.16466195894688462,8144.999999999998,0.0
"[4003, 3995, 3876, 3780, 3646, 3637, 3567, 3566, 3424, 3411, 3398, 3248, 2995, 2926, 2916, 2872, 2663, 2617, 2599, 2546, 2537, 2487, 2415, 2413, 2399, 2391, 2367, 2315, 2257, 2194, 2087, 1998, 1955, 1842, 1831, 1821, 1799, 1752, 1711, 1532, 1460, 1437, 1431, 1420, 1418, 1224, 1170, 1054, 852, 844, 837, 691, 365, 351, 350, 334, 107, 83, 0]",2107.98,59.00000000000001,0.2734000742342939,0.24656758066535078,6245.0,0.0
"[3989, 3972, 3941, 3686, 3582, 3397, 3325, 3315, 3314, 3043, 3023, 2995, 2873, 2864, 2827, 2698, 2597, 2391, 2311, 2287, 2063, 2046, 1998, 1976, 1938, 1794, 1766, 1652, 1463, 1460, 1405, 1380, 1089, 1030, 953, 929, 747, 746, 740, 717, 644, 439, 365, 351, 264, 262, 257, 256, 9, 0]",1987.42,50.0,0.29324125325080297,0.2467188845139654,3450.0000000000014,0.0
"[3931, 3780, 3579, 3248, 3066, 2995, 2979, 2872, 2617, 2599, 2487, 2391, 2315, 2087, 1842, 1831, 1821, 1799, 1710, 1566, 1437, 1420, 1224, 1054, 950, 852, 352, 351, 348, 107, 0]",2058.39,31.000000000000004,0.29482636111934846,0.40818896551750083,5400.999999999999,0.0
"[4003, 3975, 3876, 3780, 3686, 3579, 3567, 3566, 3565, 3507, 3461, 3459, 3398, 3397, 3375, 3325, 3315, 3314, 3300, 3273, 3123, 3039, 3018, 2944, 2932, 2926, 2916, 2915, 2820, 2816, 2803, 2791, 2740, 2698, 2663, 2599, 2546, 2537, 2535, 2508, 2487, 2415, 2413, 2399, 2391, 2371, 2364, 2257, 2180, 2146, 2046, 2001, 1955, 1929, 1859, 1831, 1794, 1766, 1670, 1479, 1405, 1401, 1282, 1224, 1109, 1089, 1023, 1003, 988, 972, 844, 837, 819, 747, 746, 740, 718, 717, 644, 598, 513, 464, 365, 352, 351, 350, 348, 337, 334, 319, 257, 256, 238, 207, 200, 107, 83, 0]",2160.98,98.0,0.27450005317924653,0.15095418905487779,7871.0,0.0
"[2128, 1821, 1056, 351, 107]",1741.79,5.0000000000000036,0.4011230054100654,0.635478319804584,2628.0000000000005,0.0
"[3989, 3972, 3686, 3397, 3337, 3325, 3315, 3314, 2995, 2873, 2827, 2816, 2803, 2791, 2698, 2537, 2391, 2315, 2311, 1998, 1976, 1859, 1821, 1794, 1766, 1670, 1573, 1463, 1460, 1420, 1405, 1089, 1030, 953, 950, 868, 747, 746, 740, 717, 365, 352, 351, 264, 262, 256, 238, 107]",2034.14,48.0,0.29714619443220003,0.2623417606819075,5621.000000000001,0.0
"[3571, 3495, 3350, 3143, 2816, 2541, 2487, 2154, 2024, 1007, 997, 556, 487, 245, 0]",1460.22,15.000000000000002,0.40851400004535465,0.39174214566477683,1048.0000000000007,0.0
"[3989, 3972, 3861, 3855, 3686, 3337, 3325, 3315, 3314, 2873, 2827, 2816, 2803, 2791, 2740, 2698, 2663, 2599, 2537, 2391, 2364, 2311, 2201, 2180, 2146, 1998, 1976, 1859, 1807, 1794, 1766, 1670, 1463, 1420, 1405, 1282, 1089, 953, 854, 819, 780, 747, 746, 718, 644, 365, 352, 351, 319, 264, 262, 257, 256, 238, 107, 0]",2032.37,56.00000000000001,0.29286045410088146,0.2398435041793734,5180.000000000001,0.0
"[3661, 3401, 2873, 2599, 1861, 1420, 1346, 348, 107, 3]",1651.02,9.999999999999996,0.3972453447935198,0.44313562168987874,1889.0000000000002,0.0
"[3989, 3972, 3861, 3855, 3686, 3337, 3325, 3315, 3314, 2873, 2827, 2816, 2803, 2791, 2740, 2698, 2663, 2599, 2537, 2391, 2364, 2201, 2180, 2146, 1998, 1976, 1859, 1807, 1794, 1766, 1670, 1573, 1463, 1420, 1405, 1282, 1089, 953, 854, 819, 780, 747, 746, 718, 644, 365, 352, 351, 319, 264, 262, 257, 256, 238, 107]",2019.3,55.0,0.2975805778876649,0.2391541480406505,4911.0,0.0
"[4003, 3989, 3975, 3972, 3861, 3855, 3686, 3579, 3565, 3545, 3530, 3507, 3461, 3411, 3401, 3398, 3397, 3337, 3325, 3315, 3314, 3300, 3039, 3018, 2932, 2926, 2916, 2873, 2827, 2816, 2803, 2599, 2537, 2535, 2487, 2415, 2413, 2364, 2315, 2311, 2193, 2180, 2146, 1973, 1955, 1861, 1859, 1807, 1794, 1463, 1420, 1418, 1405, 1346, 1170, 1089, 1003, 998, 855, 844, 819, 780, 747, 746, 740, 717, 644, 365, 352, 351, 350, 319, 264, 262, 257, 256, 238, 107, 0]",2107.96,79.0,0.2785924554449566,0.17653144884137717,7331.999999999999,0.0
"[1239, 107]",867.73,2.000000000000001,0.5976697046507716,0.774459207681168,1101.9999999999998,0.0
"[3561, 3344, 2873, 2451, 2315, 1998, 1821, 1463, 1420, 1237, 365, 351, 107, 0]",1931.55,14.0,0.3318945299419266,0.4669421523320336,3500.0,0.0
"[4003, 3995, 3975, 3876, 3780, 3715, 3579, 3567, 3566, 3565, 3556, 3507, 3461, 3459, 3411, 3398, 3397, 3375, 3325, 3315, 3314, 3300, 3273, 3039, 3018, 2944, 2932, 2926, 2916, 2915, 2910, 2820, 2816, 2803, 2698, 2546, 2537, 2535, 2508, 2487, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2257, 2087, 2046, 2001, 1985, 1955, 1929, 1861, 1859, 1821, 1799, 1766, 1710, 1675, 1670, 1644, 1479, 1437, 1405, 1401, 1224, 1109, 1054, 1023, 1003, 988, 972, 844, 837, 819, 763, 747, 746, 740, 717, 644, 598, 464, 365, 352, 351, 350, 348, 337, 334, 319, 238, 207, 200, 107, 37, 0]",2183.18,99.0,0.2726994199354198,0.15173376099895153,8425.999999999998,0.0
"[3959, 3939, 3938, 3934, 3917, 3911, 3903, 3876, 3780, 3749, 3725, 3463, 3461, 3418, 3399, 3350, 3287, 2926, 2916, 2849, 2656, 2436, 2415, 2413, 2391, 2087, 1998, 1914, 1893, 1861, 1836, 1835, 1821, 1809, 1807, 1420, 1405, 881, 863, 817, 736, 718, 500, 352, 351, 350, 349, 348, 346, 326, 271, 221, 107, 82, 0]",2123.99,55.0,0.28423823769095313,0.3343853849429195,6294.999999999999,0.0
"[3571, 3350, 3143, 2816, 2541, 2487, 2154, 2024, 1089, 1007, 997, 669, 556, 487, 245]",1531.58,15.000000000000002,0.4320908919697851,0.3936220080857198,878.9999999999992,0.0
"[3344, 2995, 2487, 2367, 2315, 2087, 1998, 1821, 1790, 1765, 1463, 1460, 1431, 1420, 1170, 1089, 365, 351, 107, 0]",1989.38,19.999999999999993,0.3159409800803744,0.4578740465628037,4170.0,0.0
"[4003, 3989, 3975, 3972, 3861, 3579, 3565, 3561, 3545, 3530, 3507, 3461, 3398, 3397, 3337, 3325, 3315, 3314, 3300, 3039, 3018, 2932, 2926, 2916, 2873, 2816, 2803, 2698, 2537, 2535, 2487, 2415, 2413, 2391, 2364, 2315, 2311, 2257, 1998, 1973, 1955, 1861, 1859, 1821, 1807, 1794, 1761, 1670, 1644, 1463, 1420, 1418, 1405, 1107, 1089, 1003, 998, 844, 819, 780, 747, 740, 717, 644, 393, 365, 352, 351, 350, 264, 262, 257, 256, 238, 107, 84, 67, 0]",2157.32,78.0,0.2765847365031333,0.23133065582800483,7334.0,0.0
"[3165, 1821, 1420, 351, 263, 107, 0]",1854.13,7.000000000000005,0.3693026738478924,0.6053313986159193,3108.0000000000005,0.0
"[3989, 3972, 3401, 3397, 3337, 3325, 3315, 3314, 3300, 2873, 2827, 2816, 2803, 2698, 2599, 2537, 2391, 2315, 2311, 2257, 1998, 1976, 1861, 1859, 1821, 1807, 1794, 1761, 1670, 1644, 1463, 1420, 1405, 1346, 1089, 953, 780, 747, 740, 717, 644, 365, 352, 351, 348, 280, 264, 256, 238, 107, 3, 0]",2083.14,52.0,0.2820590185753158,0.2577001580384707,6247.000000000001,0.0
"[3876, 3780, 3646, 3567, 3566, 3424, 3411, 3398, 3248, 3119, 3009, 2995, 2926, 2916, 2872, 2663, 2617, 2599, 2594, 2546, 2537, 2487, 2415, 2413, 2399, 2391, 2367, 2315, 2257, 2194, 2087, 1998, 1955, 1842, 1831, 1821, 1799, 1752, 1711, 1532, 1437, 1431, 1420, 1418, 1224, 1054, 852, 844, 837, 808, 691, 365, 351, 350, 334, 107, 83, 0]",2118.95,58.00000000000001,0.28098505714982647,0.2987137625621481,6304.000000000001,0.0
"[4003, 3989, 3975, 3972, 3941, 3686, 3582, 3567, 3566, 3565, 3507, 3463, 3397, 3325, 3315, 3314, 3043, 3039, 3023, 3018, 2995, 2873, 2864, 2831, 2698, 2546, 2537, 2535, 2508, 2391, 2311, 2287, 2087, 2063, 1998, 1976, 1955, 1938, 1794, 1766, 1652, 1463, 1460, 1418, 1405, 1380, 1089, 1030, 1023, 1003, 998, 953, 929, 747, 746, 740, 717, 644, 439, 365, 351, 264, 262, 257, 256, 9, 0]",2073.68,66.99999999999999,0.2718962436032587,0.19971982618242612,4181.0,0.0
"[3989, 3972, 3941, 3686, 3397, 3325, 3315, 3314, 3043, 3023, 2995, 2873, 2864, 2827, 2698, 2391, 2311, 2287, 2087, 1998, 1976, 1938, 1794, 1766, 1463, 1460, 1405, 1380, 1089, 1030, 953, 929, 747, 746, 740, 717, 644, 439, 365, 351, 264, 262, 257, 256, 0]",1973.43,44.99999999999999,0.2956437365237704,0.26712639893893475,3285.999999999999,0.0
"[4036, 3938, 3579, 3424, 3410, 3016, 2663, 2501, 2391, 2087, 1998, 1842, 1821, 1799, 1761, 1752, 1500, 1480, 1477, 1420, 1229, 862, 368, 365, 352, 351, 350, 346, 107, 89, 19, 0]",2050.76,32.00000000000001,0.2960805131234667,0.3894394527889753,5213.000000000002,0.0
"[2995, 2599, 2487, 2214, 2087, 1998, 1861, 1821, 1765, 1606, 1463, 1460, 1089, 365, 351, 237, 136, 107, 26, 9, 0]",1994.4,20.999999999999996,0.3230474803199841,0.43782957254800614,3980.0,0.0
"[4036, 4033, 4019, 4003, 3995, 3975, 3959, 3939, 3938, 3934, 3917, 3903, 3876, 3780, 3749, 3582, 3567, 3566, 3565, 3507, 3479, 3463, 3461, 3418, 3399, 3350, 3287, 3066, 3039, 3018, 3016, 2926, 2916, 2849, 2689, 2546, 2537, 2535, 2501, 2436, 2415, 2413, 2391, 2315, 2087, 2011, 2005, 1999, 1998, 1994, 1955, 1914, 1893, 1861, 1842, 1836, 1827, 1821, 1809, 1807, 1799, 1500, 1480, 1476, 1420, 1418, 1405, 1392, 1075, 1023, 1003, 998, 979, 937, 929, 881, 863, 817, 718, 467, 434, 365, 352, 351, 350, 349, 348, 346, 326, 271, 221, 107, 82, 0]",2193.38,94.0,0.24786429256843623,0.3002794686575363,8195.000000000002,0.0
"[4003, 3989, 3975, 3972, 3861, 3855, 3582, 3579, 3567, 3566, 3565, 3507, 3463, 3461, 3459, 3411, 3398, 3337, 3325, 3315, 3314, 3300, 3066, 3039, 3020, 3018, 2944, 2926, 2916, 2873, 2827, 2816, 2803, 2791, 2698, 2599, 2546, 2537, 2535, 2508, 2487, 2415, 2413, 2391, 2364, 2315, 2311, 2193, 2087, 1998, 1976, 1955, 1893, 1859, 1821, 1807, 1794, 1766, 1670, 1644, 1463, 1418, 1282, 1089, 1023, 1003, 998, 953, 865, 844, 819, 780, 747, 746, 740, 718, 717, 644, 365, 352, 351, 350, 264, 262, 257, 256, 238, 203, 107, 26, 0]",2159.08,91.0,0.2744278972625147,0.15325964442089757,8006.0,0.0
"[4027, 4007, 3939, 3938, 3931, 3922, 3917, 3825, 3727, 3344, 3319, 3160, 3066, 2952, 2766, 2723, 2391, 2385, 2342, 2315, 2087, 1998, 1914, 1898, 1890, 1821, 1784, 1761, 1752, 1420, 1378, 1342, 1318, 1267, 1229, 1190, 932, 862, 852, 803, 365, 363, 352, 351, 350, 348, 346, 241, 107, 89, 0]",2106.57,51.0,0.28355134608125065,0.3192568874489168,6020.999999999998,0.0
"[4036, 4033, 4019, 4003, 3995, 3975, 3959, 3939, 3938, 3934, 3917, 3903, 3876, 3780, 3749, 3616, 3507, 3479, 3463, 3461, 3418, 3399, 3350, 3287, 3225, 3018, 3016, 2926, 2916, 2849, 2689, 2501, 2436, 2415, 2413, 2391, 2315, 2087, 2011, 2005, 1999, 1998, 1994, 1955, 1914, 1893, 1861, 1842, 1836, 1827, 1821, 1809, 1807, 1799, 1500, 1476, 1420, 1418, 1405, 1392, 979, 937, 929, 881, 863, 817, 718, 467, 434, 365, 352, 351, 350, 349, 348, 346, 326, 271, 221, 107, 0]",2175.98,81.0,0.2572820005909864,0.3302105137272021,7370.000000000002,0.0
"[4003, 3989, 3975, 3972, 3579, 3565, 3545, 3530, 3507, 3463, 3461, 3411, 3398, 3397, 3337, 3325, 3315, 3314, 3300, 3047, 3039, 3018, 2932, 2916, 2873, 2827, 2816, 2803, 2599, 2537, 2535, 2508, 2415, 2413, 2364, 2315, 2311, 2304, 2257, 2087, 1998, 1976, 1973, 1955, 1893, 1859, 1821, 1807, 1794, 1761, 1711, 1670, 1463, 1420, 1418, 1405, 1170, 1089, 1054, 1003, 998, 953, 855, 844, 819, 780, 747, 740, 717, 644, 365, 352, 351, 350, 348, 319, 264, 256, 238, 107, 98, 83, 0]",2157.45,83.0,0.2659610326564499,0.1678371903057463,8074.000000000001,0.0
"[2944, 1821, 1056, 1048, 351, 107]",1731.75,6.000000000000004,0.40695412179716983,0.6110606350866216,2708.0,0.0
"[1712, 1420, 107, 0]",1319.61,4.000000000000003,0.48180001294098573,0.6779765806358228,1570.000000000001,0.0
"[4007, 3939, 3931, 3727, 3344, 3160, 3066, 2957, 2952, 2723, 2391, 2342, 2315, 2087, 1998, 1914, 1890, 1821, 1761, 1752, 1420, 1318, 1229, 1190, 932, 862, 852, 365, 352, 351, 350, 348, 346, 110, 107, 89, 0]",2072.91,37.0,0.30741775402717675,0.371434036966251,5508.000000000001,0.0
"[3780, 3686, 3654, 3176, 2995, 2739, 2617, 2487, 2367, 2193, 2087, 1998, 1861, 1821, 1463, 1460, 1341, 1089, 950, 644, 351, 348, 277, 107, 9, 0]",2024.15,26.0,0.3232334167052664,0.4046603691943623,4245.999999999999,0.0
"[4036, 3728, 3579, 3424, 3016, 2816, 2663, 2501, 2391, 2087, 1998, 1842, 1821, 1761, 1752, 1500, 1480, 1477, 1420, 1229, 1089, 997, 862, 368, 365, 352, 351, 350, 346, 107, 89, 19]",2013.38,32.00000000000001,0.32365826734625847,0.3399609174454108,4951.0,0.0
"[4003, 3975, 3876, 3780, 3686, 3579, 3566, 3565, 3461, 3459, 3398, 3397, 3375, 3325, 3315, 3314, 3300, 3273, 3123, 2944, 2932, 2926, 2916, 2915, 2820, 2816, 2803, 2791, 2740, 2698, 2663, 2599, 2415, 2413, 2399, 2391, 2371, 2364, 2257, 2180, 2146, 2046, 2001, 1955, 1941, 1929, 1859, 1794, 1766, 1670, 1573, 1479, 1405, 1401, 1282, 1224, 1109, 1089, 1003, 988, 972, 844, 837, 819, 747, 746, 740, 718, 717, 644, 598, 513, 464, 365, 351, 350, 348, 337, 334, 319, 257, 256, 238, 207, 200, 107, 83]",2117.14,87.0,0.2871026286170769,0.16365942963881186,6168.0,0.0
"[3989, 3975, 3931, 3780, 3579, 3567, 3507, 3248, 3066, 3018, 2995, 2979, 2872, 2617, 2599, 2546, 2537, 2535, 2487, 2391, 2205, 2087, 1955, 1831, 1821, 1710, 1566, 1437, 1420, 1418, 1054, 1023, 950, 862, 852, 577, 352, 351, 348, 142, 107, 0]",2086.61,42.0,0.29775648087425954,0.3319004491398957,6066.0,0.0
"[3975, 3463, 3461, 3206, 2011, 2005, 1998, 1821, 1500, 1420, 1089, 979, 467, 365, 351, 107, 0]",1955.74,17.000000000000004,0.33246512817455376,0.4366240207189277,3590.9999999999995,0.0
"[4036, 4033, 4003, 3975, 3950, 3861, 3855, 3582, 3567, 3566, 3565, 3507, 3461, 3411, 3401, 3398, 3397, 3337, 3325, 3314, 3300, 3220, 3066, 3039, 3018, 3016, 2932, 2926, 2916, 2873, 2827, 2816, 2803, 2791, 2730, 2546, 2537, 2535, 2501, 2474, 2415, 2413, 2364, 2315, 2193, 2180, 2011, 2005, 1999, 1994, 1955, 1861, 1859, 1807, 1794, 1500, 1480, 1476, 1420, 1418, 1405, 1346, 1298, 1170, 1089, 1023, 1003, 998, 979, 937, 855, 844, 819, 780, 747, 746, 740, 717, 644, 636, 581, 467, 434, 365, 352, 351, 350, 319, 264, 262, 257, 256, 238, 107, 0]",2117.51,95.0,0.2797715558625242,0.14657764136277773,8002.0,0.0
"[2984, 2087, 1363, 862, 351, 107, 0]",1739.52,7.000000000000005,0.3837949064784043,0.5571667000464211,2637.999999999999,0.0
"[4003, 3995, 3975, 3959, 3939, 3938, 3934, 3917, 3903, 3876, 3780, 3749, 3616, 3479, 3463, 3461, 3418, 3399, 3287, 2926, 2916, 2849, 2824, 2689, 2436, 2415, 2413, 2391, 2315, 2087, 1955, 1914, 1893, 1861, 1842, 1836, 1827, 1821, 1809, 1807, 1799, 1420, 1418, 1405, 1392, 929, 881, 863, 817, 718, 365, 352, 351, 350, 349, 348, 346, 326, 271, 221, 107, 0]",2139.6,62.0,0.24794676654769532,0.2979839121632095,6655.999999999998,0.0
