seed_set,spread,seed,communities,fairness,budget,time
"[4036, 4033, 4003, 3975, 3950, 3861, 3855, 3582, 3567, 3566, 3565, 3507, 3461, 3411, 3401, 3398, 3397, 3337, 3325, 3314, 3300, 3220, 3066, 3039, 3018, 3016, 2932, 2926, 2916, 2873, 2827, 2816, 2803, 2791, 2730, 2546, 2537, 2535, 2501, 2474, 2415, 2413, 2364, 2315, 2193, 2180, 2011, 2005, 1999, 1994, 1955, 1861, 1859, 1807, 1794, 1500, 1480, 1476, 1420, 1418, 1405, 1346, 1298, 1170, 1089, 1023, 1003, 998, 979, 937, 855, 844, 819, 780, 747, 746, 740, 717, 644, 636, 581, 467, 434, 365, 352, 351, 350, 319, 264, 262, 257, 256, 238, 107, 0]",0.5242659074028225,0.06,0.7202284441374758,0.8534223586372223,0.645976197849843,0.0
"[2984, 2087, 1363, 862, 351, 107, 0]",0.4306808615994058,0.94,0.6162050935215957,0.4428332999535789,0.8832898287837898,0.0
"[4003, 3995, 3975, 3959, 3939, 3938, 3934, 3917, 3903, 3876, 3780, 3749, 3616, 3479, 3463, 3461, 3418, 3399, 3287, 2926, 2916, 2849, 2824, 2689, 2436, 2415, 2413, 2391, 2315, 2087, 1955, 1914, 1893, 1861, 1842, 1836, 1827, 1821, 1809, 1807, 1799, 1420, 1418, 1405, 1392, 929, 881, 863, 817, 718, 365, 352, 351, 350, 349, 348, 346, 326, 271, 221, 107, 0]",0.5297350829413221,0.39,0.7520532334523047,0.7020160878367905,0.7055258151572801,0.0
"[4036, 3938, 3688, 3579, 3315, 3314, 2663, 2501, 2391, 2315, 2287, 2194, 2087, 1998, 1842, 1821, 1799, 1761, 1752, 1721, 1652, 1500, 1420, 1405, 954, 862, 747, 746, 370, 365, 352, 351, 349, 346, 107, 89, 0]",0.5119485021044814,0.64,0.7005964972619403,0.656452828683969,0.763792416935805,0.0
"[4036, 3938, 3931, 3780, 3579, 3066, 2663, 2501, 2391, 2194, 2087, 1998, 1842, 1821, 1799, 1761, 1752, 1721, 1500, 1420, 1224, 862, 852, 352, 351, 350, 346, 107, 89, 0]",0.503659321614261,0.71,0.7000310553458835,0.6136507401684159,0.783435827102597,0.0
"[4003, 3975, 3876, 3868, 3780, 3749, 3616, 3579, 3567, 3566, 3565, 3556, 3507, 3461, 3459, 3411, 3398, 3397, 3375, 3315, 3314, 3287, 3273, 3039, 3018, 2944, 2932, 2926, 2916, 2915, 2820, 2816, 2803, 2689, 2546, 2537, 2535, 2508, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2315, 2257, 2087, 2046, 1985, 1960, 1955, 1929, 1861, 1859, 1831, 1821, 1807, 1799, 1766, 1710, 1479, 1437, 1405, 1401, 1224, 1109, 1054, 1023, 1003, 988, 972, 844, 837, 819, 747, 746, 718, 598, 513, 464, 365, 352, 351, 350, 348, 337, 334, 319, 271, 238, 221, 207, 200, 107, 83, 0]",0.5421936122802674,0.04,0.7205279258766939,0.8241074619279811,0.6264655134274211,0.0
"[3989, 3972, 3861, 3855, 3686, 3679, 3616, 3397, 3337, 3325, 3315, 3300, 3153, 2873, 2827, 2816, 2803, 2537, 2391, 2315, 2311, 2193, 2180, 1976, 1861, 1859, 1807, 1794, 1624, 1573, 1463, 1420, 1405, 1346, 1170, 1089, 953, 780, 747, 746, 740, 717, 644, 365, 352, 351, 264, 262, 257, 256, 238, 107]",0.4950458034166873,0.49,0.6910965906441564,0.7516140129507487,0.7699862850064151,0.0
"[3851, 3401, 2873, 2599, 1861, 1420, 348, 107, 3, 0]",0.4225501361723199,0.91,0.6292728921557785,0.5113028985294613,0.9039508029907535,0.0
"[4036, 4003, 3989, 3975, 3972, 3938, 3934, 3917, 3903, 3876, 3780, 3749, 3616, 3567, 3566, 3565, 3507, 3463, 3461, 3459, 3418, 3399, 3398, 3397, 3350, 3287, 3066, 3018, 2933, 2932, 2926, 2873, 2849, 2689, 2546, 2537, 2535, 2508, 2501, 2487, 2415, 2413, 2391, 2364, 2329, 2315, 2257, 2087, 1998, 1976, 1955, 1893, 1861, 1859, 1842, 1836, 1827, 1821, 1809, 1807, 1799, 1490, 1463, 1420, 1418, 1405, 953, 878, 863, 844, 819, 817, 718, 365, 352, 351, 350, 349, 348, 346, 326, 271, 221, 107, 0]",0.539088883386977,0.16,0.7500094651024873,0.6938967796880995,0.6124850683537584,0.0
"[3579, 3410, 3016, 2663, 2501, 1842, 1821, 1792, 1761, 1500, 1480, 1420, 1229, 1089, 804, 586, 365, 351, 348, 346, 277, 107, 0]",0.4960039613765783,0.78,0.6901277020511016,0.5508420845015956,0.8173251338317922,0.0
"[4003, 3989, 3975, 3972, 3903, 3579, 3567, 3566, 3565, 3530, 3507, 3486, 3463, 3461, 3459, 3398, 3397, 3325, 3315, 3314, 3300, 3066, 3018, 2932, 2926, 2916, 2827, 2816, 2803, 2698, 2546, 2537, 2535, 2508, 2487, 2415, 2413, 2391, 2311, 2257, 2087, 1998, 1976, 1973, 1968, 1893, 1861, 1859, 1836, 1835, 1821, 1807, 1794, 1761, 1670, 1644, 1490, 1420, 1418, 1405, 1107, 1089, 1032, 1023, 1003, 953, 878, 862, 844, 817, 747, 740, 717, 644, 393, 365, 352, 351, 350, 264, 262, 257, 256, 238, 207, 107, 84, 67]",0.5341099282000495,0.13,0.7249044638319315,0.832879682213909,0.6493385833738885,0.0
"[4003, 3989, 3975, 3972, 3861, 3582, 3567, 3566, 3565, 3507, 3461, 3459, 3398, 3397, 3329, 3325, 3315, 3314, 3300, 3294, 3066, 2932, 2926, 2916, 2873, 2827, 2803, 2791, 2698, 2599, 2546, 2537, 2535, 2415, 2413, 2391, 2364, 2338, 2315, 2311, 2087, 1955, 1893, 1861, 1859, 1821, 1807, 1794, 1766, 1710, 1670, 1490, 1420, 1418, 1405, 1298, 1089, 1075, 1032, 1023, 998, 862, 844, 819, 780, 747, 746, 740, 717, 644, 365, 352, 351, 350, 264, 262, 257, 256, 238, 107, 0]",0.528375835602872,0.2,0.7254962220091404,0.8322008596525347,0.6493828252886784,0.0
"[4003, 3989, 3975, 3972, 3861, 3855, 3749, 3582, 3579, 3567, 3566, 3565, 3507, 3463, 3461, 3459, 3411, 3398, 3337, 3325, 3315, 3314, 3066, 3039, 3020, 3018, 2944, 2926, 2916, 2873, 2827, 2816, 2803, 2791, 2698, 2689, 2599, 2558, 2546, 2537, 2535, 2508, 2487, 2415, 2413, 2391, 2364, 2315, 2311, 2193, 2087, 1998, 1976, 1955, 1893, 1859, 1821, 1807, 1794, 1766, 1670, 1644, 1463, 1418, 1282, 1023, 1003, 998, 953, 865, 844, 819, 780, 747, 746, 740, 718, 717, 644, 365, 352, 351, 350, 264, 262, 257, 256, 238, 107, 82, 0]",0.5348378311463233,0.1,0.7290374593211728,0.8366152696374396,0.6523027916648232,0.0
"[3995, 3780, 3688, 3628, 3319, 3165, 3146, 2663, 2631, 2537, 2427, 2404, 2315, 2257, 2087, 1999, 1998, 1761, 1463, 1107, 1054, 862, 804, 678, 587, 423, 365, 352, 351, 263, 107, 84, 0]",0.48993067590987865,0.68,0.670807418706485,0.6807206667538449,0.7850727779498297,0.0
"[3989, 3972, 3556, 3507, 3463, 3398, 3397, 3337, 3315, 3314, 3287, 3273, 3039, 2932, 2926, 2916, 2873, 2827, 2816, 2803, 2650, 2599, 2537, 2535, 2391, 2364, 2315, 2311, 2304, 2087, 2046, 1976, 1973, 1893, 1859, 1821, 1807, 1794, 1766, 1711, 1670, 1479, 1463, 1418, 1405, 1224, 1170, 1054, 953, 862, 844, 819, 780, 747, 746, 718, 644, 365, 352, 351, 350, 348, 319, 264, 256, 238, 221, 200, 107, 0]",0.5315870264917059,0.31,0.732212420388431,0.8043039307535155,0.6861920983940185,0.0
"[4003, 3579, 3565, 3545, 3530, 3507, 3344, 3160, 3039, 3018, 2537, 2535, 2391, 2315, 2087, 1998, 1973, 1842, 1821, 1799, 1753, 1752, 1705, 1607, 1500, 1463, 1420, 1395, 1253, 1229, 1003, 998, 586, 351, 348, 346, 277, 107, 56, 0]",0.518979945531072,0.61,0.709254448427425,0.6186558322710949,0.7860461000752113,0.0
[107],0.20484773458776925,1.0,0.38791354977441694,0.1674453888423022,0.9537671990443747,0.0
"[3974, 2816]",0.04813815300817034,0.99,0.2441806326102296,0.22555298318780626,0.9967703402203247,0.19999999999999996
"[3989, 3972, 3579, 3565, 3561, 3530, 3507, 3463, 3411, 3398, 3397, 3337, 3325, 3315, 3314, 3300, 3039, 3018, 2932, 2873, 2827, 2816, 2803, 2599, 2537, 2535, 2508, 2364, 2315, 2311, 2304, 2257, 2087, 1998, 1976, 1973, 1893, 1859, 1821, 1807, 1794, 1761, 1711, 1670, 1463, 1418, 1216, 1170, 1089, 1054, 1003, 998, 953, 855, 844, 819, 807, 780, 747, 740, 717, 644, 352, 350, 348, 319, 264, 256, 238, 107, 98, 83, 0]",0.5276405050755137,0.28,0.7321201511620485,0.8125556361212738,0.716586293854798,0.0
"[3661, 3401, 2873, 2599, 1861, 1420, 348, 107, 9]",0.40502352067343406,0.92,0.606294989948751,0.516492011713434,0.919037295934168,0.0
"[4003, 3995, 3989, 3975, 3876, 3780, 3579, 3567, 3566, 3565, 3507, 3461, 3459, 3411, 3398, 3397, 3375, 3325, 3315, 3314, 3300, 3273, 3066, 3039, 3018, 2944, 2926, 2916, 2910, 2820, 2816, 2803, 2698, 2546, 2537, 2535, 2508, 2487, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2257, 2087, 1998, 1976, 1955, 1861, 1859, 1821, 1799, 1766, 1710, 1675, 1670, 1644, 1463, 1418, 1224, 1109, 1054, 1023, 1003, 953, 844, 837, 819, 763, 747, 746, 740, 644, 598, 365, 352, 351, 350, 348, 337, 334, 319, 238, 207, 200, 107, 37, 0]",0.5337583560287199,0.11,0.7308146666224038,0.8364969198702946,0.6388532495686413,0.0
"[3975, 3461, 1821, 1420, 1089, 365, 351, 257, 107, 0]",0.4711388957662788,0.91,0.6461727799990593,0.47674872201935203,0.8496217316285448,0.0
"[4003, 3989, 3981, 3975, 3876, 3780, 3715, 3579, 3567, 3566, 3565, 3556, 3507, 3461, 3459, 3411, 3398, 3397, 3375, 3325, 3315, 3314, 3300, 3273, 3039, 3018, 2944, 2932, 2926, 2916, 2915, 2910, 2816, 2803, 2698, 2546, 2537, 2535, 2508, 2487, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2257, 2087, 2046, 2001, 1985, 1955, 1929, 1861, 1821, 1799, 1766, 1710, 1675, 1670, 1644, 1479, 1437, 1420, 1418, 1405, 1401, 1224, 1109, 1054, 1023, 1003, 988, 972, 844, 837, 819, 747, 746, 740, 717, 644, 598, 464, 365, 352, 351, 350, 348, 337, 334, 319, 238, 207, 200, 142, 107, 0]",0.5380069324090122,0.02,0.7257959138102441,0.8514619779136964,0.6197407423793302,0.0
"[3975, 3931, 3579, 3463, 3461, 3066, 2251, 1998, 1821, 1420, 1089, 852, 365, 351, 107, 0]",0.48159197821242883,0.85,0.6675369487074726,0.5442621355228209,0.8314383046498253,0.0
"[4019, 3461, 3245, 3143, 3138, 2689, 2622, 2611, 2436, 2236, 2087, 1854, 1694, 1083, 997, 937, 107, 82, 0]",0.4524758603614756,0.82,0.6359566308928495,0.6331432903749736,0.8921382117418042,0.0
"[2984, 2849, 2087, 1420, 862, 351, 107, 0]",0.4433349839069077,0.93,0.6152643486981478,0.4800718764652181,0.8743972039109853,0.0
"[4003, 3989, 3975, 3972, 3933, 3861, 3855, 3582, 3579, 3566, 3565, 3507, 3463, 3461, 3459, 3411, 3337, 3325, 3315, 3314, 3138, 3066, 3039, 3020, 3018, 2944, 2926, 2916, 2873, 2827, 2816, 2803, 2791, 2546, 2537, 2535, 2508, 2487, 2415, 2413, 2391, 2364, 2315, 2311, 1998, 1976, 1955, 1893, 1859, 1821, 1807, 1795, 1794, 1606, 1463, 1420, 1418, 1282, 1023, 1003, 998, 997, 953, 865, 844, 819, 780, 746, 740, 365, 352, 351, 350, 264, 262, 257, 256, 238, 107, 0]",0.5320747709829166,0.21,0.7306910969893761,0.811116472256943,0.6817236650002212,0.0
"[3780, 3248, 2995, 2979, 2872, 2617, 2599, 2487, 2391, 2315, 2087, 1842, 1831, 1821, 1799, 1710, 1566, 1437, 1420, 1224, 1054, 995, 950, 352, 351, 348, 107, 0]",0.5068507056202031,0.73,0.7046431590333633,0.5932752463283502,0.7676857054373314,0.0
"[3959, 3939, 3938, 3934, 3917, 3911, 3903, 3418, 3399, 3248, 2995, 2926, 2916, 2698, 2599, 2415, 2391, 2315, 2193, 2087, 1998, 1914, 1893, 1842, 1836, 1835, 1831, 1821, 1710, 1705, 1670, 1644, 1405, 1089, 881, 863, 817, 736, 644, 500, 352, 351, 350, 349, 348, 346, 326, 221, 107, 26, 9, 0]",0.5250309482545185,0.49,0.7102049570409812,0.5952771162615538,0.7020307038888642,0.0
"[3931, 3780, 3248, 2995, 2979, 2872, 2617, 2599, 2487, 2391, 2315, 2087, 1842, 1831, 1821, 1799, 1710, 1566, 1437, 1420, 1054, 950, 852, 527, 352, 351, 348, 107, 0]",0.5119683089873731,0.72,0.7033528490669053,0.5805845571080059,0.768747511392293,0.0
"[3995, 3975, 3931, 3579, 3567, 3539, 3507, 3248, 3066, 3018, 2995, 2979, 2872, 2617, 2599, 2546, 2537, 2535, 2487, 2391, 2205, 2087, 1955, 1859, 1831, 1821, 1710, 1566, 1437, 1054, 1023, 950, 862, 852, 763, 577, 352, 351, 348, 107, 37, 0]",0.5161252785342907,0.59,0.6998270885387476,0.6708220753203713,0.7400345086935363,0.0
"[4019, 3571, 3165, 2622, 2348, 2329, 2236, 1948, 1821, 1689, 1420, 1083, 997, 351, 263, 107, 0]",0.47744491210695716,0.84,0.6607551507268137,0.5975215300537327,0.8377206565500155,0.0
"[4003, 3995, 3989, 3975, 3876, 3780, 3579, 3567, 3566, 3565, 3507, 3461, 3459, 3411, 3398, 3397, 3375, 3344, 3325, 3314, 3300, 3273, 3141, 3066, 3039, 3018, 2944, 2926, 2916, 2910, 2820, 2816, 2803, 2698, 2546, 2537, 2535, 2508, 2487, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2315, 2257, 2087, 1998, 1976, 1955, 1861, 1859, 1821, 1799, 1766, 1710, 1675, 1670, 1644, 1463, 1420, 1418, 1224, 1023, 1003, 953, 844, 837, 819, 763, 747, 746, 740, 644, 365, 352, 351, 350, 348, 337, 334, 319, 238, 207, 200, 107, 56, 0]",0.53563753404308,0.11,0.7355037101838948,0.8253947751916758,0.628898818740875,0.0
"[4027, 4003, 3995, 3780, 3646, 3637, 3567, 3566, 3424, 3411, 3398, 3248, 2995, 2926, 2916, 2872, 2663, 2617, 2599, 2546, 2537, 2487, 2415, 2413, 2399, 2391, 2367, 2356, 2315, 2257, 2087, 1998, 1955, 1842, 1831, 1821, 1799, 1752, 1711, 1532, 1460, 1437, 1431, 1420, 1237, 1224, 1170, 1054, 852, 844, 837, 691, 365, 351, 350, 334, 107, 83, 0]",0.522983411735578,0.42,0.7285348860300489,0.7366267844616069,0.7264964827677742,0.0
"[3989, 3530, 3507, 3411, 3398, 3337, 3325, 3315, 3314, 3300, 3018, 2979, 2932, 2873, 2827, 2816, 2803, 2599, 2537, 2508, 2391, 2364, 2315, 2257, 2087, 1998, 1973, 1893, 1859, 1842, 1831, 1821, 1807, 1799, 1761, 1711, 1566, 1463, 1437, 1420, 1418, 1216, 1170, 1089, 1054, 953, 855, 844, 819, 780, 747, 740, 717, 387, 352, 351, 350, 348, 264, 238, 107, 98, 83, 0]",0.5277296360485269,0.37,0.7319864196982606,0.781209590403552,0.6839357607397248,0.0
"[4003, 3975, 3876, 3868, 3780, 3749, 3579, 3567, 3566, 3565, 3556, 3507, 3461, 3459, 3411, 3398, 3397, 3375, 3315, 3314, 3287, 3273, 3039, 3018, 2944, 2932, 2926, 2916, 2915, 2820, 2816, 2803, 2689, 2546, 2535, 2508, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2315, 2257, 2087, 2046, 1985, 1960, 1955, 1929, 1861, 1859, 1831, 1821, 1807, 1799, 1766, 1710, 1479, 1437, 1405, 1401, 1224, 1109, 1054, 1023, 1003, 988, 972, 844, 837, 819, 747, 746, 718, 644, 598, 513, 464, 365, 352, 351, 350, 348, 337, 334, 319, 271, 238, 221, 207, 200, 107, 83, 0]",0.5420871502847239,0.05,0.7250774972676852,0.8227454511062036,0.6301375923549971,0.0
"[4003, 3917, 3903, 3876, 3780, 3749, 3616, 3582, 3579, 3566, 3565, 3550, 3489, 3418, 3399, 3287, 3143, 3039, 3018, 2849, 2824, 2689, 2546, 2537, 2535, 2419, 2391, 2315, 2087, 1955, 1861, 1842, 1836, 1827, 1821, 1809, 1807, 1799, 1476, 1003, 997, 857, 817, 763, 718, 487, 422, 368, 351, 349, 348, 346, 326, 271, 221, 107, 0]",0.5231443426590741,0.44,0.7470013771151426,0.6945519246779068,0.7566694686546034,0.0
"[4002, 3579, 3066, 2487, 2356, 2315, 2205, 2087, 1842, 1821, 1799, 1583, 1526, 1420, 862, 658, 365, 352, 351, 107, 0]",0.4940430799702897,0.8,0.6958772203741953,0.5455167065627498,0.7887448568774056,0.0
"[4003, 3917, 3903, 3876, 3780, 3749, 3616, 3582, 3579, 3566, 3565, 3550, 3489, 3418, 3399, 3287, 3143, 3039, 3018, 2849, 2824, 2689, 2546, 2537, 2535, 2419, 2391, 2315, 2087, 1955, 1861, 1853, 1842, 1836, 1827, 1821, 1809, 1807, 1799, 1532, 1476, 1003, 997, 857, 817, 763, 718, 487, 422, 368, 351, 349, 348, 346, 271, 221, 107, 0]",0.5263530576875465,0.43,0.7472861074571442,0.694920554511254,0.7548113082334204,0.0
"[3579, 3248, 3165, 2979, 2599, 2391, 2315, 2087, 1842, 1831, 1821, 1799, 1710, 1705, 1566, 1437, 1420, 1054, 862, 352, 351, 107, 98, 0]",0.5073557811339441,0.77,0.7038008007877206,0.5757862554510136,0.7828606822103261,0.0
"[3917, 3579, 3422, 3165, 2599, 2315, 2087, 1998, 1821, 1752, 1670, 1420, 1405, 1170, 1089, 862, 644, 365, 352, 351, 107, 98, 89, 83, 0]",0.49949244862589753,0.76,0.6730941955514919,0.5893158206939049,0.7808255541299828,0.0
"[2599, 1821, 1775, 1420, 107, 0]",0.40272344639762314,0.95,0.6135444098473857,0.4026804124498288,0.9028005132062116,0.0
"[3975, 3688, 3579, 3463, 3461, 3315, 3314, 2663, 2287, 1872, 1821, 1652, 1420, 1405, 1089, 954, 747, 746, 370, 365, 351, 107, 0]",0.4872765536023768,0.78,0.6686207212328021,0.6239018645586811,0.8271910808299783,0.0
"[4003, 3989, 3981, 3975, 3876, 3780, 3715, 3579, 3567, 3566, 3565, 3556, 3507, 3481, 3461, 3459, 3411, 3398, 3397, 3375, 3325, 3315, 3314, 3300, 3273, 3039, 3018, 2944, 2932, 2926, 2916, 2915, 2910, 2816, 2803, 2698, 2546, 2537, 2535, 2508, 2487, 2415, 2413, 2399, 2391, 2371, 2367, 2364, 2257, 2128, 2087, 2046, 2001, 1985, 1955, 1929, 1861, 1821, 1799, 1766, 1710, 1675, 1670, 1644, 1479, 1420, 1418, 1405, 1401, 1224, 1109, 1054, 1023, 1003, 988, 972, 844, 837, 819, 747, 746, 740, 717, 644, 598, 464, 365, 352, 351, 350, 348, 337, 334, 319, 238, 207, 200, 142, 107]",0.5363703887100768,0.02,0.7288439614376753,0.8515049611825347,0.6311109144803787,0.0
"[3598, 3579, 352, 351, 107, 0]",0.43971775191879175,0.95,0.6075367518024791,0.3631832227386491,0.869353625624917,0.0
"[3989, 3579, 3565, 3561, 3507, 3463, 3411, 3398, 3397, 3337, 3325, 3315, 3314, 3300, 3039, 3018, 2932, 2873, 2827, 2816, 2803, 2599, 2537, 2535, 2508, 2364, 2315, 2311, 2304, 2257, 2087, 2042, 1998, 1976, 1973, 1893, 1859, 1821, 1807, 1794, 1761, 1711, 1670, 1479, 1463, 1418, 1224, 1170, 1054, 1003, 998, 953, 855, 844, 819, 807, 780, 747, 740, 717, 644, 352, 350, 348, 319, 264, 256, 238, 200, 107, 98, 83, 0]",0.5272196088140629,0.28,0.7292574191455288,0.8141918621119035,0.7157014555589967,0.0
"[4036, 4033, 4003, 3975, 3876, 3868, 3780, 3749, 3616, 3582, 3566, 3565, 3556, 3507, 3461, 3398, 3315, 3314, 3287, 3273, 3039, 3018, 3016, 2932, 2926, 2916, 2816, 2803, 2689, 2546, 2537, 2535, 2501, 2415, 2413, 2391, 2367, 2364, 2315, 2257, 2087, 2046, 2011, 2005, 1999, 1998, 1994, 1985, 1960, 1955, 1929, 1861, 1859, 1821, 1807, 1799, 1766, 1710, 1500, 1480, 1479, 1476, 1437, 1405, 1224, 1109, 1054, 1003, 998, 979, 972, 844, 819, 747, 746, 718, 598, 467, 434, 365, 352, 351, 350, 348, 271, 238, 221, 200, 107, 83, 0]",0.5418370883882149,0.1,0.7270845227206859,0.7548503989072133,0.6572136442065213,0.0
"[4036, 4033, 4003, 3975, 3861, 3855, 3566, 3565, 3507, 3461, 3411, 3401, 3398, 3397, 3337, 3325, 3314, 3300, 3220, 3066, 3039, 3016, 2932, 2926, 2873, 2827, 2816, 2803, 2791, 2730, 2639, 2535, 2501, 2415, 2413, 2364, 2329, 2315, 2193, 2180, 2011, 2005, 1999, 1994, 1955, 1861, 1859, 1807, 1794, 1500, 1480, 1476, 1418, 1405, 1346, 1315, 1298, 1170, 1135, 1089, 998, 979, 937, 855, 844, 838, 819, 780, 747, 746, 740, 717, 644, 636, 581, 467, 434, 365, 352, 351, 350, 319, 264, 262, 257, 256, 238, 107, 0]",0.5202772963604853,0.12,0.7227244919951259,0.8418871695207253,0.6567712250586205,0.0
"[4003, 3989, 3975, 3972, 3530, 3507, 3463, 3461, 3411, 3398, 3397, 3337, 3325, 3315, 3314, 3300, 3039, 3018, 2932, 2873, 2827, 2816, 2803, 2599, 2537, 2535, 2504, 2364, 2315, 2311, 2304, 2257, 2087, 2011, 2005, 1999, 1998, 1994, 1973, 1955, 1893, 1859, 1821, 1807, 1794, 1761, 1711, 1670, 1500, 1463, 1420, 1418, 1216, 1170, 1089, 1054, 979, 953, 855, 844, 819, 780, 771, 747, 740, 717, 644, 467, 387, 352, 350, 348, 264, 256, 238, 107, 98, 83, 0]",0.5279153255756376,0.22,0.7272660834165596,0.8174212399647661,0.6984028668760784,0.0
"[3959, 3939, 3938, 3934, 3917, 3911, 3903, 3876, 3418, 3399, 3344, 3231, 2995, 2979, 2926, 2916, 2849, 2599, 2415, 2391, 2087, 1998, 1914, 1893, 1861, 1842, 1836, 1835, 1831, 1821, 1799, 1710, 1705, 1566, 1437, 1420, 1405, 1054, 881, 863, 817, 736, 500, 352, 351, 350, 349, 348, 346, 326, 221, 107, 0]",0.5242560039613765,0.48,0.7121465069818755,0.6560348638266458,0.7121178604610008,0.0
"[3989, 3749, 3616, 3530, 3507, 3411, 3398, 3337, 3325, 3315, 3314, 3300, 3018, 2979, 2932, 2873, 2827, 2803, 2689, 2599, 2537, 2508, 2391, 2364, 2315, 2257, 2087, 1998, 1973, 1893, 1859, 1842, 1831, 1821, 1807, 1799, 1761, 1711, 1566, 1463, 1437, 1420, 1418, 1226, 1216, 1170, 1089, 1054, 953, 855, 844, 819, 780, 747, 740, 717, 352, 351, 350, 348, 238, 107, 98, 83, 0]",0.5299158207477098,0.36,0.7311354196402353,0.7907097831532086,0.6765916028845729,0.0
"[4003, 3975, 3972, 3876, 3868, 3780, 3749, 3579, 3565, 3545, 3507, 3463, 3461, 3411, 3398, 3397, 3375, 3315, 3314, 3287, 3273, 3047, 3039, 3018, 2932, 2916, 2820, 2816, 2803, 2689, 2535, 2508, 2415, 2413, 2391, 2371, 2367, 2364, 2315, 2257, 2087, 1955, 1861, 1859, 1831, 1821, 1807, 1799, 1766, 1710, 1405, 1224, 1109, 1054, 1003, 998, 844, 837, 819, 747, 746, 718, 644, 598, 513, 365, 352, 351, 350, 348, 337, 334, 319, 271, 238, 221, 207, 200, 107, 83, 0]",0.5357563753404309,0.2,0.7203120530033551,0.7646841924372099,0.6596469495199753,0.0
"[3989, 3972, 3556, 3530, 3507, 3463, 3398, 3397, 3337, 3315, 3314, 3287, 3273, 3039, 2932, 2926, 2916, 2873, 2827, 2816, 2803, 2650, 2599, 2537, 2535, 2391, 2364, 2315, 2311, 2304, 2087, 2046, 1976, 1973, 1893, 1859, 1821, 1807, 1794, 1766, 1711, 1670, 1463, 1418, 1405, 1216, 1170, 1089, 1054, 953, 862, 844, 819, 780, 747, 746, 718, 644, 365, 352, 351, 350, 348, 319, 256, 238, 221, 107, 0]",0.5263183956424858,0.32,0.7259897445665056,0.8017621045196153,0.6868557271158695,0.0
"[4036, 4003, 3989, 3780, 3556, 3507, 3398, 3397, 3344, 3315, 3314, 3287, 3273, 3039, 2932, 2926, 2916, 2873, 2816, 2803, 2698, 2537, 2535, 2501, 2391, 2364, 2315, 2087, 2046, 1976, 1973, 1893, 1859, 1842, 1821, 1799, 1766, 1721, 1710, 1675, 1670, 1479, 1463, 1420, 1418, 1405, 1224, 953, 862, 844, 819, 747, 746, 718, 644, 365, 352, 351, 350, 348, 319, 238, 221, 207, 200, 107, 56, 0]",0.5305644961624164,0.33,0.7262120986536125,0.7362591529943455,0.6824757775516525,0.0
"[3989, 3972, 3530, 3507, 3463, 3398, 3397, 3337, 2873, 2827, 2599, 2364, 2315, 2311, 2304, 2087, 1976, 1973, 1859, 1821, 1807, 1794, 1670, 1463, 1418, 1170, 1089, 1054, 953, 819, 780, 644, 319, 264, 256, 107, 0]",0.48885615251299824,0.64,0.7117479178026564,0.6852648021656904,0.836835818254214,0.0
"[4003, 3985, 3975, 3972, 3861, 3855, 3507, 3464, 3411, 3397, 3337, 3325, 3315, 3314, 3300, 3276, 3044, 2932, 2926, 2916, 2873, 2827, 2803, 2621, 2415, 2413, 2381, 2315, 2311, 2190, 1973, 1955, 1861, 1859, 1821, 1807, 1794, 1670, 1606, 1420, 1418, 1405, 1346, 1170, 1107, 855, 844, 819, 780, 747, 746, 740, 717, 644, 365, 352, 351, 350, 319, 264, 256, 238, 107, 84, 3, 0]",0.5230774944293142,0.35,0.7339305440897654,0.7944014140399716,0.6947750298632924,0.0
"[3959, 3939, 3938, 3934, 3917, 3911, 3903, 3418, 3399, 3248, 2995, 2926, 2916, 2816, 2599, 2415, 2391, 2315, 2193, 2087, 1998, 1914, 1893, 1842, 1836, 1835, 1831, 1821, 1794, 1710, 1705, 1644, 1089, 881, 863, 817, 736, 500, 352, 351, 350, 349, 348, 346, 257, 256, 226, 221, 107, 26, 0]",0.5238177766773954,0.5,0.7129461299190873,0.5820046118688031,0.7069415564305623,0.0
"[1842, 1821, 1420, 1006, 351, 257, 107, 0]",0.4612156474374845,0.93,0.6605337880088056,0.4334082334719259,0.8636906605317878,0.0
"[3903, 3876, 3579, 3344, 3160, 2873, 2849, 2599, 2487, 2391, 2315, 2087, 1998, 1842, 1836, 1835, 1821, 1753, 1607, 1500, 1447, 1420, 1229, 1089, 586, 365, 352, 351, 350, 348, 346, 277, 107, 6, 0]",0.5146843278039118,0.66,0.6888252897025375,0.529997101184917,0.7651639162942973,0.0
"[3917, 3911, 3903, 3418, 3399, 3248, 2995, 2979, 2827, 2689, 2599, 2391, 2315, 2087, 1998, 1861, 1836, 1831, 1821, 1799, 1710, 1584, 1566, 1437, 1420, 1418, 1054, 817, 736, 352, 351, 349, 348, 346, 326, 221, 107, 0]",0.5149368655607823,0.63,0.7222426353525582,0.6424631519813592,0.7373357518913419,0.0
"[3598, 1101, 352, 351, 107, 0]",0.4360287199801931,0.95,0.6053019986046557,0.38858923634928166,0.868734238817856,0.0
