n_nodes,influence,nodes
84,130.26,"[3092, 2599, 4140, 1069, 2094, 6275, 2695, 2192, 4754, 2714, 5276, 5792, 2721, 3750, 1706, 4278, 695, 2743, 4792, 1725, 4290, 2754, 4292, 4327, 5864, 5868, 238, 2798, 5888, 3350, 791, 4902, 4911, 1327, 3376, 5935, 3378, 3895, 5946, 4959, 4963, 4456, 873, 6007, 4484, 3473, 3474, 2968, 2458, 2971, 412, 4508, 1949, 926, 413, 3489, 1442, 1435, 4004, 2469, 2985, 4013, 429, 2479, 944, 432, 941, 435, 1461, 2489, 4538, 1470, 1982, 961, 4035, 469, 583, 6117, 4582, 3049, 2542, 1010, 5619, 1015]"
16,32.02,"[2721, 1442, 1155, 4484, 3750, 4140, 4013, 2094, 4911, 5935, 3473, 3474, 1327, 3092, 3378, 2798]"
33,65.61,"[4484, 3473, 3474, 3092, 2721, 3750, 2599, 4902, 4140, 4141, 2094, 4911, 5935, 1069, 3378, 2479, 3376, 1327, 1074, 435, 695, 4792, 3895, 4290, 4292, 5200, 3375, 2392, 2798, 4975, 1522, 6007, 5882, 1399]"
41,75.31,"[4484, 3473, 3474, 3092, 2721, 3750, 4013, 429, 1327, 3376, 561, 4911, 1074, 3378, 180, 3895, 4792, 4538, 5946, 1725, 1470, 961, 4290, 460, 1238, 2392, 3036, 3167, 3682, 4963, 1509, 4327, 5864, 2155, 5868, 5870, 2798, 4975, 6007, 5882, 1399]"
94,142.42,"[2599, 4140, 4141, 1069, 2094, 561, 1074, 3124, 574, 1086, 2155, 4206, 626, 5251, 2721, 3750, 4278, 695, 4792, 4290, 4292, 4327, 5864, 5868, 238, 5870, 2798, 4877, 3350, 1327, 4911, 5935, 3376, 3378, 3375, 3895, 4921, 5946, 4930, 2392, 4959, 4963, 4456, 873, 3949, 4484, 3976, 3473, 3474, 6037, 918, 2967, 408, 2968, 2458, 1432, 2971, 4508, 1950, 412, 926, 1952, 1435, 1949, 3489, 2469, 1442, 421, 4004, 2985, 4013, 429, 2479, 944, 432, 941, 435, 4538, 2490, 1470, 1982, 961, 4035, 968, 469, 1502, 4582, 3047, 3049, 2542, 3567, 1010, 5619, 1015]"
58,99.14,"[4484, 5892, 4623, 3473, 3474, 3731, 3092, 4635, 2721, 1442, 3750, 2599, 4902, 4140, 4141, 2094, 4911, 5935, 1069, 3378, 2479, 3376, 1327, 1074, 435, 695, 561, 4278, 1470, 4287, 961, 4290, 4292, 5200, 3375, 2392, 3036, 606, 4959, 4013, 3167, 3682, 610, 4963, 1509, 4327, 5864, 4456, 873, 2155, 5868, 6249, 4206, 5870, 2798, 6007, 1399, 3338]"
66,113.9,"[4484, 4365, 3473, 3474, 2458, 2714, 5276, 1952, 2721, 3115, 4141, 1069, 1327, 1840, 3376, 1074, 3378, 4911, 435, 561, 944, 2743, 4792, 3895, 4538, 4921, 5948, 1086, 574, 1470, 4287, 4290, 961, 4292, 5200, 5435, 3375, 2392, 3036, 606, 4959, 4013, 3167, 3682, 610, 4963, 1509, 4582, 4327, 5864, 4456, 873, 2155, 5868, 6249, 4206, 5870, 2798, 4975, 429, 3049, 2542, 6007, 5882, 432, 941, 3255]"
40,73.83,"[4484, 3473, 3474, 1952, 2721, 3750, 4013, 1327, 3376, 561, 4911, 1074, 3378, 180, 435, 695, 4792, 4538, 2888, 460, 2392, 3036, 3167, 3682, 4963, 1509, 4327, 5864, 4456, 6249, 2155, 5868, 4206, 5870, 2798, 4975, 6007, 5882, 1399, 5457]"
44,81.55,"[4484, 3473, 3474, 1952, 2721, 3750, 4013, 429, 1327, 3376, 561, 4911, 1074, 3378, 180, 3895, 4792, 4538, 5946, 1725, 1470, 961, 4290, 460, 1238, 2392, 3036, 3167, 3682, 4963, 1509, 4327, 5864, 4456, 6249, 2155, 5868, 4206, 5870, 2798, 4975, 6007, 5882, 1399, 2810]"
26,49.27,"[4484, 3473, 3474, 1952, 2721, 3750, 4013, 1327, 3376, 561, 4911, 1074, 3378, 180, 3895, 4792, 4538, 1725, 1470, 961, 4290, 5864, 5868, 4206, 2798, 5246]"
33,63.57,"[4484, 3473, 3474, 1952, 2721, 3750, 4013, 429, 1327, 3376, 561, 4911, 1074, 3378, 180, 3895, 4792, 4538, 5946, 1725, 1470, 961, 4290, 5200, 2392, 1243, 2658, 2798, 4975, 6007, 5882, 1399, 207]"
28,53.17,"[3473, 3474, 1952, 2721, 4013, 6189, 1327, 3376, 5806, 429, 2479, 3375, 4538, 5946, 1725, 1470, 961, 4290, 450, 4292, 5200, 2392, 1243, 2798, 4975, 6007, 5882, 1399]"
47,85.38,"[4484, 4368, 3473, 3474, 4754, 791, 4122, 2721, 3750, 2599, 4902, 4140, 1069, 2094, 4911, 5935, 2479, 3378, 3376, 1327, 1074, 435, 695, 561, 4792, 2888, 460, 2392, 3036, 3167, 3682, 4963, 1509, 4327, 5864, 4456, 6249, 2155, 5868, 4206, 5870, 2798, 4975, 6007, 5882, 1399, 774]"
62,105.94,"[4484, 3473, 3474, 2721, 3115, 1069, 4141, 2479, 944, 1327, 1840, 1074, 3378, 4911, 2743, 4792, 435, 561, 3895, 4538, 4921, 5948, 1086, 574, 1470, 4287, 4290, 961, 4292, 5200, 5435, 3375, 2392, 3036, 606, 4959, 4013, 3167, 3682, 610, 4963, 1509, 4582, 4327, 5864, 4456, 873, 2155, 5868, 6249, 4206, 5870, 2798, 4975, 429, 3049, 2542, 6007, 3255, 5882, 432, 941]"
60,101.9,"[4484, 3473, 3474, 1952, 2721, 3750, 2599, 4902, 4140, 1069, 4013, 429, 1327, 3376, 561, 4911, 4141, 2094, 5935, 3378, 2479, 1074, 435, 695, 4278, 4792, 3895, 4538, 1461, 1470, 1982, 961, 2888, 3273, 460, 469, 2392, 3036, 1502, 3167, 3682, 4963, 1509, 6117, 4327, 5864, 4456, 6249, 5868, 4582, 4206, 5870, 2798, 4975, 3049, 2542, 6007, 5882, 432, 941]"
32,61.69,"[4484, 3473, 3474, 1952, 2721, 3750, 4013, 429, 1327, 3376, 561, 4911, 1074, 3378, 180, 3895, 4792, 4538, 5946, 1725, 1470, 961, 4290, 207, 5200, 2392, 1243, 2658, 2798, 4975, 6007, 5882]"
30,56.15,"[6275, 4484, 2695, 4877, 3473, 3474, 2458, 1819, 5276, 2479, 3376, 1327, 3375, 4538, 5946, 1470, 961, 4290, 450, 4292, 4425, 5200, 2392, 1243, 2798, 4975, 6004, 6007, 5882, 1399]"
