n_nodes,influence,nodes
92,140.52,"[2053, 1554, 3105, 1066, 562, 50, 5737, 3212, 141, 157, 2722, 5812, 5326, 5331, 3287, 216, 5339, 1244, 5855, 4839, 2791, 237, 2798, 2799, 5400, 3358, 3359, 288, 5418, 5935, 4923, 5948, 2876, 4431, 5461, 4957, 2398, 4959, 357, 4965, 3432, 4457, 1896, 3947, 2923, 4462, 896, 3457, 3972, 1927, 5513, 6025, 4493, 1423, 3473, 5522, 915, 925, 4542, 962, 3010, 1476, 6087, 5064, 5577, 6090, 5579, 1484, 5069, 3527, 5578, 3535, 3537, 4562, 3026, 982, 984, 5593, 3034, 5083, 6107, 2011, 5084, 3036, 478, 3546, 999, 490, 4077, 497, 4602, 606]"
29,53.42,"[3082, 1035, 141, 3473, 5418, 5935, 50, 562, 3662, 4688, 5461, 5846, 5334, 1244, 4965, 4839, 2791, 4457, 5480, 5995, 1896, 4328, 5737, 2798, 237, 4462, 2165, 2425, 3453]"
50,84.37,"[3082, 1035, 141, 1423, 3473, 1554, 1941, 3350, 5400, 157, 3359, 288, 3105, 3662, 1614, 4688, 78, 5326, 1105, 1871, 4562, 5846, 5461, 984, 3026, 6107, 2011, 5083, 478, 2527, 5600, 4965, 1766, 2791, 5480, 4457, 1896, 5995, 2023, 237, 4328, 4839, 5737, 2798, 1518, 3446, 5882, 3579, 3535, 5912]"
18,34.0,"[384, 3082, 1035, 141, 1423, 3473, 5418, 5935, 50, 562, 3662, 4688, 5461, 5846, 5334, 5995, 237, 2798]"
3,6.95,"[3105, 3473, 5935]"
71,117.0,"[1035, 268, 141, 1423, 3473, 1554, 3350, 5400, 157, 3359, 288, 3105, 2722, 5935, 50, 5309, 3010, 4419, 4292, 1861, 4675, 2759, 5064, 5577, 5959, 4423, 2377, 3527, 78, 6087, 5326, 3537, 4562, 5578, 5579, 1484, 1614, 5335, 1871, 3026, 5461, 5846, 984, 5593, 5083, 1244, 6107, 2012, 2011, 5084, 3036, 5600, 478, 4965, 1766, 4839, 2791, 4328, 5480, 4457, 1896, 237, 2798, 3823, 2799, 5995, 3947, 2925, 4462, 3535, 6187]"
48,82.51,"[2053, 3212, 141, 1554, 5400, 157, 3358, 3359, 288, 3105, 2722, 1066, 5418, 5935, 562, 50, 5812, 4923, 5326, 3535, 1105, 4562, 5331, 3026, 5461, 5846, 3287, 216, 5335, 984, 5339, 1244, 5593, 6107, 5855, 2011, 3036, 4839, 2791, 5737, 237, 2798, 2799, 1518, 3446, 5882, 3579, 4787]"
79,123.63,"[3082, 3105, 1058, 562, 50, 3634, 1082, 4675, 3147, 3662, 1614, 5211, 5737, 1164, 141, 157, 2722, 4292, 5326, 1244, 5855, 4839, 2791, 237, 2798, 3823, 2799, 5400, 3358, 3359, 288, 5418, 5935, 4923, 5948, 2876, 4431, 5461, 4957, 2398, 4959, 357, 4965, 3432, 4457, 1896, 3947, 2923, 4462, 896, 3457, 3972, 1927, 5513, 6025, 4493, 1423, 3473, 5522, 915, 925, 4542, 962, 3010, 1476, 6087, 5064, 5577, 5578, 6090, 5579, 5693, 5069, 3527, 3535, 3537, 4562, 3026, 982]"
19,35.69,"[3082, 1035, 141, 1423, 3473, 1554, 3350, 5400, 157, 3359, 3105, 2722, 50, 2876, 5309, 1896, 5995, 237, 2798]"
63,104.96,"[1035, 3473, 1554, 3350, 5400, 157, 3359, 288, 3105, 2722, 5935, 5309, 3010, 4419, 4292, 1861, 4675, 2759, 5064, 5577, 4423, 2377, 3527, 6087, 78, 5326, 5578, 3537, 4562, 5579, 1484, 1614, 1871, 5335, 3026, 5461, 5846, 984, 5593, 5083, 1244, 6107, 2012, 3428, 2011, 5084, 3036, 5600, 478, 4965, 1766, 4839, 2791, 4328, 5480, 4457, 1896, 237, 2798, 3823, 2799, 5995, 3947]"
75,119.27,"[3457, 3972, 1927, 5513, 1035, 141, 4493, 1423, 3473, 1554, 915, 3350, 5400, 157, 3358, 3359, 288, 3105, 2722, 925, 4772, 1955, 5935, 50, 562, 5941, 5309, 4675, 2117, 6087, 4424, 5064, 5577, 5578, 5579, 1484, 1614, 1871, 5069, 3535, 3537, 4562, 3026, 5461, 984, 5593, 5083, 1244, 6107, 2012, 2011, 5084, 3036, 5600, 478, 4965, 1766, 4839, 2791, 4328, 5480, 4457, 1896, 237, 2798, 3823, 2799, 5995, 3947, 2925, 4462, 1518, 2036, 4086, 3579]"
58,100.91,"[1035, 268, 141, 1423, 3473, 1554, 3350, 5400, 5882, 157, 3359, 288, 3105, 2722, 5935, 50, 5309, 3010, 4419, 4292, 1861, 4675, 2759, 5064, 5577, 5959, 4423, 2377, 3527, 6087, 5326, 3537, 4562, 5578, 5579, 1484, 1614, 5335, 1871, 3026, 5461, 5846, 984, 2023, 1896, 4328, 4839, 2791, 4457, 5480, 5995, 5737, 2798, 237, 1518, 3446, 3535, 3579]"
69,113.12,"[3076, 141, 1423, 3473, 1554, 3350, 5400, 157, 3359, 288, 3105, 2722, 5935, 50, 5309, 3010, 4419, 4292, 1861, 4675, 2759, 5064, 5577, 5959, 4423, 2377, 3527, 78, 6087, 5326, 3537, 4562, 5578, 5579, 1484, 1614, 5335, 1871, 3026, 5461, 5846, 984, 5593, 5083, 1244, 6107, 2012, 2011, 5084, 3036, 478, 4965, 1766, 4839, 2791, 4328, 5480, 4457, 1896, 237, 2798, 3823, 2799, 5995, 3947, 2925, 4462, 3535, 2051]"
55,93.22,"[3457, 3972, 1927, 5513, 3082, 1035, 141, 4493, 1423, 3473, 1554, 915, 3350, 5400, 157, 3358, 3359, 288, 3105, 2722, 925, 4772, 1955, 5935, 78, 5326, 1871, 1105, 3026, 5461, 5846, 984, 6107, 1244, 2011, 3036, 5087, 5083, 5600, 4965, 1766, 4839, 2791, 4457, 5995, 2023, 1896, 5737, 4328, 2798, 237, 1518, 3446, 5882, 3579]"
88,134.96,"[1554, 3105, 50, 4675, 2117, 3142, 2722, 5812, 5309, 5326, 5331, 3287, 216, 5339, 1244, 5855, 4839, 2791, 237, 2798, 2799, 5400, 3358, 3359, 288, 5418, 5935, 4923, 5948, 2876, 4423, 4431, 5461, 4957, 2398, 4959, 357, 4965, 3432, 4457, 1896, 3947, 2923, 4462, 896, 3457, 3972, 1927, 5513, 6025, 4493, 1423, 3473, 5522, 915, 925, 4542, 962, 3010, 1476, 6087, 5064, 5577, 5578, 6090, 5579, 1484, 5069, 3527, 3535, 3537, 4562, 3026, 982, 5593, 3034, 5083, 6107, 2011, 5084, 3036, 478, 3546, 999, 490, 4077, 497, 4602]"
53,90.35,"[1035, 1423, 3473, 1554, 3350, 5400, 157, 925, 3359, 288, 3105, 5935, 2068, 5309, 4675, 78, 3662, 4688, 1614, 5326, 1105, 1871, 4562, 3537, 5846, 5461, 984, 5593, 6107, 2011, 5083, 478, 2527, 5600, 4965, 1766, 2791, 5480, 4457, 1896, 5995, 2023, 237, 4328, 4839, 5737, 2798, 1518, 3446, 3026, 5882, 3579, 3535]"
66,111.04,"[1035, 1423, 3473, 1554, 3947, 3350, 288, 5579, 5418, 5935, 50, 562, 1614, 5309, 3010, 4419, 4292, 1861, 4675, 6087, 2759, 5064, 5578, 5577, 1484, 5959, 4423, 2377, 3527, 3662, 78, 4688, 5326, 3537, 4562, 5461, 5334, 5335, 3026, 5846, 984, 1244, 5593, 5083, 6107, 1871, 2012, 2011, 5084, 3036, 5600, 478, 4965, 1766, 2791, 4328, 5480, 4457, 1896, 237, 2798, 3823, 2799, 5995, 2925, 4462, 3535]"
