n_nodes,influence,nodes
48,85.68,"[5121, 6157, 4751, 2831, 3473, 3856, 4627, 3347, 2070, 2455, 4759, 4374, 2458, 925, 2721, 934, 4007, 2984, 3369, 1706, 2472, 1449, 2734, 435, 5695, 5703, 4681, 2379, 2258, 1748, 2389, 2134, 2647, 4693, 5335, 3670, 1885, 350, 351, 608, 739, 5219, 749, 2798, 4461, 504, 5113, 765]"
61,103.65,"[5121, 6157, 4751, 2831, 3473, 3856, 4627, 2833, 2070, 2455, 4374, 4378, 2458, 3227, 925, 4391, 1449, 4141, 2350, 1965, 2864, 1839, 4017, 4529, 2355, 435, 5695, 5703, 4681, 2379, 6093, 2258, 1748, 2389, 2134, 2647, 5590, 2392, 4693, 5335, 3670, 1499, 1885, 350, 351, 994, 2787, 5219, 2530, 3558, 5606, 5094, 487, 1003, 749, 2798, 1518, 3184, 3696, 4079, 4088]"
62,104.67,"[5121, 1923, 6157, 398, 4751, 2831, 273, 2833, 4627, 3347, 3473, 2070, 4759, 2455, 1174, 4374, 2458, 934, 2984, 3369, 936, 2472, 1449, 1965, 2350, 5935, 2864, 4530, 2996, 823, 4536, 1339, 3133, 5695, 1089, 6083, 2500, 3911, 4424, 4681, 2379, 1356, 1485, 4693, 2134, 5335, 2647, 3670, 2389, 1885, 350, 351, 2787, 5219, 739, 4967, 749, 2798, 4461, 252, 765, 157]"
84,129.69,"[5121, 6157, 4627, 2070, 3133, 5695, 1089, 4681, 4693, 2134, 2647, 3670, 4751, 4759, 2721, 4259, 1188, 1706, 712, 2258, 5335, 2787, 2831, 3856, 3347, 4374, 3369, 809, 5427, 1339, 2379, 1356, 3406, 2383, 2389, 1885, 350, 351, 3473, 2455, 2458, 925, 934, 4007, 2984, 2472, 1449, 5036, 1965, 4529, 4530, 435, 2996, 4017, 6070, 1463, 4536, 5563, 956, 6083, 2500, 3014, 1485, 6093, 461, 4047, 467, 4564, 985, 986, 4571, 5850, 477, 4063, 994, 2530, 5606, 5094, 4584, 487, 999, 1003, 1518, 4079]"
74,121.65,"[5121, 6157, 4751, 3856, 3473, 4627, 3347, 2070, 2455, 4759, 4374, 2458, 925, 1566, 2721, 934, 4007, 2984, 3369, 2472, 1449, 4141, 4017, 4530, 4529, 2996, 2355, 435, 1463, 4536, 5695, 6083, 3014, 5703, 966, 4681, 2379, 1485, 6093, 461, 2258, 4564, 1748, 2389, 2134, 2647, 5590, 2392, 4693, 5335, 3670, 1885, 350, 351, 608, 986, 739, 5219, 994, 1382, 2530, 4580, 5606, 5094, 4584, 487, 749, 999, 1003, 1518, 4079, 5620, 4088, 3965]"
57,99.6,"[4999, 6157, 4751, 3856, 3473, 2831, 4627, 3347, 2070, 4759, 2455, 4374, 2458, 925, 2721, 934, 4141, 2350, 1965, 2864, 1839, 4017, 4529, 2355, 435, 5695, 5703, 4681, 2379, 2258, 1748, 2389, 2134, 2647, 5590, 2392, 4693, 5335, 3670, 1885, 2139, 350, 351, 608, 739, 5219, 1382, 1132, 749, 2798, 4461, 1263, 504, 5113, 252, 765, 722]"
52,91.43,"[5121, 6157, 2831, 4751, 3473, 4627, 2070, 2455, 4374, 2458, 4007, 2984, 3369, 2472, 1449, 4391, 4141, 2350, 1965, 2864, 1839, 4529, 2355, 435, 5695, 5703, 4681, 2379, 2258, 1748, 2389, 2134, 2647, 5590, 2392, 4693, 5335, 3670, 1885, 2139, 350, 351, 608, 739, 5219, 749, 2798, 4461, 504, 5113, 252, 765]"
44,79.33,"[5121, 6157, 4751, 2831, 3473, 3856, 4627, 2833, 2070, 2455, 4374, 4378, 2458, 3227, 925, 4391, 1449, 4141, 2350, 1965, 2864, 1839, 4017, 4529, 2355, 435, 5695, 5703, 4681, 524, 2258, 1748, 2389, 2134, 2647, 5590, 2392, 4693, 5335, 3670, 1885, 2139, 350, 351, 739]"
54,96.03,"[5121, 6157, 2831, 4751, 3473, 4627, 3347, 2070, 4759, 2455, 2458, 925, 2721, 934, 4007, 2984, 3369, 4141, 2350, 1965, 2864, 1839, 4529, 2355, 435, 5695, 5703, 4681, 2379, 2258, 1748, 2389, 2134, 2647, 5590, 2392, 4693, 5335, 3670, 1885, 2139, 350, 351, 608, 739, 5219, 749, 2798, 4461, 504, 5113, 252, 765, 803]"
41,73.61,"[5121, 6157, 2831, 4751, 3473, 4627, 3347, 2070, 4759, 2455, 4374, 2458, 925, 2721, 934, 4007, 2984, 3369, 1706, 2472, 1449, 2355, 435, 1723, 5695, 5703, 4681, 2379, 2258, 1748, 2389, 2134, 2647, 5590, 4693, 5335, 3670, 1885, 350, 351, 608]"
82,128.88,"[5121, 6157, 4627, 2070, 3133, 5695, 1089, 1095, 4681, 4693, 2134, 3670, 5219, 4751, 4759, 2721, 1706, 712, 2258, 5335, 2787, 739, 749, 2798, 252, 2831, 3856, 3347, 4374, 3369, 809, 5427, 1339, 4424, 2379, 1356, 3406, 5455, 2383, 3924, 2389, 1885, 350, 351, 4967, 4461, 3473, 2455, 2458, 925, 934, 4007, 2984, 2472, 1449, 4017, 4530, 2996, 1463, 4536, 6083, 3014, 966, 6093, 461, 1485, 4564, 986, 994, 2530, 4580, 5606, 5094, 4584, 487, 999, 1003, 1518, 4079, 5620, 4088, 3839]"
