n_nodes,influence,nodes
70,114.85,"[4484, 6157, 2319, 2709, 2455, 4377, 4378, 2715, 4512, 2467, 4004, 2469, 1062, 1190, 2472, 1194, 1834, 4396, 5035, 4910, 2735, 2863, 3121, 4400, 1329, 3375, 4916, 1453, 4528, 435, 1972, 2998, 950, 4536, 5693, 3004, 6078, 1471, 6080, 962, 5061, 6086, 4167, 3527, 3658, 1484, 3501, 3538, 4562, 5842, 5331, 2771, 599, 5335, 2772, 5458, 1751, 2777, 4952, 1243, 5340, 2392, 4056, 5600, 5601, 6117, 3305, 6122, 2541, 2439]"
38,68.1,"[4484, 6157, 2319, 3474, 2709, 1578, 1834, 4396, 3501, 2863, 3121, 823, 2998, 4536, 3769, 5693, 2494, 2495, 962, 3149, 2771, 596, 83, 5331, 5335, 2517, 2392, 1112, 2772, 2777, 4056, 5340, 4824, 3932, 225, 4197, 1896, 1389]"
76,121.45,"[4484, 6157, 2319, 401, 660, 2709, 2455, 281, 4377, 4378, 2715, 5024, 3361, 2467, 4004, 2469, 1190, 2472, 681, 1194, 1834, 4396, 5035, 4910, 2863, 4400, 3501, 4528, 5939, 4916, 1333, 435, 1972, 948, 3769, 5946, 4536, 2494, 1471, 193, 962, 3267, 2502, 712, 3149, 5454, 2895, 2771, 2772, 1751, 5335, 2777, 2392, 1243, 5340, 4952, 4056, 5600, 5601, 6117, 2534, 3559, 1896, 3305, 6122, 1389, 4461, 2927, 2415, 2541, 3442, 3955, 3570, 2035, 6137, 120]"
33,61.63,"[4484, 6157, 2455, 4377, 4378, 3235, 2472, 1194, 1834, 4396, 5035, 3501, 3375, 4400, 561, 1074, 5939, 4916, 4528, 435, 1972, 948, 3769, 2998, 4536, 5693, 1983, 962, 2771, 596, 2772, 5335, 2392, 4895]"
94,145.89,"[6157, 2081, 1062, 4649, 3149, 2709, 2715, 1190, 681, 1194, 3769, 193, 3267, 712, 2771, 2772, 1751, 5335, 2777, 1243, 5340, 2319, 4377, 281, 4378, 1834, 4396, 4910, 2863, 4400, 1329, 5939, 4916, 1333, 5946, 5454, 2895, 2392, 4952, 1896, 1389, 4461, 2927, 2415, 3442, 3955, 4484, 401, 2455, 5024, 2467, 4004, 2469, 2472, 5035, 3501, 4528, 435, 1972, 948, 4536, 2502, 3527, 5575, 4041, 3021, 3534, 6097, 3538, 3539, 4564, 979, 5589, 476, 4573, 5600, 5601, 5602, 1509, 2534, 4582, 3047, 6122, 3027, 1003, 2541, 1518, 4594, 1524, 500, 502, 1527, 6141, 3582]"
63,106.23,"[4484, 3596, 6157, 3727, 2455, 281, 4377, 4378, 2078, 2081, 2467, 4004, 1062, 1190, 2472, 1194, 1834, 4396, 5035, 3501, 2735, 3375, 561, 4400, 4528, 5939, 4916, 435, 1972, 948, 2998, 3769, 4536, 581, 1874, 5331, 2771, 2772, 5335, 2392, 2777, 4056, 1243, 5340, 4824, 3932, 350, 5600, 225, 5601, 357, 6117, 1896, 6122, 2028, 1389, 4461, 2541, 2415, 3442, 2931, 6137, 1640]"
96,148.45,"[6157, 2081, 1062, 4649, 3149, 2709, 2715, 1190, 681, 1194, 3769, 193, 3267, 712, 2771, 2772, 1751, 5335, 2777, 1243, 5340, 2319, 4377, 281, 4378, 1834, 4396, 4910, 2863, 4400, 1329, 5939, 4916, 1333, 5946, 5454, 2895, 2392, 4952, 1896, 1389, 4461, 2927, 2415, 3442, 3955, 4484, 401, 2455, 5024, 2467, 4004, 2469, 2472, 5035, 3501, 4528, 435, 1972, 948, 4536, 2494, 1471, 962, 2502, 3527, 5575, 4041, 3021, 3534, 6097, 3538, 4564, 3539, 5589, 476, 4573, 5600, 5601, 5602, 1509, 2534, 4582, 3047, 6122, 3563, 1003, 2541, 1518, 4594, 1524, 500, 502, 1527, 6141, 3582]"
80,127.42,"[6157, 2081, 1062, 4649, 3149, 2709, 2715, 1190, 1194, 3769, 193, 3267, 712, 2772, 1751, 5335, 2777, 1243, 5340, 2319, 281, 4377, 4378, 1834, 4396, 4910, 2863, 4400, 1329, 3375, 5939, 4916, 1333, 5946, 5454, 2392, 4952, 1896, 1389, 4461, 2927, 3442, 3955, 4484, 401, 2455, 5024, 2467, 4004, 2469, 2472, 5035, 3501, 4528, 435, 1972, 948, 4536, 2494, 1471, 962, 2502, 3527, 5575, 4041, 3021, 3534, 6097, 3538, 979, 4564, 3539, 5589, 476, 4573, 5600, 5601, 5602, 1509, 1258]"
30,55.25,"[4484, 6157, 2455, 4377, 4378, 4895, 3235, 2472, 1194, 1834, 4396, 5035, 3559, 2771, 596, 83, 5331, 5335, 2517, 2392, 1112, 1243, 5340, 5600, 3169, 5220, 1896, 4722, 3960, 2809]"
75,120.62,"[4484, 6157, 2319, 2709, 2455, 4377, 4378, 2715, 4512, 2467, 4004, 2469, 1062, 1190, 2472, 1194, 1834, 4396, 5035, 4910, 2735, 2863, 3121, 4400, 1329, 3375, 4916, 1453, 4528, 435, 1972, 2998, 950, 4536, 5693, 3004, 6078, 1471, 6080, 962, 5061, 6086, 4167, 3527, 2888, 3658, 1484, 3501, 3538, 4562, 5842, 5331, 2771, 599, 5335, 2772, 5458, 1751, 2777, 4952, 1243, 5340, 2392, 4056, 5600, 5601, 6117, 2534, 3305, 6122, 2541, 3570, 2035, 6137, 5261]"
84,132.83,"[6157, 1062, 2709, 1190, 681, 3769, 193, 3267, 5331, 2771, 2772, 5335, 4824, 2777, 1243, 5340, 225, 2319, 4377, 281, 4378, 3361, 1834, 4396, 4910, 2863, 4400, 1329, 5939, 4916, 1333, 5946, 1874, 2392, 3932, 350, 357, 1896, 1389, 4484, 3474, 5526, 2455, 5024, 2467, 5035, 3501, 4528, 1471, 962, 2502, 3527, 4041, 3021, 6097, 3538, 3539, 4564, 979, 5589, 4056, 476, 4573, 5600, 5601, 5602, 6117, 1509, 2534, 4582, 3047, 6122, 3563, 2028, 1003, 2541, 1518, 4594, 1524, 500, 502, 1527, 6141, 3582]"
78,124.43,"[6157, 2081, 1062, 4649, 3149, 2709, 2715, 1190, 1194, 3769, 193, 3267, 712, 2771, 2772, 1751, 5335, 2777, 1243, 5340, 2319, 4377, 281, 4378, 1834, 4396, 4910, 2863, 4400, 1329, 5939, 4916, 1333, 5946, 5454, 2895, 2392, 4952, 1896, 1389, 4461, 2927, 2415, 3442, 3955, 4484, 5513, 401, 2455, 5024, 2467, 4004, 2469, 2472, 5035, 3501, 4528, 435, 1972, 948, 4536, 2494, 1471, 962, 2502, 3527, 5575, 4041, 3021, 3534, 6097, 3538, 3539, 4564, 979, 5589, 476, 1210]"
85,134.12,"[6157, 2070, 2081, 1062, 4649, 4174, 3727, 2715, 1190, 681, 1194, 3769, 193, 3267, 5331, 2771, 2772, 5335, 4824, 2777, 1243, 5340, 225, 2319, 792, 281, 4377, 4378, 1834, 4396, 4910, 2863, 1329, 5939, 4916, 1333, 5946, 1874, 2392, 3932, 350, 3425, 357, 1896, 4484, 2455, 2467, 4004, 2469, 2472, 5035, 3501, 4528, 3021, 3534, 6097, 4562, 3539, 4564, 979, 3538, 5589, 4056, 476, 4573, 5600, 5601, 5602, 6117, 2534, 1509, 4582, 3047, 6122, 3563, 1003, 1518, 4594, 1524, 500, 502, 1527, 6141, 3582, 972]"
26,49.16,"[4484, 6157, 3727, 2709, 2070, 2455, 281, 4378, 2715, 581, 3149, 5331, 2771, 596, 83, 5335, 2392, 1112, 2517, 1243, 5600, 3169, 5220, 1896, 3960, 2809]"
87,134.86,"[2564, 6157, 2081, 1062, 4649, 2618, 3149, 3727, 2709, 1190, 1194, 5331, 2771, 2772, 5335, 1751, 2777, 1243, 5340, 4338, 2319, 281, 4377, 4378, 1834, 4396, 4910, 2863, 4400, 1329, 3375, 5939, 4916, 1333, 5946, 5454, 2895, 2392, 4952, 5984, 1385, 4461, 4484, 4004, 5035, 3501, 4528, 435, 1972, 948, 4536, 2494, 1471, 962, 2502, 3527, 5575, 4041, 3021, 3534, 6097, 3538, 3539, 4564, 979, 4562, 5589, 4056, 476, 4573, 5600, 5601, 5602, 6117, 2534, 1509, 4582, 6122, 3563, 1003, 2541, 1518, 4594, 1524, 500, 502, 1527]"
19,39.28,"[4484, 6157, 2709, 2070, 2455, 281, 4378, 2715, 581, 3149, 5331, 2771, 596, 83, 5335, 2392, 1112, 2517, 1243, 5600]"
39,70.54,"[4484, 6157, 2319, 3474, 2709, 5526, 2455, 1190, 2472, 1194, 1834, 4396, 5035, 3501, 3375, 4910, 2863, 4524, 948, 2998, 4536, 5693, 962, 6093, 4562, 978, 5331, 83, 2771, 596, 2772, 5335, 2392, 2777, 1243, 5340, 225, 1896, 1389]"
21,42.55,"[4484, 6157, 2455, 3121, 3769, 5693, 4167, 3149, 5842, 596, 3285, 3284, 1751, 2392, 5335, 2517, 2771, 4326, 1896, 6122, 3953, 4722]"
88,137.24,"[6157, 1062, 2121, 3149, 83, 596, 87, 6249, 2709, 1190, 1194, 3769, 193, 3267, 712, 2771, 3284, 2772, 5335, 1751, 2777, 1243, 5340, 2319, 4377, 281, 4378, 3361, 1834, 4396, 4910, 2863, 5946, 5454, 2895, 2392, 4952, 4957, 1896, 3955, 4484, 3474, 5526, 2455, 435, 1972, 948, 2998, 4536, 2494, 962, 2502, 3527, 2507, 1484, 3021, 3534, 6097, 3538, 3539, 4562, 4564, 978, 979, 4056, 5589, 5594, 476, 4573, 5600, 5601, 5602, 6117, 1509, 4582, 3047, 6122, 3563, 1003, 1518, 4594, 1524, 500, 502, 1527, 6141, 3582, 1890]"
89,139.33,"[6157, 561, 1074, 5693, 581, 3235, 1194, 3769, 193, 3267, 5331, 2771, 2772, 5335, 4824, 2777, 1243, 5340, 225, 4377, 4378, 1834, 4396, 3375, 4400, 5939, 4916, 5946, 1874, 2392, 3932, 350, 357, 1896, 1389, 4461, 2415, 2413, 3442, 4484, 2455, 2472, 5035, 3501, 4528, 435, 1972, 948, 2998, 4536, 2495, 962, 2502, 3527, 5575, 4041, 3021, 3534, 6097, 3538, 3539, 4564, 979, 5589, 3027, 4056, 476, 4573, 5600, 5601, 5602, 6117, 1509, 2534, 4582, 3047, 6122, 1003, 2028, 2541, 1518, 4594, 1524, 500, 502, 1527, 6141, 3582, 5219]"
