n_nodes,influence,nodes
32,60.89,"[1423, 3473, 1554, 406, 1175, 4762, 4013, 4142, 4141, 6067, 3769, 4923, 1086, 448, 4807, 460, 2900, 4821, 2390, 2006, 2392, 2020, 2412, 239, 2799, 4079, 3060, 1652, 5495, 1151, 5882, 4219]"
33,62.3,"[1423, 3473, 1554, 406, 1175, 1176, 4633, 1561, 4762, 4141, 3769, 4923, 1086, 448, 4807, 460, 2900, 4821, 2390, 2006, 2392, 2020, 2412, 239, 2799, 4079, 3060, 1652, 5495, 4857, 5882, 4219, 1461]"
40,73.4,"[1423, 3473, 1554, 406, 1175, 1176, 4633, 1561, 4762, 4381, 3876, 2866, 3763, 6070, 3769, 4923, 59, 1211, 4285, 448, 5328, 4821, 2390, 2392, 2020, 232, 2412, 1773, 1390, 239, 2799, 1262, 4462, 3060, 1652, 4484, 4857, 5882, 4219, 1791]"
29,55.4,"[1423, 3473, 406, 4633, 4142, 6067, 565, 3769, 59, 1211, 4923, 4285, 448, 3662, 4821, 2390, 2006, 2392, 2020, 2412, 239, 2799, 4079, 3060, 1652, 5495, 4857, 5882, 4219]"
77,124.17,"[1035, 1086, 4678, 5211, 6247, 1175, 1176, 4762, 3769, 4285, 1216, 5313, 1218, 4807, 4821, 3285, 5863, 5868, 1773, 2799, 1776, 239, 4857, 5882, 4923, 2371, 2900, 2392, 2402, 2412, 2924, 1390, 4462, 878, 3955, 382, 6016, 1423, 3473, 3985, 5013, 406, 917, 922, 2460, 2977, 1956, 6054, 5545, 4013, 6067, 5556, 6070, 4536, 5049, 3002, 442, 4540, 957, 5054, 448, 962, 6083, 5064, 460, 4055, 5086, 2020, 4078, 499, 2547, 3573, 2550, 6135, 3576, 6139, 4093]"
53,92.76,"[398, 1423, 1038, 3473, 1554, 406, 1176, 4762, 3876, 2476, 4923, 1211, 4285, 1086, 5054, 1216, 5313, 448, 2371, 1218, 6083, 4678, 4807, 5064, 460, 3662, 2900, 4821, 2390, 3285, 2392, 2402, 2020, 6247, 5863, 2412, 2924, 1390, 239, 1773, 4462, 878, 5868, 2799, 1776, 631, 3576, 4857, 5882, 892, 4093, 1151, 5965]"
81,127.98,"[4633, 4142, 565, 1086, 4678, 3662, 1176, 1211, 4285, 1216, 5313, 1218, 4807, 4821, 3285, 1760, 3298, 5863, 5868, 239, 2799, 1776, 4857, 5882, 3339, 4381, 4383, 5417, 2355, 1844, 4923, 318, 2880, 2371, 2896, 2900, 4436, 2390, 2392, 4453, 2412, 1390, 878, 382, 1423, 3473, 3985, 406, 2460, 2977, 1442, 1956, 6054, 5545, 4013, 6067, 5556, 6070, 4536, 5049, 3002, 442, 4540, 957, 5054, 448, 962, 6083, 1987, 5064, 460, 4055, 5086, 2020, 1008, 499, 2547, 6135, 3576, 6139, 6134]"
52,91.38,"[6016, 2698, 1423, 3216, 3473, 3985, 4013, 4142, 6067, 2355, 565, 1078, 3769, 4923, 5054, 1086, 1216, 5313, 448, 2371, 1218, 6083, 4678, 4807, 5064, 460, 2900, 4821, 2390, 3285, 2392, 2402, 2020, 6247, 5863, 2412, 2924, 1390, 239, 1773, 4462, 878, 3955, 5868, 2799, 1776, 6135, 3576, 4857, 5882, 4093, 1151]"
45,81.32,"[1423, 3473, 4633, 4142, 6067, 1844, 565, 1211, 4923, 4285, 5054, 1086, 1216, 5313, 448, 2371, 6083, 4678, 4807, 667, 460, 3285, 2392, 5211, 6247, 5863, 5868, 2412, 2924, 2799, 4078, 1390, 239, 1773, 4462, 878, 3955, 6135, 3576, 4857, 5882, 4987, 5244, 4093, 6014, 1151]"
44,79.76,"[1035, 3339, 1423, 3473, 2707, 406, 4013, 6067, 3769, 4923, 4285, 1086, 1216, 5313, 448, 2371, 1218, 6083, 4678, 4807, 5064, 460, 4429, 2900, 4821, 3285, 2392, 5211, 6247, 5863, 5868, 2412, 2924, 2799, 1776, 4078, 1390, 239, 1773, 4462, 878, 6135, 3576, 3955, 5882]"
22,44.47,"[398, 1423, 1038, 3473, 1554, 406, 1176, 4762, 3876, 2476, 2866, 4285, 460, 2900, 4821, 2390, 2392, 4465, 1395, 5882, 5244, 3709, 3124]"
47,83.99,"[1423, 3473, 1554, 406, 1175, 1176, 1561, 4633, 4762, 4141, 3769, 4923, 1086, 448, 3136, 4807, 460, 5580, 2900, 4821, 2390, 2006, 2392, 3285, 5211, 2020, 5863, 5868, 2412, 2924, 2799, 4078, 1390, 239, 1773, 4462, 878, 3955, 6135, 3576, 4857, 5882, 4987, 5244, 4093, 1889, 1151]"
65,109.11,"[1423, 3473, 1554, 406, 1175, 1176, 4633, 1561, 1956, 6054, 5545, 4013, 4142, 6067, 2355, 565, 1078, 5556, 6070, 3769, 4536, 1211, 4923, 5049, 318, 4285, 957, 1218, 6083, 2371, 962, 4678, 4807, 5064, 1987, 460, 1485, 2900, 4821, 2390, 3285, 2392, 5086, 2402, 2020, 5863, 5868, 1773, 4078, 2412, 2799, 1776, 239, 2924, 4462, 878, 3955, 4630, 3576, 4857, 5882, 2547, 2550, 4093, 382]"
30,57.27,"[1423, 3473, 1554, 406, 1175, 1176, 1561, 4762, 4141, 3769, 4923, 1086, 448, 4807, 460, 2900, 4821, 2390, 2006, 2392, 2020, 2412, 239, 2799, 4079, 1652, 5495, 4857, 5882, 4219]"
89,138.06,"[4633, 4142, 565, 1086, 4678, 1176, 4762, 3769, 1211, 4285, 3285, 5863, 5868, 1773, 239, 2799, 1776, 5882, 3339, 2355, 4923, 318, 3393, 2371, 3916, 3922, 339, 2900, 1876, 2390, 2392, 3934, 4959, 4453, 4457, 2410, 4971, 2922, 2412, 2924, 1390, 4462, 878, 3955, 375, 1399, 1918, 4479, 384, 3969, 897, 3972, 3461, 1417, 5002, 5006, 1423, 6031, 3473, 2446, 6137, 5013, 406, 917, 922, 2460, 6054, 5545, 4013, 6067, 5049, 3002, 442, 4540, 5054, 448, 6083, 1987, 5064, 460, 4055, 5086, 2020, 1008, 499, 2547, 6135, 3576, 6139]"
71,117.64,"[1423, 3473, 1554, 406, 1175, 1176, 1561, 2977, 1442, 1956, 6054, 6139, 4013, 4142, 6067, 2355, 565, 1078, 5556, 6070, 3769, 4536, 1211, 4923, 5049, 1086, 4285, 5054, 3002, 442, 4540, 2371, 957, 448, 962, 4807, 6083, 1987, 5064, 460, 1485, 878, 2900, 3285, 4821, 2392, 5086, 2402, 762, 2020, 5863, 5868, 1773, 4078, 2412, 2799, 1776, 239, 2547, 2924, 1390, 3573, 4462, 3576, 3955, 5882, 4857, 499, 4093, 382, 2550]"
17,33.72,"[4257, 3339, 4013, 4142, 1423, 239, 3473, 4465, 5779, 6067, 2355, 565, 1078, 3769, 5882, 4923, 1395]"
35,64.76,"[3473, 406, 1176, 4762, 3876, 2476, 4142, 1372, 6067, 3763, 565, 6070, 3769, 59, 1211, 4923, 4285, 448, 4821, 2390, 2392, 232, 2412, 1390, 239, 2799, 1262, 4079, 3060, 1652, 5495, 4857, 5882, 4219, 1791]"
49,87.12,"[1423, 3473, 406, 1176, 4633, 4142, 6067, 1844, 565, 1211, 4923, 4285, 5054, 1086, 1216, 5313, 448, 2371, 6083, 4678, 4807, 5064, 460, 3285, 2392, 5211, 2402, 2020, 356, 6247, 5863, 5995, 2412, 1773, 239, 2799, 4465, 4462, 1390, 878, 1008, 3955, 3573, 3576, 4857, 5882, 5244, 4093, 1151]"
