n_nodes,influence,nodes
64,108.42,"[2048, 3968, 3345, 3473, 6033, 2452, 6037, 915, 3607, 407, 3229, 542, 3103, 1568, 2081, 1058, 2721, 5283, 1824, 2086, 3493, 1445, 2985, 1322, 1453, 1071, 4400, 4530, 2996, 4533, 1334, 2486, 1465, 4028, 1470, 4542, 451, 3275, 716, 2381, 4173, 1872, 5842, 595, 2133, 725, 5335, 4824, 5723, 478, 222, 608, 3424, 3682, 4579, 2533, 2021, 1509, 2537, 5738, 3947, 236, 5361, 5882]"
33,63.19,"[2048, 3968, 2440, 3345, 3473, 6033, 915, 2452, 1429, 407, 3607, 6037, 3229, 3103, 1568, 2081, 1058, 2721, 1453, 1966, 4400, 4401, 2610, 1334, 2998, 4542, 5842, 595, 2133, 725, 5335, 2410, 5882, 381]"
85,131.69,"[2048, 3607, 542, 3103, 1568, 2081, 1058, 2086, 3655, 4173, 595, 2133, 5723, 608, 97, 3682, 3229, 2721, 1185, 5283, 2212, 3275, 716, 5842, 725, 5335, 4824, 221, 222, 3808, 236, 1824, 1322, 4400, 1334, 2381, 1872, 4957, 3424, 3947, 1900, 3968, 3473, 6033, 915, 2452, 1429, 6037, 407, 3493, 1445, 2985, 1453, 4530, 2996, 4533, 2486, 1465, 4028, 1470, 2689, 963, 5061, 456, 1484, 975, 5073, 979, 5590, 5085, 478, 6110, 1505, 4579, 2020, 1509, 2533, 2021, 2022, 2537, 1510, 1514, 490, 6133, 5111]"
63,107.05,"[3473, 3345, 915, 2452, 1429, 6037, 407, 3607, 3861, 1821, 3229, 542, 1568, 2721, 2081, 1058, 5283, 1824, 3103, 2086, 3493, 1445, 2985, 1322, 1453, 4400, 4530, 2996, 4533, 1334, 1465, 4028, 1470, 4542, 451, 3275, 716, 2381, 4173, 1872, 5842, 595, 2133, 725, 5335, 4824, 5723, 478, 222, 608, 3424, 3682, 4579, 2533, 2021, 1509, 2022, 2537, 5738, 3947, 236, 5361, 5882]"
98,144.44,"[2048, 3607, 542, 3103, 1568, 2081, 1058, 1061, 1062, 3110, 2615, 4169, 1103, 595, 2133, 1687, 2721, 5283, 5285, 716, 5842, 725, 5335, 3288, 1765, 2295, 3833, 1277, 1796, 4364, 2319, 1821, 1824, 4401, 5426, 1872, 4957, 3424, 5474, 3947, 3436, 6010, 892, 3968, 4480, 3456, 4483, 3462, 2440, 5519, 6140, 3473, 2963, 2452, 6037, 1429, 5026, 2980, 5540, 427, 1456, 4530, 4533, 2998, 2486, 1465, 4028, 2493, 1470, 4542, 451, 963, 5061, 456, 1484, 975, 5073, 979, 1491, 5590, 5085, 6110, 1505, 4579, 2020, 2533, 2021, 1509, 2022, 2537, 1510, 1514, 6133, 5111, 3576, 3577, 4604, 3582]"
86,136.79,"[3607, 542, 3103, 1568, 2081, 1058, 2086, 1071, 3644, 577, 4173, 595, 2133, 608, 97, 3682, 1647, 3229, 2721, 5283, 1728, 3275, 716, 5842, 1236, 725, 5335, 4824, 221, 1245, 3808, 236, 5882, 3345, 1824, 1322, 4400, 1334, 4421, 2381, 1872, 4957, 3424, 3947, 1900, 3968, 2440, 3473, 6033, 915, 2452, 6037, 407, 3493, 1445, 2985, 1453, 4530, 2996, 4533, 2486, 1465, 4028, 1470, 4542, 451, 963, 1483, 5085, 478, 6110, 4579, 1509, 2533, 2021, 1510, 2022, 2537, 1514, 490, 5111, 3576, 3577, 4604, 3582, 548]"
19,38.96,"[2048, 3345, 3473, 6033, 2452, 1429, 6037, 2081, 1058, 2721, 2738, 3772, 716, 6097, 5842, 5335, 6239, 236, 5882]"
19,40.41,"[6033, 3473, 3345, 6037, 1429, 407, 2721, 2081, 1058, 2738, 3772, 716, 6097, 725, 5335, 221, 3424, 3443, 116, 5882]"
94,143.17,"[2048, 3607, 542, 3103, 1568, 2081, 1058, 2086, 1071, 3644, 577, 4173, 595, 2133, 608, 97, 3682, 3229, 2721, 5283, 1728, 3275, 716, 5842, 1236, 725, 5335, 4824, 221, 1245, 3808, 236, 5882, 1824, 1322, 4400, 1334, 1336, 4421, 2381, 1872, 4957, 4480, 3456, 3462, 2440, 5519, 6033, 3473, 2963, 2452, 6037, 1429, 5026, 2980, 5540, 427, 1456, 4530, 4533, 2998, 2486, 1465, 4028, 2493, 1470, 4542, 451, 963, 5061, 456, 1484, 975, 5073, 979, 5590, 5085, 6110, 1505, 4579, 2020, 2533, 2021, 1509, 2022, 2537, 1510, 1514, 490, 6133, 4507, 3576, 3577, 4604]"
53,92.63,"[2048, 3968, 3345, 3473, 6033, 915, 2452, 1429, 407, 3607, 6037, 3229, 3103, 1568, 2081, 1058, 2721, 1453, 1966, 4400, 4401, 2610, 4530, 2996, 4533, 1334, 2998, 4542, 1734, 3275, 716, 2381, 1872, 725, 5335, 4824, 5723, 222, 6110, 3424, 97, 3682, 4579, 478, 2021, 608, 1509, 2022, 5738, 3947, 236, 5361, 5882]"
49,87.18,"[1796, 2440, 3345, 3473, 6033, 1429, 6037, 407, 3607, 3229, 3103, 1568, 2081, 1058, 2721, 1453, 1966, 4400, 4401, 2610, 4530, 2996, 4533, 1334, 2998, 4542, 3275, 716, 4173, 2381, 1872, 5842, 595, 2133, 725, 5335, 4824, 5723, 1885, 478, 6110, 608, 3424, 3682, 4579, 222, 2021, 1509, 5882]"
48,84.83,"[2048, 3968, 3335, 2440, 3345, 3473, 6033, 915, 6037, 407, 3607, 1568, 2721, 1058, 288, 3493, 1445, 2985, 1322, 1453, 1966, 4400, 4401, 2610, 435, 4533, 1334, 2998, 4542, 716, 1872, 5842, 595, 2133, 725, 5335, 4824, 608, 3424, 3682, 5738, 3833, 5882, 892, 1277, 3582, 3455, 4358]"
38,69.1,"[2048, 3968, 3345, 3473, 6033, 2452, 1429, 6037, 407, 915, 2969, 3229, 3103, 1824, 2721, 1058, 5283, 5285, 4142, 4401, 2610, 4533, 1334, 2998, 4542, 716, 1872, 5842, 595, 2133, 725, 5335, 4824, 608, 3424, 3682, 3833, 5882]"
32,60.24,"[2048, 3968, 2440, 3345, 3473, 6033, 915, 1429, 407, 3607, 1568, 2721, 1058, 288, 3493, 2985, 1322, 1453, 1966, 4400, 4401, 2610, 435, 4542, 5842, 595, 2133, 725, 5335, 5882, 381, 3953]"
33,61.57,"[2440, 4617, 3473, 3345, 915, 1429, 6037, 3607, 407, 3229, 1821, 542, 1568, 2081, 1058, 2721, 5283, 1824, 3103, 2086, 3493, 1445, 2985, 1322, 1453, 595, 4179, 2133, 725, 5335, 5882, 381, 1935]"
60,102.81,"[2048, 3968, 2440, 3345, 3473, 6033, 915, 2452, 1429, 3607, 407, 6037, 3229, 3103, 1568, 2081, 1058, 2721, 1453, 1966, 4400, 4401, 2610, 4530, 2996, 4533, 1334, 2998, 4542, 1477, 3275, 716, 4173, 2381, 1872, 5842, 595, 2133, 725, 5335, 4824, 5723, 1885, 478, 6110, 608, 3424, 3682, 4579, 222, 2533, 2021, 1509, 2022, 2537, 5738, 236, 5361, 5882, 4119]"
59,101.67,"[2048, 3968, 2440, 3345, 3473, 6033, 915, 2452, 1429, 3607, 407, 6037, 3229, 3103, 1568, 2081, 1058, 2721, 1453, 1966, 4400, 4401, 2610, 5705, 2996, 4533, 1334, 2998, 4542, 1477, 3275, 716, 4173, 2381, 1872, 5842, 595, 2133, 725, 5335, 4824, 5723, 1885, 478, 6110, 608, 3424, 3682, 4579, 222, 2533, 2021, 1509, 2022, 2537, 5738, 236, 5361, 5882]"
