n_nodes,influence,nodes
0.007461501825686617,0.01,"[4484, 5260, 6157, 3473, 2450, 3105, 5283, 1444, 37, 4646, 2726, 3888, 5681, 1201, 3505, 179, 4916, 307, 1078, 2483, 2998, 3508, 60, 2368, 962, 450, 835, 1349, 4419, 1478, 1733, 5580, 1103, 5457, 3285, 214, 5335, 2266, 2139, 5725, 3678, 4832, 5346, 3174, 2286, 5882, 4860]"
0.011747896491506588,0.02,"[6019, 4484, 5260, 6157, 5902, 2319, 5518, 2959, 3473, 2450, 2961, 3861, 5522, 3478, 4120, 6036, 2842, 1941, 1429, 3992, 4507, 2970, 2465, 5410, 4899, 4514, 5285, 1956, 1445, 4904, 420, 1444, 6059, 1966, 1455, 2736, 1201, 3888, 179, 3124, 307, 1078, 4916, 4919, 3769, 1338, 5042, 2483, 3261, 3902, 2992, 3924, 1621, 214, 5335, 2264, 217, 2139, 2907, 5725, 3678, 5855, 4832, 5346, 3505, 1637, 3174, 3941, 2286, 3508, 3957, 5882, 4860, 1873]"
0.004762660739799968,0.01,"[4484, 5260, 6157, 3473, 2450, 3861, 4120, 2842, 32, 5410, 4899, 3888, 5681, 3505, 179, 3124, 4916, 307, 1078, 4817, 2131, 3924, 214, 5335, 4842, 4465, 1269, 4857, 5882, 4505]"
0.014764248293379901,0.02,"[6157, 3089, 6165, 4120, 39, 5681, 3124, 1078, 2638, 1621, 2139, 5725, 3678, 3174, 5260, 5285, 2736, 1201, 179, 3769, 3261, 3285, 214, 5335, 217, 5855, 4832, 5346, 2286, 5882, 4860, 1287, 5902, 2319, 3861, 2842, 5410, 4899, 4904, 3888, 307, 4916, 4919, 1338, 3902, 2907, 3941, 3957, 6019, 4484, 5518, 2959, 3473, 2450, 2961, 5522, 2451, 3478, 6036, 1941, 1429, 3992, 4507, 2970, 2465, 4514, 1955, 1956, 1445, 420, 1444, 6059, 1966, 1455, 2992, 3505, 5042, 2483, 3508, 2998, 4030, 1473, 450, 4547, 1478, 1481, 2518, 3553, 2017, 2531, 1531, 4092, 1021]"
0.007302746467693285,0.01,"[4484, 5260, 6157, 5518, 3856, 3473, 2450, 151, 4899, 5285, 2726, 4646, 4904, 3888, 5681, 3505, 179, 1078, 4919, 54, 953, 3769, 4282, 2876, 3645, 5695, 2497, 962, 1349, 1478, 5322, 5580, 3662, 3279, 3924, 5335, 3678, 5855, 4832, 4965, 3174, 4842, 4465, 5882, 510, 4698]"
0.012382917923479918,0.02,"[6157, 4120, 3124, 1078, 1621, 2139, 5725, 3678, 1637, 3174, 5260, 5285, 2736, 1201, 179, 3769, 3261, 214, 5335, 217, 5855, 4832, 5346, 2286, 5882, 4860, 5902, 2319, 3861, 2842, 5410, 4899, 4904, 3888, 307, 4916, 4919, 1338, 3902, 3924, 2907, 3941, 3957, 6019, 4484, 5518, 2959, 3473, 2450, 2961, 5522, 2451, 3478, 6036, 1941, 1429, 3992, 2970, 2465, 4514, 1955, 1956, 1445, 420, 1444, 6059, 1966, 1455, 2992, 3505, 5042, 2483, 3508, 2998, 4030, 1473, 450, 4547]"
0.008731544689633275,0.02,"[6275, 4484, 5260, 6157, 3473, 2450, 3861, 4120, 2842, 5918, 32, 5410, 4899, 2726, 3888, 5681, 3505, 179, 3124, 4916, 307, 1078, 2483, 2998, 3508, 2368, 962, 450, 835, 1349, 4419, 5189, 1478, 5580, 1103, 1104, 3285, 342, 214, 5335, 2266, 5725, 3678, 5855, 4832, 5346, 4965, 3174, 4586, 4842, 2286, 4465, 5882, 4860, 2404]"
0.004286394665819971,0.01,"[4484, 5260, 6157, 5518, 3473, 2450, 4646, 2726, 5681, 1201, 179, 1970, 4916, 307, 1078, 1349, 5580, 5335, 3174, 4842, 2795, 4465, 1269, 4857, 5882, 4860, 1567]"
0.009842832195586602,0.02,"[4484, 5260, 6157, 5518, 3473, 2450, 5916, 2333, 3105, 5283, 1444, 37, 2726, 3888, 5681, 3505, 179, 3124, 4916, 307, 1078, 2483, 2998, 3508, 2368, 962, 450, 835, 1349, 4419, 5189, 1478, 5322, 3018, 5580, 5709, 3662, 1103, 1104, 3279, 2771, 3285, 5206, 5335, 1238, 214, 2266, 2139, 2907, 5725, 3678, 5855, 4832, 3418, 5346, 3941, 2279, 4842, 3957, 5882, 6012, 419]"
0.012700428639466582,0.02,"[6157, 4120, 32, 4646, 5681, 61, 5260, 2726, 2736, 1201, 179, 4282, 4794, 5322, 3279, 2771, 3285, 1238, 5335, 214, 2266, 4316, 5855, 4832, 5346, 5862, 4842, 2286, 5882, 2319, 3861, 2842, 5410, 4899, 4904, 3888, 307, 4916, 4919, 3902, 3924, 2907, 3941, 4465, 3957, 6019, 4484, 5518, 2959, 3473, 2450, 2961, 5522, 2451, 3478, 6036, 1941, 1429, 3992, 4507, 2970, 2465, 4514, 1956, 1445, 420, 1444, 1966, 1455, 2992, 3505, 5042, 2483, 3508, 2998, 4030, 1473, 450, 4547, 1478]"
0.013176694713446579,0.02,"[6157, 3105, 37, 5681, 3124, 1078, 5189, 1103, 1104, 5725, 3678, 3174, 5260, 5283, 2726, 179, 3285, 214, 5335, 2266, 5855, 4832, 5346, 4842, 2286, 5882, 5916, 2333, 3888, 307, 4916, 2368, 835, 4419, 1349, 342, 4965, 4465, 4484, 5518, 3473, 2450, 2451, 6036, 1941, 3478, 1429, 3992, 2970, 4507, 2465, 4514, 1955, 1444, 1956, 1445, 420, 6059, 1966, 1455, 2992, 3505, 5042, 2483, 3508, 2998, 4030, 1473, 962, 450, 4547, 1478, 1481, 5580, 2518, 2008, 3553, 2017, 2531, 4586, 1531, 4092, 1736]"
0.001111287505953326,0.0,"[4484, 5260, 6157, 3473, 2450, 3924, 5882]"
0.011430385775519924,0.02,"[4484, 5260, 6157, 5518, 3473, 2450, 4120, 4507, 32, 4514, 803, 1955, 37, 2726, 4646, 5285, 4904, 1444, 6059, 1966, 2736, 3888, 5042, 179, 3124, 307, 1078, 54, 4916, 3769, 4282, 570, 60, 699, 4919, 1338, 1970, 953, 4030, 2497, 450, 1473, 4547, 1478, 2483, 974, 1488, 5457, 3285, 214, 5335, 2518, 2266, 2139, 5725, 3678, 4832, 3553, 5346, 3505, 996, 3174, 2998, 4077, 2286, 3508, 1524, 4597, 5882, 1531, 4092, 1099]"
0.014446737577393237,0.02,"[6157, 4120, 32, 4646, 5681, 61, 5260, 2726, 2736, 1201, 179, 4282, 4794, 5322, 3279, 2771, 3285, 1238, 5335, 214, 2266, 4316, 5855, 4832, 5346, 5862, 4842, 2286, 5882, 2319, 3861, 2842, 5410, 4899, 4904, 3888, 307, 4916, 4919, 3902, 3924, 2907, 3941, 4465, 3957, 6019, 4484, 5518, 2959, 3473, 2450, 2961, 5522, 2451, 3478, 6036, 1941, 1429, 3992, 4507, 2970, 2465, 4514, 1955, 1956, 1445, 420, 1444, 1451, 6059, 1966, 1455, 2992, 3505, 5042, 2483, 3508, 2998, 4030, 1473, 450, 4547, 1478, 1481, 2518, 3553, 2017, 2531, 1531, 4092, 4580]"
0.006508969677726623,0.01,"[4484, 5260, 6157, 5518, 3473, 2450, 4120, 2842, 5916, 2333, 32, 3105, 5410, 5283, 1444, 37, 4899, 4646, 2726, 3888, 4274, 179, 3124, 4916, 6206, 2497, 962, 1349, 1478, 5322, 5580, 3662, 3924, 5335, 3678, 5855, 4842, 4465, 5882, 510, 3662]"
0.004921416097793301,0.01,"[4484, 5260, 6157, 5518, 3473, 2450, 4120, 2842, 5916, 32, 5410, 4899, 3888, 5681, 3505, 179, 3124, 4916, 307, 1078, 4817, 2131, 3924, 214, 5335, 4842, 4465, 1269, 4857, 5882, 3278]"
0.005080171455786633,0.01,"[4484, 3591, 4235, 5186, 6157, 5518, 3473, 2450, 3747, 1444, 37, 2726, 3888, 5681, 3505, 179, 3124, 4916, 307, 1078, 2483, 2998, 3508, 1349, 5580, 5335, 2140, 4965, 4465, 4857, 5882, 4860]"
0.013494205429433243,0.02,"[6157, 4120, 32, 4646, 5681, 61, 5260, 2726, 2736, 1201, 179, 4794, 4282, 5322, 3279, 2771, 3285, 1238, 5335, 214, 2266, 4316, 5855, 4832, 5346, 5862, 4842, 2286, 5882, 2319, 3861, 2842, 5410, 4899, 4904, 3888, 307, 4916, 4919, 3902, 3924, 2907, 3941, 4465, 3957, 6019, 4484, 5518, 2959, 3473, 2450, 2961, 5522, 2451, 3478, 6036, 1941, 1429, 3992, 4507, 2970, 2465, 4514, 1955, 1956, 1445, 420, 1444, 1451, 6059, 1966, 1455, 2992, 3505, 5042, 2483, 3508, 2998, 2995, 1473, 450, 4547, 1478, 1481, 2518]"
0.012859183997459915,0.02,"[6157, 4120, 32, 4646, 5681, 61, 5260, 2726, 2736, 1201, 179, 4282, 4794, 5322, 3279, 2771, 3285, 1238, 5335, 214, 4316, 5855, 4832, 5346, 5862, 4842, 2286, 5882, 2319, 3861, 2842, 5410, 4899, 4904, 3888, 307, 4916, 4919, 3902, 3924, 2907, 3941, 4465, 3957, 6019, 4484, 5518, 2959, 3473, 2450, 2961, 5522, 2451, 3478, 6036, 1941, 1429, 3992, 4507, 2970, 2465, 4514, 1956, 1445, 420, 1444, 6059, 1966, 1455, 2992, 3505, 5042, 2483, 3508, 2998, 4030, 1473, 450, 4547, 1478, 3537]"
0.014923003651373234,0.02,"[6157, 3089, 6165, 4120, 32, 39, 5681, 3124, 1078, 1621, 2139, 5725, 3678, 3174, 5285, 2736, 1201, 179, 3769, 4794, 3261, 3285, 214, 5335, 217, 5855, 4832, 5346, 2286, 5882, 4860, 1287, 3861, 2842, 307, 4916, 1349, 1872, 2907, 4965, 3444, 6012, 3968, 3457, 1410, 4484, 2951, 5518, 2959, 3473, 5522, 2450, 2451, 2961, 5524, 3478, 3992, 1429, 3480, 4504, 4507, 5531, 1941, 5023, 2970, 2465, 4514, 1955, 1956, 1445, 420, 1444, 6059, 1966, 1455, 2992, 3505, 5042, 2483, 3508, 2998, 4030, 1473, 450, 4547, 1478, 1481, 2518, 3553, 2017, 2531, 1531, 4092, 3734]"
0.010001587553579933,0.02,"[4484, 5260, 6157, 5518, 3473, 2450, 1941, 4120, 2842, 5916, 2333, 5918, 5410, 4899, 803, 5285, 39, 3883, 3888, 5681, 1201, 179, 3124, 307, 1078, 4916, 4919, 3769, 3505, 4282, 4794, 570, 1338, 3902, 953, 4030, 581, 4681, 5322, 2483, 3279, 2771, 3285, 5206, 5335, 1238, 1237, 2266, 2139, 2907, 5725, 3678, 5855, 4832, 3418, 5346, 3941, 4842, 2998, 3508, 3957, 5882, 6012]"
