n_nodes,influence,nodes
30,55.08,"[2176, 3969, 3596, 6157, 543, 4512, 3873, 1055, 2344, 2984, 2609, 1585, 4916, 1332, 180, 1211, 5691, 2108, 447, 3135, 3777, 3397, 3141, 6087, 6093, 2641, 1620, 2165, 3445, 5882]"
90,137.77,"[3596, 2572, 6157, 5168, 2609, 5691, 2108, 3135, 3138, 3141, 2176, 180, 4282, 1211, 5312, 3777, 231, 2280, 2799, 5882, 1796, 4358, 3340, 4383, 2349, 1332, 309, 4916, 4919, 820, 3895, 1845, 4416, 2377, 335, 2900, 1368, 1386, 5487, 3443, 6005, 4469, 3445, 2433, 3969, 1926, 902, 5513, 2953, 905, 395, 3469, 2446, 3983, 2453, 4501, 2968, 5533, 4512, 6052, 2468, 934, 6055, 1448, 5545, 4008, 2984, 2989, 3501, 1456, 1969, 946, 4531, 1968, 3508, 6074, 447, 3520, 4547, 965, 6087, 6093, 6098, 3542, 3543, 5599, 3047, 6121, 1004, 6143]"
84,130.3,"[3596, 6157, 542, 543, 2606, 2095, 5168, 2609, 5691, 2108, 3135, 3138, 3141, 70, 2176, 180, 4282, 1211, 5312, 3777, 5882, 1796, 5400, 4383, 3873, 3887, 1332, 820, 1845, 4919, 4929, 2890, 3443, 6005, 4469, 3445, 2433, 3969, 1926, 902, 5513, 2953, 395, 3469, 3983, 2453, 4501, 2968, 5533, 4512, 6052, 2468, 934, 6055, 2984, 1448, 5545, 4008, 2989, 3501, 5037, 1456, 945, 4531, 946, 1968, 3508, 4024, 6074, 447, 3520, 5569, 4547, 965, 6087, 6093, 6098, 3542, 3543, 5599, 3047, 6121, 1004, 6143]"
38,68.43,"[3340, 6157, 2572, 2446, 543, 4512, 3873, 1055, 2984, 2344, 5168, 2609, 180, 309, 4916, 4919, 820, 5691, 1211, 447, 5312, 4929, 3777, 3138, 4161, 3141, 2890, 335, 80, 2641, 595, 2900, 1368, 2280, 239, 2799, 1273, 5882]"
20,40.68,"[1796, 1546, 2572, 6157, 2329, 543, 4512, 3873, 1055, 2984, 2344, 3887, 5168, 2095, 2609, 1332, 180, 4916, 2280, 2799, 5882]"
41,73.41,"[1796, 4358, 4104, 3596, 3340, 6157, 3470, 2710, 925, 4383, 4512, 3873, 2984, 3501, 2095, 4531, 4916, 309, 1845, 820, 4919, 5691, 1211, 2108, 4161, 3138, 3141, 2890, 335, 1232, 80, 2641, 595, 2900, 1368, 2280, 239, 2799, 1273, 5882, 4647]"
10,23.5,"[440, 3969, 4512, 3873, 2984, 3596, 3340, 6157, 543, 5882, 1055]"
15,30.55,"[4104, 2344, 1546, 2984, 3596, 6157, 1549, 3887, 2095, 2799, 1332, 4916, 5882, 1175, 4383]"
43,75.81,"[1796, 4358, 3340, 6157, 3596, 2710, 3996, 925, 4383, 4512, 543, 2984, 3501, 3887, 2095, 2609, 1332, 309, 1845, 4916, 820, 4919, 5691, 1211, 2108, 4929, 3777, 3138, 4161, 3141, 2890, 335, 80, 2641, 595, 2900, 1368, 239, 2799, 4977, 1273, 5882, 2521]"
48,84.06,"[4358, 4104, 3340, 6157, 2710, 542, 543, 4512, 1738, 4383, 2984, 3887, 5168, 2095, 2609, 1332, 180, 820, 4919, 1845, 5691, 1211, 2108, 447, 5312, 4929, 3777, 3135, 3138, 3141, 4161, 2890, 80, 2641, 595, 2900, 1368, 3947, 239, 1649, 5617, 2547, 3443, 1141, 6005, 3445, 6136, 5882]"
14,28.89,"[2176, 4358, 2984, 1546, 3596, 6157, 1549, 2095, 2799, 1332, 4916, 5882, 925, 4383]"
35,63.34,"[4358, 1546, 3596, 6157, 2572, 542, 4383, 4512, 3873, 543, 2984, 3501, 2095, 945, 2609, 4531, 1332, 180, 4916, 2108, 447, 3777, 3137, 3397, 3141, 6087, 6093, 2641, 1620, 2900, 1368, 236, 2547, 5882, 3711]"
64,106.25,"[2176, 1273, 4358, 4104, 3340, 6157, 2710, 542, 4383, 4512, 3873, 543, 2984, 3887, 5168, 2095, 2609, 1332, 180, 4916, 820, 4919, 1845, 5691, 1211, 2108, 447, 5312, 4929, 3777, 3135, 3138, 3141, 4161, 2890, 5706, 335, 80, 2641, 6098, 595, 2900, 1620, 3542, 4698, 5599, 3428, 1382, 4839, 231, 2280, 6121, 1004, 2799, 5617, 2547, 6005, 4469, 5239, 3960, 3445, 5882, 2045, 288]"
68,112.8,"[2176, 4358, 3081, 1546, 3596, 6157, 5783, 542, 543, 4512, 4383, 2984, 3887, 5168, 945, 2095, 2609, 1332, 180, 4916, 820, 4919, 1845, 5691, 1211, 2108, 447, 5312, 4929, 3777, 3135, 3138, 3141, 4161, 965, 6087, 2890, 5706, 6093, 335, 80, 2641, 6098, 595, 2900, 3667, 1620, 3542, 1368, 3543, 4698, 5599, 3428, 1382, 1383, 6121, 1004, 2799, 5617, 2547, 6005, 4469, 3445, 3960, 1273, 5882, 2045, 4618]"
53,92.06,"[4104, 3340, 6157, 3596, 5901, 2329, 5018, 925, 542, 2984, 3241, 3887, 5168, 2095, 2609, 1332, 180, 4916, 820, 4919, 1845, 5691, 1211, 2108, 447, 5312, 4929, 3777, 3135, 3138, 3141, 4161, 2890, 3322, 335, 80, 2641, 595, 596, 2900, 1368, 239, 1649, 5617, 2547, 3443, 1141, 5622, 6005, 4469, 3445, 5882, 848]"
73,119.48,"[1796, 4358, 4104, 3340, 3596, 6157, 3470, 2710, 925, 4383, 4512, 3873, 4647, 2984, 3501, 2095, 2609, 3123, 1332, 309, 1845, 4919, 3508, 4024, 4282, 5691, 1211, 2108, 447, 3520, 4416, 5312, 3777, 4929, 1731, 3013, 3135, 3138, 3141, 4161, 2890, 965, 4941, 6087, 6093, 80, 2641, 6098, 595, 1620, 3542, 3543, 4698, 5599, 3428, 1382, 1383, 2280, 1897, 3047, 6121, 1004, 2799, 5617, 2547, 5569, 6005, 4469, 3445, 3960, 1273, 5882, 2045]"
66,111.77,"[2176, 1796, 70, 1546, 3596, 6157, 5783, 542, 543, 4512, 4383, 2984, 3887, 5168, 945, 2095, 2609, 1332, 180, 4916, 820, 4919, 1845, 5691, 1211, 2108, 447, 5312, 4929, 3777, 3135, 3138, 3141, 4161, 965, 6087, 2890, 5706, 6093, 335, 80, 2641, 6098, 595, 2900, 3667, 1620, 3542, 1368, 3543, 4698, 5599, 3428, 1382, 1383, 6121, 1004, 2799, 5617, 2547, 6005, 4469, 3445, 3960, 1273, 5882, 2045]"
47,83.48,"[2176, 1796, 3081, 1546, 3596, 6157, 5783, 542, 543, 4512, 4383, 2984, 4603, 5168, 945, 180, 820, 1845, 4919, 5691, 1211, 2108, 447, 5312, 4929, 3777, 3135, 3138, 3141, 4161, 80, 2641, 595, 2900, 1368, 3947, 239, 1649, 5617, 2547, 3443, 1141, 5622, 6005, 6136, 3445, 5882]"
39,70.1,"[1796, 4358, 4104, 3596, 6157, 2710, 925, 4383, 4512, 3873, 4647, 2984, 3501, 2095, 4531, 4916, 309, 1845, 820, 4919, 5691, 1211, 2108, 4161, 3138, 3141, 2890, 335, 1232, 80, 2641, 595, 2900, 1368, 2280, 239, 2799, 1273, 5882]"
31,57.16,"[4358, 4104, 3596, 3340, 6157, 2710, 925, 1055, 2984, 2344, 2609, 1585, 4916, 1332, 180, 1211, 5691, 2108, 447, 3135, 3777, 3137, 3397, 3141, 6087, 6093, 2641, 1620, 2165, 3445, 5882]"
