n_nodes,influence,nodes
0.014923003651373234,0.02,"[3587, 6157, 528, 2599, 3640, 4158, 574, 3662, 2134, 87, 1113, 601, 3678, 95, 3195, 1151, 1152, 2695, 5320, 3788, 5335, 2280, 3308, 3821, 239, 1263, 240, 244, 4353, 772, 4359, 5383, 267, 1809, 791, 796, 3356, 5916, 1311, 3369, 1835, 326, 2374, 840, 5962, 850, 4959, 1893, 4462, 4465, 2932, 1912, 2425, 4484, 5012, 2965, 3989, 2455, 2977, 4012, 1453, 1452, 2479, 4530, 3508, 1976, 4541, 2494, 6081, 3014, 3015, 3016, 2508, 1996, 6094, 463, 1489, 978, 468, 980, 3028, 6103, 471, 475, 6110, 3038, 2530, 3556, 6122, 1519, 4592, 1522, 3060, 2789]"
0.013811716145419909,0.02,"[2056, 6157, 5170, 564, 3640, 4665, 3677, 5725, 95, 2695, 656, 5309, 5335, 239, 1263, 240, 244, 4353, 772, 774, 4359, 5383, 267, 1809, 791, 2329, 796, 3356, 5916, 1311, 3369, 1835, 326, 2374, 840, 5962, 3406, 850, 4959, 1893, 4462, 4465, 2932, 1912, 2425, 4484, 401, 5012, 3989, 2455, 2977, 4012, 1453, 1452, 2479, 4530, 3508, 1976, 4541, 2494, 3007, 6081, 3014, 3015, 3016, 2508, 1996, 6094, 463, 1489, 978, 468, 980, 3028, 6103, 471, 475, 6110, 3038, 2530, 3556, 6122, 1519, 4592, 1522, 3060, 6087]"
0.008731544689633275,0.01,"[6016, 4484, 772, 774, 4359, 2695, 267, 6157, 2455, 2840, 2329, 6180, 1835, 5170, 564, 3640, 4665, 5309, 4158, 3007, 961, 5962, 3406, 4558, 1489, 980, 3028, 2134, 5335, 87, 1113, 601, 5725, 6110, 3677, 3038, 3678, 5345, 5346, 4959, 2148, 4701, 95, 1870, 1893, 5601, 2530, 1772, 5229, 4462, 239, 624, 4465, 244, 2425]"
0.013335450071439912,0.02,"[3587, 6157, 5170, 564, 3640, 4665, 4158, 5725, 3678, 95, 2148, 5229, 2695, 1186, 5309, 3785, 5335, 5346, 1766, 4839, 2280, 1772, 3821, 239, 1263, 244, 4353, 772, 774, 4359, 267, 2320, 2840, 1835, 826, 326, 2374, 840, 5962, 3406, 850, 4959, 1893, 1896, 4462, 4465, 2932, 4484, 5012, 1429, 2455, 407, 3007, 961, 3014, 3015, 3528, 3016, 1996, 2508, 4558, 463, 6094, 1489, 978, 980, 3028, 471, 6103, 475, 6110, 3038, 2530, 3556, 6122, 6124, 1519, 4592, 1522, 3060, 3573, 2038, 4088, 2604]"
0.013017939355453246,0.02,"[2561, 2056, 6157, 2599, 564, 3640, 4665, 4158, 3662, 2134, 87, 1113, 601, 3677, 3678, 5229, 5230, 624, 4722, 2695, 656, 3755, 4794, 4284, 4801, 5316, 2759, 5320, 5335, 2280, 3308, 3821, 239, 1263, 244, 772, 774, 4359, 267, 1835, 326, 2374, 840, 5962, 850, 852, 4959, 1893, 4462, 4465, 4484, 5012, 1429, 2455, 407, 3007, 3528, 2508, 4558, 463, 6094, 1489, 978, 468, 980, 3028, 471, 6103, 3038, 6110, 1505, 2530, 3556, 6122, 1519, 4592, 1522, 3060, 3573, 2038, 4088, 4975]"
0.004603905381806636,0.01,"[3587, 4484, 772, 2695, 267, 6157, 656, 5012, 5526, 2455, 407, 5785, 4512, 2599, 4665, 5309, 4158, 3007, 961, 1225, 5335, 601, 5725, 3677, 3038, 3678, 4959, 5345, 2798]"
0.009049055405619939,0.02,"[3587, 4484, 4359, 2056, 2695, 2570, 6157, 5012, 3989, 2455, 2329, 1311, 4512, 1062, 1835, 5170, 3640, 4665, 5946, 3128, 5309, 4158, 3007, 961, 840, 5962, 4558, 1489, 980, 3028, 2134, 5335, 87, 1113, 601, 5725, 3677, 3038, 3678, 5345, 5346, 4959, 2148, 6110, 4701, 95, 2280, 5601, 2530, 1772, 5229, 4462, 239, 624, 4465, 244, 2425]"
0.011589141133513257,0.02,"[2561, 4484, 772, 774, 4359, 2056, 2695, 392, 267, 6157, 528, 656, 3473, 5012, 1429, 2455, 407, 2599, 1835, 3755, 3885, 564, 3640, 4665, 4794, 4284, 4158, 3007, 4801, 5316, 326, 2759, 3528, 2374, 5320, 5962, 1863, 463, 978, 850, 980, 3028, 2134, 87, 5335, 601, 471, 475, 3675, 6103, 6110, 4701, 3678, 95, 3677, 3038, 4959, 5345, 5346, 1893, 2148, 5601, 2280, 2530, 3556, 6122, 5229, 3821, 239, 624, 4462, 4465, 501]"
0.0036513732338466424,0.01,"[6016, 4484, 772, 774, 4359, 6157, 5012, 3989, 2455, 2851, 5170, 564, 5309, 4158, 3007, 961, 3406, 5335, 5725, 6110, 95, 4839, 2280]"
0.006350214319733291,0.01,"[4484, 772, 774, 4359, 2056, 2695, 267, 6157, 656, 401, 2455, 2329, 1949, 5170, 564, 3640, 4665, 5309, 3007, 5335, 2777, 5725, 3677, 3038, 3678, 4959, 5345, 5346, 6110, 2148, 2280, 5229, 5230, 4207, 239, 1263, 4465, 4722, 1522, 1861]"
0.008572789331639942,0.01,"[4484, 772, 774, 4359, 2056, 6157, 2455, 2840, 2329, 5018, 1186, 1835, 5170, 564, 3640, 4665, 5309, 4158, 3007, 961, 3785, 3406, 1489, 980, 3028, 2134, 5335, 87, 1113, 601, 5725, 6110, 95, 3677, 3038, 3678, 5345, 5346, 4959, 2148, 4701, 2280, 1893, 5601, 2530, 1772, 5229, 4462, 239, 624, 4465, 244, 2425, 6265]"
0.014764248293379901,0.02,"[2561, 2056, 6157, 528, 2599, 564, 3640, 4665, 4158, 3662, 2134, 87, 1113, 601, 3677, 3678, 4701, 5229, 5230, 624, 4722, 1654, 5241, 2695, 4668, 3755, 4794, 4284, 4801, 5316, 5320, 5335, 2280, 3308, 3821, 239, 1263, 244, 772, 774, 4359, 267, 1835, 326, 2374, 840, 5962, 850, 4959, 1893, 4462, 4465, 2932, 4484, 5012, 1429, 2455, 407, 2479, 5040, 4530, 3508, 1976, 4541, 2494, 3007, 6081, 3014, 3015, 3528, 3016, 2508, 1996, 6094, 463, 1489, 978, 468, 3028, 6103, 471, 475, 6110, 3038, 2530, 3556, 6122, 1519, 4592, 3060, 3573, 2038, 4088]"
0.00841403397364661,0.01,"[4484, 772, 774, 4359, 2056, 2695, 267, 6157, 5012, 3989, 2455, 2329, 1311, 1062, 2602, 1835, 5170, 2610, 3640, 5177, 4284, 3007, 4801, 461, 978, 850, 3028, 2134, 4055, 5335, 87, 1113, 601, 5725, 95, 3678, 5345, 5346, 6110, 4701, 2148, 1766, 1893, 2280, 5601, 2530, 1772, 5229, 3821, 4207, 239, 624, 4462]"
0.01190665184949992,0.02,"[4353, 3587, 4484, 2695, 4359, 2056, 392, 267, 6157, 528, 656, 3473, 5012, 1429, 2455, 407, 2599, 1835, 3755, 3885, 564, 3640, 4665, 4794, 4284, 4158, 3007, 4801, 5316, 326, 2759, 3528, 2374, 5320, 5962, 1863, 463, 978, 850, 1801, 3028, 2134, 87, 5335, 601, 471, 475, 3675, 6103, 6110, 4701, 3678, 95, 3677, 3038, 4959, 5345, 5346, 1893, 2148, 5601, 2280, 2530, 3556, 6122, 5229, 3821, 239, 624, 4462, 4465, 1519, 1522, 3060, 2170]"
0.010001587553579933,0.02,"[4484, 772, 774, 2695, 267, 6157, 2455, 2840, 2329, 1186, 1835, 5170, 564, 3640, 4665, 5177, 4284, 5309, 4158, 3007, 961, 5954, 3528, 1225, 1489, 850, 978, 980, 3028, 2134, 5335, 87, 601, 1113, 6103, 475, 5725, 3677, 95, 3038, 5345, 5346, 3678, 6110, 4701, 1766, 2148, 2280, 1893, 5601, 2530, 1772, 5229, 3821, 4207, 239, 624, 4462, 4465, 1519, 1522, 3060, 3361]"
0.005397682171773297,0.01,"[4484, 772, 774, 4359, 2056, 6157, 2455, 2840, 2329, 5018, 1186, 1835, 5170, 5389, 3640, 4665, 5309, 4158, 3007, 961, 3785, 3406, 5335, 5725, 6110, 95, 5229, 4207, 239, 1263, 4465, 4722, 1522, 6135]"
0.013176694713446579,0.02,"[2561, 2056, 6157, 2599, 564, 3640, 4665, 4158, 3662, 2134, 87, 1113, 601, 3677, 3678, 5229, 5230, 624, 4722, 2695, 656, 3755, 4794, 4284, 4801, 5316, 2759, 5320, 5335, 2280, 3308, 3821, 239, 1263, 244, 772, 774, 4359, 267, 1835, 326, 2374, 840, 5962, 850, 852, 4959, 1893, 4462, 4975, 4465, 4484, 5012, 1429, 2455, 407, 3007, 3528, 2508, 4558, 463, 6094, 1489, 978, 468, 980, 3028, 471, 6103, 3038, 6110, 1505, 2530, 3556, 6122, 1519, 4592, 1522, 3060, 3573, 2038, 4088, 3738]"
0.015558025083346564,0.02,"[2561, 2056, 6157, 528, 2599, 564, 3640, 4665, 4158, 3662, 2134, 87, 1113, 601, 4701, 3678, 3677, 5229, 5230, 624, 4722, 1654, 5241, 2695, 656, 3755, 4794, 4284, 4801, 5316, 2759, 5320, 5335, 2280, 3308, 3821, 239, 244, 772, 774, 4359, 267, 1835, 326, 2374, 840, 5962, 2380, 850, 4959, 2932, 1912, 2425, 3964, 4484, 5012, 2965, 3989, 2455, 4012, 1453, 1452, 2479, 5040, 4530, 3508, 1976, 4541, 2494, 6081, 3014, 3015, 3016, 2508, 1996, 6094, 463, 1489, 978, 468, 980, 3028, 6103, 471, 475, 6110, 3038, 2530, 3556, 6122, 1519, 4592, 1522, 3060, 3573, 2038, 4088, 5724]"
0.013494205429433243,0.02,"[2056, 6157, 528, 2599, 564, 3640, 4665, 4158, 3662, 2134, 87, 1113, 601, 3677, 3678, 4701, 5229, 5230, 624, 4722, 1654, 5241, 2695, 656, 3755, 4794, 4284, 4801, 5316, 2759, 5320, 5335, 2280, 3308, 3821, 239, 1263, 244, 4353, 772, 774, 4359, 267, 1835, 326, 2374, 840, 5962, 850, 4959, 1893, 4465, 4484, 5012, 1429, 2455, 407, 3007, 3014, 3015, 3528, 3016, 1996, 2508, 6094, 463, 4558, 1489, 978, 980, 3028, 471, 6103, 475, 3038, 6110, 3556, 6122, 1519, 4592, 1522, 3060, 3573, 2038, 4088]"
0.009366566121606605,0.02,"[5888, 3587, 4484, 2052, 774, 2695, 267, 6157, 6031, 5012, 3989, 2455, 1311, 1062, 1835, 1195, 1585, 564, 3640, 2494, 3007, 4544, 961, 4801, 574, 326, 2759, 2374, 840, 5962, 3528, 1863, 3662, 1489, 978, 980, 2134, 5335, 87, 1113, 601, 5725, 3677, 4701, 3678, 3038, 4959, 1893, 2280, 3944, 3821, 4462, 239, 624, 4465, 5229, 5230, 1522, 1263]"
0.005080171455786633,0.01,"[4484, 772, 774, 2695, 267, 6157, 2455, 2840, 2329, 1186, 1835, 5170, 564, 3640, 4665, 5309, 4158, 3007, 961, 3785, 3406, 5335, 5725, 6110, 5229, 4207, 239, 1263, 4465, 4722, 1522, 6135]"
0.010160342911573266,0.02,"[4353, 3587, 4484, 2695, 4359, 4105, 267, 6157, 656, 401, 2455, 5656, 2329, 5916, 1311, 3237, 1062, 1835, 2610, 3640, 4284, 574, 3007, 4801, 326, 2759, 5320, 2374, 840, 5962, 3528, 1863, 3662, 1480, 978, 980, 2134, 5335, 87, 1113, 601, 5725, 3677, 4701, 3678, 3038, 4959, 1893, 2280, 3944, 3821, 4462, 239, 624, 4465, 5229, 5230, 1522, 1263, 4722, 244, 2932, 5241, 1654]"
