seed_set,spread,seed,communities,fairness,budget,time
"[1622, 1554, 1544, 945, 690, 669, 654, 638, 623, 530, 495, 401, 398, 391, 365, 215, 170, 166, 147, 141, 139, 128, 99, 90, 74, 65, 43]",1192.36,27.0,0.38221895802339945,0.5672729201177903,2791.0,0.0
"[3467, 3097, 2469, 2042, 1622, 1554, 1551, 1544, 1275, 1167, 945, 905, 690, 669, 654, 643, 638, 623, 579, 530, 398, 365, 257, 239, 237, 215, 170, 166, 139, 137, 128, 99, 90, 74, 65]",1359.28,35.0,0.329638835416977,0.48585845845135633,3236.0,0.0
"[3467, 2583, 2469, 2042, 1806, 1622, 1608, 1554, 1551, 1544, 1167, 945, 905, 736, 690, 669, 654, 643, 638, 628, 623, 608, 579, 555, 546, 415, 401, 398, 365, 349, 288, 257, 239, 237, 215, 172, 170, 166, 147, 139, 138, 137, 128, 101, 99, 90, 74, 65, 43, 3]",1606.06,50.0,0.3016328112477371,0.4797030490055407,4194.0,0.0
"[5405, 3467, 3097, 2469, 2130, 2042, 1622, 1608, 1554, 1551, 1544, 1418, 1305, 1269, 1167, 1145, 1100, 945, 905, 903, 847, 759, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 620, 608, 579, 564, 546, 530, 415, 401, 398, 392, 349, 337, 288, 263, 257, 237, 215, 189, 171, 170, 166, 147, 145, 141, 139, 138, 137, 128, 101, 99, 90, 74, 65, 43]",1823.8,66.0,0.28849563275871226,0.46330607927758405,5094.0,0.0
"[5405, 3467, 3097, 2130, 2042, 1806, 1622, 1608, 1554, 1551, 1544, 1305, 1269, 1167, 1145, 1100, 945, 905, 903, 847, 759, 735, 714, 710, 690, 669, 654, 650, 638, 623, 620, 608, 579, 564, 546, 530, 415, 401, 398, 396, 392, 349, 337, 288, 257, 239, 237, 215, 189, 171, 170, 166, 147, 145, 141, 139, 138, 137, 128, 101, 99, 90, 74, 65, 43]",1811.56,65.0,0.28411127312909756,0.45896281260047544,5117.0,0.0
"[1622, 1145, 690, 669, 654, 643, 638, 623, 530, 495, 398, 257, 215, 170, 166, 128, 99, 90, 65]",988.5900000000001,19.000000000000004,0.3941750089371385,0.5743423951314307,2205.9999999999995,0.0
"[669, 623, 398, 170, 128, 99]",480.28,6.000000000000004,0.5445563205842986,0.6883253011040227,990.0,0.0
"[3467, 3097, 2469, 2130, 2042, 1806, 1747, 1654, 1653, 1622, 1554, 1551, 1544, 1305, 1167, 1145, 1100, 945, 905, 903, 874, 864, 847, 818, 759, 753, 736, 735, 714, 710, 706, 690, 669, 654, 650, 643, 638, 623, 620, 579, 555, 530, 495, 401, 398, 392, 391, 374, 365, 349, 346, 337, 296, 288, 263, 260, 257, 245, 239, 237, 230, 215, 206, 189, 184, 171, 170, 166, 157, 154, 152, 147, 141, 139, 138, 137, 128, 115, 99, 98, 90, 74, 65, 43]",1997.9700000000003,84.0,0.28571279041862374,0.463145297679628,5948.0,0.0
"[4466, 1856, 669, 623, 398, 257, 128]",388.27,7.000000000000005,0.5754251780881889,0.6649154348436401,721.0000000000001,0.9999999999999998
"[3467, 3097, 2068, 2042, 1654, 1622, 1554, 1551, 1544, 1305, 1167, 1145, 945, 817, 690, 669, 654, 650, 643, 638, 623, 530, 401, 398, 396, 392, 349, 288, 257, 239, 215, 189, 170, 166, 147, 141, 139, 138, 137, 128, 99, 90, 74, 65, 43]",1523.01,44.99999999999999,0.3275048115963536,0.546733431802771,3870.0,0.0
"[3658, 1554, 1551, 1544, 1167, 690, 669, 654, 638, 623, 546, 530, 401, 398, 388, 365, 349, 257, 215, 170, 166, 139, 138, 137, 128, 99, 90, 74, 65, 43]",1248.04,30.000000000000004,0.37392795687442393,0.5485124494354114,2994.0000000000005,0.0
"[6213, 4094, 4078, 3467, 2583, 2469, 2130, 2042, 1971, 1939, 1806, 1747, 1622, 1608, 1554, 1551, 1544, 1418, 1357, 1332, 1323, 1305, 1275, 1269, 1167, 1145, 984, 950, 945, 905, 903, 852, 847, 818, 759, 753, 736, 735, 714, 710, 706, 690, 669, 654, 643, 638, 632, 623, 620, 608, 579, 555, 546, 530, 495, 415, 401, 398, 396, 392, 371, 369, 365, 349, 346, 337, 296, 288, 263, 257, 245, 239, 237, 230, 215, 206, 172, 170, 166, 139, 138, 137, 128, 115, 101, 99, 90, 74, 65, 43, 3]",2050.2,91.0,0.27293867259820304,0.44070913671820167,6237.0,0.0
"[3467, 2583, 2469, 2042, 1806, 1622, 1608, 1554, 1551, 1544, 1167, 1145, 945, 905, 736, 690, 669, 654, 643, 638, 623, 608, 579, 555, 530, 495, 415, 401, 398, 365, 349, 288, 257, 239, 230, 215, 172, 170, 166, 147, 139, 138, 137, 128, 101, 99, 90, 74, 65, 43, 3]",1624.18,51.0,0.30459735470312266,0.485636066038997,4243.0,0.0
"[690, 669, 654, 638, 623, 530, 495, 398, 257, 215, 170, 166, 139, 138, 128, 99, 90, 65]",970.27,18.000000000000004,0.41658042729311906,0.5932179802105776,2213.0000000000005,0.0
"[3476, 3467, 3097, 3032, 2469, 2130, 2042, 1806, 1746, 1653, 1622, 1608, 1554, 1551, 1544, 1323, 1305, 1167, 1145, 1100, 945, 905, 864, 847, 818, 759, 753, 736, 735, 714, 710, 706, 690, 669, 654, 650, 638, 623, 620, 608, 579, 564, 546, 495, 415, 401, 398, 392, 391, 374, 365, 349, 346, 337, 296, 288, 260, 245, 239, 237, 230, 225, 215, 206, 189, 184, 172, 171, 170, 166, 157, 154, 147, 141, 139, 138, 128, 99, 90, 74, 65, 43]",1969.8,82.0,0.2786432040068303,0.44160261682487967,5790.0,0.0
"[3715, 2042, 1653, 1622, 1554, 1551, 1544, 1145, 1100, 945, 736, 714, 710, 690, 669, 638, 623, 546, 530, 495, 398, 365, 349, 257, 239, 225, 215, 189, 172, 170, 166, 141, 139, 138, 128, 99, 90, 74, 65, 43, 3]",1461.24,41.0,0.3344923575562214,0.5455937386353862,3619.0000000000005,0.0
"[3097, 2469, 2042, 1653, 1622, 1554, 1551, 1544, 1418, 1305, 1167, 1145, 1100, 945, 714, 710, 690, 669, 654, 650, 643, 638, 623, 564, 546, 530, 495, 415, 401, 398, 365, 349, 337, 288, 263, 257, 239, 215, 189, 170, 166, 147, 145, 141, 139, 138, 137, 128, 99, 90, 74, 65, 43]",1650.58,53.0,0.3199410898799451,0.5227599881646109,4379.0,0.0
"[3755, 3467, 2042, 1806, 1653, 1622, 1554, 1551, 1544, 1145, 945, 905, 736, 690, 669, 643, 638, 623, 546, 530, 495, 401, 398, 365, 349, 257, 239, 225, 215, 172, 170, 166, 139, 138, 137, 128, 99, 90, 74, 65, 43, 3]",1493.65,42.0,0.3277788220392893,0.5175860860865616,3660.0000000000005,0.0
"[3467, 2469, 2132, 2042, 1653, 1622, 1554, 1544, 1167, 1145, 1100, 945, 905, 853, 847, 759, 753, 736, 714, 710, 690, 669, 654, 650, 643, 638, 623, 564, 555, 546, 530, 398, 392, 365, 349, 337, 263, 257, 237, 230, 215, 170, 166, 147, 141, 139, 138, 137, 128, 99, 90, 74, 65, 43]",1663.52,54.0,0.3063812449810539,0.4942094644567616,4377.0,0.0
"[3467, 3097, 2767, 2469, 2446, 2130, 2042, 1653, 1622, 1608, 1554, 1551, 1544, 1305, 1269, 1167, 1145, 1100, 1001, 945, 903, 888, 847, 818, 802, 759, 735, 714, 710, 706, 690, 669, 654, 650, 643, 638, 623, 620, 608, 579, 564, 546, 530, 495, 415, 401, 398, 392, 365, 349, 337, 288, 263, 257, 239, 237, 230, 215, 184, 171, 170, 166, 147, 141, 139, 138, 137, 128, 115, 101, 99, 90, 74, 65, 43]",1915.29,75.0,0.29164083015189346,0.47219548847681125,5608.0,0.0
"[2988, 1653, 1622, 1554, 1551, 1544, 1100, 945, 736, 714, 710, 690, 669, 643, 638, 623, 546, 530, 495, 401, 398, 365, 349, 337, 257, 239, 225, 215, 189, 170, 166, 141, 139, 138, 128, 99, 90, 74, 65, 43]",1439.91,40.0,0.3668820484030133,0.5673812594952904,3602.9999999999995,0.0
"[5585, 4078, 3476, 3467, 3463, 2469, 2130, 2042, 1971, 1939, 1747, 1654, 1653, 1622, 1608, 1554, 1551, 1418, 1357, 1332, 1323, 1305, 1275, 1269, 1167, 1145, 1100, 1001, 984, 945, 905, 903, 852, 847, 818, 802, 759, 753, 736, 735, 714, 710, 706, 690, 669, 654, 650, 643, 638, 623, 620, 619, 608, 546, 530, 495, 426, 415, 401, 398, 396, 392, 371, 369, 365, 349, 346, 337, 296, 288, 263, 257, 245, 239, 237, 230, 215, 206, 189, 184, 172, 171, 170, 166, 157, 152, 145, 141, 139, 138, 137, 128, 118, 115, 101, 99, 90, 74, 65, 43]",2128.46,100.0,0.26505597306616724,0.45002287853303424,6813.0,0.0
