n_nodes,influence,obj,nodes
0.66,0.14,0.6982882529726904,"[6016, 128, 260, 905, 398, 1551, 3417, 1554, 530, 281, 3097, 669, 1167, 401, 1423, 145, 785, 43, 638, 1939, 2042, 148, 623, 7103, 3229, 65, 2977, 3236, 2469, 555, 945, 690, 74, 215, 349]"
0.55,0.19,0.5541617666274663,"[128, 257, 260, 903, 1544, 905, 650, 139, 396, 398, 1167, 401, 1554, 145, 148, 150, 152, 281, 669, 3229, 3236, 2469, 166, 170, 43, 555, 945, 690, 1332, 65, 74, 1234, 215, 349, 1503, 7521, 99, 365, 879, 623, 371, 888, 1145, 2042, 5883, 638]"
0.52,0.18,0.5830393309813144,"[6016, 128, 260, 905, 398, 1551, 1423, 785, 1554, 530, 1939, 145, 148, 152, 281, 3097, 669, 3229, 2977, 3236, 2469, 170, 1323, 428, 43, 555, 945, 690, 564, 1332, 65, 579, 74, 215, 3417, 349, 1503, 7521, 99, 365, 623, 371, 888, 2040, 1145, 2042, 5883, 638, 4163]"
0.43,0.2,0.4928786096955442,"[128, 736, 260, 1544, 650, 139, 74, 141, 398, 1167, 4336, 654, 623, 1939, 669, 905, 396, 5857, 401, 1554, 145, 148, 150, 152, 281, 7521, 3236, 2469, 166, 170, 43, 555, 945, 690, 1332, 65, 215, 349, 1503, 3229, 99, 365, 371, 888, 1145, 2042, 5883, 638, 346, 1398, 378, 1926, 392, 3463, 2977, 931, 3476, 946]"
0.28,0.23,0.3874297661047955,"[128, 3, 643, 263, 1544, 137, 650, 139, 903, 141, 654, 1167, 905, 145, 396, 398, 1423, 1939, 1022, 4376, 669, 3229, 2977, 1954, 931, 2042, 2469, 166, 170, 555, 43, 428, 945, 690, 564, 1332, 2108, 959, 65, 449, 579, 841, 74, 847, 977, 852, 3669, 1622, 984, 344, 90, 349, 1418, 608, 1503, 98, 99, 1510, 1001, 1002, 365, 623, 112, 369, 371, 374, 888, 1145, 378, 1275, 1017, 638, 3046]"
0.8,0.12,0.7421926042075003,"[128, 5050, 905, 638, 6829, 395, 654, 281, 139, 1167, 145, 170, 43, 398, 166, 690, 2042, 623, 669, 65, 74]"
0.81,0.12,0.7607474193126879,"[3, 139, 398, 401, 1554, 3097, 669, 3229, 166, 170, 555, 43, 690, 564, 65, 74, 623, 2042, 1275, 638]"
0.51,0.21,0.48229452502286685,"[128, 260, 903, 1544, 650, 139, 396, 141, 398, 654, 1423, 145, 1554, 1167, 148, 669, 3229, 2469, 166, 170, 1323, 555, 43, 172, 945, 946, 690, 564, 2741, 1332, 189, 65, 579, 74, 1622, 215, 90, 349, 1503, 608, 99, 101, 620, 365, 623, 371, 888, 1145, 2042, 638]"
0.96,0.02,0.9700770939500849,"[6016, 903, 623, 690, 3678]"
0.53,0.2,0.5294655690578858,"[128, 3, 1554, 137, 3097, 43, 638, 139, 1622, 90, 65, 555, 623, 608, 2977, 3236, 74, 428, 579, 669, 99, 564, 2942, 1145, 365, 371, 2040, 2042, 5883, 650, 141, 654, 398, 1423, 145, 148, 3229, 2469, 166, 170, 1323, 945, 690, 1332, 215, 349, 1503, 888]"
0.88,0.08,0.848686789494316,"[128, 65, 2984, 3186, 1544, 139, 650, 74, 398, 623, 1560, 669, 638]"
0.93,0.06,0.8937671501372011,"[128, 1544, 4266, 700, 65, 623, 669, 638]"
0.6,0.14,0.693453547628381,"[128, 1890, 623, 7190, 690, 905, 1418, 154, 398, 6826, 145, 3097, 281, 263, 3229, 669, 2042, 3547, 2469, 166, 170, 555, 65, 710, 74, 2426, 99, 1022, 1110, 931, 945, 449, 977, 2001, 984, 1503, 4857, 1002, 1528, 1017, 4774]"
0.36,0.22,0.43812883836404026,"[128, 643, 263, 905, 650, 139, 3210, 398, 1167, 145, 1554, 530, 148, 401, 1939, 1022, 24, 281, 3229, 6814, 669, 2977, 546, 1954, 931, 2469, 166, 170, 555, 43, 172, 945, 690, 564, 1332, 189, 65, 579, 4294, 710, 1608, 326, 74, 714, 6861, 1358, 2001, 2130, 1747, 1622, 215, 984, 2270, 1503, 225, 98, 99, 1002, 623, 371, 759, 888, 2042, 1275, 638]"
0.72,0.14,0.7048216385731085,"[128, 1544, 260, 4906, 139, 1418, 638, 2747, 3097, 555, 65, 1022, 623, 1110, 154, 263, 74, 669, 905, 656, 99, 398, 1167, 145, 3229, 2469, 166, 170, 690]"
0.75,0.12,0.7401019208153665,"[128, 1544, 905, 141, 398, 654, 1167, 401, 145, 281, 154, 669, 3229, 2469, 166, 2728, 170, 43, 690, 3265, 65, 5955, 74, 623, 2042, 5599]"
0.95,0.02,0.9596236769894159,"[903, 623, 1551, 690, 3678, 2425]"
0.79,0.09,0.8230759179406768,"[4111, 1551, 6465, 1308, 1234, 2426, 65, 3547, 74, 260, 1622, 90, 903, 905, 650, 623, 139, 398, 1017, 638, 2042, 669]"
0.99,0.0,0.9962106363517574,"[679, 2341]"
0.53,0.18,0.5793806350450803,"[128, 898, 3, 7556, 4742, 263, 1544, 392, 650, 139, 903, 905, 398, 1423, 1167, 145, 396, 1939, 3093, 4376, 281, 669, 3229, 3236, 2469, 166, 170, 555, 43, 945, 690, 1332, 65, 74, 215, 349, 1503, 7521, 99, 365, 623, 371, 888, 1145, 2042, 5883, 638, 283]"
0.9,0.04,0.9299621063635176,"[6016, 65, 6119, 1544, 3594, 74, 2766, 623, 3547, 669, 2725]"
0.67,0.15,0.6769894159153274,"[128, 1544, 260, 4906, 139, 1418, 638, 2747, 3097, 1110, 555, 65, 154, 623, 656, 1022, 145, 735, 74, 225, 248, 4110, 99, 669, 360, 263, 905, 398, 1167, 3229, 2469, 166, 170, 690]"
0.87,0.07,0.8759963413040638,"[128, 65, 5954, 99, 260, 903, 1544, 6119, 74, 2766, 623, 1110, 2747, 669]"
0.75,0.12,0.7599634130406376,"[260, 263, 1544, 905, 650, 139, 1418, 398, 1167, 145, 3097, 154, 669, 3229, 546, 2469, 166, 4906, 555, 170, 690, 65, 74, 623, 1022, 3193]"
0.62,0.16,0.6175356069515223,"[128, 257, 3, 263, 1544, 903, 2806, 139, 396, 141, 398, 1423, 654, 145, 1167, 1939, 2977, 152, 281, 3229, 669, 690, 3236, 2469, 166, 170, 555, 401, 428, 650, 638, 43, 65, 3924, 74, 215, 346, 623, 2040]"
0.76,0.13,0.7266431464785051,"[128, 257, 3, 263, 1544, 903, 137, 139, 396, 141, 398, 1423, 1167, 145, 654, 1939, 669, 65, 74, 99, 623, 1145, 2042, 638, 3951]"
0.19,0.24,0.3477067816542533,"[4111, 1551, 1554, 3097, 555, 43, 65, 579, 74, 2130, 1622, 90, 608, 623, 638, 5337, 778, 5489, 7556, 3999, 369, 6298, 864, 365, 371, 2270, 6861, 1930, 905, 172, 888, 281, 852, 2001, 326, 145, 650, 139, 141, 984, 239, 1002, 1017, 643, 263, 736, 759, 248, 1275, 225, 230, 903, 215, 714, 237, 1747, 137, 710, 1269, 654, 690, 735, 3229, 107, 669, 189, 166, 1167, 98, 701, 148, 398, 1954, 931, 2469, 170, 945, 1332, 2042, 2741, 449, 1503]"
0.11,0.26,0.2642101136809094,"[1544, 1554, 43, 555, 65, 579, 74, 1622, 90, 99, 101, 620, 623, 1145, 638, 128, 643, 650, 139, 141, 654, 1167, 145, 669, 3236, 166, 172, 2741, 189, 706, 1220, 710, 714, 6861, 3279, 1747, 215, 2270, 735, 736, 225, 4831, 3299, 230, 237, 753, 1269, 759, 248, 1275, 257, 260, 263, 281, 295, 1323, 1332, 326, 847, 852, 344, 346, 349, 1373, 360, 888, 378, 3463, 903, 905, 1418, 398, 401, 1939, 412, 2977, 1954, 931, 2469, 428, 945, 977, 2001, 984, 1503, 1510, 1001, 1002, 2040, 2042]"
0.13,0.26,0.2416045995034627,"[1551, 99, 1554, 3097, 555, 90, 4111, 65, 579, 74, 1622, 608, 98, 101, 620, 107, 1145, 623, 1162, 638, 43, 128, 3299, 1323, 841, 753, 346, 349, 3463, 1418, 401, 4831, 1510, 257, 392, 690, 2270, 2741, 1269, 759, 714, 736, 710, 189, 701, 1939, 2977, 145, 650, 139, 141, 295, 360, 344, 977, 643, 263, 903, 1275, 230, 248, 237, 137, 654, 735, 215, 6861, 1167, 225, 1747, 148, 398, 3229, 669, 172, 1954, 931, 2469, 166, 170, 945, 1332, 888, 449, 326, 852, 6669, 2042]"
0.96,0.02,0.9634130406376584,"[1544, 65, 1554, 3, 6086]"
0.59,0.16,0.6421011368090945,"[128, 3, 4742, 1544, 905, 139, 398, 1167, 145, 3093, 1022, 3229, 669, 2469, 166, 4266, 170, 555, 43, 945, 306, 690, 1332, 1336, 4154, 700, 959, 74, 1622, 90, 1499, 99, 365, 623, 112, 369, 371, 888, 1145, 2042, 5883, 638]"
0.07,0.26,0.2097216777734222,"[1544, 4111, 1554, 3097, 555, 43, 65, 579, 74, 1622, 90, 608, 98, 99, 101, 107, 620, 623, 1145, 638, 128, 643, 137, 1162, 650, 139, 141, 654, 1167, 145, 148, 3229, 669, 166, 170, 172, 690, 2741, 189, 701, 710, 714, 6861, 1747, 215, 2270, 735, 736, 4831, 225, 3299, 230, 237, 753, 1269, 759, 248, 1275, 257, 263, 295, 1323, 1332, 326, 841, 852, 344, 346, 349, 360, 888, 3463, 392, 903, 1418, 398, 401, 1939, 2977, 1954, 931, 2469, 945, 449, 977, 2001, 984, 1503, 1510, 1001, 1002, 1017, 2042, 7518]"
0.57,0.18,0.5766366130929048,"[128, 257, 260, 189, 1544, 905, 650, 398, 654, 1554, 148, 669, 2469, 166, 555, 43, 945, 690, 643, 65, 710, 74, 977, 341, 1622, 735, 225, 620, 623, 2042, 281, 4960, 3236, 170, 1332, 215, 349, 1503, 7521, 99, 365, 371, 888, 1145]"
0.05,0.26,0.2668234679210767,"[4263, 1554, 1551, 3097, 555, 43, 65, 579, 74, 2130, 1622, 90, 608, 2158, 623, 1653, 1654, 632, 1145, 638, 128, 137, 650, 139, 141, 654, 1167, 145, 1678, 3229, 669, 166, 170, 172, 690, 2741, 189, 701, 710, 2247, 714, 1747, 215, 5337, 2270, 735, 736, 225, 5347, 230, 237, 753, 4440, 759, 248, 1275, 257, 260, 263, 4327, 295, 1323, 1332, 841, 852, 346, 349, 864, 869, 360, 365, 369, 371, 374, 888, 898, 7556, 903, 905, 1929, 2442, 398, 1954, 931, 2469, 1386, 977, 2001, 984, 1503, 1001, 1002, 2027, 1528, 1017, 2042]"
0.52,0.18,0.5657911929962106,"[128, 643, 263, 903, 905, 650, 139, 396, 398, 1167, 1275, 1554, 145, 6138, 1022, 24, 2040, 6814, 669, 546, 555, 3229, 2469, 166, 564, 43, 945, 690, 714, 1608, 5789, 579, 6861, 1622, 1747, 65, 74, 736, 215, 90, 2270, 735, 4294, 1503, 98, 99, 623, 2042, 638]"
0.53,0.19,0.5486737227231151,"[128, 3, 3715, 260, 643, 1544, 905, 650, 139, 396, 141, 398, 1167, 145, 1554, 401, 148, 150, 152, 281, 3229, 669, 3236, 2469, 166, 170, 555, 43, 945, 690, 1332, 65, 74, 215, 349, 1503, 7521, 99, 365, 879, 623, 371, 888, 1145, 2042, 5883, 638, 3967]"
0.94,0.06,0.8911537958970338,"[128, 898, 65, 1544, 623, 669, 638]"
0.86,0.09,0.8273879524369528,"[128, 257, 898, 98, 65, 669, 3848, 74, 398, 623, 1269, 1145, 2042, 5757, 638]"
0.91,0.03,0.9580556644453155,"[6016, 753, 2814, 3265, 5809, 5955, 74, 623, 2042, 5599]"
0.79,0.09,0.8293479681170783,"[6016, 65, 6119, 1544, 3594, 74, 2766, 623, 3547, 669, 2426, 5665, 1622, 90, 903, 905, 650, 139, 398, 1017, 638, 2042]"
0.46,0.2,0.5063373840324056,"[128, 257, 260, 905, 1544, 643, 650, 398, 654, 1554, 148, 669, 2469, 166, 555, 43, 945, 6037, 189, 710, 74, 65, 1373, 101, 1622, 735, 225, 620, 2042, 623, 141, 3236, 281, 1167, 2977, 412, 172, 1145, 706, 170, 1220, 579, 736, 714, 215, 90, 230, 237, 753, 1269, 248, 1275, 145, 295, 903]"
0.9,0.03,0.943420880700379,"[5955, 1765, 74, 555, 4111, 623, 1554, 3097, 2042, 5599, 7179]"
0.04,0.26,0.2451326277276885,"[516, 1554, 3097, 555, 43, 65, 579, 74, 1622, 90, 608, 99, 101, 623, 1653, 1654, 632, 1145, 638, 128, 137, 650, 139, 141, 654, 1167, 1678, 145, 669, 3229, 166, 170, 172, 690, 2741, 189, 701, 710, 2247, 714, 1747, 215, 5337, 2270, 735, 736, 225, 5347, 230, 4327, 237, 753, 759, 248, 1275, 257, 260, 263, 295, 1323, 4913, 1332, 841, 852, 4440, 346, 349, 864, 869, 360, 1386, 365, 369, 371, 374, 888, 898, 7556, 903, 905, 1929, 2442, 398, 1954, 931, 2469, 977, 2001, 984, 1503, 1001, 1002, 2027, 1528, 1017, 2042, 2268]"
0.32,0.23,0.36312557167124004,"[128, 257, 643, 260, 263, 1544, 905, 650, 139, 396, 141, 654, 1167, 398, 145, 401, 1554, 148, 150, 152, 281, 4376, 669, 3229, 1954, 931, 3236, 2469, 166, 2042, 170, 43, 555, 428, 945, 690, 1332, 903, 65, 710, 2247, 841, 74, 847, 1747, 852, 1622, 215, 344, 349, 1503, 1418, 7521, 225, 99, 230, 1510, 365, 623, 369, 371, 1269, 374, 759, 888, 1145, 378, 1275, 638]"
0.89,0.08,0.8502548020384163,"[128, 65, 260, 903, 1544, 137, 650, 74, 398, 623, 669, 638]"
0.71,0.14,0.6929308767803476,"[128, 257, 260, 905, 643, 1544, 650, 398, 856, 1554, 148, 669, 2469, 166, 555, 43, 945, 690, 189, 65, 710, 74, 1373, 141, 1167, 145, 281, 170, 623, 2042]"
0.14,0.25,0.28642362472233107,"[6669, 1551, 1554, 530, 3097, 43, 555, 564, 65, 579, 74, 99, 623, 1145, 638, 128, 643, 137, 650, 139, 141, 654, 1167, 145, 148, 152, 3229, 669, 3236, 166, 170, 172, 690, 2741, 189, 701, 710, 714, 6861, 1747, 215, 2270, 4831, 736, 735, 225, 230, 237, 1269, 759, 248, 1275, 257, 260, 263, 785, 281, 295, 1323, 1332, 326, 852, 344, 3417, 349, 360, 888, 6016, 3463, 392, 905, 1418, 903, 398, 1423, 401, 1939, 2977, 1954, 931, 428, 945, 449, 977, 1503, 1510, 2042]"
0.97,0.01,0.9882399059192474,"[5885, 4580, 3, 1544]"
0.74,0.13,0.7433686136155756,"[128, 257, 3, 4, 3203, 263, 1544, 141, 398, 1167, 654, 401, 145, 1423, 669, 1956, 166, 65, 74, 623, 5489, 371, 888, 1145, 2042, 638, 6487]"
0.2,0.24,0.37005096040768326,"[1551, 1554, 2082, 43, 555, 564, 65, 1608, 74, 2130, 1622, 90, 98, 99, 623, 638, 128, 643, 137, 1162, 654, 1167, 148, 3229, 669, 166, 170, 690, 189, 4294, 714, 6861, 1747, 1236, 215, 2270, 735, 736, 225, 3812, 230, 753, 248, 1275, 260, 263, 1295, 281, 295, 1332, 6457, 326, 6985, 3402, 841, 1357, 847, 852, 344, 346, 360, 365, 371, 1398, 888, 378, 1926, 3463, 392, 903, 905, 398, 401, 1939, 931, 2469, 428, 945, 1503, 2042, 533]"
0.71,0.14,0.7122696981575853,"[128, 257, 260, 189, 1544, 905, 814, 398, 654, 1554, 148, 669, 2469, 166, 555, 43, 945, 690, 643, 65, 710, 977, 341, 74, 1622, 735, 225, 620, 2042, 623]"
0.22,0.25,0.3044557689794851,"[1544, 1554, 43, 555, 65, 579, 74, 1622, 90, 99, 101, 620, 623, 1145, 638, 128, 643, 650, 139, 141, 654, 1167, 145, 148, 152, 3229, 669, 3236, 166, 170, 172, 690, 2741, 189, 706, 1220, 710, 714, 6861, 3279, 1747, 215, 2270, 735, 736, 1269, 759, 1275, 263, 4376, 1323, 1332, 841, 847, 344, 346, 349, 365, 369, 371, 374, 888, 378, 903, 905, 1418, 396, 398, 401, 1954, 931, 2469, 428, 945, 1503, 1510, 2035, 2042, 1022]"
0.63,0.16,0.635829086632693,"[263, 905, 1162, 638, 654, 1551, 4111, 398, 1554, 148, 3097, 669, 3229, 2469, 166, 170, 555, 43, 945, 690, 5050, 189, 65, 449, 579, 710, 74, 977, 1622, 215, 735, 225, 98, 99, 1001, 620, 623, 1022]"
0.95,0.03,0.9468182412125964,"[128, 5885, 263, 2425, 690, 623]"
0.99,0.0,0.9894159153273226,"[141, 2797]"
0.71,0.13,0.7232457859662877,"[128, 257, 3715, 260, 814, 1544, 905, 643, 710, 5933, 341, 398, 654, 1622, 735, 1554, 225, 148, 620, 669, 2469, 166, 555, 43, 945, 690, 65, 74, 623, 2042]"
0.55,0.19,0.5605644845158761,"[128, 257, 260, 189, 1544, 905, 650, 398, 2469, 1554, 148, 669, 654, 166, 555, 43, 945, 690, 643, 65, 717, 74, 977, 341, 1622, 735, 225, 620, 623, 2042, 4960, 1332, 349, 1503, 7521, 99, 365, 371, 215, 888, 1145, 638, 5840, 281, 170, 3236]"
0.49,0.18,0.5799033058931138,"[128, 643, 903, 263, 137, 1162, 650, 139, 141, 654, 1551, 4111, 401, 1554, 398, 148, 3229, 669, 2977, 2082, 3236, 2469, 166, 295, 555, 43, 428, 945, 690, 564, 1332, 6457, 4025, 189, 65, 449, 579, 706, 1220, 710, 1609, 215, 1625, 1503, 735, 225, 620, 623, 1145, 2042, 638, 600]"
0.52,0.2,0.5015026786880962,"[128, 257, 5506, 137, 398, 1551, 654, 1423, 1554, 145, 1167, 148, 669, 3229, 2042, 2469, 166, 170, 555, 43, 1323, 172, 945, 946, 690, 564, 2741, 1332, 189, 65, 579, 74, 3027, 1622, 215, 90, 349, 1503, 608, 99, 101, 107, 620, 365, 623, 371, 1145, 3578, 638]"
0.9,0.07,0.8812230497843982,"[65, 3, 263, 1544, 4266, 396, 74, 623, 401, 669, 638]"
0.26,0.24,0.3247092643407814,"[6016, 128, 898, 903, 1544, 638, 650, 139, 398, 1167, 145, 669, 3229, 2469, 166, 170, 43, 396, 945, 690, 1332, 141, 654, 1554, 148, 65, 74, 138, 90, 1022, 99, 623, 152, 753, 3236, 2042, 555, 172, 1323, 428, 2741, 189, 706, 579, 1220, 710, 841, 714, 6861, 3279, 847, 1747, 852, 215, 344, 346, 349, 2270, 735, 736, 864, 1503, 101, 360, 620, 365, 371, 888, 1269, 374, 759, 248, 1145, 1275, 6517]"
0.57,0.16,0.6413171305370443,"[6016, 128, 260, 905, 398, 1551, 1423, 785, 1554, 530, 401, 1167, 1939, 145, 152, 281, 5913, 3097, 669, 3229, 6011, 1060, 3236, 166, 2469, 170, 43, 428, 555, 945, 65, 74, 3417, 90, 623, 369, 371, 888, 2040, 1145, 2042, 5883, 638, 1189]"
0.92,0.06,0.8920684698810923,"[128, 65, 263, 903, 4266, 623, 669, 638, 3412]"
0.47,0.2,0.5173134718411081,"[128, 257, 1145, 643, 903, 1544, 3593, 650, 141, 398, 654, 1167, 145, 1554, 148, 6037, 281, 412, 669, 2977, 3236, 2469, 166, 295, 170, 555, 43, 172, 945, 189, 65, 706, 579, 1220, 710, 74, 714, 1622, 215, 90, 1373, 735, 736, 225, 101, 230, 237, 623, 753, 1269, 248, 2425, 2042, 1275]"
0.6,0.15,0.6773814190513524,"[128, 3, 1554, 137, 139, 6826, 281, 3097, 4531, 65, 2042, 623, 3547, 2426, 1022, 74, 669, 1110, 2001, 99, 4857, 1528, 4774, 263, 905, 398, 145, 3229, 931, 2469, 166, 170, 945, 690, 449, 710, 977, 984, 1503, 1002, 1017]"
0.74,0.12,0.7615314255847381,"[5885, 257, 3, 4, 1544, 3203, 263, 141, 398, 1167, 654, 401, 145, 1418, 669, 1956, 166, 65, 74, 623, 5489, 371, 888, 1145, 2042, 638, 6487]"
0.98,0.01,0.9887625767672809,"[1544, 3, 4580]"
0.9,0.03,0.9536129622370312,"[6016, 753, 2814, 3265, 5809, 3097, 74, 623, 1603, 2042, 5599]"
0.86,0.1,0.7985103880831047,"[128, 257, 98, 579, 65, 99, 669, 74, 398, 623, 1269, 1145, 2042, 638, 1503]"
0.16,0.25,0.26368744283287604,"[1765, 99, 3097, 1554, 90, 555, 4111, 579, 65, 1622, 74, 608, 98, 101, 620, 107, 1145, 1162, 623, 638, 3299, 1323, 753, 346, 3463, 4831, 392, 43, 2270, 841, 2741, 349, 128, 714, 736, 1510, 710, 189, 701, 1939, 1269, 759, 2977, 1418, 401, 295, 690, 360, 977, 230, 257, 248, 237, 137, 735, 6861, 225, 1747, 172, 1275, 643, 263, 344, 145, 903, 650, 139, 141, 398, 654, 1167, 148, 3229, 669, 1954, 215, 931, 2469, 166, 170, 945, 1332, 852, 888, 2042]"
0.25,0.24,0.33947471579772637,"[1544, 1554, 43, 555, 65, 74, 1622, 98, 107, 623, 638, 128, 643, 650, 139, 141, 654, 1167, 145, 148, 150, 152, 6298, 669, 3229, 3236, 166, 170, 690, 2741, 189, 701, 710, 2247, 714, 1747, 215, 735, 736, 225, 230, 1269, 759, 248, 1275, 257, 260, 263, 4376, 281, 1332, 841, 847, 852, 344, 349, 864, 365, 369, 371, 888, 903, 905, 1930, 396, 398, 401, 3999, 1954, 931, 2469, 428, 945, 449, 1503, 2042]"
0.64,0.16,0.651639879785705,"[3, 1544, 1554, 3097, 555, 564, 215, 65, 579, 90, 608, 98, 107, 43, 620, 623, 6775, 638, 137, 6298, 428, 3417, 2040, 3562, 128, 398, 401, 145, 74, 281, 3229, 669, 3236, 2469, 166, 170, 945]"
0.7,0.14,0.6978962498366654,"[6016, 128, 2350, 903, 905, 638, 139, 398, 1167, 145, 669, 3229, 170, 5809, 1332, 2469, 166, 43, 945, 690, 4154, 735, 225, 620, 189, 341, 65, 1622, 74, 623, 2042]"
0.65,0.15,0.6841761400757873,"[128, 643, 263, 905, 1162, 137, 398, 1551, 1530, 3097, 148, 710, 669, 977, 654, 555, 2469, 166, 2108, 959, 3265, 90, 1499, 43, 945, 690, 99, 112, 1622, 753, 2042, 369, 2814, 623, 74, 65]"
0.55,0.18,0.5849993466614399,"[5885, 257, 3, 4, 28, 3203, 650, 139, 398, 1167, 396, 401, 145, 1554, 669, 148, 150, 152, 281, 3229, 3236, 2469, 371, 888, 1145, 638, 2042, 623, 166, 74, 170, 65, 43, 555, 945, 690, 1332, 1234, 215, 349, 1503, 7521, 99, 365, 879, 5883]"
0.89,0.09,0.8254279367568274,"[128, 65, 99, 1544, 137, 74, 650, 398, 1551, 623, 669, 638]"
0.34,0.23,0.38703776296877046,"[128, 643, 263, 903, 137, 1162, 650, 139, 141, 654, 1551, 4111, 401, 1554, 145, 148, 3229, 555, 3097, 1167, 669, 166, 170, 1323, 43, 398, 172, 690, 2741, 189, 701, 65, 449, 579, 710, 74, 714, 844, 1747, 1622, 215, 90, 2270, 1503, 608, 736, 98, 99, 3299, 101, 230, 864, 107, 620, 237, 623, 753, 1269, 759, 1145, 2042, 638, 735, 4841, 369, 371, 374]"
0.66,0.15,0.661047955050307,"[128, 326, 3, 263, 1544, 903, 137, 139, 396, 141, 398, 1423, 1167, 145, 43, 654, 669, 945, 690, 5050, 189, 623, 74, 638, 65, 449, 579, 710, 977, 1622, 215, 735, 225, 98, 3176]"
0.89,0.06,0.8894551156409252,"[4111, 260, 1544, 65, 903, 137, 650, 74, 1046, 623, 669, 638]"
0.3,0.23,0.3859924212727035,"[128, 257, 260, 1544, 650, 139, 638, 281, 401, 3236, 141, 398, 3097, 33, 1167, 428, 295, 1554, 669, 706, 166, 654, 170, 43, 412, 945, 1145, 1220, 2270, 3259, 985, 736, 690, 396, 189, 735, 888, 65, 1423, 579, 248, 714, 1939, 753, 215, 90, 2977, 1269, 2042, 1954, 2469, 74, 1332, 1275, 225, 623, 643, 903, 145, 172, 107, 2741, 759, 701, 620, 1747, 1503, 608, 98, 230, 237]"
0.97,0.0,0.9986933228799164,"[3547, 4580, 2797, 4149]"
0.21,0.24,0.3410427283418267,"[1544, 1554, 43, 555, 65, 74, 99, 623, 638, 128, 3715, 643, 650, 139, 141, 654, 1167, 145, 148, 150, 152, 669, 3229, 3236, 166, 170, 690, 710, 2247, 1747, 215, 225, 230, 1269, 759, 5883, 1275, 257, 260, 263, 4376, 281, 1332, 841, 847, 852, 344, 349, 7521, 365, 369, 371, 374, 888, 378, 898, 7556, 2439, 903, 905, 1418, 1929, 396, 2442, 398, 1423, 401, 1939, 1954, 931, 2469, 428, 945, 1503, 1510, 1002, 2027, 1528, 1017, 2042]"
0.76,0.12,0.746765974127793,"[263, 905, 1162, 654, 1551, 4111, 398, 1554, 148, 3097, 669, 3229, 2477, 166, 170, 555, 1939, 99, 1145, 2042, 3951, 65, 74, 623, 638]"
0.85,0.08,0.8643669149353195,"[65, 449, 931, 2469, 263, 1544, 903, 4266, 623, 945, 1332, 2042, 669, 638, 1503, 6335]"
0.81,0.08,0.8411080621978309,"[6016, 5353, 2814, 3265, 5809, 3097, 74, 623, 555, 43, 107, 620, 65, 90, 1622, 579, 803, 608, 669, 638]"
0.82,0.09,0.8207238991245264,"[128, 65, 643, 2469, 166, 263, 6119, 905, 1162, 137, 74, 555, 398, 1551, 623, 690, 669, 1022, 6474]"
0.54,0.18,0.5725859140206455,"[128, 898, 3, 7556, 903, 1544, 905, 650, 139, 396, 398, 1167, 145, 1554, 148, 150, 152, 281, 669, 3229, 3236, 2469, 166, 170, 555, 43, 945, 690, 1332, 65, 74, 1234, 215, 349, 1503, 7521, 99, 365, 879, 623, 371, 888, 1145, 2042, 5883, 638, 6194]"
0.8,0.11,0.7751208676336078,"[128, 3, 1544, 137, 1162, 650, 396, 398, 1554, 3097, 669, 2469, 166, 170, 555, 690, 65, 74, 1360, 623, 1022]"
0.61,0.16,0.6491571932575461,"[128, 905, 137, 139, 398, 4111, 145, 1554, 3097, 3229, 669, 931, 2469, 4774, 166, 170, 555, 945, 690, 65, 449, 579, 710, 74, 2001, 977, 1622, 1110, 984, 90, 1503, 608, 99, 1765, 1002, 623, 1528, 4857, 2042, 1017]"
0.57,0.16,0.6572585914020646,"[6016, 263, 2400, 3594, 398, 656, 154, 669, 170, 3229, 74, 2766, 1110, 99, 2469, 690, 555, 166, 2284, 1022, 5321, 945, 564, 623, 65, 1332, 6457, 4025, 189, 449, 579, 706, 1220, 710, 1609, 215, 735, 1503, 225, 620, 1145, 2042, 638, 1625]"
0.29,0.22,0.4370834966679733,"[4111, 1551, 1554, 3097, 555, 43, 65, 579, 74, 2130, 1622, 90, 608, 623, 638, 5337, 778, 5489, 3999, 1185, 864, 369, 2270, 6861, 1930, 371, 172, 365, 281, 7556, 2001, 888, 326, 141, 239, 643, 736, 759, 248, 1418, 852, 905, 99, 1017, 1510, 1001, 378, 984, 1002, 1275, 112, 374, 145, 903, 650, 139, 263, 398, 1167, 3229, 669, 1954, 931, 2469, 166, 170, 945, 690, 1332, 449, 1503, 2042]"
0.36,0.23,0.3811577159283941,"[128, 65, 3, 4580, 137, 1554, 3097, 90, 650, 623, 4111, 398, 638, 579, 669, 74, 401, 1622, 555, 608, 98, 101, 620, 847, 1503, 1145, 6093, 99, 365, 378, 369, 371, 43, 841, 374, 349, 257, 643, 263, 1510, 903, 139, 1418, 141, 1269, 759, 654, 1167, 145, 690, 148, 3229, 1954, 931, 2469, 166, 170, 945, 1332, 852, 215, 344, 1275, 888, 2042]"
0.91,0.05,0.9236900561871162,"[65, 449, 2469, 263, 1544, 903, 4266, 623, 945, 2042]"
0.98,0.01,0.9805305109107539,"[65, 3, 4149]"
0.79,0.09,0.8315693192212205,"[65, 449, 931, 2469, 263, 4685, 903, 4266, 623, 945, 1332, 2042, 669, 638, 1503, 6335, 1269, 374, 759, 888, 1145, 5883]"
