n_nodes,influence,obj,nodes
0.15,0.25,0.26316477198484256,"[1544, 1551, 530, 2584, 43, 566, 555, 1593, 65, 619, 620, 74, 1100, 2130, 1653, 90, 99, 101, 3707, 623, 1654, 1145, 638, 714, 1780, 802, 291, 847, 2270, 735, 7058, 6423, 215, 690, 128, 257, 898, 903, 391, 138, 650, 139, 147, 663, 152, 154, 1167, 3229, 669, 3236, 166, 172, 1270, 239, 230, 736, 225, 759, 654, 170, 1220, 701, 3467, 396, 398, 401, 1022, 415, 2977, 374, 378, 1954, 369, 363, 888, 365, 2042, 337, 349, 426, 841, 427, 945, 308, 1971, 1002]"
0.74,0.1,0.7944596890108454,"[1544, 1047, 30, 546, 43, 555, 1593, 65, 1608, 74, 1100, 1622, 494, 6265, 3389, 147, 1022, 1493, 623, 511, 898, 1145, 650, 654, 398, 669, 428]"
0.84,0.07,0.8759963413040638,"[65, 898, 650, 428, 398, 654, 3950, 4881, 5010, 147, 2451, 623, 24, 1145, 58, 669, 5648]"
0.89,0.07,0.8544361688226839,"[128, 898, 3, 511, 460, 603, 398, 65, 170, 669, 623, 2130]"
0.85,0.09,0.8271266170129361,"[65, 579, 669, 650, 43, 555, 139, 74, 1551, 398, 623, 530, 1047, 2584, 3325, 638]"
0.88,0.07,0.8641055795113027,"[65, 669, 1544, 170, 638, 623, 2130, 5140, 2584, 1145, 603, 30, 511]"
0.78,0.11,0.790016986802561,"[1544, 1047, 863, 546, 43, 555, 1593, 1608, 65, 74, 1100, 1622, 494, 638, 239, 2045, 945, 1022, 623, 650, 428, 398, 669]"
0.89,0.06,0.8817457206324317,"[898, 6836, 1145, 1544, 398, 170, 623, 511, 2130, 5169, 603, 669]"
0.34,0.19,0.5489350581471318,"[128, 257, 898, 3, 643, 899, 1929, 650, 139, 5645, 398, 1167, 654, 401, 147, 1428, 663, 2584, 3480, 154, 5403, 152, 669, 3357, 2464, 2977, 166, 3494, 6568, 7079, 427, 428, 566, 43, 690, 555, 1593, 6397, 646, 190, 65, 1985, 1220, 6985, 74, 1100, 2130, 1620, 90, 2908, 248, 736, 225, 99, 101, 6373, 230, 875, 363, 237, 6509, 623, 239, 3949, 2416, 1653, 1145]"
0.74,0.1,0.8149745197961584,"[65, 898, 650, 428, 398, 654, 3950, 4881, 5010, 147, 2451, 623, 24, 1145, 58, 669, 5648, 206, 337, 1622, 2130, 215, 90, 7578, 605, 5726, 1503]"
0.93,0.04,0.9273487521233503,"[128, 650, 398, 623, 4881, 3032, 1145, 3758]"
0.34,0.23,0.37880569711224354,"[128, 257, 898, 3, 1544, 650, 139, 396, 141, 398, 1551, 1167, 401, 530, 147, 6419, 654, 1047, 663, 152, 154, 669, 3236, 549, 170, 43, 428, 555, 945, 690, 638, 308, 2741, 1593, 701, 65, 1220, 1608, 841, 714, 74, 1100, 847, 2130, 3283, 1622, 215, 349, 735, 225, 98, 99, 101, 230, 869, 1002, 620, 237, 623, 239, 495, 1654, 759, 1145, 2042, 1022, 511]"
0.68,0.12,0.7506860054880439,"[128, 257, 898, 3, 1544, 398, 4241, 530, 2584, 3480, 669, 2977, 166, 7079, 296, 43, 427, 1971, 1593, 65, 579, 2130, 1503, 3297, 993, 1510, 1001, 1002, 623, 5615, 4085, 2042, 511]"
0.58,0.17,0.6108715536390958,"[128, 257, 3, 2950, 1544, 136, 650, 139, 141, 398, 1167, 401, 1047, 152, 154, 669, 288, 7585, 3236, 549, 166, 170, 43, 555, 428, 945, 690, 308, 701, 65, 1220, 6983, 1608, 74, 714, 1100, 2130, 1622, 215, 90, 603, 349, 623]"
0.21,0.21,0.5013720109760877,"[3, 1551, 530, 43, 566, 6712, 6713, 1593, 2625, 65, 579, 74, 1100, 2130, 1622, 90, 623, 1145, 139, 654, 1167, 147, 669, 166, 168, 170, 1712, 690, 2741, 184, 701, 1220, 714, 1740, 206, 215, 1322, 308, 337, 2908, 869, 875, 363, 6509, 3949, 2416, 2935, 2936, 3453, 898, 3973, 396, 398, 401, 1428, 415, 2464, 2977, 1954, 3494, 7079, 6568, 2984, 426, 427, 428, 945, 1971, 4025, 4547, 977, 984, 1503, 1510, 1002, 494, 495, 3574, 1017, 1022]"
0.14,0.23,0.39043512348098786,"[65, 898, 650, 428, 398, 654, 3950, 4881, 396, 147, 1047, 1544, 623, 1145, 30, 669, 549, 43, 555, 1593, 6726, 74, 2130, 2649, 603, 4188, 605, 2151, 105, 1131, 422, 128, 139, 1093, 3236, 166, 170, 690, 701, 714, 215, 2270, 735, 736, 225, 230, 237, 239, 1780, 1270, 759, 802, 291, 308, 841, 847, 337, 349, 5481, 363, 365, 369, 374, 2878, 378, 903, 391, 3467, 401, 7058, 415, 2977, 1954, 426, 427, 945, 1971, 977, 2001, 2527, 1503, 1510, 488, 1002, 2042, 1022, 183]"
0.78,0.07,0.8719456422318045,"[128, 669, 586, 398, 623, 5169, 4375, 605, 91, 2130, 1341, 511, 4121, 1131, 620, 6509, 759, 2936, 1145, 7538, 2416, 3453, 2156]"
0.25,0.24,0.3649549196393571,"[3, 1544, 530, 2584, 43, 555, 65, 74, 1100, 2130, 90, 619, 620, 623, 1653, 1654, 1145, 3707, 638, 138, 1167, 663, 172, 321, 152, 3229, 230, 308, 1220, 714, 396, 736, 401, 2977, 1954, 426, 147, 669, 427, 428, 1971, 1977, 4025, 449, 6561, 984, 1510, 128, 650, 139, 2270, 239, 735, 225, 237, 154, 415, 3236, 374, 215, 945, 690, 166, 170, 869, 654, 398, 257, 349, 898, 1001, 1002, 495, 2042, 701, 511]"
0.99,0.0,0.9956879655037241,"[3, 11]"
0.76,0.12,0.7668888017770809,"[128, 257, 898, 3, 1544, 398, 530, 3480, 2584, 2330, 669, 166, 296, 579, 2130, 1593, 1022, 650, 1002, 428, 654, 623, 65, 1145, 147]"
0.83,0.09,0.8187638834444009,"[65, 579, 6712, 43, 555, 650, 139, 1551, 74, 398, 530, 623, 566, 1047, 2584, 669, 638, 422]"
1.0,0.01,0.9771331503985365,[128]
0.85,0.09,0.8120998301319744,"[128, 3325, 65, 579, 139, 650, 43, 1551, 2634, 398, 530, 74, 623, 2584, 669, 638]"
0.82,0.1,0.783875604338168,"[128, 257, 898, 1544, 650, 396, 398, 1551, 1167, 654, 669, 166, 555, 43, 1593, 65, 2130, 993, 623]"
0.37,0.22,0.38507774728864497,"[1544, 1551, 530, 2584, 43, 555, 566, 1593, 65, 579, 1608, 74, 1100, 2130, 2646, 90, 99, 101, 107, 623, 1654, 1145, 138, 157, 3229, 166, 168, 172, 1712, 184, 710, 620, 237, 128, 257, 898, 650, 638, 139, 396, 654, 398, 1167, 663, 152, 140, 147, 401, 669, 3236, 170, 239, 759, 230, 428, 225, 945, 1220, 701, 308, 841, 349, 869, 1022]"
0.89,0.06,0.888671109368875,"[128, 257, 898, 3, 312, 398, 623, 2130, 3480, 2330, 669, 3043]"
0.04,0.27,0.16633999738664573,"[1544, 1551, 530, 1047, 546, 549, 43, 555, 564, 1593, 65, 1608, 74, 1100, 2130, 1622, 90, 98, 99, 101, 107, 619, 623, 1653, 1654, 1145, 638, 128, 136, 650, 139, 654, 1167, 154, 669, 157, 159, 3236, 166, 170, 171, 690, 2741, 701, 189, 215, 2270, 735, 736, 225, 237, 239, 759, 248, 260, 288, 802, 291, 308, 841, 847, 337, 346, 349, 869, 363, 365, 369, 374, 888, 378, 898, 391, 903, 3463, 392, 3467, 396, 398, 401, 415, 2977, 1954, 426, 427, 428, 945, 1971, 4025, 4547, 977, 984, 1002, 495, 1017, 1022, 511]"
0.75,0.1,0.7983797203710963,"[898, 3, 1544, 650, 398, 1551, 654, 530, 786, 147, 1047, 6811, 669, 166, 6183, 428, 5169, 1593, 65, 579, 2130, 1002, 623, 1145, 1022, 6703]"
0.72,0.14,0.7044296354370835,"[128, 257, 3, 2950, 1544, 136, 650, 139, 141, 398, 1167, 401, 152, 154, 669, 288, 7585, 3236, 549, 166, 170, 43, 428, 555, 945, 690, 65, 2130, 623]"
0.46,0.21,0.4479289167646674,"[128, 257, 898, 3, 1544, 136, 650, 139, 654, 1551, 398, 530, 1047, 154, 157, 669, 159, 546, 3236, 549, 166, 170, 43, 555, 171, 690, 564, 2741, 1593, 701, 189, 65, 1608, 74, 1100, 2130, 1622, 215, 90, 2270, 735, 736, 225, 98, 99, 101, 107, 619, 237, 623, 239, 1653, 1654, 1145, 638, 735]"
0.9,0.07,0.8655429243433947,"[257, 898, 3, 65, 170, 398, 623, 2130, 603, 669, 511]"
0.64,0.12,0.752515353456161,"[898, 3, 353, 398, 1551, 530, 786, 139, 2584, 669, 74, 2301, 539, 3325, 638, 428, 396, 1977, 5520, 4025, 401, 1428, 415, 65, 2977, 1022, 1954, 3494, 623, 426, 427, 945, 1971, 4547, 1510, 2814, 5625]"
0.74,0.12,0.746765974127793,"[1811, 2731, 128, 3, 138, 650, 139, 396, 398, 6183, 6811, 786, 6213, 736, 1022, 65, 166, 170, 428, 623, 690, 215, 4025, 1977, 669, 349, 1760]"
0.9,0.05,0.9168953351626813,"[898, 3, 3043, 3480, 1544, 398, 623, 2130, 312, 2330, 669]"
0.98,0.02,0.9721677773422187,"[257, 1668, 623]"
0.15,0.25,0.27662354632170394,"[128, 257, 898, 3, 312, 398, 623, 2130, 3690, 1047, 669, 43, 555, 65, 74, 1100, 1622, 90, 98, 99, 101, 619, 620, 1653, 1654, 1145, 3707, 638, 138, 1167, 147, 663, 152, 3229, 172, 1220, 714, 230, 1780, 1270, 802, 291, 847, 337, 365, 378, 2270, 735, 374, 888, 369, 2042, 7058, 903, 650, 841, 308, 139, 391, 363, 759, 3467, 239, 654, 396, 237, 401, 1022, 154, 415, 2977, 1954, 736, 225, 3236, 166, 170, 215, 426, 427, 945, 690, 1971, 701, 349, 1002]"
0.85,0.08,0.8485561217823077,"[128, 650, 398, 623, 4881, 3032, 1145, 3758, 669, 166, 178, 43, 1593, 65, 2130, 993]"
0.45,0.2,0.45289428982098523,"[128, 257, 898, 3, 392, 1544, 650, 139, 141, 654, 1551, 398, 530, 1022, 1047, 2584, 154, 2972, 157, 669, 159, 802, 3236, 549, 166, 170, 171, 43, 555, 690, 566, 1593, 701, 576, 65, 579, 1608, 74, 1100, 847, 2130, 1622, 215, 346, 90, 349, 2270, 735, 99, 101, 623, 239, 1270, 1145, 638, 5483]"
0.41,0.21,0.47615314255847385,"[898, 3, 1544, 650, 398, 1551, 654, 530, 139, 141, 392, 1167, 669, 401, 152, 154, 288, 7585, 428, 166, 3236, 549, 2130, 170, 1145, 43, 623, 555, 1002, 945, 65, 690, 308, 701, 1220, 6983, 1608, 74, 714, 1100, 1622, 215, 90, 603, 605, 349, 2270, 735, 225, 98, 99, 101, 869, 230, 237, 239, 245, 1653, 374, 2427]"
0.5,0.17,0.6036848294786359,"[128, 638, 398, 4375, 4121, 669, 426, 2350, 1712, 43, 5169, 555, 945, 170, 690, 566, 184, 1341, 1220, 586, 1100, 206, 1622, 2519, 714, 74, 2130, 65, 605, 215, 2151, 105, 1131, 422, 139, 1093, 623, 2020, 166, 1145, 701, 2270, 735, 736, 326, 230, 237, 239, 1780, 1270, 759]"
0.6,0.15,0.6853521494838626,"[898, 3, 1544, 398, 660, 1047, 2584, 3480, 154, 7069, 157, 669, 288, 7585, 3236, 549, 166, 170, 43, 555, 428, 945, 690, 308, 312, 701, 65, 1220, 6983, 1608, 714, 74, 1100, 2130, 1622, 215, 90, 603, 349, 3043, 623]"
0.17,0.25,0.31334117339605383,"[1544, 1033, 1047, 30, 549, 43, 555, 1593, 65, 1608, 74, 1100, 1622, 90, 98, 99, 101, 619, 620, 623, 1653, 1654, 1145, 638, 128, 5251, 138, 650, 139, 654, 1167, 147, 663, 152, 154, 3229, 669, 3236, 166, 170, 172, 690, 701, 1220, 714, 215, 2270, 736, 225, 230, 237, 239, 257, 852, 349, 869, 374, 888, 378, 898, 3463, 392, 903, 3467, 398, 401, 415, 2977, 1954, 426, 427, 428, 1971, 4025, 1977, 449, 984, 2010, 1510, 1002, 2042, 1022, 511, 2148]"
0.98,0.02,0.9619756958055664,"[33, 398, 623]"
0.82,0.1,0.7889716451064942,"[128, 257, 65, 422, 650, 139, 43, 555, 398, 1551, 74, 623, 530, 566, 1047, 2584, 669, 638, 3676]"
0.15,0.22,0.43394747157977265,"[512, 1544, 530, 1047, 30, 546, 43, 555, 566, 6712, 1593, 6713, 2625, 579, 1093, 1608, 74, 1100, 2130, 1622, 1131, 623, 1145, 650, 669, 3236, 166, 168, 170, 1712, 690, 2741, 183, 184, 701, 1220, 714, 215, 736, 225, 230, 239, 1780, 1270, 759, 288, 802, 291, 1322, 308, 2878, 841, 847, 337, 5481, 363, 365, 369, 378, 898, 903, 391, 3467, 398, 401, 7058, 415, 2977, 1954, 422, 426, 427, 428, 945, 1971, 4025, 4547, 977, 2001, 2527, 1503, 1510, 488, 1002, 2042, 1022]"
0.95,0.03,0.9500849340128055,"[549, 1544, 2025, 398, 623, 3032]"
0.99,0.01,0.9849732131190383,"[1668, 623]"
0.94,0.03,0.9432902129883706,"[1544, 650, 3758, 398, 623, 3032, 1145]"
0.83,0.08,0.8435907487259898,"[128, 1145, 65, 3, 58, 1544, 398, 654, 5648, 623, 530, 147, 2451, 2584, 24, 3482, 669, 4103]"
0.51,0.15,0.6705866980269175,"[65, 579, 2950, 6712, 555, 1167, 43, 152, 74, 7585, 1322, 623, 368, 170, 3, 620, 2936, 1220, 2741, 869, 398, 714, 184, 2625, 5321, 650, 1740, 669, 1977, 449, 2010, 1510, 1544, 288, 1002, 2042, 428, 1033, 1100, 690, 1608, 901, 511, 166, 426, 427, 1022, 1971, 4025, 984]"
0.11,0.26,0.2588527374885665,"[3, 1544, 530, 2584, 43, 555, 65, 74, 1100, 2130, 90, 98, 99, 101, 619, 620, 623, 1653, 1654, 1145, 3707, 638, 128, 138, 650, 139, 654, 1167, 147, 663, 152, 154, 3229, 669, 3236, 166, 170, 172, 690, 701, 1220, 714, 215, 2270, 735, 736, 225, 230, 237, 239, 1780, 759, 257, 308, 321, 346, 349, 869, 369, 374, 898, 903, 391, 3467, 396, 398, 401, 415, 6561, 2977, 1954, 426, 427, 428, 945, 1971, 1977, 4025, 449, 2001, 984, 1510, 1001, 1002, 495, 5105, 1017, 2042, 511, 649]"
0.27,0.22,0.4185286815627859,"[128, 257, 898, 3, 6788, 3463, 1544, 392, 650, 139, 903, 141, 654, 1551, 398, 3467, 530, 147, 401, 1047, 154, 669, 7585, 2977, 1954, 3236, 549, 166, 170, 43, 555, 428, 426, 427, 391, 945, 690, 1971, 308, 4025, 701, 65, 449, 1220, 5061, 1608, 714, 74, 1100, 977, 2130, 1622, 470, 215, 984, 90, 603, 349, 864, 1510, 360, 1002, 363, 365, 623, 495, 369, 374, 888, 1145, 2042, 1017, 511, 4306]"
0.59,0.16,0.6461518358813537,"[128, 2210, 3, 2950, 1544, 136, 650, 139, 141, 398, 1167, 401, 1047, 152, 154, 669, 288, 7585, 3236, 549, 166, 170, 43, 555, 428, 945, 690, 308, 701, 65, 1220, 5061, 1608, 74, 1100, 714, 2130, 1622, 378, 1145, 623, 2042]"
0.82,0.09,0.8365346922775382,"[1544, 1551, 530, 1047, 6726, 2451, 1028, 58, 5648, 147, 166, 65, 428, 650, 398, 1145, 669, 623, 654]"
0.93,0.02,0.9577943290212988,"[1668, 623, 3007, 555, 1593, 1608, 993, 687]"
0.42,0.19,0.5405723245785966,"[128, 257, 898, 3, 1544, 398, 899, 1929, 2584, 3480, 154, 669, 5645, 3555, 1593, 650, 139, 428, 401, 43, 1428, 65, 1167, 555, 7218, 74, 1002, 1608, 2130, 90, 2741, 1443, 945, 654, 147, 946, 6582, 623, 714, 841, 495, 1622, 349, 215, 2270, 735, 98, 230, 847, 869, 582, 5105, 2042, 736, 1022, 511, 152, 690, 1220]"
0.9,0.06,0.88187638834444,"[128, 257, 898, 3, 650, 139, 623, 2130, 660, 669, 511]"
0.74,0.11,0.7807395792499674,"[128, 257, 898, 1544, 1033, 398, 530, 1047, 7069, 30, 669, 800, 166, 555, 43, 3889, 566, 1593, 65, 579, 71, 1608, 6985, 74, 2130, 90, 623]"
0.06,0.25,0.32510126747680645,"[3, 1544, 1047, 549, 43, 555, 65, 1608, 74, 1100, 2130, 1622, 90, 603, 623, 1653, 1654, 1145, 638, 128, 136, 650, 139, 141, 1167, 4241, 152, 154, 669, 3236, 166, 170, 690, 701, 1220, 714, 215, 239, 1780, 759, 257, 288, 308, 6478, 349, 864, 360, 363, 365, 369, 374, 888, 378, 898, 2950, 3463, 903, 391, 5002, 395, 3467, 392, 398, 401, 1939, 7585, 418, 2977, 1954, 7079, 7592, 426, 427, 428, 945, 1971, 1977, 4025, 449, 5061, 977, 2001, 470, 984, 1503, 1510, 1001, 1002, 495, 5615, 4085, 1017, 2042, 511, 551]"
0.83,0.09,0.8195478897164511,"[128, 1855, 898, 530, 564, 398, 1047, 1145, 4960, 65, 650, 669, 555, 43, 428, 654, 623, 147]"
0.23,0.24,0.3411733960538351,"[1544, 1551, 530, 1047, 30, 546, 549, 43, 555, 1593, 65, 1608, 74, 1100, 2130, 1622, 90, 98, 99, 101, 619, 620, 623, 1145, 128, 650, 139, 654, 1167, 147, 663, 152, 154, 669, 3229, 3236, 166, 170, 690, 2741, 1220, 714, 215, 2270, 735, 736, 225, 230, 237, 239, 257, 6419, 308, 841, 847, 349, 869, 363, 365, 898, 396, 398, 401, 415, 2977, 7079, 427, 428, 945, 1971, 1503, 1002, 5615, 4085, 2042, 1022, 511, 6389]"
0.07,0.27,0.19155886580425974,"[3, 1551, 530, 1047, 43, 555, 65, 1608, 74, 1100, 2130, 1622, 90, 98, 99, 101, 107, 619, 623, 1653, 1654, 1145, 638, 128, 136, 138, 650, 139, 141, 654, 1167, 147, 154, 669, 159, 3236, 166, 170, 171, 690, 2741, 701, 189, 215, 2270, 735, 736, 225, 237, 239, 759, 248, 257, 260, 1811, 288, 802, 291, 308, 841, 847, 337, 346, 349, 869, 363, 365, 369, 374, 888, 378, 898, 903, 3463, 391, 392, 396, 398, 401, 415, 2977, 1954, 426, 427, 428, 945, 1971, 4025, 4547, 977, 984, 495, 1017, 1022]"
0.98,0.02,0.9754344701424278,"[1544, 2025, 623]"
0.4,0.2,0.5113027570887234,"[128, 257, 898, 3, 6788, 3463, 1544, 392, 650, 139, 903, 141, 654, 1551, 398, 3467, 530, 147, 401, 1047, 154, 669, 7585, 2977, 1954, 3236, 549, 166, 170, 555, 428, 426, 427, 43, 391, 945, 690, 1971, 308, 4025, 701, 449, 65, 1220, 5061, 1608, 714, 74, 1100, 977, 2130, 1622, 470, 215, 984, 90, 623, 888, 1145, 2042, 3507]"
0.85,0.09,0.8352280151574546,"[24, 2042, 58, 2714, 74, 1100, 2130, 1622, 530, 2584, 128, 139, 398, 623, 669, 638]"
0.09,0.26,0.23167385339082713,"[1544, 1551, 530, 1047, 43, 555, 65, 74, 1100, 2130, 3578, 1622, 90, 98, 99, 101, 619, 620, 623, 1653, 1654, 1145, 3707, 638, 128, 138, 139, 654, 1167, 147, 663, 152, 154, 3229, 669, 3236, 166, 170, 172, 690, 701, 1220, 714, 215, 2270, 735, 736, 225, 230, 237, 239, 1780, 1270, 759, 257, 802, 291, 847, 337, 349, 369, 374, 898, 903, 391, 3467, 396, 398, 401, 415, 2977, 1954, 426, 427, 428, 945, 1971, 1977, 4025, 449, 2001, 984, 1510, 1001, 1002, 495, 5105, 1017, 2042, 1022, 511, 3775]"
0.98,0.01,0.9917679341434732,"[1544, 4041, 1078]"
0.12,0.26,0.2690448190252188,"[128, 257, 898, 3, 1544, 398, 530, 2584, 3480, 669, 2977, 43, 555, 427, 1654, 1145, 3707, 65, 638, 74, 1100, 2130, 1622, 90, 98, 101, 650, 138, 623, 139, 2042, 511, 654, 1167, 147, 663, 152, 154, 3229, 3236, 166, 170, 172, 690, 701, 1220, 714, 215, 2270, 735, 3127, 225, 230, 237, 239, 1780, 1270, 759, 4881, 802, 291, 308, 841, 847, 337, 346, 349, 869, 363, 365, 369, 374, 888, 378, 3463, 391, 903, 3467, 396, 401, 415, 1954, 1443, 945, 946, 6582, 495, 5105, 1022]"
0.45,0.2,0.4907879263034104,"[128, 257, 3, 650, 139, 396, 138, 654, 398, 1167, 530, 1811, 147, 1022, 1047, 663, 152, 154, 669, 3229, 415, 5280, 1058, 166, 170, 43, 428, 172, 90, 945, 690, 701, 65, 1220, 1608, 74, 714, 1100, 2130, 1622, 215, 555, 349, 2270, 735, 620, 623, 1653, 1654, 1145, 638, 511, 1601, 495, 759, 2042]"
0.91,0.04,0.9313994511956095,"[5481, 6095, 3758, 398, 623, 3032, 1145, 495, 1510, 2042]"
0.5,0.19,0.5448843590748726,"[3, 138, 650, 139, 396, 398, 1551, 654, 1167, 530, 147, 1022, 1047, 663, 152, 154, 3229, 669, 415, 5280, 1058, 549, 166, 170, 43, 172, 428, 555, 945, 690, 701, 65, 1220, 1608, 74, 714, 1100, 2130, 1622, 215, 90, 349, 2270, 735, 620, 623, 1653, 1654, 1145, 638, 511]"
0.02,0.26,0.26303410427283413,"[1406, 1544, 530, 2584, 43, 555, 65, 74, 1100, 2130, 90, 619, 620, 623, 1653, 1654, 1145, 3707, 638, 714, 230, 239, 308, 321, 4434, 346, 349, 864, 360, 5002, 395, 1939, 6561, 138, 650, 139, 654, 147, 663, 152, 154, 3229, 669, 3236, 172, 2270, 735, 759, 248, 736, 225, 215, 1220, 690, 166, 170, 1167, 128, 6582, 374, 1977, 3844, 5893, 260, 369, 869, 888, 2839, 337, 288, 378, 852, 898, 392, 4025, 977, 470, 1002, 1017, 257, 3463, 903, 3467, 396, 398, 415, 2977, 511, 1954, 2042, 426, 427, 428, 495, 945, 1971, 1510, 449, 984]"
0.01,0.26,0.2551940415523324,"[1406, 1544, 530, 2584, 43, 555, 65, 74, 1100, 2130, 90, 619, 620, 623, 1653, 1654, 1145, 3707, 638, 714, 230, 239, 308, 321, 4434, 346, 349, 864, 360, 5002, 395, 1939, 6561, 6582, 3844, 5893, 6788, 128, 138, 650, 139, 654, 1167, 147, 663, 152, 154, 3229, 669, 3236, 166, 170, 172, 690, 1220, 215, 2270, 735, 759, 248, 1977, 736, 225, 257, 374, 260, 2839, 288, 337, 852, 369, 888, 869, 378, 4025, 977, 470, 847, 1017, 898, 3463, 392, 903, 3467, 396, 398, 415, 511, 2977, 1954, 2042, 426, 427, 428, 945, 1971, 495, 449, 984, 1510]"
0.78,0.09,0.8298706389651117,"[257, 1544, 398, 2065, 278, 2584, 2330, 669, 288, 166, 296, 43, 1593, 4795, 5951, 65, 579, 2130, 3297, 993, 3555, 623, 1517]"
0.22,0.21,0.4834705344309421,"[3, 1551, 530, 1047, 1058, 549, 43, 555, 65, 1608, 74, 1100, 2130, 1622, 90, 620, 623, 1653, 1145, 138, 139, 650, 654, 1167, 147, 663, 154, 669, 3229, 5280, 166, 170, 172, 690, 701, 1220, 714, 215, 2270, 735, 349, 363, 6509, 3949, 2416, 2935, 2936, 3453, 898, 3973, 396, 398, 401, 1428, 415, 2464, 2977, 1954, 3494, 7079, 6568, 2984, 426, 427, 428, 945, 1971, 4025, 4547, 977, 984, 1503, 1510, 1002, 494, 495, 3574, 1017, 1022]"
0.24,0.24,0.35293349013458775,"[1544, 530, 2584, 43, 555, 65, 1608, 74, 1100, 2130, 1622, 90, 98, 99, 101, 619, 620, 623, 1653, 1654, 1145, 3707, 638, 128, 650, 139, 654, 1167, 147, 663, 152, 154, 669, 3229, 3236, 166, 170, 690, 2741, 1220, 714, 215, 2270, 735, 736, 230, 237, 239, 6389, 257, 6419, 308, 841, 847, 349, 869, 363, 365, 1406, 898, 396, 398, 401, 415, 2977, 7079, 427, 428, 945, 1971, 1503, 1002, 5615, 4085, 2042, 1022, 511]"
0.5,0.17,0.6321703906964589,"[128, 257, 898, 3, 1544, 398, 899, 1929, 2576, 3480, 154, 669, 5645, 3555, 1593, 401, 1428, 428, 650, 139, 43, 65, 605, 2151, 701, 74, 555, 1037, 1167, 166, 105, 1131, 422, 378, 945, 1145, 1093, 623, 2977, 1954, 714, 426, 654, 147, 427, 1971, 183, 1510, 690, 2042, 1022]"
0.4,0.21,0.47902783222265777,"[128, 898, 1544, 650, 139, 654, 1551, 1167, 398, 530, 147, 401, 1047, 663, 152, 154, 3229, 30, 669, 2977, 546, 3236, 549, 166, 170, 43, 555, 428, 427, 945, 690, 1971, 308, 2741, 952, 1593, 65, 1220, 74, 714, 1100, 337, 2130, 977, 1622, 215, 984, 90, 2908, 2270, 98, 99, 101, 869, 1002, 619, 620, 623, 1145, 1017, 1022]"
0.88,0.06,0.8881484385208415,"[3, 5636, 4652, 650, 2732, 30, 511, 65, 43, 555, 623, 669, 638]"
0.95,0.04,0.94093819417222,"[65, 1544, 2025, 2361, 398, 623]"
0.99,0.0,0.9990853260159415,"[5481, 6543]"
0.93,0.04,0.9298314386515092,"[128, 257, 898, 3, 687, 5414, 555, 623]"
0.44,0.19,0.5481510518750816,"[128, 257, 898, 3, 1544, 398, 530, 2584, 3480, 669, 2977, 427, 1811, 147, 43, 555, 1047, 663, 152, 154, 3229, 415, 2130, 1622, 90, 5280, 1100, 65, 74, 1058, 166, 3727, 170, 172, 623, 428, 945, 690, 638, 4411, 701, 1220, 1608, 2042, 714, 215, 349, 2270, 735, 620, 5105, 1653, 1654, 1145, 1017, 1022, 7045]"
0.89,0.07,0.8565268522148177,"[128, 257, 65, 1544, 638, 555, 623, 1047, 1145, 669, 30, 511]"
0.39,0.18,0.5887887103096825,"[898, 3, 3973, 139, 396, 654, 1551, 1167, 530, 147, 669, 415, 2977, 166, 168, 170, 43, 1322, 426, 427, 428, 1712, 690, 308, 2741, 566, 6712, 1593, 6713, 184, 701, 2625, 65, 579, 1220, 74, 714, 1100, 6989, 1740, 206, 337, 2130, 1622, 215, 90, 2908, 869, 875, 363, 6509, 3949, 623, 239, 2416, 1653, 374, 2935, 2936, 1145, 3453, 7316]"
0.57,0.15,0.6681040114987586,"[128, 257, 898, 3, 899, 1544, 1929, 650, 139, 5645, 398, 1022, 3480, 2584, 154, 669, 43, 555, 945, 690, 65, 1220, 74, 714, 2130, 1622, 2519, 215, 90, 91, 3555, 620, 623, 497, 2675, 1653, 1654, 248, 1145, 1275, 1148, 3453, 638, 2535]"
0.28,0.23,0.371749640663792,"[1544, 1551, 530, 1047, 30, 546, 549, 43, 555, 1593, 65, 1608, 74, 1100, 2130, 1622, 90, 98, 99, 101, 619, 620, 623, 1145, 3463, 903, 391, 3467, 392, 1954, 426, 4025, 449, 984, 1510, 128, 650, 139, 396, 398, 654, 1167, 147, 401, 663, 152, 154, 669, 3229, 2270, 230, 735, 736, 225, 215, 415, 1988, 714, 690, 365, 869, 1220, 170, 2977, 428, 427, 945, 1971, 349, 1002, 2042, 1022, 511]"
0.26,0.24,0.34261074088592713,"[128, 257, 898, 1544, 650, 139, 396, 398, 1551, 1167, 654, 530, 6419, 401, 147, 1047, 663, 152, 154, 669, 30, 546, 415, 3229, 3236, 549, 166, 170, 43, 555, 428, 945, 690, 308, 2741, 1593, 65, 1220, 1608, 841, 74, 714, 1100, 847, 2130, 1622, 215, 90, 349, 2270, 735, 736, 225, 98, 99, 101, 230, 3749, 1002, 619, 620, 365, 363, 623, 239, 237, 1654, 759, 248, 1145, 4025, 1022, 374, 984, 449]"
