n_nodes,influence,nodes
141,1021.2,"[5, 2566, 4104, 520, 2571, 2572, 19, 4118, 3102, 4132, 1066, 2614, 1080, 63, 2624, 577, 580, 4165, 4172, 4182, 4188, 4193, 1123, 4708, 1126, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 2247, 4302, 3286, 3288, 2292, 3301, 4326, 3815, 4328, 1260, 2809, 766, 4352, 265, 1321, 3887, 2364, 830, 2892, 4436, 3412, 342, 2686, 1373, 4446, 3934, 1379, 2413, 2418, 3445, 1404, 2431, 385, 390, 1424, 254, 2454, 4502, 2459, 2465, 2482, 1055, 2487, 2494, 1475, 2502, 2505, 1065, 4368, 1500, 1522, 2550, 1073, 2615, 1162, 3778, 711, 3293, 1268, 2804, 2395, 3320, 3322, 3321, 2810, 4860, 4471, 1284, 4870, 1293, 788, 2838, 3351, 3354, 3875, 1315, 3373, 817, 1330, 2875, 832, 835, 2499, 2517, 985, 2522, 2524, 2531, 2532, 2542, 2543, 1010, 1013, 2554, 2557]"
112,853.92,"[513, 5, 2566, 4104, 1035, 2572, 19, 531, 2582, 3102, 1066, 4144, 1073, 2614, 1080, 63, 2624, 577, 580, 4165, 4172, 4182, 4193, 4708, 1126, 110, 4209, 2674, 3698, 2681, 638, 137, 139, 1209, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 3778, 711, 4302, 520, 3286, 3288, 2247, 3301, 2571, 3815, 4328, 1260, 4118, 4136, 41, 70, 4175, 79, 2809, 4202, 3322, 4860, 766, 4352, 1284, 4870, 265, 1293, 3351, 3354, 3875, 1315, 2915, 3373, 817, 1330, 2364, 830, 835, 2892, 4436, 3412, 4446, 3934, 1379, 2413, 2418, 3445, 3957, 1404, 2431, 385, 390, 1424, 402, 1426, 2465, 4007, 2482, 2484, 2487, 2494, 3523, 2502, 2505, 2508, 2524, 1522]"
578,2083.32,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 2454, 63, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 4202, 2156, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 4284, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 4355, 264, 265, 4368, 4372, 2337, 2347, 2350, 2352, 2354, 308, 2357, 2361, 2364, 317, 2371, 2372, 323, 2374, 327, 2376, 329, 4426, 330, 325, 4429, 4436, 342, 4442, 2395, 4446, 2413, 2415, 2417, 4466, 2418, 373, 4471, 2424, 375, 4475, 382, 2431, 385, 4485, 390, 4487, 4488, 392, 4495, 2448, 2449, 2450, 402, 4499, 4501, 4502, 2455, 405, 2457, 4506, 2459, 2460, 4507, 4510, 415, 412, 2465, 417, 4515, 419, 4514, 2470, 2482, 2484, 2487, 2494, 2499, 2502, 2505, 2508, 2513, 2517, 2522, 2524, 2526, 2529, 481, 2531, 2532, 485, 4580, 4585, 4587, 2540, 2542, 494, 498, 4594, 2550, 2551, 504, 2554, 2556, 2557, 4605, 510, 4608, 513, 4612, 517, 2566, 4613, 520, 521, 2571, 2572, 4621, 530, 531, 533, 4630, 2582, 2590, 4639, 4649, 2612, 2614, 567, 2616, 2617, 570, 568, 2621, 576, 2624, 577, 4675, 580, 582, 583, 2633, 2635, 2638, 596, 4693, 4696, 2648, 4698, 2652, 4701, 605, 4708, 2660, 4718, 2674, 2676, 4727, 2681, 636, 638, 2687, 640, 4748, 657, 4754, 664, 675, 2727, 2732, 688, 2738, 2741, 4791, 699, 2748, 4797, 703, 4800, 4801, 2754, 2757, 2758, 2759, 711, 714, 2762, 715, 4815, 728, 2780, 4841, 2804, 2809, 2810, 4860, 766, 4870, 4878, 2830, 2835, 788, 4885, 2838, 791, 4884, 2837, 4886, 795, 4893, 4894, 2847, 2848, 2850, 4900, 4909, 817, 819, 2875, 830, 832, 835, 2892, 2907, 2915, 872, 2923, 915, 2975, 934, 935, 2987, 940, 942, 945, 2997, 3013, 969, 3017, 3029, 3030, 985, 990, 999, 1002, 1010, 1013, 1022, 1035, 3085, 3093, 3100, 1053, 3102, 1055, 1062, 3111, 1063, 1065, 1066, 1071, 1073, 1080, 3132, 3139, 3159, 3166, 1123, 1126, 3183, 3186, 1156, 1158, 1162, 1178, 3234, 1216, 3280, 3286, 3288, 1241, 3292, 3293, 1244, 1245, 1250, 3301, 3302, 1260, 1262, 3314, 1268, 3317, 1269, 3320, 3321, 3322, 1272, 1276, 3326, 1278, 3327, 1282, 1284, 1286, 3336, 1293, 1297, 1301, 3349, 3351, 3354, 1308, 3358, 1313, 3362, 1315, 1317, 3368, 1321, 1323, 1324, 3373, 1330, 1331, 3380, 3387, 3389, 1342, 3391, 1344, 3397, 1349, 1351, 3402, 1354, 3403, 1359, 3407, 1362, 3412, 1366, 3418, 1373, 3425, 1379, 3427, 1382, 3431, 1384, 1391, 1393, 1395, 3445, 3450, 1402, 1404, 3454, 3465, 3466, 3467, 1419, 1420, 1424, 1426, 3475, 1429, 3480, 3483, 1436, 3487, 1441, 3492, 3493, 3494, 1447, 1449, 3498, 3502, 3504, 1459, 1461, 3512, 3514, 3515, 1468, 1467, 1472, 3521, 1475, 3525, 3527, 1500, 1515, 1522, 1615, 3665, 1618, 3667, 1617, 1620, 3669, 1622, 3672, 3673, 3674, 1628, 3677, 3680, 1632, 1637, 3686, 1638, 1644, 3694, 1647, 1649, 3698, 3699, 1652, 3703, 1655, 3704, 3705, 3710, 1663, 1664, 3734, 3741, 1717, 3765, 3769, 3776, 3778, 3779, 3815, 1777, 1778, 1779, 1790, 1796, 3848, 1801, 3871, 3875, 3887, 1839, 3890, 3893, 3896, 3898, 3899, 3903, 3906, 1862, 3911, 1866, 3916, 3917, 1871, 3925, 3927, 3928, 1881, 3931, 1884, 1886, 3935, 1887, 3934, 1888, 1891, 3944, 1898, 3947, 3946, 1903, 3952, 1908, 3957, 1909, 3960, 3962, 1915, 3964, 1916, 3963, 3969, 1922, 3972, 3973, 3974, 3975, 1927, 1932, 1937, 3989, 1942, 1945, 3994, 1954, 4004, 4005, 1956, 1957, 4009, 4018, 1971, 1970, 1977, 4026, 4027, 4029, 1984, 1987, 1989, 4040, 4042, 1997, 4048, 2002, 4054, 399, 4057, 4058, 4064, 2016, 4065, 4067, 4077, 2029, 4081, 4084, 4086, 2040, 2041, 406, 4093, 2046]"
91,718.06,"[5, 4104, 2571, 19, 4118, 4132, 1080, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4708, 1126, 4202, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 2198, 664, 1178, 3741, 169, 2219, 2228, 3765, 193, 3778, 3779, 2247, 4302, 3286, 3288, 3301, 3815, 4328, 2809, 3321, 3322, 4860, 766, 4352, 1284, 265, 1293, 3351, 3354, 1315, 3875, 1321, 3887, 817, 2364, 830, 2892, 4436, 3412, 4446, 3934, 1379, 2413, 2418, 1404, 2431, 385, 390, 1424, 2454, 4502, 2465, 4007, 2484, 2487, 2494, 3523, 2502, 2505, 2508, 2543, 1522, 2557]"
426,1784.1,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 63, 2455, 2156, 4284, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 4202, 4372, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 4587, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 4355, 264, 265, 4368, 4608, 2337, 2347, 2350, 2352, 2354, 308, 2357, 2361, 2364, 317, 2371, 2372, 323, 2374, 327, 2376, 329, 4426, 330, 4630, 4429, 4436, 342, 4442, 2395, 4446, 2413, 2415, 2417, 4466, 2418, 373, 4471, 2424, 4639, 4475, 382, 2431, 385, 4485, 390, 4487, 4488, 392, 4495, 2448, 4696, 402, 2450, 2449, 4718, 4501, 4499, 2457, 4506, 2459, 405, 2460, 4510, 415, 412, 2465, 4502, 417, 419, 4515, 2470, 2482, 2484, 2487, 2494, 2499, 2502, 2505, 2508, 2513, 2517, 2522, 2524, 2526, 2529, 481, 2531, 2532, 485, 4580, 4585, 4507, 2540, 2542, 2543, 494, 498, 4594, 2550, 2551, 504, 2554, 2556, 4605, 510, 2676, 4514, 513, 4612, 517, 2566, 4613, 520, 521, 2571, 2572, 4621, 530, 531, 533, 2582, 4727, 2590, 2557, 4649, 2612, 2614, 567, 2616, 2617, 570, 568, 2621, 576, 2624, 577, 4675, 580, 582, 583, 2633, 2635, 2638, 596, 4693, 2648, 636, 4698, 2652, 4701, 605, 4708, 325, 2660, 2674, 2687, 4748, 2681, 657, 638, 4754, 640, 675, 699, 2748, 664, 4800, 2727, 2732, 688, 2738, 2741, 4791, 4801, 2757, 4797, 703, 2759, 714, 2754, 715, 2758, 4878, 711, 2830, 2762, 2835, 4815, 728, 2780, 4841, 2804, 2809, 2810, 4860, 766, 4870, 4884, 2834, 4886, 788, 4885, 2838, 791, 795, 4893, 4894, 2847, 4042, 4048, 2002, 4054, 4057, 4058, 2016, 817, 819, 2875, 830, 832, 835, 2892, 4064, 2915, 872, 2923, 915, 2454, 4065, 4067, 375, 399, 969, 3029, 3030, 985, 999, 1002, 1010, 1013, 1035, 3102, 1055, 1063, 1065, 1066, 1073, 1080, 3132, 3139, 1123, 1126, 1156, 1158, 1162, 1178, 3234, 1216, 3280, 3286, 3288, 1241, 1244, 1245, 3293, 1250, 3301, 3302, 1260, 1262, 3314, 1268, 1269, 3317, 1272, 3320, 3321, 3322, 1276, 3326, 1278, 3327, 1282, 1284, 1286, 3336, 1293, 1297, 1301, 3349, 3351, 3354, 1308, 3358, 1313, 1315, 1317, 3368, 1321, 1323, 3373, 1330, 1331, 3380, 3387, 1349, 1351, 3403, 3407, 1359, 1362, 3412, 1366, 1373, 3425, 3427, 1379, 1382, 3431, 1384, 1391, 1393, 1395, 3445, 3450, 1402, 1404, 3454, 3465, 1419, 1420, 1424, 1426, 3475, 3480, 1436, 1441, 3492, 3493, 1447, 1449, 3498, 3504, 1461, 3512, 3514, 1468, 1475, 3523, 1500, 1515, 1522, 3698, 3741, 3765, 3778, 3779, 3815, 3875, 3887, 1866, 3916, 3925, 3928, 3931, 3934, 1888, 1891, 1903, 1909, 3957, 3969, 1922, 3972, 1954, 4004, 4005, 4007, 1968, 4017, 1977, 1997, 4084, 4093]"
209,1271.87,"[513, 5, 4104, 520, 1035, 2572, 2571, 19, 531, 4118, 2582, 3102, 1055, 4132, 4136, 41, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 81, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 2156, 110, 4209, 2674, 1649, 3698, 119, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 2754, 3779, 3778, 2247, 711, 4302, 3286, 3288, 3293, 2784, 3301, 4326, 3815, 4328, 3302, 1260, 4337, 3314, 2292, 3317, 1268, 2804, 3320, 2809, 3321, 2810, 4860, 3322, 254, 766, 4352, 4355, 1284, 4870, 264, 265, 1293, 4368, 4372, 2838, 3351, 3354, 3875, 1315, 1321, 2347, 3373, 2350, 3887, 2352, 817, 2354, 1330, 308, 2357, 2361, 2364, 317, 830, 832, 2369, 2371, 2372, 323, 2374, 327, 2376, 329, 4426, 330, 835, 2892, 3911, 1871, 4436, 3412, 342, 3927, 2395, 2907, 1373, 4446, 3934, 2915, 1379, 2413, 1903, 2417, 3445, 3957, 4471, 1909, 1404, 2431, 385, 1922, 390, 1424, 2450, 402, 1426, 2454, 4502, 2459, 2465, 4007, 2482, 2484, 2487, 4027, 4029, 2494, 2499, 3523, 1475, 2502, 1989, 2505, 4042, 2508, 1997, 2517, 985, 2522, 2524, 1500, 2016, 2529, 481, 2531, 2532, 485, 4580, 4585, 1515, 2542, 2543, 1522, 1010, 4084, 1013, 2550, 2554, 2557, 1084]"
362,1659.91,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 63, 2455, 2156, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 4202, 4284, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 4372, 4355, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 264, 4587, 265, 4368, 2337, 2347, 2350, 2352, 2354, 308, 2357, 2361, 2364, 317, 2371, 2372, 323, 2374, 327, 2376, 329, 4426, 330, 325, 4429, 4436, 342, 4442, 2395, 4446, 2413, 2415, 2417, 4466, 2418, 373, 4471, 2424, 4608, 4475, 382, 2431, 385, 4485, 390, 4487, 4488, 392, 4495, 2448, 2449, 2450, 4499, 402, 4501, 405, 4502, 2457, 4506, 2459, 2460, 4507, 4510, 415, 412, 2465, 416, 4515, 419, 4514, 2470, 2482, 2484, 2487, 2494, 2499, 2502, 2505, 2508, 2513, 2517, 2522, 2524, 2526, 2529, 481, 2531, 2532, 485, 4580, 4585, 2540, 494, 2542, 2543, 498, 4594, 2551, 2550, 504, 2554, 2556, 4605, 510, 375, 521, 2557, 4621, 530, 533, 4630, 2454, 2590, 567, 2616, 2617, 570, 583, 2633, 2638, 596, 2648, 4696, 605, 2660, 2676, 4727, 636, 2687, 640, 4748, 657, 4754, 675, 2741, 4791, 699, 2748, 4797, 703, 4800, 4801, 2757, 2758, 2759, 714, 2762, 715, 2780, 4841, 4878, 2830, 2835, 791, 4884, 2837, 4886, 795, 4893, 4894, 2847, 2848, 2850, 4900, 4909, 513, 4612, 4613, 2566, 517, 520, 1035, 2572, 2571, 531, 2582, 3102, 1055, 4639, 1063, 4649, 1066, 1065, 1073, 2612, 2614, 1080, 568, 3132, 2621, 2624, 577, 576, 4675, 580, 582, 3139, 2635, 4693, 4698, 2652, 4701, 1123, 4708, 1126, 4718, 2674, 3698, 1649, 2681, 638, 1156, 1162, 664, 1178, 3741, 3234, 2732, 688, 2738, 2727, 3765, 1216, 2754, 3779, 3778, 711, 4815, 3280, 3286, 3288, 728, 2804, 2809, 2810, 4870, 788, 4885, 4860, 2838, 1010, 1013, 999, 1002, 3029, 3030, 985, 766, 3292, 969, 3293, 3301, 3815, 2975, 3302, 1260, 915, 3314, 1268, 3317, 3320, 817, 819, 830, 2915, 872, 2923, 2907, 832, 835, 2892, 2875, 3321, 3322, 1284, 1293, 3351, 3354, 3875, 1315, 1321, 1324, 3373, 3887, 1330, 3412, 1373, 3934, 1379, 1382, 1903, 3957, 3445, 1404, 3467, 1424, 1426, 1435, 3487, 1441, 3492, 3493, 4007, 1449, 1461, 3512, 3523, 1475, 1500, 2024, 2025, 1515, 2027, 2029, 4077, 4081, 1522, 4084, 4086, 2040, 2041, 2046]"
543,2018.99,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 2454, 63, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 4202, 2156, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 4284, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 4355, 264, 265, 4368, 4372, 2337, 2347, 2350, 2352, 2354, 308, 2357, 2361, 2364, 317, 2371, 2372, 323, 2374, 327, 2376, 329, 4426, 330, 325, 4429, 4436, 342, 4442, 2395, 4446, 2413, 2415, 2417, 4466, 2418, 373, 4471, 2424, 375, 4475, 382, 2431, 385, 4485, 390, 4487, 4488, 392, 2446, 4495, 2448, 2449, 2450, 4499, 402, 4501, 405, 2455, 4502, 2457, 4506, 2459, 2460, 4507, 4510, 415, 412, 417, 2465, 4515, 419, 4514, 2470, 2482, 2484, 2487, 2494, 2499, 2502, 2505, 2508, 2513, 2517, 2522, 2524, 2526, 2529, 481, 2531, 2532, 485, 4580, 4585, 4587, 2540, 2542, 2543, 494, 498, 4594, 2550, 2551, 504, 2554, 2556, 2557, 4605, 510, 4608, 513, 4612, 517, 2566, 4613, 520, 521, 2571, 2572, 4621, 530, 531, 533, 4630, 2582, 2590, 4639, 4649, 2612, 2614, 567, 568, 2616, 2617, 570, 2621, 576, 2624, 577, 4675, 580, 582, 583, 2633, 2635, 2638, 596, 4693, 4696, 2648, 4698, 2652, 4701, 605, 4708, 2660, 4718, 2674, 2676, 4727, 2681, 636, 638, 2687, 640, 4748, 657, 4754, 664, 675, 2727, 2732, 688, 2738, 2741, 4791, 699, 2748, 4797, 703, 4800, 4801, 2754, 2757, 2758, 2759, 711, 714, 2762, 715, 4815, 728, 2780, 4841, 2804, 2809, 2810, 4860, 766, 4870, 4878, 2830, 2835, 788, 4885, 4886, 2838, 791, 4884, 2837, 795, 4893, 4894, 2847, 2848, 2849, 4900, 4909, 817, 819, 2875, 830, 832, 835, 2892, 2907, 2915, 872, 2923, 915, 2975, 934, 935, 2987, 940, 969, 3029, 3030, 985, 999, 1002, 1010, 1013, 1022, 1035, 3085, 3093, 3100, 1053, 3102, 1055, 1062, 3111, 1063, 1065, 1066, 1071, 1073, 1080, 3132, 3139, 3159, 3166, 1123, 1126, 3183, 3186, 1156, 1158, 1162, 1178, 3234, 1216, 3280, 3286, 3288, 3292, 3293, 1244, 1245, 1250, 3301, 3302, 1260, 1262, 3314, 1268, 3317, 1269, 3320, 3321, 3322, 1272, 1276, 3326, 1278, 3327, 1282, 1284, 1286, 3336, 1293, 3351, 3354, 3362, 1315, 1321, 1324, 3373, 1330, 3389, 1342, 1344, 1359, 3412, 1373, 3425, 1379, 3427, 1382, 3431, 1384, 1391, 1393, 1395, 3445, 3450, 1402, 1404, 3454, 3467, 1424, 1426, 3475, 3480, 1436, 3487, 1441, 3492, 3493, 1449, 3504, 1461, 3512, 3516, 3523, 1475, 1500, 1515, 1522, 1571, 3621, 3624, 1615, 1617, 3665, 1618, 1620, 3669, 1622, 3667, 3672, 3673, 3674, 1628, 3677, 1632, 3680, 1637, 3686, 1638, 1644, 1647, 1649, 3698, 3699, 1652, 3703, 1655, 3704, 3705, 3710, 1663, 1664, 3734, 3737, 3741, 3765, 1719, 3769, 3771, 3776, 3778, 3779, 3815, 1777, 1778, 1779, 1790, 3842, 1796, 3848, 1801, 1811, 3871, 3875, 1829, 1839, 3887, 3890, 3896, 3898, 3899, 3903, 1862, 3917, 1871, 3927, 3928, 3931, 1884, 3934, 1886, 1888, 1891, 3946, 1903, 3952, 1908, 3957, 1909, 3960, 3962, 3963, 3964, 1916, 3969, 1922, 3972, 3973, 3974, 1927, 1932, 1937, 1941, 1942, 3989, 1945, 3994, 1949, 1954, 4003, 4004, 4005, 1956, 4007, 4017, 1969, 1971, 1970, 4020, 1977, 4026, 4027, 4029, 1982, 4030, 1984, 1987, 1989, 4042, 4043, 1994, 1997, 4048, 4050, 4052, 2005, 2006, 4053, 399, 4054, 4057, 4058, 4060, 2012, 4062, 2016, 4064, 4065, 4067, 2021, 2024, 2025, 2027, 4077, 2029, 4081, 4084, 4086, 2040, 2041, 406, 4093, 2046]"
624,2150.62,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 63, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 4202, 2156, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 4355, 264, 265, 4368, 4372, 2337, 2347, 2350, 2352, 308, 2357, 2361, 2364, 317, 2371, 2372, 323, 4615, 327, 2376, 4284, 4426, 330, 675, 4429, 4436, 342, 4442, 2395, 4446, 2413, 2415, 2417, 4466, 2374, 373, 4471, 2424, 2454, 329, 4878, 4475, 382, 2431, 385, 4485, 390, 4487, 4488, 392, 4495, 2572, 2448, 2830, 402, 2660, 2835, 2450, 2460, 2418, 2449, 4502, 4501, 4884, 530, 4506, 2590, 2459, 2837, 795, 4510, 4499, 2457, 2465, 4893, 4515, 419, 4894, 2847, 2470, 2482, 2484, 2487, 2494, 2499, 2502, 2505, 2508, 2513, 2517, 2522, 2524, 2526, 2529, 481, 2531, 2532, 485, 4585, 2848, 2540, 2542, 2543, 494, 498, 4594, 2550, 2551, 504, 2554, 2556, 4605, 510, 405, 513, 4612, 517, 2850, 2566, 520, 521, 2571, 531, 4649, 567, 2616, 533, 4621, 570, 583, 4900, 2633, 2638, 4909, 2582, 1053, 2612, 1615, 2617, 2758, 2804, 2621, 1382, 2624, 577, 3431, 2614, 1384, 1391, 4708, 2674, 2681, 638, 640, 1393, 664, 2727, 2732, 688, 2738, 2741, 4791, 699, 2748, 4797, 703, 4752, 4801, 2754, 711, 2759, 714, 2757, 2762, 4815, 2809, 2810, 4860, 766, 4870, 788, 4885, 2838, 791, 817, 819, 2875, 830, 832, 835, 2892, 2907, 2915, 872, 2923, 915, 2975, 969, 3029, 3030, 985, 999, 1002, 1010, 1013, 1035, 3102, 1055, 1063, 1065, 1066, 1073, 1080, 3132, 3139, 1123, 1126, 1156, 1162, 1178, 3234, 1216, 3280, 3286, 3288, 3292, 728, 3301, 3302, 1260, 3314, 1268, 3317, 3320, 3321, 3322, 1284, 1293, 3351, 3354, 1315, 1321, 3373, 1330, 3412, 1373, 3445, 1404, 3467, 1424, 1426, 1379, 3492, 3493, 1449, 1461, 3512, 3523, 1475, 1500, 1515, 1522, 3698, 3741, 3765, 3778, 3779, 3815, 3875, 3887, 3934, 1903, 3957, 2635, 1954, 4004, 4005, 580, 1977, 4084, 582, 1395, 3450, 670, 4613, 2719, 673, 2722, 674, 679, 682, 576, 2737, 718, 731, 415, 4839, 2795, 4844, 4845, 756, 4855, 2815, 3293, 2816, 857, 870, 2952, 920, 950, 997, 4507, 3049, 3065, 325, 1046, 3119, 3121, 3165, 1348, 1414, 1421, 3475, 3472, 3480, 1436, 412, 3474, 3476, 1432, 1434, 1439, 3490, 1777, 1778, 1779, 1442, 1796, 3848, 1445, 3871, 3734, 3890, 715, 3898, 3495, 1450, 3500, 3506, 3509, 3510, 1464, 1463, 1506, 3574, 3899, 1530, 3607, 3665, 1618, 3609, 3917, 1888, 1891, 3667, 1571, 1839, 3621, 3624, 1578, 3627, 3673, 3674, 1628, 3677, 3632, 3680, 1596, 1637, 3686, 1638, 1604, 1942, 3655, 3664, 3952, 3928, 3931, 3689, 4007, 3720, 3737, 1719, 1829, 3964, 1916, 1941, 4020, 3504, 4042, 2006, 2446, 2354, 375, 3427, 2455, 3425, 4514, 417, 3487, 4580, 2557, 1359, 4630, 4639, 568, 4675, 596, 4693, 2648, 4698, 2652, 4701, 605, 2657, 4718, 2676, 4727, 406, 3903, 636, 3960, 3896, 1886, 3946, 2687, 4748, 657, 4754, 4755, 1908, 2708, 666, 2728, 4780, 704, 4812, 2780, 2785, 4841, 761, 802, 2987, 942, 945, 3483, 2997, 3017, 3085, 3969, 1922, 3093, 3972, 3100, 1062, 1071, 3137, 1107, 3160, 3164, 3171, 3175, 1158, 3236, 1221, 1241, 1244, 1245, 1250, 3299, 1262, 1269, 1272, 1276, 3326, 1278, 3327, 1282, 1286, 3336, 1297, 1301, 3349, 1308, 3358, 1313, 1317, 3368, 1323, 1331, 3380, 1338, 3387, 1351, 3403, 3407, 1362, 4026, 4027, 4029, 1984, 1366, 1989, 3418, 1811, 1997, 4048, 1376, 4057, 4058, 2016, 4065, 1401, 4086, 2040, 2041, 4093, 2046, 4077, 1970, 3466, 1419, 2029, 1420, 1956, 1435, 1441, 4067, 1447, 3498, 4064, 4081, 1454, 1455, 1459, 1871, 3927, 3514, 1468, 1568, 1576, 3771, 3776, 3842, 1884, 1971, 1909, 399, 3962, 3963, 3973, 3974, 4054, 1927, 1932, 1937, 3989, 1945, 3994, 1949, 4003, 1969, 1982, 4030, 1994, 4043, 4050, 4052, 2005, 4053, 4060, 2012, 4062, 2021, 2024, 2025, 2027]"
180,1197.66,"[5, 4104, 19, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 4202, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 265, 4368, 4372, 1649, 1162, 711, 2810, 871, 485, 4585, 1515, 2364, 2540, 3929, 513, 2566, 520, 1035, 2572, 2571, 531, 2582, 3102, 1055, 4436, 342, 1066, 2395, 4446, 2413, 1065, 2417, 2418, 1073, 2612, 4471, 2614, 1080, 2624, 577, 2431, 385, 580, 390, 1123, 4708, 1126, 2674, 3698, 2681, 2450, 638, 402, 640, 4502, 664, 1178, 2454, 3741, 3765, 2754, 4506, 3779, 3778, 3286, 2465, 3288, 3292, 3293, 3301, 3815, 2499, 3302, 1260, 2482, 2484, 2487, 352, 3314, 2502, 1268, 2505, 2508, 2513, 2517, 2522, 2524, 2526, 3317, 481, 2531, 2532, 2804, 3320, 4580, 2809, 2542, 2543, 3321, 3322, 4860, 2550, 766, 1284, 2554, 4870, 1293, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 2557, 1330, 2875, 830, 835, 2892, 3412, 2907, 1373, 3934, 2915, 1379, 1903, 3445, 3957, 1404, 1424, 1426, 2459, 4007, 3523, 1475, 985, 1500, 1522, 1010, 4084, 1013]"
16,121.59,"[4352, 513, 385, 2465, 640, 5, 4104, 4425, 265, 2484, 2582, 4502, 2459, 2524, 830, 4569]"
335,1606.08,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 63, 2455, 4284, 2156, 4587, 4165, 70, 4172, 4175, 2337, 4182, 4188, 4193, 4202, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 4372, 79, 4355, 2357, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 264, 4352, 265, 4368, 2347, 2350, 2352, 2354, 308, 325, 2361, 2364, 317, 2371, 2372, 323, 2374, 327, 2376, 329, 4426, 330, 3975, 4429, 4436, 342, 4442, 2395, 4446, 2413, 2415, 2417, 4466, 2606, 373, 4471, 2424, 2418, 4475, 382, 2431, 385, 4485, 390, 4487, 4488, 392, 4495, 2448, 2449, 2450, 1942, 4499, 4501, 405, 2457, 4506, 4502, 2460, 2459, 4510, 4507, 415, 2465, 607, 402, 419, 2662, 2470, 2482, 2484, 2487, 2494, 2499, 2502, 2505, 2508, 2513, 2517, 2522, 2524, 2526, 2529, 4514, 2531, 2532, 485, 481, 4585, 2540, 494, 2542, 2543, 498, 4594, 2551, 2665, 504, 2554, 2556, 2550, 510, 4580, 1941, 618, 2557, 1994, 4043, 1937, 1945, 2369, 4003, 1969, 3988, 1982, 4031, 1401, 399, 4030, 477, 2021, 2012, 4060, 4050, 4053, 2005, 4052, 535, 539, 3490, 4608, 513, 4612, 4613, 2566, 517, 520, 4729, 2571, 2572, 4621, 1035, 1426, 531, 533, 2582, 4630, 2040, 2041, 3102, 4639, 1055, 4077, 1063, 1065, 1066, 2454, 1073, 2612, 1435, 2614, 4081, 1080, 2046, 3132, 2624, 577, 4675, 375, 580, 582, 3139, 4084, 2635, 4693, 4698, 2652, 4701, 1123, 2660, 4708, 1126, 4718, 2674, 1649, 3698, 2681, 638, 640, 4605, 1156, 1162, 664, 1178, 3741, 3234, 2727, 2732, 688, 2738, 3765, 4797, 703, 1216, 2754, 3778, 3779, 711, 4815, 3280, 3286, 728, 3288, 3292, 3293, 3301, 3302, 3815, 1260, 3314, 2804, 1268, 3317, 3320, 2809, 2810, 3322, 4860, 766, 1284, 4870, 1293, 788, 4885, 2838, 3351, 3354, 1315, 3875, 1321, 1324, 3373, 3887, 817, 819, 1010, 1013, 1330, 2875, 830, 832, 835, 2892, 3412, 2907, 1373, 1002, 999, 2915, 1379, 1382, 2029, 872, 2923, 1903, 3445, 3957, 1404, 915, 3467, 3029, 3030, 985, 2975, 3487, 1441, 3493, 1449, 4007, 1461, 3512, 969, 3523, 1475, 2027, 1500, 2024, 1515, 2025, 1424, 1522, 4086]"
