n_nodes,influence,nodes
100,785.97,"[5, 4104, 19, 4118, 4132, 2487, 788, 577, 2502, 63, 1500, 2526, 137, 1178, 1066, 4182, 4188, 2612, 4202, 110, 3741, 2566, 2614, 513, 4471, 2624, 1080, 580, 2531, 342, 2395, 4446, 3412, 2292, 2532, 4326, 2542, 1522, 1379, 3314, 2418, 3957, 950, 1013, 2681, 3322, 2550, 2674, 638, 1162, 139, 2198, 2210, 169, 2219, 2228, 3765, 193, 3778, 3779, 2247, 711, 4302, 3286, 3301, 3302, 4328, 1268, 2804, 3320, 4860, 254, 4352, 1284, 4870, 1293, 4368, 2838, 3351, 3354, 1315, 3875, 1321, 3373, 817, 2875, 2364, 830, 832, 837, 2892, 2907, 1903, 385, 402, 4502, 2459, 2484, 2494, 985]"
142,1027.44,"[513, 5, 2566, 4104, 520, 2571, 1035, 2572, 19, 531, 4118, 2582, 2584, 3102, 1055, 1065, 1066, 2612, 2614, 1080, 63, 2624, 577, 580, 4165, 70, 4172, 79, 4182, 4188, 4193, 4708, 1126, 4202, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3778, 3779, 2754, 2247, 711, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 4328, 3302, 3314, 2292, 1268, 2804, 3320, 3322, 4860, 254, 4352, 1284, 4870, 1293, 4368, 2838, 3351, 3354, 1315, 3875, 1321, 3373, 817, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2395, 2907, 4446, 1379, 2915, 2413, 1903, 2417, 2418, 3957, 4471, 2431, 385, 390, 1424, 1426, 2450, 402, 2454, 4502, 4007, 2482, 2484, 2494, 2499, 1475, 3523, 2502, 2505, 2508, 2513, 985, 2522, 2524, 2526, 2531, 4580, 2532, 1515, 2543, 1010, 4084, 1013, 2550, 4270]"
156,1097.33,"[513, 5, 2566, 4104, 520, 2571, 2572, 1035, 19, 531, 2582, 2584, 3102, 1055, 4132, 4136, 1065, 1066, 2612, 2614, 1080, 63, 2624, 577, 580, 4165, 70, 4172, 79, 4182, 4188, 4193, 4708, 1126, 4202, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3778, 2754, 3779, 2247, 711, 3286, 3288, 3292, 3301, 4326, 3302, 3815, 4328, 1260, 4337, 3314, 2292, 3317, 2804, 3320, 3321, 2810, 3322, 4860, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2907, 2395, 1373, 3934, 4446, 2915, 1379, 2413, 1903, 2417, 2418, 3957, 4471, 1404, 2431, 385, 390, 1424, 2450, 1426, 402, 2454, 4502, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 1475, 2499, 3523, 2502, 2505, 2508, 2513, 2517, 985, 2522, 1500, 2526, 2531, 2532, 2542, 1522, 1013, 2550]"
94,744.52,"[513, 5, 2566, 4104, 520, 4118, 1066, 580, 4165, 4172, 79, 4175, 4182, 1178, 3741, 3293, 3301, 4326, 3815, 3302, 1260, 4337, 3314, 2292, 1268, 3317, 2804, 3320, 3321, 2810, 3322, 4860, 766, 254, 4352, 1284, 4870, 265, 1293, 4368, 788, 2838, 3351, 3354, 3875, 1315, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2395, 2907, 1373, 4446, 1379, 2417, 2418, 3957, 4471, 2431, 385, 1426, 402, 4502, 2465, 4007, 2482, 2484, 2487, 2494, 2499, 1475, 2502, 2508, 2517, 985, 2524, 1500, 2526, 2531, 4580, 2543, 1522, 1011, 1013, 2550]"
445,1802.58,"[513, 3930, 520, 429, 2566, 1145, 2571, 2572, 1035, 3989, 4047, 4001, 2008, 3178, 3102, 1055, 531, 1121, 3187, 4482, 1065, 5, 1066, 1142, 2013, 1073, 1146, 4063, 2026, 1915, 3949, 1080, 1921, 1924, 3973, 2582, 3980, 4761, 1178, 4764, 1929, 3778, 668, 673, 674, 2723, 3286, 3292, 3301, 1423, 3473, 3314, 3475, 3317, 1428, 3320, 3322, 4104, 3482, 1436, 3875, 1284, 3887, 1438, 3487, 1439, 1451, 3499, 1268, 3506, 3957, 3373, 2612, 3514, 1330, 4007, 2614, 3412, 3520, 3522, 3525, 1373, 1479, 3528, 3531, 1379, 577, 3535, 3445, 1488, 1490, 1492, 1424, 580, 1494, 1498, 1499, 19, 3550, 3523, 1516, 1500, 1518, 1521, 1524, 1522, 1535, 1537, 3596, 2040, 4118, 2681, 3686, 640, 1643, 1665, 1666, 3715, 1676, 1688, 3738, 1701, 4132, 4837, 3770, 2791, 3698, 1725, 1727, 1740, 1743, 41, 3816, 3817, 3779, 4013, 3830, 1787, 1983, 3765, 1807, 3815, 1813, 1830, 1837, 4144, 1951, 3899, 1900, 1871, 1885, 3936, 3937, 1895, 3944, 3955, 1911, 3967, 3968, 3986, 4023, 4042, 2021, 1903, 4860, 1757, 4136, 3934, 4156, 4870, 63, 4165, 70, 4172, 4175, 3741, 79, 4182, 4188, 4193, 817, 4202, 110, 4209, 137, 139, 2907, 2198, 2210, 169, 2219, 2228, 193, 2247, 4326, 4328, 4337, 2292, 254, 4352, 265, 4368, 1764, 503, 3382, 3366, 1325, 2364, 326, 2375, 4425, 4426, 2382, 4436, 1123, 342, 2395, 4446, 2413, 369, 2417, 371, 2418, 375, 1013, 1124, 1404, 2424, 1293, 4472, 378, 3351, 2427, 3354, 380, 2429, 3302, 4471, 4479, 2431, 4481, 385, 3288, 1260, 2436, 2437, 390, 2439, 393, 4490, 4495, 399, 4497, 4498, 402, 2450, 4501, 4502, 1340, 1341, 1342, 3391, 1348, 2454, 2459, 4511, 3397, 2464, 2465, 3414, 3401, 419, 4517, 2473, 4522, 2482, 2484, 4533, 4535, 2494, 2499, 2502, 2505, 2507, 4556, 2508, 1923, 2513, 4562, 1853, 468, 2517, 2519, 2521, 2522, 2524, 2525, 2583, 2624, 2584, 2526, 2531, 543, 2532, 4580, 2542, 4643, 2543, 2547, 2550, 2554, 2557, 2585, 4634, 4708, 2590, 550, 2598, 2600, 4656, 638, 566, 4664, 664, 2674, 569, 570, 4667, 2620, 4671, 2628, 4678, 585, 586, 4681, 2641, 4690, 2648, 2649, 603, 2653, 2754, 4703, 618, 4718, 2685, 4733, 644, 680, 711, 2763, 2764, 715, 2768, 722, 723, 4822, 727, 4823, 734, 2789, 2796, 753, 2804, 2805, 2809, 2810, 766, 788, 2838, 2875, 830, 832, 2892, 2915, 985, 1010, 1119, 1126, 1162, 3293, 3321, 1315, 1320, 1321, 1322, 1326, 1336, 3404, 3426, 3436, 1392, 1426, 1475, 1515, 1523, 3583, 1539, 1541, 3598, 1553, 1559, 3609, 1562, 3624, 1577, 3627, 3631, 1587, 3637, 1590, 1591, 1597, 3666, 1703, 3754, 3766, 1741, 1746, 1750, 1751, 3799, 1755, 3803, 3808, 3825, 1778, 1783, 1784, 3832, 3849, 1803, 3853, 3866, 3867, 3869, 3870, 1823, 1822, 1825, 1821, 1834, 1840, 1843, 1850, 4084]"
204,1274.57,"[513, 5, 2566, 4104, 520, 1035, 2572, 4623, 19, 531, 2582, 4118, 2584, 3102, 1055, 4132, 550, 4136, 1065, 1066, 41, 4144, 1073, 2612, 2614, 566, 1080, 570, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 3661, 79, 4175, 4180, 4182, 4188, 1119, 4193, 1634, 1121, 4708, 1123, 1126, 1124, 1638, 4202, 110, 4209, 2674, 3698, 117, 2681, 638, 640, 1671, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3778, 2754, 3779, 2247, 711, 3284, 3286, 3288, 3292, 3293, 3301, 4326, 3302, 3815, 4328, 1260, 4337, 3314, 2292, 3317, 2804, 1268, 3320, 3321, 2810, 3322, 4860, 2809, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 4381, 1315, 3875, 1321, 3373, 3887, 817, 1330, 4410, 2875, 2364, 3386, 830, 4415, 832, 835, 2371, 2892, 4436, 3412, 342, 2907, 2395, 1373, 3934, 4446, 2915, 1379, 1381, 1900, 2413, 3949, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 4477, 2431, 385, 2433, 4485, 390, 1424, 2450, 1426, 402, 2454, 4502, 2459, 1951, 2464, 2465, 419, 4517, 4007, 2473, 4522, 2482, 2484, 2494, 1475, 2499, 3523, 2502, 2505, 2508, 2513, 2517, 985, 2522, 1500, 2524, 2526, 2531, 2532, 4580, 1515, 2542, 2543, 1522, 1010, 4084, 1013, 2550, 2554, 2375]"
29,249.43,"[513, 5, 4870, 137, 2571, 1178, 3741, 1066, 2612, 2614, 1080, 63, 2624, 577, 580, 4165, 2502, 3413, 4182, 342, 2395, 4188, 4446, 2526, 4193, 1379, 2531, 2532, 4202, 4776]"
16,142.72,"[2624, 513, 580, 5, 2566, 4870, 4104, 2502, 1066, 2612, 4150, 1080, 1178, 3741, 830, 63]"
83,675.4,"[513, 5, 2566, 4104, 520, 1035, 2572, 19, 1066, 2614, 4156, 63, 577, 580, 4165, 4175, 1622, 4188, 110, 4209, 2681, 640, 137, 2198, 1178, 3741, 2228, 3778, 2247, 3292, 3301, 4326, 4337, 3314, 1268, 3317, 3320, 3322, 4860, 254, 4352, 1284, 4870, 4368, 1315, 3875, 3373, 817, 2875, 3412, 342, 2395, 2907, 1373, 4446, 1379, 3957, 3445, 4471, 2431, 1424, 402, 2465, 4007, 2484, 2494, 2499, 3523, 1478, 2524, 1500, 2526, 2531, 4580, 2532, 1515, 2542, 2543, 1010, 1522, 4084, 1013, 2550, 2554]"
112,859.99,"[5, 2566, 4104, 520, 2571, 19, 41, 1066, 2614, 4156, 63, 577, 580, 4165, 70, 4175, 531, 4188, 110, 1073, 2681, 1123, 2674, 4482, 4473, 385, 2557, 2612, 1080, 2624, 4172, 79, 3301, 4337, 3314, 1268, 2247, 3322, 4860, 254, 3320, 4182, 3778, 4193, 2198, 1178, 2228, 137, 4708, 4202, 3698, 640, 638, 139, 664, 2210, 169, 2219, 3765, 2431, 193, 3412, 2754, 3445, 2907, 1373, 4446, 1379, 3779, 711, 3286, 3288, 3302, 3815, 2875, 3373, 817, 3875, 4328, 4368, 2292, 2804, 4870, 1500, 4352, 1284, 2532, 1013, 1522, 2543, 2810, 265, 1475, 2502, 788, 2524, 3351, 3354, 2484, 3887, 1330, 2364, 830, 2892, 402, 3934, 1903, 2417, 2418, 1404, 2459, 985]"
23,203.2,"[513, 5, 2566, 4870, 4104, 1178, 3741, 2612, 4150, 1080, 830, 63, 2624, 580, 2502, 1500, 2526, 2531, 4580, 2543, 1522, 1013, 2550]"
190,1228.39,"[5, 2566, 4104, 1035, 19, 4118, 4132, 4136, 1073, 2612, 2614, 1080, 63, 577, 4708, 1126, 4202, 2674, 3741, 2681, 638, 640, 1162, 664, 1178, 4415, 3765, 2754, 3779, 3778, 711, 3286, 3288, 3292, 3293, 3301, 3302, 3314, 1268, 3317, 2804, 2809, 766, 2590, 4180, 1284, 1293, 788, 3351, 4189, 3354, 1315, 1321, 3373, 3887, 1123, 817, 1330, 2875, 830, 2371, 832, 835, 2892, 2375, 3412, 4446, 1379, 2413, 4425, 2418, 3957, 4471, 2431, 385, 4860, 2450, 402, 4502, 2454, 2502, 1522, 1013, 4426, 2382, 1900, 3949, 369, 371, 375, 3320, 4472, 378, 4477, 391, 1951, 2494, 520, 3523, 1515, 4084, 2554, 2571, 2572, 531, 2582, 3102, 1055, 550, 41, 1066, 1065, 4144, 566, 570, 4156, 2624, 3875, 580, 4870, 3322, 4165, 70, 4172, 4175, 79, 4182, 4188, 1119, 4193, 1121, 110, 4209, 3698, 137, 139, 2198, 2210, 169, 2219, 2228, 193, 2247, 4326, 4328, 3815, 1260, 4337, 2292, 3321, 2810, 254, 4352, 4436, 342, 2459, 2465, 4007, 2482, 2484, 2499, 1475, 2505, 2508, 2513, 985, 2522, 2524, 1500, 2526, 2531, 2532, 4580, 2395, 2550, 1010, 2543, 1426, 2907, 1424, 1404, 3445, 1903, 2417, 2915, 3934, 1373, 265, 4368, 2838, 2364]"
546,1984.93,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4345, 63, 4165, 70, 4172, 4175, 4189, 4156, 4182, 4188, 4193, 4202, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 193, 2247, 4326, 4328, 4337, 2292, 254, 4352, 265, 4368, 4372, 2364, 257, 2371, 4420, 326, 2375, 4425, 4426, 4436, 342, 2395, 4446, 2413, 369, 2417, 371, 2418, 375, 4472, 2382, 4477, 4479, 4471, 4481, 2431, 385, 2436, 2437, 390, 2439, 393, 4490, 79, 4495, 399, 4497, 4498, 402, 405, 2424, 4501, 4502, 4511, 2450, 2459, 378, 2464, 2465, 419, 4517, 2473, 4522, 427, 2475, 4526, 4527, 2482, 436, 4533, 2484, 439, 4535, 2494, 2499, 2502, 2505, 2507, 4556, 2508, 462, 2513, 4562, 468, 2517, 2519, 2521, 2522, 2524, 2525, 2526, 2531, 2532, 2454, 4580, 2427, 2542, 2543, 2547, 2550, 2554, 2557, 380, 2429, 410, 2487, 469, 508, 509, 4614, 525, 4650, 4651, 4656, 4664, 569, 4667, 572, 2620, 2615, 4671, 2628, 4678, 4681, 586, 585, 2641, 4690, 4693, 2648, 2649, 603, 2653, 4703, 618, 4718, 2672, 628, 2677, 4727, 2685, 4733, 644, 2573, 4761, 4764, 668, 673, 674, 2723, 677, 678, 680, 2729, 2730, 4780, 2733, 686, 4782, 684, 689, 2747, 715, 2763, 2764, 2768, 722, 723, 4822, 4823, 727, 2774, 4826, 734, 4837, 2789, 2791, 2790, 2796, 753, 2805, 4853, 759, 2814, 2816, 4865, 1013, 1010, 4871, 776, 4874, 779, 780, 2828, 781, 789, 2839, 2845, 809, 4928, 4929, 4930, 834, 4934, 985, 839, 4938, 4940, 2902, 2903, 2905, 866, 2929, 2951, 905, 907, 908, 910, 2979, 932, 938, 2986, 949, 952, 1017, 3102, 4623, 1062, 1076, 3225, 4617, 4084, 4620, 1522, 4621, 4624, 2567, 1515, 4628, 2583, 1500, 2581, 2585, 4634, 2588, 1035, 2590, 543, 2600, 2595, 2598, 4643, 4627, 530, 517, 1224, 1475, 3523, 4619, 1230, 3278, 1234, 1235, 1066, 1121, 1123, 2674, 3698, 3778, 3779, 711, 4007, 3286, 3292, 3293, 1424, 1426, 3815, 1268, 2804, 3317, 3320, 2809, 3321, 3314, 1260, 3322, 2810, 1284, 788, 2838, 3351, 3354, 3875, 1315, 1321, 2907, 1404, 3934, 3445, 3957, 1379, 2915, 3949, 1903, 1900, 1373, 3373, 3412, 2892, 3887, 817, 1330, 835, 830, 832, 2875, 4870, 1293, 766, 4860, 3302, 3301, 3288, 2754, 3765, 2681, 664, 1178, 3741, 638, 1162, 640, 1124, 4708, 1126, 1119, 1073, 2612, 566, 2614, 1080, 2624, 577, 580, 570, 1065, 1243, 3296, 550, 3304, 3305, 2584, 1055, 1261, 2582, 531, 1263, 3319, 1278, 3340, 3347, 520, 2572, 2571, 1300, 3360, 2566, 1320, 1322, 1326, 1336, 513, 3387, 1354, 3404, 1368, 1371, 1374, 3425, 3426, 3436, 1392, 1393, 3444, 1401, 3452, 1405, 1408, 3456, 1418, 3467, 3475, 1428, 3482, 1436, 1438, 3487, 3491, 3493, 1449, 1451, 3519, 3711, 1479, 3528, 3531, 3535, 1488, 1494, 1498, 1516, 1518, 1521, 1523, 1524, 3583, 1535, 1537, 1539, 1541, 3596, 3597, 3598, 1553, 1559, 3609, 1562, 3624, 1577, 3627, 3631, 1587, 3637, 1590, 1591, 1597, 3646, 1600, 3649, 1605, 3654, 1607, 3656, 3666, 3669, 1622, 3686, 1638, 1641, 1645, 1647, 1650, 1657, 1667, 3716, 3721, 3723, 3726, 3727, 3728, 1683, 1685, 1686, 1696, 1703, 1704, 3753, 3754, 3762, 1716, 3766, 1720, 1722, 1726, 3780, 1737, 1738, 1741, 1746, 1750, 3799, 1751, 1755, 1757, 3808, 3825, 1778, 1783, 3832, 1784, 1800, 3849, 1803, 3853, 3866, 3867, 3869, 3870, 1823, 1822, 1825, 1821, 1834, 1840, 1843, 1850, 1853, 3902, 3904, 3908, 3935, 1888, 3937, 3944, 3979, 1953, 4042]"
341,1586.04,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 4175, 4189, 2457, 2382, 2536, 4182, 489, 4193, 4202, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 193, 2247, 4326, 4328, 4337, 2292, 254, 4352, 265, 4368, 4372, 2364, 4415, 2371, 4420, 326, 2375, 4425, 4426, 4188, 4436, 342, 2395, 4446, 2413, 369, 861, 2417, 870, 3441, 4707, 2424, 371, 375, 3458, 378, 2427, 380, 2429, 508, 2494, 3459, 462, 3461, 2737, 3050, 1062, 1121, 1122, 1150, 4479, 1155, 1156, 3661, 3488, 3935, 1896, 2437, 390, 2439, 2547, 393, 4490, 4495, 399, 3958, 4497, 4498, 3962, 1946, 3997, 402, 405, 1951, 1952, 4501, 4013, 4502, 2459, 4511, 2465, 419, 4517, 2473, 4522, 2482, 436, 4533, 2499, 2502, 2513, 4562, 468, 2505, 1968, 2519, 2521, 2522, 2524, 2525, 2526, 2550, 2531, 2554, 2532, 2542, 4024, 1983, 1989, 2507, 513, 1539, 2543, 2566, 520, 2571, 3949, 2572, 4621, 4472, 4619, 4580, 4623, 4624, 1035, 530, 531, 4628, 4627, 439, 4556, 2582, 2583, 2484, 2581, 2584, 2585, 4634, 2588, 2590, 543, 1055, 3609, 4643, 2595, 550, 2598, 2600, 4651, 1065, 1066, 4656, 1073, 3633, 2612, 1587, 566, 2615, 2614, 1081, 4664, 570, 1080, 572, 2620, 4671, 2624, 4481, 577, 1597, 2508, 580, 4535, 3646, 1600, 2517, 3649, 1605, 3654, 1607, 3656, 79, 3658, 1615, 1616, 1619, 3668, 1119, 1123, 4708, 1124, 1126, 2674, 3698, 2681, 638, 1888, 640, 1553, 1162, 664, 3225, 1178, 3741, 3597, 3765, 3904, 1778, 1726, 2754, 3778, 3779, 3780, 711, 1224, 1737, 1227, 2004, 4057, 2002, 3286, 3288, 3292, 3293, 3301, 3302, 3815, 2796, 1260, 753, 3314, 2804, 2805, 4853, 1268, 2809, 2810, 3317, 4860, 3320, 766, 3321, 3322, 1284, 4870, 1293, 788, 2838, 3351, 3617, 1813, 3354, 1315, 3875, 1830, 1321, 3373, 1837, 3887, 817, 1330, 2875, 3387, 830, 832, 1590, 3902, 835, 1591, 3908, 1895, 2892, 3404, 3412, 2907, 1373, 3934, 2915, 1379, 1900, 4527, 1903, 2418, 3445, 3957, 4471, 1404, 4477, 2454, 2431, 385, 2450, 1923, 1424, 1426, 1940, 1953, 4007, 3519, 1475, 3523, 4042, 1010, 1013, 985, 1500, 3583, 1523, 1515, 1522, 4084]"
14,131.92,"[2624, 513, 580, 5, 2566, 4870, 4104, 2502, 1066, 2612, 4150, 1080, 1178, 3741, 63]"
283,1468.49,"[5, 4104, 4108, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 4175, 228, 4182, 4188, 4193, 4202, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 193, 2247, 79, 4328, 4337, 2292, 4347, 254, 4352, 265, 1381, 1900, 4372, 2364, 4415, 2371, 4420, 326, 4426, 2382, 4436, 342, 3721, 4446, 2413, 369, 3949, 371, 2417, 375, 4472, 4539, 378, 2427, 380, 2429, 4471, 4479, 2424, 4481, 2418, 385, 2436, 2437, 390, 2439, 393, 4490, 4495, 399, 4497, 2450, 2431, 402, 4498, 4501, 4014, 4502, 2459, 2454, 416, 2465, 3770, 2464, 419, 2040, 405, 4326, 2475, 1787, 3847, 1807, 1813, 2482, 2484, 1830, 1837, 1330, 2375, 2494, 4425, 2499, 3937, 1895, 2502, 3944, 2505, 1923, 3979, 2508, 4063, 2487, 513, 2513, 2566, 520, 4619, 2572, 4621, 2517, 1035, 4624, 2522, 530, 2524, 531, 2526, 2581, 2582, 4628, 2531, 4580, 2584, 2532, 3609, 2590, 3102, 2542, 2543, 1055, 2550, 2554, 3617, 543, 2557, 550, 2600, 1066, 1065, 1073, 2612, 566, 2614, 1590, 1591, 1080, 570, 1597, 3646, 2624, 577, 1600, 3649, 580, 3654, 1607, 3656, 1119, 1121, 1123, 4708, 1124, 1126, 3686, 1643, 2674, 3698, 2681, 638, 640, 1665, 1666, 3715, 1162, 1676, 664, 1178, 3738, 3741, 1701, 3765, 3778, 3779, 2754, 711, 1743, 3286, 727, 4823, 2774, 4826, 3288, 3292, 3293, 734, 3301, 3302, 2789, 2790, 4837, 2791, 1260, 3815, 2796, 3314, 753, 1268, 2804, 3317, 3320, 2809, 3322, 2810, 4860, 3321, 766, 1284, 4870, 1293, 788, 2838, 3351, 3354, 2805, 3875, 1315, 2852, 1321, 3373, 3887, 817, 2875, 830, 832, 835, 2892, 3404, 2899, 3412, 2907, 1373, 3934, 4853, 1379, 2915, 1903, 879, 3445, 3957, 1404, 897, 1426, 1424, 3488, 3519, 1475, 3523, 985, 1500, 1515, 1522, 1010, 4084, 1013]"
466,1848.69,"[5, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 79, 4175, 4180, 4182, 4188, 4189, 4193, 4202, 4205, 110, 4209, 137, 139, 148, 2198, 2210, 169, 2219, 2228, 193, 2247, 4326, 4328, 4337, 2292, 254, 4352, 265, 4368, 2364, 4415, 2382, 4436, 342, 2395, 4446, 2413, 369, 2418, 371, 2417, 375, 4471, 4472, 2424, 378, 2427, 380, 2429, 4479, 2431, 385, 4482, 4481, 2436, 2437, 390, 2439, 393, 4490, 4495, 399, 4497, 2450, 402, 4498, 405, 4502, 2454, 4501, 2459, 4511, 416, 2464, 2465, 419, 4517, 2473, 4522, 427, 2475, 4526, 4527, 2482, 436, 4533, 2484, 439, 4535, 2494, 2499, 2502, 2505, 2507, 4556, 2508, 462, 2513, 4562, 468, 469, 2517, 2519, 2521, 2522, 2524, 2525, 2526, 2531, 2532, 4580, 2542, 2543, 2547, 2550, 2554, 2557, 513, 2566, 520, 2571, 2572, 4621, 4619, 4623, 4624, 530, 531, 4628, 2581, 2582, 2583, 2584, 2585, 4634, 2588, 2590, 543, 2595, 4643, 550, 2598, 2600, 4651, 4656, 2612, 2614, 566, 2615, 569, 570, 4664, 4667, 572, 2620, 4671, 2624, 577, 580, 2628, 4678, 585, 586, 4681, 2641, 4690, 2648, 2649, 603, 2653, 4703, 4707, 4708, 618, 4718, 2673, 2674, 4727, 2681, 4733, 638, 2685, 640, 644, 664, 680, 689, 2747, 2754, 711, 2763, 2764, 715, 2768, 722, 723, 4822, 4823, 2774, 727, 4826, 734, 2789, 2790, 2796, 753, 2804, 4853, 2805, 759, 2809, 2810, 4860, 766, 4865, 4870, 2828, 781, 788, 2838, 809, 817, 2875, 830, 4928, 4929, 4930, 834, 832, 835, 4934, 839, 4938, 4940, 2892, 2902, 2903, 2905, 2907, 866, 2915, 2929, 2951, 905, 907, 908, 910, 2979, 932, 938, 2986, 949, 952, 985, 1010, 1013, 1017, 1035, 3102, 1055, 1062, 1065, 1066, 1073, 1076, 1080, 1119, 1121, 1123, 1124, 1126, 3178, 3187, 1142, 1146, 1162, 3225, 1178, 3231, 1185, 1224, 1230, 3278, 1234, 1235, 3286, 3288, 1243, 3292, 3293, 3296, 3301, 3302, 3304, 3305, 1260, 1261, 1263, 3314, 1268, 3317, 3319, 3320, 3321, 3322, 1278, 1284, 3340, 1293, 3347, 1300, 3351, 3354, 3360, 1315, 1320, 1321, 1322, 3373, 1326, 1330, 1336, 3387, 3404, 3412, 1373, 3425, 3426, 1379, 3436, 1392, 3445, 1404, 1424, 1426, 1432, 1433, 3484, 3488, 3491, 3493, 3519, 1475, 3523, 1500, 1508, 1515, 1522, 1523, 3583, 1539, 1541, 3597, 3598, 1553, 1559, 3609, 1562, 3612, 3617, 3624, 1577, 3627, 3631, 3633, 1587, 3637, 1590, 1591, 1597, 3646, 1600, 3649, 1605, 3654, 1607, 3656, 1610, 3658, 1615, 1616, 3666, 1619, 3668, 3669, 3670, 1622, 3672, 3686, 3698, 3720, 1676, 1688, 3738, 3741, 1701, 3765, 3770, 3778, 3779, 3799, 1751, 3803, 1755, 3808, 1764, 3815, 1769, 3825, 1778, 1783, 3832, 1784, 1800, 3849, 1803, 3853, 3875, 3887, 1843, 1850, 1853, 3902, 3904, 3908, 1870, 1875, 3934, 3935, 1888, 3937, 3944, 3945, 1900, 3949, 1903, 3951, 3957, 1940, 1953, 4007, 1982, 1983, 4035, 1989, 4042, 4047, 2008, 2013, 2021, 4084, 2040, 4477, 1487]"
129,956.28,"[5, 2566, 520, 4104, 2571, 1035, 2582, 535, 1055, 41, 1066, 2612, 2614, 1080, 63, 2624, 577, 580, 4165, 4172, 79, 4182, 4188, 4708, 1126, 4202, 110, 4209, 2674, 2681, 638, 137, 1162, 139, 2198, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3778, 3779, 711, 2247, 4302, 3286, 3292, 3301, 3302, 4328, 3314, 2292, 2804, 1268, 3320, 2809, 3322, 4860, 254, 4352, 1284, 4870, 4368, 2838, 3351, 3354, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2907, 2395, 1373, 3934, 4446, 1379, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 2431, 385, 402, 1426, 2454, 4502, 2459, 4007, 2482, 2484, 2494, 3523, 1475, 2499, 2502, 2508, 985, 1500, 2524, 2526, 2531, 2532, 4580, 2542, 2543, 1522, 1010, 4084, 1013, 2550, 2557, 49]"
67,554.2,"[4352, 1284, 5, 4870, 4104, 4368, 402, 19, 1814, 3351, 1178, 3741, 3875, 4007, 1321, 1066, 3373, 3887, 817, 1330, 2612, 2484, 2614, 1080, 2364, 830, 63, 2624, 577, 2494, 3523, 580, 4165, 2502, 832, 1475, 2499, 3322, 3412, 342, 2907, 2395, 1373, 3934, 2526, 4446, 1500, 1379, 4580, 2532, 2542, 1903, 2543, 1522, 1010, 2292, 2804, 2550, 1268, 3320, 2809, 3445, 1013, 4860, 2557, 254, 2431]"
