n_nodes,influence,nodes
311,1517.97,"[5, 4104, 19, 4118, 4132, 4138, 41, 4144, 4156, 63, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 4202, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 185, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 265, 4368, 4372, 4380, 2334, 2364, 334, 2383, 2382, 336, 4436, 342, 2395, 4446, 2413, 2416, 368, 369, 2418, 370, 373, 4469, 4471, 375, 376, 4470, 2427, 380, 4481, 4478, 2431, 2433, 2443, 4483, 2446, 389, 2438, 2423, 4489, 390, 385, 2450, 402, 2452, 4500, 4502, 4501, 2454, 2458, 2459, 2460, 4510, 416, 4513, 2466, 2465, 422, 423, 427, 4524, 2478, 2480, 2482, 2484, 2487, 2488, 441, 440, 4540, 4542, 4543, 2494, 2499, 4549, 2502, 457, 2505, 2508, 4559, 2513, 4565, 4611, 471, 470, 4568, 2522, 2524, 2525, 2526, 4574, 480, 4576, 482, 2531, 2532, 484, 4620, 2542, 2543, 2550, 2554, 2557, 4626, 4580, 548, 2517, 2604, 4655, 2619, 2630, 2650, 2710, 674, 676, 678, 4784, 4788, 2747, 4797, 4806, 2759, 715, 720, 2770, 4818, 729, 2782, 4832, 738, 4835, 739, 4837, 742, 4841, 746, 2793, 4844, 4843, 2798, 2799, 752, 4849, 4845, 4881, 4888, 819, 876, 2939, 1053, 3329, 3368, 1345, 1348, 3399, 1354, 3407, 3416, 3996, 3999, 4063, 2016, 4073, 2029, 2032, 2034, 513, 2566, 1543, 520, 2571, 2572, 1035, 3596, 1551, 531, 2582, 3102, 1055, 1065, 1066, 1073, 2612, 2614, 1080, 2624, 577, 580, 601, 1123, 4708, 1126, 2663, 2674, 3698, 4727, 1010, 1013, 2681, 638, 4735, 640, 1162, 4747, 664, 1178, 3741, 3765, 2754, 3778, 985, 3779, 711, 3286, 3288, 3292, 3293, 3301, 4838, 744, 3302, 3815, 1260, 1776, 3314, 2804, 1268, 3317, 3320, 2809, 2810, 3321, 4860, 3322, 766, 1284, 4870, 1293, 788, 2838, 3351, 3354, 1315, 3875, 1321, 817, 3373, 2915, 2907, 830, 832, 835, 2892, 2875, 3887, 1330, 3412, 1373, 3934, 1379, 1903, 2417, 4466, 3445, 3957, 1404, 1500, 1424, 1426, 4007, 3523, 1475, 1515, 1522, 4084]"
540,1979.88,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4175, 79, 4182, 4188, 4193, 4202, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 185, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 265, 4368, 4372, 4380, 2334, 296, 2364, 330, 2382, 2383, 336, 4436, 342, 2395, 4446, 2413, 368, 2416, 370, 2417, 2418, 369, 373, 2423, 4471, 375, 376, 2427, 380, 4469, 4478, 4470, 2431, 4481, 2433, 4483, 385, 389, 2438, 390, 4489, 2443, 2446, 2450, 402, 4500, 4501, 2454, 2452, 4502, 2458, 2459, 2460, 4510, 416, 4513, 2466, 422, 423, 427, 4524, 2478, 2480, 2482, 2484, 2487, 2488, 441, 440, 4540, 4542, 4543, 2494, 2499, 4549, 2502, 2505, 457, 2508, 4559, 2513, 4565, 470, 471, 2517, 2522, 2524, 2525, 2526, 4574, 480, 4576, 482, 2531, 2532, 4580, 484, 2542, 2543, 2550, 2554, 2557, 4605, 513, 2566, 520, 2571, 2572, 4620, 527, 2575, 4625, 530, 4627, 4626, 533, 2582, 531, 4633, 2586, 4635, 2590, 548, 549, 550, 2601, 554, 2604, 2605, 560, 4659, 563, 2612, 2614, 4666, 4667, 2624, 577, 4673, 4675, 580, 2640, 597, 601, 611, 4708, 2663, 2674, 4727, 2681, 638, 4735, 640, 4747, 2710, 664, 674, 676, 678, 4784, 4788, 2743, 2747, 4797, 2751, 4800, 4801, 2754, 707, 2757, 4806, 711, 2759, 713, 715, 720, 2770, 4818, 729, 2782, 4832, 738, 4835, 4838, 2793, 746, 4845, 751, 2799, 2801, 4849, 2804, 756, 2809, 2810, 4860, 766, 4870, 4881, 788, 2838, 4888, 4905, 817, 4922, 2875, 2877, 830, 832, 835, 2892, 2907, 2915, 881, 2939, 985, 986, 995, 1010, 1013, 3071, 1035, 3095, 1049, 1053, 3102, 1055, 3107, 1063, 1065, 1066, 1073, 3123, 1080, 1104, 3154, 1107, 1108, 1109, 1116, 1123, 1124, 3174, 3175, 3176, 1126, 1136, 1145, 1149, 1155, 3203, 3206, 1158, 3210, 1162, 1168, 3219, 1175, 1178, 1180, 3229, 3230, 3237, 1190, 3241, 1196, 3245, 3253, 3270, 3286, 3288, 3292, 3293, 3301, 3302, 1260, 3314, 1268, 3317, 3320, 3321, 3322, 3328, 3329, 1284, 1293, 3351, 3354, 3356, 3362, 1315, 3368, 1321, 3370, 3373, 3374, 3375, 1328, 1330, 3380, 3389, 1343, 3392, 1345, 1348, 3399, 1354, 3407, 3412, 3416, 1373, 1375, 1378, 1379, 3433, 3437, 3445, 1398, 1404, 1411, 1412, 3460, 1414, 3470, 3471, 1424, 1425, 1426, 3476, 1429, 3478, 3485, 3486, 3487, 3516, 3523, 1475, 3534, 3541, 1500, 1515, 1522, 3616, 1578, 1599, 3654, 1620, 1621, 1622, 1623, 3670, 3676, 1628, 3680, 3681, 3683, 3686, 1640, 1646, 3696, 1649, 3698, 1650, 3699, 3703, 3704, 3710, 3713, 1668, 1669, 3716, 1671, 3720, 1678, 1679, 3728, 1683, 3731, 3738, 3741, 1694, 1707, 3755, 3759, 3765, 1720, 1721, 3771, 1725, 1729, 3778, 3779, 1730, 1733, 3782, 3785, 1744, 3795, 3797, 3798, 3799, 3804, 3806, 3808, 1764, 3814, 3815, 3820, 3821, 3824, 1776, 3827, 3828, 1782, 3836, 3837, 1793, 3841, 1795, 1819, 3867, 3870, 1822, 3871, 3872, 1824, 1826, 3875, 3881, 3887, 1859, 1869, 3934, 1892, 3943, 1898, 1903, 1906, 1907, 1908, 3957, 1910, 1915, 1917, 1920, 3968, 1927, 3979, 1933, 1938, 3987, 1945, 3994, 1948, 1949, 4000, 1955, 1956, 1958, 4007, 1960, 4008, 4012, 4014, 1972, 1973, 4022, 1976, 4027, 1979, 4029, 1983, 1986, 4034, 4036, 4035, 4041, 4043, 1996, 1995, 4046, 4047, 2000, 4049, 4048, 2006, 2007, 2012, 2013, 4062, 4063, 4066, 4067, 4071, 4073, 4074, 4075, 2031, 4081, 4084, 4092, 2046, 1536]"
165,1134.59,"[5, 4104, 19, 4118, 2041, 4132, 4136, 41, 2094, 4144, 1480, 4156, 63, 4165, 70, 513, 4175, 79, 2566, 4182, 4188, 4193, 4202, 110, 4209, 137, 139, 2198, 520, 2210, 169, 2219, 2228, 1035, 193, 2572, 2247, 2571, 4326, 4328, 4337, 2292, 254, 4352, 265, 531, 4372, 2582, 2364, 3102, 1055, 1065, 1073, 4436, 342, 2395, 4446, 2612, 2413, 2614, 1080, 2624, 2417, 2418, 577, 580, 1123, 1126, 2674, 4471, 3698, 2681, 638, 640, 1162, 664, 1178, 3741, 385, 3765, 2754, 2431, 3779, 3778, 711, 3286, 3288, 3292, 2450, 3293, 4502, 402, 2454, 2459, 2465, 3301, 3302, 1260, 3314, 2804, 1268, 2482, 2484, 3317, 3320, 2487, 3321, 2810, 2499, 2502, 3322, 2505, 2508, 2809, 2513, 4860, 766, 2490, 1284, 4870, 1293, 788, 2838, 3351, 2524, 3354, 2526, 1315, 3875, 1321, 3373, 3887, 4580, 817, 1330, 2532, 2875, 830, 832, 835, 2892, 3412, 2531, 2542, 2907, 1373, 3934, 2543, 1379, 2915, 3445, 3957, 1424, 2554, 1426, 2557, 4007, 3523, 985, 1500, 1515, 1522, 1010, 4084, 1013]"
215,1278.32,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 4202, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 185, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 265, 4368, 4372, 4380, 2334, 2364, 334, 2383, 4071, 4511, 4073, 4436, 342, 2395, 4446, 2413, 2416, 4782, 368, 369, 2418, 373, 4469, 4471, 4012, 4014, 375, 376, 380, 4063, 4478, 2431, 2433, 4481, 370, 385, 4081, 2010, 390, 4489, 2443, 2382, 2450, 4059, 402, 2012, 4502, 4062, 4470, 2454, 2459, 2017, 4067, 4074, 4075, 2031, 2465, 4082, 4092, 4777, 513, 2566, 520, 2482, 2484, 2487, 1035, 2571, 2572, 531, 2582, 1055, 2494, 2499, 1066, 2502, 1065, 1073, 2508, 2612, 2513, 2614, 1080, 2624, 577, 2517, 2522, 2524, 580, 2526, 1123, 4708, 1126, 3698, 2531, 2532, 2674, 2542, 2543, 2550, 2554, 2557, 2681, 638, 640, 1162, 664, 1178, 4580, 3741, 3765, 2754, 3779, 3778, 711, 3286, 3288, 3292, 3293, 3301, 3302, 3815, 1260, 3314, 1268, 2804, 3317, 3672, 2809, 2810, 3322, 4860, 3321, 766, 1284, 4870, 1293, 788, 2838, 3351, 3354, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2875, 830, 832, 835, 2892, 3412, 2907, 1373, 3934, 1379, 2915, 1903, 3445, 1404, 2417, 1424, 1010, 1522, 4084, 1013, 1426, 1515, 4007, 3523, 3957, 1475, 1500, 4049, 985]"
103,793.05,"[513, 5, 2566, 4104, 1035, 19, 531, 4118, 2582, 3102, 1055, 4132, 41, 1066, 1065, 1073, 2612, 2614, 1080, 63, 2624, 577, 580, 70, 4172, 4175, 4182, 4193, 1123, 4708, 1126, 3698, 2674, 2681, 1178, 2210, 3765, 2754, 3779, 2247, 711, 4302, 3286, 3288, 3301, 4326, 3815, 1260, 2804, 3321, 2810, 3322, 254, 4352, 1293, 4368, 3354, 1315, 3875, 817, 1330, 2364, 830, 3412, 4436, 342, 3934, 4446, 1379, 2915, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 390, 1426, 2450, 2454, 2459, 4007, 2494, 2499, 2502, 2517, 2522, 2524, 1500, 2526, 2531, 2532, 2542, 2543, 1010, 1522, 4084, 1013, 2550, 2557, 570]"
419,1764.67,"[4098, 5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 4202, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 185, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 265, 4368, 4372, 4380, 2334, 2364, 334, 2383, 2382, 336, 4436, 342, 2395, 4446, 2413, 2416, 368, 369, 2418, 370, 373, 4469, 2423, 4471, 375, 376, 4470, 2431, 4481, 385, 2438, 390, 4489, 2443, 2446, 2450, 402, 2452, 4500, 4502, 2454, 2458, 2459, 2460, 4510, 416, 4513, 2466, 2465, 422, 423, 2472, 4521, 2474, 427, 4524, 2478, 2479, 432, 2480, 2482, 2484, 2487, 2488, 441, 440, 4540, 4542, 4543, 2494, 2499, 4549, 2502, 457, 2505, 2508, 4559, 2513, 4565, 470, 471, 4568, 2517, 2522, 2524, 2525, 2526, 4574, 480, 4576, 482, 2531, 2532, 4580, 484, 2542, 2543, 2550, 2554, 2557, 513, 4611, 2566, 520, 2571, 4620, 2572, 531, 2582, 548, 4655, 2612, 2614, 4667, 2619, 2624, 577, 580, 2630, 2650, 4708, 2674, 2681, 639, 640, 2710, 664, 674, 676, 678, 4784, 2754, 4806, 2759, 711, 715, 720, 2770, 4818, 729, 2782, 4832, 738, 4835, 739, 4837, 742, 4838, 744, 4841, 3300, 746, 2799, 752, 2804, 2809, 2810, 4860, 766, 4870, 4881, 788, 2838, 4888, 817, 819, 2875, 830, 832, 835, 2892, 2907, 2915, 2939, 985, 1010, 1035, 1053, 3102, 1055, 1065, 1066, 1073, 1080, 1123, 1126, 1162, 1178, 3286, 3288, 3292, 3293, 3368, 3301, 3302, 1260, 3314, 1268, 3317, 3320, 3321, 3322, 3329, 1284, 1293, 3351, 3354, 1315, 2793, 1321, 3373, 1330, 1345, 3799, 3804, 3814, 3820, 3412, 3821, 1373, 3851, 1915, 1379, 3994, 1573, 3623, 1404, 1560, 3611, 1414, 3470, 1424, 1425, 1426, 3476, 3478, 3486, 3487, 1440, 1445, 3501, 3516, 3523, 3617, 3534, 3541, 1500, 1515, 1522, 3585, 1543, 1544, 3596, 1549, 1550, 1551, 1475, 3618, 1571, 3681, 3698, 3626, 1678, 1679, 3728, 3731, 3699, 3738, 3741, 3765, 1720, 1730, 3779, 1683, 3778, 3627, 1580, 1121, 1591, 3659, 3815, 3875, 3887, 3934, 1903, 3957, 2417, 4007, 1989, 4466, 1647, 4084, 1798, 3870, 1920, 3968, 1927, 1933, 3984, 751, 1783, 1663, 4626, 2604, 1973, 4024, 4027, 4034, 4036, 4038, 4041, 4049, 4046, 4047, 4048, 4054, 2006, 3713, 3716, 1671, 2017, 4067, 4074, 4075, 4092, 638, 4844, 4845, 2798, 1013, 3471, 1429, 3485, 1473, 3543, 1496, 1509, 3616, 3620, 1584, 3657, 3662, 1620, 1621, 1622, 1623, 3676, 3680, 3683, 3686, 1640, 1646, 3696, 1649, 1650, 1655, 3703, 3704, 3720, 1694, 1707, 3755, 3759, 1721, 3771, 1724, 1725, 3806, 1764, 1776, 3827, 3832, 3846, 1810, 1814, 1906, 4000, 4029, 4062, 2031]"
557,2012.48,"[5, 4104, 19, 4118, 2041, 2334, 334, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 265, 2382, 4372, 336, 2364, 2383, 2411, 4436, 342, 2395, 4446, 2414, 2413, 368, 372, 370, 369, 373, 382, 4470, 2430, 375, 376, 2427, 2418, 380, 2416, 4469, 4478, 2433, 2432, 4481, 2431, 385, 389, 4471, 390, 2439, 2440, 4489, 2438, 2443, 2442, 2446, 4483, 4506, 402, 4515, 2452, 4500, 4501, 2454, 2450, 4516, 2459, 2465, 4502, 421, 2470, 439, 2479, 431, 2482, 2484, 4533, 2487, 443, 2499, 2504, 4568, 2494, 2502, 464, 2505, 2508, 4560, 2513, 4564, 2528, 4565, 470, 2524, 471, 2517, 2522, 473, 2525, 4574, 4577, 4576, 2526, 482, 2531, 484, 480, 4580, 2532, 4579, 2534, 485, 2536, 490, 2539, 2542, 2543, 495, 4589, 493, 2544, 2545, 498, 2551, 500, 501, 4603, 517, 4604, 511, 2554, 4605, 2560, 4610, 532, 4611, 2564, 513, 4615, 2557, 523, 2566, 520, 4646, 547, 4620, 4644, 527, 2575, 4625, 530, 2572, 4627, 533, 4647, 559, 2582, 4633, 2586, 4635, 2590, 2610, 549, 4655, 569, 4661, 531, 2601, 554, 2604, 2605, 560, 2615, 4660, 568, 4659, 563, 2571, 4662, 550, 4676, 2619, 4667, 4626, 2629, 574, 2630, 576, 2626, 2624, 2628, 577, 1348, 3399, 1354, 3407, 580, 3416, 1375, 2614, 1378, 3433, 2612, 601, 3437, 2650, 1398, 1412, 3460, 1414, 3470, 1425, 2663, 3476, 3478, 4708, 3486, 3487, 1440, 2674, 1445, 3501, 4727, 3516, 3534, 2681, 4731, 3541, 638, 4735, 640, 1543, 3596, 3616, 3620, 3654, 4747, 1608, 3662, 1620, 1621, 1622, 3670, 3676, 2710, 664, 1629, 3683, 3687, 674, 676, 1640, 1646, 678, 3696, 1650, 1655, 1663, 3713, 1671, 4784, 1686, 1690, 1694, 3752, 3755, 3759, 1721, 4797, 2754, 4806, 711, 3771, 715, 720, 2770, 4818, 2759, 2782, 1724, 738, 742, 4838, 744, 4841, 746, 2793, 2799, 1725, 4844, 752, 4845, 4849, 2801, 2804, 3776, 1737, 2809, 2810, 1744, 4860, 766, 3810, 3855, 1837, 1840, 1846, 4870, 1860, 3910, 3914, 1872, 2830, 3923, 4881, 3935, 2838, 1895, 3943, 788, 4888, 1906, 1908, 1933, 1934, 1938, 3987, 1945, 3994, 1949, 1958, 1960, 1959, 4913, 1966, 4023, 4036, 4037, 817, 819, 1990, 4039, 4040, 2000, 2875, 2877, 830, 4050, 832, 2008, 2009, 835, 4060, 2013, 4064, 2016, 2892, 4073, 2027, 2907, 2029, 2915, 2032, 2034, 985, 1010, 1013, 1035, 3102, 1055, 1065, 1066, 1073, 1080, 1123, 1126, 1162, 1178, 1194, 1201, 3257, 1210, 1219, 1221, 3272, 3286, 3288, 1242, 3292, 3293, 3301, 3302, 3306, 1260, 1262, 3312, 3314, 1268, 3317, 1270, 1271, 3320, 3321, 3322, 3328, 1281, 1284, 3332, 3335, 3338, 1293, 1297, 3345, 1300, 1302, 3351, 3353, 3354, 1311, 1314, 1315, 1321, 3373, 1330, 1336, 3386, 3390, 1343, 1352, 3403, 1355, 1359, 1360, 3409, 1363, 3412, 1367, 3417, 3420, 1373, 1374, 3424, 1376, 1379, 3427, 3429, 1382, 3430, 3432, 3438, 1390, 3439, 1392, 1391, 3442, 3445, 1397, 3450, 1404, 3453, 3454, 1409, 1411, 3471, 1424, 1429, 3485, 1473, 3523, 1475, 3543, 1496, 1500, 1515, 1522, 1541, 1549, 1578, 1599, 1628, 3680, 3681, 1649, 3698, 3699, 3703, 3704, 3710, 3716, 3720, 1678, 1679, 3728, 1683, 3731, 3738, 3741, 1707, 3765, 1720, 3778, 3779, 1730, 3794, 1758, 3815, 1767, 1776, 1785, 3875, 3878, 3887, 3913, 1866, 3934, 1896, 1903, 3957, 1915, 2417, 1927, 4005, 4007, 1976, 1983, 1995, 2010, 4059, 2024, 4084]"
335,1587.69,"[4098, 5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 4202, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 185, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 265, 4368, 4372, 4380, 2334, 2364, 334, 2383, 2438, 336, 4436, 342, 2395, 4446, 2413, 2416, 368, 369, 2418, 370, 373, 4469, 2423, 2382, 2458, 4471, 2460, 2431, 4481, 385, 376, 390, 4489, 2443, 2446, 2450, 375, 2452, 4500, 4502, 402, 2454, 2459, 4510, 416, 4470, 4513, 2466, 2465, 422, 423, 2472, 4521, 2474, 427, 4524, 2478, 2479, 432, 2480, 2482, 2484, 2487, 2488, 441, 440, 4540, 4542, 4543, 4611, 2499, 4549, 2502, 457, 2505, 2508, 4559, 2513, 4565, 470, 471, 4568, 2517, 2522, 2524, 2525, 2526, 2494, 480, 4574, 482, 2531, 2532, 4580, 4576, 2542, 2543, 2550, 2554, 2557, 548, 484, 4667, 2650, 639, 2710, 674, 676, 678, 4784, 4806, 2759, 715, 720, 2770, 4818, 729, 2782, 4832, 738, 4835, 739, 4837, 742, 4838, 744, 246, 746, 2793, 2799, 752, 4881, 4888, 819, 2907, 2939, 1053, 3300, 3329, 3368, 1321, 1345, 1348, 3399, 1354, 3407, 3416, 1375, 1378, 3433, 1398, 1412, 3460, 1414, 3470, 1425, 3476, 3478, 3486, 3487, 1440, 1445, 3501, 3516, 3534, 3541, 1515, 3585, 1543, 1544, 3596, 1549, 1550, 1551, 1578, 1599, 1628, 3681, 1010, 3699, 1678, 1679, 3728, 3731, 1683, 3738, 1720, 1730, 1733, 3794, 3797, 985, 1753, 1758, 1767, 1989, 4466, 513, 2566, 520, 1035, 4620, 2571, 2572, 531, 2582, 3102, 1055, 1065, 1066, 4655, 1073, 2612, 2614, 2674, 2681, 2754, 664, 711, 1080, 640, 4708, 2619, 573, 2624, 577, 2630, 580, 1123, 1126, 3698, 1655, 3704, 2804, 2809, 788, 2838, 2915, 817, 2810, 830, 832, 835, 2892, 2875, 4870, 4860, 766, 638, 1162, 1178, 3741, 1522, 3765, 3779, 3778, 3286, 3288, 3292, 3293, 3301, 3815, 3302, 1260, 1500, 3314, 1268, 3317, 3320, 3321, 3322, 1284, 1293, 3523, 3351, 1426, 3354, 1475, 1315, 3875, 3373, 1424, 3445, 3887, 1330, 3412, 1404, 1373, 3934, 1379, 1903, 2417, 4007, 3957, 4084, 4081, 1013]"
7,53.25,"[513, 2566, 520, 1035, 1423, 2543, 19]"
497,1914.31,"[5, 4104, 19, 4132, 4136, 41, 3236, 4118, 63, 4144, 4156, 4165, 70, 4172, 4182, 513, 1035, 1293, 531, 2450, 2582, 2838, 2454, 3351, 1178, 390, 1055, 1066, 1065, 1321, 1073, 4326, 817, 2612, 1315, 2809, 2614, 1080, 2364, 2624, 577, 832, 2499, 580, 3779, 2502, 3321, 4436, 3412, 3288, 2907, 1500, 4446, 2417, 2517, 2524, 2526, 1123, 2531, 4471, 1126, 3301, 3815, 1379, 2418, 3314, 2674, 2804, 2550, 2681, 3322, 1260, 1404, 830, 766, 1013, 1522, 4007, 3875, 3354, 4175, 79, 4188, 4193, 4202, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 185, 193, 2247, 4302, 4328, 4337, 2292, 254, 4352, 265, 4368, 4372, 4380, 2334, 334, 2383, 2423, 336, 342, 2395, 2413, 2416, 368, 369, 370, 373, 4469, 2382, 375, 376, 4470, 2431, 4481, 385, 2438, 4489, 2443, 2446, 402, 2452, 4500, 4502, 2458, 2459, 2460, 4510, 416, 4513, 2466, 2465, 422, 423, 2472, 4521, 2474, 427, 4524, 2478, 2479, 432, 2480, 2482, 2484, 2487, 2488, 441, 440, 4540, 4542, 4543, 2494, 4549, 457, 2505, 2508, 4559, 2513, 4565, 470, 471, 4568, 2522, 2525, 4574, 480, 4576, 482, 2532, 4580, 484, 2542, 2543, 2554, 2557, 548, 4655, 4667, 2630, 639, 678, 4888, 819, 2939, 1053, 3300, 3329, 1345, 3399, 1354, 3407, 4844, 2798, 4845, 4862, 4864, 771, 772, 4874, 4890, 798, 4896, 4912, 4913, 2877, 2889, 2891, 3029, 3044, 997, 1024, 1049, 1060, 1063, 3114, 3139, 1105, 1128, 1136, 3310, 3328, 1290, 3340, 1304, 1305, 1411, 3471, 1429, 3485, 1454, 3503, 1467, 1473, 1478, 3543, 1496, 1497, 1501, 1502, 1511, 3562, 3570, 1526, 1528, 1560, 3611, 3616, 3617, 3618, 1569, 1010, 1571, 3621, 1573, 3623, 3620, 645, 3627, 1580, 3632, 1584, 1589, 1590, 985, 1591, 1592, 3654, 3657, 3659, 3662, 1620, 1621, 3670, 1623, 3676, 3683, 1647, 3707, 3713, 3736, 3744, 1722, 1723, 1725, 1732, 3782, 3798, 3799, 3804, 3806, 3808, 2710, 2754, 2759, 711, 720, 2770, 4818, 729, 2782, 4832, 738, 4835, 739, 4838, 744, 4841, 746, 2793, 788, 4881, 2810, 2915, 4870, 835, 2892, 2875, 4860, 1515, 2799, 752, 742, 4837, 715, 4806, 674, 4784, 676, 664, 640, 520, 4708, 2571, 2650, 3534, 3523, 1475, 3516, 4620, 2619, 3501, 2572, 3478, 3486, 3487, 1445, 1440, 1426, 2036, 4089, 2046, 4092, 4084, 3476, 2566, 4611, 1776, 3470, 1424, 1425, 3445, 3541, 1414, 1783, 3460, 1785, 3863, 3864, 3878, 1831, 3880, 3881, 1373, 1348, 1989, 4466, 3368, 1330, 3373, 1840, 1846, 1852, 3914, 1284, 1268, 3317, 3320, 3916, 3923, 3924, 3925, 3928, 3943, 1898, 1907, 3956, 1910, 3961, 3286, 3292, 3293, 1917, 1918, 3972, 1926, 3975, 3974, 1929, 3978, 3979, 1931, 3957, 1932, 1930, 1939, 1943, 1948, 1953, 4001, 4006, 1959, 4009, 1162, 4008, 1903, 4012, 4014, 3934, 1968, 1973, 4024, 4027, 3302, 4029, 1983, 4034, 4036, 4038, 4041, 1995, 4046, 4047, 4048, 3887, 4049, 4054, 2006, 2008, 3102, 2012, 2013, 4062, 4063, 4064, 2017, 4067, 4069, 4074, 4075, 2031, 4082, 4083, 3762, 3585, 1543, 1544, 3596, 1549, 1550, 1551, 1578, 1599, 4090, 3698, 3731, 3738, 3741, 3765, 1720, 1767, 1758, 1730, 3778, 3795]"
112,845.94,"[513, 5, 2566, 4104, 520, 2571, 2572, 19, 4118, 4132, 1065, 2624, 577, 4165, 70, 3698, 2674, 2681, 137, 2198, 193, 3779, 3292, 4328, 1260, 4337, 4860, 711, 4870, 3301, 3815, 3765, 664, 3314, 2804, 1268, 3317, 3320, 2809, 1178, 3322, 4368, 788, 766, 63, 580, 254, 4172, 4175, 640, 79, 3321, 4182, 1123, 2531, 139, 1565, 2754, 3286, 3293, 4326, 4352, 1284, 265, 3373, 1330, 835, 3412, 2418, 342, 3934, 1293, 2824, 2892, 3351, 1321, 4446, 2417, 1379, 3887, 2364, 830, 817, 2838, 4471, 3875, 4372, 2413, 3445, 390, 2450, 4084, 2459, 2494, 2505, 2524, 385, 1424, 4502, 2542, 2543, 2465, 2502, 1522, 985, 1500, 4007, 2554, 2484, 3523, 2487, 1010]"
59,520.9,"[513, 5, 4104, 1035, 2450, 19, 531, 4118, 2582, 1178, 1055, 3875, 4007, 41, 1066, 1065, 1073, 817, 2681, 2612, 2614, 1080, 2364, 830, 63, 2624, 577, 2499, 580, 3779, 2502, 3321, 4436, 2517, 4182, 3412, 3288, 1500, 2524, 2526, 4446, 4471, 1123, 2531, 3301, 4326, 3815, 1126, 1379, 1260, 2542, 2417, 2674, 2418, 2804, 1013, 2550, 1522, 3322, 1404]"
