n_nodes,influence,nodes
5,40.72,"[513, 1035, 2572, 2450, 531]"
28,245.49,"[5, 4870, 4104, 4109, 1293, 664, 1178, 3354, 3102, 1321, 2219, 2484, 2614, 1080, 4156, 2364, 830, 832, 3778, 4165, 2502, 4172, 3412, 4446, 4193, 1379, 4472, 766]"
44,374.46,"[5, 4104, 2572, 19, 531, 4118, 2582, 664, 1178, 3354, 3102, 4132, 1065, 2219, 2484, 2614, 1080, 2364, 830, 832, 3778, 1475, 4165, 2502, 4172, 3412, 4446, 4193, 1379, 3815, 4202, 2413, 2542, 4209, 2418, 1522, 2417, 3445, 1010, 4471, 3321, 2554, 254, 223]"
14,126.66,"[5, 4104, 19, 4119, 2542, 513, 2413, 4209, 2418, 1522, 2417, 1010, 3321, 2554, 254]"
216,1297.49,"[513, 5, 2566, 4104, 520, 1035, 2631, 2572, 19, 531, 4118, 2582, 3102, 1055, 4132, 4136, 41, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4693, 4172, 79, 4175, 2571, 4182, 1622, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4719, 4209, 3698, 2674, 625, 3701, 1655, 2681, 638, 2687, 640, 646, 137, 3721, 139, 4764, 2198, 664, 1178, 1162, 3741, 2719, 2210, 3747, 169, 2219, 3762, 2228, 3765, 692, 193, 2754, 2765, 3779, 2247, 711, 3778, 4302, 4820, 3286, 3799, 3288, 728, 2778, 3292, 3293, 3294, 3806, 4829, 2517, 2529, 2833, 3301, 4326, 3302, 2892, 4328, 1376, 3815, 1260, 1393, 4337, 3442, 1010, 2292, 2804, 3317, 1268, 3320, 2809, 2810, 3321, 3322, 4860, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 3351, 3354, 3875, 2340, 292, 2342, 1321, 2347, 3373, 3887, 2352, 2353, 817, 2355, 1330, 2875, 2364, 830, 832, 1346, 835, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 1379, 2915, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 2431, 385, 3971, 390, 1927, 2768, 2450, 402, 1426, 2454, 4502, 2459, 2465, 4514, 4007, 4529, 2482, 435, 2484, 2487, 4536, 2492, 2494, 2499, 1475, 3523, 2502, 2508, 2513, 985, 2522, 2524, 1500, 2526, 2531, 4580, 2532, 4585, 1515, 4076, 4077, 2542, 2543, 1522, 4084, 1013, 2550, 2554, 2557]"
150,1065.53,"[513, 5, 2566, 4104, 520, 2571, 1035, 19, 531, 4118, 4132, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 79, 4175, 4182, 4188, 4193, 1123, 4708, 4202, 110, 4209, 3698, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 2210, 169, 2219, 2228, 3765, 193, 3778, 3779, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3302, 4328, 3815, 1260, 4337, 3314, 2292, 1268, 2804, 3317, 3320, 3321, 2810, 3322, 4860, 2809, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 2332, 3875, 1315, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 2915, 1379, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 2431, 390, 1424, 2450, 402, 1426, 2454, 4502, 2459, 2465, 4007, 2484, 2502, 985, 2522, 1500, 2526, 1515, 2542, 2543, 1010, 1522, 4084, 1013, 2554, 2557]"
322,1559.36,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 79, 4175, 4182, 4188, 4193, 4202, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 173, 2228, 195, 2247, 204, 4302, 4326, 4328, 4337, 2292, 254, 4352, 1476, 4335, 465, 265, 4368, 4372, 287, 288, 2338, 290, 2340, 292, 4586, 4564, 2342, 2347, 2518, 4514, 4569, 4476, 387, 4529, 482, 2536, 4762, 3976, 2719, 1929, 2352, 696, 2353, 4685, 2355, 2364, 4436, 342, 2395, 4446, 435, 2413, 2417, 2418, 591, 592, 3978, 2640, 594, 3985, 2431, 4471, 2450, 402, 2454, 390, 2459, 2484, 4084, 2465, 385, 2487, 1927, 2642, 4585, 3971, 2482, 2644, 2494, 4580, 598, 4695, 2652, 2502, 4712, 2665, 4714, 4502, 2499, 2505, 622, 2508, 2522, 2524, 2526, 2542, 418, 4516, 2671, 2543, 2469, 2517, 4517, 4722, 2550, 2554, 2557, 2532, 627, 2676, 2677, 631, 4729, 446, 656, 4764, 4521, 2033, 493, 430, 513, 2566, 520, 2571, 2481, 2572, 1035, 1548, 531, 2582, 3610, 4638, 3102, 2592, 1055, 4533, 1065, 1066, 1581, 1073, 2612, 2614, 1080, 2624, 577, 2531, 580, 4824, 2631, 3668, 2780, 4693, 1622, 3672, 4829, 1123, 735, 4708, 1126, 439, 2489, 4719, 445, 625, 2805, 2674, 3698, 743, 3701, 1653, 2681, 3707, 638, 2687, 640, 3715, 646, 1162, 664, 1178, 1697, 3746, 3762, 692, 3765, 1971, 3957, 2754, 3778, 3779, 711, 4820, 3286, 728, 2778, 3288, 3292, 3804, 383, 1515, 4077, 1522, 3301, 4484, 1013, 3302, 1010, 3815, 1260, 1773, 3314, 2804, 2875, 1268, 3317, 2809, 2810, 3320, 4860, 3321, 4536, 2492, 1500, 766, 3322, 3329, 3840, 1284, 4870, 2824, 1293, 785, 1784, 1810, 788, 1475, 2838, 3523, 3348, 1301, 3351, 985, 3354, 1315, 1316, 1321, 3875, 1325, 3373, 3887, 817, 1330, 830, 832, 835, 2892, 2421, 3412, 1367, 3833, 4007, 2907, 4463, 2408, 1373, 3934, 4459, 2915, 1379, 1903, 3434, 3439, 3440, 3443, 3445, 3448, 1404, 1409, 1410, 1422, 1424, 1426, 1943, 3486, 4044, 1447, 1954, 1958, 1452, 1461, 3512, 1991, 2012, 3565, 1526]"
186,1208.18,"[5, 4104, 19, 4118, 4120, 4132, 4136, 41, 4144, 417, 4202, 2246, 4156, 63, 4165, 70, 4172, 79, 287, 4182, 4188, 4193, 110, 4209, 4175, 4372, 4002, 1954, 1958, 1971, 513, 2566, 520, 4436, 342, 2395, 2571, 1035, 2572, 531, 2582, 3102, 1055, 1066, 1065, 1073, 2612, 2614, 1080, 2624, 2431, 577, 580, 1123, 4708, 1126, 4337, 385, 2292, 2674, 390, 2450, 402, 4502, 3698, 2465, 2454, 2681, 2459, 638, 137, 1162, 139, 2198, 664, 1522, 1178, 3741, 1010, 169, 2219, 2228, 3765, 193, 3778, 4326, 3779, 2754, 2542, 2247, 4328, 711, 4302, 3286, 3288, 766, 2482, 3292, 2484, 3293, 3301, 3815, 2502, 3302, 1475, 1260, 3314, 2804, 2417, 1268, 3317, 3320, 2809, 2418, 3334, 3322, 2810, 4860, 4352, 1284, 4870, 4446, 265, 3445, 2554, 2413, 1293, 4368, 2487, 788, 2838, 3351, 3354, 1315, 4471, 2494, 3875, 1321, 2505, 3373, 2508, 3887, 817, 2499, 1330, 2875, 2517, 2364, 830, 2522, 2524, 2526, 832, 2557, 835, 2531, 2550, 2892, 2532, 3412, 2907, 2543, 1373, 3934, 1379, 2915, 1903, 3957, 1404, 1424, 2513, 1426, 2974, 3494, 4007, 3496, 3499, 1456, 4017, 1462, 1464, 3523, 985, 1500, 1515, 4084, 1013]"
251,1391.64,"[513, 5, 2566, 4104, 520, 1035, 2571, 2572, 19, 531, 4118, 2582, 3102, 1055, 4132, 41, 1066, 1065, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 616, 4202, 110, 4719, 4209, 3698, 2674, 625, 2681, 2686, 638, 640, 137, 3721, 139, 1162, 1677, 2198, 664, 1178, 4764, 3741, 2210, 169, 1705, 2219, 173, 2228, 3765, 193, 3778, 2754, 3779, 3782, 2247, 1735, 711, 204, 4302, 720, 722, 4820, 3286, 3799, 728, 729, 3288, 2778, 3292, 3293, 734, 3806, 1758, 3804, 3301, 4326, 3815, 4328, 3302, 1260, 4337, 1778, 3314, 2292, 2804, 1268, 3831, 1784, 3317, 3320, 2809, 3321, 3322, 254, 4860, 4352, 2810, 766, 3329, 1284, 4870, 2824, 265, 3849, 1293, 4368, 785, 4372, 788, 2838, 3351, 3348, 1301, 3354, 1315, 3875, 804, 1316, 1321, 3373, 3887, 817, 3890, 1330, 2868, 1845, 2875, 2364, 830, 832, 835, 1864, 3913, 2892, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 1379, 2915, 2413, 2925, 1903, 3440, 2417, 2418, 1396, 3957, 3445, 4471, 2935, 1914, 1404, 2431, 385, 1410, 3971, 390, 1927, 3976, 1929, 3978, 1424, 3985, 2450, 402, 1426, 1939, 4502, 1943, 2968, 2454, 2459, 2974, 2465, 4002, 1954, 1958, 3494, 4007, 3496, 3499, 1456, 4017, 2482, 1971, 2484, 1462, 2487, 1464, 2494, 1983, 1472, 2499, 3523, 1475, 3525, 967, 2505, 4042, 2508, 1485, 4046, 2513, 1491, 2517, 4054, 1497, 2522, 985, 2524, 1500, 2526, 2531, 4580, 2532, 1515, 4076, 4077, 2542, 2543, 1522, 1010, 4084, 1013, 2550, 2554, 2557]"
423,1773.76,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 79, 4175, 4182, 4188, 4193, 4202, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 173, 2228, 193, 2247, 204, 4302, 4326, 4328, 4337, 2292, 254, 4352, 265, 4368, 4372, 288, 2338, 290, 2340, 314, 2364, 4434, 4436, 340, 342, 461, 2408, 4559, 2395, 4459, 4446, 4463, 2421, 2413, 2518, 2417, 2418, 463, 465, 4564, 4484, 4471, 383, 4569, 482, 2431, 2536, 2529, 385, 378, 390, 4676, 4679, 4683, 2450, 402, 2636, 4685, 4502, 2454, 2637, 4686, 591, 4514, 4333, 435, 1344, 445, 3399, 2465, 1352, 2489, 4516, 4517, 439, 1376, 4521, 430, 2481, 2482, 2469, 2484, 1393, 2487, 2033, 4536, 3442, 1642, 2494, 4529, 4080, 2969, 2038, 2499, 2502, 2505, 2508, 418, 2517, 2028, 4094, 2522, 2524, 2526, 4585, 2531, 4580, 4071, 2025, 2532, 4062, 4428, 1974, 4078, 4025, 1972, 2542, 2543, 1916, 1291, 2550, 2554, 2557, 1879, 3064, 3951, 3366, 1880, 3939, 1471, 4044, 3937, 3043, 2492, 4533, 1881, 1980, 4576, 483, 484, 4577, 1858, 991, 553, 1971, 4660, 1785, 3804, 1815, 3558, 1822, 1817, 958, 3009, 1792, 3851, 3847, 3841, 1954, 1790, 3835, 921, 1364, 1394, 2342, 1782, 3821, 3827, 1948, 3824, 592, 2640, 4691, 3329, 4829, 735, 1283, 594, 3345, 3348, 1308, 3338, 3332, 1316, 1943, 3365, 1309, 4695, 743, 2648, 2642, 720, 722, 3439, 729, 2347, 2776, 1735, 2644, 3782, 2352, 3721, 1325, 1677, 2353, 2652, 1301, 608, 785, 3747, 4874, 1705, 2824, 2658, 2660, 2661, 2664, 3799, 1773, 4820, 728, 2805, 2778, 2780, 618, 619, 2355, 2665, 1210, 4722, 627, 2676, 2677, 2673, 631, 4729, 1409, 4731, 1410, 660, 3385, 3831, 2819, 1286, 1292, 2864, 831, 1983, 2937, 3380, 2941, 3440, 4002, 1346, 907, 4028, 3409, 3430, 2964, 2045, 3471, 656, 1040, 1527, 1447, 3120, 4061, 4714, 622, 2671, 520, 3695, 1010, 625, 4084, 1522, 1013, 3701, 1655, 2687, 3762, 3378, 2892, 1810, 1515, 1784, 4077, 513, 2566, 1035, 2572, 2571, 531, 2582, 3102, 1055, 1065, 1066, 1073, 2612, 1500, 2012, 2614, 1080, 2624, 577, 580, 1123, 985, 4708, 1126, 3698, 2674, 2681, 638, 640, 1445, 1162, 664, 3465, 1991, 3487, 1475, 3474, 3523, 3494, 1178, 1425, 3741, 3765, 1423, 1472, 3778, 1464, 3499, 1462, 1456, 2754, 3779, 711, 3286, 3288, 3292, 3293, 3301, 3302, 3815, 1260, 3314, 3317, 2804, 1268, 3320, 3321, 3322, 2810, 4860, 766, 1284, 4870, 1293, 1958, 788, 4007, 2838, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 1332, 2875, 830, 832, 835, 3412, 2907, 1373, 3934, 1379, 2915, 1903, 1426, 3957, 1424, 3445, 3448, 1404, 3525, 1485, 4054, 1497]"
157,1089.89,"[513, 5, 2566, 4104, 520, 1035, 2572, 19, 531, 4118, 2582, 3102, 1055, 4132, 4136, 41, 1065, 4144, 2925, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 4209, 3698, 2681, 638, 640, 139, 2198, 664, 1178, 2210, 169, 2219, 3765, 3778, 3779, 2247, 711, 4302, 3286, 3292, 3293, 3301, 4326, 3815, 4328, 1260, 4337, 3314, 2292, 3317, 1268, 2804, 3320, 2809, 3321, 3322, 2810, 4860, 254, 3864, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 766, 3354, 3875, 1315, 1321, 3373, 817, 1330, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 1379, 2915, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 385, 390, 1424, 2450, 1426, 4502, 2454, 2465, 4007, 2484, 2494, 1475, 3523, 2502, 2505, 2508, 2517, 985, 2522, 2524, 1500, 2526, 2531, 2532, 4580, 1515, 2543, 1010, 1522, 4084, 1013, 2550, 2554, 2557, 4078, 2033]"
264,1418.54,"[4104, 1035, 2765, 19, 1162, 3307, 2767, 720, 722, 4127, 2582, 3102, 1065, 1073, 2614, 1080, 4156, 2624, 577, 580, 4165, 4172, 79, 4182, 4193, 1123, 139, 2198, 664, 1178, 3741, 2210, 169, 2219, 2228, 3765, 193, 3778, 4708, 2247, 2776, 3288, 3292, 3301, 4326, 3815, 4335, 1260, 4337, 3314, 2292, 2809, 2804, 1898, 3435, 3317, 2340, 2810, 4302, 766, 4476, 2425, 3453, 4820, 4352, 1284, 4870, 265, 1293, 4372, 788, 3875, 1321, 3373, 1330, 2364, 830, 832, 835, 3412, 1373, 4446, 2428, 1379, 2413, 728, 2426, 1903, 2417, 2431, 385, 1424, 3445, 1426, 4209, 2459, 4007, 2482, 2484, 1475, 387, 2502, 2508, 3968, 985, 2522, 2524, 2526, 2531, 2532, 1515, 2542, 2543, 1522, 4471, 4084, 2554, 1938, 1939, 3989, 2450, 1942, 3999, 2838, 1998, 4061, 4073, 4082, 2031, 3448, 2023, 2030, 1013, 2024, 3440, 1010, 4078, 2017, 3459, 1410, 4502, 4069, 3465, 2968, 2550, 1423, 1425, 3976, 4076, 1929, 3985, 3978, 3474, 3487, 1954, 1445, 1958, 4042, 3494, 4060, 2022, 3499, 1456, 1971, 1462, 1464, 1983, 1472, 3525, 1485, 1491, 1497, 2060, 513, 5, 2566, 2572, 3354, 2571, 531, 4118, 1055, 4132, 4533, 418, 4516, 2469, 430, 3971, 2481, 1927, 4517, 4136, 41, 1066, 2612, 63, 70, 4175, 463, 465, 4564, 4188, 2529, 1126, 4202, 110, 4580, 4559, 2513, 3698, 2674, 2681, 638, 640, 137, 2754, 3779, 711, 3286, 3293, 3302, 4328, 1268, 3366, 3320, 3321, 3322, 4860, 254, 1291, 4368, 2557, 3351, 1315, 2499, 3887, 817, 2875, 4436, 1500, 342, 2395, 2907, 3934, 2915, 2418, 3957, 1404, 3965, 1409, 390, 402, 2454, 2465, 2517, 4521, 2018, 2487, 4536, 2492, 2494, 3523, 1991, 4077]"
392,1709.51,"[513, 2566, 4104, 520, 1035, 2572, 2571, 19, 531, 2582, 3102, 1055, 4132, 41, 1065, 1066, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4683, 4172, 2636, 2637, 79, 4175, 4686, 4685, 591, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 110, 3695, 4719, 4209, 3698, 2674, 625, 1655, 2681, 680, 640, 137, 1162, 139, 3721, 1677, 2198, 664, 1178, 3741, 2210, 3747, 169, 1705, 2219, 2228, 3765, 193, 3778, 3779, 2754, 3782, 2247, 711, 1735, 4302, 3286, 3799, 3288, 2778, 3292, 3293, 2780, 4829, 3294, 735, 3804, 3301, 4326, 3815, 4328, 743, 3302, 1260, 4109, 4337, 3314, 2804, 2292, 3317, 1268, 3320, 2809, 2810, 3321, 3322, 4860, 766, 254, 4352, 3329, 4118, 1284, 3332, 4870, 2824, 265, 3338, 1291, 4874, 1293, 4368, 3345, 1784, 785, 788, 4372, 2838, 3351, 3348, 1301, 3354, 1308, 1309, 287, 288, 2805, 4136, 1315, 3875, 2246, 4547, 4548, 2342, 1321, 2501, 2347, 3368, 3373, 3887, 2352, 817, 1330, 2353, 2355, 3378, 2875, 2364, 830, 832, 1344, 835, 3399, 3831, 2892, 3412, 4436, 342, 2907, 2395, 1373, 4446, 3934, 1376, 1379, 2915, 3430, 2408, 4459, 1497, 4552, 2413, 1903, 4463, 2417, 2418, 459, 3439, 3957, 3445, 4471, 2421, 3366, 378, 461, 1404, 3448, 2431, 383, 385, 1409, 4559, 4484, 463, 390, 3465, 1423, 1424, 1425, 2450, 402, 1426, 3474, 4502, 2454, 2459, 3440, 1410, 3487, 2465, 4514, 418, 4516, 2469, 4517, 4007, 1954, 4521, 1958, 1445, 3494, 3499, 430, 1456, 4529, 2482, 2481, 2484, 1971, 1462, 2487, 1464, 2494, 1983, 1472, 3523, 2499, 1475, 2502, 3525, 2505, 2508, 1485, 465, 4564, 2517, 985, 2522, 4569, 1500, 2524, 2526, 4061, 2518, 2012, 482, 2531, 2532, 4580, 2017, 2536, 4585, 1515, 4077, 2542, 2543, 4078, 2033, 1522, 1010, 4084, 1013, 2550, 2554, 2557, 1394, 2529, 1283, 4533, 3064, 435, 3043, 3558, 991, 1642, 1622, 958, 3009, 1943, 921, 4080, 2038, 4071, 2492, 4062, 4536, 720, 722, 729, 2776, 2032, 1063, 4093, 3204, 4820, 4679, 728, 4676, 1527, 439, 2489, 445, 967, 4094, 2028, 1393, 2025, 3442, 2974, 1352, 4002, 4056, 2040, 1987, 2969, 4036, 1990, 1332, 1996, 2018, 1385, 4025, 2001, 2004, 1974, 1972, 4019, 4040, 4042, 1995, 4060, 4638, 1364, 2592, 1325, 1773, 2631, 692, 4693, 3701, 3935, 2687, 646, 1689, 1867, 3833, 1695, 1843, 1712, 3762, 1210, 1737, 1810, 1286, 1292, 3380, 1346, 3409, 4038, 3471, 1447, 4028, 4076, 1471, 1991, 4048, 4053, 3556, 1316]"
112,858.79,"[513, 5, 2566, 4104, 1035, 2572, 531, 2582, 3102, 4132, 1065, 2614, 1080, 577, 580, 4165, 4172, 4182, 1123, 4708, 1126, 4202, 110, 3698, 2674, 2681, 1055, 2228, 1073, 139, 4209, 664, 2513, 1178, 3741, 2210, 169, 2219, 3765, 193, 2754, 3779, 3778, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 4328, 3302, 1260, 4337, 3314, 2284, 3317, 2804, 3320, 2809, 3321, 3322, 766, 4352, 1284, 4870, 1293, 4372, 3354, 1321, 817, 1330, 2364, 832, 3412, 342, 4446, 1379, 1903, 2417, 4471, 385, 1424, 2450, 402, 1426, 4502, 2459, 2484, 1522, 254, 2875, 2395, 835, 2907, 3934, 2418, 1404, 2499, 3523, 2502, 2508, 985, 2522, 2531, 2543, 1010, 1013, 2554, 2557]"
231,1329.64,"[5, 4104, 19, 4118, 4120, 4132, 4136, 41, 4144, 2210, 4202, 557, 2682, 4156, 63, 4165, 70, 4172, 79, 3493, 4182, 4188, 110, 4209, 4193, 4372, 3831, 1954, 254, 3906, 1909, 3913, 4175, 1357, 4436, 342, 2395, 3919, 1364, 3413, 3416, 3930, 3425, 3321, 2968, 4580, 3427, 3944, 1385, 1898, 3440, 2431, 1904, 1396, 3438, 1410, 1415, 520, 385, 2566, 513, 390, 2450, 402, 4502, 1943, 2465, 1948, 2454, 4337, 2459, 1123, 2292, 4708, 1126, 1522, 2674, 1035, 1010, 1066, 1073, 2612, 3698, 2624, 2614, 2681, 577, 638, 137, 1162, 139, 2198, 664, 580, 1178, 3741, 1080, 169, 2482, 2219, 2484, 2228, 3765, 193, 2502, 3778, 4326, 1475, 1065, 3779, 2754, 2582, 4328, 2247, 3102, 766, 711, 4302, 3286, 3288, 1055, 531, 3292, 2572, 2554, 2417, 3293, 3815, 3302, 3301, 2418, 2804, 1260, 2487, 1268, 3317, 3320, 2809, 1950, 4000, 3322, 2505, 3445, 2508, 4446, 2810, 4352, 1284, 2413, 2517, 2499, 4870, 2522, 2557, 4860, 2526, 265, 1953, 1956, 2531, 4471, 4006, 2532, 1293, 4368, 2543, 788, 2838, 3351, 3354, 1315, 4009, 430, 3875, 1321, 4014, 3373, 1968, 3887, 817, 2513, 4529, 1330, 2875, 2483, 2364, 830, 4084, 1013, 436, 437, 1515, 2486, 832, 1500, 985, 4533, 835, 4007, 4536, 3523, 441, 1426, 4017, 1424, 2907, 2892, 1404, 3957, 3934, 1379, 1903, 2915, 1373, 3412, 2490, 2492, 2493, 1977, 4545, 4546, 1979, 1988, 4037, 4042, 4043, 1997, 4049, 2004, 2005, 2006, 2007]"
8,65.0,"[513, 385, 2502, 2566, 3354, 1073, 2809, 3930]"
255,1406.18,"[513, 5, 2566, 520, 2571, 4118, 2210, 1035, 4193, 19, 531, 2572, 2582, 3102, 1055, 4132, 4136, 41, 1066, 4541, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 4175, 1065, 4182, 4188, 79, 1123, 4708, 1126, 4302, 4202, 3480, 3496, 2674, 2968, 3373, 110, 137, 3698, 2513, 1162, 3741, 2681, 4548, 139, 2228, 2198, 664, 4209, 193, 169, 1178, 638, 3288, 3778, 3765, 3779, 3292, 3293, 3301, 4326, 3815, 3286, 4328, 1260, 4337, 3314, 2292, 2804, 3887, 2219, 3302, 1268, 3320, 2809, 292, 3321, 2810, 3322, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 2875, 3354, 4860, 1315, 2340, 1321, 817, 2364, 830, 832, 835, 2892, 4436, 1330, 342, 2395, 2907, 1373, 4446, 3934, 1379, 2915, 2413, 1903, 2417, 2418, 3957, 3445, 3412, 1404, 2431, 385, 390, 1424, 2450, 402, 1426, 2454, 2459, 4471, 2465, 4007, 2482, 288, 2487, 2494, 3523, 2484, 2499, 3652, 2502, 2505, 2508, 2517, 985, 2522, 1500, 2542, 2425, 2426, 2526, 2531, 2532, 4476, 2543, 1522, 1515, 4084, 1013, 2550, 2554, 2557, 2428, 387, 3971, 1927, 3976, 1929, 4502, 3978, 3985, 2247, 1010, 1943, 1954, 4076, 493, 4092, 4104, 2524, 4638, 2592, 2631, 1475, 4719, 4722, 627, 625, 2687, 640, 692, 2754, 711, 4820, 728, 2778, 2780, 4829, 4585, 735, 3804, 3317, 254, 1784, 2824, 785, 3348, 1301, 3875, 1316, 2342, 2347, 2352, 2353, 2355, 2408, 1898, 4459, 4463, 3440, 4514, 2421, 418, 4516, 2469, 378, 383, 1410, 4484, 1939, 4517, 4521, 430, 4529, 2481, 435, 4533, 439, 2489, 4536, 2492, 445, 4580, 4077]"
314,1556.24,"[5, 4104, 19, 4118, 4132, 3314, 3043, 116, 173, 41, 4144, 4156, 63, 4165, 70, 4172, 4188, 1055, 4182, 204, 288, 2338, 2492, 2228, 314, 4434, 340, 4442, 4445, 2754, 4209, 1396, 3741, 520, 1914, 2582, 1260, 1035, 2210, 193, 139, 2292, 3990, 4352, 2247, 169, 4372, 4302, 1065, 3301, 4017, 3480, 2513, 4326, 457, 1073, 4328, 4193, 4202, 265, 4368, 2219, 2572, 2506, 290, 4555, 3102, 466, 2241, 2364, 3807, 440, 110, 2804, 3317, 4542, 254, 137, 1025, 2198, 1565, 1321, 817, 342, 1330, 2554, 2395, 3354, 4446, 2875, 985, 2531, 1424, 1426, 3523, 832, 2543, 1522, 2557, 1013, 3320, 1284, 4870, 1010, 766, 598, 2809, 4337, 3778, 835, 4714, 622, 2671, 656, 3286, 1379, 3288, 1903, 2417, 1404, 4762, 2614, 2418, 4175, 1293, 4764, 2719, 1080, 2778, 2824, 785, 1817, 1123, 577, 3321, 580, 4917, 1943, 1971, 3322, 3558, 2340, 2408, 2421, 4471, 2425, 1939, 4459, 2431, 4463, 3999, 385, 2413, 390, 2450, 4436, 402, 1066, 4502, 2454, 4550, 4533, 1126, 3701, 2459, 1990, 3721, 3806, 3292, 1778, 3440, 2465, 4514, 418, 4516, 4517, 1784, 2469, 4521, 430, 2481, 2482, 1410, 435, 2487, 2484, 4536, 445, 2494, 3833, 447, 2502, 1295, 2508, 2499, 2497, 3343, 2489, 2522, 2524, 2526, 4580, 2532, 1810, 439, 3302, 1325, 3890, 1332, 1845, 2542, 2550, 3385, 3815, 3388, 3293, 3971, 3412, 3390, 3391, 1357, 1927, 1881, 4529, 2907, 2915, 711, 1948, 1958, 4102, 3779, 4028, 1980, 4044, 2012, 4585, 3765, 1527, 861, 2910, 2912, 868, 870, 2922, 2925, 2926, 664, 1178, 878, 2813, 3698, 513, 2566, 2681, 2571, 531, 2612, 2624, 1954, 2631, 4708, 4693, 1622, 4719, 2674, 625, 1655, 638, 2687, 640, 646, 1162, 3747, 3762, 692, 2765, 4820, 3799, 728, 3294, 4829, 735, 3804, 743, 1773, 1268, 2810, 4860, 4874, 1292, 788, 2838, 3351, 1309, 3875, 1315, 3373, 3887, 830, 1346, 1364, 1373, 3934, 3445, 3957, 4007, 1447, 4084, 1471, 1515, 4076, 4077, 1475, 1991, 1500]"
145,1040.63,"[513, 5, 2566, 520, 1035, 2572, 19, 531, 4118, 2582, 3102, 4132, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4172, 79, 4175, 4182, 4188, 4193, 1123, 4708, 4202, 110, 4209, 3698, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 2210, 169, 2219, 2228, 3765, 193, 3778, 3779, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3815, 4328, 3302, 1260, 4337, 3314, 2292, 2804, 3317, 1268, 3320, 2809, 3321, 3322, 2810, 4860, 254, 766, 4352, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 3351, 3354, 2332, 3875, 1315, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 1379, 2915, 2413, 1903, 2417, 2418, 3445, 3957, 4471, 1404, 2431, 385, 390, 1424, 2450, 402, 1426, 2454, 4502, 2459, 2465, 2484, 2502, 985, 2522, 2526, 2542, 2543, 1522, 1010, 1013, 2554, 2557]"
44,382.45,"[5, 4104, 69, 3779, 2502, 4132, 385, 41, 1284, 520, 1035, 4165, 2572, 4172, 79, 139, 4182, 1293, 1424, 2450, 531, 4372, 402, 2582, 4502, 1426, 3354, 2459, 3102, 1055, 169, 2219, 1065, 1321, 1073, 2484, 2614, 1080, 2364, 832, 577, 580, 3412, 3321, 3322]"
