n_nodes,influence,nodes
196,1243.25,"[513, 5, 2566, 4104, 520, 1035, 2571, 2572, 19, 531, 2582, 1055, 4136, 41, 1065, 1066, 4144, 1073, 2554, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 4167, 79, 4175, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 2156, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 164, 169, 2219, 2228, 3765, 193, 2754, 3779, 3778, 198, 2247, 711, 4302, 3286, 3288, 3292, 3293, 3301, 4326, 3302, 4328, 3815, 1260, 240, 4337, 3314, 2292, 1268, 3317, 2804, 3320, 2809, 2810, 3322, 4860, 3321, 254, 766, 4352, 2307, 259, 1284, 4870, 264, 2312, 265, 1293, 4368, 4372, 788, 3351, 3354, 801, 3875, 4903, 808, 1321, 3373, 3887, 817, 1330, 2875, 2364, 830, 832, 835, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 1379, 2915, 2406, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 2431, 385, 390, 1424, 2450, 402, 1426, 2454, 4502, 2459, 2465, 4007, 2482, 2994, 2484, 2487, 2494, 2499, 1475, 3523, 2502, 2505, 1995, 2508, 2001, 2002, 2513, 4053, 4054, 2517, 985, 2522, 2524, 1500, 2526, 4063, 4064, 2017, 2531, 2532, 4580, 2023, 2025, 4077, 2542, 2543, 1522, 1010, 4084, 2037, 2038, 2039, 4088, 4089, 1013, 2550, 2557]"
227,1331.95,"[513, 5, 2566, 4104, 520, 1035, 2572, 2571, 19, 531, 4630, 2582, 1055, 4132, 4647, 4136, 41, 1065, 4651, 1066, 4144, 4656, 1073, 4659, 2612, 2614, 1080, 570, 4156, 63, 2624, 577, 580, 4165, 70, 4167, 79, 4175, 4182, 4188, 4089, 4193, 1123, 4708, 1126, 4202, 2156, 110, 4209, 2674, 3698, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 164, 169, 2219, 2228, 3765, 193, 2754, 3778, 3779, 198, 2247, 711, 4302, 3286, 3288, 3292, 3293, 1761, 3301, 4326, 3302, 4328, 3815, 1260, 240, 4337, 3314, 2292, 3317, 1268, 2804, 3320, 2809, 3322, 2810, 4860, 3321, 254, 766, 4352, 259, 2307, 1284, 4870, 264, 2312, 265, 2314, 267, 4363, 270, 268, 4368, 4360, 1293, 4372, 788, 2838, 3351, 3354, 4381, 2336, 3875, 1315, 1321, 3373, 2350, 3887, 2352, 817, 2354, 1330, 4404, 4405, 4408, 2875, 2364, 830, 832, 835, 2892, 4436, 3412, 342, 2395, 2907, 1373, 4446, 3934, 2915, 1379, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 2431, 385, 390, 1424, 2450, 402, 1426, 2454, 4502, 2459, 2465, 4007, 1969, 2482, 1971, 2484, 2487, 2494, 2499, 3523, 1475, 2502, 1515, 2505, 2508, 4561, 466, 4563, 2516, 468, 469, 471, 2513, 2517, 2522, 985, 2524, 1500, 2526, 2016, 2017, 2531, 2532, 4580, 2536, 2537, 4587, 4588, 2541, 494, 4591, 2544, 4592, 2542, 2547, 2543, 1010, 2550, 2039, 1522, 505, 2554, 4084, 1013, 2557, 1303]"
172,1174.46,"[5, 4104, 19, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 79, 4175, 4182, 4188, 4193, 4202, 2156, 110, 4209, 137, 139, 2198, 2210, 2121, 169, 2219, 2228, 193, 198, 2247, 4302, 4326, 4328, 240, 4337, 2292, 254, 4352, 3307, 2307, 782, 2499, 513, 265, 2566, 520, 2571, 1035, 2559, 4368, 531, 4372, 2582, 3102, 1055, 2364, 1065, 1066, 1073, 2612, 4436, 342, 2395, 2614, 4446, 2413, 2417, 1080, 2624, 577, 4471, 2431, 385, 390, 2450, 402, 2454, 4502, 2459, 2465, 580, 1123, 2482, 2484, 4708, 2487, 1126, 2674, 2494, 3698, 2681, 638, 640, 2502, 1162, 664, 2505, 1178, 2508, 3741, 3765, 2513, 3778, 2517, 2754, 3779, 2522, 711, 2524, 3286, 2526, 3293, 3301, 2531, 2532, 4580, 3815, 3302, 1260, 3314, 1268, 3317, 2542, 2543, 2550, 3320, 2554, 2809, 3322, 2810, 4860, 3321, 766, 1284, 4870, 1293, 788, 3354, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2875, 830, 832, 835, 2892, 3412, 2907, 1373, 3934, 2915, 1379, 3957, 3445, 1404, 1424, 1426, 4007, 1475, 3523, 985, 1500, 1515, 1010, 1522, 4084, 1013]"
160,1119.34,"[5, 4104, 19, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 79, 4175, 4182, 4188, 184, 2418, 2566, 110, 4209, 137, 139, 2198, 2282, 520, 169, 2219, 2228, 193, 2571, 2247, 4302, 4326, 531, 2582, 4337, 2292, 254, 1055, 1065, 1066, 1073, 2614, 265, 1080, 2624, 580, 1123, 4708, 4368, 2674, 4372, 3698, 2681, 638, 2364, 640, 1162, 664, 1178, 4436, 342, 2395, 4446, 2413, 2417, 4471, 3741, 385, 390, 2450, 402, 3765, 2454, 4502, 2459, 2465, 2754, 3779, 2482, 2484, 3778, 2487, 711, 3286, 2494, 3292, 3293, 3301, 2499, 3815, 2502, 3302, 1260, 3314, 2505, 2508, 1268, 2804, 2513, 3317, 2517, 3320, 2809, 2810, 2522, 3322, 2524, 2526, 3321, 4860, 2531, 2532, 766, 1284, 4870, 1293, 2542, 2543, 2550, 788, 2554, 2557, 3351, 3354, 1315, 3875, 1321, 3373, 3887, 817, 1330, 2875, 830, 832, 835, 2892, 3412, 2907, 1373, 3934, 1379, 2915, 1903, 3957, 3445, 1404, 1424, 1426, 4007, 3523, 1475, 985, 1500, 1515, 1522, 1010, 4084, 1013]"
59,493.28,"[5, 4104, 19, 1529, 4352, 513, 640, 1284, 2566, 4870, 1035, 1293, 1424, 1426, 402, 4372, 788, 4502, 2582, 4193, 2454, 3351, 1178, 3741, 3875, 1065, 1066, 169, 1321, 3887, 2484, 3765, 2364, 4302, 4328, 835, 3779, 2292, 711, 3412, 3288, 2524, 3292, 1373, 4446, 1500, 2531, 4708, 2915, 3815, 1260, 2413, 1903, 3314, 2418, 2804, 1013, 1268, 2681]"
320,1575.79,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 4202, 2156, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 265, 4368, 4372, 314, 2364, 2372, 324, 4421, 4422, 4436, 342, 2395, 4446, 2413, 2417, 2418, 4471, 2431, 385, 390, 402, 2450, 2452, 2454, 4502, 2457, 4505, 2459, 2460, 2465, 4513, 2468, 2470, 4524, 2477, 2478, 4526, 431, 2482, 2484, 438, 2487, 441, 2493, 448, 2499, 2502, 2504, 2505, 2508, 2509, 2513, 2517, 2522, 2524, 2526, 2531, 2532, 4580, 485, 4579, 2533, 484, 4586, 2540, 2542, 2543, 4591, 2550, 504, 2554, 2557, 4606, 513, 2566, 520, 2571, 2572, 531, 4630, 4631, 2582, 4647, 4651, 2606, 2612, 2614, 2617, 2621, 2624, 2625, 577, 580, 4682, 587, 596, 4708, 2663, 4719, 625, 2674, 2681, 636, 638, 640, 2690, 2696, 2706, 664, 4770, 676, 4781, 2738, 4802, 2754, 711, 730, 735, 2789, 2804, 2809, 2810, 4860, 766, 4870, 788, 2838, 790, 2845, 817, 2875, 830, 832, 835, 2887, 2892, 2907, 2915, 985, 1005, 1010, 1013, 1035, 1040, 1053, 3102, 1055, 1056, 1065, 1066, 1068, 3118, 1073, 1080, 1090, 1123, 1126, 1162, 1178, 3269, 1226, 3286, 3288, 3292, 3293, 3301, 3302, 1260, 1265, 3314, 1268, 3317, 3320, 3321, 3322, 1282, 1284, 1293, 3351, 3354, 1315, 3369, 1321, 3373, 1330, 1340, 3394, 3404, 3412, 1365, 1371, 1373, 1379, 1383, 3433, 3438, 1395, 3445, 1402, 1404, 3456, 1409, 3460, 1415, 1420, 1424, 1426, 3480, 3487, 1444, 1455, 1456, 3523, 1475, 1500, 1515, 1522, 1525, 1539, 1545, 1587, 1614, 3698, 1663, 3718, 3725, 3729, 1686, 3735, 3737, 3741, 3765, 3766, 1721, 3769, 3778, 3779, 3784, 1736, 3807, 1760, 1761, 3809, 1764, 3815, 1771, 3821, 1777, 3825, 3829, 3875, 3887, 1865, 3934, 1903, 3957, 3967, 3973, 1927, 3981, 3984, 3988, 4006, 4007, 1963, 4011, 1969, 1971, 4021, 4028, 4034, 4041, 4063, 2016, 2017, 4067, 4084, 2039, 2040, 4089, 2043, 3972]"
151,1070.96,"[5, 4104, 19, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 79, 4175, 4182, 4188, 4193, 4202, 2156, 110, 2550, 513, 1035, 2198, 2210, 2572, 169, 2219, 2228, 2582, 1066, 2247, 4302, 4326, 4328, 1065, 4337, 2292, 254, 1073, 2614, 1080, 2624, 580, 265, 1123, 4708, 2674, 2681, 2431, 638, 4368, 640, 4372, 1162, 1178, 3741, 2364, 3765, 2754, 3779, 711, 4436, 342, 2395, 4446, 2413, 2417, 4471, 385, 390, 2450, 402, 3286, 2454, 3292, 2459, 2465, 4502, 3301, 2482, 2484, 3302, 4894, 3815, 1260, 2494, 3314, 1268, 2804, 2499, 3320, 2502, 2809, 2810, 3321, 2505, 2508, 3322, 4860, 2513, 766, 2517, 1284, 4870, 1293, 2522, 788, 2524, 2526, 2838, 3351, 2531, 2532, 3354, 1315, 4580, 3875, 2542, 2543, 3373, 3887, 2554, 2557, 817, 1330, 2875, 830, 832, 835, 2892, 3412, 2907, 3934, 1379, 2915, 1903, 3957, 3445, 1404, 1424, 1426, 4007, 1475, 3523, 985, 1500, 1515, 1522, 1010, 4084, 1013]"
44,391.17,"[4352, 513, 640, 1284, 5, 4870, 2566, 4104, 1035, 2572, 1293, 1424, 1426, 402, 788, 4372, 4502, 2582, 3351, 3875, 1065, 169, 1321, 3779, 3412, 3286, 2139, 2524, 1373, 4446, 1500, 2531, 1515, 2413, 4337, 1522, 1010, 2804, 1013, 4084, 2418, 3320, 2681, 3322, 2802]"
124,935.72,"[5, 2566, 4104, 520, 2571, 19, 531, 2582, 1055, 4132, 4136, 41, 1065, 1066, 4144, 1073, 2614, 1080, 4156, 63, 2624, 580, 4165, 70, 4172, 79, 4175, 4182, 4188, 1123, 4708, 110, 4209, 3698, 2674, 2681, 638, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 169, 2219, 2228, 3765, 184, 193, 2754, 3779, 2247, 711, 4302, 3286, 3292, 3301, 4326, 3302, 3815, 2282, 1260, 4337, 3314, 2292, 1268, 2804, 3317, 3320, 2809, 3322, 4860, 254, 766, 1284, 4870, 265, 1293, 4368, 4372, 788, 3351, 1315, 3875, 1321, 3887, 817, 2875, 2364, 830, 832, 4436, 3412, 342, 2395, 2907, 4446, 1379, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 385, 1424, 2450, 402, 1426, 2484, 2524, 1500, 2526, 2531, 2532, 1515, 2543, 1010, 1013, 2550, 2554, 1286]"
293,1506.12,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 4202, 2156, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 265, 4368, 4372, 314, 2364, 2372, 324, 4421, 4422, 4436, 342, 2395, 4446, 2413, 2417, 2418, 4471, 2431, 385, 390, 402, 2450, 2452, 2454, 4502, 2457, 4505, 2459, 2460, 2465, 4513, 2468, 2470, 4524, 2477, 2478, 4526, 431, 2482, 2484, 438, 2487, 441, 2493, 2494, 448, 2499, 2502, 2504, 2505, 2508, 2509, 2513, 2517, 2522, 2524, 2526, 2531, 2532, 4580, 485, 4638, 2533, 484, 4586, 2540, 2542, 2543, 4591, 2550, 504, 2554, 2557, 4606, 4631, 4651, 2617, 2621, 2625, 4682, 587, 596, 2663, 4719, 625, 636, 2690, 2696, 4770, 676, 4781, 2738, 4802, 735, 2789, 2887, 1005, 1040, 1053, 1056, 1068, 3118, 1090, 1226, 3369, 3394, 3404, 1365, 1371, 1383, 3433, 1402, 3456, 1409, 3460, 1420, 1455, 1456, 1525, 1545, 1614, 3718, 3725, 2804, 3769, 1736, 1747, 1244, 1245, 1252, 1254, 3304, 3311, 3313, 1267, 2017, 4059, 1998, 1975, 3874, 1963, 1881, 513, 1539, 2566, 520, 2907, 1035, 1010, 1013, 2572, 2571, 531, 4630, 2838, 790, 2845, 2582, 3102, 1055, 4647, 1066, 1065, 730, 2606, 1444, 3487, 3480, 985, 1395, 1073, 1415, 3438, 2706, 1587, 2612, 1340, 2614, 1080, 2624, 577, 580, 1123, 1282, 4708, 1126, 1265, 2674, 3698, 2681, 638, 1663, 640, 1162, 664, 1178, 3765, 2754, 3779, 3778, 711, 3286, 3288, 3292, 3293, 3301, 3815, 3302, 1260, 3314, 1268, 3317, 3320, 2809, 2810, 3322, 4860, 3321, 766, 1284, 4870, 1293, 788, 3351, 3354, 3875, 1522, 2915, 1315, 1321, 3373, 3887, 1515, 817, 1330, 2875, 830, 2892, 832, 835, 3412, 4084, 1373, 3934, 1500, 1379, 1903, 3957, 3445, 1404, 4180, 1426, 4007, 3523, 1475]"
37,321.2,"[4352, 513, 640, 1284, 5, 2566, 4870, 4104, 1035, 1293, 1424, 1426, 402, 4372, 788, 4502, 3875, 1065, 169, 1066, 3779, 3412, 3286, 2524, 1500, 1373, 4446, 2862, 2413, 4337, 1522, 1010, 4084, 2804, 3320, 2681, 3322]"
70,561.54,"[5, 4104, 19, 1529, 4352, 513, 4372, 2582, 3875, 640, 2566, 1035, 1293, 1424, 402, 1426, 788, 4502, 4870, 4193, 1284, 2454, 3351, 1178, 3741, 1066, 1065, 169, 835, 1321, 3887, 2484, 2344, 2364, 4328, 4302, 1373, 2292, 2418, 2804, 3779, 2517, 3412, 3288, 2524, 3292, 711, 4446, 2531, 4708, 2915, 1260, 2413, 1903, 3314, 3815, 1013, 1268, 2681, 1500, 985, 2526, 2532, 4580, 1515, 2543, 1522, 4084, 2554, 2557]"
58,481.87,"[4352, 513, 1284, 5, 2566, 4870, 4104, 1035, 1293, 1424, 1426, 19, 402, 4372, 4118, 788, 4502, 2582, 2454, 3351, 1178, 3741, 3875, 169, 1065, 1066, 1321, 3887, 2484, 3765, 2364, 835, 3779, 711, 4302, 3412, 3288, 2524, 3292, 1373, 4446, 1500, 4193, 2531, 4708, 2915, 3815, 4328, 1260, 2413, 1903, 3314, 2418, 2292, 2804, 1013, 1268, 2681]"
281,1473.44,"[5, 4104, 19, 4118, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 4202, 2156, 110, 4209, 137, 139, 2198, 2210, 169, 2219, 2228, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 265, 4368, 4372, 314, 2364, 2372, 324, 4421, 4422, 4436, 342, 2395, 4446, 2413, 2417, 2418, 4471, 2431, 385, 390, 402, 2450, 2452, 2454, 4502, 2457, 4505, 2459, 2460, 2465, 4513, 2468, 2470, 4524, 2477, 2478, 4526, 431, 2482, 2484, 438, 2487, 441, 2493, 2494, 448, 2499, 2502, 2504, 2505, 2508, 2509, 2513, 2517, 2522, 2524, 2526, 2531, 2532, 4580, 485, 3769, 2533, 484, 4586, 2540, 2542, 2543, 4591, 2550, 504, 2554, 2557, 4606, 1736, 1747, 1244, 1245, 1252, 1254, 513, 1539, 2566, 1545, 520, 1035, 2572, 2571, 1040, 531, 4631, 4630, 2582, 1053, 4638, 3102, 1056, 1055, 4647, 1066, 4651, 1068, 1065, 2606, 1005, 3118, 1073, 1587, 2612, 2614, 1080, 2617, 2621, 2624, 2625, 1090, 577, 580, 4682, 587, 1614, 596, 1123, 1525, 4708, 1126, 2663, 4719, 625, 2674, 3698, 2681, 636, 638, 1663, 640, 2690, 3718, 2696, 1162, 3725, 2706, 664, 1178, 4770, 676, 4781, 2738, 3765, 4802, 2754, 3779, 3778, 1013, 1456, 1010, 1455, 711, 1226, 3286, 3288, 730, 3292, 3293, 735, 2887, 2789, 3301, 3815, 3302, 1260, 1265, 3314, 1409, 1420, 3460, 3456, 1402, 2804, 1268, 1383, 3433, 1371, 3317, 1365, 3404, 3320, 2809, 2810, 3322, 3394, 985, 4860, 2168, 3321, 766, 1282, 1284, 4870, 1293, 788, 2838, 790, 3351, 3354, 2845, 3875, 1315, 1321, 3373, 3887, 817, 1330, 1444, 2875, 1340, 830, 832, 3487, 835, 2892, 3412, 2907, 1373, 3480, 3934, 2915, 1379, 3438, 1903, 1395, 3957, 3445, 1522, 1404, 1415, 1426, 4007, 3523, 1475, 1500, 1515, 4084]"
209,1281.52,"[513, 5, 2566, 4104, 520, 1035, 2571, 2572, 4626, 19, 531, 2582, 4631, 1055, 4136, 41, 1065, 4651, 2606, 4167, 4144, 1073, 2612, 2614, 1080, 4156, 63, 2624, 577, 580, 4165, 70, 1066, 2633, 79, 164, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 2156, 110, 4209, 2674, 3698, 2681, 4299, 640, 137, 1162, 139, 2198, 664, 1178, 3741, 2210, 198, 169, 2219, 2228, 3765, 193, 3778, 723, 2754, 3779, 2247, 711, 4302, 1761, 3286, 3288, 730, 3292, 3293, 240, 3301, 4326, 3815, 4328, 3380, 1260, 2307, 4337, 3314, 2292, 2804, 3317, 1424, 3320, 2809, 2810, 4860, 1402, 254, 766, 4352, 1383, 1284, 4870, 265, 1293, 4368, 4372, 788, 3351, 3354, 3875, 1315, 1321, 3373, 3887, 817, 1330, 314, 2875, 2364, 830, 832, 835, 2372, 324, 4421, 4422, 2892, 4436, 3412, 342, 2395, 1373, 4446, 3934, 1379, 2915, 2413, 1903, 2417, 2418, 3957, 3445, 4471, 1404, 2431, 385, 390, 3433, 402, 2450, 2452, 1426, 2454, 4502, 2457, 4505, 2459, 2465, 4007, 2482, 2484, 2487, 2494, 2499, 1475, 3523, 2502, 2505, 2508, 2513, 2517, 985, 2522, 2524, 1500, 2526, 2531, 2532, 4580, 1515, 2542, 1522, 1010, 4084, 1013, 2550, 2554, 1371, 1268, 3321, 1365, 3404, 3322, 3394, 2168, 1282, 2838, 790, 2845, 1444, 1340, 4175, 3487, 2907, 3480, 3438, 1395, 1415]"
322,1592.05,"[5, 4104, 19, 4132, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 79, 4175, 4182, 4188, 4193, 4202, 2156, 110, 4209, 137, 139, 2198, 2210, 164, 169, 2219, 2228, 193, 198, 2247, 4302, 4326, 4328, 240, 4337, 2292, 254, 4352, 2307, 259, 264, 2312, 265, 2314, 267, 4363, 270, 268, 4368, 4360, 4372, 4381, 2336, 314, 2364, 2372, 324, 4421, 4422, 4436, 342, 2395, 4446, 2413, 2417, 2418, 4471, 2431, 385, 390, 2450, 402, 2454, 4502, 2459, 2465, 4526, 431, 2484, 438, 2487, 441, 2493, 2494, 448, 449, 4544, 2499, 452, 2502, 4551, 2504, 2505, 2508, 2509, 2513, 2517, 2522, 2524, 2526, 2531, 2532, 485, 4580, 4579, 2533, 484, 4586, 2542, 2543, 2550, 504, 2554, 2557, 513, 2566, 520, 2571, 2572, 531, 2580, 533, 4630, 2583, 2582, 4634, 2586, 543, 550, 4651, 2606, 560, 563, 564, 2612, 2614, 2618, 4667, 4670, 2624, 577, 580, 4677, 4679, 4680, 4682, 587, 2636, 589, 2637, 596, 597, 4708, 2663, 4719, 625, 2674, 2681, 638, 640, 2690, 2696, 2706, 664, 4770, 676, 4781, 4802, 2754, 711, 4827, 735, 2794, 2804, 4854, 2809, 2810, 4860, 766, 4870, 778, 2829, 2831, 4882, 788, 790, 2838, 2845, 817, 2875, 830, 832, 835, 2887, 2892, 2907, 2915, 985, 1010, 1013, 1035, 3102, 1055, 1065, 1066, 1073, 1080, 1123, 1126, 1162, 1178, 3286, 3288, 3292, 3293, 3301, 3302, 1260, 3314, 1268, 3317, 3320, 3321, 3322, 1284, 1293, 3351, 3354, 1315, 1321, 3373, 1330, 1341, 3412, 1373, 1379, 1383, 3433, 3438, 1395, 3445, 1402, 1404, 3456, 1409, 3460, 1415, 1420, 1424, 1426, 3480, 3487, 1444, 1455, 1456, 3505, 1475, 3523, 1500, 1515, 1522, 1525, 1539, 1545, 1581, 1614, 3698, 1663, 3718, 3725, 3735, 3741, 3765, 1721, 3769, 3778, 3779, 1736, 3815, 3874, 3875, 3887, 3906, 1886, 3934, 3937, 1891, 1892, 3944, 1902, 1903, 3952, 1906, 3957, 1911, 1918, 3968, 1927, 3984, 4002, 4006, 4007, 1963, 1980, 4030, 4034, 4039, 4041, 4063, 4064, 2017, 4067, 2025, 4073, 4083, 4084, 2039, 4094, 4095, 3853]"
286,1492.81,"[513, 1539, 5, 2566, 1426, 4104, 520, 1545, 1035, 2572, 2571, 1040, 19, 2039, 4118, 2582, 1053, 3102, 1055, 1056, 4132, 4136, 41, 1065, 1066, 1068, 3118, 4144, 1073, 1587, 2612, 2614, 1080, 4156, 63, 2624, 577, 1090, 580, 4165, 70, 4172, 1614, 4175, 79, 4182, 4188, 4193, 1123, 4708, 1126, 4202, 2156, 110, 4209, 2674, 3698, 2681, 638, 1663, 640, 3718, 2696, 137, 1162, 139, 3725, 3729, 4754, 2706, 2198, 1686, 664, 3735, 1178, 3737, 1455, 3741, 1456, 2210, 4770, 676, 169, 2219, 4781, 2228, 3765, 3766, 1721, 3769, 193, 3778, 3779, 4802, 2754, 2247, 711, 3784, 1226, 1736, 4302, 3286, 3288, 730, 3292, 3293, 735, 1760, 1761, 3809, 1764, 2789, 4326, 3301, 4328, 3302, 3815, 1771, 1260, 4337, 1265, 3314, 2292, 1268, 3317, 2804, 3320, 3321, 3322, 2810, 4860, 2809, 254, 766, 4352, 1282, 1284, 4870, 265, 1293, 4368, 4372, 788, 2838, 790, 3351, 3354, 2845, 3875, 1315, 3369, 1321, 3373, 3887, 817, 1330, 314, 2875, 2364, 1340, 830, 832, 3394, 835, 2372, 324, 4421, 4422, 2887, 2892, 3404, 4436, 1365, 342, 3412, 2395, 1371, 2907, 4446, 1373, 3934, 2915, 1379, 1383, 3433, 2413, 3438, 1903, 2417, 2418, 1395, 3445, 3957, 4471, 1402, 1404, 2431, 3456, 385, 1409, 3460, 390, 1415, 1420, 3984, 1424, 402, 2450, 2452, 3988, 2454, 4502, 3480, 2457, 4505, 2459, 2460, 3487, 2465, 4513, 2468, 1444, 2470, 4006, 4007, 1963, 4524, 2477, 2478, 4526, 431, 3505, 2482, 1969, 2484, 1971, 438, 2487, 4021, 441, 4028, 2493, 2494, 448, 4034, 2499, 3523, 1475, 2502, 2504, 2505, 4041, 2508, 2509, 2513, 2517, 985, 2522, 2524, 1500, 2526, 4063, 2016, 2017, 2531, 2532, 485, 4580, 4579, 2533, 4067, 1515, 1005, 2542, 2543, 1010, 1522, 4084, 1525, 2550, 1013, 2040, 4089, 2554, 2043, 2557, 1404]"
389,1728.43,"[5, 4104, 19, 4132, 2043, 4136, 41, 4144, 4156, 63, 4165, 70, 4172, 4175, 79, 4182, 4188, 4193, 4202, 110, 4209, 117, 137, 139, 2198, 2210, 169, 2219, 2228, 193, 2247, 4302, 4326, 4328, 4337, 2292, 254, 4352, 265, 270, 4368, 2324, 2325, 278, 4372, 4376, 2333, 4381, 2334, 4383, 288, 4382, 2336, 4388, 2341, 4391, 296, 302, 2350, 2352, 2354, 4404, 314, 2364, 2372, 4421, 4422, 324, 4436, 342, 2395, 4446, 2413, 2417, 2418, 4471, 2431, 385, 390, 2450, 402, 2454, 4502, 2459, 2465, 4526, 431, 2482, 2484, 438, 2487, 441, 2493, 2494, 2499, 2502, 2504, 2505, 2508, 2509, 2513, 2517, 4570, 474, 2524, 2522, 2526, 479, 481, 4579, 484, 2533, 4580, 2531, 2532, 2542, 2543, 4594, 2550, 504, 2554, 2557, 513, 2566, 520, 2571, 2572, 4624, 531, 2580, 533, 4630, 2582, 2583, 4634, 2586, 543, 4645, 550, 4647, 4651, 2606, 4655, 2607, 560, 563, 2612, 4660, 2614, 564, 2617, 2618, 4667, 4668, 2621, 4670, 573, 2624, 2625, 577, 576, 580, 4677, 2630, 4679, 4680, 4682, 587, 2636, 589, 2637, 596, 597, 4708, 2663, 616, 4719, 625, 2674, 2681, 638, 640, 2690, 2696, 2706, 664, 4770, 676, 4781, 2738, 4802, 2754, 711, 4827, 735, 2789, 2794, 2804, 4854, 2809, 2810, 4860, 766, 4870, 778, 2829, 2831, 4882, 788, 2838, 790, 2845, 817, 2875, 830, 832, 835, 2887, 2892, 2907, 2915, 3031, 985, 997, 1010, 1013, 1035, 3102, 1055, 1065, 1066, 1073, 1080, 1123, 1126, 1162, 1178, 3286, 3288, 3292, 3293, 3301, 3302, 1260, 3314, 1268, 3317, 3320, 3321, 3322, 1284, 1293, 3351, 3354, 1315, 1321, 3373, 1330, 3412, 1373, 1379, 1383, 3433, 3438, 1395, 3445, 1402, 1404, 3456, 1409, 3460, 1415, 1420, 1424, 1426, 3480, 3487, 1444, 1455, 1456, 3505, 3523, 1475, 1500, 1515, 1522, 1525, 1539, 1545, 1587, 1605, 3662, 1614, 3672, 1633, 3698, 1663, 1667, 1668, 3718, 1672, 3725, 3729, 1686, 3735, 3737, 3741, 3765, 3766, 1721, 3769, 3778, 3779, 3784, 1736, 3802, 3815, 3874, 3875, 3887, 3892, 3895, 1847, 1853, 3906, 1869, 1872, 3921, 3920, 3922, 3923, 1881, 1885, 3934, 3937, 1891, 1892, 3943, 3944, 1902, 1903, 3952, 1906, 3957, 1911, 3962, 1914, 1918, 3967, 3968, 3973, 1927, 3981, 3982, 3984, 3988, 3999, 4002, 4006, 4007, 1963, 1969, 1971, 4021, 1975, 1980, 4028, 4030, 4034, 4039, 4041, 2008, 2013, 4063, 4064, 2016, 2017, 4067, 4073, 2025, 2033, 4083, 4084, 2039, 2040, 4091, 2045, 4094, 986]"
