seed_set,spread,seed,communities,fairness,budget,time
"[935, 930, 926, 819, 786, 686, 670, 536, 437, 433, 423, 290, 180, 177, 173, 168, 160, 158, 147, 32, 19]",149.16,20.999999999999996,0.19731456348115106,0.11542817644428038,1783.0000000000007,0.9999999999999998
"[867, 802, 703, 228]",6.94,4.000000000000003,0.912512679382089,0.6105251492819666,44.99999999999971,5.0
"[904, 796, 774, 750, 697, 584, 556, 552, 523, 497, 347, 175, 148]",33.41,13.0,0.5360342095962406,0.4768876198334895,315.0000000000003,2.0
"[867, 805, 709, 605, 528, 504, 228]",15.61,7.000000000000005,0.7299400573012745,0.41232117765620835,135.00000000000028,3.0
"[967, 935, 932, 930, 926, 924, 907, 840, 821, 819, 779, 703, 695, 686, 670, 668, 654, 562, 536, 454, 452, 451, 445, 440, 438, 433, 424, 423, 422, 411, 409, 393, 331, 304, 290, 267, 202, 195, 185, 183, 177, 176, 173, 168, 160, 158, 140, 52, 45, 41, 39, 32, 6, 5]",279.29,54.0,0.12494592272525662,0.10215817217963041,4206.0,0.0
"[822, 768, 556, 549, 82]",50.88,5.0000000000000036,0.36357317199919104,0.5099970850199897,500.0,0.9999999999999998
"[768, 750, 647, 556]",4.99,4.000000000000003,0.935468930143512,0.634218271509432,26.999999999999826,5.0
"[967, 935, 932, 930, 926, 924, 907, 904, 840, 821, 819, 774, 703, 695, 686, 670, 668, 658, 654, 584, 562, 556, 536, 523, 452, 451, 445, 440, 438, 433, 424, 423, 411, 409, 361, 331, 304, 290, 202, 195, 185, 183, 177, 176, 173, 168, 160, 158, 52, 45, 41, 39, 32]",249.91,53.0,0.1272085692360908,0.16699173852407712,3569.999999999999,0.0
"[805, 740, 647]",6.87,3.0000000000000018,0.8278458684811016,0.7152951847736314,44.99999999999971,4.0
"[908, 868, 865, 840, 819, 786, 767, 753, 738, 722, 703, 686, 670, 668, 656, 651, 620, 591, 359, 351, 346, 331, 280, 278, 277, 267, 229, 227, 210, 202, 195, 183, 177, 173, 168, 160, 158, 153, 147, 145, 111, 108, 107, 100, 96, 86, 5, 4]",274.81,48.0,0.12744774249831803,0.12360634630099032,4347.000000000001,0.0
"[935, 930, 926, 924, 919, 908, 786, 670, 668, 656, 651, 648, 423, 409, 400, 282, 280, 278, 277, 267, 257, 168, 160, 158, 153, 147, 146, 145, 138, 135, 133, 129, 5, 4, 1]",214.61,35.0,0.17326543094507074,0.10603849616646399,3160.0,0.0
"[982, 980, 977, 971, 970, 950, 935, 932, 930, 924, 904, 865, 840, 824, 819, 786, 774, 750, 738, 722, 717, 703, 686, 670, 668, 584, 556, 552, 523, 508, 505, 501, 488, 469, 465, 459, 455, 454, 451, 449, 446, 445, 440, 438, 437, 433, 423, 415, 411, 406, 403, 361, 351, 346, 345, 331, 290, 278, 272, 229, 227, 210, 202, 195, 183, 173, 164, 160, 158, 100, 96, 87, 86, 39, 32]",300.26,75.0,0.11947463823160909,0.09945130467187879,4657.0,0.0
"[983, 982, 980, 977, 935, 930, 926, 919, 908, 868, 865, 840, 819, 786, 774, 767, 753, 738, 722, 703, 686, 670, 668, 656, 651, 648, 631, 620, 591, 584, 509, 508, 498, 493, 492, 490, 486, 483, 469, 464, 458, 454, 451, 445, 440, 438, 437, 433, 423, 409, 400, 359, 351, 346, 331, 280, 278, 277, 267, 257, 229, 227, 210, 202, 195, 183, 177, 173, 168, 160, 158, 153, 147, 146, 145, 138, 135, 133, 129, 111, 108, 107, 100, 96, 86, 5]",358.55,86.0,0.0988935172519192,0.07202810176944008,6529.0,0.0
"[979, 774, 764, 750, 647, 556, 53, 9]",20.07,7.999999999999995,0.7043953347091687,0.5870288956955226,151.99999999999955,2.0
"[930, 924, 674, 627, 290, 160, 158, 133, 129, 85, 5, 4]",142.69,11.999999999999998,0.2069627607908675,0.5604605343496791,1761.0000000000005,0.0
"[930, 924, 674, 290, 160, 158, 133, 129, 5, 4, 1]",135.45,10.999999999999998,0.21906913284753593,0.5563610330762236,1742.0,0.9999999999999998
"[977, 840, 722, 695, 686, 670, 668, 654, 591, 562, 536, 464, 458, 346, 331, 210, 202, 195, 185, 183, 177, 176, 168, 160, 158, 140, 129, 96, 86, 73, 52, 45, 39, 32, 6]",237.08,35.0,0.15072175399115306,0.23368869750399768,3380.9999999999995,0.0
"[904, 796, 774, 750, 697, 584, 556, 552, 523, 497, 347, 230, 175, 148]",39.02,14.0,0.5070579005407535,0.4542995938423704,351.00000000000006,2.0
"[656, 651, 648, 631, 253, 146, 145, 138, 135, 129, 111, 108, 107, 106, 96, 86, 51, 5, 4]",180.99,19.000000000000004,0.19933875971565718,0.32021771289719814,2508.0000000000005,0.9999999999999998
"[930, 926, 924, 768, 670, 411, 290, 160, 158, 133]",108.57,9.999999999999996,0.25128832160072245,0.4263448019700936,1168.0000000000005,0.9999999999999998
"[907, 779, 654, 536, 393, 267, 140, 17, 6, 5]",86.24,9.999999999999996,0.28208039546363806,0.4145937594394611,935.0000000000002,0.9999999999999998
"[908, 786, 670, 668, 656, 651, 280, 278, 277, 267, 173, 168, 160, 158, 153, 147, 145, 5, 4]",165.31,19.000000000000004,0.18674070075278337,0.1622718525303659,2060.0,0.9999999999999998
"[468, 65]",16.46,2.000000000000001,0.6380707808896408,0.7153311143577145,144.99999999999972,2.0
"[942, 935, 930, 840, 819, 805, 802, 703, 686, 670, 651, 648, 647, 646, 591, 589, 437, 433, 427, 423, 422, 421, 351, 346, 311, 290, 262, 261, 210, 202, 195, 183, 177, 176, 173, 168, 164, 160, 158, 135, 134, 133, 129, 86, 51, 32, 6, 5, 4, 1]",285.63,50.0,0.12575103747957594,0.15797039215642017,4626.0,0.9999999999999998
"[930, 924, 796, 674, 627, 415, 290, 160, 133, 129, 85, 5, 4]",142.07,13.0,0.20061629016679272,0.5665270950036893,1715.9999999999998,0.0
"[930, 924, 674, 627, 290, 160, 158, 129, 85, 5, 4]",136.37,10.999999999999998,0.21592533509974032,0.5656518170773326,1595.0000000000002,0.9999999999999998
"[709, 620, 556, 523, 108, 6]",40.7,6.000000000000004,0.44797825077859743,0.4330139165754118,355.0000000000003,0.9999999999999998
"[819, 808, 647, 642, 449]",7.26,5.0000000000000036,0.9141977913524078,0.4445504777790077,31.000000000000057,5.0
"[904, 796, 750, 741, 697, 556, 552, 523, 497, 347, 175, 148, 132, 5]",69.54,14.0,0.35550018746967227,0.3774731349750178,686.9999999999998,0.9999999999999998
"[935, 932, 888, 840, 819, 810, 796, 752, 722, 686, 591, 556, 552, 549, 497, 445, 440, 438, 437, 433, 423, 393, 351, 346, 331, 210, 202, 177, 175, 173, 168, 146, 91, 86, 75, 40, 39, 19, 5]",217.57,39.0,0.14788987264352915,0.1279157935081212,2882.9999999999995,0.0
"[935, 932, 930, 926, 924, 907, 874, 821, 819, 779, 695, 686, 670, 668, 654, 562, 536, 424, 423, 422, 411, 409, 393, 304, 290, 267, 185, 177, 176, 173, 168, 160, 158, 140, 52, 45, 41, 39, 32, 6, 5]",240.59,41.0,0.14545682225233736,0.14341830512441578,3198.999999999999,0.0
"[867, 808, 802, 750, 691, 556, 175]",11.49,7.000000000000005,0.8394541797089932,0.4368011136540284,55.000000000000284,4.0
"[983, 982, 980, 977, 935, 930, 926, 919, 908, 868, 865, 840, 819, 786, 767, 753, 738, 722, 703, 686, 674, 670, 668, 656, 651, 648, 591, 509, 508, 498, 494, 493, 492, 490, 486, 483, 469, 464, 454, 451, 445, 440, 438, 437, 433, 423, 409, 400, 359, 353, 351, 346, 331, 290, 280, 278, 277, 267, 257, 229, 227, 222, 210, 202, 195, 183, 177, 173, 168, 160, 153, 147, 146, 145, 138, 135, 133, 129, 96, 86, 5, 4]",357.14,82.0,0.10303255123150046,0.06962891027701101,6423.000000000001,0.0
"[968, 930, 888, 840, 735, 722, 686, 678, 670, 668, 591, 565, 536, 440, 438, 351, 346, 331, 290, 276, 210, 202, 195, 177, 173, 168, 160, 158, 153, 129, 108, 107, 100, 96, 91, 86, 75, 57, 32]",252.09999999999997,39.0,0.14224693924503662,0.1543494666218943,3817.9999999999995,0.0
"[974, 968, 944, 906, 896, 877, 876, 875, 850, 822, 820, 815, 808, 786, 779, 776, 753, 747, 737, 733, 722, 703, 686, 670, 668, 651, 648, 647, 646, 642, 620, 572, 501, 499, 497, 486, 477, 453, 429, 424, 422, 421, 406, 399, 389, 385, 382, 344, 311, 303, 299, 297, 276, 272, 266, 262, 261, 255, 235, 219, 202, 195, 183, 177, 175, 173, 164, 158, 147, 146, 135, 134, 133, 129, 108, 106, 86, 6, 5, 4, 1]",307.84,81.0,0.1258289251550022,0.003925223852029869,4874.000000000001,0.9999999999999998
"[906, 896, 877, 876, 875, 850, 822, 820, 815, 808, 786, 779, 776, 753, 747, 737, 733, 722, 703, 686, 670, 668, 651, 648, 647, 646, 642, 620, 572, 422, 421, 406, 399, 389, 385, 382, 344, 311, 303, 299, 297, 276, 272, 266, 262, 261, 255, 235, 219, 202, 195, 183, 177, 175, 173, 164, 158, 147, 146, 135, 134, 133, 129, 119, 108, 106, 86, 6, 5, 4, 1]",279.1,71.0,0.13396666585311912,0.04308557323398465,4249.0,0.0
"[968, 888, 840, 735, 722, 686, 670, 668, 651, 648, 591, 565, 457, 445, 440, 438, 351, 346, 331, 210, 202, 195, 177, 173, 168, 160, 158, 153, 147, 146, 145, 138, 135, 133, 129, 108, 107, 100, 96, 91, 86, 75, 57, 1]",273.02,44.00000000000001,0.1341289037054445,0.15186408896203296,4280.0,0.0
"[703, 695, 686, 670, 654, 591, 562, 536, 195, 185, 183, 177, 176, 173, 168, 160, 158, 140, 129, 96, 86, 52, 45, 39, 32, 6]",214.39,26.0,0.15626255584530602,0.3364512315427388,2933.0,0.0
"[670, 668, 656, 651, 648, 631, 620, 591, 168, 160, 158, 153, 147, 146, 145, 138, 135, 133, 129, 111, 108, 107, 100, 96, 86, 33, 5, 4, 1]",237.09,29.000000000000004,0.14346750768999483,0.3367074690176308,3460.0,0.0
"[935, 930, 802, 754, 670, 651, 648, 647, 646, 642, 423, 422, 421, 290, 262, 261, 168, 164, 160, 158, 152, 135, 134, 133, 129, 32, 6, 5, 4, 1]",211.19,30.000000000000004,0.16870892644894042,0.14796416293302994,2878.0,0.0
"[674, 129, 30]",33.74,3.0000000000000018,0.4968963726018788,0.6115673108035465,390.00000000000057,0.9999999999999998
"[805, 605, 528, 504, 384, 228]",11.66,6.000000000000004,0.8173685625717326,0.522497702100184,131.00000000000006,4.0
"[930, 926, 919, 904, 774, 750, 697, 633, 584, 556, 552, 523, 497, 465, 409, 400, 175, 148]",57.25,18.000000000000004,0.422091624875536,0.3783027898270952,502.0000000000001,0.9999999999999998
"[930, 926, 919, 908, 868, 865, 840, 819, 786, 768, 767, 753, 738, 722, 703, 686, 670, 668, 656, 651, 648, 631, 620, 591, 465, 409, 400, 359, 351, 346, 331, 280, 278, 277, 267, 257, 229, 227, 222, 210, 202, 195, 183, 177, 173, 168, 160, 158, 153, 147, 146, 145, 138, 135, 133, 129, 111, 108, 107, 100, 96, 86, 26, 5]",319.95,64.0,0.10744837157384102,0.08641076996318753,5249.0,0.0
"[983, 982, 980, 977, 935, 930, 926, 919, 908, 868, 865, 840, 832, 819, 786, 774, 768, 767, 753, 738, 722, 703, 686, 670, 668, 656, 651, 648, 631, 509, 508, 498, 494, 493, 492, 490, 486, 483, 469, 464, 458, 454, 451, 445, 440, 438, 437, 433, 423, 409, 400, 359, 351, 346, 331, 280, 278, 277, 267, 266, 257, 229, 227, 222, 210, 202, 195, 183, 177, 173, 168, 160, 158, 153, 147, 146, 145, 142, 140, 138, 135, 133, 129, 5, 4, 1]",355.92,86.0,0.10345930334304532,0.04939831149759022,6192.0,0.0
"[942, 935, 930, 867, 840, 819, 805, 802, 703, 686, 670, 651, 648, 647, 646, 642, 591, 589, 437, 433, 427, 423, 422, 421, 311, 290, 262, 202, 195, 183, 177, 173, 168, 164, 160, 158, 152, 135, 134, 133, 129, 32, 6, 5, 4]",258.49,44.99999999999999,0.1297408034386185,0.14831670827499366,3842.9999999999995,0.0
"[983, 982, 980, 977, 935, 930, 926, 919, 908, 905, 868, 867, 865, 840, 819, 805, 786, 768, 767, 753, 738, 722, 709, 703, 686, 674, 670, 668, 656, 651, 648, 631, 509, 508, 498, 494, 493, 492, 490, 486, 483, 469, 464, 454, 451, 445, 440, 438, 437, 433, 423, 409, 400, 359, 351, 346, 331, 290, 280, 278, 277, 267, 257, 229, 228, 227, 222, 210, 202, 195, 183, 177, 173, 168, 160, 158, 153, 147, 146, 145, 138, 135, 133, 129]",332.37,84.0,0.12264624927986567,0.05290846509206226,5448.0,0.9999999999999998
"[977, 840, 722, 695, 686, 670, 668, 654, 591, 562, 536, 464, 458, 384, 346, 331, 210, 202, 195, 185, 183, 177, 176, 168, 160, 158, 140, 129, 96, 86, 73, 52, 45, 39, 32, 6]",236.33,36.0,0.14755482668185416,0.23161090527574235,3397.0000000000005,0.0
"[968, 888, 840, 788, 735, 722, 686, 670, 668, 651, 648, 591, 565, 445, 440, 438, 351, 346, 331, 210, 202, 195, 177, 173, 168, 160, 158, 153, 147, 146, 145, 138, 135, 133, 108, 107, 100, 96, 91, 86, 75, 57, 32]",266.08,43.00000000000001,0.13811913050212055,0.15778780176346574,3973.0,0.0
"[983, 982, 980, 977, 935, 930, 926, 919, 908, 868, 865, 840, 819, 808, 786, 767, 753, 738, 722, 703, 686, 670, 668, 656, 651, 648, 647, 642, 631, 620, 554, 548, 509, 508, 498, 494, 493, 492, 490, 486, 483, 469, 464, 458, 454, 451, 449, 445, 438, 437, 433, 423, 409, 400, 359, 351, 346, 331, 280, 278, 277, 267, 257, 229, 227, 210, 202, 195, 183, 177, 173, 168, 160, 158, 153, 147, 146, 145, 138, 135, 133, 129, 111, 108, 107, 100, 96]",347.12,87.0,0.11909637612274016,0.041642741375600534,5955.999999999999,0.0
"[983, 982, 980, 977, 951, 935, 930, 926, 919, 908, 868, 865, 840, 832, 819, 786, 774, 768, 767, 753, 738, 722, 703, 686, 670, 668, 656, 651, 648, 631, 620, 556, 523, 486, 483, 469, 464, 458, 454, 451, 445, 440, 438, 437, 433, 423, 409, 400, 359, 351, 346, 331, 280, 278, 277, 267, 266, 257, 229, 227, 222, 210, 202, 195, 183, 177, 173, 168, 160, 158, 153, 147, 146, 145, 140, 138, 135, 133, 129, 111, 108, 6]",325.51,82.0,0.1252463751210684,0.06360628382029254,5138.0,0.0
"[983, 982, 980, 977, 946, 935, 930, 926, 919, 908, 892, 868, 865, 862, 840, 819, 786, 767, 753, 738, 722, 717, 703, 686, 670, 668, 656, 651, 648, 631, 620, 565, 509, 508, 498, 494, 493, 492, 490, 486, 483, 469, 464, 458, 451, 445, 440, 438, 437, 433, 423, 416, 415, 409, 400, 384, 359, 351, 346, 345, 331, 280, 278, 267, 257, 248, 240, 229, 227, 210, 202, 195, 183, 177, 173, 168, 160, 158, 153, 147, 145, 138, 135, 133, 129, 111, 108, 107, 100, 96, 57, 9]",355.35,92.0,0.11043761422493048,0.0488059400938754,6243.000000000001,0.9999999999999998
"[931, 674, 605, 544, 504, 290, 121, 4]",76.23,7.999999999999995,0.31656650482332127,0.4386416550269556,846.0000000000003,0.9999999999999998
"[904, 796, 768, 750, 697, 556, 552, 523, 361, 347, 175, 148, 2]",54.46,13.0,0.41037647543824485,0.34362889831770294,508.99999999999994,0.9999999999999998
"[977, 935, 930, 926, 883, 840, 819, 802, 768, 722, 703, 686, 670, 668, 591, 464, 458, 440, 438, 437, 433, 423, 346, 331, 290, 228, 210, 202, 195, 183, 180, 177, 173, 168, 160, 86, 32, 1]",228.32,38.0,0.15513416190658724,0.1324958008822259,3147.999999999999,0.0
"[980, 935, 930, 926, 919, 908, 892, 868, 865, 840, 819, 786, 767, 753, 738, 722, 717, 703, 686, 670, 668, 656, 651, 648, 631, 620, 607, 464, 458, 451, 445, 440, 438, 437, 433, 423, 415, 409, 400, 385, 384, 359, 351, 346, 345, 331, 280, 278, 267, 257, 248, 240, 229, 227, 210, 202, 195, 183, 177, 173, 168, 160, 158, 153, 147, 146, 145, 138, 135, 133, 129, 111, 108, 107, 100, 96, 57]",323.46,77.0,0.1162359495010944,0.021293771240367132,5363.000000000001,0.0
"[764, 674, 290, 160, 5, 4]",103.96,6.000000000000004,0.23150793786114998,0.6295368956491899,1128.0000000000005,0.9999999999999998
"[930, 926, 924, 907, 868, 865, 840, 821, 819, 779, 738, 722, 703, 695, 686, 670, 668, 654, 591, 562, 536, 411, 409, 393, 359, 346, 331, 304, 290, 267, 229, 227, 210, 202, 195, 185, 183, 177, 176, 173, 168, 160, 158, 140, 96, 86, 52, 45, 39, 34, 32, 6, 5]",288.8,53.0,0.11355095002978999,0.14761960917737382,4274.000000000001,0.0
"[932, 930, 926, 924, 668, 591, 411, 160, 133, 129, 75, 40, 39, 32, 5, 4]",158.81,16.0,0.18825014931154704,0.26608713620306534,1964.0000000000002,0.9999999999999998
"[918, 909, 908, 907, 892, 868, 865, 840, 819, 779, 776, 767, 753, 738, 722, 717, 686, 670, 668, 657, 654, 651, 631, 620, 591, 451, 400, 393, 359, 351, 346, 345, 343, 331, 280, 229, 227, 210, 202, 195, 183, 177, 173, 168, 160, 158, 153, 147, 142, 121, 111, 108, 107, 100, 96, 86, 17, 6]",309.95,58.00000000000001,0.12020885968069517,0.13283882259103907,4966.0,0.0
"[955, 930, 924, 867, 808, 802, 750, 733, 627, 556, 175, 158, 133, 85]",47.7,14.0,0.4513220647760665,0.47671693306734775,433.00000000000017,0.9999999999999998
"[840, 819, 786, 767, 753, 738, 722, 717, 703, 686, 670, 668, 656, 651, 648, 631, 620, 607, 470, 280, 278, 267, 257, 248, 229, 227, 210, 202, 195, 183, 177, 173, 168, 160, 158, 153, 147, 146, 145, 138, 135, 133, 129, 111, 108, 107, 100, 96, 57]",265.73,49.0,0.13263292933433202,0.100337234412335,4099.0,0.0
"[983, 982, 980, 977, 935, 930, 926, 919, 908, 868, 865, 840, 819, 786, 767, 753, 738, 727, 722, 703, 686, 670, 668, 656, 651, 648, 631, 620, 591, 509, 508, 498, 494, 493, 492, 490, 486, 483, 469, 464, 458, 454, 451, 445, 440, 438, 437, 433, 423, 409, 400, 359, 351, 346, 331, 280, 278, 277, 267, 257, 229, 227, 210, 203, 202, 195, 183, 177, 173, 168, 160, 158, 153, 147, 146, 145, 138, 135, 133, 129, 111, 108, 107, 96, 86, 5]",364.11,86.0,0.10481502925983599,0.05209715930058045,6654.000000000001,0.0
"[942, 935, 930, 896, 889, 840, 819, 805, 802, 776, 703, 686, 651, 648, 647, 646, 642, 591, 437, 433, 427, 423, 422, 421, 394, 311, 290, 266, 262, 261, 202, 195, 183, 177, 173, 168, 164, 160, 135, 134, 133, 129, 6, 5, 4, 1]",255.85999999999999,45.99999999999999,0.13143272786642202,0.11056360260339593,3808.0000000000005,0.0
"[935, 930, 926, 877, 876, 875, 822, 820, 815, 808, 802, 786, 779, 776, 768, 753, 747, 737, 733, 722, 703, 686, 670, 668, 620, 572, 437, 423, 385, 382, 344, 311, 303, 299, 297, 290, 276, 272, 266, 255, 235, 219, 202, 195, 183, 177, 175, 173, 168, 164, 160, 158, 147, 146, 108, 106, 86, 32, 1]",254.99,59.00000000000001,0.1458690184127731,0.11342192236607451,3555.0,0.0
"[977, 932, 930, 867, 840, 805, 722, 709, 695, 657, 654, 603, 591, 528, 464, 458, 453, 400, 346, 331, 228, 210, 202, 195, 185, 183, 147, 100, 96, 86, 75, 73, 52, 39]",175.57,33.99999999999999,0.18013641568904148,0.11877603735728215,2155.9999999999995,0.0
"[935, 932, 926, 924, 774, 670, 668, 651, 647, 424, 423, 422, 411, 290, 266, 261, 173, 168, 160, 158, 132, 45, 41, 39, 35, 32]",179.71,26.0,0.1781036871390108,0.1698138898940711,2293.9999999999995,0.0
"[983, 982, 980, 977, 935, 932, 931, 930, 926, 924, 907, 868, 865, 840, 821, 819, 779, 768, 738, 722, 703, 686, 670, 668, 654, 591, 562, 536, 509, 508, 498, 494, 493, 490, 486, 483, 469, 464, 458, 454, 452, 451, 445, 440, 438, 437, 433, 431, 424, 423, 411, 409, 393, 359, 346, 331, 304, 290, 267, 229, 227, 210, 202, 195, 185, 183, 177, 176, 173, 168, 160, 158, 140, 96, 86, 52, 45, 39, 32]",341.28,79.0,0.10735789611368651,0.08652375204312601,5676.0,0.0
"[670, 651, 647, 646, 642, 262, 160, 158, 152, 135, 134, 133, 129, 32, 6, 5, 4]",164.97,17.000000000000004,0.19291589624846495,0.33029813433965205,2135.0,0.9999999999999998
"[932, 930, 926, 924, 674, 668, 603, 591, 552, 544, 411, 369, 290, 160, 133, 106, 100, 86, 75, 40, 39, 32, 5]",190.55,22.999999999999996,0.15992778030755672,0.24634853739368978,2448.0000000000005,0.9999999999999998
"[965, 774, 750, 691, 647, 556, 175]",9.62,7.000000000000005,0.8856694203054042,0.6283522983632778,51.00000000000006,5.0
"[909, 768, 602, 589, 427, 246, 155]",28.51,7.000000000000005,0.5315535723215222,0.48093927808066184,286.00000000000034,2.0
"[942, 796, 774, 647, 602, 589, 347, 246]",16.83,7.999999999999995,0.7295764874791573,0.3601172524329742,150.00000000000057,3.0
"[972, 904, 768, 750, 651, 631, 620, 604, 591, 556, 552, 523, 361, 153, 147, 146, 145, 111, 108, 107, 100, 96, 86, 2]",165.78,24.0,0.19982550255175313,0.2869550073343856,1906.0000000000002,0.9999999999999998
"[983, 982, 980, 977, 946, 935, 930, 926, 919, 908, 892, 868, 865, 862, 840, 819, 786, 767, 753, 738, 722, 717, 703, 686, 670, 668, 656, 651, 648, 631, 620, 565, 509, 508, 498, 494, 493, 492, 490, 486, 483, 469, 464, 458, 451, 445, 440, 438, 437, 433, 423, 416, 415, 409, 400, 384, 359, 351, 346, 345, 331, 280, 278, 267, 257, 248, 240, 229, 227, 210, 202, 195, 183, 177, 173, 168, 160, 158, 153, 147, 145, 138, 135, 133, 129, 111, 108, 107, 100, 96, 57, 9]",355.35,92.0,0.11043761422493048,0.0488059400938754,6243.000000000001,0.9999999999999998
"[982, 974, 968, 944, 906, 904, 896, 877, 876, 875, 822, 820, 815, 808, 786, 779, 776, 774, 703, 686, 670, 668, 651, 648, 646, 584, 572, 556, 552, 523, 501, 499, 497, 486, 477, 453, 429, 424, 422, 421, 406, 399, 389, 385, 382, 344, 311, 303, 299, 297, 276, 272, 266, 262, 261, 195, 183, 177, 175, 173, 164, 158, 147, 146, 135]",227.83,65.0,0.1567874038233832,0.06185244987280958,2917.0000000000005,0.0
"[926, 924, 907, 779, 776, 668, 654, 513, 411, 409, 402, 393, 272, 160, 158, 32, 6]",134.66,17.000000000000004,0.2104063913193095,0.4248094773950868,1522.0,0.9999999999999998
"[983, 982, 980, 977, 935, 932, 930, 926, 924, 907, 868, 865, 840, 821, 819, 779, 738, 722, 703, 695, 686, 670, 668, 654, 648, 631, 591, 571, 509, 508, 498, 494, 493, 490, 486, 483, 469, 464, 458, 452, 451, 445, 440, 438, 437, 433, 431, 424, 423, 411, 409, 393, 359, 346, 331, 304, 290, 267, 229, 227, 210, 202, 195, 185, 183, 177, 176, 173, 168, 160, 158, 140, 135, 133, 129, 96, 86, 52, 5]",358.92,79.0,0.09347674001700867,0.07868175706798519,6193.0,0.0
"[768, 767, 753, 738, 722, 703, 686, 670, 668, 656, 651, 648, 631, 620, 556, 523, 279, 257, 229, 227, 222, 210, 202, 195, 183, 177, 173, 168, 160, 158, 153, 147, 146, 145, 140, 138, 135, 133, 129, 111, 108, 6]",231.16,42.0,0.14983883583258528,0.1939291629777764,3191.9999999999995,0.0
"[840, 819, 786, 767, 753, 738, 724, 722, 717, 703, 686, 670, 668, 656, 651, 648, 631, 620, 565, 346, 345, 331, 280, 278, 267, 257, 248, 240, 229, 227, 210, 202, 195, 183, 177, 173, 168, 160, 153, 147, 145, 138, 135, 133, 129, 111, 108, 107, 100, 96, 57, 9]",267.18,52.0,0.1353707473207394,0.0978265531995336,4190.0,0.9999999999999998
"[979, 774, 750, 647, 556, 53]",13.76,6.000000000000004,0.7685277699972972,0.7670686661803239,88.99999999999994,3.0
"[980, 977, 971, 970, 950, 939, 935, 930, 926, 919, 908, 868, 865, 840, 802, 800, 774, 768, 753, 738, 722, 703, 686, 674, 670, 668, 657, 654, 651, 647, 646, 640, 631, 623, 620, 594, 591, 488, 469, 465, 459, 455, 454, 451, 449, 446, 445, 438, 437, 433, 429, 424, 423, 409, 400, 359, 351, 346, 343, 331, 295, 290, 261, 229, 228, 227, 214, 210, 202, 195, 194, 183, 177, 173, 163, 160, 158, 157, 147, 135, 134, 133, 129, 111, 108, 107, 106, 96, 86, 5, 4, 1]",369.51,92.0,0.10101978296316372,0.0850602762291478,6544.999999999999,0.0
"[840, 819, 786, 738, 724, 722, 717, 703, 686, 682, 670, 668, 656, 651, 648, 565, 346, 345, 331, 280, 278, 267, 257, 229, 227, 210, 202, 195, 183, 177, 173, 168, 160, 153, 147, 145, 138, 135, 133, 129, 107, 100, 96, 57, 9]",259.07,44.99999999999999,0.12603651445382258,0.13489309437570918,3997.9999999999995,0.0
"[979, 774, 750, 686, 556, 9]",13.68,6.000000000000004,0.7754673890914399,0.660725777766248,100.0,3.0
"[979, 768, 750, 556, 257, 129]",30.87,6.000000000000004,0.5668720710491122,0.7370331407396229,331.00000000000006,2.0
"[977, 932, 930, 867, 840, 805, 767, 753, 738, 724, 722, 709, 695, 657, 654, 631, 620, 603, 591, 528, 464, 458, 453, 429, 400, 346, 345, 248, 240, 229, 228, 227, 210, 202, 195, 185, 183, 147, 111, 108, 107, 100, 96, 86, 75, 73, 52, 39]",224.65,48.0,0.16053245020885465,0.11027294877826155,2961.0000000000005,0.0
"[983, 982, 980, 977, 935, 930, 926, 919, 918, 909, 908, 907, 868, 865, 840, 819, 779, 776, 738, 722, 717, 686, 670, 668, 657, 654, 651, 591, 509, 508, 498, 494, 493, 492, 490, 486, 483, 469, 464, 458, 451, 445, 440, 438, 437, 433, 423, 409, 400, 393, 359, 351, 346, 345, 343, 331, 280, 229, 227, 210, 202, 195, 183, 177, 173, 168, 160, 158, 153, 147, 142, 100, 96, 86, 17, 6]",342.88,76.0,0.10504742732067973,0.030327471745115075,5832.000000000001,0.0
"[930, 924, 907, 840, 821, 819, 779, 761, 703, 695, 686, 670, 668, 654, 562, 536, 411, 409, 393, 304, 290, 267, 202, 195, 185, 183, 177, 176, 173, 168, 160, 158, 140, 52, 45, 39, 34, 32, 6, 5]",238.61,40.0,0.1475831353774706,0.19866694944879848,3242.0,0.0
"[944, 906, 896, 850, 822, 820, 815, 808, 786, 779, 776, 747, 737, 733, 722, 703, 686, 670, 668, 651, 648, 647, 646, 642, 572, 429, 424, 422, 421, 406, 399, 389, 385, 344, 311, 303, 299, 297, 283, 278, 276, 272, 266, 262, 261, 219, 202, 195, 183, 177, 175, 173, 164, 147, 146, 135, 134, 133, 129, 108, 106, 86, 6, 5, 4, 1]",292.48,66.0,0.12666942850791463,0.0466213348826906,4588.0,0.0
"[657, 654, 528, 459]",12.91,4.000000000000003,0.7136657969001423,0.6105251492819666,157.0000000000004,3.0
"[843, 779, 656, 160, 32, 5]",85.25,6.000000000000004,0.26402820737141,0.33344878350830043,915.9999999999998,0.9999999999999998
"[860, 793, 779, 768, 656, 393, 160, 147, 146, 19, 5]",126.99999999999999,10.999999999999998,0.226474314063572,0.30111532948162756,1348.0000000000005,0.9999999999999998
