n_nodes,influence,communities,nodes
47.0,359.04,0.1476096608294336,"[128, 5, 522, 13, 526, 21, 23, 282, 283, 795, 671, 160, 166, 172, 686, 690, 181, 183, 56, 697, 570, 62, 63, 64, 65, 192, 74, 333, 80, 210, 595, 84, 597, 86, 211, 212, 89, 340, 92, 732, 96, 352, 99, 368, 370, 379, 486]"
72.0,396.44,0.03116964290734281,"[128, 387, 5, 393, 522, 908, 13, 910, 913, 401, 916, 917, 407, 410, 283, 411, 282, 795, 671, 160, 924, 416, 928, 799, 166, 423, 297, 172, 300, 686, 944, 945, 690, 434, 181, 949, 183, 952, 697, 570, 953, 442, 62, 63, 64, 65, 192, 74, 333, 80, 210, 595, 84, 597, 86, 211, 212, 89, 340, 603, 92, 732, 96, 352, 99, 368, 370, 379, 635, 892, 894, 895]"
33.0,278.21,0.047171461979207185,"[13, 160, 929, 166, 552, 172, 44, 174, 557, 181, 183, 952, 442, 63, 64, 193, 324, 70, 74, 80, 595, 84, 725, 86, 89, 96, 738, 99, 744, 748, 115, 509, 250]"
59.00000000000001,377.67,0.06095961145029327,"[5, 13, 21, 917, 23, 282, 283, 795, 671, 160, 290, 166, 686, 944, 945, 690, 434, 52, 181, 949, 183, 56, 697, 570, 952, 184, 953, 62, 63, 64, 65, 192, 446, 74, 333, 80, 210, 595, 84, 597, 86, 211, 212, 89, 540, 92, 732, 351, 96, 352, 99, 635, 368, 442, 370, 379, 892, 894, 895]"
75.0,403.72,0.02663642430147528,"[128, 387, 5, 393, 908, 910, 913, 401, 916, 917, 407, 410, 283, 411, 282, 795, 799, 160, 671, 924, 416, 928, 166, 423, 297, 172, 300, 686, 944, 945, 690, 434, 181, 949, 183, 438, 697, 570, 952, 442, 62, 63, 64, 65, 192, 965, 455, 74, 333, 982, 80, 466, 210, 980, 595, 84, 597, 86, 211, 212, 89, 340, 603, 92, 732, 96, 352, 99, 484, 635, 368, 496, 370, 501, 379]"
27.0,275.03,0.18359214287715275,"[5, 13, 526, 21, 23, 671, 160, 166, 172, 686, 56, 570, 62, 63, 64, 65, 74, 80, 595, 84, 597, 86, 89, 92, 96, 99, 395]"
58.00000000000001,375.0,0.03245773986416223,"[5, 13, 526, 21, 160, 166, 172, 686, 690, 181, 55, 56, 697, 953, 442, 952, 183, 62, 63, 64, 65, 192, 194, 964, 67, 837, 70, 455, 712, 74, 333, 77, 334, 849, 466, 595, 84, 210, 339, 340, 980, 597, 86, 211, 212, 89, 602, 732, 96, 352, 99, 356, 103, 744, 875, 492, 498, 121, 212]"
43.00000000000001,329.57,0.031737330566337874,"[5, 13, 282, 795, 410, 538, 411, 160, 800, 802, 290, 686, 690, 181, 183, 56, 697, 442, 570, 952, 62, 64, 65, 192, 841, 74, 333, 80, 466, 595, 84, 597, 210, 86, 211, 89, 212, 92, 732, 96, 352, 99, 748]"
43.00000000000001,348.37,0.1102309583431057,"[5, 13, 21, 917, 23, 282, 283, 795, 671, 160, 290, 166, 686, 690, 52, 181, 183, 56, 697, 570, 952, 184, 62, 64, 65, 192, 446, 74, 333, 80, 210, 595, 84, 597, 86, 211, 212, 89, 340, 92, 732, 95, 96]"
25.0,278.08,0.22545539722066732,"[5, 13, 21, 23, 671, 160, 166, 41, 172, 56, 570, 62, 63, 64, 65, 74, 333, 80, 595, 84, 597, 86, 89, 96, 99]"
79.0,418.51,0.034746027700142124,"[2, 5, 13, 23, 570, 62, 63, 64, 65, 74, 80, 595, 84, 597, 86, 89, 603, 92, 96, 99, 635, 128, 671, 160, 166, 172, 686, 690, 181, 183, 697, 192, 210, 211, 212, 732, 282, 795, 283, 799, 297, 300, 333, 340, 352, 368, 370, 379, 387, 393, 908, 910, 913, 401, 916, 917, 407, 410, 411, 924, 416, 928, 423, 944, 838, 434, 949, 438, 952, 953, 442, 965, 455, 466, 980, 982, 484, 496, 501]"
70.0,401.44,0.05946439406189674,"[128, 387, 5, 393, 522, 908, 13, 526, 909, 913, 916, 23, 407, 282, 795, 411, 410, 283, 671, 160, 924, 166, 423, 297, 172, 300, 686, 944, 945, 690, 434, 181, 949, 183, 56, 697, 570, 952, 953, 442, 62, 63, 64, 65, 192, 74, 333, 80, 210, 595, 84, 597, 86, 211, 212, 89, 340, 92, 732, 351, 96, 352, 99, 484, 368, 496, 370, 379, 501, 635]"
56.00000000000001,375.42,0.040033287095533665,"[5, 13, 910, 21, 23, 282, 283, 411, 924, 671, 160, 166, 41, 172, 557, 690, 181, 949, 183, 56, 697, 442, 570, 952, 184, 953, 62, 63, 64, 65, 192, 446, 74, 333, 80, 210, 595, 84, 597, 86, 211, 212, 89, 92, 732, 351, 96, 352, 99, 368, 370, 379, 635, 892, 894, 895]"
65.0,395.99,0.06829937927296892,"[128, 5, 13, 21, 538, 795, 411, 283, 667, 671, 160, 800, 802, 290, 166, 38, 41, 297, 172, 557, 686, 300, 944, 945, 690, 434, 181, 949, 183, 56, 697, 570, 952, 953, 442, 62, 63, 64, 65, 192, 74, 333, 80, 210, 595, 84, 597, 86, 211, 212, 89, 340, 92, 732, 96, 352, 99, 622, 368, 370, 379, 83, 892, 894, 895]"
62.0,372.98,0.02283393762350705,"[5, 522, 13, 526, 21, 23, 795, 411, 283, 924, 671, 160, 166, 172, 686, 690, 181, 55, 56, 183, 697, 442, 570, 952, 953, 62, 63, 64, 65, 192, 194, 67, 837, 70, 455, 712, 74, 333, 77, 334, 849, 466, 595, 84, 210, 339, 340, 980, 597, 86, 211, 89, 602, 732, 96, 352, 99, 356, 103, 744, 875, 492]"
19.000000000000004,236.1,0.30965548320299363,"[5, 13, 494, 160, 166, 552, 172, 44, 174, 557, 181, 183, 952, 80, 84, 597, 86, 89, 602]"
86.0,401.44,0.021820854340971474,"[5, 526, 21, 23, 538, 41, 557, 570, 62, 63, 64, 70, 586, 74, 77, 595, 84, 597, 86, 89, 602, 96, 99, 103, 629, 128, 160, 166, 172, 686, 690, 181, 697, 701, 192, 194, 712, 210, 211, 212, 732, 744, 769, 282, 283, 795, 830, 833, 837, 334, 849, 339, 340, 352, 356, 870, 875, 401, 913, 916, 917, 407, 410, 411, 924, 416, 928, 934, 423, 427, 944, 945, 434, 949, 438, 452, 965, 455, 980, 982, 484, 494, 496, 501, 510, 235]"
38.0,327.2,0.09663460884980246,"[13, 21, 917, 23, 282, 795, 283, 671, 160, 290, 166, 686, 690, 52, 181, 183, 56, 697, 570, 952, 184, 62, 446, 64, 65, 192, 74, 333, 80, 210, 595, 84, 597, 86, 211, 212, 96, 99]"
63.0,376.02,0.018741696973431088,"[5, 522, 13, 526, 21, 23, 283, 411, 795, 924, 671, 160, 166, 172, 686, 690, 181, 55, 56, 183, 697, 442, 570, 952, 953, 62, 63, 64, 65, 192, 194, 67, 837, 70, 455, 712, 74, 333, 77, 334, 849, 466, 595, 84, 210, 339, 340, 980, 597, 86, 211, 89, 602, 732, 96, 352, 99, 356, 103, 744, 875, 492, 508]"
68.0,389.47,0.019047498567648202,"[2, 393, 522, 908, 13, 526, 909, 913, 916, 407, 23, 410, 283, 411, 282, 795, 924, 160, 671, 166, 423, 297, 172, 300, 686, 944, 945, 690, 434, 181, 949, 183, 56, 697, 570, 952, 953, 442, 62, 273, 64, 65, 192, 74, 333, 80, 210, 595, 84, 597, 86, 211, 212, 89, 340, 92, 732, 351, 96, 352, 99, 484, 635, 368, 496, 370, 501, 379]"
11.999999999999998,183.06,0.14124513286421814,"[160, 419, 5, 166, 172, 13, 526, 44, 174, 80, 84, 164]"
28.0,276.27,0.18929300686513728,"[5, 395, 13, 526, 21, 23, 671, 160, 166, 172, 686, 56, 570, 62, 63, 64, 65, 74, 80, 595, 84, 597, 86, 89, 92, 96, 99, 70]"
72.0,407.25,0.09334960202730802,"[641, 387, 5, 393, 522, 908, 13, 526, 909, 910, 913, 401, 916, 21, 917, 407, 23, 410, 283, 411, 924, 160, 416, 674, 928, 166, 423, 41, 427, 172, 944, 945, 434, 181, 949, 183, 439, 952, 953, 442, 62, 63, 64, 65, 192, 193, 324, 446, 70, 965, 74, 333, 80, 210, 595, 84, 211, 86, 212, 340, 89, 92, 732, 96, 352, 368, 370, 379, 892, 894, 895, 20]"
44.99999999999999,348.23,0.07357801573028788,"[5, 13, 526, 538, 795, 411, 160, 419, 166, 172, 44, 174, 686, 690, 181, 183, 56, 697, 778, 570, 952, 62, 64, 65, 192, 841, 74, 333, 80, 466, 595, 84, 597, 210, 86, 211, 89, 212, 92, 732, 96, 352, 99, 356, 748]"
4.000000000000003,116.18,0.5100791500234307,"[128, 160, 5, 13]"
10.999999999999998,180.12,0.10779751714851504,"[160, 419, 164, 5, 166, 172, 13, 44, 174, 80, 84]"
49.0,361.14,0.07650244615688828,"[2, 13, 526, 21, 23, 282, 283, 411, 671, 160, 166, 172, 686, 690, 181, 183, 56, 697, 442, 570, 952, 953, 62, 63, 64, 65, 192, 74, 333, 77, 80, 466, 595, 84, 597, 210, 86, 340, 89, 211, 212, 92, 732, 96, 352, 99, 356, 748, 393]"
60.00000000000001,369.45,0.027260809451414514,"[5, 778, 13, 526, 538, 411, 795, 160, 419, 166, 172, 44, 174, 686, 690, 181, 183, 56, 697, 570, 952, 62, 63, 64, 65, 192, 194, 67, 837, 70, 455, 712, 841, 74, 333, 77, 334, 849, 466, 595, 84, 210, 339, 340, 980, 597, 86, 211, 89, 602, 732, 96, 352, 99, 356, 103, 744, 875, 492, 248]"
78.0,411.24,0.029641697179022874,"[2, 5, 13, 23, 570, 62, 63, 64, 65, 74, 80, 595, 84, 597, 86, 89, 603, 92, 96, 99, 635, 128, 671, 160, 166, 172, 686, 690, 181, 183, 697, 192, 210, 211, 212, 732, 282, 795, 283, 799, 297, 300, 838, 333, 340, 352, 368, 370, 379, 387, 393, 910, 913, 401, 916, 917, 407, 410, 411, 924, 416, 928, 423, 944, 434, 949, 438, 952, 953, 442, 965, 455, 466, 980, 982, 484, 496, 501]"
61.0,386.02,0.10243921122684019,"[5, 522, 13, 526, 21, 23, 283, 411, 795, 924, 671, 160, 166, 172, 686, 690, 434, 181, 949, 55, 56, 183, 697, 442, 570, 952, 953, 62, 63, 64, 65, 192, 194, 67, 837, 74, 333, 80, 210, 595, 84, 597, 86, 211, 212, 89, 340, 603, 92, 732, 96, 352, 99, 368, 370, 379, 635, 892, 894, 895, 592]"
19.000000000000004,222.12,0.11589355058012574,"[5, 522, 13, 526, 21, 23, 671, 160, 166, 172, 686, 690, 181, 183, 56, 697, 268, 62, 63]"
68.0,384.8,0.011489544405518193,"[476, 393, 522, 908, 13, 526, 909, 913, 273, 916, 23, 407, 282, 795, 411, 410, 283, 924, 160, 671, 166, 423, 297, 172, 300, 686, 944, 945, 690, 434, 181, 949, 183, 56, 697, 570, 952, 953, 442, 62, 64, 65, 192, 74, 333, 80, 210, 595, 84, 597, 86, 211, 212, 89, 340, 92, 732, 351, 96, 352, 99, 484, 368, 496, 370, 379, 501, 635]"
33.0,295.09,0.05954217859320987,"[13, 21, 917, 23, 282, 283, 795, 671, 160, 290, 166, 686, 690, 52, 181, 183, 56, 697, 570, 952, 184, 62, 446, 64, 65, 192, 74, 333, 80, 210, 595, 84, 244]"
32.00000000000001,306.3,0.1886515567458551,"[5, 13, 526, 160, 419, 166, 172, 44, 686, 815, 181, 183, 56, 697, 570, 62, 63, 64, 65, 192, 74, 80, 210, 595, 84, 597, 86, 211, 212, 89, 96, 99]"
6.000000000000004,70.28,0.30338587957702146,"[707, 5, 13, 526, 530, 328]"
33.99999999999999,310.95,0.1289062202346548,"[5, 13, 526, 21, 23, 160, 172, 686, 690, 52, 181, 183, 56, 697, 570, 311, 184, 62, 446, 64, 65, 192, 74, 333, 80, 210, 595, 84, 597, 86, 211, 212, 96, 99]"
20.999999999999996,243.31,0.11658480500687718,"[101, 13, 526, 21, 23, 160, 172, 686, 690, 181, 311, 56, 570, 60, 62, 63, 64, 65, 81, 84, 86]"
42.0,344.62,0.10908121784634639,"[5, 13, 526, 21, 283, 411, 795, 160, 800, 166, 172, 428, 686, 690, 181, 55, 56, 697, 183, 442, 570, 952, 62, 63, 953, 64, 192, 74, 333, 466, 595, 84, 597, 210, 86, 340, 211, 212, 92, 732, 96, 106]"
35.0,319.51,0.24918132587287833,"[128, 5, 522, 13, 526, 21, 23, 282, 795, 283, 671, 160, 166, 172, 686, 690, 181, 183, 56, 697, 62, 63, 64, 65, 192, 74, 80, 210, 595, 84, 597, 86, 211, 212, 580]"
79.0,417.46,0.03077092573314011,"[2, 5, 13, 23, 570, 62, 63, 64, 65, 74, 80, 595, 84, 597, 86, 89, 603, 92, 96, 99, 635, 128, 671, 160, 166, 172, 686, 690, 181, 183, 697, 192, 210, 211, 212, 732, 282, 795, 283, 799, 297, 300, 838, 333, 340, 352, 368, 370, 379, 387, 393, 910, 913, 401, 916, 917, 407, 410, 411, 924, 416, 928, 423, 944, 434, 949, 438, 952, 953, 442, 965, 455, 466, 980, 982, 484, 496, 501, 287]"
47.0,354.5,0.05883342140489578,"[128, 5, 13, 407, 23, 282, 283, 411, 795, 671, 160, 166, 172, 686, 181, 183, 952, 697, 442, 570, 953, 62, 63, 64, 65, 192, 966, 74, 333, 80, 466, 595, 84, 597, 210, 86, 340, 89, 211, 212, 92, 732, 96, 352, 99, 356, 748]"
66.99999999999999,393.2,0.044325536700063894,"[5, 13, 526, 913, 273, 916, 21, 23, 407, 664, 282, 795, 411, 410, 283, 924, 160, 671, 166, 423, 297, 172, 300, 686, 944, 945, 690, 434, 181, 949, 183, 56, 697, 570, 952, 953, 442, 62, 64, 65, 192, 74, 333, 80, 210, 595, 84, 597, 86, 211, 212, 89, 340, 92, 732, 351, 96, 352, 99, 484, 368, 496, 370, 379, 501, 635, 841]"
19.999999999999993,253.61,0.3391803917430374,"[5, 13, 526, 21, 160, 166, 41, 944, 439, 570, 62, 63, 64, 65, 74, 333, 80, 595, 84, 86]"
16.0,208.12,0.1486789058482958,"[160, 772, 5, 166, 44, 13, 910, 526, 174, 80, 84, 181, 826, 183, 952, 89]"
84.0,427.39,0.06086894936338183,"[5, 13, 526, 21, 23, 56, 570, 62, 63, 64, 65, 74, 80, 595, 84, 597, 86, 89, 92, 96, 99, 128, 671, 160, 166, 172, 686, 690, 181, 183, 697, 192, 210, 211, 212, 732, 282, 795, 283, 333, 340, 352, 368, 370, 379, 892, 894, 895, 387, 393, 908, 909, 910, 913, 401, 916, 917, 407, 410, 411, 924, 416, 928, 423, 427, 944, 945, 434, 949, 438, 952, 953, 442, 446, 965, 455, 466, 980, 982, 484, 494, 496, 501, 325]"
14.0,225.25,0.3021486570552119,"[160, 5, 166, 13, 526, 174, 80, 84, 181, 74, 183, 952, 89, 86]"
28.0,282.59,0.19661159042041787,"[5, 13, 526, 160, 419, 164, 166, 172, 44, 174, 686, 56, 570, 62, 63, 64, 65, 74, 80, 595, 84, 597, 86, 89, 92, 96, 99, 749]"
53.0,371.61,0.09525082702979848,"[128, 387, 5, 393, 522, 908, 13, 526, 909, 910, 21, 23, 282, 283, 795, 671, 160, 166, 172, 686, 690, 181, 183, 56, 697, 570, 62, 63, 64, 65, 192, 74, 333, 80, 210, 84, 597, 86, 211, 212, 89, 340, 92, 732, 96, 352, 99, 368, 370, 379, 892, 894, 895]"
32.00000000000001,299.46,0.07364842719836862,"[5, 13, 526, 21, 160, 290, 166, 686, 690, 52, 181, 439, 56, 697, 183, 570, 952, 184, 62, 446, 64, 65, 192, 74, 333, 80, 210, 595, 84, 86, 244, 756]"
58.00000000000001,376.37,0.06321447420204651,"[5, 13, 526, 913, 273, 916, 21, 407, 23, 664, 410, 283, 411, 282, 795, 924, 160, 671, 166, 423, 297, 172, 300, 686, 944, 945, 690, 434, 181, 949, 183, 56, 697, 570, 952, 953, 442, 62, 64, 65, 192, 841, 74, 211, 80, 210, 595, 84, 597, 86, 211, 212, 89, 340, 92, 732, 351, 96, 352]"
8.999999999999996,160.0,0.140432795576658,"[160, 5, 166, 13, 910, 303, 803, 407, 121]"
27.0,270.54,0.10466183619175329,"[2, 393, 13, 526, 21, 23, 282, 411, 283, 671, 160, 166, 172, 686, 690, 181, 183, 56, 697, 442, 570, 952, 953, 62, 63, 64, 105]"
63.0,388.91,0.07129187721448282,"[5, 13, 526, 916, 21, 23, 407, 282, 795, 411, 283, 924, 671, 160, 416, 166, 423, 297, 172, 300, 686, 944, 945, 690, 434, 181, 949, 183, 56, 697, 570, 952, 953, 442, 62, 63, 64, 65, 192, 74, 333, 80, 210, 595, 84, 597, 86, 211, 212, 89, 340, 92, 732, 351, 96, 352, 99, 635, 368, 370, 379, 892, 895]"
19.000000000000004,249.83,0.3561145839578779,"[128, 65, 64, 160, 5, 166, 41, 656, 944, 84, 181, 597, 183, 952, 86, 570, 62, 63, 658]"
64.0,390.47,0.09652364543591962,"[5, 13, 526, 21, 410, 283, 411, 282, 795, 924, 160, 671, 166, 423, 41, 297, 172, 300, 686, 944, 945, 690, 434, 181, 949, 439, 183, 56, 570, 697, 952, 953, 62, 442, 64, 65, 192, 74, 333, 80, 210, 595, 84, 597, 86, 211, 212, 89, 340, 476, 92, 732, 351, 96, 352, 99, 484, 635, 368, 496, 370, 501, 379, 198]"
66.99999999999999,396.04,0.09540899976438733,"[5, 13, 910, 10, 913, 401, 916, 21, 917, 407, 23, 20, 410, 283, 924, 411, 160, 416, 674, 928, 166, 423, 41, 427, 172, 174, 944, 945, 434, 181, 949, 183, 439, 952, 953, 442, 62, 63, 64, 65, 192, 193, 324, 446, 70, 965, 74, 333, 80, 210, 595, 84, 211, 86, 212, 340, 89, 92, 732, 96, 352, 368, 370, 379, 892, 894, 895]"
35.0,317.69,0.08447192062168019,"[5, 13, 283, 795, 671, 160, 290, 166, 686, 690, 52, 181, 183, 952, 697, 570, 56, 184, 62, 446, 64, 65, 192, 74, 333, 80, 210, 211, 84, 597, 86, 212, 96, 99, 187]"
17.000000000000004,215.67,0.1678273014046192,"[160, 2, 5, 166, 44, 13, 910, 526, 174, 80, 84, 181, 183, 952, 89, 826, 230]"
47.0,315.44,0.02975879884843924,"[128, 387, 5, 522, 908, 13, 526, 909, 910, 913, 916, 23, 407, 282, 795, 411, 410, 283, 671, 160, 924, 416, 928, 166, 423, 297, 172, 300, 686, 944, 945, 690, 434, 181, 949, 183, 56, 697, 570, 952, 953, 442, 62, 63, 64, 65, 192]"
26.0,270.49,0.1789053429094788,"[5, 13, 526, 21, 23, 671, 160, 166, 172, 56, 570, 62, 63, 64, 65, 74, 80, 595, 84, 597, 86, 89, 92, 96, 99, 348]"
52.0,364.83,0.05030616313390268,"[5, 13, 526, 916, 21, 23, 407, 282, 795, 411, 283, 671, 160, 166, 172, 686, 690, 181, 183, 56, 697, 442, 570, 952, 953, 62, 63, 64, 65, 192, 966, 74, 333, 80, 466, 595, 84, 597, 210, 86, 340, 89, 211, 212, 92, 732, 96, 352, 99, 356, 748, 798]"
25.0,278.55,0.24883405547126025,"[5, 13, 526, 160, 419, 166, 41, 172, 56, 570, 62, 63, 64, 65, 74, 333, 80, 595, 84, 597, 86, 89, 96, 99, 222]"
63.0,392.05,0.09812392235058631,"[5, 522, 13, 526, 21, 23, 410, 283, 411, 282, 795, 924, 160, 671, 166, 423, 297, 172, 300, 686, 944, 945, 690, 434, 181, 949, 183, 56, 697, 570, 952, 953, 442, 62, 63, 64, 65, 192, 74, 333, 80, 210, 595, 84, 597, 86, 211, 212, 89, 340, 92, 732, 351, 96, 352, 99, 484, 635, 368, 122, 370, 501, 379]"
44.99999999999999,348.17,0.062243130724346396,"[5, 13, 410, 283, 538, 411, 282, 795, 160, 671, 166, 172, 686, 181, 183, 952, 697, 442, 570, 953, 62, 63, 64, 65, 192, 966, 74, 333, 80, 466, 84, 597, 210, 86, 340, 89, 211, 212, 92, 732, 96, 352, 99, 356, 748]"
37.0,302.88,0.04612170618187539,"[5, 522, 13, 526, 21, 23, 283, 411, 795, 924, 671, 160, 290, 166, 686, 944, 945, 690, 434, 52, 181, 949, 183, 56, 697, 570, 952, 184, 953, 62, 446, 64, 65, 192, 74, 333, 631]"
3.0000000000000018,89.11,0.6105492147889381,"[160, 5, 526]"
69.0,400.82,0.03610673256426855,"[128, 5, 522, 12, 13, 526, 909, 910, 913, 916, 21, 23, 407, 282, 795, 411, 410, 283, 671, 160, 924, 416, 928, 166, 423, 297, 172, 300, 686, 944, 945, 690, 434, 181, 949, 183, 56, 697, 570, 952, 953, 442, 62, 63, 64, 65, 192, 74, 333, 80, 210, 595, 84, 597, 86, 211, 212, 89, 340, 92, 732, 96, 352, 99, 635, 368, 370, 379, 892, 211]"
31.000000000000004,293.6,0.07408047867975553,"[5, 13, 526, 21, 160, 290, 166, 686, 690, 52, 181, 439, 56, 697, 183, 570, 952, 184, 443, 446, 64, 65, 192, 74, 333, 80, 210, 595, 84, 86, 244]"
60.00000000000001,379.54,0.07655570867128658,"[5, 13, 404, 21, 917, 23, 282, 795, 283, 540, 671, 160, 290, 166, 686, 944, 945, 690, 434, 52, 181, 949, 183, 56, 570, 952, 184, 953, 62, 446, 64, 65, 192, 455, 74, 333, 77, 334, 849, 466, 595, 84, 210, 339, 340, 980, 597, 86, 211, 89, 602, 732, 96, 352, 99, 356, 103, 744, 875, 492]"
10.999999999999998,182.88,0.30812790372123655,"[160, 5, 166, 13, 526, 21, 86, 439, 121, 766, 814]"
17.000000000000004,211.17,0.08727398876201209,"[160, 5, 166, 268, 13, 526, 172, 671, 690, 62, 21, 181, 23, 56, 697, 183, 63]"
32.00000000000001,312.95,0.226784357418939,"[128, 5, 522, 12, 13, 526, 21, 23, 671, 160, 166, 172, 184, 56, 570, 62, 63, 64, 65, 192, 74, 333, 80, 210, 595, 84, 597, 86, 211, 212, 96, 99]"
6.000000000000004,125.35,0.33344878350830043,"[128, 160, 5, 166, 13, 819]"
7.000000000000005,136.22,0.4064878951553714,"[160, 5, 166, 522, 300, 13, 143]"
16.0,214.52,0.1901938032612277,"[160, 65, 64, 5, 74, 172, 13, 174, 690, 181, 183, 56, 697, 570, 62, 63]"
52.0,370.28,0.1531477671331981,"[128, 238, 5, 393, 13, 526, 909, 910, 913, 401, 916, 21, 917, 407, 23, 282, 795, 410, 283, 411, 671, 160, 166, 172, 686, 690, 181, 183, 56, 697, 570, 62, 63, 64, 65, 192, 74, 333, 80, 210, 595, 84, 597, 86, 211, 212, 89, 340, 92, 732, 95, 96]"
19.999999999999993,237.36,0.18514993956630188,"[5, 13, 160, 419, 164, 166, 172, 44, 174, 686, 56, 570, 62, 63, 64, 65, 74, 80, 595, 84]"
2.000000000000001,82.3,0.7153311143577145,"[160, 5]"
69.0,391.97,0.029827736501223612,"[5, 522, 908, 13, 526, 909, 913, 273, 916, 407, 23, 410, 283, 411, 282, 795, 924, 160, 671, 166, 423, 297, 172, 300, 686, 944, 945, 690, 434, 181, 949, 183, 56, 697, 570, 952, 953, 442, 62, 64, 65, 192, 74, 333, 80, 210, 595, 84, 597, 86, 211, 212, 89, 340, 476, 92, 732, 351, 96, 352, 99, 484, 635, 368, 496, 370, 501, 379, 458]"
55.0,354.87,0.028039711485092766,"[128, 387, 5, 393, 522, 908, 13, 910, 913, 401, 916, 917, 407, 23, 410, 283, 411, 282, 795, 671, 160, 924, 416, 928, 799, 166, 423, 297, 172, 300, 686, 944, 945, 690, 434, 181, 949, 183, 952, 697, 570, 953, 442, 62, 63, 64, 65, 192, 74, 333, 80, 210, 595, 84, 844]"
18.000000000000004,218.38,0.2249304012236577,"[128, 65, 64, 160, 448, 5, 166, 41, 656, 944, 80, 671, 54, 570, 283, 114, 62, 63]"
57.00000000000001,376.0,0.06842952166775074,"[5, 13, 526, 916, 21, 23, 407, 282, 795, 411, 283, 671, 160, 166, 172, 686, 690, 181, 183, 56, 697, 442, 570, 952, 953, 62, 63, 64, 65, 192, 966, 74, 333, 80, 466, 595, 84, 597, 86, 211, 212, 89, 340, 92, 732, 351, 96, 352, 99, 484, 635, 368, 496, 370, 501, 379, 685]"
42.0,330.2,0.0784669852388542,"[128, 5, 656, 160, 166, 41, 686, 944, 690, 181, 183, 952, 56, 442, 697, 570, 62, 63, 64, 65, 192, 841, 74, 333, 80, 466, 595, 84, 597, 210, 86, 211, 89, 212, 92, 732, 96, 352, 99, 356, 748, 300]"
26.0,265.88,0.1127535683219254,"[2, 393, 13, 526, 21, 23, 411, 283, 671, 160, 166, 172, 686, 690, 181, 183, 56, 697, 442, 570, 952, 953, 62, 63, 984, 121]"
17.000000000000004,219.47,0.2554817396628044,"[160, 65, 64, 419, 164, 5, 166, 172, 13, 526, 44, 174, 686, 56, 62, 63, 274]"
16.0,233.13,0.3503189619963474,"[160, 2, 290, 5, 166, 44, 13, 526, 174, 84, 181, 597, 183, 952, 89, 86]"
30.000000000000004,290.96,0.2053085311577414,"[13, 526, 909, 21, 23, 282, 283, 411, 924, 414, 671, 160, 166, 183, 56, 570, 62, 63, 64, 65, 192, 80, 210, 661, 84, 597, 86, 89, 92, 99]"
29.000000000000004,269.58,0.07543476789690562,"[128, 21, 160, 290, 166, 686, 690, 52, 181, 439, 56, 697, 570, 952, 443, 184, 446, 183, 64, 65, 192, 74, 333, 80, 210, 595, 84, 86, 244]"
54.0,373.83,0.1679903930239709,"[128, 5, 522, 12, 13, 526, 21, 23, 671, 160, 166, 172, 945, 690, 434, 181, 949, 183, 952, 56, 570, 953, 442, 62, 63, 64, 65, 192, 74, 333, 80, 210, 595, 84, 597, 86, 211, 212, 89, 340, 92, 732, 351, 96, 352, 99, 484, 635, 368, 496, 370, 501, 379, 813]"
43.00000000000001,348.73,0.1306880204158145,"[5, 13, 526, 916, 21, 23, 407, 282, 795, 411, 283, 671, 160, 166, 172, 686, 690, 181, 183, 56, 697, 442, 570, 952, 953, 62, 63, 64, 65, 192, 74, 333, 80, 466, 595, 84, 597, 210, 86, 340, 89, 211, 212]"
4.000000000000003,120.2,0.5224198054042257,"[160, 5, 166, 13]"
62.0,388.72,0.1895870248935112,"[128, 5, 522, 12, 13, 526, 21, 23, 411, 924, 671, 160, 416, 674, 928, 166, 423, 41, 427, 172, 813, 174, 944, 945, 434, 181, 949, 183, 439, 952, 442, 62, 63, 64, 65, 192, 193, 324, 446, 70, 965, 74, 333, 80, 210, 595, 84, 211, 86, 212, 340, 89, 92, 732, 96, 352, 368, 370, 379, 892, 894, 895]"
74.0,409.46,0.0891607301317009,"[128, 387, 5, 647, 393, 908, 13, 526, 909, 910, 913, 401, 916, 21, 917, 407, 282, 283, 795, 410, 411, 671, 160, 800, 924, 416, 928, 166, 423, 427, 172, 686, 944, 945, 690, 434, 181, 949, 183, 438, 697, 952, 953, 442, 62, 63, 64, 65, 192, 446, 965, 455, 74, 333, 80, 210, 84, 597, 86, 211, 212, 89, 340, 92, 732, 96, 352, 99, 368, 370, 379, 892, 894, 895]"
24.0,266.77,0.22217708338239006,"[128, 5, 522, 13, 526, 21, 23, 671, 160, 166, 56, 570, 62, 63, 64, 65, 74, 80, 595, 84, 86, 89, 92, 99]"
59.00000000000001,381.7,0.10232250783428887,"[128, 5, 522, 13, 526, 21, 23, 282, 283, 795, 671, 160, 166, 172, 686, 690, 181, 438, 183, 56, 697, 952, 953, 442, 62, 63, 64, 65, 192, 965, 838, 455, 74, 333, 80, 210, 84, 597, 86, 211, 212, 466, 980, 982, 89, 340, 603, 92, 732, 96, 352, 99, 484, 368, 496, 370, 379, 501, 635]"
61.0,381.55,0.06386570237175615,"[128, 387, 5, 393, 522, 908, 13, 910, 913, 401, 916, 917, 407, 23, 410, 283, 411, 282, 795, 671, 160, 924, 416, 928, 799, 166, 336, 297, 172, 300, 686, 944, 945, 690, 434, 181, 949, 183, 952, 697, 570, 953, 442, 62, 63, 64, 65, 333, 80, 210, 595, 84, 597, 86, 211, 212, 89, 340, 92, 732, 96]"
