seed_set,spread,seed,communities,fairness,budget,time
"[7570, 7426, 7363, 7155, 6997, 6934, 6899, 6618, 6607, 6506, 6490, 6411, 6143, 6111, 6108, 6085, 5954, 5634, 5630, 5605, 5586, 5423, 5314, 5250, 5108, 5076, 5071, 5070, 4978, 4912, 4877, 4814, 4570, 4408, 4309, 4234, 4064, 4041, 3941, 3891, 3741, 3535, 3416, 3291, 3058, 2965, 2767, 2756, 2699, 2578, 2555, 2035, 2027, 2024, 1978, 1893, 1853, 1840, 1828, 1593, 1550, 1508, 1495, 1330, 1323, 1006, 987, 973, 972, 945, 818, 788, 769, 746, 742, 638, 530, 517, 505, 501, 472, 470, 398, 385, 378, 338, 237, 200, 166, 147, 139]",0.061758919202518366,0.1,0.4940965183394713,0.5831087676647544,0.7700248268652816,0.0
"[6430, 5255, 4613, 2741, 1954, 1553, 1551, 1269, 1167, 1157, 1003, 654, 648, 638, 546, 401, 392, 287, 141, 139, 107, 43]",0.04615818467995803,0.79,0.4458734824830821,0.30721205394199025,0.8255586044688358,0.0
"[5127, 2463, 1553, 925, 537]",0.010402675760755509,0.96,0.24826874716740444,0.27888487728360467,0.9878479027832223,0.19999999999999996
"[4973, 2741, 1747, 1609, 1608, 1593, 1270, 1167, 1145, 788, 648, 638, 582, 566, 564, 555, 401, 398, 349, 257, 171, 154, 148, 145, 118, 90, 65]",0.05293546694648478,0.74,0.48482143652619525,0.4225393355834498,0.749640663791977,0.0
"[7409, 6490, 6357, 6346, 5368, 4843, 4061, 3695, 2699, 2217, 2104, 1626, 984, 760, 753, 742, 648, 610, 171, 168, 98]",0.027497376705141657,0.8,0.34831571189570043,0.3787516014023009,0.9346661439958186,0.0
"[7258, 6269, 4223, 3751, 1974, 1954, 1593, 1554, 1323, 1256, 1194, 1167, 806, 788, 654, 648, 638, 561, 549, 546, 427, 415, 401, 398, 391, 295, 286, 215, 171, 170, 166, 154, 148, 145, 139, 138, 128, 120, 90, 65, 43]",0.0636319517313746,0.6,0.49826975367837456,0.41962617521022416,0.6321703906964589,0.0
"[7419, 7390, 7339, 7115, 6574, 6398, 6314, 6142, 6120, 6095, 5884, 5870, 5586, 5371, 5355, 5299, 5165, 5049, 4967, 4836, 4807, 4489, 4285, 4043, 3977, 3851, 3844, 3809, 3771, 3526, 3062, 2910, 2863, 2792, 2691, 2553, 2507, 2428, 2383, 2040, 2027, 2025, 2009, 1765, 1687, 1582, 1510, 1419, 1331, 1006, 1001, 973, 915, 767, 760, 427, 369, 215, 171, 154, 145]",0.05017444910807974,0.4,0.4587854908280019,0.550257667547926,0.8537828302626421,0.0
"[2027, 984, 546, 257, 168, 139, 138, 128, 43]",0.030962749213011544,0.92,0.41800682074653817,0.31734215007894373,0.8987325231935189,0.0
"[3872, 2741, 2699, 2027, 1954, 1194, 1167, 654, 648, 555, 401, 398, 392, 287, 257, 168, 141, 139, 136, 107, 43]",0.04500918153200419,0.8,0.438061622610602,0.38960600230654574,0.8218999085326015,0.0
"[5368, 4037, 2235, 537]",0.002868572927597062,0.97,0.15807160836366563,0.2451275174744606,0.9958186332157324,0.4
"[4973, 2741, 2586, 2101, 1747, 1609, 1608, 1593, 1554, 1167, 1145, 864, 788, 648, 638, 546, 401, 398, 349, 257, 154, 148, 118, 99, 90, 65, 43]",0.0540398740818468,0.74,0.4752545481693703,0.4170261131942946,0.7347445446230236,0.0
"[3872, 2699, 2140, 2027, 1765, 1654, 1194, 1120, 1006, 984, 888, 884, 759, 743, 735, 637, 555, 508, 507, 495, 398, 378, 365, 349, 257, 237, 215, 168, 136, 111, 90]",0.052337355718782785,0.7,0.4607926425809282,0.4089398090122699,0.7800862406899255,0.0
"[7570, 7390, 7155, 7100, 6997, 6934, 6899, 6618, 6607, 6574, 6506, 6490, 6411, 6369, 6143, 6111, 6085, 5954, 5630, 5605, 5604, 5587, 5586, 5423, 5346, 5165, 5108, 5076, 5071, 5070, 4978, 4928, 4912, 4877, 4570, 4408, 4064, 4041, 3941, 3891, 3535, 3416, 3310, 3298, 3058, 3032, 3017, 2862, 2555, 2105, 2094, 2035, 2027, 2024, 1937, 1893, 1853, 1828, 1765, 1593, 1508, 1495, 1331, 1330, 1323, 1240, 1203, 1006, 987, 973, 972, 833, 818, 788, 750, 746, 742, 648, 505, 501, 472, 470, 398, 396, 392, 378, 237, 215, 158, 139]",0.05849816369359916,0.11,0.4762868101548743,0.5516511275968634,0.7902783222265778,0.0
"[7186, 6774, 6267, 6037, 5255, 5246, 4613, 4012, 3759, 3496, 3495, 3416, 2860, 2421, 1574, 1326, 1300, 1157, 1006, 852, 818, 760, 632, 566, 123]",0.0229302203567681,0.76,0.3381171071673781,0.3266049313456765,0.9546583039330981,0.0
"[6430, 5255, 4613, 3483, 2741, 1954, 1553, 1551, 1269, 1167, 1157, 654, 648, 638, 546, 401, 392, 287, 141, 139, 120, 119, 107, 43]",0.047059286463798526,0.77,0.4364509295011021,0.31575563080898084,0.8203318959885012,0.0
"[7312, 6801, 6441, 3719, 3015, 2741, 2625, 2101, 1765, 1740, 1654, 1609, 1194, 1167, 700, 669, 654, 644, 638, 637, 632, 555, 546, 396, 237, 215, 171, 168, 166, 154, 148, 147, 145, 120, 116, 107, 65, 43]",0.058495540398740824,0.63,0.491340812993579,0.45745565091434437,0.7105710179014766,0.0
[3110],0.0006282791185729276,1.0,0.03007706964836543,0.1674453888423023,0.9997386645759833,1.0
"[7419, 7115, 6574, 6490, 6398, 5884, 5845, 5165, 4489, 3977, 3844, 3416, 2863, 2691, 2507, 2428, 2383, 2094, 2040, 1687, 1582, 1510, 1419, 1331, 1203, 915, 852, 818, 767, 760, 463]",0.0264808499475341,0.7,0.38714349935213643,0.4625253088885435,0.9439435515484124,0.0
"[7186, 7162, 7155, 6607, 6143, 6047, 6037, 5604, 5587, 5409, 5255, 5108, 5076, 5071, 5070, 5063, 4631, 4613, 4583, 4012, 3759, 3496, 3495, 3032, 3017, 2860, 2635, 2536, 2509, 2040, 2027, 2024, 1972, 1954, 1746, 1574, 1510, 1326, 1300, 1157, 1006, 998, 987, 973, 905, 472, 451, 427]",0.035310860440713535,0.53,0.39683188221782206,0.43170814007087,0.9180713445707566,0.0
"[3872, 2699, 2027, 1553, 1551, 984, 643, 555, 168, 136]",0.02652282266526758,0.91,0.3829700806540849,0.36629478817148653,0.9372794982359859,0.0
"[7559, 7413, 6513, 6511, 6506, 5165, 4978, 4967, 4928, 4489, 4473, 3977, 3941, 3464, 3310, 3298, 2862, 2471, 2429, 2420, 2105, 2094, 2027, 1593, 1582, 1400, 1398, 1331, 1240, 1203, 915, 833, 750, 648, 396, 392, 391, 385, 369, 349, 158, 139]",0.04368572927597062,0.59,0.45183072835139004,0.4814781598116319,0.8678949431595453,0.0
"[7005, 5836, 5812, 4959, 2741, 2635, 2101, 1954, 1740, 1609, 1608, 1593, 1554, 1194, 1167, 845, 843, 841, 837, 806, 788, 669, 654, 648, 638, 555, 546, 427, 415, 401, 398, 395, 391, 349, 235, 215, 171, 166, 154, 148, 145, 139, 138, 128, 120, 119, 111, 101, 99, 90, 65, 43]",0.0693979538300105,0.49,0.49188761678340287,0.4042286272591029,0.5290735659218607,0.0
"[6411, 4877, 4742, 3097, 2699, 1554, 1553, 1194, 841, 546, 398, 168, 166, 141, 138, 90, 65]",0.03898478488982162,0.84,0.43601235267992,0.3695201133499618,0.8584868678949431,0.0
"[7621, 7491, 7005, 5954, 5687, 4912, 4579, 4157, 3891, 3638, 2834, 2741, 2699, 2207, 2109, 2107, 1954, 1853, 1608, 1598, 1554, 1553, 1330, 1323, 1194, 1176, 1167, 977, 945, 841, 818, 669, 643, 638, 582, 566, 555, 546, 530, 349, 282, 257, 158, 154, 148, 147, 145, 136, 120, 119, 111, 101, 65]",0.06359522560335783,0.48,0.4931907827494936,0.4351847469438219,0.677250751339344,0.0
"[7559, 7491, 7441, 7363, 7162, 7155, 7100, 6607, 6582, 6574, 6143, 5604, 5587, 5314, 5165, 5108, 5076, 5071, 5070, 5063, 5047, 4967, 4928, 4912, 4583, 4364, 3891, 3879, 3854, 3759, 3741, 3464, 3032, 3017, 2862, 2834, 2756, 2699, 2536, 2509, 2471, 2429, 2208, 2094, 2040, 2027, 2024, 1978, 1954, 1593, 1582, 1510, 1331, 1203, 1006, 1001, 998, 987, 973, 905, 833, 780, 648, 472, 451, 446, 439, 427, 398, 396, 392, 385, 369, 282, 171, 166, 158, 147, 141, 139]",0.06276364113326338,0.21,0.4874102638132496,0.5359372007931491,0.7555207108323534,0.0
"[5920, 5836, 4724, 3185, 2741, 2673, 2635, 2586, 2165, 2101, 1954, 1740, 1609, 1593, 1554, 1194, 1167, 788, 669, 654, 638, 546, 427, 168, 154, 148, 141, 139, 138, 128, 107, 99, 90, 65, 43]",0.05895724029380903,0.66,0.49562847143007704,0.41792692033600987,0.6955442310205149,0.0
"[7186, 6607, 6047, 6037, 5587, 5255, 5076, 5071, 5070, 5063, 4631, 4613, 4012, 3759, 3496, 3495, 3017, 2860, 2635, 2509, 2027, 1972, 1947, 1746, 1574, 1326, 1300, 1157, 1006, 451, 427]",0.02219569779643232,0.7,0.33976496423054703,0.35918968366609316,0.9641970469097086,0.0
"[3872, 2699, 2140, 2027, 1765, 1194, 984, 743, 735, 555, 398, 365, 349, 257, 215, 168, 136, 90]",0.040982423924449105,0.83,0.4440747491193372,0.4136263251783261,0.851953482294525,0.0
"[7186, 5255, 4613, 4012, 3759, 3498, 3495, 2860, 1746, 1574, 1326, 1300, 1157, 1006]",0.011142444910807976,0.87,0.24861637052129315,0.2612728385268225,0.9856265516790801,0.19999999999999996
"[3467, 2635, 2140, 1654, 1609, 1593, 1330, 1323, 1197, 1194, 1167, 654, 648, 638, 637, 555, 398, 365, 168, 154, 148, 145, 139, 138, 128, 118, 115, 99, 90, 65]",0.05727177334732424,0.71,0.4852805578531746,0.3978356597675655,0.7039069645890501,0.0
"[7312, 6827, 3486, 2741, 2625, 2101, 2040, 1954, 1654, 1609, 1554, 1167, 1006, 888, 884, 841, 814, 759, 669, 654, 637, 555, 546, 508, 507, 495, 401, 378, 365, 237, 170, 168, 154, 148, 145, 141, 139, 138, 128, 111, 107, 90, 65, 43]",0.06524134312696747,0.57,0.4963831927344131,0.4435435787518859,0.6167516006794721,0.0
"[4096, 1672, 654, 648, 638, 141, 138]",0.021989769150052466,0.94,0.3786648738753978,0.3119188850848882,0.936234156539919,0.0
"[7115, 7112, 7109, 6720, 6511, 5975, 5616, 5368, 5172, 4804, 4574, 4016, 3936, 3908, 3659, 3029, 2635, 2504, 2471, 1879, 1747, 1554, 1510, 1346, 1343, 1270, 1167, 1147, 867, 743, 654, 648, 638, 623, 546, 401, 398, 168, 148, 145, 139, 118, 111, 73]",0.052969569779643226,0.57,0.4650343021378375,0.5363082437375866,0.7837449366261597,0.0
"[7559, 7491, 7441, 7363, 7100, 6582, 6574, 6398, 6143, 5314, 5165, 5070, 5063, 5047, 4928, 4912, 4364, 3891, 3879, 3854, 3759, 3741, 3464, 3017, 2862, 2834, 2756, 2699, 2509, 2471, 2208, 2094, 2027, 1978, 1954, 1593, 1582, 1510, 1331, 1203, 998, 833, 780, 648, 451, 446, 439, 398, 396, 392, 385, 282, 171, 168, 166, 158, 147, 141, 139]",0.055204616998950684,0.42,0.4710776454073853,0.5136208715495723,0.8036064288514309,0.0
"[2699, 2027, 1416, 257]",0.01502623294858342,0.97,0.2915505571132653,0.2453235359295014,0.9713837710701686,0.19999999999999996
"[5812, 4732, 1554, 1194, 1167, 806, 788, 669, 654, 648, 632, 427, 415, 401, 398, 391, 171, 166, 154, 148, 145, 139, 138, 128, 99, 43]",0.05346668415529905,0.75,0.46000090752482603,0.3680003405939599,0.7364432248791324,0.0
"[7621, 7538, 7491, 7005, 5954, 5687, 4912, 4579, 4157, 3891, 3747, 3638, 2834, 2741, 2635, 2207, 2109, 2107, 1950, 1853, 1609, 1608, 1598, 1593, 1554, 1553, 1330, 1323, 1194, 1176, 1167, 1006, 998, 977, 945, 841, 818, 756, 669, 638, 582, 566, 555, 546, 530, 495, 378, 365, 349, 282, 158, 154, 148, 147, 145, 123, 120, 119, 111, 101, 90, 65]",0.06884443861490032,0.39,0.4973819332914873,0.4446708477930462,0.6342610740885928,0.0
"[7419, 7390, 7339, 7186, 7115, 6398, 6314, 6142, 6120, 6095, 5884, 5870, 5371, 5355, 5299, 5255, 5049, 4967, 4836, 4807, 4651, 4613, 4285, 4043, 4012, 3809, 3771, 3759, 3526, 3496, 3495, 3062, 2910, 2863, 2860, 2792, 2553, 2507, 2428, 2383, 2040, 2027, 2025, 2009, 1765, 1746, 1574, 1510, 1331, 1326, 1157, 1006, 1001, 973, 767, 427, 369, 215, 171, 154, 145]",0.04919989506820567,0.4,0.4558759476187777,0.46883268085498575,0.8620148961191689,0.0
"[7162, 6143, 5127, 5108, 2463, 2040, 2027, 1553, 1510, 998, 925, 905, 637, 537]",0.023987408184679957,0.87,0.353866857919902,0.3757004726047579,0.9517836142689141,0.0
"[7390, 7339, 7186, 6314, 6142, 6120, 6095, 5870, 5355, 5299, 5255, 5049, 4967, 4836, 4807, 4613, 4285, 4043, 4012, 3809, 3771, 3759, 3526, 3496, 3495, 2910, 2860, 2792, 2027, 2025, 2009, 1765, 1746, 1574, 1526, 1331, 1326, 1157, 1006, 1001, 973, 427, 215, 171, 154, 145]",0.040116736621196226,0.55,0.4251467531638946,0.4395911615882012,0.8959885012413432,0.0
"[5836, 5812, 5586, 5165, 4489, 3977, 3851, 3844, 3323, 2863, 2741, 2691, 2635, 2101, 1954, 1687, 1609, 1593, 1582, 1419, 1331, 1194, 915, 843, 837, 806, 555, 546, 427, 215, 171, 166, 154, 145, 99, 43]",0.05057712486883526,0.65,0.4762763947158408,0.4715381440194524,0.8135371749640664,0.0
"[7186, 6033, 5127, 1553, 1300, 925]",0.006862539349422875,0.95,0.1973979704198675,0.28275488202653976,0.9932052789755651,0.4
"[7234, 6574, 6490, 5845, 5165, 4489, 3977, 3844, 3416, 2920, 2863, 2691, 2094, 2027, 1765, 1687, 1419, 1331, 1203, 1006, 915, 852, 818, 760, 743, 237]",0.02877360965372508,0.75,0.3822942919272583,0.4255472320011042,0.9393701816281197,0.0
"[7621, 7491, 5954, 5687, 4912, 4157, 3891, 3638, 2834, 2741, 2635, 2207, 2109, 2107, 1950, 1853, 1765, 1654, 1609, 1598, 1593, 1554, 1553, 1330, 1323, 1194, 1176, 1167, 1006, 945, 888, 884, 818, 759, 743, 735, 669, 638, 637, 582, 566, 555, 546, 530, 508, 507, 495, 378, 365, 349, 282, 237, 158, 154, 148, 147, 145, 111, 90]",0.0668704092339979,0.42,0.4925284014777469,0.454238073466415,0.6535998954658304,0.0
"[7258, 7005, 4959, 2741, 2625, 2101, 1954, 1753, 1740, 1609, 1608, 1593, 1554, 1330, 1323, 1167, 845, 843, 841, 818, 788, 670, 669, 654, 648, 638, 555, 546, 401, 398, 391, 349, 235, 171, 168, 166, 158, 154, 148, 145, 139, 138, 128, 120, 119, 111, 101, 99, 90, 65, 43]",0.06865424973767051,0.5,0.5013715351390364,0.4217330051993313,0.5456683653469228,0.0
"[7538, 7487, 6720, 6702, 6332, 5738, 5459, 5299, 4902, 4804, 4283, 4263, 3908, 2859, 2741, 2635, 2140, 2087, 1864, 1654, 1609, 1593, 1346, 1343, 1275, 1194, 1006, 888, 863, 852, 845, 838, 654, 648, 638, 637, 555, 508, 507, 495, 427, 401, 365, 293, 237, 215, 155, 145, 139, 138, 128, 118, 115, 90, 65]",0.06371720881427072,0.46,0.5134654546859247,0.5031911845336405,0.6813014504116033,0.0
"[7559, 6889, 5836, 5812, 4451, 2741, 2635, 2227, 2101, 1954, 1654, 1609, 1593, 1554, 1513, 1510, 1194, 1167, 1006, 1001, 998, 888, 884, 869, 837, 806, 788, 759, 736, 669, 654, 648, 638, 637, 632, 555, 546, 508, 507, 495, 427, 415, 401, 385, 378, 365, 237, 171, 166, 154, 148, 145, 139, 138, 120, 116, 111, 107, 99, 90, 65, 43]",0.07207109129066107,0.39,0.49791620354514554,0.4051787087949462,0.5344309421142035,0.0
"[2140, 1765, 1194, 743, 735, 648, 546, 392, 365, 349, 257, 206, 168, 166, 128, 99, 90, 65]",0.04627623294858342,0.83,0.4667970810003341,0.3922887945383877,0.8093558081797988,0.0
"[6404, 5409, 3785, 3366, 2741, 2635, 2140, 1954, 1843, 1765, 1740, 1654, 1609, 1593, 1330, 1323, 1275, 1194, 1167, 1006, 895, 837, 802, 753, 750, 743, 735, 669, 654, 638, 637, 555, 427, 401, 398, 391, 365, 349, 296, 288, 239, 237, 215, 171, 168, 154, 148, 145, 139, 138, 136, 118, 115, 111, 90, 65, 43]",0.07176416579223505,0.44,0.5134887424042065,0.4142192673259425,0.5335162681301451,0.0
"[3432, 2635, 1609, 1593, 1538, 1006, 753, 750, 648, 555, 546, 520, 392, 257, 239, 237, 189, 166, 158, 147, 128, 99, 65]",0.048913955928646384,0.78,0.4633190043114038,0.3955863152238621,0.7977263818110545,0.0
"[5920, 5368, 3097, 2699, 2463, 2027, 1642, 984, 168]",0.01815713536201469,0.92,0.29867540304846185,0.31062152690359135,0.9662877303018425,0.0
"[7339, 7186, 6314, 6142, 5299, 5255, 5049, 4807, 4613, 4285, 4012, 3771, 3759, 3526, 3496, 3495, 2860, 1574, 1526, 1331, 1326, 1157, 1006, 427, 171, 154, 145]",0.025444648478488985,0.74,0.352999833975999,0.35944813417900845,0.9468182412125964,0.0
"[7592, 7567, 7263, 7155, 7115, 7112, 7109, 7097, 7069, 6607, 6143, 5630, 5544, 5521, 5127, 5108, 5076, 5071, 5070, 4717, 3535, 3510, 3508, 3496, 3491, 3486, 3000, 2975, 2504, 2484, 2040, 2024, 1980, 1947, 1553, 1484, 1022, 987, 975, 973, 473, 446, 427, 415, 391, 369, 128]",0.03854013641133263,0.54,0.4308518665169917,0.4877740245376526,0.901999215993728,0.0
"[6441, 4353, 3015, 2741, 2182, 2101, 1765, 1740, 1654, 1609, 1194, 1167, 700, 669, 654, 638, 637, 632, 555, 546, 391, 257, 237, 215, 171, 168, 166, 154, 148, 147, 136, 128, 120, 116, 107, 65, 43]",0.060267576075550895,0.64,0.5011232073325264,0.4316307626025526,0.6794721024434862,0.0
"[7592, 7271, 7234, 7162, 7155, 7115, 7112, 7109, 7097, 6686, 6574, 6490, 6143, 5845, 5738, 5544, 5165, 5108, 4489, 3977, 3844, 3508, 3496, 3491, 3416, 3022, 3000, 2920, 2863, 2741, 2691, 2507, 2504, 2484, 2140, 2094, 2084, 2040, 2027, 2024, 1980, 1954, 1765, 1687, 1510, 1419, 1331, 1330, 1323, 1203, 1194, 1167, 1006, 987, 973, 915, 852, 844, 818, 760, 743, 427, 257, 237, 154, 148, 145, 118]",0.05539611752360965,0.33,0.47506751172905526,0.5151704542855206,0.8055664445315562,0.0
"[7570, 6934, 6118, 5409, 4103, 1954, 1554, 1553, 1275, 1194, 1167, 1006, 788, 656, 648, 556, 546, 530, 391, 157, 147, 145, 128]",0.0437001573976915,0.78,0.44560456993823716,0.3502158521782406,0.8481641186462825,0.0
"[6441, 3467, 3255, 2741, 2625, 2101, 1765, 1740, 1654, 1416, 1194, 1167, 700, 669, 654, 638, 637, 632, 555, 546, 508, 507, 398, 396, 378, 237, 215, 171, 168, 154, 148, 141, 139, 138, 120, 116, 107, 65, 43]",0.06160020986358867,0.62,0.4978358387426908,0.43919140513815547,0.672938716843068,0.0
"[7491, 7155, 6582, 6574, 6548, 6143, 5954, 5630, 5604, 5409, 5108, 5075, 5071, 5070, 5047, 4967, 4912, 4583, 3891, 3759, 3535, 3366, 3032, 2834, 2741, 2635, 2536, 2429, 2207, 2040, 2024, 1843, 1765, 1609, 1593, 1554, 1510, 1332, 1330, 1323, 1275, 1194, 1176, 1167, 998, 987, 973, 945, 911, 841, 802, 788, 753, 750, 743, 555, 546, 530, 472, 451, 446, 369, 296, 288, 282, 257, 239, 237, 215, 189, 158, 154, 148, 147, 145, 65]",0.07040792235047219,0.25,0.5080406494450586,0.488476516686568,0.6586959362341566,0.0
"[7592, 7559, 7263, 7155, 7115, 7112, 7109, 7097, 7069, 6607, 6143, 5630, 5544, 5108, 5076, 5071, 5070, 4717, 4241, 3535, 3510, 3508, 3496, 3491, 3000, 2975, 2504, 2484, 2040, 2024, 1980, 1484, 1167, 1022, 987, 975, 973, 654, 648, 473, 446, 427, 415, 385, 369, 139, 138]",0.040625655823714586,0.54,0.431534462206397,0.49093549636302614,0.885796419704691,0.0
"[5528, 4613, 1574, 1553]",0.0066815320041972714,0.97,0.19998763805510278,0.1976982844148032,0.9942506206716321,0.19999999999999996
"[7155, 5630, 5107, 2699, 2027, 2024, 987, 984, 648, 369, 168]",0.01954223504721931,0.9,0.34920250969791766,0.40161588485956046,0.9602770155494578,0.0
"[7271, 7155, 6490, 6143, 5845, 5738, 5291, 5246, 5108, 3416, 3022, 2920, 2140, 2027, 2024, 1765, 1510, 1006, 987, 760, 743, 299, 237, 118]",0.027256033578174188,0.77,0.36214581649360833,0.4260398934110522,0.939500849340128,0.19999999999999996
"[7491, 7186, 7155, 6582, 6574, 6548, 6143, 6047, 6037, 5630, 5604, 5544, 5409, 5255, 5108, 5075, 5071, 5070, 5047, 4967, 4912, 4631, 4613, 4583, 3891, 3759, 3535, 3496, 3495, 3366, 3032, 2741, 2635, 2536, 2429, 2040, 2024, 1843, 1765, 1574, 1510, 1332, 1330, 1323, 1300, 1275, 1194, 1167, 1157, 998, 987, 973, 945, 911, 841, 802, 788, 769, 753, 750, 743, 555, 472, 451, 446, 369, 296, 288, 257, 239, 237, 215, 158, 154, 148, 145]",0.06526626442812172,0.25,0.49401209633658105,0.49221590397376114,0.7343525414869986,0.0
"[7162, 7155, 6174, 6143, 5738, 5630, 5108, 4912, 4096, 3785, 3366, 2741, 2635, 2625, 2140, 2027, 1740, 1654, 1609, 1593, 1554, 1330, 1323, 1194, 1167, 987, 930, 802, 669, 654, 638, 637, 582, 555, 546, 257, 171, 168, 154, 148, 145, 139, 138, 118, 90, 65, 43, 29, 6]",0.06233079748163693,0.52,0.5066930305823597,0.4579853133924733,0.6852214817718542,0.0
"[7409, 6774, 5738, 4416, 3785, 3496, 3491, 3486, 3467, 2741, 2635, 2165, 2140, 2027, 1954, 1765, 1740, 1654, 1609, 1593, 1416, 1330, 1323, 1275, 1270, 1194, 1167, 1140, 973, 945, 888, 865, 855, 847, 843, 818, 788, 760, 753, 750, 669, 654, 648, 638, 637, 632, 555, 427, 401, 398, 396, 391, 378, 369, 365, 349, 345, 296, 257, 251, 239, 237, 215, 171, 170, 168, 158, 155, 154, 148, 145, 141, 139, 138, 128, 120, 118, 116, 115, 90, 65]",0.07862145855194123,0.2,0.5319631740017099,0.45511432271622765,0.35698418920684694,0.0
"[5738, 4811, 3785, 2741, 2635, 2165, 2140, 1954, 1843, 1765, 1740, 1654, 1609, 1593, 1330, 1323, 1275, 1194, 1167, 1140, 1006, 837, 753, 750, 743, 735, 669, 654, 648, 638, 637, 632, 555, 427, 401, 398, 391, 365, 349, 296, 239, 237, 215, 171, 168, 154, 148, 145, 139, 138, 128, 120, 118, 115, 90, 65, 43]",0.07206846799580273,0.44,0.5328970704452967,0.4576057076879647,0.5199268260812753,0.0
"[7570, 7162, 7155, 6934, 6607, 6411, 6143, 5738, 5604, 5587, 5409, 5108, 5076, 5071, 5070, 4877, 4831, 4742, 4583, 3751, 3032, 2805, 2699, 2536, 2509, 2484, 2084, 2040, 2027, 2024, 1954, 1654, 1554, 1510, 1330, 1323, 1167, 1006, 998, 987, 973, 905, 788, 759, 656, 655, 638, 637, 549, 546, 530, 508, 507, 472, 427, 398, 378, 295, 172, 157, 147, 120, 118]",0.06287906610703042,0.38,0.4953126906133669,0.5543938679340408,0.7238991245263295,0.0
"[5291, 4096, 4012, 3859, 1997, 1554, 1553, 1194, 841, 168, 165, 138, 90]",0.027164218258132214,0.88,0.3735575008428653,0.39338555411683673,0.9328367960277015,0.0
"[7592, 7559, 7263, 7155, 7115, 7112, 7109, 7097, 7069, 6607, 6143, 5937, 5630, 5544, 5108, 5076, 5071, 5070, 4717, 4241, 3535, 3510, 3508, 3496, 3491, 3000, 2975, 2504, 2484, 2040, 2024, 1980, 1510, 1484, 1167, 1022, 1006, 998, 987, 985, 978, 975, 973, 654, 648, 495, 478, 473, 472, 446, 427, 415, 385, 369, 139, 138]",0.048094176285414486,0.45,0.4553910535090484,0.5144939929897778,0.8484254540702992,0.0
"[6934, 6411, 4877, 2741, 2699, 2635, 1765, 1740, 1654, 1609, 1593, 1554, 1553, 1194, 1167, 985, 973, 905, 788, 656, 655, 638, 637, 555, 546, 530, 398, 237, 215, 147, 145, 120, 116, 107, 65]",0.05678515215110178,0.66,0.4796863741356254,0.4149805572999583,0.7414085979354501,0.0
"[7555, 7186, 7155, 6143, 6047, 6037, 5604, 5409, 5255, 5108, 4912, 4631, 4613, 4583, 3891, 3759, 3496, 3495, 3032, 2741, 2635, 2536, 2040, 2024, 1851, 1765, 1740, 1574, 1510, 1300, 1275, 1167, 1157, 998, 987, 973, 945, 788, 769, 753, 750, 743, 555, 472, 378, 239, 237, 215, 171, 158, 154, 148, 145]",0.05540923399790136,0.48,0.4703592138350292,0.4554418631957572,0.797203710963021,0.0
"[7147, 6926, 6889, 6478, 5836, 5812, 5047, 4569, 4451, 4429, 3491, 3486, 3467, 3029, 2741, 2635, 2545, 2507, 2289, 2227, 2101, 1994, 1978, 1954, 1859, 1609, 1593, 1554, 1513, 1510, 1504, 1416, 1360, 1330, 1323, 1275, 1202, 1194, 1167, 1006, 1001, 998, 985, 979, 978, 975, 973, 888, 884, 869, 865, 855, 847, 843, 841, 837, 818, 806, 788, 669, 654, 648, 632, 555, 495, 478, 427, 415, 401, 398, 391, 378, 369, 365, 349, 296, 288, 257, 251, 237, 171, 166, 154, 148, 145, 139, 138, 128, 116, 111, 107, 99, 90, 65, 43]",0.08116211962224554,0.06,0.5242844599286063,0.5169459374840467,0.3784136939762185,0.0
"[4613, 2027, 767, 654, 648, 555, 369, 168, 139, 138, 128]",0.032397691500524656,0.9,0.4218942010005684,0.2713388409107461,0.9017378805697113,0.0
"[6774, 6143, 4588, 4096, 3638, 3496, 3000, 2109, 2107, 2040, 1954, 1843, 1770, 1654, 1598, 1557, 1554, 1332, 1194, 1022, 975, 973, 824, 818, 669, 654, 638, 637, 632, 566, 555, 546, 427, 415, 392, 369, 257, 155, 154, 139, 138, 120, 118, 116, 1]",0.059620933892969574,0.56,0.473248474692579,0.4041964501065318,0.7291258330066641,0.0
"[1765, 1654, 1006, 888, 884, 743, 735, 638, 637, 508, 507, 495, 378, 365, 349, 237, 111]",0.03818205666316894,0.84,0.4224819933827768,0.3683591791067643,0.8784790278322226,0.0
"[7592, 7271, 7234, 7162, 7155, 7115, 7112, 7109, 7097, 6686, 6574, 6490, 6143, 5845, 5738, 5544, 5165, 5108, 3508, 3496, 3491, 3416, 3022, 3000, 2920, 2863, 2741, 2507, 2504, 2484, 2140, 2094, 2084, 2027, 2024, 1980, 1970, 1954, 1765, 1510, 1331, 1330, 1323, 1203, 1194, 1167, 1006, 987, 973, 852, 844, 818, 760, 743, 654, 648, 638, 427, 237, 154, 141, 138, 128, 118]",0.058302728226652674,0.37,0.48009574667221655,0.5197473414594599,0.7655821246569973,0.0
