n_nodes,influence,obj,nodes
0.54,0.1,0.5633724797861357,"[1409, 1410, 387, 2436, 3461, 518, 3591, 902, 1927, 389, 2947, 1805, 782, 3855, 1930, 2956, 1421, 1422, 912, 2837, 1558, 278, 280, 3474, 26, 3866, 3987, 1309, 1821, 3613, 3872, 2848, 3742, 2334, 3874, 3363, 2845, 1317, 1830, 1831, 806, 1347, 1733, 329, 336, 340, 1365]"
0.65,0.05,0.4866277930409546,"[3712, 1792, 769, 771, 2817, 134, 2311, 2312, 1805, 782, 3855, 2837, 278, 3352, 1817, 2328, 281, 3866, 3360, 673, 1826, 3874, 807, 1831, 1323, 695, 1325, 816, 2869, 312, 697, 2363, 3387, 2878, 831, 2680]"
0.62,0.09,0.5234961056224852,"[3712, 769, 134, 2311, 2312, 1803, 1805, 782, 3855, 3474, 3987, 1428, 300, 278, 3351, 280, 1558, 26, 3478, 1309, 3998, 1821, 3487, 2334, 3872, 3613, 2848, 3742, 3874, 3363, 1831, 1320, 41, 1317, 1830, 806, 3882, 1323, 2348]"
0.87,0.02,0.3886518473725843,"[1792, 769, 128, 1152, 640, 1669, 3459, 2311, 2312, 2950, 1931, 1805, 782, 3855]"
0.68,0.07,0.4699526896444811,"[1792, 2311, 2312, 782, 3855, 1172, 2837, 278, 2580, 3352, 2328, 280, 281, 3866, 1821, 1309, 3872, 2848, 3874, 3363, 3487, 1317, 1830, 1831, 1178, 1824, 293, 422, 2987, 926, 1347, 1733, 329]"
0.79,0.06,0.37145051141440766,"[518, 3591, 1803, 1805, 782, 3855, 1680, 2701, 1551, 2837, 3352, 1817, 2328, 472, 3866, 1309, 1821, 2334, 2970, 926, 2848, 2252]"
0.85,0.05,0.35728412655427777,"[3872, 3874, 3363, 1309, 1317, 518, 1830, 524, 2837, 278, 280, 537, 3866, 1052, 1821, 2334]"
0.96,0.01,0.25282804401029724,"[1792, 1152, 640, 3599, 2541]"
1.0,0.0,0.058817664536118586,[3314]
0.43,0.13,0.6369393460864363,"[1409, 1410, 387, 2436, 3461, 518, 3591, 902, 1927, 2947, 1803, 1930, 1805, 782, 3855, 2956, 1421, 1422, 912, 3474, 2837, 1558, 278, 280, 3987, 26, 3866, 1309, 1821, 3613, 3872, 2848, 3742, 2334, 3874, 3363, 2845, 1317, 1830, 806, 1320, 1332, 822, 312, 3386, 1347, 2371, 838, 1736, 2892, 333, 3407, 3411, 2388, 3179, 862, 351, 2404]"
0.91,0.04,0.3030920723003381,"[0, 1792, 128, 1010, 640, 1669, 769, 2311, 2312, 3459]"
0.81,0.02,0.40535188112421006,"[769, 3459, 518, 3591, 2311, 2312, 2950, 1803, 1931, 1805, 782, 3855, 3987, 2837, 278, 280, 3866, 3872, 2252, 2404]"
0.25,0.11,0.5899737821209943,"[2580, 1172, 1792, 2311, 2312, 782, 3855, 2837, 278, 3352, 2328, 280, 281, 3866, 1821, 1309, 2334, 3872, 2848, 3874, 3363, 1826, 1317, 1824, 293, 1831, 1830, 1323, 2348, 1325, 1347, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 3455, 2945, 1410, 3459, 2436, 902, 1927, 2950, 1931, 3987, 1428, 2970, 926, 3487, 422, 2987, 2991, 950, 1976, 3003, 2493, 1984, 3529, 1487, 1488, 3535, 471, 3549, 1507, 1009, 2545, 2547]"
0.6,0.08,0.5338357245193169,"[640, 769, 128, 3459, 1152, 1669, 2950, 2311, 2312, 1803, 1931, 1805, 782, 3855, 3987, 1428, 2837, 278, 3352, 280, 3866, 2970, 1821, 2334, 3487, 3872, 2848, 115, 3363, 1317, 1830, 806, 1831, 807, 3882, 1323, 2348, 1325, 1837, 3885, 816]"
0.31,0.09,0.5884604092957719,"[769, 1409, 771, 2817, 1410, 387, 2311, 2312, 2436, 3461, 386, 1927, 1805, 782, 3855, 1931, 3987, 2837, 278, 2328, 1817, 3352, 281, 3866, 2970, 926, 3487, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2427, 2869, 312, 2363, 3387, 2929, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 1375, 3936, 3938, 2945, 2918, 3434, 1392, 2930, 371, 3447, 2950, 3459, 3453, 3455]"
0.4,0.07,0.5754823266418534,"[769, 2945, 771, 132, 1669, 2693, 1410, 3208, 3459, 2436, 1163, 902, 2701, 1805, 1551, 782, 3855, 1931, 3987, 1428, 2837, 2328, 3352, 281, 1178, 1817, 3866, 1346, 2970, 3360, 3872, 1826, 3874, 1824, 3363, 678, 293, 1831, 1830, 1323, 2348, 1325, 926, 1347, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3166, 3422, 1375, 3936, 3938, 1927, 2918, 2950, 3455]"
0.97,0.0,0.2458718472802457,"[640, 2807, 3968, 769]"
0.02,0.19,0.715159660972566,"[0, 2653, 1152, 640, 128, 1669, 1792, 769, 2311, 2312, 1803, 1805, 782, 3855, 2837, 278, 280, 3866, 1821, 2334, 2845, 3872, 2848, 1317, 1830, 1831, 806, 1320, 3882, 1323, 2348, 1325, 1837, 303, 816, 3376, 2865, 1332, 312, 3386, 1347, 2371, 838, 2892, 333, 2388, 1880, 862, 351, 1379, 1409, 1410, 387, 2436, 3461, 902, 1927, 389, 2947, 1930, 2956, 1421, 1422, 912, 3474, 3987, 1428, 1938, 3478, 926, 1439, 3487, 3998, 1954, 1956, 933, 422, 936, 2987, 4014, 2483, 2488, 1465, 4024, 443, 3012, 1992, 2508, 2509, 1996, 3540, 2005, 3543, 1502, 3555, 1507, 1010, 1522, 18]"
0.77,0.03,0.4262229856500921,"[1152, 1792, 128, 769, 132, 1669, 2817, 771, 648, 782, 3855, 2837, 278, 2328, 1817, 3352, 281, 3866, 3360, 1326, 3874, 807, 1831, 1323]"
0.74,0.09,0.45959213479589023,"[0, 1792, 640, 1152, 128, 1669, 769, 2311, 2312, 1803, 1805, 782, 3855, 2837, 278, 280, 3866, 1821, 2334, 3872, 2848, 3874, 3363, 1317, 1830, 1831, 1113]"
0.57,0.11,0.536617571151671,"[0, 1792, 640, 1152, 128, 1669, 769, 2311, 2312, 1803, 1805, 782, 3855, 2837, 278, 280, 3866, 1821, 2334, 3872, 2848, 3874, 3363, 1317, 1830, 1831, 806, 807, 3882, 1323, 2348, 1325, 1837, 3885, 816, 3376, 2865, 3379, 1332, 2871, 3384, 2360, 1338, 2943]"
0.81,0.02,0.39397514030010516,"[640, 257, 3968, 769, 648, 2952, 2827, 2828, 2061, 403, 2075, 1189, 3366, 806, 1832, 168, 425, 1065, 1193, 415]"
0.93,0.01,0.32202414223990616,"[1152, 128, 769, 132, 1669, 2817, 771, 648]"
0.42,0.12,0.5788349254405155,"[0, 1792, 128, 1152, 640, 1669, 769, 2311, 2312, 1409, 3459, 1803, 2947, 1805, 782, 3855, 2837, 278, 280, 3866, 1821, 2334, 3872, 2848, 3874, 3363, 1317, 1830, 806, 807, 389, 3882, 1323, 2348, 1325, 1837, 3885, 816, 3376, 2865, 3379, 1332, 2871, 3384, 2360, 0, 837, 839, 3914, 843, 3411, 3414, 2908, 2912, 1383, 3954, 1910, 889, 2950, 2941]"
0.89,0.02,0.2999791389611097,"[518, 3591, 1928, 1805, 782, 3855, 1680, 2701, 1551, 2837, 1110, 789]"
0.56,0.09,0.5484771650981038,"[386, 387, 1410, 3461, 902, 2311, 2312, 1803, 1805, 2691, 3855, 2837, 278, 280, 3866, 1821, 2334, 3872, 2848, 3874, 3363, 1317, 1830, 1831, 806, 807, 3882, 1323, 2348, 1325, 1837, 1583, 3885, 816, 3376, 2865, 3379, 1332, 2871, 3384, 2360, 1338, 837, 839, 3914]"
0.14,0.13,0.6431853277573758,"[1152, 128, 132, 1669, 648, 1792, 769, 2817, 771, 782, 3855, 2837, 278, 2328, 1817, 3352, 281, 3866, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 329, 336, 340, 1365, 3415, 856, 3417, 351, 2404, 870, 2918, 3434, 1392, 3453, 1919, 3968, 1409, 386, 387, 2436, 3461, 902, 1927, 2945, 2950, 3459, 1931, 3987, 1428, 2970, 3487, 422, 2987, 2991, 950, 1976, 1978, 3003, 4028, 2493, 1984, 3529, 1487, 1488, 3535, 471, 3549, 1507, 3455, 1009, 2545, 2547]"
0.64,0.05,0.4985405264562004,"[3712, 1792, 769, 771, 2817, 134, 2311, 2312, 1805, 782, 3855, 2837, 278, 3352, 1817, 2328, 281, 3866, 3360, 673, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 697, 2363, 3387, 2878, 831, 2680, 729]"
0.35,0.1,0.5784904247878292,"[640, 769, 128, 3459, 1152, 1669, 2950, 2311, 2312, 1803, 1931, 1805, 782, 3855, 2448, 3729, 3987, 1428, 2837, 278, 2580, 3352, 281, 3866, 2328, 280, 3351, 1178, 3487, 1821, 2970, 926, 3872, 1824, 1826, 3874, 3363, 293, 1830, 422, 2987, 1347, 1733, 329, 336, 1747, 340, 1365, 2901, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 371, 3447, 2427, 3453, 1919, 2970]"
0.75,0.06,0.4162775321969737,"[1152, 1792, 128, 769, 132, 1669, 2693, 2817, 648, 3855, 2837, 278, 280, 3866, 1821, 1309, 2334, 3872, 3617, 2848, 3874, 3363, 2845, 1317, 1830, 2528]"
0.36,0.15,0.629332859217479,"[386, 387, 1410, 3461, 902, 2311, 2312, 1927, 2952, 2436, 2950, 1931, 782, 3855, 3987, 1428, 2837, 278, 3478, 280, 3866, 2970, 1821, 3998, 2334, 3872, 2848, 3874, 3363, 1439, 1317, 1830, 1831, 806, 41, 1320, 3882, 2348, 1325, 1837, 3885, 303, 3376, 816, 2865, 1332, 822, 312, 3386, 1347, 2371, 838, 1736, 2892, 333, 1313, 2388, 933, 2907, 862, 351, 1379, 1954, 1956, 2687]"
0.15,0.13,0.6493565003174726,"[640, 128, 1152, 132, 2693, 1669, 648, 1163, 2700, 697, 1792, 769, 2817, 771, 1805, 782, 3855, 2837, 278, 3064, 281, 3866, 2328, 1817, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 3386, 2363, 3387, 2878, 831, 1344, 1347, 2371, 3396, 838, 2892, 333, 2388, 1880, 862, 1375, 351, 1379, 2427, 2945, 1410, 387, 2436, 3461, 902, 1927, 2952, 2950, 3459, 1931, 3987, 1428, 2970, 926, 3487, 422, 2987, 2991, 950, 1976, 4028, 2493, 1984, 3529, 1487, 3535, 471, 3549, 1507, 2545, 2547]"
0.3,0.11,0.5769291099387509,"[2945, 1410, 3459, 2436, 2948, 902, 518, 648, 1927, 2950, 1931, 524, 1677, 3855, 2448, 3729, 3987, 1428, 2837, 278, 2580, 280, 537, 3866, 3352, 1052, 281, 2328, 1303, 3351, 3487, 1178, 1821, 926, 3872, 1824, 1826, 3874, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 1375, 3936, 3938, 2918, 3434, 1392, 2929, 2930, 371, 3447, 2427, 3453, 3455, 1809]"
0.76,0.08,0.4326308639460863,"[0, 1792, 128, 1152, 640, 769, 2945, 2311, 2312, 902, 1927, 1803, 2701, 782, 3855, 2837, 278, 280, 1821, 2334, 2848, 3874, 3363, 1279, 3662]"
0.92,0.01,0.33189846010722657,"[640, 769, 128, 3459, 1669, 2311, 2312, 1010, 2218]"
0.06,0.17,0.7024811288083049,"[3617, 1152, 128, 132, 1669, 2693, 648, 1792, 769, 2817, 3855, 2837, 278, 280, 3866, 1821, 1309, 2334, 3872, 2848, 3874, 3363, 2845, 1317, 1830, 1831, 806, 1320, 3882, 1323, 2348, 1325, 1837, 303, 816, 3376, 2865, 1332, 312, 3386, 1347, 2371, 838, 2892, 333, 2388, 1880, 862, 351, 1379, 1409, 1410, 387, 2436, 3461, 902, 1927, 389, 2947, 1930, 2956, 1421, 1422, 912, 3474, 3987, 1428, 1938, 3478, 926, 1439, 3487, 3998, 1954, 1956, 933, 422, 936, 2987, 4014, 2483, 2488, 1465, 4024, 443, 3012, 1992, 2508, 2509, 1996, 3540, 2005, 3543, 3554, 1189]"
0.86,0.04,0.34291059765561915,"[0, 3591, 1803, 2252, 1805, 782, 3855, 1680, 1931, 2701, 2732, 2837, 1110, 789, 2638]"
0.39,0.1,0.564382973520489,"[3712, 769, 134, 2311, 2312, 1803, 1805, 782, 2448, 3729, 3474, 3987, 1428, 2837, 278, 3351, 280, 1558, 2580, 3352, 281, 3866, 2328, 1178, 3487, 1821, 2970, 926, 3872, 1824, 1826, 3874, 3363, 293, 1830, 422, 2987, 1347, 1733, 329, 336, 1747, 340, 1365, 2901, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 371, 3447, 2427, 3453, 1919]"
0.34,0.15,0.6815526274011855,"[128, 1792, 1409, 387, 1410, 2436, 3461, 902, 1927, 389, 2947, 1803, 1930, 1805, 782, 3855, 2956, 1421, 1422, 912, 3474, 2837, 1558, 278, 280, 26, 3866, 1309, 1821, 3613, 3872, 3742, 2334, 2848, 3874, 3363, 2845, 1317, 1830, 1831, 806, 1320, 3882, 1323, 2348, 1325, 1837, 303, 816, 3376, 2865, 1332, 312, 3386, 314, 1347, 2371, 838, 2892, 333, 2388, 1880, 862, 351, 1379, 2154, 825]"
0.28,0.16,0.6019612457596051,"[0, 1792, 128, 1152, 640, 1669, 769, 2311, 2312, 1803, 1805, 782, 1677, 3855, 2448, 3729, 1938, 3987, 1428, 2837, 278, 2580, 3352, 281, 3866, 280, 3351, 1178, 3487, 1821, 2970, 926, 3872, 1824, 1826, 3874, 3363, 293, 1830, 422, 2987, 806, 1320, 3882, 1323, 2348, 1325, 1837, 303, 816, 3376, 2865, 1332, 312, 3386, 2371, 838, 1439, 2892, 333, 1313, 2388, 933, 2907, 3478, 862, 351, 1379, 3998, 1954, 1956, 2687, 7]"
0.95,0.01,0.27485870058819994,"[128, 2154, 1558, 26, 3613, 3614]"
0.71,0.07,0.47639439010012363,"[518, 524, 2837, 278, 280, 537, 3866, 1052, 1821, 1309, 2334, 3872, 2848, 3874, 3363, 1317, 1830, 1831, 806, 41, 1320, 3882, 1323, 1837, 3885, 2987, 816, 3376, 2480, 2425]"
0.5,0.12,0.5770746789838426,"[640, 1792, 1152, 128, 132, 2693, 1669, 769, 2312, 1805, 782, 3855, 2837, 278, 280, 1821, 2334, 2848, 3874, 3363, 1279, 1317, 1830, 1831, 806, 41, 807, 3882, 1323, 2348, 1325, 1837, 3885, 816, 3376, 2865, 1332, 693, 184, 1736, 351, 177, 1256, 1771, 1393, 883, 2419, 3447, 1402, 3453, 1919]"
0.76,0.03,0.4413926547609369,"[387, 389, 518, 3591, 2312, 3461, 2952, 1803, 1930, 1805, 2701, 782, 3855, 1931, 1683, 1558, 2328, 1817, 26, 3866, 3624, 3874, 3363, 3662, 1279]"
0.02,0.12,0.6608496470089563,"[1152, 128, 132, 1669, 2693, 648, 1163, 2700, 697, 1792, 769, 2817, 771, 1805, 782, 3855, 2837, 278, 2012, 281, 3866, 2328, 1817, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 3455, 1919, 1409, 386, 387, 1410, 3461, 902, 1927, 2436, 2945, 2950, 1931, 3459, 3987, 1428, 2970, 926, 3487, 422, 2987, 2991, 950, 1976, 3003, 4028, 2493, 1984, 3529, 1487, 1488, 3535, 471, 3549, 1507, 2545, 2547]"
0.18,0.15,0.6380135324089776,"[518, 524, 537, 1052, 41, 3166, 693, 184, 1736, 718, 232, 1256, 1771, 2837, 278, 280, 3866, 1821, 1309, 2334, 3872, 2848, 3874, 3363, 1317, 1830, 1831, 806, 1320, 3882, 1323, 1837, 3885, 816, 3376, 1332, 1347, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 351, 1375, 3936, 3938, 1379, 2918, 3434, 1392, 1393, 883, 371, 3459, 2950, 2952, 1931, 3987, 1428, 2970, 926, 3487, 422, 2987, 2991, 950, 1976, 4028, 2493, 1984, 3529, 1487, 3535, 471, 3549, 1507, 2545, 2547, 3064]"
0.16,0.12,0.635721075082848,"[1152, 128, 132, 1669, 648, 1792, 769, 2817, 771, 782, 3855, 2837, 278, 3352, 281, 2328, 1817, 3866, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 3387, 807, 831, 1344, 1343, 329, 336, 340, 1365, 3415, 856, 3417, 351, 2404, 870, 2918, 3434, 1392, 3453, 1919, 3968, 1409, 386, 387, 2436, 3461, 902, 1927, 2945, 2950, 3459, 1931, 3987, 1428, 2970, 3487, 422, 2987, 2991, 950, 1976, 1978, 3003, 4028, 2493, 1984, 3529, 1487, 1488, 3535, 471, 3549, 1507, 3455, 1009, 2545]"
0.84,0.05,0.3568222796745456,"[3525, 518, 3591, 1821, 1803, 1815, 1805, 782, 2322, 787, 278, 2743, 280, 537, 3199, 1149, 889]"
0.93,0.03,0.2891334734680113,"[0, 3591, 1803, 2252, 524, 1805, 3855, 2328]"
0.43,0.15,0.5877740233806306,"[0, 3591, 1803, 1931, 1805, 782, 3855, 1680, 2701, 3987, 1428, 2837, 278, 280, 3866, 2970, 1309, 1821, 2334, 3872, 2848, 3874, 3363, 1317, 1830, 1831, 806, 41, 1320, 3882, 2732, 2348, 1325, 1837, 3885, 303, 3376, 822, 312, 3386, 1347, 2371, 838, 1736, 2252, 2892, 333, 3407, 3411, 2388, 1880, 862, 351, 2918, 3434, 1392, 3453, 2412]"
0.18,0.14,0.6206006132923794,"[0, 640, 1152, 128, 1669, 1792, 769, 2311, 2312, 1803, 1805, 782, 3855, 2837, 278, 280, 3866, 1821, 3872, 2848, 3363, 1317, 1830, 806, 807, 3882, 1323, 2348, 1325, 1837, 3885, 816, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 1375, 3936, 3938, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 3455, 1409, 1410, 387, 386, 3461, 902, 1927, 2436, 2945, 2950, 1931, 3459, 3987, 2970, 926, 3487, 422, 2987, 2991, 950, 1976, 3003, 4028, 2493, 1984, 3529, 1487, 1488, 3535, 471]"
0.11,0.19,0.7108584538940548,"[0, 41, 640, 1152, 128, 2701, 693, 184, 1736, 232, 1279, 1792, 769, 2311, 2312, 1803, 782, 3855, 2837, 278, 280, 1821, 2334, 2848, 3874, 1317, 1830, 1831, 806, 807, 3882, 1323, 2348, 1325, 1837, 3885, 816, 3376, 2865, 1332, 3926, 1370, 862, 351, 1379, 2945, 1409, 387, 1410, 3461, 902, 1927, 389, 2436, 1930, 2947, 2956, 1421, 1422, 912, 3474, 3987, 1428, 1938, 3478, 926, 1439, 3487, 3998, 1954, 1956, 933, 422, 936, 2987, 4014, 2483, 3619, 1465, 4024, 443, 3012, 1992, 2508, 2509, 1996, 3540, 2005, 3543, 3554]"
0.53,0.1,0.5758547485503777,"[1792, 1410, 387, 2436, 3461, 518, 3591, 902, 1927, 389, 2947, 1930, 1805, 782, 3855, 2956, 1421, 1422, 912, 3474, 2837, 1558, 278, 280, 3987, 26, 3866, 1309, 1821, 3613, 3872, 2848, 3742, 2334, 3874, 3363, 2845, 1317, 1830, 1831, 806, 1347, 1733, 329, 336, 340, 1365, 864]"
0.78,0.03,0.4374598489349686,"[518, 3591, 1558, 26, 3613, 3742, 1439, 1056, 2081, 2591, 3241, 41, 1325, 46, 2605, 1073, 1330, 2609, 561, 2483, 2740, 3256, 3392]"
0.7,0.05,0.4589762328371758,"[3712, 1792, 769, 771, 2817, 134, 2311, 2312, 1805, 782, 3855, 2837, 278, 2328, 281, 3352, 1817, 3866, 3360, 673, 1826, 3874, 807, 1831, 1323, 2348, 816, 2869, 312, 697, 2363]"
0.47,0.15,0.5760821806064189,"[0, 1792, 128, 1152, 640, 1669, 769, 2311, 2312, 1803, 1805, 782, 3855, 2837, 278, 280, 3866, 1821, 2334, 3872, 2848, 3874, 3363, 1317, 1830, 1831, 806, 807, 3882, 1323, 2348, 1325, 1837, 3885, 816, 3376, 2865, 1332, 693, 1919, 184, 1736, 2260, 351, 232, 1256, 1771, 1393, 883, 2419, 1402, 3453, 1279, 973]"
0.46,0.09,0.5400848851821243,"[640, 769, 128, 3459, 1152, 1669, 2950, 2311, 2312, 1803, 1931, 1805, 782, 3855, 2448, 3729, 3987, 1428, 2837, 278, 2580, 3352, 281, 3866, 2328, 280, 1178, 3487, 1821, 2970, 926, 3872, 1824, 1826, 3874, 3363, 293, 1830, 422, 2987, 1347, 1733, 329, 336, 1747, 340, 1365, 2901, 3415, 856, 3417, 3930, 1881, 3422, 1375]"
0.78,0.08,0.4012476048096161,"[0, 1792, 640, 1152, 128, 769, 2311, 1803, 2701, 782, 3855, 2837, 278, 280, 1821, 2334, 2848, 41, 693, 184, 1736, 232, 1279]"
0.6,0.1,0.47237047467664894,"[0, 1792, 640, 1152, 128, 1669, 769, 2311, 2312, 7, 1803, 1805, 782, 1677, 3855, 2448, 3729, 1938, 3987, 1428, 2837, 278, 2580, 3352, 2830, 3866, 280, 3351, 1178, 3487, 1821, 2970, 926, 3872, 1824, 1826, 3874, 3363, 293, 1830, 422]"
0.09,0.19,0.690720855995782,"[0, 2653, 1152, 640, 128, 1669, 1792, 769, 2311, 2312, 1803, 1805, 782, 3855, 2837, 278, 280, 3866, 1821, 2334, 3872, 2848, 3874, 3363, 1317, 1830, 1831, 806, 807, 3882, 1323, 2348, 1325, 1837, 3885, 816, 3376, 2865, 1332, 312, 3386, 1347, 2371, 3396, 838, 2892, 333, 2388, 1880, 862, 1375, 351, 1379, 2427, 2945, 1410, 387, 2436, 3461, 902, 1927, 2952, 2950, 3459, 1931, 2615, 1428, 2970, 926, 3487, 422, 2987, 2991, 950, 1976, 2488, 1465, 4024, 4028, 2493, 443, 1984, 1992, 2508, 2509, 1996, 3540, 2005, 3543, 3555, 1507, 1522]"
0.82,0.02,0.3964067272532723,"[3712, 1792, 769, 2846, 2817, 134, 2311, 2312, 1805, 782, 3855, 2837, 278, 3352, 1817, 2328, 281, 3866, 3360]"
0.85,0.04,0.3437189113559217,"[0, 3591, 1803, 2252, 1805, 782, 3855, 1680, 1931, 2701, 2732, 2638, 2837, 1110, 789, 2658]"
0.37,0.14,0.5819870189585861,"[1792, 640, 1152, 278, 280, 537, 3866, 1052, 1309, 1821, 2334, 3872, 2848, 3874, 3363, 1317, 1830, 1831, 806, 41, 1320, 3882, 1323, 1837, 3885, 2987, 816, 3376, 1332, 693, 184, 1347, 1736, 2249, 422, 718, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3166, 351, 3422, 1375, 3936, 1379, 3938, 2918, 232, 1256, 3434, 1771, 1392, 1393, 437, 371, 3447, 2427, 3453, 1919]"
0.71,0.05,0.48777511075283775,"[769, 1409, 771, 2817, 1410, 387, 2311, 2312, 2436, 3461, 386, 1927, 1805, 648, 3363, 1317, 1830, 1831, 806, 41, 1320, 3882, 1323, 2561, 3885, 2987, 816, 3376, 2480, 2425]"
0.13,0.1,0.6532146287427882,"[1558, 3712, 134, 3729, 769, 2311, 2312, 1803, 1805, 782, 2837, 278, 3351, 280, 1826, 3874, 807, 1323, 2348, 1325, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 3455, 1409, 1410, 387, 2436, 3461, 386, 1927, 902, 2945, 2950, 1931, 3459, 2448, 3474, 3987, 1428, 2970, 926, 3487, 422, 2987, 2991, 950, 1976, 3003, 4028, 2493, 1984, 3529, 1487, 1488, 3535, 471, 3549, 1507, 2545, 2547]"
0.12,0.17,0.7064031294064228,"[3619, 41, 128, 640, 1152, 2701, 693, 184, 1736, 232, 1279, 1792, 769, 2311, 2312, 1803, 782, 3855, 2837, 278, 280, 1821, 2334, 2848, 3874, 1317, 1830, 1831, 806, 807, 3882, 1323, 2348, 1325, 1837, 3885, 816, 3376, 2865, 1332, 3926, 1370, 862, 351, 1379, 2945, 1409, 387, 1410, 3461, 902, 1927, 389, 2436, 1930, 2947, 2956, 1421, 1422, 912, 3474, 3987, 1428, 1938, 3478, 926, 1439, 3487, 1114, 1954, 1956, 933, 422, 936, 2987, 4014, 2483, 4024, 1465, 443, 3012, 1992, 2508, 2509, 1996, 3540, 2005, 3543, 3554]"
0.32,0.15,0.6351720524417909,"[518, 3591, 1930, 2956, 1421, 782, 3855, 1422, 912, 3474, 3987, 1428, 2837, 1558, 278, 280, 3478, 26, 3866, 1938, 3613, 3998, 3487, 3742, 1439, 1056, 2081, 2591, 1309, 1821, 3872, 2848, 3874, 3241, 41, 3363, 1317, 1325, 1830, 1831, 1320, 3882, 1323, 2348, 1837, 303, 816, 3376, 2865, 1332, 926, 312, 3386, 1347, 2371, 838, 2892, 333, 1313, 2388, 933, 806, 862, 2334, 351, 1379, 1954, 2845, 1956]"
0.5,0.06,0.520733181949035,"[769, 1409, 52, 2817, 1410, 2311, 2312, 1805, 782, 3855, 2837, 278, 2328, 1817, 3352, 281, 3866, 3356, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 1375, 3936, 3938, 2918, 3434, 1392, 2930]"
0.86,0.05,0.32610016471528136,"[3872, 2848, 3874, 1309, 518, 524, 2837, 278, 280, 537, 3866, 1052, 1821, 2334, 1612]"
0.07,0.12,0.6331954894392102,"[0, 7, 2580, 1152, 128, 640, 1669, 1677, 3729, 1178, 1792, 769, 2311, 2312, 1803, 1805, 782, 3855, 2837, 278, 3351, 3352, 281, 3866, 280, 2869, 312, 2363, 3387, 2878, 831, 1344, 1343, 1347, 329, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3422, 1375, 3936, 3938, 2918, 3434, 1392, 2930, 371, 3447, 2427, 3453, 3455, 1409, 386, 387, 1410, 3461, 902, 2436, 1927, 2945, 2950, 1931, 3459, 2448, 1938, 3987, 1428, 2970, 926, 3487, 422, 2987, 2991, 950, 1976, 3003, 4028, 2493, 1984, 3529, 1487, 1488, 3535, 471, 3549, 1507, 2545, 2547, 2708]"
0.36,0.13,0.5802027309656265,"[0, 1792, 128, 1152, 640, 1669, 769, 2311, 2312, 1803, 1805, 782, 1677, 3874, 3363, 1317, 1830, 1831, 806, 41, 1320, 3882, 1323, 1837, 3885, 2987, 816, 3376, 1332, 693, 184, 1347, 1736, 2249, 422, 718, 336, 340, 1365, 3415, 856, 3417, 3930, 1881, 3166, 351, 3422, 1375, 3936, 1379, 3938, 2918, 232, 1256, 3434, 1771, 1392, 1393, 883, 371, 3447, 2427, 3453, 1919, 1293]"
0.82,0.05,0.3497162509558097,"[640, 769, 3968, 3591, 1821, 1803, 1805, 782, 3855, 2837, 1558, 278, 280, 26, 3866, 3613, 3742, 2334, 3504]"
0.65,0.05,0.4935983260980996,"[640, 1792, 1152, 128, 132, 2693, 1669, 769, 2312, 1805, 782, 3855, 2837, 278, 3352, 281, 2328, 1817, 3866, 3360, 1826, 3874, 807, 1831, 1323, 2348, 1325, 816, 2869, 312, 2363, 2878, 831, 1344, 1343, 2627]"
