seed_set,spread,seed,communities,fairness,budget,time
"[3907, 3903, 3853, 3748, 3724, 3564, 3377, 3345, 2965, 2961, 2912, 2879, 2874, 2835, 2825, 2576, 2453, 2451, 2450, 2448, 2367, 2340, 2337, 2329, 2196, 2182, 1945, 1940, 1936, 1858, 1827, 1820, 1695, 1529, 1311, 1205, 919, 804, 798, 280, 14]",0.05158455063134439,0.6,0.4433899507373317,0.5378188329404059,0.9391231252488608,0.0
"[3991, 3748, 3626, 3345, 2839, 2457, 2340, 2337, 2196, 1951, 1827, 804, 280, 28, 14]",0.02637781629116118,0.86,0.3179824910103908,0.4310205576463425,0.9765075432464717,0.19999999999999996
"[2706, 2305, 2195, 1949, 1794, 1283, 649, 137]",0.013577618222332262,0.93,0.32501592907474475,0.3623763392641054,0.9824359598283414,0.19999999999999996
"[3748, 3459, 3332, 3083, 2340, 2305, 1827, 1800, 1139, 804, 391, 264]",0.020737806387719732,0.89,0.3059806411766779,0.45139882708835377,0.9803123479184179,0.19999999999999996
"[3748, 3345, 2839, 2836, 2457, 2340, 2337, 2196, 2182, 1951, 1827, 1820, 1695, 804, 280, 28, 14]",0.026570933399356275,0.84,0.31546705996415936,0.45873818121559584,0.9746051409104987,0.19999999999999996
"[3823, 3748, 3291, 3249, 3189, 2696, 2567, 2340, 2233, 2203, 2158, 2140, 1827, 1778, 1644, 1636, 1236, 1226, 1190, 804, 662, 610, 104]",0.031104233721218122,0.78,0.35236879418305467,0.5739356479963038,0.9591204707339733,0.19999999999999996
"[4033, 4021, 3998, 3994, 3970, 3938, 3860, 3804, 3723, 3592, 3542, 3530, 3527, 3509, 3494, 3491, 3488, 3477, 3464, 3463, 3458, 3413, 3384, 3371, 3357, 3344, 3276, 3020, 3019, 3014, 2983, 2965, 2964, 2961, 2845, 2825, 2804, 2801, 2566, 2525, 2514, 2512, 2507, 2464, 2462, 2453, 2305, 2283, 2252, 2023, 1982, 1966, 1955, 1936, 1916, 1875, 1821, 1737, 1668, 1512, 1474, 1439, 1415, 1386, 1373, 1293, 967, 962, 942, 922, 865, 860, 822, 806, 784, 735, 734, 721, 707, 458, 434, 427, 391, 389, 372, 348, 302, 270, 257, 231, 225, 204, 201, 195]",0.1375439465214162,0.07,0.6316574524709142,0.6943350835352919,0.8135203291598461,0.0
"[4033, 4021, 3998, 3994, 3938, 3853, 3823, 3804, 3724, 3590, 3542, 3530, 3527, 3509, 3494, 3491, 3488, 3464, 3463, 3458, 3413, 3384, 3371, 3352, 3345, 3332, 3206, 3020, 3019, 3014, 2983, 2965, 2964, 2961, 2843, 2835, 2825, 2815, 2558, 2525, 2514, 2512, 2507, 2464, 2462, 2453, 2381, 2305, 2196, 2178, 2023, 1982, 1966, 1955, 1936, 1921, 1916, 1875, 1800, 1794, 1782, 1778, 1512, 1474, 1439, 1386, 1373, 1283, 1280, 1154, 1049, 967, 962, 942, 922, 919, 865, 860, 822, 806, 735, 734, 721, 506, 495, 458, 434, 427, 391, 380, 372, 348, 302, 280, 275, 270, 231]",0.10927704877444912,0.04,0.6404816184362203,0.7490407857877073,0.8452860239791178,0.0
"[4038, 3889, 3881, 3822, 3748, 3635, 3463, 3411, 3383, 3367, 3332, 3323, 3308, 3246, 3172, 3111, 3083, 2981, 2903, 2851, 2812, 2514, 2388, 2355, 2344, 2343, 2340, 2305, 2295, 2214, 2098, 2096, 1996, 1992, 1963, 1875, 1850, 1827, 1800, 1708, 1576, 1475, 1334, 1333, 1265, 1261, 1236, 1190, 1139, 1131, 955, 860, 830, 828, 804, 767, 751, 738, 696, 458, 456, 431, 427, 419, 391, 320, 264, 244, 236, 61, 48]",0.08259222579846497,0.3,0.5592988260207252,0.7665658273986997,0.8882006813254878,0.0
"[4024, 3995, 3889, 3879, 3620, 3509, 3499, 3497, 3383, 3379, 3247, 2861, 2825, 2355, 2340, 2337, 2329, 2201, 2098, 2070, 2016, 1924, 1836, 1560, 1415, 1290, 1049, 951, 877, 652, 649, 514, 439, 418, 389, 300, 275, 48, 23]",0.047435008665511265,0.62,0.5048012748795203,0.6231549827828958,0.9248772286864575,0.0
"[4038, 3889, 3881, 3868, 3606, 3411, 3383, 3367, 3362, 3246, 3172, 3111, 2981, 2903, 2851, 2840, 2514, 2388, 2355, 2343, 2314, 2305, 2214, 2201, 2098, 2096, 2070, 1996, 1992, 1963, 1875, 1850, 1708, 1576, 1475, 1334, 1333, 1280, 1190, 1185, 1131, 955, 860, 830, 828, 780, 738, 696, 458, 456, 427, 419, 320, 273, 264, 236, 61, 48]",0.07030700668482298,0.43,0.5693546486822958,0.6858123829529582,0.8947484847144185,0.0
"[4034, 4033, 4021, 4018, 3970, 3938, 3719, 3708, 3542, 3530, 3527, 3509, 3502, 3491, 3464, 3463, 3458, 3413, 3384, 3371, 3352, 3332, 3328, 3234, 3201, 3189, 3040, 3019, 3014, 3003, 2964, 2961, 2843, 2706, 2652, 2538, 2525, 2514, 2512, 2507, 2305, 2241, 2216, 2195, 2023, 1992, 1982, 1966, 1963, 1955, 1936, 1875, 1826, 1800, 1668, 1539, 1512, 1474, 1457, 1386, 1373, 1171, 1166, 967, 962, 942, 865, 860, 822, 806, 735, 734, 721, 657, 609, 506, 495, 458, 439, 434, 423, 418, 391, 389, 348, 302, 280, 257, 231, 204, 201, 156, 93]",0.11096310968061401,0.08,0.6503848819391983,0.7924746036117196,0.8253329204087954,0.0
"[4021, 3998, 3994, 3938, 3853, 3823, 3804, 3509, 3494, 3491, 3488, 3464, 3463, 3458, 3413, 3384, 3371, 3352, 3332, 3192, 3189, 3164, 2983, 2965, 2964, 2961, 2843, 2835, 2815, 2706, 2464, 2462, 2453, 2381, 2305, 2195, 2158, 2141, 1966, 1955, 1936, 1921, 1916, 1875, 1800, 1794, 1782, 1778, 1667, 1644, 1439, 1386, 1373, 1283, 1227, 1170, 942, 922, 919, 865, 860, 822, 806, 735, 734, 721, 657, 649, 434, 427, 391, 380, 372, 348, 302, 280, 231, 204, 201, 137]",0.09572666501609309,0.21,0.6286931857672142,0.6835728386882669,0.8559040835287351,0.0
"[3860, 3723, 3344, 2825, 2566, 1944, 1668, 784, 535, 270]",0.01309730131220599,0.91,0.33979705200516397,0.5199032991768262,0.9837189753572535,0.19999999999999996
"[4018, 3853, 3647, 3642, 3502, 3464, 2995, 2874, 2835, 2706, 2567, 2460, 2445, 2367, 2305, 2195, 2098, 2096, 1963, 1955, 1944, 1935, 1594, 1457, 1428, 1415, 1311, 1170, 798, 657, 649, 418, 409, 402, 395, 389, 270, 48]",0.05005694478831394,0.63,0.4991044449309716,0.5921727256928089,0.9185506348714773,0.19999999999999996
"[4038, 3891, 3889, 3881, 3853, 3822, 3464, 3411, 3383, 3323, 3308, 3246, 3172, 3085, 2903, 2835, 2812, 2706, 2567, 2514, 2388, 2355, 2344, 2343, 2305, 2295, 2195, 2098, 2096, 1996, 1992, 1875, 1850, 1708, 1596, 1594, 1475, 1415, 1334, 1333, 1311, 1265, 1261, 1170, 1131, 955, 860, 830, 828, 798, 767, 751, 738, 696, 657, 649, 458, 456, 431, 427, 395, 389, 320, 270, 244, 236, 48]",0.0767318643228522,0.34,0.5825720832525099,0.7001846376749736,0.8817856036809273,0.0
"[4033, 4015, 3925, 3879, 3865, 3823, 3542, 3530, 3527, 3519, 3509, 3505, 3491, 3486, 3464, 3371, 3357, 3353, 3328, 3280, 3192, 3189, 3164, 3040, 3020, 3019, 2965, 2964, 2961, 2920, 2903, 2831, 2825, 2783, 2770, 2558, 2514, 2512, 2507, 2477, 2464, 2462, 2460, 2453, 2329, 2308, 2280, 2261, 2158, 2141, 2026, 1998, 1996, 1966, 1940, 1921, 1916, 1880, 1818, 1811, 1776, 1742, 1667, 1644, 1531, 1474, 1440, 1439, 1417, 1411, 1401, 1360, 1290, 1226, 948, 942, 930, 922, 919, 918, 829, 797, 737, 649, 483, 474, 458, 439, 427, 400, 372, 356, 300, 286, 275, 229, 215, 137]",0.10152512998266898,0.03,0.6471199747409329,0.8302381916955509,0.8347564482590807,0.0
"[3804, 3723, 3592, 3344, 3276, 2825, 2804, 2801, 2566, 2305, 2283, 2252, 1737, 1668, 1293, 784, 735, 734, 721, 707, 270, 257, 225, 204, 201, 195]",0.03452092102005447,0.75,0.4023095007279167,0.44204851732716377,0.9556253594655577,0.19999999999999996
"[4007, 3823, 3189, 3164, 2706, 2305, 2195, 2158, 2141, 1778, 1644, 1457, 1283, 1227, 1170, 649, 137]",0.02717256746719485,0.84,0.4171507687103174,0.4758628132434186,0.9542981020218555,0.19999999999999996
"[3853, 3823, 3464, 3189, 2815, 2706, 2445, 2305, 2158, 1935, 1782, 1778, 1415, 1283, 657, 649, 395, 389, 270]",0.02277296360485269,0.82,0.39850998968619156,0.484194885120556,0.9717294164491439,0.19999999999999996
"[4023, 3933, 3860, 3853, 3828, 3577, 3517, 3464, 3385, 3383, 3352, 3344, 3140, 3093, 2626, 2567, 2428, 2305, 2278, 2199, 2138, 1821, 1761, 1746, 1680, 1656, 1623, 1511, 1492, 1415, 1335, 1301, 1171, 1131, 979, 784, 741, 730, 729, 699, 649, 506, 395, 389, 280, 127, 22]",0.08351076999257243,0.54,0.4957456150238031,0.5952425770474328,0.8974472415166128,0.0
"[3970, 3903, 3853, 3752, 3748, 3458, 3377, 3345, 3201, 2879, 2874, 2835, 2656, 2367, 2340, 2337, 2329, 2305, 2196, 1827, 1781, 1756, 1695, 1415, 1311, 1205, 1086, 804, 798, 389, 382, 280, 270, 257, 14]",0.048455063134439216,0.66,0.44016707567411817,0.6038111347804487,0.9283280980400832,0.0
"[3998, 3930, 3892, 3868, 3828, 3577, 3567, 3494, 3491, 3488, 3477, 3463, 3458, 3371, 3367, 2983, 2845, 2464, 2462, 2460, 2437, 2428, 2357, 2323, 2233, 2216, 2201, 2070, 1958, 1955, 1845, 1821, 1667, 1656, 1584, 1460, 1439, 1206, 1190, 1185, 1064, 930, 922, 919, 806, 696, 506, 127, 22]",0.08215647437484526,0.52,0.5244074343489216,0.6811261383857548,0.8891297615360793,0.0
"[3760, 3000, 2182, 2060, 1719, 1695, 184, 167, 28]",0.010113889576627878,0.92,0.28418391755193795,0.34902671069048674,0.9931867451223289,0.19999999999999996
"[2706, 2195, 1794, 1283, 649, 137]",0.009064124783362219,0.95,0.2895319599942273,0.3199195016146512,0.9870813608812989,0.19999999999999996
"[4021, 3998, 3994, 3938, 3853, 3823, 3509, 3494, 3491, 3488, 3464, 3463, 3458, 3413, 3384, 3371, 3352, 3332, 3328, 3280, 3249, 2983, 2965, 2964, 2961, 2843, 2835, 2825, 2783, 2770, 2696, 2567, 2464, 2462, 2453, 2381, 2308, 2305, 2280, 2261, 2233, 2203, 2140, 1966, 1955, 1936, 1921, 1916, 1875, 1800, 1794, 1776, 1742, 1636, 1439, 1386, 1373, 1290, 1283, 1226, 942, 922, 919, 865, 860, 822, 806, 737, 434, 427, 391, 380, 372, 348, 302, 280, 229, 215, 104]",0.08945283486011389,0.22,0.6144944370427559,0.6872501392854722,0.8713445117904703,0.0
"[4034, 4033, 4021, 4018, 3938, 3719, 3708, 3542, 3530, 3527, 3509, 3502, 3491, 3464, 3463, 3458, 3413, 3384, 3371, 3352, 3332, 3328, 3234, 3146, 3144, 3083, 3040, 3019, 3014, 2964, 2961, 2843, 2652, 2635, 2558, 2538, 2525, 2514, 2512, 2507, 2464, 2241, 2216, 2118, 2048, 2023, 1992, 1982, 1966, 1963, 1955, 1936, 1875, 1826, 1800, 1668, 1541, 1512, 1474, 1457, 1373, 1171, 1166, 1108, 967, 962, 942, 892, 865, 860, 822, 806, 735, 734, 721, 609, 569, 533, 517, 506, 495, 458, 439, 434, 423, 418, 391, 348, 302, 280, 231, 204, 201, 156, 93]",0.10939589007179995,0.06,0.6411513258495045,0.8040728724173466,0.8186523912754944,0.0
"[4034, 4033, 4021, 4018, 3938, 3864, 3860, 3760, 3723, 3542, 3530, 3527, 3509, 3502, 3491, 3464, 3463, 3458, 3413, 3384, 3371, 3357, 3352, 3344, 3332, 3328, 3040, 3019, 3014, 2964, 2961, 2845, 2843, 2825, 2566, 2558, 2538, 2525, 2514, 2512, 2507, 2464, 2023, 1992, 1982, 1966, 1963, 1955, 1944, 1936, 1875, 1826, 1821, 1800, 1668, 1512, 1474, 1457, 1386, 1373, 1311, 1293, 967, 962, 942, 892, 865, 860, 822, 806, 798, 784, 535, 506, 495, 458, 439, 423, 418, 409, 391, 348, 302, 280, 270, 30]",0.12456301064619955,0.15,0.6278215856932123,0.7794923704182959,0.8314383046498253,0.0
"[4038, 3889, 3881, 3822, 3651, 3647, 3642, 3635, 3411, 3383, 3367, 3323, 3308, 3246, 3172, 3111, 2981, 2903, 2851, 2812, 2640, 2567, 2514, 2388, 2355, 2344, 2343, 2295, 2214, 2098, 2096, 1996, 1992, 1963, 1875, 1850, 1708, 1596, 1594, 1576, 1475, 1334, 1333, 1265, 1261, 1236, 1190, 1139, 1131, 1108, 955, 860, 830, 828, 804, 767, 751, 738, 696, 458, 456, 431, 427, 419, 320, 244, 236, 61, 48]",0.0762961128992325,0.32,0.5995145718983452,0.7199973246568137,0.8862982789895146,0.0
"[3816, 3345, 2839, 2457, 2340, 2182, 2060, 1951, 1792, 1695, 1420, 880, 280, 167, 28]",0.01963357266650161,0.86,0.37410181237670725,0.46422569969651506,0.9772154138831128,0.19999999999999996
"[4033, 4015, 3879, 3865, 3823, 3542, 3530, 3527, 3519, 3509, 3505, 3491, 3486, 3464, 3371, 3357, 3353, 3328, 3280, 3249, 3020, 3019, 2965, 2964, 2961, 2920, 2903, 2831, 2825, 2783, 2770, 2696, 2567, 2514, 2512, 2507, 2477, 2464, 2462, 2460, 2453, 2387, 2329, 2308, 2280, 2261, 2233, 2203, 2140, 1998, 1996, 1966, 1940, 1921, 1916, 1880, 1818, 1811, 1776, 1742, 1636, 1474, 1440, 1439, 1417, 1411, 1401, 1360, 1290, 1226, 997, 948, 942, 930, 922, 919, 918, 829, 797, 737, 662, 474, 458, 439, 427, 400, 372, 356, 300, 286, 275, 229, 215, 104]",0.09656102995791037,0.07,0.6305268057930449,0.8253429272113914,0.8510817148166172,0.0
"[4033, 3938, 3889, 3881, 3860, 3816, 3760, 3542, 3530, 3527, 3509, 3491, 3464, 3411, 3383, 3367, 3357, 3352, 3345, 3344, 3019, 2965, 2964, 2961, 2903, 2851, 2849, 2845, 2567, 2558, 2514, 2512, 2507, 2477, 2464, 2462, 2460, 2388, 2366, 2361, 2355, 2344, 2343, 2341, 2340, 2337, 2305, 1978, 1966, 1921, 1916, 1875, 1850, 1833, 1827, 1821, 1792, 1531, 1474, 1440, 1439, 1420, 1417, 1415, 1401, 1360, 1334, 1333, 1321, 1301, 942, 930, 922, 919, 880, 860, 830, 828, 804, 784, 649, 481, 458, 439, 427, 400, 389, 372, 348, 327, 320, 318, 301, 289, 280, 167]",0.14967071057192374,0.05,0.6268673208478118,0.7826575888967879,0.786532761137902,0.0
"[4009, 3760, 2658]",0.002461005199306759,0.98,0.18672242944745765,0.24113572312167908,0.9992036455337787,0.6
"[4018, 3864, 3860, 3807, 3760, 3723, 3502, 3357, 3344, 3264, 3040, 2903, 2879, 2874, 2845, 2825, 2650, 2566, 2464, 2367, 2140, 1966, 1963, 1955, 1944, 1880, 1821, 1757, 1719, 1668, 1636, 1457, 1311, 1293, 942, 798, 784, 737, 535, 483, 474, 434, 423, 418, 409, 356, 284, 270, 229, 215, 184, 76]",0.08487744491210696,0.49,0.5058224034016947,0.6443489239514615,0.888333407069858,0.0
"[4021, 4001, 3998, 3994, 3970, 3853, 3823, 3509, 3494, 3491, 3488, 3464, 3463, 3458, 3413, 3384, 3371, 3352, 3345, 3332, 3328, 3201, 2983, 2965, 2964, 2961, 2843, 2835, 2825, 2464, 2462, 2453, 2381, 2329, 2308, 2305, 2280, 2196, 1966, 1955, 1936, 1921, 1916, 1875, 1800, 1794, 1776, 1439, 1415, 1386, 1373, 1311, 1290, 1283, 942, 922, 919, 865, 860, 822, 806, 798, 434, 427, 391, 389, 380, 372, 348, 302, 280, 270, 257, 14]",0.08540975488982422,0.27,0.6197397030072285,0.702224523314632,0.867451223288944,0.0
"[4038, 3966, 3816, 3760, 3474, 3357, 3352, 3345, 3344, 3093, 2981, 2966, 2932, 2849, 2845, 2464, 2366, 2361, 2341, 2340, 2337, 2199, 2182, 2060, 1992, 1963, 1942, 1887, 1833, 1827, 1821, 1792, 1695, 1680, 1552, 1475, 1434, 1428, 1420, 1387, 1360, 1321, 1301, 1171, 1166, 955, 914, 880, 784, 458, 456, 431, 427, 419, 413, 401, 354, 327, 318, 301, 289, 280, 167, 22, 16]",0.10655607823718742,0.36,0.5651557929322685,0.7718759795818384,0.860107065433792,0.0
"[4018, 3719, 3708, 3502, 3491, 3464, 3463, 3458, 3413, 3384, 3371, 3352, 3332, 3328, 3234, 3146, 3144, 3083, 2964, 2961, 2843, 2652, 2635, 2241, 2216, 2118, 2048, 1966, 1963, 1955, 1936, 1875, 1826, 1800, 1668, 1541, 1457, 1386, 1373, 1171, 1166, 1108, 942, 865, 860, 822, 806, 735, 734, 721, 609, 533, 517, 434, 423, 418, 391, 348, 302, 280, 231, 204, 201, 156, 93, 37]",0.08690765040851696,0.35,0.584917167025722,0.7352652015961008,0.8598858558598417,0.0
"[4021, 3998, 3994, 3938, 3853, 3823, 3760, 3509, 3494, 3491, 3488, 3464, 3463, 3458, 3413, 3384, 3371, 3352, 3332, 3328, 3280, 3249, 3000, 2983, 2965, 2964, 2961, 2843, 2835, 2825, 2783, 2770, 2464, 2462, 2453, 2381, 2308, 2305, 2280, 2261, 2233, 2182, 2060, 1966, 1955, 1936, 1921, 1916, 1875, 1800, 1794, 1776, 1742, 1719, 1439, 1386, 1373, 1290, 1283, 1226, 942, 936, 922, 919, 865, 860, 822, 806, 737, 434, 427, 391, 372, 348, 302, 280, 229, 215, 167]",0.08905174548155484,0.22,0.5951223226219141,0.6844147948857722,0.876034154758218,0.0
"[4038, 3881, 3647, 3642, 3635, 3383, 3367, 3246, 3111, 2981, 2851, 2567, 2355, 2344, 2343, 2214, 2098, 2096, 1992, 1963, 1850, 1708, 1596, 1594, 1576, 1475, 1334, 1333, 1190, 955, 830, 828, 804, 696, 458, 456, 419, 320, 61, 48]",0.05157464718989849,0.61,0.5364152636601103,0.6626763258514317,0.9318232093084988,0.0
"[3889, 3881, 3860, 3760, 3383, 3367, 3357, 3352, 3345, 3344, 2851, 2849, 2845, 2366, 2361, 2355, 2344, 2343, 2341, 2340, 2337, 2199, 2182, 2060, 1850, 1833, 1827, 1821, 1792, 1680, 1360, 1334, 1333, 1321, 1301, 1171, 830, 828, 804, 784, 327, 320, 318, 301, 289, 280, 167]",0.088375835602872,0.54,0.4826734458602181,0.6279485705016123,0.898818740875105,0.0
"[3891, 3889, 3881, 3853, 3464, 3246, 3150, 2835, 2706, 2567, 2355, 2344, 2343, 2305, 2195, 2098, 2096, 1708, 1415, 1333, 1311, 1170, 798, 657, 649, 431, 427, 395, 389, 270, 48]",0.038489725179499876,0.7,0.43760541992905433,0.5264406997419979,0.9400964473742424,0.19999999999999996
"[3938, 3889, 3881, 3860, 3760, 3724, 3509, 3491, 3464, 3411, 3383, 3367, 3357, 3352, 3344, 3093, 2965, 2964, 2961, 2903, 2851, 2849, 2845, 2819, 2699, 2477, 2464, 2462, 2460, 2453, 2388, 2366, 2361, 2355, 2344, 2343, 2337, 2199, 2189, 1966, 1940, 1921, 1916, 1875, 1850, 1833, 1827, 1821, 1794, 1792, 1680, 1440, 1439, 1417, 1401, 1360, 1334, 1333, 1321, 1301, 1171, 1166, 942, 922, 919, 860, 830, 828, 804, 784, 427, 400, 372, 348, 327, 320, 318, 301, 289, 280, 22, 16]",0.13483040356523893,0.19,0.6111900233357758,0.7219188711678647,0.8161306021324604,0.0
"[4033, 4021, 3998, 3938, 3853, 3823, 3804, 3542, 3530, 3527, 3509, 3494, 3491, 3488, 3464, 3463, 3458, 3413, 3384, 3371, 3352, 3332, 3189, 3020, 3019, 3014, 2983, 2965, 2964, 2961, 2843, 2835, 2815, 2706, 2696, 2567, 2558, 2525, 2514, 2512, 2507, 2464, 2462, 2453, 2381, 2305, 2195, 2158, 2023, 1982, 1966, 1955, 1936, 1921, 1916, 1875, 1800, 1794, 1782, 1778, 1667, 1512, 1474, 1439, 1386, 1373, 1283, 1227, 1170, 967, 962, 942, 922, 919, 865, 860, 822, 806, 735, 734, 721, 662, 657, 649, 506, 495, 458, 434, 427, 391, 380, 372, 348, 302, 280, 231, 204, 201, 137]",0.11185194355038375,0.02,0.657131297928929,0.7591592244090627,0.8417909127107022,0.0
"[4034, 4033, 4021, 4018, 3938, 3760, 3719, 3708, 3542, 3530, 3527, 3509, 3502, 3491, 3464, 3463, 3458, 3413, 3384, 3371, 3352, 3332, 3328, 3234, 3146, 3144, 3083, 3040, 3019, 3014, 2964, 2961, 2843, 2652, 2635, 2558, 2538, 2525, 2514, 2512, 2507, 2464, 2241, 2216, 2118, 2023, 1992, 1982, 1966, 1963, 1955, 1936, 1875, 1826, 1800, 1668, 1632, 1541, 1512, 1474, 1457, 1386, 1373, 1171, 1166, 1108, 967, 962, 942, 892, 865, 860, 822, 806, 735, 734, 721, 609, 533, 517, 506, 495, 458, 439, 434, 423, 418, 391, 348, 302, 280, 231, 204, 201, 156, 93]",0.11041842040108939,0.05,0.6508531235446708,0.8068482394165025,0.8216165995664293,0.0
"[679, 44]",0.0016811091854419412,0.99,0.1055084015462302,0.2208520323237979,0.9993363712781489,0.8
"[4038, 4034, 4033, 4021, 3991, 3973, 3966, 3816, 3542, 3530, 3527, 3509, 3474, 3464, 3463, 3462, 3357, 3345, 3040, 3019, 3014, 2986, 2981, 2966, 2953, 2932, 2849, 2845, 2839, 2835, 2558, 2525, 2514, 2512, 2507, 2464, 2366, 2361, 2341, 2340, 2337, 2182, 2060, 2023, 1992, 1982, 1963, 1942, 1935, 1833, 1827, 1821, 1820, 1792, 1512, 1475, 1474, 1428, 1420, 1360, 1321, 1311, 967, 962, 955, 914, 880, 804, 798, 506, 495, 458, 456, 439, 434, 431, 427, 419, 413, 401, 354, 327, 318, 301, 289, 280, 275, 270, 167]",0.1224659569200297,0.12,0.6073163696902042,0.7285637073946012,0.8418793965402822,0.0
"[4033, 4021, 3998, 3994, 3973, 3938, 3889, 3542, 3530, 3527, 3509, 3499, 3494, 3491, 3488, 3464, 3463, 3458, 3413, 3371, 3328, 3249, 3020, 3014, 2983, 2965, 2964, 2961, 2953, 2861, 2831, 2825, 2718, 2696, 2567, 2558, 2525, 2514, 2512, 2507, 2464, 2462, 2453, 2451, 2448, 2355, 2308, 2203, 2023, 1982, 1966, 1955, 1936, 1921, 1916, 1875, 1512, 1474, 1439, 1434, 1386, 1373, 1290, 975, 967, 962, 942, 922, 919, 913, 865, 860, 806, 662, 506, 495, 458, 434, 427, 391, 380, 372, 348, 302]",0.09467442436246595,0.17,0.6048433585933364,0.6613156320352347,0.8593991947971509,0.0
"[3860, 3344, 2182, 2180, 1680, 1171, 1166, 16]",0.009544441693488486,0.93,0.30876940010425424,0.39905400984166606,0.990797681723665,0.19999999999999996
"[3998, 3994, 3938, 3909, 3853, 3823, 3804, 3488, 3464, 3463, 3458, 3443, 3413, 3384, 3371, 3352, 3332, 3189, 3164, 2965, 2964, 2961, 2843, 2835, 2815, 2706, 2464, 2462, 2453, 2381, 2305, 2195, 2158, 2141, 1936, 1921, 1916, 1875, 1800, 1794, 1782, 1778, 1776, 1667, 1644, 1439, 1386, 1373, 1283, 1227, 1170, 922, 919, 865, 860, 822, 806, 735, 734, 721, 657, 649, 391, 380, 372, 302, 280, 231, 204, 201, 137]",0.08039118593711314,0.3,0.6087097952867335,0.6735288643839432,0.8740875105074548,0.0
"[4033, 3938, 3889, 3881, 3860, 3816, 3760, 3542, 3530, 3527, 3509, 3491, 3464, 3411, 3383, 3367, 3357, 3352, 3345, 3344, 3328, 3019, 2965, 2964, 2961, 2903, 2851, 2849, 2845, 2558, 2514, 2512, 2507, 2477, 2464, 2462, 2460, 2453, 2388, 2366, 2361, 2355, 2344, 2343, 2341, 2340, 2337, 2308, 2305, 2199, 1978, 1966, 1921, 1916, 1875, 1850, 1833, 1827, 1821, 1792, 1531, 1474, 1440, 1439, 1420, 1417, 1401, 1360, 1334, 1333, 1321, 1301, 942, 930, 922, 919, 880, 860, 830, 828, 804, 784, 772, 481, 458, 439, 427, 400, 372, 348, 327, 320, 318, 301, 289, 280, 257, 167]",0.14809606338202524,0.03,0.6298837431028126,0.7882003759759394,0.7864442773083219,0.0
"[3864, 3860, 3723, 3357, 3344, 2845, 2825, 2566, 1944, 1821, 1668, 1311, 1293, 798, 784, 535, 409, 270, 30]",0.05369893538004456,0.82,0.3549428506321871,0.5577290303853839,0.944166703534929,0.0
"[4038, 4034, 4033, 4021, 3973, 3966, 3853, 3724, 3593, 3590, 3542, 3530, 3527, 3509, 3474, 3464, 3463, 3462, 3357, 3345, 3206, 3040, 3019, 3014, 2986, 2981, 2966, 2953, 2932, 2849, 2845, 2835, 2825, 2558, 2525, 2514, 2512, 2507, 2464, 2366, 2361, 2341, 2337, 2305, 2196, 2178, 2023, 1992, 1982, 1963, 1942, 1935, 1887, 1833, 1827, 1821, 1820, 1695, 1512, 1475, 1474, 1428, 1360, 1321, 1311, 1280, 1154, 967, 962, 955, 914, 804, 798, 506, 495, 458, 456, 439, 434, 431, 427, 419, 413, 401, 354, 327, 318, 301, 289, 280, 275, 270]",0.12726417430056944,0.09,0.5916210480854488,0.6880689225005551,0.8316595142237756,0.0
"[3973, 3860, 3760, 3724, 3595, 3464, 3463, 3462, 3357, 3352, 3093, 2981, 2849, 2845, 2699, 2575, 2464, 2341, 2337, 2199, 2189, 1963, 1942, 1935, 1833, 1827, 1821, 1680, 1552, 1434, 1321, 1301, 1171, 1166, 883, 784, 427, 419, 413, 301, 289, 280, 22, 16]",0.08539489972765536,0.57,0.47132980994877616,0.6252927391872499,0.9052780604344556,0.0
"[3889, 3881, 3860, 3816, 3760, 3411, 3383, 3367, 3357, 3352, 3345, 3344, 2903, 2851, 2849, 2845, 2388, 2366, 2361, 2355, 2344, 2343, 2341, 2340, 2337, 2199, 2182, 2060, 1875, 1850, 1833, 1827, 1821, 1792, 1680, 1360, 1334, 1333, 1321, 1301, 1171, 860, 830, 828, 804, 784, 348, 327, 320, 318, 301, 289, 167]",0.10281752909135924,0.48,0.5162222081024194,0.647426762180971,0.8781135247533514,0.0
"[4021, 4018, 3881, 3868, 3606, 3509, 3367, 3362, 3246, 3111, 2851, 2840, 2344, 2343, 2314, 2214, 2201, 2098, 2096, 2070, 1792, 1719, 1708, 1576, 1457, 1190, 1185, 1144, 780, 776, 434, 273, 264, 48]",0.03899232483287943,0.67,0.4866828861119611,0.6129363482818687,0.9433703490687076,0.0
"[3891, 3853, 3588, 3502, 3464, 2835, 2706, 2567, 2460, 2445, 2305, 2195, 2098, 2096, 1963, 1955, 1944, 1935, 1697, 1457, 1428, 1415, 1311, 1170, 798, 657, 649, 418, 409, 402, 395, 389, 270, 48]",0.04577370636296113,0.67,0.4575637895475315,0.5148362665675722,0.9290802105915144,0.19999999999999996
"[3864, 3860, 3748, 3291, 2839, 2708, 2340, 2337, 2182, 2180, 2158, 2111, 1944, 1827, 1778, 1644, 1301, 1236, 1190, 804, 22]",0.032022777915325575,0.8,0.3425289611922355,0.489501231552943,0.967482192629297,0.0
"[4007, 3823, 3189, 3164, 2706, 2195, 2158, 2141, 1778, 1668, 1457, 1283, 1227, 1170, 649, 137]",0.023951473136915077,0.85,0.40091263828101953,0.4677706315367548,0.9596071317966641,0.19999999999999996
