seed_set,spread,seed,communities,fairness,budget,time
"[3864, 3853, 3772, 3724, 3464, 3463, 3384, 3371, 3352, 3144, 2843, 2835, 2635, 2457, 2445, 2381, 2305, 2189, 2118, 2064, 1944, 1936, 1935, 1916, 1827, 1800, 1428, 1415, 1166, 822, 806, 706, 533, 409, 402, 395, 391, 389, 302]",186.86,39.0,0.541316045107233,0.36925049660502185,1223.9999999999993,0.0
"[2980, 2644, 2305, 2212, 1827, 1541]",68.49,6.000000000000004,0.754161569188384,0.6684089743271822,495.0000000000006,0.9999999999999998
"[4033, 4015, 3945, 3925, 3879, 3865, 3860, 3542, 3530, 3527, 3519, 3509, 3505, 3491, 3486, 3458, 3371, 3357, 3353, 3352, 3345, 3344, 3332, 3328, 3020, 3019, 2988, 2965, 2964, 2961, 2920, 2903, 2849, 2845, 2839, 2831, 2825, 2514, 2512, 2507, 2477, 2464, 2460, 2329, 2308, 2305, 1998, 1996, 1990, 1966, 1940, 1924, 1921, 1916, 1880, 1859, 1821, 1818, 1811, 1807, 1792, 1474, 1440, 1417, 1411, 1401, 1360, 1301, 1290, 1280, 1028, 972, 948, 942, 930, 922, 919, 829, 474, 458, 439, 427, 400, 372, 356, 300, 286, 280, 275]",505.05,89.0,0.3634285321619156,0.216495363299816,3873.000000000001,0.0
"[4021, 3865, 3516, 3486, 3464, 3371, 3357, 3353, 3345, 3344, 3332, 2965, 2964, 2961, 2831, 2825, 2503, 2464, 2462, 2460, 2329, 2308, 2305, 2182, 2112, 1983, 1940, 1899, 1818, 1811, 1807, 1707, 1468, 1440, 1417, 1290, 930, 922, 919, 918, 829, 450, 400, 327, 300, 286, 275, 139, 26]",227.9,49.0,0.44705105913260446,0.31246803815537394,1862.9999999999998,0.0
"[1926, 1280]",15.870000000000001,2.000000000000001,0.8176453197656102,0.7765664360641982,141.00000000000065,2.0
"[3464, 3332, 3201, 2825, 2567, 2308, 1921, 1668, 1417, 1411, 1290, 643, 139]",57.48,13.0,0.6487218266545094,0.5004508354071138,650.9999999999993,0.9999999999999998
"[3820, 3367, 3357, 2851, 2849, 2845, 2776, 2337, 2323, 2305, 1827, 1821, 1800, 1301, 784, 280, 169]",252.52,17.000000000000004,0.6083805024382504,0.5318597518131476,1490.0000000000011,0.0
"[3864, 3853, 3724, 3464, 3463, 3413, 3384, 3371, 3352, 3144, 2961, 2843, 2835, 2635, 2457, 2445, 2381, 2305, 2189, 2118, 1944, 1936, 1935, 1875, 1827, 1800, 1626, 1428, 1415, 1373, 1166, 1108, 865, 860, 822, 806, 782, 706, 609, 533, 409, 402, 395, 391, 389, 348, 302, 93]",277.62,48.0,0.49645752161012324,0.32935587782826325,2123.000000000001,0.0
"[2980, 2305, 2212, 1634]",34.75,4.000000000000003,0.729052289676221,0.6820721141659988,409.9999999999992,0.9999999999999998
"[3853, 3464, 3463, 3458, 3380, 3357, 3352, 3083, 2851, 2849, 2845, 2835, 2445, 2337, 1944, 1935, 1924, 1827, 1821, 1800, 1786, 1553, 1541, 1428, 1415, 1280, 919, 898, 517, 418, 409, 395, 391, 389, 280, 270]",288.82,36.0,0.5520250658423492,0.38130173647766585,1555.999999999999,0.0
"[3973, 3730, 3464, 3463, 3357, 3352, 3328, 3201, 2965, 2964, 2845, 2323, 2305, 2189, 1944, 1936, 1935, 1821, 1428, 1301, 1280, 919, 784, 402, 395, 391, 280]",271.53,27.0,0.5449813800545563,0.40426835079006995,2068.9999999999995,0.0
"[3860, 3730, 3552, 3357, 3352, 2965, 2964, 2845, 2566, 2216, 2189, 1944, 1936, 1935, 1821, 1742, 1696, 1667, 1428, 1301, 1226, 919, 784, 649, 409, 402, 280, 137]",267.6,28.0,0.5537252582766653,0.43954024501263855,1986.0000000000007,0.0
"[4021, 4018, 3973, 3893, 3864, 3853, 3517, 3516, 3502, 3464, 3463, 3371, 3352, 3083, 2995, 2965, 2964, 2961, 2916, 2843, 2835, 2503, 2445, 2305, 2213, 2112, 1983, 1975, 1963, 1955, 1944, 1936, 1935, 1482, 1468, 1457, 1428, 1415, 919, 806, 533, 450, 418, 409, 402, 395, 391, 389, 302, 280, 270, 37]",254.20999999999998,52.0,0.443422357138072,0.3618567593753288,2190.999999999999,0.0
"[4033, 4015, 3925, 3879, 3865, 3823, 3542, 3530, 3527, 3519, 3509, 3505, 3491, 3486, 3464, 3371, 3357, 3353, 3328, 3280, 3192, 3040, 3020, 3019, 2965, 2964, 2961, 2920, 2903, 2831, 2825, 2783, 2770, 2566, 2514, 2512, 2507, 2477, 2464, 2462, 2460, 2453, 2329, 2308, 2280, 2261, 2216, 2026, 1998, 1996, 1966, 1940, 1921, 1880, 1818, 1811, 1807, 1776, 1742, 1696, 1667, 1440, 1439, 1417, 1411, 1401, 1360, 1301, 1290, 1226, 948, 942, 930, 922, 919, 918, 862, 829, 797, 737, 649, 483, 474, 458, 439, 427, 400, 391, 372, 356, 300, 286, 275, 229, 215, 137]",398.58,96.0,0.36357095354794455,0.14900653842568246,3882.9999999999995,0.0
"[3431, 2182, 2060, 1794, 1353]",26.26,5.0000000000000036,0.7600057162861354,0.733491044119246,364.0000000000012,2.0
"[4015, 3519, 3505, 3486, 3464, 3458, 3413, 3384, 3371, 3352, 3332, 3328, 3251, 3234, 3201, 2965, 2964, 2961, 2843, 2825, 2477, 2464, 2462, 2460, 2453, 2445, 2305, 2241, 2216, 1966, 1940, 1936, 1935, 1924, 1921, 1916, 1875, 1829, 1800, 1440, 1417, 1415, 1411, 1401, 1373, 1290, 1239, 1208, 948, 942, 930, 922, 919, 918, 822, 806, 784, 735, 734, 721, 439, 427, 400, 389, 348, 302, 280, 231, 204, 201, 156]",378.65,71.0,0.37308799199532694,0.2902016946343864,3619.999999999999,0.0
"[3490, 3486, 3464, 3463, 3458, 3352, 3332, 3234, 2964, 2961, 2843, 2462, 2445, 2361, 2328, 2312, 1936, 1935, 1921, 1826, 1800, 1794, 1664, 1439, 1417, 1283, 1171, 402, 391, 280, 156]",142.08,31.000000000000004,0.5271281261290763,0.4627519674411502,1353.0000000000011,0.9999999999999998
"[4020, 3865, 3464, 3345, 3344, 3332, 2964, 2831, 2825, 2329, 2308, 2305, 2182, 1940, 1807, 1417, 1290, 919, 918, 400, 275, 139, 26]",122.43,22.999999999999996,0.5651962751329485,0.4122670285636837,915.000000000001,0.9999999999999998
"[3083, 2980, 2851, 2845, 2340, 2305, 2212, 1827, 1578, 1541, 1437, 1031, 804, 506]",118.0,14.0,0.6744085619430669,0.5783309745270683,849.0000000000006,0.9999999999999998
"[4015, 3945, 3925, 3879, 3865, 3853, 3505, 3491, 3486, 3464, 3458, 3371, 3357, 3353, 3083, 2920, 2903, 2835, 2477, 2464, 2462, 2460, 2445, 2329, 1966, 1935, 1924, 1916, 1880, 1818, 1800, 1776, 1553, 1541, 1440, 1439, 1428, 1415, 1401, 1360, 1280, 942, 930, 922, 919, 898, 829, 517, 427, 395, 391, 389, 372, 356, 300, 286, 270]",243.15,57.00000000000001,0.44921260316995926,0.3141030991112306,1896.9999999999989,0.0
"[4021, 3925, 3879, 3865, 3823, 3516, 3486, 3464, 3371, 3357, 3353, 3345, 3344, 3280, 3192, 3027, 2965, 2964, 2961, 2920, 2903, 2831, 2825, 2783, 2503, 2464, 2462, 2460, 2308, 2305, 2280, 2261, 2182, 2112, 1983, 1940, 1880, 1818, 1811, 1807, 1776, 1742, 1707, 1482, 1468, 1440, 1417, 1401, 1360, 1290, 1280, 1230, 1226, 930, 922, 919, 918, 877, 862, 829, 737, 450, 400, 372, 356, 327, 300, 286, 275, 229, 215, 139, 26]",334.3,73.0,0.39316834325742456,0.19166455404947635,2911.999999999999,0.0
"[2851, 2340, 2305, 2212, 1827, 1578, 1541, 804]",72.33,7.999999999999995,0.7574903592439667,0.6972397990321493,407.9999999999989,0.9999999999999998
"[3860, 3730, 3552, 3357, 3352, 2965, 2964, 2845, 2457, 2305, 2216, 2189, 1944, 1936, 1935, 1827, 1821, 1742, 1696, 1428, 1301, 1240, 1226, 919, 784, 409, 402, 280, 137]",296.86,29.000000000000004,0.56378481188191,0.3974402535604986,1991.0,0.0
"[3853, 3464, 3352, 3332, 3083, 2835, 2566, 2445, 2308, 1944, 1935, 1921, 1794, 1786, 1553, 1428, 1415, 1232, 919, 409, 395, 391, 280, 270]",104.12,24.0,0.6015944069473372,0.4917758374361668,599.0000000000006,0.9999999999999998
"[3332, 2825, 2567, 2308, 1921, 1668, 1411, 1290, 643, 489, 139]",50.59,10.999999999999998,0.6569057464969232,0.5244545335858309,427.9999999999988,0.9999999999999998
"[4002, 3864, 3860, 3352, 3344, 2961, 2849, 2845, 2340, 2337, 2323, 2305, 2182, 2060, 1827, 1821, 1742, 1301, 784, 402, 280]",260.37,20.999999999999996,0.6220969211434026,0.5412651321372992,1471.999999999999,0.0
"[3332, 2825, 2567, 2308, 1921, 1668, 1417, 1411, 1290, 756, 643, 139]",55.06,11.999999999999998,0.6586057566255739,0.47718327484012746,457.99999999999994,0.9999999999999998
"[4021, 4015, 3946, 3941, 3938, 3907, 3865, 3516, 3509, 3491, 3486, 3464, 3441, 3407, 3371, 3357, 3353, 3332, 2965, 2964, 2961, 2938, 2912, 2906, 2887, 2874, 2865, 2831, 2825, 2566, 2477, 2464, 2462, 2460, 2367, 2329, 2308, 1983, 1975, 1966, 1940, 1921, 1907, 1858, 1818, 1811, 1807, 1794, 1786, 1468, 1462, 1440, 1439, 1423, 1417, 1348, 1290, 930, 922, 919, 877, 857, 649, 439, 427, 400, 391, 363, 357, 351, 300, 286, 275, 137, 95]",454.31,75.0,0.37203618693319085,0.19580475502157357,4147.000000000001,0.0
"[3865, 3647, 3464, 3458, 3345, 3344, 2964, 2831, 2825, 2329, 2182, 1940, 1924, 1811, 1807, 1417, 1290, 919, 918, 400, 389, 275, 139, 26]",112.17,24.0,0.5748211291832417,0.44364918664566555,891.9999999999995,0.9999999999999998
"[4015, 3925, 3907, 3891, 3879, 3860, 3505, 3491, 3441, 3407, 3371, 3367, 3357, 3352, 3344, 2920, 2903, 2887, 2879, 2874, 2851, 2849, 2845, 2783, 2477, 2387, 2340, 2337, 2323, 2261, 2182, 2060, 2044, 1966, 1955, 1907, 1880, 1859, 1858, 1827, 1821, 1794, 1786, 1441, 1408, 1360, 1348, 1301, 1117, 942, 930, 877, 829, 784, 737, 427, 363, 356, 300, 280, 215, 167]",410.17,62.0,0.44803740179178764,0.2544804305235637,3059.000000000001,0.0
"[4033, 4021, 3925, 3879, 3865, 3823, 3530, 3527, 3519, 3516, 3509, 3486, 3464, 3371, 3357, 3353, 3345, 3344, 3332, 3280, 3192, 3027, 3020, 3019, 2965, 2964, 2961, 2920, 2903, 2831, 2825, 2783, 2512, 2507, 2503, 2464, 2462, 2460, 2329, 2308, 2305, 2280, 2261, 2182, 2112, 1998, 1983, 1940, 1880, 1818, 1811, 1807, 1776, 1742, 1707, 1482, 1474, 1468, 1440, 1417, 1360, 1290, 1230, 1226, 930, 922, 919, 918, 862, 829, 737, 458, 450, 439, 400, 372, 356, 327, 300, 286, 275, 229, 215, 139, 26]",361.93,85.0,0.37014580044538625,0.17060651694286988,3112.000000000001,0.0
"[3973, 3938, 3864, 3860, 3464, 3463, 3413, 3384, 3371, 3352, 3328, 3144, 2965, 2843, 2635, 2445, 2381, 2323, 2305, 2264, 2189, 2118, 1944, 1936, 1935, 1916, 1901, 1875, 1827, 1626, 1386, 1373, 1301, 1280, 1108, 865, 860, 822, 806, 784, 706, 609, 409, 402, 395, 391, 380, 372, 348, 302, 280, 93]",308.14,52.0,0.49669136941875447,0.33233219985061124,2371.9999999999995,0.0
"[3925, 3879, 3865, 3853, 3371, 3357, 3353, 3332, 3328, 3083, 2831, 2825, 2329, 2308, 2230, 2130, 1818, 1811, 1800, 1541, 1360, 1290, 829, 517, 300, 286, 275]",115.74,27.0,0.6043568112570294,0.4576133962949587,855.0000000000014,0.9999999999999998
"[2980, 2305, 1827, 1541, 658]",59.48,5.0000000000000036,0.7641425859671177,0.6749264352318614,435.0000000000009,0.9999999999999998
"[4033, 4015, 3925, 3879, 3865, 3823, 3519, 3509, 3505, 3491, 3486, 3464, 3371, 3357, 3353, 3328, 3280, 3192, 2965, 2964, 2961, 2920, 2903, 2831, 2825, 2783, 2770, 2566, 2477, 2464, 2462, 2460, 2453, 2329, 2308, 2280, 2261, 2216, 1966, 1940, 1921, 1880, 1818, 1811, 1807, 1776, 1742, 1696, 1667, 1474, 1440, 1439, 1417, 1411, 1401, 1301, 1290, 1226, 948, 942, 930, 922, 919, 918, 862, 855, 829, 797, 737, 649, 439, 427, 400, 391, 372, 356, 300, 286, 275, 229, 215, 137]",351.73,82.0,0.3786772705521839,0.16668507645045727,3442.999999999999,0.0
"[4033, 4015, 3925, 3879, 3865, 3823, 3542, 3530, 3527, 3519, 3509, 3505, 3491, 3486, 3464, 3371, 3357, 3353, 3328, 3280, 3040, 3020, 3019, 2965, 2964, 2961, 2920, 2903, 2831, 2825, 2783, 2770, 2697, 2558, 2514, 2512, 2477, 2464, 2462, 2460, 2453, 2329, 2308, 2280, 2261, 2216, 2026, 1998, 1996, 1966, 1940, 1921, 1880, 1818, 1811, 1807, 1776, 1742, 1696, 1667, 1531, 1474, 1440, 1439, 1417, 1411, 1401, 1360, 1301, 1290, 1226, 1020, 948, 942, 930, 922, 919, 918, 862, 829, 797, 737, 649, 483, 474, 458, 439, 427, 400, 391, 372, 356, 300, 286, 275, 229, 215, 137]",398.88,98.0,0.3641327740247601,0.15799020480665849,3860.0000000000005,0.0
"[3879, 3865, 3464, 3371, 3357, 3332, 3201, 2965, 2964, 2961, 2831, 2825, 2567, 2329, 2308, 1940, 1921, 1818, 1811, 1807, 1668, 1411, 1290, 1230, 1226, 919, 918, 829, 643, 555, 400, 300, 286, 275, 139]",143.7,35.0,0.5181791661362856,0.38172332113008567,1272.0,0.9999999999999998
"[4033, 4015, 3925, 3879, 3865, 3823, 3519, 3509, 3505, 3491, 3486, 3464, 3371, 3357, 3353, 3328, 3280, 3192, 2965, 2964, 2961, 2920, 2903, 2831, 2825, 2783, 2464, 2462, 2460, 2453, 2329, 2308, 2280, 2261, 2182, 2112, 1966, 1940, 1921, 1880, 1818, 1811, 1807, 1776, 1742, 1707, 1474, 1440, 1439, 1417, 1411, 1401, 1301, 1290, 1230, 1226, 948, 942, 930, 922, 919, 918, 862, 855, 829, 797, 737, 439, 427, 400, 391, 372, 356, 300, 286, 275, 229, 215, 139, 26]",359.6,80.0,0.3621909565291406,0.17614827957692736,3282.0000000000014,0.0
"[4015, 3945, 3925, 3879, 3865, 3853, 3509, 3505, 3491, 3486, 3464, 3463, 3458, 3371, 3357, 3353, 3332, 3328, 3083, 2965, 2964, 2961, 2920, 2903, 2831, 2825, 2477, 2464, 2462, 2460, 2445, 2329, 2308, 2130, 1966, 1940, 1924, 1921, 1916, 1880, 1818, 1811, 1807, 1800, 1541, 1440, 1439, 1417, 1415, 1411, 1401, 1360, 1290, 948, 942, 930, 922, 919, 918, 829, 517, 427, 400, 395, 391, 389, 372, 356, 300, 286, 275]",304.65,71.0,0.39525988669472745,0.23867468406947556,2703.9999999999995,0.0
"[2980, 2305, 1827, 1541, 658, 221]",61.37,6.000000000000004,0.7631531443735109,0.6375817441317696,442.9999999999994,0.9999999999999998
"[3860, 3357, 3352, 3344, 2849, 2845, 2337, 2323, 2305, 1827, 1821, 1755, 1301, 784, 280]",238.37,15.000000000000002,0.6299957352088882,0.560533626368879,1269.000000000001,0.0
"[3332, 2825, 2627, 2567, 2308, 1921, 1668, 1417, 1290, 756, 643, 139]",47.95,11.999999999999998,0.6656061669068309,0.48088238201970146,338.00000000000057,0.9999999999999998
"[1827, 465]",32.29,2.000000000000001,0.8150330982477341,0.7776328079463806,68.99999999999953,2.0
"[3925, 3879, 3865, 3371, 3357, 3353, 3352, 3345, 3344, 3332, 3328, 3258, 2849, 2845, 2831, 2825, 2329, 2308, 2305, 1859, 1821, 1818, 1811, 1807, 1776, 1595, 1360, 1301, 1290, 829, 300, 286, 280, 275]",284.61,33.99999999999999,0.5334061525310377,0.4577318972736857,1701.0000000000002,0.0
"[3973, 3946, 3941, 3938, 3907, 3891, 3719, 3464, 3463, 3458, 3441, 3407, 3367, 3357, 3328, 3201, 2938, 2912, 2906, 2887, 2885, 2879, 2874, 2851, 2845, 2567, 2367, 2356, 2337, 2323, 1924, 1921, 1907, 1858, 1827, 1821, 1668, 1348, 1330, 1171, 877, 857, 643, 391, 389, 363, 357, 351, 280]",489.35,49.0,0.45602521060016465,0.34558471443173555,3654.9999999999995,0.0
"[4033, 4021, 4018, 3946, 3941, 3543, 3542, 3536, 3530, 3527, 3519, 3516, 3509, 3502, 3491, 3490, 3486, 3464, 3463, 3458, 3371, 3352, 3332, 3234, 3027, 3020, 3019, 2995, 2964, 2961, 2920, 2912, 2906, 2843, 2590, 2558, 2514, 2512, 2507, 2503, 2464, 2462, 2445, 2328, 2312, 2216, 2026, 1998, 1996, 1983, 1975, 1966, 1963, 1955, 1936, 1935, 1921, 1826, 1800, 1794, 1701, 1664, 1531, 1482, 1474, 1468, 1462, 1457, 1440, 1439, 1417, 1283, 1171, 1020, 948, 942, 930, 857, 806, 483, 474, 458, 450, 439, 427, 423, 418, 402, 391, 363, 357, 356, 351, 302, 280, 156, 18]",548.54,97.0,0.3142453800829148,0.27301525655719683,5031.0,0.0
"[3517, 2980, 2340, 2305, 2212, 1827, 1541, 804, 258]",80.08,8.999999999999996,0.7313173993179682,0.5947531595140215,573.0,0.9999999999999998
"[4033, 4015, 3925, 3879, 3865, 3823, 3542, 3530, 3527, 3519, 3509, 3505, 3491, 3486, 3464, 3371, 3357, 3353, 3332, 3328, 3280, 3201, 3040, 3020, 3019, 2965, 2961, 2920, 2903, 2831, 2825, 2783, 2770, 2567, 2514, 2512, 2507, 2477, 2464, 2462, 2460, 2453, 2329, 2308, 2280, 2261, 2026, 1998, 1996, 1966, 1940, 1921, 1880, 1818, 1811, 1807, 1776, 1742, 1668, 1584, 1440, 1439, 1417, 1411, 1401, 1360, 1301, 1290, 1226, 948, 942, 930, 922, 919, 918, 862, 829, 797, 737, 643, 483, 474, 458, 439, 427, 400, 391, 372, 356, 300, 286, 275, 229, 215]",393.45,94.0,0.37522902448073236,0.15649771770958054,3593.9999999999986,0.0
"[2980, 1827, 1541, 658, 221]",47.11,5.0000000000000036,0.7846336047268915,0.6695126831718722,353.99999999999994,0.9999999999999998
"[3945, 3925, 3879, 3865, 3860, 3728, 3486, 3464, 3458, 3371, 3357, 3353, 3352, 3345, 3344, 3332, 3328, 2965, 2964, 2961, 2920, 2903, 2849, 2845, 2831, 2825, 2462, 2460, 2329, 2308, 2305, 1940, 1924, 1921, 1916, 1880, 1859, 1821, 1818, 1811, 1807, 1792, 1440, 1439, 1417, 1411, 1401, 1360, 1301, 1290, 1280, 1028, 930, 922, 919, 829, 400, 372, 356, 300, 286, 280, 275]",403.56,63.0,0.4246216505404976,0.2913025514228471,3050.000000000001,0.0
"[4033, 4015, 3542, 3530, 3527, 3519, 3505, 3486, 3464, 3458, 3413, 3384, 3371, 3352, 3332, 3328, 3251, 3020, 3019, 2965, 2964, 2961, 2843, 2525, 2514, 2512, 2507, 2477, 2464, 2462, 2460, 2453, 2445, 2305, 2241, 1966, 1940, 1936, 1935, 1924, 1921, 1916, 1875, 1829, 1800, 1474, 1440, 1439, 1417, 1415, 1411, 1401, 1373, 1290, 1239, 1208, 948, 942, 930, 922, 919, 918, 822, 806, 784, 735, 734, 721, 458, 427, 400, 389, 348, 302, 280, 231, 204, 201]",398.79,78.0,0.3632028914731791,0.25952422551481746,3449.0,0.0
"[589, 517]",3.35,2.000000000000001,0.9488302227805407,0.7799346726155826,11.999999999998936,5.0
"[4033, 4021, 4015, 3925, 3879, 3865, 3853, 3543, 3542, 3536, 3530, 3527, 3519, 3516, 3509, 3505, 3486, 3464, 3458, 3371, 3357, 3353, 3332, 3328, 3083, 3040, 3027, 3020, 3019, 2965, 2964, 2961, 2831, 2825, 2558, 2514, 2512, 2507, 2503, 2477, 2464, 2462, 2460, 2445, 2329, 2308, 2130, 2026, 1998, 1996, 1983, 1975, 1966, 1940, 1924, 1921, 1818, 1811, 1807, 1800, 1541, 1531, 1482, 1474, 1468, 1462, 1440, 1439, 1415, 1411, 1360, 1290, 1020, 948, 942, 930, 922, 919, 918, 829, 517, 483, 474, 458, 450, 439, 427, 400, 395, 391, 389, 312, 300, 286, 275]",408.47,95.0,0.35104109879208867,0.20064349032021656,3663.0000000000005,0.0
"[3938, 3864, 3860, 3413, 3384, 3371, 3357, 3352, 3344, 3144, 2965, 2849, 2843, 2635, 2381, 2337, 2323, 2305, 2264, 2118, 1944, 1916, 1901, 1875, 1827, 1821, 1626, 1386, 1373, 1301, 1108, 865, 860, 822, 806, 784, 706, 643, 609, 409, 402, 380, 372, 348, 302, 280, 93]",414.55,47.0,0.5076384263593077,0.3884571233078038,2761.9999999999986,0.0
"[3689, 3490, 3486, 3464, 3463, 3458, 3352, 3332, 3234, 2964, 2961, 2843, 2462, 2445, 2361, 2328, 2312, 1936, 1935, 1921, 1826, 1800, 1794, 1664, 1439, 1417, 1283, 1171, 402, 391, 280, 156]",153.03,32.00000000000001,0.5106006434918359,0.45927397820563765,1362.9999999999998,0.9999999999999998
"[3357, 3352, 3345, 3344, 2849, 2845, 2445, 2305, 1935, 1827, 1821, 1795, 1792, 1420, 1417, 1301, 1037, 784, 533, 289, 280]",275.89,20.999999999999996,0.5959652399828202,0.46702700202687264,1769.000000000001,0.0
"[3891, 3860, 3407, 3367, 3357, 3352, 3234, 2906, 2887, 2879, 2874, 2851, 2849, 2845, 2566, 2367, 2337, 2323, 2308, 1858, 1827, 1821, 1667, 1348, 1330, 1301, 1280, 857, 784, 517, 351, 280]",422.64,32.00000000000001,0.5077502163915838,0.4283047003297302,3020.9999999999986,0.0
"[4018, 3946, 3941, 3502, 3491, 3490, 3486, 3464, 3463, 3458, 3371, 3352, 3332, 3234, 2995, 2964, 2961, 2920, 2912, 2906, 2843, 2464, 2462, 2445, 2328, 2312, 2216, 1966, 1963, 1955, 1936, 1935, 1921, 1826, 1800, 1794, 1701, 1664, 1457, 1440, 1439, 1417, 1283, 1171, 948, 942, 930, 857, 806, 423, 418, 402, 391, 363, 357, 356, 351, 302, 280, 156, 51]",419.32,61.0,0.36509234839208804,0.30159885680795673,3719.0,0.0
"[3997, 3536]",10.05,2.000000000000001,0.8447523728244904,0.794978951728246,28.000000000000863,3.0
"[3779, 3083, 2980, 2851, 2845, 2340, 2308, 1921, 1794, 1578, 1541, 1031, 804, 506]",74.5,14.0,0.6567674961134559,0.6029087965672412,579.9999999999995,0.9999999999999998
"[3991, 3816, 3345, 3332, 3328, 2839, 2691, 2457, 2308, 2060, 1951, 1792, 1695, 1420, 880, 28]",74.42,16.0,0.6293055408329502,0.5052186004133454,515.0000000000006,0.9999999999999998
"[4015, 3879, 3865, 3505, 3491, 3486, 3464, 3371, 3357, 3353, 3332, 2965, 2964, 2961, 2831, 2825, 2566, 2477, 2464, 2462, 2460, 2329, 2308, 1966, 1940, 1921, 1818, 1811, 1807, 1794, 1440, 1439, 1423, 1417, 1290, 942, 930, 922, 919, 649, 400, 391, 300, 286, 275, 137]",206.09,45.99999999999999,0.4632413692418209,0.26725049974936077,1900.0000000000005,0.0
"[2980, 2340, 2305, 1827, 1541, 804]",64.78,6.000000000000004,0.7634948879017505,0.6965267804830092,404.00000000000097,0.9999999999999998
"[3945, 3925, 3907, 3879, 3865, 3860, 3823, 3750, 3371, 3367, 3357, 3353, 3352, 3344, 3280, 3192, 3027, 2961, 2920, 2903, 2879, 2874, 2851, 2849, 2845, 2783, 2340, 2337, 2323, 2280, 2261, 2182, 2060, 1940, 1916, 1880, 1859, 1858, 1827, 1821, 1818, 1794, 1776, 1441, 1401, 1360, 1301, 1230, 862, 829, 791, 784, 737, 383, 372, 356, 286, 280, 229, 215, 167]",421.32,61.0,0.4491350410408934,0.23727223280688536,2858.999999999999,0.0
"[3860, 3357, 3352, 3344, 2845, 2445, 2323, 2305, 1792, 1755, 1420, 1417, 1301, 1037, 838, 784]",109.62,16.0,0.6336507877911353,0.6664877025900778,1261.0,0.9999999999999998
"[3735, 3586, 3463, 3458, 3352, 3332, 2964, 2961, 2843, 2445, 2328, 1936, 1935, 1921, 1800, 1794, 1417, 1283, 1171, 514, 402, 391, 280, 156]",105.0,24.0,0.5726304218895918,0.4861014819212697,896.9999999999989,0.9999999999999998
"[3083, 2845, 2341, 2340, 2305, 2212, 1827, 1578, 1541, 1031, 804]",92.7,10.999999999999998,0.7275097317649927,0.6867409305296366,535.9999999999993,0.9999999999999998
"[4033, 4015, 3925, 3879, 3865, 3665, 3527, 3519, 3509, 3505, 3491, 3486, 3464, 3409, 3371, 3357, 3353, 3352, 3280, 2988, 2965, 2964, 2961, 2920, 2903, 2845, 2831, 2825, 2783, 2770, 2578, 2477, 2464, 2462, 2460, 2453, 2329, 2308, 2261, 1990, 1966, 1940, 1922, 1921, 1916, 1880, 1818, 1811, 1807, 1742, 1541, 1474, 1440, 1439, 1417, 1411, 1401, 1360, 1290, 1226, 948, 942, 930, 922, 919, 918, 829, 797, 649, 458, 439, 427, 400, 372, 300, 286, 275, 215, 137]",342.53,79.0,0.384362834170776,0.20776408656087897,3039.000000000001,0.0
"[4033, 4021, 4018, 3543, 3542, 3536, 3530, 3527, 3519, 3516, 3509, 3502, 3491, 3490, 3486, 3464, 3463, 3458, 3371, 3352, 3332, 3234, 3040, 3027, 3020, 3019, 2995, 2964, 2912, 2906, 2843, 2558, 2514, 2512, 2507, 2503, 2462, 2445, 2328, 2312, 2216, 2026, 1998, 1996, 1983, 1975, 1966, 1963, 1955, 1936, 1935, 1921, 1826, 1800, 1794, 1701, 1664, 1531, 1482, 1474, 1468, 1462, 1457, 1440, 1439, 1417, 1283, 1171, 1020, 956, 948, 942, 930, 857, 806, 483, 474, 458, 450, 439, 423, 418, 402, 391, 357, 356, 351, 302, 280, 156, 51]",519.14,91.0,0.32834664984711326,0.28057008188657506,4826.000000000002,0.0
"[4033, 4021, 4018, 3946, 3941, 3543, 3542, 3536, 3530, 3527, 3519, 3516, 3509, 3502, 3491, 3490, 3486, 3464, 3463, 3458, 3371, 3352, 3332, 3040, 3027, 3020, 3019, 2995, 2964, 2961, 2920, 2912, 2906, 2843, 2697, 2566, 2558, 2514, 2512, 2507, 2503, 2464, 2462, 2445, 2328, 2312, 2308, 2026, 1998, 1996, 1983, 1975, 1966, 1963, 1955, 1936, 1935, 1921, 1826, 1800, 1794, 1531, 1482, 1474, 1468, 1462, 1457, 1440, 1439, 1417, 1283, 1020, 948, 942, 930, 857, 806, 649, 483, 474, 458, 450, 439, 427, 423, 418, 402, 391, 363, 357, 356, 351, 302, 280]",524.83,94.0,0.3373033625204813,0.2914885902030899,4827.0,0.0
"[3517, 2980, 2212, 1827, 1792, 1541, 804, 640, 280]",74.8,8.999999999999996,0.7202080166386609,0.6358964816623718,499.00000000000114,0.9999999999999998
"[3925, 3879, 3865, 3371, 3357, 3353, 3352, 3345, 3258, 2851, 2849, 2845, 2821, 2340, 2329, 2305, 2212, 1859, 1827, 1821, 1818, 1811, 1807, 1776, 1595, 1541, 1360, 1301, 829, 804, 300, 286, 280, 275]",310.58,33.99999999999999,0.5617882803043844,0.43763555886615924,1834.9999999999989,0.0
"[3907, 3891, 3864, 3860, 3367, 3352, 3344, 2961, 2879, 2874, 2849, 2845, 2367, 2337, 2323, 2305, 2182, 2060, 1858, 1827, 1821, 1330, 1301, 1077, 402, 280]",294.0,26.0,0.5831850283132869,0.4913088752972903,1787.0000000000007,0.0
