seed_set,spread,seed,communities,fairness,budget,time
"[4033, 4009, 4000, 3979, 3850, 3848, 3803, 3795, 3746, 3728, 3723, 3558, 3528, 3512, 3497, 3482, 3460, 3349, 3338, 3336, 3294, 2996, 2992, 2959, 2954, 2946, 2737, 2725, 2633, 2494, 2460, 2451, 2450, 2436, 2432, 2431, 2398, 2321, 2319, 2273, 2190, 2188, 2181, 2120, 2046, 2010, 1995, 1944, 1943, 1938, 1920, 1897, 1883, 1794, 1764, 1726, 1684, 1640, 1466, 1463, 1445, 1414, 1408, 1295, 1283, 1252, 1187, 1172, 964, 956, 940, 916, 874, 734, 732, 731, 720, 652, 642, 495, 454, 449, 441, 431, 413, 399, 394, 352, 347, 292, 282, 280, 268, 266, 217, 138, 137, 107, 16]",0.15324585293389453,0.02,0.7007346825317651,0.7521896776454433,0.7403442020970668,0.0
"[3996, 3868, 3865, 3768, 3474, 3361, 3345, 3216, 3132, 2840, 2839, 2612, 2610, 2451, 2344, 2321, 2287, 2230, 2197, 2141, 2102, 2082, 1958, 1948, 1943, 1822, 1819, 1791, 1717, 1714, 1601, 1556, 1432, 1424, 1322, 1317, 1311, 1290, 1172, 1050, 1035, 782, 781, 291, 289, 285, 282, 192]",0.051020054468927954,0.53,0.5126964228896402,0.640856365742589,0.9325753218599301,0.0
"[3989, 3751, 3749, 2853, 2850, 2715, 2711, 2612, 2610, 2230, 2102, 2080, 1717, 1692, 1689, 1306, 245]",0.015219113641990592,0.84,0.29582266877806807,0.4087216628941399,0.9848692651417953,0.19999999999999996
"[3728, 3723, 3212, 2737, 2725, 2190, 2188, 1684, 1172, 1029, 652, 642, 517, 138]",0.021418667987125526,0.87,0.34829125729868027,0.4457232436446078,0.9709773038977126,0.19999999999999996
"[3850, 3848, 3723, 3338, 3336, 3264, 3212, 2737, 2725, 2436, 2120, 1726, 1647, 1643, 1640, 1154, 1130, 1092, 1029, 652, 642, 122, 107]",0.06629116117850953,0.78,0.47194925509439567,0.501497628866622,0.8856788921824537,0.0
"[3728, 3723, 3212, 2927, 2737, 2725, 2190, 2188, 2181, 2120, 1726, 1684, 1643, 1640, 1187, 1172, 1130, 1029, 652, 642, 517, 138, 122, 107]",0.06509036890319385,0.77,0.4163777742868292,0.5055281894907018,0.9098792195726231,0.0
"[3728, 3336, 3327, 3212, 3202, 2737, 2725, 2571, 2190, 2188, 2181, 2120, 1726, 1684, 1643, 1640, 1546, 1187, 1172, 1130, 652, 137, 122, 107]",0.06737311215647437,0.77,0.4489916692626206,0.5349571387841536,0.9042162544794938,0.0
"[3728, 3723, 3594, 3592, 3212, 3152, 2737, 2725, 2190, 2188, 2120, 1726, 1684, 1640, 1514, 1172, 1130, 652, 137, 107, 6]",0.06136667491953454,0.8,0.42401420563196723,0.5091674306694858,0.9149670397734814,0.0
"[3630, 3168, 2800, 2763, 1250, 366]",0.012210943302797723,0.95,0.30228544803817525,0.2855474799071509,0.979781444940937,0.19999999999999996
"[3979, 3850, 3728, 3723, 3650, 3632, 3474, 3460, 3349, 3338, 3212, 3114, 2737, 2725, 2633, 2451, 2321, 2222, 2190, 2188, 2181, 2120, 2118, 1684, 1598, 1581, 1414, 1295, 1187, 1172, 1071, 1029, 652, 642, 517, 292, 280, 266, 138, 2]",0.05410250061896509,0.61,0.5092090887575056,0.563509331625349,0.9243905676237667,0.0
"[3751, 3749, 3577, 3361, 3353, 2853, 2850, 2840, 2839, 2836, 2800, 2763, 2612, 2610, 2324, 2249, 2082, 2080, 1819, 1810, 1717, 1714, 1692, 1317, 1313, 1309, 1306, 1304, 1249, 795, 291, 278, 222, 197, 16]",0.037831146323347366,0.66,0.4194772153626972,0.48694408262186806,0.9531920541521037,0.19999999999999996
"[3592, 2794, 1855, 1643, 137, 107, 6]",0.04469423124535776,0.94,0.3705797786006044,0.3933547499206078,0.9469981860814936,0.0
"[3474, 3216, 2954, 2945, 2817, 2451, 2444, 1920, 1799, 1556, 1424, 1417, 1414, 1408, 1290, 1172, 1154, 782, 781, 768]",0.028856152512998265,0.81,0.4337943257208168,0.5149543000570798,0.9435030748130779,0.19999999999999996
"[4023, 3996, 3954, 3949, 3869, 3798, 3789, 3780, 3768, 3751, 3749, 3560, 3526, 3524, 3523, 3521, 3483, 3449, 3300, 3287, 3202, 3059, 3054, 3022, 3000, 2998, 2973, 2971, 2959, 2937, 2925, 2850, 2822, 2715, 2711, 2612, 2610, 2536, 2454, 2408, 2246, 2230, 2026, 1975, 1832, 1822, 1769, 1764, 1717, 1714, 1692, 1689, 1491, 1489, 1445, 1427, 1390, 1282, 1252, 1227, 1217, 1020, 968, 877, 874, 730, 710, 389, 338, 326, 303, 221, 212, 192, 139, 43, 16]",0.0817776677395395,0.24,0.608911011485984,0.6619576106365083,0.8873600849444764,0.0
"[3841, 3461, 2948, 2822, 2304, 1922, 1800, 1287, 1286, 900, 899, 781, 499, 266, 256]",0.014664520921020054,0.86,0.3412020196189336,0.4628465912763816,0.979692961111357,0.19999999999999996
"[3979, 3956, 3872, 3474, 3462, 3461, 3455, 3360, 3349, 3202, 2959, 2954, 2948, 2828, 2822, 2736, 2734, 2454, 2451, 2444, 2431, 2336, 2213, 2117, 1945, 1943, 1922, 1919, 1903, 1825, 1812, 1809, 1721, 1709, 1432, 1427, 1424, 1414, 1402, 1392, 1282, 1278, 1163, 910, 900, 899, 819, 656, 399, 398, 389, 376, 303, 301, 190, 179, 176, 168, 137, 107]",0.0990047041346868,0.41,0.6107434074436489,0.7142664542513901,0.8360837057027828,0.0
"[2828, 2444, 1832, 1282, 1163, 683, 389, 256, 110]",0.008878435256251547,0.92,0.30817036049908497,0.4100272259611748,0.9918594876786268,0.19999999999999996
"[3798, 3789, 3780, 3768, 3682, 3524, 3300, 3287, 3171, 3132, 3022, 2627, 2612, 2246, 2230, 2136, 2102, 1764, 1717, 1714, 1601, 1252, 1227, 1217, 1029, 805, 710, 642, 580, 517, 338, 326, 221, 212, 192, 76, 67]",0.03893538004456548,0.64,0.4363579882611127,0.532521569492061,0.954032650533115,0.0
"[3960, 3202, 3154, 2736, 2734, 2636, 2599, 2213, 2119, 2114, 1918, 1739, 1721, 1709, 1705, 1237, 1227, 1163, 1101, 656, 212, 190, 179, 168, 137, 76]",0.028747214657093338,0.75,0.43497240525859415,0.5287532846920397,0.9619077113657479,0.19999999999999996
"[3841, 2304, 2221, 1533, 899, 706, 256]",0.006120326813567715,0.94,0.2667925929079611,0.44347211604811687,0.9914613104455161,0.4
"[3850, 3848, 3723, 3338, 3212, 2725, 2436, 1863, 1154, 1029, 652, 642]",0.020505075513741023,0.89,0.387401720703069,0.4933176724035032,0.9636773879573508,0.19999999999999996
"[3850, 3848, 3723, 3444, 3338, 3336, 3212, 2436, 1924, 1126, 1029, 652, 642, 517, 6]",0.02119584055459272,0.86,0.398123856214613,0.5689342267943872,0.9628810334911295,0.19999999999999996
"[3996, 3967, 3949, 3916, 3850, 3848, 3841, 3803, 3795, 3720, 3594, 3592, 3584, 3558, 3526, 3515, 3513, 3511, 3501, 3474, 3457, 3349, 3338, 3336, 3294, 3225, 3218, 3021, 2954, 2945, 2822, 2737, 2704, 2536, 2472, 2463, 2451, 2444, 2436, 2432, 2431, 2321, 2319, 2304, 2273, 2021, 2006, 2000, 1992, 1989, 1980, 1966, 1958, 1948, 1943, 1920, 1897, 1883, 1794, 1764, 1726, 1608, 1468, 1454, 1448, 1432, 1424, 1417, 1414, 1408, 1295, 1287, 1283, 1252, 1051, 1038, 977, 965, 896, 874, 734, 732, 731, 720, 665, 663, 515, 482, 461, 266, 256, 217, 140, 137, 6]",0.10774696707105719,0.06,0.6520665534696781,0.7889260531624376,0.8108658142724416,0.0
"[3728, 3723, 3212, 2737, 2725, 2282, 2190, 2082, 1822, 1684, 1172, 1035, 652, 138]",0.02009655855409755,0.87,0.35103520276944933,0.400574830924606,0.9773923815422731,0.19999999999999996
"[3841, 3217, 3152, 2822, 2704, 2304, 2192, 1800, 1682, 1640, 1514, 1290, 1287, 1286, 1130, 1035, 781, 714, 652, 266, 265, 107]",0.058422876949740035,0.79,0.4470686285099056,0.4910905526990541,0.9176215546608857,0.0
"[3789, 3780, 3743, 3740, 3524, 3225, 3218, 3217, 2704, 2627, 2246, 2192, 2136, 1948, 1682, 1601, 1227, 1217, 710, 665, 663, 652, 580, 326, 212, 192, 148, 76, 67]",0.03673186432285219,0.72,0.4440507804351429,0.502139008109189,0.9554041498916073,0.19999999999999996
[136],0.0029314186679871256,1.0,0.20438445163315888,0.1674453888423022,0.9941158253329204,0.4
"[3996, 3979, 3967, 3949, 3850, 3848, 3795, 3728, 3594, 3592, 3515, 3474, 3460, 3457, 3433, 3349, 3338, 3336, 3294, 3044, 2954, 2946, 2928, 2822, 2737, 2725, 2463, 2451, 2441, 2432, 2431, 2398, 2321, 2319, 2273, 2190, 2188, 2000, 1992, 1989, 1958, 1943, 1924, 1920, 1897, 1794, 1764, 1726, 1684, 1468, 1454, 1448, 1432, 1424, 1414, 1408, 1295, 1290, 1283, 1282, 1252, 1172, 977, 896, 878, 874, 734, 732, 731, 720, 464, 461, 389, 366, 352, 347, 313, 292, 280, 266, 217, 137, 6]",0.12230007427581085,0.18,0.6691662808464,0.821708434457774,0.7695438658585143,0.0
"[4011, 3929, 3913, 3841, 3734, 3609, 3462, 3461, 3376, 3362, 3222, 2991, 2974, 2948, 2869, 2822, 2710, 2384, 2351, 2347, 2341, 2321, 2304, 2224, 1965, 1922, 1919, 1903, 1891, 1832, 1827, 1821, 1810, 1800, 1732, 1685, 1432, 1424, 1345, 1287, 1286, 1181, 943, 935, 915, 900, 899, 819, 814, 806, 790, 781, 694, 690, 361, 348, 311, 266, 256]",0.1170958157959891,0.42,0.5640306882226555,0.6794982380103924,0.8338273680484891,0.0
"[3874, 3869, 3850, 3848, 3728, 3723, 3338, 3336, 3212, 2341, 2337, 2334, 2190, 2188, 2181, 1794, 1684, 1322, 1310, 1283, 1282, 1172, 804, 652, 642, 291, 266, 150, 138, 36]",0.03990591730626393,0.71,0.45509897440480096,0.5388309120125183,0.9438570101313984,0.0
"[3850, 3848, 3746, 3728, 3723, 3349, 3336, 2737, 2725, 2321, 2319, 2190, 2188, 2181, 1794, 1726, 1684, 1295, 1283, 1268, 1187, 1172, 652, 642, 415, 292, 282, 280, 266, 138, 137, 16]",0.044317900470413465,0.69,0.44313912424431334,0.5210927623004953,0.939255850993231,0.0
"[3824, 3789, 3780, 3768, 3543, 3524, 3132, 3022, 2627, 2612, 2610, 2408, 2246, 2230, 2102, 2082, 2042, 1822, 1717, 1714, 1227, 1217, 1035, 722, 710, 580, 338, 326, 212, 192, 76, 67, 16]",0.03920277296360485,0.68,0.388373862595484,0.4673992338865608,0.9623058885988586,0.0
"[3996, 3868, 3865, 3474, 3361, 3345, 3216, 3202, 3170, 3154, 2840, 2839, 2636, 2514, 2451, 2344, 2321, 2197, 2144, 2119, 1958, 1948, 1943, 1819, 1791, 1650, 1556, 1432, 1322, 1317, 1311, 1172, 1163, 1122, 1101, 1050, 656, 613, 601, 291, 289, 285, 282, 137, 126, 118]",0.05215399851448378,0.55,0.5073945364874678,0.6327482794274374,0.9346989337698536,0.0
"[3457, 2954, 2945, 2817, 2444, 1920, 1673, 1417, 1414, 1408, 1355, 1290, 1154, 768]",0.02249319138400594,0.87,0.38097532133467393,0.4520244046212909,0.9508914745830199,0.19999999999999996
"[3962, 3956, 3929, 3913, 3841, 3474, 3462, 3461, 3458, 3455, 3376, 3362, 2954, 2948, 2869, 2822, 2431, 2384, 2351, 2347, 2341, 2321, 2304, 2224, 2082, 1922, 1920, 1903, 1891, 1827, 1822, 1821, 1810, 1800, 1732, 1714, 1424, 1414, 1408, 1402, 1400, 1392, 1345, 1286, 1035, 900, 899, 819, 814, 805, 790, 781, 694, 690, 398, 376, 361, 348, 311, 266, 256]",0.1187397870760089,0.4,0.6004185269162714,0.7478761533159489,0.8292704508251117,0.0
"[3474, 3216, 3202, 2859, 2571, 2451, 1556, 1322, 1172, 1163, 922, 656, 168, 43, 10]",0.01751176033671701,0.86,0.35627160903014465,0.4255996572146892,0.9792063000486662,0.19999999999999996
"[3850, 3848, 3803, 3795, 3728, 3723, 3349, 3336, 3212, 2817, 2737, 2725, 2321, 2319, 2190, 2188, 2181, 1794, 1726, 1684, 1295, 1283, 1187, 1172, 1092, 784, 768, 720, 652, 642, 292, 280, 266, 217, 138]",0.04738549145828175,0.66,0.4758354122802304,0.588662822282526,0.9332389505817812,0.0
"[3868, 3865, 3749, 3624, 3361, 3345, 3202, 3170, 3154, 2968, 2859, 2840, 2839, 2636, 2571, 2344, 2341, 2339, 2213, 2144, 2119, 1958, 1819, 1791, 1650, 1546, 1322, 1317, 1311, 1163, 1122, 1101, 804, 656, 613, 601, 291, 289, 285, 168, 137, 126, 118, 43, 10]",0.04481059668234712,0.56,0.4725125374250435,0.6235450628482193,0.9469981860814936,0.0
"[3592, 2769, 1920, 6]",0.004639762317405298,0.97,0.21087327641593856,0.3148408411033885,0.9950449055435119,0.4
"[3841, 3624, 3576, 3217, 3152, 2822, 2704, 2618, 2507, 2304, 2224, 2192, 2096, 1827, 1800, 1732, 1682, 1290, 1287, 1286, 1102, 1035, 781, 714, 690, 652, 266, 265]",0.04234959148304036,0.73,0.4230483770982043,0.5714940781477933,0.9421315754545857,0.0
"[3630, 2945, 2928, 1408, 1096, 366]",0.013265659816786332,0.95,0.30724543046705677,0.3665374751455862,0.9718179002787241,0.19999999999999996
"[4009, 4000, 3929, 3915, 3874, 3869, 3780, 3768, 3751, 3749, 3512, 3497, 3482, 3422, 3415, 3407, 3396, 3384, 3132, 2996, 2992, 2959, 2921, 2901, 2879, 2872, 2859, 2715, 2711, 2627, 2612, 2610, 2494, 2460, 2450, 2436, 2432, 2416, 2406, 2341, 2339, 2334, 2301, 2246, 2230, 2136, 2102, 1944, 1943, 1938, 1872, 1855, 1850, 1845, 1786, 1717, 1714, 1692, 1689, 1466, 1463, 1445, 1367, 1348, 1322, 1310, 1279, 1227, 1217, 956, 940, 916, 872, 814, 804, 449, 441, 431, 413, 399, 394, 361, 320, 310, 291, 212, 192, 76, 43, 16]",0.09675662292646695,0.11,0.6280582843384392,0.7047636862151572,0.8664336592487722,0.0
"[3749, 3624, 3231, 3202, 2859, 2571, 2341, 2339, 2213, 1546, 1163, 922, 804, 656, 168, 137, 43, 10]",0.0183857390443179,0.83,0.3441090583062114,0.40482573181754933,0.9826571694022918,0.19999999999999996
"[3996, 3979, 3967, 3949, 3850, 3848, 3795, 3594, 3592, 3515, 3474, 3460, 3457, 3433, 3349, 3338, 3336, 3294, 3044, 2954, 2946, 2928, 2822, 2737, 2725, 2463, 2451, 2441, 2432, 2431, 2398, 2321, 2319, 2273, 2190, 2188, 2000, 1992, 1989, 1958, 1943, 1924, 1920, 1897, 1794, 1764, 1726, 1684, 1468, 1454, 1448, 1432, 1424, 1414, 1408, 1295, 1290, 1283, 1282, 1252, 1172, 977, 896, 878, 874, 734, 732, 731, 720, 464, 461, 389, 366, 352, 347, 313, 292, 280, 266, 217, 137, 6]",0.12007675167120575,0.19,0.6691966711878944,0.819721568191801,0.7706056718134761,0.0
"[3874, 3869, 3850, 3848, 3780, 3728, 3723, 3384, 3338, 3336, 3212, 3209, 2879, 2872, 2859, 2341, 2337, 2334, 2190, 2188, 2181, 1855, 1850, 1845, 1794, 1684, 1322, 1310, 1283, 1282, 1217, 1172, 814, 652, 642, 310, 291, 266, 192, 138]",0.05368903193859866,0.61,0.5050387016510716,0.6107040654751216,0.92638145378932,0.0
"[4009, 3551]",0.0017603367170091607,0.99,0.12861710859093312,0.20502104827175405,0.9992478874485687,0.8
"[4033, 4009, 4000, 3929, 3915, 3874, 3869, 3780, 3768, 3751, 3749, 3746, 3558, 3528, 3512, 3497, 3482, 3422, 3415, 3407, 3396, 3384, 2992, 2959, 2921, 2901, 2879, 2872, 2859, 2853, 2850, 2715, 2711, 2610, 2494, 2460, 2450, 2436, 2432, 2416, 2406, 2341, 2339, 2337, 2334, 2309, 2301, 2246, 2230, 2136, 2080, 2046, 2010, 1995, 1944, 1943, 1938, 1872, 1855, 1850, 1845, 1786, 1717, 1714, 1692, 1689, 1466, 1463, 1445, 1367, 1348, 1322, 1310, 1279, 1227, 1217, 964, 956, 940, 916, 872, 814, 804, 495, 454, 449, 441, 431, 413, 399, 394, 361, 320, 310, 291, 212, 192]",0.10106214409507304,0.04,0.6290778351445601,0.6567347806124306,0.8651948856346503,0.0
"[3996, 3868, 3865, 3474, 3361, 3345, 3216, 3202, 3170, 3154, 2840, 2839, 2636, 2514, 2451, 2344, 2321, 2197, 2144, 2119, 1958, 1948, 1943, 1819, 1791, 1650, 1556, 1432, 1322, 1317, 1311, 1172, 1163, 1122, 1101, 1050, 980, 656, 613, 601, 291, 289, 285, 282, 137, 126, 118]",0.05351324585293389,0.54,0.5087773521073349,0.6282532793014621,0.9335486439853117,0.0
"[3730, 2757, 2196, 601]",0.004072790294627383,0.97,0.18201892522850116,0.31760883894619596,0.9940715834181303,0.4
"[3996, 3869, 3751, 3749, 3483, 2998, 2975, 2973, 2971, 2959, 2937, 2850, 2715, 2711, 2612, 2610, 2454, 2230, 1822, 1714, 1692, 1689, 1445, 1427, 399, 398, 303, 43, 16]",0.032431294874969055,0.72,0.40775795168986606,0.4663182700496771,0.9645622262531522,0.19999999999999996
"[3746, 3728, 3723, 3212, 2737, 2725, 2633, 2190, 2188, 2181, 2120, 1726, 1684, 1640, 1187, 1172, 642, 419, 138, 137, 116, 107, 16]",0.06293884624907155,0.78,0.41731498433083347,0.47551993628271516,0.9191700216785382,0.0
"[3979, 3482, 3460, 2959, 2954, 2946, 2460, 2451, 2436, 2432, 2077, 1944, 1943, 1938, 1920, 1414, 1408, 1279, 1158, 1035, 916, 399, 394]",0.028534290666006438,0.78,0.42562812332510436,0.4398591577196328,0.9587222935008627,0.19999999999999996
"[3789, 3780, 3768, 3524, 3132, 2612, 2610, 2246, 2230, 2136, 2102, 2082, 1822, 1717, 1714, 1227, 1217, 1035, 710, 580, 326, 212, 192, 76, 67, 16]",0.028167863332508047,0.75,0.3744123794368871,0.43407923723619624,0.9700039817723312,0.19999999999999996
"[3594, 3592, 1924, 1290, 1038, 137]",0.005523644466452092,0.95,0.24803251239087587,0.3571299673187732,0.9953988408618325,0.4
"[4011, 3929, 3913, 3734, 3609, 3474, 3462, 3376, 3362, 3222, 3216, 3202, 2991, 2974, 2869, 2859, 2710, 2571, 2451, 2384, 2351, 2347, 2321, 2224, 2016, 1965, 1919, 1903, 1891, 1832, 1827, 1821, 1810, 1732, 1685, 1556, 1432, 1424, 1345, 1322, 1181, 1163, 943, 935, 915, 819, 814, 806, 790, 781, 694, 690, 656, 361, 348, 311, 168, 43, 10]",0.11989106214409508,0.42,0.5511067228059964,0.6431081254683619,0.8361279476175729,0.0
"[2954, 2945, 2817, 2444, 1920, 1673, 1647, 1417, 1414, 1408, 1355, 1290, 1154, 768]",0.02072542708591235,0.87,0.3797185159099232,0.45718287823625614,0.9573507941423705,0.19999999999999996
"[3749, 3624, 3231, 3202, 2859, 2571, 2341, 2339, 2213, 1546, 922, 804, 656, 168, 137, 43, 10]",0.01528843773211191,0.84,0.34175427657340574,0.4004961206978377,0.9842498783347343,0.19999999999999996
"[3850, 3848, 3795, 3728, 3723, 3349, 3336, 3212, 2817, 2737, 2725, 2321, 2319, 2190, 2188, 2181, 1794, 1726, 1684, 1295, 1283, 1172, 1092, 784, 768, 720, 652, 642, 292, 280, 266, 217, 138]",0.044449121069571676,0.68,0.4669055090590294,0.5828441625386204,0.9357607397248153,0.0
"[3789, 3780, 3768, 3524, 3202, 3132, 2822, 2246, 2230, 2136, 2102, 2067, 1832, 1717, 1227, 1217, 1163, 710, 580, 389, 326, 212, 192, 137, 76, 67]",0.02987125526120327,0.75,0.4061504991505771,0.4831056128587148,0.9681900632659382,0.19999999999999996
"[3630, 2928, 2120, 1029, 107]",0.03953453825204259,0.96,0.33378654463568236,0.3196111615408769,0.9507587488386497,0.0
"[3768, 3524, 3132, 2612, 2610, 2230, 2102, 2082, 1822, 1717, 1714, 1217, 1035, 580, 326, 312, 192, 16]",0.01707105719237435,0.83,0.32446401799855584,0.39401981496329985,0.9860637968411273,0.19999999999999996
"[4023, 3996, 3954, 3923, 3872, 3800, 3526, 3523, 3521, 3449, 3421, 3420, 3360, 3349, 3302, 3059, 3000, 2998, 2971, 2959, 2945, 2937, 2909, 2828, 2822, 2817, 2736, 2734, 2454, 2444, 2377, 2336, 2322, 2296, 2272, 2213, 2196, 2026, 1975, 1920, 1899, 1881, 1825, 1812, 1809, 1739, 1721, 1709, 1705, 1650, 1529, 1491, 1489, 1445, 1427, 1408, 1390, 1353, 1282, 1278, 1239, 1237, 1163, 1154, 1020, 968, 910, 877, 819, 768, 729, 656, 613, 399, 398, 389, 344, 335, 303, 301, 190, 179, 168, 137, 126, 118]",0.09598415449368655,0.15,0.6368175812387682,0.8303581568312077,0.8365261248506836,0.0
"[3874, 3869, 3850, 3838, 3780, 3751, 3749, 3384, 3338, 3209, 2879, 2872, 2859, 2853, 2850, 2715, 2711, 2612, 2610, 2341, 2337, 2334, 2309, 2230, 2102, 1855, 1850, 1845, 1717, 1689, 1684, 1322, 1310, 1306, 1217, 1172, 814, 310, 291, 266, 192]",0.04500123793018074,0.6,0.46489764101374886,0.5496512309385178,0.9422200592841659,0.0
"[3723, 2181, 1643, 1640, 1154, 642, 601, 138, 122, 107]",0.04782867046298589,0.91,0.35968556861238143,0.3938781416026891,0.9335928859001017,0.19999999999999996
"[3996, 3967, 3962, 3868, 3865, 3841, 3753, 3743, 3740, 3577, 3560, 3558, 3526, 3474, 3458, 3457, 3433, 3376, 3361, 3353, 3345, 3225, 3218, 3021, 2954, 2840, 2839, 2836, 2822, 2704, 2463, 2458, 2451, 2431, 2398, 2344, 2325, 2324, 2321, 2304, 2021, 2006, 2000, 1999, 1992, 1989, 1980, 1958, 1943, 1920, 1875, 1832, 1819, 1810, 1800, 1730, 1682, 1468, 1432, 1424, 1414, 1408, 1346, 1322, 1317, 1290, 1287, 1286, 1282, 977, 965, 851, 795, 781, 665, 663, 482, 461, 398, 389, 352, 347, 338, 327, 310, 285, 266, 265, 256, 148]",0.1100198068828918,0.11,0.6440900522504354,0.8110922883667474,0.8149803123479185,0.0
"[3850, 3728, 3723, 3336, 3212, 2321, 2319, 2188, 2181, 1794, 1684, 1295, 1283, 1172, 652, 642, 280, 138, 137, 16]",0.028554097548898243,0.81,0.4078108615012872,0.5139778658527832,0.9577932132902712,0.0
"[3996, 3967, 3949, 3850, 3848, 3841, 3803, 3795, 3720, 3594, 3592, 3584, 3526, 3515, 3513, 3511, 3501, 3474, 3457, 3349, 3338, 3336, 3294, 3225, 3218, 3021, 2954, 2945, 2822, 2737, 2704, 2472, 2463, 2451, 2444, 2436, 2432, 2431, 2321, 2319, 2304, 2273, 2006, 2000, 1992, 1989, 1980, 1966, 1958, 1948, 1943, 1920, 1897, 1883, 1794, 1764, 1726, 1608, 1468, 1454, 1448, 1432, 1424, 1417, 1414, 1408, 1295, 1287, 1283, 1252, 1051, 1038, 977, 965, 896, 874, 802, 734, 732, 731, 720, 665, 663, 515, 482, 461, 280, 266, 256, 217, 140, 137, 6]",0.10560287199801931,0.08,0.6674921407984942,0.7996162461985413,0.8109985400168119,0.0
"[1920, 1794, 1408, 1255]",0.004924486258974994,0.97,0.22899463154365718,0.2819089318844893,0.9944697606512409,0.4
"[3949, 3926, 3850, 3848, 3803, 3795, 3728, 3723, 3630, 3349, 3338, 3336, 3314, 3294, 3212, 2737, 2725, 2431, 2321, 2319, 2273, 2190, 2188, 2181, 1897, 1794, 1764, 1761, 1726, 1684, 1643, 1408, 1295, 1283, 1252, 1187, 1172, 1096, 874, 768, 734, 732, 731, 720, 652, 642, 280, 266, 217, 138, 122]",0.06827927704877444,0.5,0.5583062485802477,0.6507557447983685,0.885324956864133,0.0
"[4016, 4011, 3956, 3929, 3913, 3841, 3630, 3528, 3461, 3455, 3376, 3362, 3001, 2991, 2974, 2948, 2945, 2869, 2822, 2486, 2384, 2351, 2347, 2341, 2321, 2304, 2224, 1974, 1965, 1922, 1919, 1903, 1891, 1827, 1821, 1810, 1800, 1732, 1432, 1408, 1402, 1392, 1345, 1287, 1286, 1096, 962, 953, 943, 935, 915, 900, 819, 814, 806, 790, 781, 694, 690, 454, 447, 376, 366, 361, 348, 311, 266, 256]",0.1316662540232731,0.33,0.6211955386663315,0.7763192093329737,0.8080785736406672,0.0
"[4023, 3949, 3798, 3789, 3768, 3728, 3723, 3682, 3594, 3560, 3526, 3524, 3523, 3500, 3449, 3300, 3287, 3212, 3171, 3132, 3059, 3054, 3022, 3000, 2998, 2937, 2925, 2800, 2763, 2725, 2627, 2612, 2605, 2536, 2408, 2249, 2246, 2230, 2190, 2188, 2136, 2102, 2090, 2026, 1975, 1920, 1794, 1769, 1764, 1717, 1684, 1640, 1601, 1491, 1489, 1408, 1390, 1252, 1227, 1217, 1172, 1020, 968, 877, 874, 710, 652, 580, 338, 326, 221, 212, 197, 192, 76, 67]",0.09103986135181975,0.25,0.6035451901374371,0.7130468381388961,0.8705481573242491,0.0
"[3929, 3913, 3841, 3735, 3734, 3376, 3362, 3222, 3167, 2869, 2822, 2710, 2431, 2398, 2384, 2351, 2347, 2304, 2224, 1922, 1920, 1897, 1891, 1883, 1875, 1827, 1821, 1800, 1732, 1685, 1422, 1408, 1345, 1287, 1286, 1181, 899, 874, 851, 819, 814, 806, 790, 690, 361, 352, 348, 347, 330, 311, 266, 256, 157, 145]",0.1277791532557564,0.47,0.6237479730082232,0.7212728137486186,0.8226341636066009,0.0
"[3803, 3795, 3728, 3723, 3212, 2817, 2737, 2725, 2302, 2190, 2188, 2181, 2088, 1794, 1726, 1723, 1684, 1283, 1187, 1172, 768, 734, 732, 731, 720, 652, 642, 217, 138]",0.04029710324337707,0.72,0.43301428136251596,0.5193377423303496,0.949077556076627,0.0
"[3949, 3780, 3768, 3749, 3458, 3132, 2715, 2711, 2612, 2610, 2246, 2230, 2102, 1918, 1802, 1717, 1714, 1689, 1227, 1217, 212, 192, 76, 43]",0.024298093587521663,0.77,0.3880394052080096,0.5051252675510595,0.9737203026146972,0.19999999999999996
"[3594, 3592, 3440, 2945, 1408, 1290, 1038, 137]",0.009690517454815549,0.93,0.29932093486694644,0.4166394291054252,0.9836747334424634,0.19999999999999996
"[3824, 3789, 3780, 3749, 3682, 3584, 3560, 3524, 3458, 3300, 3287, 3171, 3168, 3022, 2800, 2797, 2763, 2715, 2711, 2676, 2627, 2612, 2610, 2536, 2408, 2246, 2230, 2136, 2102, 1903, 1897, 1834, 1802, 1769, 1764, 1717, 1714, 1689, 1643, 1640, 1393, 1392, 1262, 1252, 1227, 1217, 1005, 874, 722, 710, 580, 507, 376, 366, 338, 326, 221, 212, 119, 76, 67, 43]",0.07701906412478336,0.39,0.5555792816990773,0.6650529255093574,0.8997478210856966,0.0
"[4023, 3798, 3789, 3768, 3728, 3723, 3594, 3592, 3526, 3524, 3523, 3500, 3287, 3212, 3132, 3022, 3000, 2998, 2763, 2725, 2627, 2612, 2605, 2249, 2246, 2230, 2190, 2188, 2102, 1975, 1717, 1684, 1601, 1491, 1489, 1227, 1217, 1172, 968, 710, 652, 580, 338, 326, 212, 202, 197, 192, 137, 76, 67, 6]",0.06435008665511266,0.49,0.4910506273696761,0.5363112080794901,0.9285935495288236,0.0
"[3594, 3592, 3132, 2672, 2612, 2610, 2230, 2102, 1924, 1822, 1717, 1714, 1290, 1035, 326, 312, 137, 16]",0.01700420896261451,0.83,0.3603361155500804,0.47368620496102876,0.9846922974826351,0.19999999999999996
