n_nodes,influence,obj,nodes
0.99,0.0,0.14123909617374442,"[3201, 643]"
0.29,0.08,0.6102737534774758,"[3328, 1792, 1921, 1667, 2308, 2434, 2566, 1411, 391, 649, 137, 2825, 1290, 3464, 1417, 2831, 1807, 400, 2961, 275, 1811, 1301, 1940, 2964, 918, 2329, 3353, 1818, 2453, 3357, 797, 286, 919, 922, 2460, 3486, 2462, 1439, 1440, 3879, 2464, 930, 3491, 3371, 427, 2477, 1966, 4015, 942, 3505, 948, 829, 2965, 1360, 3536, 3925, 2903, 1880, 862, 737, 356, 229, 2280, 2920, 1512, 3823, 1776, 495, 372, 1401, 506, 2558]"
0.04,0.18,0.6820764563715811,"[85, 2189, 3242, 1788, 1792, 3328, 2305, 1280, 784, 2323, 3860, 1301, 3352, 280, 1821, 3357, 2845, 2849, 2337, 1827, 2851, 806, 3371, 302, 822, 3384, 1874, 1875, 3413, 348, 1373, 351, 2912, 3938, 2920, 372, 1401, 1921, 3458, 1411, 3463, 3464, 391, 1935, 1936, 400, 2961, 402, 1940, 2453, 918, 919, 2964, 2965, 922, 3486, 1439, 1440, 2462, 930, 3491, 2464, 427, 2477, 1972, 3509, 1462, 1975, 439, 1468, 1983, 3519, 4033, 450, 1474, 2503, 3527, 1482, 458, 2507, 3020, 3530, 1998, 3019, 2512, 1996, 3027, 2514, 3542, 474, 3040, 483, 2026, 1531, 1020, 2558, 112]"
0.77,0.06,0.4229081938773428,"[1792, 1665, 1794, 1283, 1667, 3332, 3458, 3463, 3464, 2308, 2825, 1290, 391, 1417, 2831, 2965, 2453, 919, 280, 1944, 1821, 3357, 1696, 2102]"
0.21,0.16,0.6523870799353884,"[2060, 85, 2182, 167, 3242, 1792, 2323, 3860, 1301, 3352, 280, 1821, 3357, 2845, 2849, 2337, 1827, 2340, 2851, 806, 3371, 302, 822, 3384, 1874, 1875, 2903, 1880, 348, 1373, 862, 351, 2912, 3938, 356, 2920, 372, 1401, 1921, 1411, 391, 3464, 1051, 400, 2961, 1940, 2453, 918, 919, 1944, 2964, 922, 2965, 2460, 3486, 1439, 1440, 2462, 418, 1955, 930, 3491, 2464, 1963, 427, 2477, 1966, 4015, 942, 3505, 948, 3509, 439, 3519, 4033, 3527, 458, 2507, 3020, 3530]"
0.84,0.02,0.4002738343226927,"[3201, 2340, 2182, 167, 3816, 2060, 1420, 2839, 880, 3345, 3991, 280, 2457, 1951, 28, 1695, 347]"
0.97,0.01,0.25671916359280944,"[2305, 2498, 389, 1415]"
0.1,0.1,0.6404144943921084,"[2566, 649, 137, 1742, 3280, 2770, 2261, 215, 2783, 737, 229, 1721, 3823, 1776, 3328, 2308, 2825, 1290, 2831, 1807, 275, 1811, 1301, 2329, 3865, 3353, 1818, 3357, 797, 286, 3879, 3371, 300, 829, 1360, 3925, 2903, 1880, 862, 356, 2920, 372, 1401, 1921, 1411, 391, 3464, 1417, 400, 2961, 1940, 2964, 918, 919, 2453, 2965, 922, 2460, 3486, 2462, 1439, 1440, 2464, 930, 3491, 427, 2477, 1966, 4015, 942, 3505, 948, 3509, 439, 3519, 4033, 3527, 458, 2507, 3020, 3530, 1998, 3019, 2512, 1996, 2514, 3542, 474, 3040, 483, 2026]"
0.61,0.05,0.4547642436105678,"[2305, 389, 1415, 1800, 3464, 3463, 391, 3724, 2189, 1166, 395, 3853, 2445, 1935, 1936, 2961, 2835, 402, 533, 1428, 2457, 3352, 3864, 1944, 2843, 409, 1827, 806, 3371, 302, 822, 3384, 706, 2118, 3144, 2635, 2381, 1875, 1108, 2927]"
0.49,0.1,0.5601785238665102,"[1792, 1921, 2305, 1280, 3458, 1411, 3463, 3464, 391, 2189, 1935, 784, 1936, 400, 2323, 3860, 1301, 2961, 402, 280, 3352, 1940, 2453, 918, 2845, 3357, 1821, 919, 2849, 2337, 1827, 2851, 922, 806, 3486, 1439, 1440, 3242, 3371, 3491, 427, 302, 2477, 860, 609, 865, 3938, 1386, 1901, 372, 380, 1916]"
0.41,0.07,0.5822951561984142,"[1792, 3328, 1921, 2305, 1280, 2189, 2445, 1935, 784, 1936, 2961, 2323, 3860, 1301, 400, 402, 3352, 280, 409, 3353, 1818, 2460, 3357, 797, 286, 1439, 2462, 930, 3491, 2464, 3879, 3371, 300, 427, 2477, 1966, 4015, 942, 3505, 948, 3509, 1846, 1847, 829, 3519, 2246, 1360, 3925, 2903, 1880, 862, 737, 229, 2280, 2920, 3823, 1776, 372, 1401, 816]"
0.75,0.06,0.3874541050143645,"[1792, 2182, 1420, 2060, 3345, 2965, 918, 3991, 280, 3353, 3352, 3865, 1818, 797, 3995, 3357, 1696, 286, 2965, 2845, 2340, 1821, 2849, 167, 2337, 1827, 2851]"
0.16,0.1,0.6452996471899428,"[1037, 1069, 737, 229, 2280, 3823, 1776, 1792, 2305, 3328, 2308, 2825, 1290, 2831, 784, 1807, 275, 1811, 1301, 3352, 280, 2329, 3865, 3353, 3357, 2845, 1818, 797, 3047, 3879, 3371, 300, 829, 1360, 3925, 2903, 1880, 862, 356, 2920, 372, 1921, 1411, 391, 3464, 1417, 1420, 2445, 1935, 400, 2961, 1940, 2453, 918, 2964, 2965, 919, 922, 2971, 2460, 3486, 1439, 1440, 2462, 930, 3491, 2464, 427, 2477, 1966, 4015, 942, 3505, 948, 3509, 439, 2503, 3527, 1482, 458, 2507, 3020, 3530, 1998, 3019]"
0.95,0.01,0.2724412730337794,"[477, 3536, 2967, 1144, 2971, 2268]"
0.59,0.05,0.5235005537506241,"[1280, 1921, 3458, 1667, 2308, 517, 2566, 3463, 2312, 1800, 391, 3464, 1417, 2445, 3981, 1935, 1552, 784, 1936, 2323, 2961, 402, 2964, 21, 3352, 2328, 280, 3486, 2462, 1439, 1440, 1826, 3490, 418, 1955, 806, 167, 3491, 930, 3371, 427, 3799]"
0.54,0.07,0.49731951748211833,"[2305, 389, 3839, 1800, 3464, 3463, 391, 3724, 2189, 1166, 395, 3853, 2445, 1935, 1936, 2961, 2835, 402, 533, 1428, 2457, 3352, 3864, 1944, 2843, 409, 1827, 806, 3371, 302, 822, 3384, 706, 2118, 3144, 2635, 2381, 1875, 1108, 3413, 1626, 348, 93, 1373, 860, 609, 865]"
0.09,0.17,0.6669212195255095,"[2060, 85, 2182, 167, 3242, 1792, 2323, 3860, 1301, 3352, 280, 1821, 3357, 2845, 2849, 2337, 1827, 2340, 2851, 806, 3371, 302, 822, 3384, 1874, 1875, 2903, 1880, 348, 1373, 862, 351, 2912, 3938, 356, 2920, 372, 1401, 1921, 1411, 391, 3464, 1417, 400, 2961, 1940, 2453, 918, 919, 1944, 2964, 922, 2965, 2460, 3486, 1439, 1440, 2462, 418, 1955, 930, 3491, 2464, 1963, 427, 2477, 1966, 4015, 942, 3505, 948, 3509, 439, 3519, 4033, 3527, 458, 2507, 3020, 3530, 1998, 3019, 1996, 2514, 3542, 474, 3040, 483, 2026, 1531, 1020, 2558]"
0.25,0.13,0.5928705684833012,"[1792, 2305, 3328, 2308, 2825, 1428, 2965, 918, 919, 1940, 409, 1944, 922, 2453, 1821, 2845, 3486, 1440, 2849, 2337, 1827, 2851, 1955, 2982, 806, 418, 930, 3242, 3371, 1963, 427, 302, 2477, 1966, 942, 3505, 948, 822, 439, 3384, 1211, 1469, 3519, 4033, 1474, 3527, 1439, 1226, 458, 1996, 2507, 3530, 1742, 1998, 3280, 3019, 2770, 2512, 1874, 2261, 1875, 215, 85, 3413, 2460, 348, 2783, 737, 2462, 229, 2280, 3491, 2464, 3823, 1776, 1072]"
0.6,0.05,0.548889812420102,"[2305, 1921, 1795, 1924, 3458, 389, 1415, 3464, 138, 784, 1936, 2961, 2323, 3860, 400, 1428, 2965, 3352, 280, 918, 3995, 2964, 21, 2328, 2462, 1439, 1440, 1826, 3490, 418, 1955, 806, 167, 3491, 930, 3371, 427, 302, 3502, 1966, 402]"
0.5,0.1,0.5664107550383435,"[1792, 1665, 1794, 1283, 1667, 3332, 3458, 3463, 3464, 2308, 2825, 1290, 391, 1417, 2831, 2965, 2453, 919, 280, 1944, 1821, 3357, 1696, 1440, 2849, 2337, 1827, 2851, 1955, 2464, 3879, 930, 3491, 1963, 3371, 2477, 942, 3502, 2607, 1457, 1330, 3891, 1966, 3125, 3505, 948, 3509, 439, 1411, 829, 1581]"
0.99,0.0,0.1595765591150955,"[1792, 1921]"
0.77,0.07,0.41129574824275594,"[1792, 1921, 3458, 2305, 1280, 1411, 391, 3464, 2189, 1935, 784, 1936, 400, 1428, 2965, 918, 280, 3352, 3995, 2845, 1821, 2337, 1827, 2851]"
0.71,0.06,0.4739417544090112,"[1792, 1800, 2831, 1807, 275, 1811, 1301, 2328, 2843, 3906, 1696, 1826, 2340, 806, 3879, 3371, 300, 1453, 302, 304, 829, 1226, 1742, 3280, 2770, 215, 857, 2906, 351, 2783]"
0.26,0.15,0.68101920769823,"[1792, 2182, 1420, 2060, 3345, 2453, 3991, 280, 3353, 3865, 1818, 2460, 797, 3357, 1439, 1696, 286, 1695, 2340, 167, 3879, 2216, 3371, 300, 2606, 3502, 1457, 4018, 2995, 948, 4021, 1462, 1975, 3384, 439, 1211, 1468, 829, 3516, 1983, 3519, 4033, 450, 1474, 2503, 3527, 1226, 1482, 1742, 3280, 1360, 2770, 1874, 1875, 2261, 3925, 2903, 3800, 3413, 1883, 348, 1373, 2783, 351, 737, 2912, 3938, 229, 3816, 2280, 107, 3823, 880, 1776, 3217]"
0.53,0.06,0.5384326243582462,"[1792, 3328, 1921, 2305, 1280, 1411, 2189, 2445, 1935, 784, 1936, 2961, 2323, 3860, 1301, 400, 402, 280, 3352, 409, 3353, 1818, 2460, 3357, 797, 286, 1439, 2462, 2711, 3491, 2464, 3879, 3371, 300, 427, 2477, 1966, 4015, 942, 3505, 816, 948, 1330, 3891, 3125, 3509, 439, 829]"
0.45,0.1,0.5367257695589291,"[1792, 2305, 3328, 2308, 2825, 1428, 2965, 918, 919, 1940, 409, 1944, 2453, 922, 2845, 1821, 3486, 1440, 2849, 2337, 1827, 1801, 1955, 2982, 806, 418, 930, 3242, 3371, 1963, 427, 302, 2477, 1966, 942, 3505, 1072, 948, 822, 439, 3384, 1211, 1469, 3519, 4033, 1474, 3527, 1439, 1226, 458, 1996, 2507, 3530, 1742, 1998, 3280]"
0.87,0.02,0.35931666859847067,"[1792, 280, 2182, 167, 3242, 2845, 2060, 3702, 3860, 85, 1301, 3352, 1051, 3357]"
0.86,0.02,0.3940271686065586,"[1792, 1921, 3458, 2305, 1280, 1411, 3463, 1226, 366, 3280, 1776, 2770, 215, 2649, 2783]"
0.69,0.04,0.47990232106364095,"[1792, 3328, 1921, 2566, 3464, 137, 2825, 1290, 1417, 2831, 1807, 400, 18, 3589, 1811, 1940, 1301, 2964, 918, 2453, 2329, 3865, 1818, 3357, 286, 1311, 922, 1696, 2460, 3486, 1439, 2505]"
0.82,0.06,0.40440060530492206,"[1792, 2385, 2305, 1280, 2189, 784, 2323, 3860, 1301, 918, 919, 3352, 280, 2964, 922, 2965, 1821, 2845, 3357]"
0.76,0.03,0.4558590558891078,"[2305, 3458, 1411, 1924, 389, 1415, 1420, 1037, 2445, 1935, 784, 3345, 400, 402, 1428, 2965, 1942, 918, 3352, 919, 1940, 922, 2845, 2498, 3570]"
0.38,0.18,0.6848394100575138,"[1792, 2182, 2060, 2323, 3860, 1301, 2453, 280, 3352, 1051, 2460, 2845, 3357, 1821, 1439, 2849, 2337, 1827, 2851, 806, 167, 1955, 3367, 3242, 3371, 1963, 1189, 302, 3502, 1457, 4018, 2995, 948, 4021, 822, 1462, 3384, 418, 1975, 439, 1468, 3516, 1983, 3519, 4033, 450, 1474, 2503, 930, 3527, 1482, 1874, 1875, 85, 3413, 2903, 1880, 348, 1373, 351, 2912, 3938, 107]"
0.93,0.01,0.29259639410648,"[2305, 389, 1415, 1800, 3464, 3463, 1550, 1358]"
0.4,0.1,0.5750884978300504,"[1792, 1665, 1794, 1283, 1667, 3332, 3458, 3463, 3464, 2308, 2825, 1290, 391, 1417, 2831, 2965, 2453, 919, 280, 1944, 1821, 3357, 1696, 1440, 2849, 2337, 1827, 2851, 1955, 2464, 3879, 930, 3491, 1963, 3371, 1581, 2477, 942, 3502, 2607, 948, 3509, 1846, 1847, 829, 3519, 2246, 1360, 3925, 2903, 1880, 862, 737, 229, 2280, 2920, 3823, 1776, 372, 1401, 3143]"
0.08,0.13,0.6131591776529135,"[2060, 85, 2182, 167, 3242, 1792, 2323, 3860, 1301, 3352, 3353, 3865, 280, 2329, 1821, 3357, 1818, 2845, 2849, 2337, 1827, 2340, 2851, 806, 286, 3879, 3371, 300, 302, 822, 3384, 829, 1360, 1874, 1875, 3925, 2903, 1880, 862, 356, 2920, 372, 1401, 1921, 1411, 391, 3464, 1417, 400, 2961, 1940, 2964, 918, 919, 2453, 2965, 922, 2460, 3486, 1439, 1440, 2462, 930, 3491, 2464, 797, 427, 2477, 1966, 4015, 942, 3505, 948, 3509, 439, 3519, 4033, 3527, 458, 2507, 3020, 3530, 1998, 3019, 2512, 1996, 2514, 3542, 474, 3040, 483, 2026, 3405]"
0.12,0.17,0.6620414890755629,"[2142, 167, 3810, 1792, 1280, 2323, 3860, 1301, 280, 3352, 1821, 3357, 2845, 2849, 2337, 1827, 2340, 2851, 806, 3371, 302, 822, 3384, 1874, 1875, 3413, 348, 1373, 351, 3938, 372, 1401, 1921, 1411, 391, 3464, 1417, 1420, 2445, 1935, 1936, 2961, 400, 402, 1428, 2965, 918, 919, 1944, 409, 922, 1940, 2453, 2964, 3486, 1439, 1440, 2460, 930, 3491, 2462, 2464, 427, 2477, 1966, 4015, 942, 3505, 948, 3509, 439, 3519, 4033, 3527, 458, 2507, 3020, 3530, 1998, 3019, 2512, 1996, 2514, 3542, 474, 3040, 483, 2026, 1763]"
0.22,0.08,0.613836904747725,"[2566, 649, 137, 1721, 1742, 3280, 2770, 2261, 215, 2783, 737, 229, 3823, 1776, 3328, 2308, 2825, 1290, 2831, 1807, 275, 1811, 1301, 2329, 3865, 3353, 1818, 3357, 797, 286, 3879, 3371, 300, 829, 1360, 3925, 2903, 1880, 862, 356, 2920, 372, 1401, 1921, 1411, 391, 3464, 1417, 400, 2961, 1940, 2964, 918, 919, 2453, 2965, 922, 2460, 3486, 2462, 1439, 1440, 2464, 930, 3491, 427, 2477, 1966, 4015, 942, 3505, 948, 3509, 439, 3519, 4033, 3527, 458, 1677]"
0.54,0.09,0.565253948700303,"[389, 3463, 1800, 3464, 391, 395, 3724, 1166, 3853, 1423, 2965, 919, 3865, 1818, 922, 2460, 3357, 286, 1311, 1696, 3486, 1439, 1440, 2462, 930, 3491, 2464, 2216, 3371, 300, 427, 2477, 942, 4015, 3505, 304, 3502, 948, 3509, 1966, 1457, 1211, 857, 2906, 1884, 351, 3583]"
0.72,0.07,0.4712666518144656,"[1792, 3328, 1921, 2305, 1280, 3458, 1411, 3463, 3464, 391, 2189, 1935, 784, 1936, 400, 2323, 3860, 1301, 2961, 402, 280, 1940, 2453, 918, 2845, 3357, 1821, 919, 2849]"
0.25,0.12,0.6025155348040669,"[1792, 1921, 1280, 1420, 2445, 1935, 1936, 2961, 400, 2323, 3860, 1301, 402, 1428, 280, 3352, 409, 2965, 918, 919, 2845, 3357, 1821, 1944, 2849, 2337, 930, 1439, 2462, 3491, 2464, 3242, 3371, 1963, 427, 302, 2477, 1966, 942, 3505, 1072, 948, 822, 438, 3384, 1211, 1469, 3519, 4033, 1474, 3527, 1226, 458, 1996, 2507, 3530, 1742, 1998, 3280, 3019, 2770, 2512, 1874, 2261, 1875, 215, 85, 3413, 2460, 348, 2783, 737, 229, 2280, 3823, 1776]"
0.48,0.11,0.5681048785889339,"[2305, 1795, 1924, 389, 2182, 1415, 3464, 2060, 784, 1936, 2961, 2323, 3860, 1301, 402, 1428, 3352, 280, 2965, 918, 922, 1821, 3486, 2845, 1440, 2849, 2337, 1827, 2851, 1940, 806, 1955, 418, 930, 3242, 3371, 1963, 1188, 302, 1944, 822, 2453, 3384, 1439, 919, 1874, 1875, 85, 3413, 2460, 348, 1373, 3894]"
0.27,0.19,0.6967108337699885,"[1792, 2305, 3458, 1411, 1924, 389, 1415, 1420, 1037, 2445, 1935, 784, 3345, 400, 402, 838, 2965, 1942, 918, 3352, 919, 1940, 922, 1944, 2845, 3357, 1821, 1440, 2849, 2337, 1827, 2851, 1955, 806, 3367, 418, 930, 3242, 3371, 1963, 1189, 302, 3502, 1457, 4018, 2995, 948, 4021, 2453, 1462, 3384, 1975, 439, 1468, 3516, 1983, 3519, 4033, 450, 1474, 2503, 1439, 3527, 1482, 1874, 1875, 3413, 2460, 348, 1373, 351, 2912, 3938, 107]"
0.51,0.12,0.5981949141720595,"[2305, 389, 1415, 1800, 3464, 3463, 2189, 2445, 1935, 784, 1936, 400, 2323, 3860, 1301, 402, 1428, 3352, 280, 917, 918, 919, 1821, 3357, 2845, 409, 2849, 2337, 1827, 2851, 1940, 806, 922, 3242, 3371, 302, 1944, 822, 2453, 3384, 2965, 2858, 1875, 85, 3413, 1373, 351, 2912, 3938, 1788]"
0.1,0.09,0.6368811452866674,"[2566, 649, 137, 1677, 1721, 1742, 3280, 2770, 2261, 215, 2783, 737, 229, 3823, 1776, 3328, 2574, 2825, 1290, 2831, 1807, 275, 1811, 1301, 2329, 3865, 3353, 1818, 3357, 797, 286, 3879, 3371, 829, 1360, 3925, 2903, 1880, 862, 356, 2920, 372, 1401, 1921, 1411, 391, 3464, 1417, 400, 2961, 1940, 2964, 918, 919, 2453, 2965, 922, 2460, 3486, 2462, 1439, 1440, 2464, 930, 3491, 427, 2477, 1966, 4015, 942, 3505, 948, 3509, 439, 3519, 4033, 3527, 458, 2507, 3020, 3530, 1998, 3019, 2512, 1996, 2514, 3542, 474, 3040, 483, 2026]"
0.39,0.18,0.690591108609045,"[3458, 1667, 2308, 517, 2566, 391, 2312, 1800, 3464, 1051, 2460, 1821, 3357, 2845, 1439, 2849, 2337, 1827, 2851, 1955, 806, 167, 3367, 1189, 3242, 3371, 1963, 302, 3502, 1457, 4018, 2995, 948, 4021, 822, 1462, 3384, 418, 1975, 439, 1468, 3516, 1983, 3519, 4033, 450, 1474, 2503, 930, 3527, 1482, 1874, 1875, 85, 3413, 2903, 1880, 348, 351, 2912, 3938, 107]"
0.67,0.08,0.4805818360946247,"[1792, 2305, 3328, 2308, 1801, 1428, 2965, 918, 919, 1940, 409, 1944, 2453, 922, 1821, 2845, 3486, 1440, 2849, 2337, 1827, 1955, 418, 2982, 806, 930, 3242, 3371, 1963, 427, 302, 2477, 1966, 942]"
0.24,0.12,0.5912780655193746,"[1280, 1921, 1420, 2445, 1935, 1936, 2961, 400, 2323, 3860, 1301, 402, 1428, 280, 3352, 409, 2965, 918, 919, 2845, 3357, 1821, 1944, 2849, 2337, 930, 1439, 2462, 3491, 2464, 3242, 3371, 1963, 427, 302, 2477, 1966, 942, 3505, 1072, 948, 822, 438, 3384, 1211, 1469, 3519, 4033, 1474, 3527, 1226, 458, 1996, 2507, 3530, 1742, 1998, 3280, 3019, 2770, 2512, 1874, 2261, 1875, 215, 85, 3413, 2460, 348, 2783, 737, 229, 2280, 3823, 1776, 756, 2828]"
0.53,0.1,0.5492135507611358,"[1792, 2305, 3458, 1411, 1924, 389, 1415, 1420, 1037, 2445, 1935, 784, 3345, 400, 402, 1428, 2965, 1942, 918, 3352, 919, 1940, 922, 1944, 2845, 3357, 1821, 1440, 2849, 2337, 1827, 2851, 1955, 806, 3367, 418, 930, 3242, 3371, 1963, 1189, 302, 3502, 1457, 4018, 2995, 948, 2532]"
0.48,0.14,0.6159022294975303,"[1280, 2305, 1667, 2308, 2189, 784, 2323, 3860, 1301, 918, 919, 3352, 280, 2964, 922, 2965, 1821, 2845, 3357, 3486, 2849, 2337, 1827, 2851, 1439, 806, 1440, 3491, 930, 3242, 3371, 427, 2477, 1972, 822, 3384, 1874, 1875, 85, 3413, 348, 1373, 351, 2912, 3938, 2462, 996, 2920, 2464, 372, 1401, 1788, 126]"
0.2,0.13,0.601736254667787,"[2060, 85, 2182, 167, 3242, 1792, 2323, 3860, 1301, 280, 2329, 3865, 3352, 3353, 2845, 3357, 1818, 1821, 2849, 2337, 1827, 2340, 2851, 806, 286, 3879, 3371, 300, 302, 822, 3384, 829, 3405, 1360, 1874, 1875, 3925, 2903, 1880, 862, 356, 2920, 372, 1401, 1921, 1411, 391, 3464, 1417, 2961, 1940, 2964, 918, 919, 2453, 2965, 922, 2460, 3486, 1439, 1440, 2462, 930, 3491, 2464, 797, 427, 2477, 1966, 4015, 942, 3505, 948, 3509, 439, 3519, 4033, 3527, 458, 2507, 3020]"
0.96,0.01,0.26747989235293124,"[2305, 2498, 389, 1415, 2231]"
0.22,0.16,0.6260361536917625,"[2060, 1878, 2182, 167, 3816, 3345, 280, 3352, 2845, 3357, 1821, 2849, 2337, 1827, 2340, 2851, 806, 3371, 302, 822, 3384, 1874, 1875, 2903, 1880, 348, 1373, 862, 351, 2912, 3938, 356, 2920, 880, 372, 1401, 1921, 1411, 391, 3464, 1420, 400, 2961, 1940, 2453, 918, 3991, 919, 1944, 2964, 922, 2965, 2460, 3486, 1439, 1440, 2462, 418, 1955, 930, 3491, 2464, 1963, 427, 2477, 1966, 4015, 942, 3505, 948, 3509, 439, 3519, 4033, 3527, 458, 2507, 3020, 3530]"
0.47,0.17,0.6422278475846133,"[1921, 3458, 1411, 1924, 1541, 389, 1415, 1420, 1037, 2445, 1935, 784, 3345, 1298, 400, 402, 1428, 2965, 1942, 3352, 918, 919, 1940, 922, 1821, 3357, 2845, 1944, 2849, 2337, 1827, 2851, 2460, 806, 3367, 1439, 3242, 3371, 302, 822, 2453, 3384, 1874, 1875, 3413, 348, 1373, 351, 2912, 3938, 2462, 107, 756, 1731]"
0.46,0.1,0.5887157692285712,"[1792, 3328, 1921, 2566, 3464, 137, 2825, 1290, 1417, 2831, 1807, 400, 18, 2961, 1811, 1940, 1301, 2964, 918, 2453, 2329, 3865, 1818, 3357, 286, 2462, 1440, 2464, 930, 3491, 806, 3242, 3371, 427, 2477, 302, 1972, 822, 3384, 1874, 1875, 85, 3413, 348, 1373, 351, 2912, 3938, 996, 2920, 372, 1401, 1788, 126, 3566]"
0.11,0.1,0.6347607010098567,"[2566, 649, 137, 215, 2783, 737, 229, 2280, 3823, 1776, 1792, 3328, 2308, 2825, 1290, 2831, 1807, 1811, 1301, 2329, 3353, 1818, 3357, 797, 286, 3879, 3371, 300, 829, 1360, 3925, 2903, 1880, 862, 356, 2920, 372, 1401, 1921, 1411, 391, 3464, 1417, 400, 2961, 1940, 2964, 918, 2453, 919, 2965, 922, 2460, 3486, 2462, 1439, 1440, 2464, 930, 3491, 427, 2477, 1966, 4015, 942, 3505, 948, 3509, 439, 3519, 4033, 1474, 3527, 458, 2507, 3020, 3530, 1998, 3019, 2512, 1996, 2514, 3542, 474, 3040, 483, 2026, 1531, 1020, 2558]"
0.52,0.12,0.574461632244958,"[1792, 3328, 1921, 2305, 1280, 132, 2189, 2445, 1935, 784, 1936, 400, 2323, 3860, 1301, 402, 1428, 3352, 280, 917, 918, 919, 1821, 3357, 2845, 409, 2849, 2337, 1827, 2851, 1940, 806, 922, 3242, 3371, 302, 1944, 822, 2453, 3384, 2965, 1874, 1875, 85, 3413, 1373, 351, 2912, 2063]"
0.93,0.01,0.28841353801667236,"[1792, 1841, 1921, 2305, 1280, 132, 1550, 1358]"
0.97,0.0,0.19630224545146358,"[1792, 2340, 2182, 3215]"
0.78,0.07,0.41677690538004397,"[1792, 1921, 3458, 2305, 1280, 1411, 391, 3464, 2189, 1935, 784, 1936, 400, 1428, 2965, 918, 3352, 280, 3995, 2845, 1821, 2337, 1827]"
0.08,0.1,0.6444990048477699,"[2566, 2574, 649, 137, 1677, 1721, 1742, 3280, 2770, 2261, 215, 2783, 737, 229, 3823, 1776, 3328, 2825, 1290, 2831, 1807, 275, 1811, 1301, 2329, 3865, 3353, 1818, 3357, 797, 286, 3879, 3371, 829, 1360, 3925, 2903, 1880, 862, 356, 2920, 372, 1401, 1921, 1411, 391, 3464, 1417, 400, 2961, 1940, 2964, 2453, 919, 918, 2965, 922, 2460, 3486, 2462, 1439, 1440, 2464, 930, 3491, 427, 2477, 1966, 4015, 942, 3505, 948, 3509, 439, 3519, 4033, 3527, 458, 2507, 3020, 3530, 1998, 3019, 2512, 1996, 2514, 3542, 483, 2026, 1531, 1020, 2558, 333]"
0.36,0.15,0.6353032519080712,"[1280, 1667, 2308, 2566, 2312, 1800, 3725, 2189, 1935, 784, 1936, 400, 2323, 3860, 1301, 2961, 402, 280, 1940, 2453, 918, 2845, 3486, 3357, 1821, 2849, 2337, 1827, 2851, 922, 806, 167, 1439, 1440, 3242, 3371, 3491, 427, 302, 2477, 1972, 822, 3384, 2964, 2965, 2247, 930, 919, 1874, 1875, 85, 3413, 348, 1373, 351, 2912, 3938, 2462, 2920, 105, 2464, 372, 1401, 1788, 126]"
0.99,0.0,0.09371270183650326,"[154, 2554]"
0.7,0.08,0.45873159136972674,"[1792, 2305, 3328, 2308, 1801, 1428, 2965, 918, 919, 1940, 409, 1944, 2453, 922, 2845, 1821, 3486, 1440, 2849, 2337, 1827, 1955, 2982, 806, 930, 3242, 3371, 1963, 427, 302, 2477]"
0.85,0.02,0.4060377130184112,"[2305, 389, 3962, 1800, 3464, 2060, 1420, 2839, 880, 3345, 3991, 280, 2457, 1951, 28, 1695]"
0.49,0.14,0.6155187626169357,"[1280, 2305, 1667, 2308, 2189, 784, 2323, 3860, 1301, 918, 919, 280, 3352, 2964, 922, 2965, 3357, 1821, 2845, 2849, 2337, 1827, 2851, 1439, 806, 1440, 3491, 930, 3242, 3371, 427, 2477, 1972, 822, 3384, 1874, 1875, 85, 3413, 348, 1373, 351, 2912, 3938, 2462, 996, 2920, 2464, 372, 1401, 1788, 126]"
0.68,0.08,0.4829074475471029,"[2305, 389, 1415, 1801, 1428, 2965, 918, 919, 1940, 409, 1944, 2453, 922, 2845, 1821, 3486, 1440, 2849, 1827, 1955, 418, 2982, 806, 930, 3242, 3371, 1963, 427, 302, 2477, 1966, 942, 2498]"
0.71,0.07,0.4752166281198912,"[1792, 2305, 3328, 2308, 1801, 1428, 2965, 918, 919, 409, 1944, 2453, 922, 2845, 1821, 3486, 1440, 2849, 2337, 1827, 1955, 418, 2982, 806, 930, 3242, 3371, 1963, 427, 302]"
0.92,0.01,0.31685767241672025,"[1280, 1921, 2305, 132, 1550, 1358, 3536, 1841, 3567]"
0.5,0.1,0.5442799912377314,"[1280, 1921, 2828, 2445, 1420, 1935, 1936, 2961, 400, 2323, 3860, 1301, 402, 1428, 280, 3352, 2965, 918, 919, 2845, 3357, 1821, 1944, 2849, 2337, 3242, 3371, 302, 1072, 822, 3384, 1211, 1226, 1742, 3280, 2770, 1874, 1875, 85, 2261, 215, 3413, 348, 2783, 737, 229, 2280, 3823, 1776, 756, 655]"
0.61,0.13,0.5933578030676319,"[1792, 3328, 1921, 2305, 1280, 3458, 2189, 784, 2323, 3860, 1301, 280, 3352, 2845, 3357, 1821, 2849, 2337, 1827, 2851, 806, 3242, 3371, 302, 822, 3384, 1874, 1875, 85, 3413, 348, 1373, 351, 2912, 3938, 2920, 112, 372, 1401, 1788]"
