seed_set,spread,seed,communities,fairness,budget,time
"[985, 981, 979, 969, 967, 960, 952, 938, 926, 925, 875, 839, 832, 803, 766, 761, 540, 504, 500, 498, 497, 495, 491, 488, 480, 474, 472, 471, 465, 463, 461, 452, 450, 419, 411, 333, 330, 323, 169, 165, 121, 115, 114, 107, 96, 86, 84, 82, 69, 65, 62, 13, 6]",0.49973630831643,0.48,0.9529307802800852,0.7292707102692663,0.46982717002993146,0.0
"[985, 981, 969, 967, 960, 957, 953, 952, 951, 949, 938, 926, 909, 894, 873, 872, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 808, 796, 793, 791, 790, 786, 785, 784, 783, 778, 776, 701, 608, 530, 504, 500, 497, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 441, 440, 438, 432, 431, 429, 419, 380, 377, 367, 358, 353, 339, 337, 333, 330, 323, 273, 268, 267, 266, 265, 262, 252, 230, 170, 156, 84, 82, 81, 65, 64, 60, 30, 21, 17, 13, 12, 6]",0.5354665314401623,0.02,0.9498577937491571,0.8535104294438385,0.4101573814811239,0.0
"[985, 981, 967, 965, 960, 957, 953, 952, 951, 938, 926, 918, 872, 869, 868, 865, 859, 852, 850, 500, 498, 495, 488, 472, 471, 465, 463, 461, 455, 450, 449, 448, 445, 444, 442, 440, 432, 430, 429, 419, 380, 358, 353, 339, 183, 160, 121, 114, 13]",0.49530425963488844,0.52,0.9418042788166608,0.8112255009712448,0.6609056676643816,0.0
"[985, 981, 969, 967, 962, 960, 957, 955, 953, 952, 951, 949, 938, 926, 923, 918, 901, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 791, 790, 778, 776, 546, 538, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 444, 442, 440, 438, 432, 431, 429, 423, 419, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 324, 323, 309, 300, 279, 273, 268, 265, 115, 114, 107, 65, 30, 26, 23, 22, 13, 5]",0.5260953346855984,0.14,0.9547316329379212,0.8027155359364866,0.4851791059187023,0.0
"[985, 981, 969, 967, 952, 938, 894, 872, 869, 868, 865, 859, 852, 850, 839, 803, 785, 655, 595, 573, 566, 498, 495, 491, 488, 485, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 442, 429, 411, 377, 358, 341, 339, 333, 330, 273, 249, 181, 169, 165, 121, 115, 114, 107, 96, 86, 84, 65, 64, 62, 28, 27, 13]",0.5039350912778905,0.38,0.9537755534983623,0.7716569777867873,0.4078401081394226,0.0
"[955, 952, 938, 803, 455, 419, 411, 333, 169, 165, 160, 121, 115, 114, 107, 96, 94, 86, 84, 82, 62, 60, 7]",0.4693813387423935,0.78,0.9465782445479778,0.617901945604837,0.5464902964178816,0.0
"[985, 981, 969, 960, 957, 952, 938, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 837, 832, 778, 776, 774, 748, 718, 715, 573, 543, 498, 495, 488, 476, 472, 471, 465, 463, 461, 455, 452, 450, 438, 431, 429, 411, 380, 377, 353, 339, 333, 330, 323, 265, 215, 115, 114, 107, 86, 84, 82, 69, 65, 28, 13, 7, 6, 5]",0.5096044624746451,0.36,0.949569356917787,0.8569506389662107,0.46866853335908076,0.0
"[981, 979, 969, 967, 960, 955, 952, 938, 909, 839, 832, 803, 465, 463, 461, 452, 450, 429, 411, 367, 333, 330, 323, 165, 145, 129, 121, 114, 96, 84, 82, 69, 65, 62, 13, 5]",0.48289046653144013,0.65,0.9483783667191648,0.7609573513555812,0.5980496282707348,0.0
"[985, 981, 979, 969, 967, 960, 952, 938, 925, 909, 875, 839, 832, 803, 766, 761, 504, 500, 498, 497, 495, 491, 488, 480, 474, 472, 471, 465, 463, 461, 452, 450, 419, 411, 333, 330, 323, 169, 165, 145, 121, 114, 107, 96, 86, 84, 82, 69, 65, 62, 13, 5]",0.49797160243407707,0.49,0.9484195318169255,0.7486518803827766,0.4742686106015256,0.0
"[952, 938, 909, 875, 865, 859, 852, 850, 832, 791, 790, 766, 761, 609, 573, 551, 546, 538, 504, 500, 498, 497, 495, 491, 488, 480, 411, 353, 339, 337, 333, 330, 291, 254, 172, 152, 145, 131, 115, 114, 113, 107, 96, 80, 71, 65, 30, 28, 26, 23, 22, 13, 5]",0.49529411764705883,0.48,0.9537151392202231,0.7442246530149781,0.5423385150140002,0.0
"[985, 981, 969, 967, 960, 957, 952, 926, 813, 765, 750, 564, 549, 504, 500, 497, 495, 491, 488, 480, 476, 473, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 429, 419, 169, 160, 121, 114, 107, 102, 86, 62, 13, 6]",0.4942393509127789,0.56,0.9443303233604811,0.8752489181686168,0.5597180650767597,0.0
"[985, 981, 969, 967, 952, 951, 938, 926, 903, 872, 868, 865, 859, 852, 850, 821, 813, 808, 796, 793, 791, 790, 786, 785, 784, 783, 778, 776, 774, 768, 727, 538, 504, 498, 491, 480, 472, 471, 465, 463, 461, 455, 452, 450, 442, 429, 419, 411, 380, 377, 374, 358, 353, 339, 333, 330, 273, 268, 267, 266, 265, 264, 262, 260, 257, 215, 213, 169, 58, 56, 13, 7, 5]",0.5158823529411765,0.28,0.9462308694756433,0.819239185454489,0.5832770107173892,0.0
"[985, 981, 967, 962, 960, 957, 955, 953, 952, 951, 949, 938, 918, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 832, 813, 803, 609, 573, 504, 491, 488, 474, 473, 472, 471, 465, 463, 461, 455, 452, 450, 449, 440, 438, 432, 429, 411, 380, 377, 358, 353, 339, 337, 333, 330, 323, 121, 115, 114, 113, 107, 86, 80, 77, 65, 62, 13, 6]",0.5115010141987829,0.33,0.9508097247852187,0.8638016706189411,0.4723375494834412,0.0
"[985, 981, 979, 969, 967, 955, 952, 918, 875, 839, 803, 773, 766, 761, 549, 504, 500, 498, 497, 495, 491, 488, 480, 474, 472, 471, 465, 463, 461, 452, 450, 411, 367, 330, 323, 300, 160, 140, 129, 121, 115, 96, 86, 84, 82, 69, 65, 41, 13, 9, 7, 6]",0.4993711967545639,0.49,0.9416659309341173,0.736943661496007,0.49242058511151876,0.0
"[419, 341, 160, 121, 107, 86, 62, 13, 5]",0.45032454361054763,0.92,0.9343287298180928,0.5828356103354981,0.7377619001641402,0.0
"[955, 952, 938, 803, 429, 419, 411, 405, 333, 169, 165, 160, 96, 94, 86, 84, 82, 62, 60, 7]",0.4688336713995943,0.81,0.9389857231794816,0.7835162248766111,0.6480641112291203,0.0
"[985, 981, 969, 967, 952, 938, 909, 803, 752, 656, 573, 566, 498, 495, 488, 485, 476, 472, 465, 463, 461, 455, 452, 450, 429, 419, 411, 333, 302, 287, 169, 165, 145, 121, 115, 114, 107, 96, 86, 84, 65, 64, 62, 13, 5]",0.487210953346856,0.56,0.952934753240357,0.6854393871417404,0.4813169836825335,0.0
"[985, 981, 969, 967, 965, 962, 960, 957, 955, 953, 952, 951, 949, 938, 926, 923, 918, 903, 901, 894, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 609, 573, 551, 546, 538, 497, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 444, 442, 440, 438, 432, 431, 429, 423, 419, 411, 380, 377, 367, 358, 339, 337, 333, 330, 324, 323, 152, 145, 131, 115, 114, 113, 107, 80, 71, 65, 30, 28, 26, 23, 22, 13, 5]",0.5228803245436104,0.13,0.9572751006981243,0.7969616143503805,0.4504200057931833,0.0
"[985, 981, 969, 967, 965, 960, 957, 953, 952, 949, 938, 926, 909, 901, 894, 872, 868, 865, 859, 852, 850, 848, 839, 832, 821, 813, 808, 791, 790, 778, 776, 774, 752, 715, 709, 677, 617, 566, 547, 543, 500, 498, 497, 495, 491, 488, 485, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 444, 442, 440, 438, 432, 431, 429, 419, 417, 411, 409, 380, 377, 358, 353, 337, 333, 330, 327, 265, 198, 159, 121, 115, 96, 82, 69, 65, 64, 28, 13, 7, 5]",0.5281034482758621,0.09,0.9551954132305842,0.8238847271500249,0.4146953751086222,0.0
"[985, 981, 967, 960, 953, 952, 938, 906, 872, 868, 865, 859, 852, 850, 790, 778, 776, 701, 530, 500, 498, 495, 488, 472, 465, 463, 461, 455, 450, 449, 445, 440, 432, 429, 380, 358, 353, 339, 279, 268, 265, 262, 249, 243, 198, 170, 115, 114, 107, 86, 84, 65, 30, 21, 17, 13, 12, 6]",0.503448275862069,0.43,0.9461291302385516,0.8259176970887714,0.5390557111132568,0.0
"[952, 938, 926, 923, 918, 901, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 791, 790, 778, 776, 709, 419, 411, 380, 377, 367, 358, 353, 337, 333, 330, 324, 323, 309, 300, 279, 273, 268, 265, 262, 249, 198, 191, 115, 114, 107, 86, 84, 65, 40, 23, 13]",0.5021501014198783,0.45,0.9484334178763859,0.8747739355428163,0.5640629525924495,0.0
"[985, 981, 967, 965, 960, 952, 951, 949, 938, 909, 901, 832, 769, 504, 498, 495, 472, 471, 465, 461, 452, 444, 442, 440, 432, 431, 429, 419, 411, 409, 333, 166, 165, 145, 121, 114, 107, 86, 62, 13]",0.4874036511156186,0.61,0.9490315304057908,0.7616577141769584,0.5983392874384474,0.0
"[952, 938, 872, 834, 832, 821, 813, 791, 790, 778, 776, 701, 530, 455, 429, 411, 333, 300, 279, 268, 265, 262, 243, 170, 114, 107, 87, 84, 65, 30, 21, 17, 13, 12, 6]",0.4818864097363083,0.66,0.9489973454732236,0.7660976037037033,0.6470020276141739,0.0
"[249, 232, 160, 142, 121, 114, 86, 84, 40, 13]",0.4541480730223124,0.91,0.9374301842738638,0.46623666956255105,0.741624022400309,0.0
"[981, 979, 969, 967, 955, 952, 938, 909, 839, 803, 498, 495, 465, 463, 461, 452, 450, 429, 377, 367, 342, 333, 330, 323, 165, 121, 114, 107, 96, 86, 84, 82, 69, 65, 13, 6]",0.48432048681541584,0.65,0.9444093807561608,0.7804594316037673,0.5701457951144153,0.0
"[985, 981, 969, 967, 960, 957, 953, 952, 951, 949, 938, 926, 909, 901, 894, 872, 868, 865, 852, 850, 848, 839, 834, 832, 821, 813, 808, 796, 793, 791, 790, 786, 785, 784, 783, 778, 776, 774, 768, 727, 709, 504, 500, 498, 497, 495, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 441, 440, 438, 432, 431, 429, 419, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 323, 273, 268, 267, 266, 265, 264, 262, 260, 257, 215, 212, 198, 196, 160, 159, 62, 35, 13, 5]",0.5363083164300202,0.01,0.9489105625393344,0.8664477934910744,0.4135367384377715,0.0
"[952, 909, 813, 564, 498, 495, 429, 165, 160, 129, 121, 114, 86, 21, 13]",0.4623225152129818,0.86,0.9421485827437961,0.8363861369812468,0.7137201892439895,0.0
"[952, 564, 498, 473, 455, 429, 249, 232, 160, 142, 121, 115, 114, 107, 84, 82, 65, 62, 40, 28, 13]",0.4699594320486815,0.8,0.9459109506086019,0.7175405309142622,0.5620353384184609,0.0
"[983, 982, 979, 972, 965, 962, 955, 952, 918, 917, 910, 852, 839, 803, 785, 752, 709, 655, 618, 608, 531, 498, 495, 485, 480, 446, 420, 341, 333, 330, 273, 212, 198, 169, 160, 115, 114, 96, 86, 84, 82, 77, 69, 65, 62, 22, 13]",0.49351926977687627,0.54,0.9479182567753608,0.7592739570314109,0.528627981075601,0.0
"[955, 952, 938, 803, 569, 498, 495, 429, 426, 411, 341, 333, 169, 121, 115, 114, 107, 96, 94, 84, 82, 62, 60, 58, 30, 28, 13, 7, 5]",0.4767139959432049,0.72,0.9504244011584068,0.7270316493612118,0.5316211258086319,0.0
"[969, 967, 960, 957, 953, 952, 873, 778, 776, 774, 701, 608, 494, 463, 452, 449, 448, 445, 444, 440, 429, 333, 265, 243, 170, 156, 129, 107, 84, 82, 81, 65, 64, 60, 30, 21, 13, 7]",0.4860141987829614,0.63,0.9499533603202149,0.7252470819327714,0.6227672105822148,0.0
"[985, 983, 982, 979, 972, 969, 967, 965, 962, 960, 952, 938, 909, 873, 852, 839, 778, 776, 752, 701, 609, 608, 504, 498, 495, 491, 488, 485, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 377, 339, 333, 330, 314, 268, 265, 262, 243, 212, 170, 121, 115, 114, 113, 112, 107, 96, 86, 84, 82, 80, 65, 30, 13, 6]",0.5066734279918864,0.36,0.9538561682759332,0.7638579497139217,0.45099932412860866,0.0
"[985, 981, 969, 967, 960, 957, 953, 952, 951, 949, 938, 926, 909, 901, 894, 872, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 808, 796, 793, 791, 790, 786, 785, 784, 783, 778, 776, 774, 768, 709, 504, 500, 498, 497, 495, 491, 488, 480, 476, 472, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 441, 440, 438, 432, 431, 429, 419, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 323, 273, 268, 267, 266, 265, 264, 262, 260, 257, 249, 212, 198, 159, 115, 114, 107, 86, 84, 13]",0.534918864097363,0.02,0.9513427235703799,0.8367738469994869,0.4023365839528821,0.0
"[953, 952, 951, 949, 938, 931, 923, 909, 903, 901, 894, 872, 869, 868, 865, 859, 852, 850, 832, 791, 790, 609, 573, 551, 546, 538, 438, 431, 429, 423, 411, 409, 380, 377, 358, 353, 339, 337, 333, 330, 291, 217, 172, 160, 152, 145, 131, 115, 114, 113, 107, 80, 71, 65, 30, 28, 26, 23, 22, 13, 3]",0.5015922920892495,0.4,0.9529756321860505,0.7849507076898206,0.49058607704933865,0.0
"[985, 983, 981, 969, 967, 965, 962, 960, 957, 955, 953, 952, 951, 949, 938, 931, 923, 918, 917, 909, 903, 901, 894, 872, 869, 868, 865, 859, 852, 850, 832, 791, 790, 778, 776, 774, 504, 491, 488, 480, 472, 471, 465, 463, 461, 455, 452, 450, 445, 440, 438, 432, 431, 429, 423, 419, 411, 409, 380, 377, 358, 353, 339, 337, 333, 330, 282, 265, 264, 262, 260, 257, 172, 169, 165, 152, 145, 131, 121, 114, 107, 86, 62, 13, 5]",0.5248884381338742,0.16,0.9551909260098362,0.836610223573743,0.37568794052331755,0.0
"[952, 938, 851, 530, 498, 495, 170, 114, 107, 86, 84, 30, 21, 17, 13, 12, 6]",0.46191683569979713,0.84,0.9425688147075495,0.5235356221181893,0.7331273534807377,0.0
"[985, 981, 979, 969, 967, 962, 960, 957, 955, 953, 952, 951, 949, 894, 872, 869, 868, 865, 859, 852, 850, 614, 590, 504, 498, 491, 488, 482, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 444, 442, 440, 438, 432, 409, 380, 377, 358, 353, 339, 333, 330, 215, 160, 121, 115, 114, 107, 87, 86, 84, 82, 7]",0.5089249492900608,0.37,0.9514157719940619,0.7922150885126222,0.45630974220334075,0.0
"[962, 952, 918, 917, 910, 803, 785, 655, 592, 531, 498, 446, 420, 341, 333, 273, 169, 160, 115, 114, 96, 86, 84, 82, 65, 62, 22, 13]",0.4759330628803245,0.73,0.9468549850414364,0.6823362212737887,0.5937047407550449,0.0
"[955, 952, 938, 803, 603, 592, 429, 419, 411, 367, 333, 173, 169, 165, 121, 114, 96, 94, 86, 84, 82, 62, 60, 58, 13, 7, 5]",0.4745131845841785,0.74,0.949420357846826,0.7503408516699761,0.5568214733996331,0.0
"[985, 981, 969, 967, 952, 938, 927, 894, 872, 869, 868, 865, 859, 852, 850, 839, 790, 778, 776, 709, 595, 495, 491, 488, 485, 480, 472, 471, 465, 463, 461, 455, 452, 450, 442, 429, 377, 358, 341, 339, 333, 330, 279, 273, 268, 265, 262, 249, 198, 191, 181, 142, 115, 114, 107, 96, 86, 84, 65, 64, 62, 23, 13]",0.5072515212981744,0.38,0.9527376340404076,0.7997308387996386,0.48228251424157575,0.0
"[985, 981, 969, 967, 962, 957, 955, 953, 952, 951, 949, 938, 923, 909, 901, 894, 872, 868, 865, 859, 852, 850, 848, 839, 835, 834, 821, 813, 791, 790, 773, 537, 504, 498, 491, 488, 480, 472, 471, 465, 463, 461, 452, 450, 449, 445, 440, 438, 432, 431, 429, 423, 411, 406, 380, 377, 358, 353, 339, 337, 333, 330, 323, 292, 273, 268, 262, 240, 157, 154, 121, 115, 86, 84, 65, 58, 50, 28, 13, 7, 6]",0.5239959432048681,0.2,0.9495452580333099,0.903222171366148,0.47591001255189724,0.0
"[985, 981, 969, 967, 962, 960, 957, 955, 953, 952, 951, 949, 938, 859, 852, 850, 848, 839, 832, 813, 752, 609, 573, 568, 504, 498, 495, 491, 488, 485, 480, 476, 474, 473, 472, 471, 465, 463, 461, 455, 452, 450, 449, 440, 438, 432, 429, 419, 405, 353, 339, 337, 333, 330, 323, 314, 160, 115, 113, 86, 80, 77, 65, 62, 13, 5]",0.5098985801217039,0.35,0.95195172075301,0.8121068583150768,0.4823790672974799,0.0
"[985, 981, 969, 967, 962, 955, 952, 951, 949, 923, 909, 901, 894, 872, 868, 865, 859, 852, 850, 848, 839, 835, 834, 821, 813, 791, 790, 773, 685, 537, 488, 487, 472, 471, 465, 463, 461, 452, 438, 432, 431, 429, 423, 411, 406, 380, 377, 358, 353, 339, 337, 333, 330, 323, 292, 273, 268, 262, 215, 213, 157, 154, 121, 115, 86, 84, 65, 28, 13, 7, 6]",0.5149695740365111,0.3,0.9487392156761897,0.8978506230451866,0.5385729458337356,0.0
"[979, 969, 967, 955, 952, 918, 839, 803, 773, 549, 500, 497, 465, 463, 461, 452, 450, 434, 411, 367, 330, 323, 300, 160, 140, 129, 121, 115, 86, 82, 69, 41, 13, 9, 7, 6]",0.4851622718052738,0.65,0.9426144894601098,0.7423315127530317,0.5718837501206913,0.0
"[985, 981, 969, 967, 960, 957, 953, 952, 951, 949, 938, 909, 901, 894, 872, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 808, 796, 793, 791, 790, 786, 785, 784, 783, 778, 776, 774, 768, 731, 709, 504, 491, 476, 472, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 441, 440, 438, 432, 431, 429, 419, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 323, 273, 268, 267, 266, 265, 264, 262, 260, 257, 249, 212, 198, 159, 115, 114, 107, 86, 84, 13]",0.5307403651115619,0.08,0.952881494128093,0.8490124527393627,0.43641981268707153,0.0
"[952, 848, 839, 813, 808, 778, 776, 774, 715, 677, 547, 543, 498, 495, 455, 429, 417, 411, 333, 265, 121, 115, 96, 82, 69, 65, 28, 13, 7, 6, 5]",0.4777180527383367,0.7,0.9471637099245811,0.7013839748774231,0.6461330501110361,0.0
"[985, 981, 969, 967, 962, 960, 957, 955, 953, 952, 951, 938, 926, 923, 918, 909, 901, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 808, 796, 791, 790, 778, 776, 727, 546, 538, 504, 500, 498, 497, 495, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 441, 440, 438, 432, 431, 429, 423, 419, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 324, 323, 309, 300, 279, 273, 268, 265, 115, 114, 107, 65, 30, 26, 23, 22, 13, 5]",0.5341886409736308,0.03,0.9562061402755133,0.8282768900511248,0.4301438640532973,0.0
"[985, 981, 969, 967, 957, 953, 952, 938, 926, 923, 918, 901, 894, 872, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 796, 793, 791, 790, 786, 785, 784, 783, 778, 776, 709, 678, 504, 500, 498, 497, 495, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 444, 442, 438, 431, 429, 423, 419, 417, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 324, 323, 309, 300, 279, 273, 268, 267, 266, 265, 262, 249, 198, 191, 165, 159, 119, 115, 114, 107, 86, 84, 65, 23, 13]",0.532079107505071,0.02,0.9571331377928215,0.8217555674602599,0.36554986965337455,0.0
"[985, 981, 969, 967, 965, 960, 952, 938, 909, 894, 848, 803, 500, 498, 495, 491, 488, 480, 472, 471, 465, 463, 461, 455, 452, 450, 429, 411, 303, 163, 145, 121, 86, 84, 69, 65, 62, 41, 13, 5]",0.4886612576064909,0.61,0.943149144470838,0.7007871514776183,0.637732934247369,0.0
"[985, 981, 969, 967, 965, 952, 909, 848, 761, 518, 500, 498, 495, 491, 488, 472, 471, 465, 463, 461, 455, 452, 333, 231, 160, 143, 121, 114, 107, 86, 82, 62, 13, 6]",0.48157200811359024,0.67,0.9447422991695152,0.7822588521411948,0.5853046248913778,0.0
"[985, 983, 981, 969, 967, 965, 962, 960, 957, 955, 953, 952, 951, 949, 938, 931, 923, 918, 917, 909, 903, 901, 894, 872, 869, 868, 865, 859, 852, 850, 832, 791, 790, 778, 776, 774, 504, 491, 488, 480, 472, 471, 465, 463, 461, 455, 452, 450, 445, 440, 438, 432, 431, 429, 423, 419, 411, 409, 380, 377, 358, 353, 339, 337, 333, 330, 282, 265, 264, 262, 260, 257, 172, 170, 169, 165, 152, 129, 122, 107, 60, 30, 21, 13, 7]",0.5254158215010142,0.16,0.9531080255219012,0.8254098629758015,0.4508062180168002,0.0
"[952, 896, 761, 419, 231, 160, 121, 114, 86, 62, 13, 5]",0.45750507099391485,0.89,0.9367417978083956,0.6601937947127023,0.731485951530366,0.0
"[965, 962, 955, 952, 918, 917, 910, 839, 803, 785, 655, 531, 498, 446, 420, 341, 333, 273, 198, 169, 160, 114, 86, 84, 82, 65, 62, 22, 13]",0.47705882352941176,0.72,0.9441826892561461,0.7093979503457246,0.6332914936757749,0.0
"[985, 981, 969, 967, 962, 960, 957, 955, 953, 952, 951, 938, 926, 923, 918, 909, 901, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 808, 796, 791, 790, 778, 776, 727, 655, 504, 500, 498, 497, 495, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 441, 440, 438, 432, 431, 429, 423, 419, 411, 380, 377, 367, 358, 353, 341, 339, 337, 333, 330, 324, 323, 309, 300, 273, 268, 265, 249, 169, 115, 114, 107, 86, 84, 65, 22, 13]",0.5341075050709939,0.04,0.9528205657858988,0.8321410659676406,0.39750893115767116,0.0
"[985, 981, 969, 967, 965, 952, 926, 909, 848, 791, 790, 500, 498, 491, 488, 472, 471, 465, 461, 455, 452, 333, 231, 167, 160, 143, 142, 121, 114, 107, 82, 62, 28, 13]",0.4834685598377282,0.67,0.9437377378084986,0.7950715256379655,0.6019117505069036,0.0
"[985, 981, 969, 967, 962, 957, 955, 953, 952, 951, 949, 909, 901, 894, 872, 868, 865, 852, 850, 848, 839, 834, 821, 791, 790, 778, 776, 774, 582, 504, 491, 488, 480, 472, 471, 465, 463, 461, 455, 452, 450, 449, 445, 440, 438, 432, 431, 429, 423, 380, 377, 358, 353, 339, 337, 330, 323, 265, 170, 169, 165, 157, 154, 152, 129, 122, 60, 30, 23, 21, 13, 7]",0.5144320486815416,0.29,0.9512421898838407,0.828723444782454,0.5808631843197838,0.0
"[965, 962, 955, 953, 952, 918, 917, 839, 803, 774, 531, 498, 446, 420, 341, 333, 198, 169, 160, 114, 86, 84, 82, 65, 62, 22, 13, 7, 6, 5]",0.479158215010142,0.71,0.9469785016034594,0.7649105232530111,0.5918702326928647,0.0
"[985, 952, 938, 923, 918, 901, 894, 872, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 808, 796, 793, 791, 790, 786, 785, 784, 783, 778, 776, 774, 731, 709, 636, 564, 491, 472, 432, 431, 429, 423, 419, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 323, 273, 268, 267, 265, 264, 196, 160, 115, 114, 107, 84, 82, 65, 28, 13, 5]",0.5122008113590263,0.32,0.9490118811127776,0.8814283126252681,0.48643429564545715,0.0
"[985, 981, 967, 962, 960, 957, 955, 953, 952, 951, 949, 938, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 832, 813, 776, 668, 609, 546, 538, 504, 495, 491, 488, 474, 472, 471, 465, 463, 461, 455, 452, 450, 440, 438, 432, 429, 419, 377, 358, 353, 339, 337, 333, 330, 323, 265, 121, 115, 114, 113, 107, 65, 30, 26, 23, 22, 13, 5]",0.5097464503042597,0.33,0.953082522023694,0.8018588699708364,0.5141450226899682,0.0
"[985, 981, 979, 969, 967, 960, 957, 952, 938, 909, 894, 868, 865, 839, 832, 803, 761, 504, 498, 495, 491, 488, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 440, 419, 411, 380, 333, 330, 323, 300, 169, 165, 145, 121, 114, 107, 86, 82, 69, 65, 62, 13, 5]",0.4999290060851927,0.47,0.9487594567387845,0.8305509579078467,0.47928936950854495,0.0
"[160, 121, 107, 13]",0.4319574036511156,0.97,0.9280831809836234,0.38853041160308077,0.8521772714106401,0.0
"[875, 419, 160, 121, 107, 86, 62, 13, 5]",0.4506997971602434,0.92,0.9326513844648361,0.5828356103354981,0.7393067490586077,0.0
"[952, 785, 655, 420, 411, 333, 160, 115, 114, 86, 84, 62, 13]",0.45961460446247465,0.88,0.9383753903903383,0.6328917775344767,0.7157478034179782,0.0
"[955, 952, 938, 909, 803, 429, 419, 411, 333, 169, 165, 160, 142, 96, 86, 84, 82, 62, 60, 13]",0.4676470588235294,0.81,0.9440349944641061,0.8137244813379184,0.6410157381481124,0.0
"[953, 952, 951, 949, 938, 931, 923, 909, 903, 901, 894, 872, 869, 868, 865, 859, 852, 850, 832, 791, 790, 778, 776, 774, 464, 445, 440, 438, 431, 429, 423, 411, 409, 380, 377, 358, 353, 339, 337, 333, 330, 265, 262, 260, 257, 217, 172, 170, 169, 165, 152, 129, 122, 115, 107, 60, 30, 21, 13, 7, 3]",0.503397565922921,0.4,0.9523855954264926,0.8164388101298719,0.521579607994593,0.0
"[985, 981, 969, 967, 965, 960, 957, 952, 938, 872, 868, 865, 859, 852, 850, 848, 832, 821, 811, 778, 776, 774, 772, 752, 709, 566, 498, 491, 488, 485, 480, 473, 471, 465, 463, 461, 455, 452, 450, 438, 429, 411, 353, 337, 330, 268, 265, 249, 198, 129, 121, 115, 114, 107, 84, 82, 65, 64, 62, 13, 7, 6]",0.5075354969574036,0.39,0.9495516383421491,0.7861302308932386,0.470503041421261,0.0
"[952, 909, 813, 564, 498, 495, 429, 333, 249, 165, 114, 107, 87, 86, 13]",0.45987829614604464,0.86,0.9443040447428857,0.6646674485838397,0.7467413343632325,0.0
"[249, 232, 142, 121, 115, 114, 107, 94, 86, 84, 40, 13]",0.45622718052738337,0.89,0.9378964909058212,0.38042947988209663,0.7309066331949406,0.0
"[985, 981, 967, 960, 957, 953, 952, 951, 949, 938, 894, 872, 868, 865, 859, 852, 848, 839, 832, 813, 778, 776, 774, 768, 709, 668, 504, 495, 491, 488, 472, 465, 463, 461, 455, 452, 450, 440, 438, 432, 429, 419, 377, 376, 358, 353, 339, 337, 333, 330, 323, 268, 265, 264, 262, 260, 257, 249, 212, 198, 159, 121, 115, 114, 107, 86, 84, 13]",0.5120993914807302,0.33,0.9498813957622125,0.8056743280825828,0.4949309645650285,0.0
