seed_set,spread,seed,communities,fairness,budget,time
"[985, 981, 969, 967, 962, 960, 957, 955, 953, 952, 951, 949, 938, 926, 923, 918, 901, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 791, 790, 778, 776, 546, 538, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 444, 442, 440, 438, 432, 431, 429, 423, 419, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 324, 323, 309, 300, 279, 273, 268, 265, 115, 114, 107, 65, 30, 26, 23, 22, 13, 5]",518.73,87.0,0.04526836706207882,0.1972844640635134,5332.000000000001,0.0
"[985, 981, 969, 967, 952, 938, 894, 872, 869, 868, 865, 859, 852, 850, 839, 803, 785, 655, 595, 573, 566, 498, 495, 491, 488, 485, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 442, 429, 411, 377, 358, 341, 339, 333, 330, 273, 249, 181, 169, 165, 121, 115, 114, 107, 96, 86, 84, 65, 64, 62, 28, 27, 13]",496.88,63.0,0.046224446501637706,0.22834302221321268,6133.0,0.0
"[955, 952, 938, 803, 455, 419, 411, 333, 169, 165, 160, 121, 115, 114, 107, 96, 94, 86, 84, 82, 62, 60, 7]",462.81,22.999999999999996,0.05342175545202221,0.382098054395163,4697.0,0.0
"[985, 981, 969, 960, 957, 952, 938, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 837, 832, 778, 776, 774, 748, 718, 715, 573, 543, 498, 495, 488, 476, 472, 471, 465, 463, 461, 455, 452, 450, 438, 431, 429, 411, 380, 377, 353, 339, 333, 330, 323, 265, 215, 115, 114, 107, 86, 84, 82, 69, 65, 28, 13, 7, 6, 5]",502.47,65.0,0.05043064308221301,0.1430493610337893,5503.000000000001,0.0
"[981, 979, 969, 967, 960, 955, 952, 938, 909, 839, 832, 803, 465, 463, 461, 452, 450, 429, 411, 367, 333, 330, 323, 165, 145, 129, 121, 114, 96, 84, 82, 69, 65, 62, 13, 5]",476.13,36.0,0.051621633280835244,0.23904264864441882,4162.999999999999,0.0
"[985, 981, 979, 969, 967, 960, 952, 938, 925, 909, 875, 839, 832, 803, 766, 761, 504, 500, 498, 497, 495, 491, 488, 480, 474, 472, 471, 465, 463, 461, 452, 450, 419, 411, 333, 330, 323, 169, 165, 145, 121, 114, 107, 96, 86, 84, 82, 69, 65, 62, 13, 5]",491.0,52.0,0.05158046818307449,0.25134811961722336,5444.999999999999,0.0
"[952, 938, 909, 875, 865, 859, 852, 850, 832, 791, 790, 766, 761, 609, 573, 551, 546, 538, 504, 500, 498, 497, 495, 491, 488, 480, 411, 353, 339, 337, 333, 330, 291, 254, 172, 152, 145, 131, 115, 114, 113, 107, 96, 80, 71, 65, 30, 28, 26, 23, 22, 13, 5]",488.36,53.0,0.04628486077977689,0.2557753469850219,4740.0,0.0
"[985, 981, 969, 967, 960, 957, 952, 926, 813, 765, 750, 564, 549, 504, 500, 497, 495, 491, 488, 480, 476, 473, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 429, 419, 169, 160, 121, 114, 107, 102, 86, 62, 13, 6]",487.32,44.99999999999999,0.05566967663951894,0.12475108183138317,4560.0,0.0
"[985, 981, 969, 967, 952, 951, 938, 926, 903, 872, 868, 865, 859, 852, 850, 821, 813, 808, 796, 793, 791, 790, 786, 785, 784, 783, 778, 776, 774, 768, 727, 538, 504, 498, 491, 480, 472, 471, 465, 463, 461, 455, 452, 450, 442, 429, 419, 411, 380, 377, 374, 358, 353, 339, 333, 330, 273, 268, 267, 266, 265, 264, 262, 260, 257, 215, 213, 169, 58, 56, 13, 7, 5]",508.65999999999997,73.0,0.05376913052435672,0.18076081454551096,4316.0,0.0
"[985, 981, 967, 962, 960, 957, 955, 953, 952, 951, 949, 938, 918, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 832, 813, 803, 609, 573, 504, 491, 488, 474, 473, 472, 471, 465, 463, 461, 455, 452, 450, 449, 440, 438, 432, 429, 411, 380, 377, 358, 353, 339, 337, 333, 330, 323, 121, 115, 114, 113, 107, 86, 80, 77, 65, 62, 13, 6]",504.34,68.0,0.049190275214781254,0.1361983293810589,5464.999999999999,0.0
"[985, 981, 979, 969, 967, 955, 952, 918, 875, 839, 803, 773, 766, 761, 549, 504, 500, 498, 497, 495, 491, 488, 480, 474, 472, 471, 465, 463, 461, 452, 450, 411, 367, 330, 323, 300, 160, 140, 129, 121, 115, 96, 86, 84, 82, 69, 65, 41, 13, 9, 7, 6]",492.38,52.0,0.05833406906588268,0.263056338503993,5257.0,0.0
"[419, 341, 160, 121, 107, 86, 62, 13, 5]",444.02,8.999999999999996,0.06567127018190722,0.41716438966450187,2715.9999999999995,0.0
"[955, 952, 938, 803, 429, 419, 411, 405, 333, 169, 165, 160, 96, 94, 86, 84, 82, 62, 60, 7]",462.27,19.999999999999993,0.06101427682051841,0.2164837751233889,3645.000000000001,0.0
"[985, 981, 969, 967, 952, 938, 909, 803, 752, 656, 573, 566, 498, 495, 488, 485, 476, 472, 465, 463, 461, 455, 452, 450, 429, 419, 411, 333, 302, 287, 169, 165, 145, 121, 115, 114, 107, 96, 86, 84, 65, 64, 62, 13, 5]",480.39,44.99999999999999,0.047065246759642965,0.31456061285825965,5372.000000000001,0.0
"[985, 981, 969, 967, 965, 962, 960, 957, 955, 953, 952, 951, 949, 938, 926, 923, 918, 903, 901, 894, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 609, 573, 551, 546, 538, 497, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 444, 442, 440, 438, 432, 431, 429, 423, 419, 411, 380, 377, 367, 358, 339, 337, 333, 330, 324, 323, 152, 145, 131, 115, 114, 113, 107, 80, 71, 65, 30, 28, 26, 23, 22, 13, 5]",515.56,88.0,0.04272489930187573,0.2030383856496195,5692.000000000001,0.0
"[985, 981, 969, 967, 965, 960, 957, 953, 952, 949, 938, 926, 909, 901, 894, 872, 868, 865, 859, 852, 850, 848, 839, 832, 821, 813, 808, 791, 790, 778, 776, 774, 752, 715, 709, 677, 617, 566, 547, 543, 500, 498, 497, 495, 491, 488, 485, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 444, 442, 440, 438, 432, 431, 429, 419, 417, 411, 409, 380, 377, 358, 353, 337, 333, 330, 327, 265, 198, 159, 121, 115, 96, 82, 69, 65, 64, 28, 13, 7, 5]",520.71,92.0,0.04480458676941579,0.17611527284997508,6062.0,0.0
"[985, 981, 967, 960, 953, 952, 938, 906, 872, 868, 865, 859, 852, 850, 790, 778, 776, 701, 530, 500, 498, 495, 488, 472, 465, 463, 461, 455, 450, 449, 445, 440, 432, 429, 380, 358, 353, 339, 279, 268, 265, 262, 249, 243, 198, 170, 115, 114, 107, 86, 84, 65, 30, 21, 17, 13, 12, 6]",496.40000000000003,58.00000000000001,0.05387086976144839,0.17408230291122861,4773.999999999999,0.0
"[952, 938, 926, 923, 918, 901, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 791, 790, 778, 776, 709, 419, 411, 380, 377, 367, 358, 353, 337, 333, 330, 324, 323, 309, 300, 279, 273, 268, 265, 262, 249, 198, 191, 115, 114, 107, 86, 84, 65, 40, 23, 13]",495.11999999999995,56.00000000000001,0.05156658212361409,0.12522606445718365,4515.0,0.0
"[985, 981, 967, 965, 960, 952, 951, 949, 938, 909, 901, 832, 769, 504, 498, 495, 472, 471, 465, 461, 452, 444, 442, 440, 432, 431, 429, 419, 411, 409, 333, 166, 165, 145, 121, 114, 107, 86, 62, 13]",480.58,40.0,0.0509684695942092,0.23834228582304162,4160.0,0.0
"[952, 938, 872, 834, 832, 821, 813, 791, 790, 778, 776, 701, 530, 455, 429, 411, 333, 300, 279, 268, 265, 262, 243, 170, 114, 107, 87, 84, 65, 30, 21, 17, 13, 12, 6]",475.14,35.0,0.051002654526776436,0.23390239629629672,3656.000000000001,0.0
"[249, 232, 160, 142, 121, 114, 86, 84, 40, 13]",447.79,9.999999999999996,0.06256981572613618,0.533763330437449,2675.9999999999995,0.0
"[981, 979, 969, 967, 955, 952, 938, 909, 839, 803, 498, 495, 465, 463, 461, 452, 450, 429, 377, 367, 342, 333, 330, 323, 165, 121, 114, 107, 96, 86, 84, 82, 69, 65, 13, 6]",477.54,36.0,0.055590619243839234,0.2195405683962327,4452.000000000001,0.0
"[985, 981, 969, 967, 960, 957, 953, 952, 951, 949, 938, 926, 909, 901, 894, 872, 868, 865, 852, 850, 848, 839, 834, 832, 821, 813, 808, 796, 793, 791, 790, 786, 785, 784, 783, 778, 776, 774, 768, 727, 709, 504, 500, 498, 497, 495, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 441, 440, 438, 432, 431, 429, 419, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 323, 273, 268, 267, 266, 265, 264, 262, 260, 257, 215, 212, 198, 196, 160, 159, 62, 35, 13, 5]",528.8,100.0,0.05108943746066563,0.13355220650892563,6074.000000000001,0.0
"[952, 909, 813, 564, 498, 495, 429, 165, 160, 129, 121, 114, 86, 21, 13]",455.85,15.000000000000002,0.05785141725620391,0.16361386301875325,2965.000000000001,0.0
"[952, 564, 498, 473, 455, 429, 249, 232, 160, 142, 121, 115, 114, 107, 84, 82, 65, 62, 40, 28, 13]",463.38,20.999999999999996,0.054089049391398136,0.2824594690857378,4536.000000000001,0.0
"[983, 982, 979, 972, 965, 962, 955, 952, 918, 917, 910, 852, 839, 803, 785, 752, 709, 655, 618, 608, 531, 498, 495, 485, 480, 446, 420, 341, 333, 330, 273, 212, 198, 169, 160, 115, 114, 96, 86, 84, 82, 77, 69, 65, 62, 22, 13]",486.61,47.0,0.05208174322463921,0.24072604296858913,4882.0,0.0
"[955, 952, 938, 803, 569, 498, 495, 429, 426, 411, 341, 333, 169, 121, 115, 114, 107, 96, 94, 84, 82, 62, 60, 58, 30, 28, 13, 7, 5]",470.04,29.000000000000004,0.04957559884159324,0.2729683506387882,4851.0,0.0
"[969, 967, 960, 957, 953, 952, 873, 778, 776, 774, 701, 608, 494, 463, 452, 449, 448, 445, 444, 440, 429, 333, 265, 243, 170, 156, 129, 107, 84, 82, 81, 65, 64, 60, 30, 21, 13, 7]",479.21,38.0,0.050046639679785065,0.27475291806722857,3907.000000000001,0.0
"[985, 983, 982, 979, 972, 969, 967, 965, 962, 960, 952, 938, 909, 873, 852, 839, 778, 776, 752, 701, 609, 608, 504, 498, 495, 491, 488, 485, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 377, 339, 333, 330, 314, 268, 265, 262, 243, 212, 170, 121, 115, 114, 113, 112, 107, 96, 86, 84, 82, 80, 65, 30, 13, 6]",499.58,65.0,0.046143831724066775,0.23614205028607826,5686.0,0.0
"[985, 981, 969, 967, 960, 957, 953, 952, 951, 949, 938, 926, 909, 901, 894, 872, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 808, 796, 793, 791, 790, 786, 785, 784, 783, 778, 776, 774, 768, 709, 504, 500, 498, 497, 495, 491, 488, 480, 476, 472, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 441, 440, 438, 432, 431, 429, 419, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 323, 273, 268, 267, 266, 265, 264, 262, 260, 257, 249, 212, 198, 159, 115, 114, 107, 86, 84, 13]",527.43,99.0,0.048657276429620144,0.16322615300051313,6190.0,0.0
"[953, 952, 951, 949, 938, 931, 923, 909, 903, 901, 894, 872, 869, 868, 865, 859, 852, 850, 832, 791, 790, 609, 573, 551, 546, 538, 438, 431, 429, 423, 411, 409, 380, 377, 358, 353, 339, 337, 333, 330, 291, 217, 172, 160, 152, 145, 131, 115, 114, 113, 107, 80, 71, 65, 30, 28, 26, 23, 22, 13, 3]",494.57,61.0,0.047024367813949475,0.21504929231017944,5276.0,0.0
"[985, 983, 981, 969, 967, 965, 962, 960, 957, 955, 953, 952, 951, 949, 938, 931, 923, 918, 917, 909, 903, 901, 894, 872, 869, 868, 865, 859, 852, 850, 832, 791, 790, 778, 776, 774, 504, 491, 488, 480, 472, 471, 465, 463, 461, 455, 452, 450, 445, 440, 438, 432, 431, 429, 423, 419, 411, 409, 380, 377, 358, 353, 339, 337, 333, 330, 282, 265, 264, 262, 260, 257, 172, 169, 165, 152, 145, 131, 121, 114, 107, 86, 62, 13, 5]",517.54,85.0,0.04480907399016376,0.16338977642625696,6466.0,0.0
"[952, 938, 851, 530, 498, 495, 170, 114, 107, 86, 84, 30, 21, 17, 13, 12, 6]",455.45,17.000000000000004,0.057431185292450504,0.47646437788181073,2764.0,0.0
"[985, 981, 979, 969, 967, 962, 960, 957, 955, 953, 952, 951, 949, 894, 872, 869, 868, 865, 859, 852, 850, 614, 590, 504, 498, 491, 488, 482, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 444, 442, 440, 438, 432, 409, 380, 377, 358, 353, 339, 333, 330, 215, 160, 121, 115, 114, 107, 87, 86, 84, 82, 7]",501.79999999999995,64.0,0.04858422800593809,0.20778491148737777,5631.0,0.0
"[962, 952, 918, 917, 910, 803, 785, 655, 592, 531, 498, 446, 420, 341, 333, 273, 169, 160, 115, 114, 96, 86, 84, 82, 65, 62, 22, 13]",469.27,28.0,0.05314501495856361,0.3176637787262113,4208.0,0.0
"[955, 952, 938, 803, 603, 592, 429, 419, 411, 367, 333, 173, 169, 165, 121, 114, 96, 94, 86, 84, 82, 62, 60, 58, 13, 7, 5]",467.87,27.0,0.05057964215317401,0.2496591483300239,4590.0,0.0
"[985, 981, 969, 967, 952, 938, 927, 894, 872, 869, 868, 865, 859, 852, 850, 839, 790, 778, 776, 709, 595, 495, 491, 488, 485, 480, 472, 471, 465, 463, 461, 455, 452, 450, 442, 429, 377, 358, 341, 339, 333, 330, 279, 273, 268, 265, 262, 249, 198, 191, 181, 142, 115, 114, 107, 96, 86, 84, 65, 64, 62, 23, 13]",500.15,63.0,0.047262365959592434,0.20026916120036142,5362.0,0.0
"[985, 981, 969, 967, 962, 957, 955, 953, 952, 951, 949, 938, 923, 909, 901, 894, 872, 868, 865, 859, 852, 850, 848, 839, 835, 834, 821, 813, 791, 790, 773, 537, 504, 498, 491, 488, 480, 472, 471, 465, 463, 461, 452, 450, 449, 445, 440, 438, 432, 431, 429, 423, 411, 406, 380, 377, 358, 353, 339, 337, 333, 330, 323, 292, 273, 268, 262, 240, 157, 154, 121, 115, 86, 84, 65, 58, 50, 28, 13, 7, 6]",516.66,81.0,0.050454741966690086,0.09677782863385198,5428.0,0.0
"[985, 981, 969, 967, 962, 960, 957, 955, 953, 952, 951, 949, 938, 859, 852, 850, 848, 839, 832, 813, 752, 609, 573, 568, 504, 498, 495, 491, 488, 485, 480, 476, 474, 473, 472, 471, 465, 463, 461, 455, 452, 450, 449, 440, 438, 432, 429, 419, 405, 353, 339, 337, 333, 330, 323, 314, 160, 115, 113, 86, 80, 77, 65, 62, 13, 5]",502.76,66.0,0.048048279246989956,0.18789314168492321,5361.0,0.0
"[985, 981, 969, 967, 962, 955, 952, 951, 949, 923, 909, 901, 894, 872, 868, 865, 859, 852, 850, 848, 839, 835, 834, 821, 813, 791, 790, 773, 685, 537, 488, 487, 472, 471, 465, 463, 461, 452, 438, 432, 431, 429, 423, 411, 406, 380, 377, 358, 353, 339, 337, 333, 330, 323, 292, 273, 268, 262, 215, 213, 157, 154, 121, 115, 86, 84, 65, 28, 13, 7, 6]",507.75999999999993,71.0,0.051260784323810316,0.10214937695481341,4779.0,0.0
"[979, 969, 967, 955, 952, 918, 839, 803, 773, 549, 500, 497, 465, 463, 461, 452, 450, 434, 411, 367, 330, 323, 300, 160, 140, 129, 121, 115, 86, 82, 69, 41, 13, 9, 7, 6]",478.37,36.0,0.05738551053989016,0.25766848724696834,4434.000000000001,0.0
"[985, 981, 969, 967, 960, 957, 953, 952, 951, 949, 938, 909, 901, 894, 872, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 808, 796, 793, 791, 790, 786, 785, 784, 783, 778, 776, 774, 768, 731, 709, 504, 491, 476, 472, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 441, 440, 438, 432, 431, 429, 419, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 323, 273, 268, 267, 266, 265, 264, 262, 260, 257, 249, 212, 198, 159, 115, 114, 107, 86, 84, 13]",523.31,93.0,0.047118505871907024,0.15098754726063734,5837.0,0.0
"[952, 848, 839, 813, 808, 778, 776, 774, 715, 677, 547, 543, 498, 495, 455, 429, 417, 411, 333, 265, 121, 115, 96, 82, 69, 65, 28, 13, 7, 6, 5]",471.03,31.000000000000004,0.0528362900754189,0.2986160251225769,3664.9999999999995,0.0
"[985, 981, 969, 967, 962, 960, 957, 955, 953, 952, 951, 938, 926, 923, 918, 909, 901, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 808, 796, 791, 790, 778, 776, 727, 546, 538, 504, 500, 498, 497, 495, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 441, 440, 438, 432, 431, 429, 423, 419, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 324, 323, 309, 300, 279, 273, 268, 265, 115, 114, 107, 65, 30, 26, 23, 22, 13, 5]",526.71,98.0,0.04379385972448668,0.17172310994887519,5902.0,0.0
"[985, 981, 969, 967, 957, 953, 952, 938, 926, 923, 918, 901, 894, 872, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 796, 793, 791, 790, 786, 785, 784, 783, 778, 776, 709, 678, 504, 500, 498, 497, 495, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 444, 442, 438, 431, 429, 423, 419, 417, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 324, 323, 309, 300, 279, 273, 268, 267, 266, 265, 262, 249, 198, 191, 165, 159, 119, 115, 114, 107, 86, 84, 65, 23, 13]",524.63,99.0,0.0428668622071785,0.1782444325397401,6571.0,0.0
"[985, 981, 969, 967, 965, 960, 952, 938, 909, 894, 848, 803, 500, 498, 495, 491, 488, 480, 472, 471, 465, 463, 461, 455, 452, 450, 429, 411, 303, 163, 145, 121, 86, 84, 69, 65, 62, 41, 13, 5]",481.82,40.0,0.056850855529162025,0.2992128485223817,3751.9999999999995,0.0
"[985, 981, 969, 967, 965, 952, 909, 848, 761, 518, 500, 498, 495, 491, 488, 472, 471, 465, 463, 461, 455, 452, 333, 231, 160, 143, 121, 114, 107, 86, 82, 62, 13, 6]",474.83,33.99999999999999,0.05525770083048476,0.21774114785880516,4295.0,0.0
"[985, 983, 981, 969, 967, 965, 962, 960, 957, 955, 953, 952, 951, 949, 938, 931, 923, 918, 917, 909, 903, 901, 894, 872, 869, 868, 865, 859, 852, 850, 832, 791, 790, 778, 776, 774, 504, 491, 488, 480, 472, 471, 465, 463, 461, 455, 452, 450, 445, 440, 438, 432, 431, 429, 423, 419, 411, 409, 380, 377, 358, 353, 339, 337, 333, 330, 282, 265, 264, 262, 260, 257, 172, 170, 169, 165, 152, 129, 122, 107, 60, 30, 21, 13, 7]",518.06,85.0,0.046891974478098786,0.17459013702419846,5688.0,0.0
"[952, 896, 761, 419, 231, 160, 121, 114, 86, 62, 13, 5]",451.1,11.999999999999998,0.06325820219160438,0.33980620528729766,2780.9999999999995,0.0
"[965, 962, 955, 952, 918, 917, 910, 839, 803, 785, 655, 531, 498, 446, 420, 341, 333, 273, 198, 169, 160, 114, 86, 84, 82, 65, 62, 22, 13]",470.38,29.000000000000004,0.055817310743853876,0.2906020496542754,3797.9999999999995,0.0
"[985, 981, 969, 967, 962, 960, 957, 955, 953, 952, 951, 938, 926, 923, 918, 909, 901, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 808, 796, 791, 790, 778, 776, 727, 655, 504, 500, 498, 497, 495, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 444, 442, 441, 440, 438, 432, 431, 429, 423, 419, 411, 380, 377, 367, 358, 353, 341, 339, 337, 333, 330, 324, 323, 309, 300, 273, 268, 265, 249, 169, 115, 114, 107, 86, 84, 65, 22, 13]",526.63,97.0,0.0471794342141012,0.1678589340323594,6240.0,0.0
"[985, 981, 969, 967, 965, 952, 926, 909, 848, 791, 790, 500, 498, 491, 488, 472, 471, 465, 461, 455, 452, 333, 231, 167, 160, 143, 142, 121, 114, 107, 82, 62, 28, 13]",476.7,33.99999999999999,0.05626226219150143,0.20492847436203454,4122.999999999999,0.0
"[985, 981, 969, 967, 962, 957, 955, 953, 952, 951, 949, 909, 901, 894, 872, 868, 865, 852, 850, 848, 839, 834, 821, 791, 790, 778, 776, 774, 582, 504, 491, 488, 480, 472, 471, 465, 463, 461, 455, 452, 450, 449, 445, 440, 438, 432, 431, 429, 423, 380, 377, 358, 353, 339, 337, 330, 323, 265, 170, 169, 165, 157, 154, 152, 129, 122, 60, 30, 23, 21, 13, 7]",507.23,72.0,0.04875781011615932,0.17127655521754603,4340.999999999999,0.0
"[965, 962, 955, 953, 952, 918, 917, 839, 803, 774, 531, 498, 446, 420, 341, 333, 198, 169, 160, 114, 86, 84, 82, 65, 62, 22, 13, 7, 6, 5]",472.45,30.000000000000004,0.05302149839654058,0.23508947674698888,4227.000000000001,0.0
"[985, 952, 938, 923, 918, 901, 894, 872, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 808, 796, 793, 791, 790, 786, 785, 784, 783, 778, 776, 774, 731, 709, 636, 564, 491, 472, 432, 431, 429, 423, 419, 411, 380, 377, 367, 358, 353, 339, 337, 333, 330, 323, 273, 268, 267, 265, 264, 196, 160, 115, 114, 107, 84, 82, 65, 28, 13, 5]",505.0299999999999,69.0,0.05098811888722243,0.1185716873747319,5319.0,0.0
"[985, 981, 967, 962, 960, 957, 955, 953, 952, 951, 949, 938, 894, 872, 869, 868, 865, 859, 852, 850, 848, 839, 832, 813, 776, 668, 609, 546, 538, 504, 495, 491, 488, 474, 472, 471, 465, 463, 461, 455, 452, 450, 440, 438, 432, 429, 419, 377, 358, 353, 339, 337, 333, 330, 323, 265, 121, 115, 114, 113, 107, 65, 30, 26, 23, 22, 13, 5]",502.61000000000007,68.0,0.046917477976305966,0.19814113002916356,5031.999999999999,0.0
"[985, 981, 979, 969, 967, 960, 957, 952, 938, 909, 894, 868, 865, 839, 832, 803, 761, 504, 498, 495, 491, 488, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 445, 440, 419, 411, 380, 333, 330, 323, 300, 169, 165, 145, 121, 114, 107, 86, 82, 69, 65, 62, 13, 5]",492.93,54.0,0.05124054326121552,0.16944904209215328,5393.0,0.0
"[160, 121, 107, 13]",425.91,4.000000000000003,0.07191681901637659,0.6114695883969192,1531.0,0.0
"[875, 419, 160, 121, 107, 86, 62, 13, 5]",444.39,8.999999999999996,0.06734861553516391,0.41716438966450187,2700.0,0.0
"[952, 785, 655, 420, 411, 333, 160, 115, 114, 86, 84, 62, 13]",453.18,13.0,0.06162460960966165,0.3671082224655233,2944.0,0.0
"[955, 952, 938, 909, 803, 429, 419, 411, 333, 169, 165, 160, 142, 96, 86, 84, 82, 62, 60, 13]",461.1,19.999999999999993,0.0559650055358939,0.18627551866208159,3717.9999999999995,0.0
"[953, 952, 951, 949, 938, 931, 923, 909, 903, 901, 894, 872, 869, 868, 865, 859, 852, 850, 832, 791, 790, 778, 776, 774, 464, 445, 440, 438, 431, 429, 423, 411, 409, 380, 377, 358, 353, 339, 337, 333, 330, 265, 262, 260, 257, 217, 172, 170, 169, 165, 152, 129, 122, 115, 107, 60, 30, 21, 13, 7, 3]",496.3500000000001,61.0,0.04761440457350741,0.18356118987012815,4955.0,0.0
"[985, 981, 969, 967, 965, 960, 957, 952, 938, 872, 868, 865, 859, 852, 850, 848, 832, 821, 811, 778, 776, 774, 772, 752, 709, 566, 498, 491, 488, 485, 480, 473, 471, 465, 463, 461, 455, 452, 450, 438, 429, 411, 353, 337, 330, 268, 265, 249, 198, 129, 121, 115, 114, 107, 84, 82, 65, 64, 62, 13, 7, 6]",500.43,62.0,0.05044836165785094,0.21386976910676136,5484.0,0.0
"[952, 909, 813, 564, 498, 495, 429, 333, 249, 165, 114, 107, 87, 86, 13]",453.44,15.000000000000002,0.05569595525711435,0.33533255141616025,2623.0000000000005,0.0
"[249, 232, 142, 121, 115, 114, 107, 94, 86, 84, 40, 13]",449.84,11.999999999999998,0.06210350909417883,0.6195705201179034,2786.9999999999995,0.0
"[985, 981, 967, 960, 957, 953, 952, 951, 949, 938, 894, 872, 868, 865, 859, 852, 848, 839, 832, 813, 778, 776, 774, 768, 709, 668, 504, 495, 491, 488, 472, 465, 463, 461, 455, 452, 450, 440, 438, 432, 429, 419, 377, 376, 358, 353, 339, 337, 333, 330, 323, 268, 265, 264, 262, 260, 257, 249, 212, 198, 159, 121, 115, 114, 107, 86, 84, 13]",504.93,68.0,0.05011860423778747,0.19432567191741723,5231.0,0.0
"[985, 981, 969, 967, 965, 960, 957, 953, 952, 949, 938, 926, 909, 901, 894, 872, 868, 865, 859, 852, 850, 848, 839, 832, 821, 813, 808, 805, 791, 790, 778, 776, 774, 752, 715, 709, 677, 547, 543, 500, 498, 497, 495, 491, 488, 480, 476, 472, 471, 465, 463, 461, 455, 452, 450, 449, 448, 444, 442, 440, 438, 432, 431, 429, 419, 417, 411, 380, 377, 358, 353, 337, 333, 330, 327, 265, 198, 159, 121, 115, 96, 82, 69, 65, 28, 13, 7, 6, 5]",521.86,89.0,0.045981026499913424,0.14973768776018592,5809.0,0.0
"[952, 848, 839, 813, 808, 778, 776, 774, 715, 677, 547, 498, 495, 455, 429, 417, 333, 297, 265, 170, 156, 129, 121, 115, 96, 82, 69, 65, 30, 21, 13, 7]",470.53,32.00000000000001,0.048574402450554666,0.3279805175504763,3640.0,0.0
"[965, 962, 955, 953, 952, 938, 918, 839, 803, 721, 498, 446, 420, 419, 411, 405, 341, 333, 198, 169, 160, 114, 96, 86, 84, 82, 65, 62, 60, 22, 7]",472.64,31.000000000000004,0.05805464236483249,0.2340780123493964,4241.000000000001,0.0
"[985, 981, 972, 969, 967, 965, 962, 952, 910, 909, 839, 813, 752, 709, 564, 498, 495, 488, 485, 476, 472, 465, 463, 461, 455, 452, 429, 330, 287, 198, 165, 160, 129, 121, 115, 96, 86, 84, 77, 69, 65, 21, 13]",484.21,43.00000000000001,0.05926910015019693,0.24462199267178875,4122.999999999999,0.0
"[965, 962, 955, 952, 938, 918, 917, 910, 872, 839, 803, 785, 655, 531, 525, 498, 455, 446, 429, 420, 411, 341, 333, 273, 198, 169, 160, 115, 114, 86, 84, 69, 65, 62, 22, 13]",476.83,36.0,0.054287492862980735,0.2840622326530421,4184.0,0.0
"[962, 960, 957, 955, 953, 952, 951, 938, 926, 923, 918, 917, 909, 901, 872, 869, 868, 865, 859, 852, 850, 848, 839, 834, 832, 821, 813, 808, 796, 791, 790, 778, 776, 727, 655, 500, 498, 495, 488, 465, 452, 450, 449, 448, 445, 444, 442, 441, 440, 438, 432, 431, 429, 423, 419, 411, 380, 377, 367, 358, 353, 341, 339, 337, 333, 330, 324, 323, 309, 300, 273, 268, 265, 249, 169, 115, 114, 107, 86, 84, 65, 22, 13]",515.57,83.0,0.0444294614181735,0.15655227117269532,5850.0,0.0
